Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,session,participant,
469,1926.6520242,1.0127086,61,1.49642319998,90,1.52935199998,92,1.8793528,113,1.9124148,115,3,2.41270619998,b,0,1,0.118967141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
470,1929.068467,1.01333019999,61,1.57884979999,95,1.61259400001,97,2.2117023,133,2.24517879999,135,18,2.67871479999,b,0,1,0.118967141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
471,1931.7510039,1.11200180001,67,1.76161340001,106,1.79498890002,108,2.14513350002,129,2.17865320001,131,3,3.17793870001,nope,0,0,0.118967141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
472,1934.9324447,1.01275619998,61,1.7298377,104,1.76300519999,106,2.46190689999,148,2.49574379998,150,24,2.87965199997,l,1,1,0.118967141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
473,1937.8174733,1.14357689998,69,1.7762053,107,1.81009109999,109,2.54312230001,153,2.57631129998,155,26,3.0431288,l,0,1,0.118967141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
474,1940.8645009,1.0621404,64,1.72933259999,104,1.76133780001,106,2.3785394,143,2.4118872,145,19,3.1288644,b,0,1,0.118967141655,1,0,2019_Jul_12_1558,59.8151234154,3,628,
475,1952.6737026,1.0325689,62,1.5158119,91,1.5491649,93,2.41559029999,145,2.44880909999,147,34,2.89835889998,b,0,1,0.118967141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
476,1955.5760905,1.1624726,70,1.7285689,104,1.7620278,106,2.29522559998,138,2.32802439999,140,14,2.7789985,b,0,1,0.118967141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
477,1958.3586918,1.1953852,72,1.74527079999,105,1.7784104,107,2.41193049998,145,2.44497659997,147,20,3.44436179998,nope,0,0,0.118967141655,1,-1,2019_Jul_12_1558,59.8151234154,3,628,
478,1961.8062163,0.996977900009,60,1.6467405,99,1.68008600001,101,2.76316050001,166,2.79653309999,168,47,3.3799727,l,1,1,0.118967141655,-1,1,2019_Jul_12_1558,59.8151234154,3,628,
479,1965.1901954,1.12853749999,68,1.71132860001,103,1.74424160001,105,2.77773609999,167,2.8114571,169,44,3.81053660001,nope,0,0,0.118967141655,0,-1,2019_Jul_12_1558,59.8151234154,3,628,
480,1969.004598,1.11273649998,67,1.64584029999,99,1.67893239998,101,2.47877699998,149,2.51201119999,151,30,3.511371,nope,0,0,0.118967141655,1,-1,2019_Jul_12_1558,59.8151234154,3,628,
481,1972.5196217,1.04555020001,63,1.51308530002,91,1.5459689,93,2.4958528,150,2.5291592,152,39,2.89612440002,l,0,1,0.118967141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
482,1975.4204005,1.01172899999,61,1.7777105,107,1.81085949999,109,2.89379150001,174,2.92749239999,176,47,3.7937525,b,0,1,0.116492141655,-1,0,2019_Jul_12_1558,59.8151234154,3,628,
483,1979.2181363,1.0291826,62,1.54538709999,93,1.57897929999,95,2.4276009,146,2.4610184,148,33,2.87886319999,l,0,1,0.116492141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
484,1982.1008144,0.99552170001,60,1.62828890001,98,1.66196500001,100,2.49448280002,150,2.52780010001,152,32,2.99474140001,l,0,1,0.116492141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
485,1985.0988873,1.0630694,64,1.52960099999,92,1.56257499999,94,2.1122537,127,2.14559909998,129,15,2.8794414,l,0,1,0.116492141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
486,1987.981754,1.0955196,66,1.66242529999,100,1.69597179999,102,2.7619633,166,2.79535969999,168,46,2.8620847,b,0,1,0.116492141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
487,1990.848854,1.07769080001,65,1.61070679998,97,1.6441984,99,2.22672400001,134,2.2604037,136,17,3.06044999999,l,0,1,0.116492141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
488,1993.9125223,1.1298047,68,1.73002100002,104,1.76261540002,106,2.8120296,169,2.84534600002,171,45,3.14576030002,a,0,1,0.0,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
489,1997.0613713,1.11314820001,67,1.89629259999,114,1.9297263,116,2.79591849999,168,2.8296047,170,34,3.4797309,a,0,1,0.116492141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
490,2000.5450969,1.0274963,62,1.57790990002,95,1.61128070002,97,2.27734920001,137,2.31077440002,139,22,2.46137790001,l,0,0,0.116492141655,1,0,2019_Jul_12_1558,59.8151234154,3,628,
491,2003.0105795,1.19468360001,72,1.72790390003,104,1.76178480001,106,2.66112170002,160,2.69427770001,162,36,3.12770710001,a,0,1,0.0,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
492,2006.141169,1.09690369997,66,1.83009149999,110,1.8634757,112,2.66334559998,160,2.6966768,162,30,3.01360439998,b,0,1,0.0,0,0,2019_Jul_12_1558,59.8151234154,3,628,
493,2009.1589787,1.1442067,69,1.92765560001,116,1.96096339999,118,2.44359149999,147,2.4773766,149,11,3.39435829999,l,0,1,0.116492141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
494,2012.5577858,1.14442320002,69,1.89439950002,114,1.92735320001,116,2.27678840002,137,2.3108062,139,3,3.06103740001,a,0,1,0.0,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
495,2015.6225769,1.19545270002,72,1.8289393,110,1.8619094,112,2.94477590002,177,2.97833390001,179,47,3.04489680001,b,0,1,0.116492141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
496,2018.6703119,1.1637332,70,1.61334519999,97,1.64726650002,99,2.59648400001,156,2.6297474,158,39,3.1465535,a,0,0,0.116492141655,-1,1,2019_Jul_12_1558,59.8151234154,3,628,
497,2021.8204592,1.0452123,63,1.51197730002,91,1.54530710002,93,1.9949621,119,2.02846130001,121,8,2.82856150001,a,0,0,0.116492141655,-1,1,2019_Jul_12_1558,59.8151234154,3,628,
498,2024.6523371,1.09672289999,66,1.61218919998,97,1.64607799999,99,2.01205299998,121,2.04584759998,123,4,3.04547039999,nope,0,0,0.116492141655,0,-1,2019_Jul_12_1558,59.8151234154,3,628,
499,2027.7011045,1.13042890001,68,1.5295679,92,1.56265150002,94,2.61248790001,157,2.64578710002,159,45,2.813009,a,0,1,0.116492141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
500,2030.5181282,1.16133690003,70,1.76087190001,106,1.79446480001,108,2.36070360002,142,2.39407220003,144,16,2.8111435,l,0,1,0.116492141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
501,2033.3332901,1.01209480001,61,1.74490320001,105,1.7788424,107,2.6113666,157,2.645112,159,32.0,2.91136650002,a,0,1,0.0,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
502,2036.2480333,1.16346379998,70,1.6793589,101,1.71336699999,103,2.01305099999,121,2.0465156,123,0,2.7137545,b,0,0,0.116492141655,0,1,2019_Jul_12_1558,59.8151234154,3,628,
503,2038.9664709,1.19442869999,72,1.7272167,104,1.760404,106,2.69305579999,162,2.7263678,164,38.0,3.14363929999,b,0,1,0.0,0,0,2019_Jul_12_1558,59.8151234154,3,628,
504,2042.1135356,1.17860129999,71,1.92877619999,116,1.9617939,118,2.32865040001,140,2.36119170001,142,4,2.69483290002,l,0,1,0.114017141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
505,2044.8114896,1.19621200001,72,1.81324719999,109,1.84684710001,111,2.7793617,167,2.8142511,169,38,3.03017039999,b,0,1,0.114017141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
506,2047.8469359,1.11041649999,67,1.5765578,95,1.61014869998,97,2.04387180001,123,2.07635339999,125,8,3.07595480001,nope,0,0,0.114017141655,0,-1,2019_Jul_12_1558,59.8151234154,3,628,
507,2050.9267201,1.09639020002,66,1.71291640002,103,1.7461358,105,2.62875540002,158,2.6625875,160,35,2.99577540002,l,0,0,0.114017141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
508,2053.9259347,1.07902499998,65,1.76253029998,106,1.79561119998,108,2.62869459999,158,2.6623917,160,32,3.0620149,b,0,1,0.114017141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
509,2056.9918527,1.16226769998,70,1.59524699999,96,1.62912699999,98,2.47870359998,149,2.51193919999,151,33,2.9619268,b,0,1,0.114017141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
510,2059.9584744,1.1445162,69,1.82721839999,110,1.8611641,112,2.66064019999,160,2.69378039998,162,30,3.27691659998,a,0,0,0.114017141655,-1,1,2019_Jul_12_1558,59.8151234154,3,628,
511,2063.2384205,1.09699399999,66,1.58024089999,95,1.6139193,97,2.61292509999,157,2.64604600001,159,42,2.98022910001,b,0,1,0.114017141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
512,2066.2222143,1.0453037,63,1.81201609998,109,1.84554439998,111,2.328079,140,2.36096239998,142,11,3.36107509999,nope,0,0,0.114017141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
513,2069.5871781,1.14600510002,69,1.8788725,113,1.9120981,115,2.69568930002,162,2.72869290001,164,29,2.9629524,a,0,1,0.114017141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
514,2072.5545983,1.01071609999,60,1.46029589997,87,1.49415979997,89,1.89334379998,113,1.9272713,115,6,2.92693729998,nope,0,0,0.114017141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
515,2075.4855163,1.11199420001,67,1.72903469999,104,1.7621322,106,2.4619506,148,2.49582529999,150,24,2.828939,l,0,1,0.114017141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
516,2078.3185586,1.07807829999,65,1.8617145,112,1.89464369998,114,2.9775797,179,3.0109855,181,47,3.56107130001,b,1,1,0.114017141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
517,2081.8834553,1.0452274,63,1.44536489999,87,1.47907060001,89,1.96142420001,118,1.99507949999,120,11,2.84562020001,a,0,0,0.114017141655,-1,1,2019_Jul_12_1558,59.8151234154,3,628,
518,2084.7324481,1.01230200002,61,1.46192120001,88,1.49494940002,90,2.57845610002,155,2.61146740001,157,47,2.82877780002,b,0,0,0.114017141655,0,-1,2019_Jul_12_1558,59.8151234154,3,628,
519,2087.5649471,1.1625416,70,1.72857630003,104,1.76169350001,106,2.64539360002,159,2.6788702,161,35,2.81148490001,b,0,1,0.0,0,0,2019_Jul_12_1558,59.8151234154,3,628,
520,2090.3793172,1.19712190001,72,1.62987020001,98,1.66329350002,100,2.34635610002,141,2.37997570002,143,23,2.82978680002,a,0,1,0.114017141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
521,2093.212367,1.0296517,62,1.79538330002,108,1.82950010002,110,2.81183730002,169,2.84527370002,171,41,3.84520310001,nope,0,0,0.119792141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
522,2097.061378,1.0121776,61,1.57960579998,95,1.61215129998,97,2.42881279998,146,2.46224519997,148,31,2.76204019997,b,1,1,0.119792141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
523,2099.8271091,0.995683300018,60,1.77864250002,107,1.81188040003,109,2.24517970002,135,2.2785024,137,8,2.76257030002,b,0,1,0.119792141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
524,2102.5927908,1.1459491,69,1.71207230003,103,1.74602640001,105,2.07943770001,125,2.11196610003,127,2,2.69641100001,b,0,1,0.119792141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
525,2105.2930128,1.0455291,63,1.57835979998,95,1.61103539998,97,1.9439638,117,1.97733319999,119,2,2.49431889999,a,0,1,0.119792141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
526,2107.79062,1.08012269999,65,1.63031499999,98,1.66300129998,100,2.12931739999,128,2.16243,130,10,2.96281170001,b,0,1,0.119792141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
527,2110.7570789,1.1952631,72,1.9780988,119,2.01142770002,121,2.69463730001,162,2.72772270002,164,23,3.7273346,nope,0,0,0.119792141655,0,1,2019_Jul_12_1558,59.8151234154,3,628,
528,2114.4874579,1.06399349999,64,1.51404410001,91,1.54703690001,93,2.19684700001,132,2.23036449999,134,21,3.22966519999,nope,0,0,0.119792141655,-1,1,2019_Jul_12_1558,59.8151234154,3,628,
529,2117.7201618,1.030818,62,1.6637951,100,1.69694160001,102,2.0130647,121,2.04641890002,123,1,3.04569300002,nope,1,0,0.119792141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
530,2120.7695336,1.14639540002,69,1.91289110002,114,1.9456795,116,2.74559850001,164,2.77890629999,166,30,3.16244310001,a,1,1,0.119792141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
531,2123.9349987,1.07997529997,65,1.69660719999,102,1.7292186,104,2.4802051,149,2.5130143,151,27,3.17927639998,l,0,0,0.119792141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
532,2127.1189386,1.09468949999,66,1.67791939998,101,1.71117209998,103,2.0776201,125,2.111351,127,4,2.86123569999,b,0,1,0.119792141655,1,0,2019_Jul_12_1558,59.8151234154,3,628,
533,2129.9839079,1.02860709999,62,1.6119933,97,1.64539569998,99,2.02830919999,122,2.06166899999,124,5,2.49515209999,l,0,1,0.119792141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
534,2132.4818136,1.04654350001,63,1.84641319999,111,1.88000229999,113,2.246594,135,2.27965710001,137,4,3.28060959998,nope,0,0,0.119792141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
535,2135.7662132,1.12753259999,68,1.66125239999,100,1.69456109998,102,2.51073359998,151,2.54425189999,153,31,3.01089069998,a,0,1,0.119792141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
536,2138.7805693,1.1459608,69,1.66265669998,100,1.69588709998,102,2.72931999998,164,2.76283649998,166,44,2.76283649998,l,0,1,0.119792141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
537,2141.5476802,1.027401,62,1.67686509999,101,1.71037809999,103,2.3437309,141,2.37677939999,143,20,3.15969929998,a,0,1,0.121442141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
538,2144.7103876,1.16411529999,70,1.7972953,108,1.83105139999,110,2.3635378,142,2.3969315,144,14,2.96395040001,a,0,0,0.121442141655,-1,1,2019_Jul_12_1558,59.8151234154,3,628,
539,2147.678276,0.994867099973,60,1.69429509999,102,1.72792159999,104,2.47776279997,149,2.51142229998,151,27,3.27766139997,l,0,1,0.0,1,1,2019_Jul_12_1558,59.8151234154,3,628,
540,2150.9595923,0.995972399978,60,1.74546239999,105,1.7791482,107,2.26229399999,136,2.29519999999,138,11,3.2951125,nope,0,0,0.121442141655,-1,0,2019_Jul_12_1558,59.8151234154,3,628,
541,2154.2587546,1.06259680001,64,1.66243920001,100,1.69523369998,102,2.41206549999,145,2.44498629999,147,25,2.72831770001,a,0,0,0.121442141655,-1,0,2019_Jul_12_1558,59.8151234154,3,628,
542,2156.9898507,1.04771110002,63,1.68032520002,101,1.7135595,103,2.6296824,158,2.66302870002,160,37,3.66281400001,nope,0,0,0.121442141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
543,2160.6558124,1.16307820001,70,1.7626016,106,1.7959541,108,2.86240850002,172,2.8962931,174,46,3.26266480002,l,1,1,0.121442141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
544,2163.9238273,0.993737399986,60,1.72711460001,104,1.76027850001,106,2.72678709999,164,2.7595981,166,40,3.59368039999,b,0,1,0.121442141655,-1,0,2019_Jul_12_1558,59.8151234154,3,628,
545,2167.5221019,1.1773213,71,1.72683230002,104,1.7604464,106,2.27700620002,137,2.31048480002,139,13,2.7440531,l,0,1,0.121442141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
546,2170.2703113,1.14535229999,69,1.62880929999,97,1.6619946,99,2.0116386,120,2.0448418,122,3,3.0445556,nope,0,0,0.121442141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
547,2173.318756,1.0790991,65,1.7951812,108,1.82902880001,110,2.61290020001,157,2.64557709999,159,29,3.6449861,nope,0,0,0.121442141655,1,0,2019_Jul_12_1558,59.8151234154,3,628,
548,2176.9678482,1.14550829999,69,1.92880219998,116,1.96230869999,118,2.9281472,176,2.96095849999,178,40,3.6115838,l,0,1,0.121442141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
549,2180.5832269,1.19613989998,72,1.84512059999,111,1.87901430001,113,2.21161279999,133,2.24517720001,135,2,3.1116994,a,0,1,0.121442141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
550,2183.6985262,1.0453953,63,1.5288152,92,1.56273770001,94,2.62883960002,158,2.66237140002,160,46,3.01251600002,l,0,0,0.121442141655,1,-1,2019_Jul_12_1558,59.8151234154,3,628,
551,2186.7150488,1.1619601,70,1.69644570001,102,1.72833489999,104,2.06149319999,124,2.0951716,126,2,2.76141519999,l,0,1,0.121442141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
552,2189.4804023,1.1618841,70,1.64530190002,99,1.67907440002,101,2.3123889,139,2.34503990001,141,20,2.74468210002,b,0,1,0.121442141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
553,2192.2279502,1.19702190001,72,1.73010869999,104,1.763393,106,2.16358389999,130,2.19659890002,132,6,2.98042030001,a,0,1,0.121442141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
554,2206.3216617,1.1317534,68,1.8315342,110,1.86495949997,112,2.88085179997,173,2.91445749998,175,43,3.38138719997,a,1,1,0.127217141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
555,2209.7067456,1.09545759999,66,1.59528380001,96,1.6285244,98,2.21176050001,133,2.2453099,135,17,2.8622718,l,0,1,0.127217141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
556,2212.5727079,1.12908720001,68,1.5622363,94,1.59541420001,96,2.04552849999,123,2.07860070001,125,9,3.0779608,nope,0,1,0.0,0,0,2019_Jul_12_1558,59.8151234154,3,628,
557,2215.6539826,1.0967349,66,1.56289640002,94,1.59654570001,96,1.97991330002,119,2.01297510002,121,5,2.67972830002,a,0,1,0.127217141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
558,2218.3381138,1.1777573,71,1.92756479999,116,1.9604712,118,2.3604982,142,2.39420169999,144,6,3.39427610001,nope,0,0,0.127217141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
559,2221.736815,1.09455539999,66,1.66138759998,100,1.694693,102,2.07739979998,125,2.11121969999,127,5,3.11089169999,nope,1,0,0.127217141655,0,1,2019_Jul_12_1558,59.8151234154,3,628,
560,2224.8538318,1.10986190001,67,1.64279430002,99,1.67683110002,101,2.14264380001,129,2.17605460002,131,10,2.57621900001,l,0,0,0.127217141655,1,0,2019_Jul_12_1558,59.8151234154,3,628,
561,2227.4335695,1.06285660001,64,1.78059370001,107,1.8131074,109,2.56228039999,154,2.59541740001,156,27,2.77970779999,l,1,0,0.127217141655,1,-1,2019_Jul_12_1558,59.8151234154,3,628,
562,2230.2169228,1.06156869998,64,1.5618426,94,1.59491829999,96,2.12763049998,128,2.16148829999,130,14,3.16136159998,nope,0,1,0.0,1,1,2019_Jul_12_1558,59.8151234154,3,628,
563,2233.3824379,1.02916760001,62,1.52905519999,92,1.5617743,94,2.3613431,142,2.3948793,144,30,2.71193729999,b,0,0,0.127217141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
564,2236.0984523,1.16193259999,70,1.7283165,104,1.76195720001,106,2.0943114,126,2.12761279999,128,2,3.1274535,nope,0,0,0.127217141655,0,1,2019_Jul_12_1558,59.8151234154,3,628,
565,2239.2298199,1.19533679998,72,1.9949929,120,2.0290708,122,3.11246519999,187,3.14501529999,189,47,3.2790099,a,0,1,0.127217141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
566,2242.5131057,1.04467990002,63,1.59444780002,96,1.62823520001,98,2.3942593,144,2.4280321,146,28,3.16133520001,b,0,1,0.127217141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
567,2245.6789771,1.06136699999,64,1.56099969998,94,1.59421829999,96,2.64375749999,159,2.4280321,146,45,2.66078599999,l,0,0,0.127217141655,1,0,2019_Jul_12_1558,59.8151234154,3,628,
568,2248.3435601,1.09599439998,66,1.8787498,113,1.91202069999,115,2.82855199999,170,2.86158579998,172,37,3.41186989998,l,0,0,0.127217141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
569,2251.7594773,1.16242380001,70,1.76170050001,106,1.7948036,108,2.44419559999,147,2.47767709999,149,21,3.12879320001,b,0,1,0.127217141655,-1,0,2019_Jul_12_1558,59.8151234154,3,628,
570,2254.8924501,1.17805690001,71,1.76051190001,106,1.79418530001,108,2.2941655,138,2.32776479999,140,12,2.97798610001,l,0,1,0.127217141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
571,2257.8750016,1.11084150002,67,1.67664440002,101,1.70996210002,103,2.59354500001,156,2.626755,158,35,2.7607212,l,0,1,0.127217141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
572,2260.6396516,1.16082419999,70,1.92716759999,116,1.96027769998,118,2.59328929998,156,2.62710139999,158,20,3.04362829999,l,0,1,0.137117141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
573,2263.6889779,1.1783885,71,1.5782242,95,1.61184260002,97,2.67790440001,161,2.71139700001,163,46,3.11167420002,a,1,1,0.137117141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
574,2266.804606,1.1617007,70,1.82811560002,110,1.86114700002,112,2.52800690001,152,2.56101989999,154,22,2.92808810002,b,0,1,0.137117141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
575,2269.7365117,1.04558419998,62,1.47888499999,88,1.5120012,90,1.9782823,118,2.01179629998,120,10,2.8451215,l,0,0,0.137117141655,1,-1,2019_Jul_12_1558,59.8151234154,3,628,
576,2272.5844186,1.18047740002,71,1.84663040002,111,1.87944790002,113,2.59682830001,156,2.62962630001,158,25,2.99707860002,b,0,1,0.137117141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
577,2275.5856421,1.09465499999,66,1.810451,109,1.84403540002,111,2.6769741,161,2.7102107,163,32,3.5269886,l,0,0,0.0,0,0,2019_Jul_12_1558,59.8151234154,3,628,
578,2279.1163965,0.995744400017,60,1.44565380001,87,1.47865,89,2.31183200001,139,2.34576940001,141,32,2.42887600002,l,0,0,0.137117141655,1,-1,2019_Jul_12_1558,59.8151234154,3,628,
579,2281.5492683,1.16191220001,70,1.72810400001,104,1.76148829999,106,2.59444089999,156,2.6281149,158,32,2.76204110001,a,0,1,0.137117141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
580,2284.3150666,1.02905769998,62,1.59560470001,96,1.62859879999,98,2.39436569999,144,2.42777390001,146,28,3.2781383,b,0,0,0.137117141655,0,-1,2019_Jul_12_1558,59.8151234154,3,628,
581,2287.5980362,0.995039200003,60,1.79419459999,108,1.82764460001,110,2.82748549999,170,2.8608959,172,42.0,3.59448980002,a,0,0,0.0,0,0,2019_Jul_12_1558,59.8151234154,3,628,
582,2291.1972445,1.04445260001,63,1.760832,106,1.79410510001,108,2.24475519999,135,2.27747110001,137,9,2.7278201,a,0,0,0.137117141655,-1,1,2019_Jul_12_1558,59.8151234154,3,628,
583,2293.9295377,0.993969599978,60,1.77730399999,107,1.81075239999,109,2.7432005,165,2.77627209999,167,38,2.79355439998,l,0,1,0.137117141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
584,2296.7263225,1.1799174,71,1.61338560001,97,1.6464962,99,1.94616350002,117,1.97966030001,119,0,2.8131232,b,0,1,0.137117141655,-1,0,2019_Jul_12_1558,59.8151234154,3,628,
585,2299.5435972,1.07845859998,65,1.57841739999,95,1.61141369998,97,2.2108846,133,2.2447757,135,18,2.62819289998,l,0,1,0.137117141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
586,2302.1753587,1.1287652,68,1.8114219,109,1.84571379999,111,2.14584069999,129,2.17863889999,131,0,2.6623506,l,0,1,0.137117141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
587,2304.8416338,1.12919889999,68,1.5948503,96,1.628214,98,2.3782908,143,2.4114479,145,27,2.92858069998,l,0,1,0.137117141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
588,2307.7741443,0.994638900011,60,1.74471650002,105,1.7782109,107,2.09501790002,126,2.1279742,128,1,2.57830970001,b,0,1,0.137117141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
589,2310.3560782,1.09538379998,66,1.87830429999,113,1.91194389999,115,2.9783936,179,3.0119515,181,46,3.11276990001,l,0,0,0.137117141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
590,2313.4734494,0.993446899985,60,1.52659669999,92,1.5601758,94,1.94311200001,117,1.97627039999,119,5,2.74337519999,l,1,1,0.134642141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
591,2316.2198249,1.01337259999,61,1.54579530002,93,1.57938559999,95,2.1463506,129,2.17982220001,131,16,2.62979850001,l,0,1,0.134642141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
592,2318.8529721,1.21191090002,72,1.67864,100,1.71191330001,102,2.51180110002,150,2.54502660001,152,30,2.61208419999,l,0,1,0.134642141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
593,2321.4691002,1.11201449999,67,1.5949807,96,1.62777939998,98,2.62856839999,158,2.66152659999,160,42,2.92863009998,l,1,1,0.134642141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
594,2324.4020471,1.01104070002,61,1.5608565,94,1.59441460003,96,2.67717930002,161,2.71059460001,163,47,3.21071950003,a,0,1,0.134642141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
595,2327.6163982,1.1127003,67,1.6118406,97,1.64535029998,99,1.9956086,120,2.02871459999,122,3,3.02828109998,nope,0,0,0.134642141655,-1,0,2019_Jul_12_1558,59.8151234154,3,628,
596,2330.6489236,1.01229099999,61,1.5792719,95,1.61226649999,97,1.94504999998,117,1.9785996,119,2,2.53136659999,b,1,1,0.134642141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
597,2333.188812,1.1531967,69,1.83656700002,110,1.87015440001,112,2.60267630001,156,2.63576150002,158,26,3.57007640001,b,0,0,0.134642141655,0,1,2019_Jul_12_1558,59.8151234154,3,628,
598,2336.765358,1.01027110001,61,1.709886,103,1.74319149999,105,2.34284609999,141,2.3763345,143,18,2.77712889999,b,0,1,0.134642141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
599,2339.546475,1.16118289999,70,1.945182,117,1.97805989999,119,2.5948622,156,2.62786389998,158,19,3.07806529998,b,0,1,0.134642141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
600,2342.6293606,1.0274159,62,1.52791030001,92,1.5615591,94,1.9112,115,1.94427900002,117,3,2.94380530002,nope,0,0,0.134642141655,1,-1,2019_Jul_12_1558,59.8151234154,3,628,
601,2345.5779631,1.1119931,67,1.52782939997,92,1.56134009999,94,2.57744719999,155,2.6110146,157,43,2.64466199998,a,0,1,0.134642141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
602,2348.2265789,1.04527879998,63,1.72842539998,104,1.76188420001,106,2.57823729998,155,2.6114885,157,31,2.9785848,b,0,1,0.134642141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
