Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
586,2403.698692,1.148466344,69,1.715534985,103,1.748849327,105,2.115829904,127,2.149142046,129,4,3.149986031,nope,0,1,0,-1,-1,left,59.95028202,2,914,2
587,2406.86791,1.014845644,61,1.615429175,97,1.648815743,99,2.64954754,159,2.682873614,161,42,3.683659672,nope,0,1,0,1,1,left,59.95028202,2,914,2
588,2410.570876,1.164968796,70,1.748790299,105,1.782190066,107,2.732922119,164,2.766267625,166,39,3.08333645,left,0,1,0.120618895,-1,-1,right,59.95028202,2,914,2
589,2413.673156,1.19846462,72,1.799010022,108,1.83239329,110,2.299311759,138,2.332693195,140,10,3.333523982,nope,0,1,0,1,1,right,59.95028202,2,914,2
590,2417.025745,1.18190314,71,1.598866595,96,1.632169938,98,2.482921936,149,2.516163685,151,33,2.883350308,left,0,1,0.120618895,-1,-1,right,59.95028202,2,914,2
591,2419.928145,1.031573209,62,1.598660548,96,1.632039417,98,2.432730078,146,2.466024988,148,30,2.916547328,right,0,1,0.120618895,1,1,left,59.95028202,2,914,2
592,2422.863732,1.065054734,64,1.665520943,100,1.698850683,102,2.349365031,141,2.382729235,143,21,2.849941009,right,0,1,0.120618895,1,1,left,59.95028202,2,914,2
593,2425.732655,1.048302973,63,1.481978226,89,1.515400358,91,2.215881085,133,2.249244189,135,24,2.966659994,right,0,1,0.120618895,1,1,left,59.95028202,2,914,2
594,2428.718296,1.048346602,63,1.698877448,102,1.732214887,104,2.182575909,131,2.215935713,133,9,2.616562433,right,0,1,0.120618895,1,1,left,59.95028202,2,914,2
595,2431.353702,1.065048135,64,1.532073661,92,1.565404868,94,2.265960388,136,2.299313959,138,24,2.64978585,right,0,1,0.120618895,1,1,left,59.95028202,2,914,2
596,2434.022597,1.148279728,69,1.832157913,110,1.865464189,112,2.566189092,154,2.599421675,156,24,2.966656328,right,0,1,0.120618895,-1,1,right,59.95028202,2,914,2
597,2437.008167,1.198359031,72,1.79895686,108,1.832317764,110,2.683008168,161,2.716237451,163,33,3.100119375,right,0,1,0.120618895,-1,1,left,59.95028202,2,914,2
598,2440.12743,1.081560487,65,1.86552065,112,1.89888742,114,2.849638171,171,2.88295288,173,39,3.316926938,left,0,1,0.120618895,-1,-1,right,59.95028202,2,914,2
599,2443.463188,1.081694307,65,1.732217454,104,1.765668916,106,2.316101651,139,2.349415259,141,15,2.74986343,right,0,1,0.120618895,1,1,left,59.95028202,2,914,2
600,2446.232015,1.21527651,73,1.698835652,102,1.732188856,104,2.332789619,140,2.366065098,142,18,2.733373443,left,0,1,0.120618895,1,-1,left,59.95028202,2,914,2
601,2448.984146,1.215070463,73,1.682168215,101,1.715510787,103,2.266013549,136,2.299414783,138,15,3.300054921,nope,0,0,0.120618895,-1,1,left,59.95028202,2,914,2
602,2452.303467,1.065139426,64,1.732242751,104,1.765577258,106,2.41607584,145,2.449497605,147,21,3.000077726,left,0,1,0.099018895,-1,-1,right,59.95028202,2,914,2
603,2455.322547,0.998309462,60,1.732165025,104,1.765584957,106,2.115843102,127,2.149155978,129,3,2.799845208,right,0,1,0.099018895,1,1,left,59.95028202,2,914,2
604,2458.141362,1.131768477,68,1.532129755,92,1.565512657,94,2.115913129,127,2.149167343,129,15,2.649760553,right,0,1,0.099018895,1,1,left,59.95028202,2,914,2
605,2460.810176,1.148442879,69,1.882350138,113,1.915676212,115,2.56617516,154,2.599511867,156,21,3.60024403,nope,0,1,0,-1,-1,right,59.95028202,2,914,2
606,2464.42992,1.098159363,66,1.498473346,90,1.531826184,92,2.082199159,125,2.115620557,127,15,2.516048929,left,0,1,0.099018895,-1,-1,right,59.95028202,2,914,2
607,2466.965009,1.181719458,71,1.915682444,115,1.949043715,117,2.899735072,174,2.933170036,176,39,3.266873667,left,0,1,0.099018895,-1,-1,right,59.95028202,2,914,2
608,2470.250864,1.048308105,63,1.66558767,100,1.698925476,102,2.69961511,162,2.733064739,164,42,3.016749195,right,0,1,0.099018895,1,1,left,59.95028202,2,914,2
609,2473.286599,1.198440056,72,1.798928996,108,1.83235406,110,2.63295123,158,2.666380327,160,30,3.000035197,left,0,1,0.099018895,-1,-1,right,59.95028202,2,914,2
610,2476.305665,1.14843518,69,1.832238938,110,1.865631372,112,2.666311401,160,2.699582113,162,30,3.050149696,left,0,1,0.099018895,-1,-1,right,59.95028202,2,914,2
611,2479.374919,1.064882051,64,1.615296821,97,1.648589898,99,2.499275169,150,2.532597577,152,33,2.949807042,left,0,1,0.099018895,1,-1,left,59.95028202,2,914,2
612,2482.343719,1.01492887,61,1.715544884,103,1.748913487,105,2.049015338,123,2.082414738,125,0,2.516307771,left,0,1,0.099018895,1,-1,right,59.95028202,2,914,2
613,2484.87899,1.114986284,67,1.715449193,103,1.748787733,105,2.699619876,162,2.733009011,164,39,3.083460738,left,0,1,0.099018895,1,-1,left,59.95028202,2,914,2
614,2487.981516,1.181705893,71,1.71541803,103,1.748831729,105,2.099062743,126,2.132447112,128,3,2.616344654,right,0,1,0.099018895,1,1,left,59.95028202,2,914,2
615,2490.616867,0.998350158,60,1.715514087,103,1.748966282,105,2.299299294,138,2.332653598,140,15,2.666410758,left,0,1,0.099018895,-1,-1,right,59.95028202,2,914,2
616,2493.302351,1.164914901,70,1.631954725,98,1.66533946,100,2.516066894,151,2.549320008,153,33,2.899786034,left,0,1,0.099018895,-1,-1,right,59.95028202,2,914,2
617,2496.22128,1.115075009,67,1.832241505,110,1.86565997,112,2.766242327,166,2.799708088,168,36,3.133414286,left,0,1,0.099018895,1,-1,left,59.95028202,2,914,2
618,2499.373739,1.148396684,69,1.882345371,113,1.915737806,115,2.215878152,133,2.249239789,135,0,3.250134004,nope,0,0,0.099018895,1,1,left,59.95028202,2,914,2
619,2502.643023,0.998144111,60,1.515237574,91,1.548712867,93,1.948997886,117,1.982300496,119,6,2.983084354,nope,0,0,0.071418895,1,1,left,59.95028202,2,914,2
620,2505.645303,1.165155778,70,1.798932662,108,1.832322897,110,2.332663497,140,2.366033201,142,12,3.366832091,nope,0,0,0.071418895,1,1,left,59.95028202,2,914,2
621,2509.031322,1.148382385,69,1.865716064,112,1.898961479,114,2.599548163,156,2.632962229,158,24,3.066744906,right,0,1,0.071418895,1,1,left,59.95028202,2,914,2
622,2512.117046,1.065038603,64,1.598762839,96,1.632164072,98,2.015750491,121,2.049233483,123,5,3.050017708,nope,0,1,0,1,1,right,59.95028202,2,914,2
623,2515.186067,1.215229581,73,1.782283924,107,1.815634929,109,2.816464983,169,2.849851184,171,42,3.850518454,nope,0,0,0.071418895,-1,-1,right,59.95028202,2,914,2
624,2519.056021,1.048115257,63,1.598634518,96,1.631947026,98,1.982205905,119,2.015537112,121,3,2.482787749,left,0,1,0.071418895,-1,-1,right,59.95028202,2,914,2
625,2521.557824,1.065054001,64,1.615473904,97,1.648752683,99,2.349363564,141,2.382749399,143,24,3.383594852,nope,0,0,0.071418895,-1,-1,right,59.95028202,2,914,2
626,2524.960645,1.098161196,66,1.71541033,103,1.748686909,105,2.499241439,150,2.532691435,152,27,3.533415166,nope,0,0,0.071418895,-1,-1,right,59.95028202,2,914,2
627,2528.513201,1.031774856,62,1.782330853,107,1.815625396,109,2.316053622,139,2.349450456,141,12,3.350230648,nope,0,1,0,1,1,left,59.95028202,2,914,2
628,2531.882498,1.198590742,72,1.76565535,106,1.79895466,108,2.599644954,156,2.633004758,158,30,3.63367826,nope,0,0,0.071418895,-1,1,right,59.95028202,2,914,2
629,2535.535317,1.048514886,63,1.815650694,109,1.849142485,111,2.849833953,171,2.883285781,173,42,3.884024177,nope,0,0,0.071418895,-1,1,right,59.95028202,2,914,2
630,2539.438587,1.215004836,73,1.965688054,118,1.99892137,120,2.699578814,162,2.73295035,164,24,3.733689846,nope,0,0,0.071418895,1,-1,right,59.95028202,2,914,2
631,2543.191393,1.148441779,69,1.832317031,110,1.865622573,112,2.916482434,175,2.949965427,177,45,3.950650661,nope,0,0,0.071418895,-1,-1,right,59.95028202,2,914,2
632,2547.161214,1.114913691,67,1.648604197,99,1.681944203,101,2.332432153,140,2.36583632,142,21,3.366681039,nope,0,0,0.071418895,1,1,left,59.95028202,2,914,2
