Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
589,2075.610949,1.064480589,64,1.498214504,90,1.531576142,92,2.482253567,149,2.515616304,151,39,3.516406028,nope,1,1,0,1,1,right,59.95265393,2,907,2
590,2079.14666,1.11488986,67,1.815435848,109,1.848863112,111,2.899600885,174,2.932988186,176,45,3.900599223,left,1,1,0.057343311,-1,-1,right,59.95265393,2,907,2
591,2083.066353,1.031618304,62,1.63208378,98,1.665453483,100,2.566089369,154,2.599406277,156,36,3.600223132,nope,1,0,0.057343311,1,1,left,59.95265393,2,907,2
592,2086.685892,1.098094836,66,1.498363723,90,1.531702996,92,2.282293823,137,2.315716321,139,27,3.316517411,nope,1,0,0.057343311,1,-1,right,59.95265393,2,907,2
593,2090.021883,1.181333395,71,1.581695774,95,1.615072076,97,2.265497332,136,2.298821206,138,21,2.4157917,left,0,1,0.057343311,-1,-1,right,59.95265393,2,907,2
594,2092.457088,1.181649431,71,1.665427452,100,1.698806688,102,2.44937515,147,2.482671527,149,27,2.866432462,right,0,1,0.057343311,1,1,left,59.95265393,2,907,2
595,2095.34284,1.164813344,70,1.698577176,102,1.73193808,104,2.182347131,131,2.215595846,133,9,2.899744238,left,0,1,0.057343311,-1,-1,right,59.95265393,2,907,2
596,2098.261624,1.165038456,70,1.581969647,95,1.615290222,97,2.516101724,151,2.549440997,153,36,2.883162593,right,0,1,0.057343311,1,1,left,59.95265393,2,907,2
597,2101.163845,1.165010592,70,1.832078354,110,1.865490953,112,2.666123319,160,2.699428495,162,30,3.166660801,left,0,1,0.057343311,-1,-1,right,59.95265393,2,907,2
598,2104.349747,0.998181141,60,1.665424886,100,1.698730428,102,2.549408,153,2.582954053,155,33,3.200092464,right,0,1,0.057343311,1,1,left,59.95265393,2,907,2
599,2107.568925,1.081567086,65,1.548628175,93,1.581915386,95,1.982316994,119,2.015699896,121,6,3.016434259,nope,0,0,0.057343311,-1,-1,right,59.95265393,2,907,2
600,2110.604599,1.16502599,70,1.898945348,114,1.932425774,116,2.732952916,164,2.766344984,166,30,3.767084113,nope,1,0,0.057343311,-1,-1,right,59.95265393,2,907,2
601,2114.391097,1.031402725,62,1.465057814,88,1.498501577,90,2.148942965,129,2.182310468,131,21,2.749585156,left,0,1,0.057343311,-1,-1,right,59.95265393,2,907,2
602,2117.159771,1.01489404,61,1.732186657,104,1.7654878,106,2.566186893,154,2.599478137,156,30,2.833159183,left,0,1,0.057343311,-1,-1,right,59.95265393,2,907,2
603,2120.011819,1.031747359,62,1.815760317,109,1.849059627,111,2.399515826,144,2.432841534,146,15,3.166936507,right,0,1,0.059743311,1,1,left,59.95265393,2,907,2
604,2123.197749,1.031679532,62,1.448659118,87,1.482068784,89,1.982413418,119,2.015872213,121,12,2.649782184,left,0,1,0.059743311,1,-1,left,59.95265393,2,907,2
605,2125.866477,1.131776176,68,1.882454628,113,1.915737072,115,2.616300292,157,2.649673295,159,24,3.066816399,right,0,1,0.059743311,-1,1,left,59.95265393,2,907,2
606,2128.952265,1.198462787,72,1.915668879,115,1.949146005,117,2.449447376,147,2.482804247,149,12,3.417062079,right,0,1,0.059743311,1,1,left,59.95265393,2,907,2
607,2132.388372,1.18169966,71,1.798851637,108,1.832222073,110,2.332666431,140,2.365962441,142,12,2.749782404,right,0,1,0.059743311,1,1,left,59.95265393,2,907,2
608,2135.157187,1.18179865,71,1.682130085,101,1.715442961,103,2.415971717,145,2.449452142,147,24,2.983342096,right,0,1,0.059743311,-1,1,left,59.95265393,2,907,2
609,2138.159551,1.131750878,68,1.598721776,96,1.632144641,98,2.282551198,137,2.316015859,139,21,3.316803384,nope,0,0,0.059743311,1,1,left,59.95265393,2,907,2
610,2141.49547,1.064912481,64,1.598661648,96,1.631957292,98,2.382612279,143,2.415912322,145,27,2.449419879,right,0,0,0.059743311,1,-1,left,59.95265393,2,907,2
611,2143.964051,1.081761401,65,1.8823945,113,1.915762737,115,2.516155986,151,2.549582517,153,18,2.649765319,right,0,1,0.059743311,1,1,left,59.95265393,2,907,2
612,2146.632784,1.048224147,63,1.732060902,104,1.765450403,106,2.716260916,163,2.749518796,165,39,3.016650205,left,1,1,0.059743311,-1,-1,right,59.95265393,2,907,2
613,2149.66849,1.215166154,73,1.748983147,105,1.782283557,107,2.833101989,170,2.866532553,172,45,3.867243818,nope,1,0,0.059743311,-1,1,right,59.95265393,2,907,2
614,2153.554938,1.18159187,71,1.715329305,103,1.748594518,105,2.699435094,162,2.732797465,164,39,3.733583523,nope,1,0,0.059743311,-1,1,right,59.95265393,2,907,2
615,2157.307959,1.131691117,68,1.548691235,93,1.58204554,95,2.182467753,131,2.215851021,133,18,2.933234929,right,0,1,0.059743311,1,1,left,59.95265393,2,907,2
616,2160.260268,1.048348068,63,1.648784213,99,1.682073624,101,2.13242438,128,2.165794084,130,9,2.366109827,left,0,1,0.059743311,-1,-1,right,59.95265393,2,907,2
617,2162.645487,0.998272799,60,1.632094779,98,1.665423052,100,1.965633426,118,1.999051158,120,0,2.232685275,right,0,0,0.059743311,1,-1,left,59.95265393,2,907,2
618,2164.897297,1.198301836,72,1.965641125,118,1.999039425,120,2.849665669,171,2.883026939,173,33,3.88385736,nope,1,0,0.059743311,1,-1,right,59.95265393,2,907,2
619,2168.800286,1.165074019,70,1.915632949,115,1.949045915,117,2.499393591,150,2.532924979,152,15,2.532924979,right,0,1,0.062143311,1,1,left,59.95265393,2,907,2
620,2171.352206,1.165225438,70,1.748941718,105,1.782297856,107,2.532893815,152,2.566224289,154,27,3.567036011,nope,0,0,0.062143311,1,-1,left,59.95265393,2,907,2
621,2174.938483,1.031546811,62,1.832234905,110,1.865556213,112,2.866328339,172,2.89975927,174,42,3.900430572,nope,2,0,0.062143311,1,1,left,59.95265393,2,907,2
622,2178.858137,1.165008026,70,1.682099288,101,1.715577881,103,2.015739859,121,2.049073632,123,0,2.149316929,left,0,0,0.062143311,-1,1,right,59.95265393,2,907,2
623,2181.026475,1.031565143,62,1.782077877,107,1.815440248,109,2.115672252,127,2.149059187,129,0,2.449471574,left,0,1,0.062143311,-1,-1,right,59.95265393,2,907,2
624,2183.495194,0.998182974,60,1.615356582,97,1.648728852,99,1.998939702,120,2.032276775,122,3,2.232626614,right,0,0,0.062143311,1,-1,right,59.95265393,2,907,2
625,2185.746801,0.998346858,60,1.498690392,90,1.532099692,92,2.282725715,137,2.316069021,139,27,2.64982618,right,1,1,0.062143311,1,1,left,59.95265393,2,907,2
626,2188.415859,1.098189427,66,1.765374877,106,1.798752646,108,2.199066996,132,2.232430833,134,6,2.716244784,left,0,1,0.062143311,-1,-1,right,59.95265393,2,907,2
627,2191.151211,1.215030867,73,1.965612528,118,1.999004962,120,2.382592481,143,2.416033677,145,5,2.516262309,right,0,1,0,1,1,right,59.95265393,2,907,2
628,2193.686408,1.131754911,68,1.648823076,99,1.682249607,101,2.482883073,149,2.516169551,151,30,3.000056095,right,1,1,0.062143311,1,1,left,59.95265393,2,907,2
629,2196.70571,1.148178538,69,1.798713783,108,1.832065155,110,2.182363263,131,2.215663673,133,3,2.649534341,right,0,1,0.062143311,1,1,left,59.95265393,2,907,2
630,2199.374202,1.03159374,62,1.515312366,91,1.548728632,93,2.49940569,150,2.532786759,152,39,2.899871459,right,0,1,0.062143311,1,1,left,59.95265393,2,907,2
631,2202.293351,1.18159407,71,1.865550347,112,1.898838291,114,2.899582553,174,2.932968022,176,42,3.93382044,nope,0,0,0.062143311,-1,1,right,59.95265393,2,907,2
632,2206.246357,1.21506863,73,1.832315198,110,1.865550714,112,2.916372445,175,2.949712451,177,45,3.100029551,right,0,1,0.062143311,1,1,left,59.95265393,2,907,2
