Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
396,2412.842036,1.1618761,70,1.9445699,117,1.9786471,119,2.8946915,174,2.9282895,176,37,3.3612545,right,0,1,0.083773498,1,1,left,0.4970453,30,1.3138718,s,0,1,left,TRUE,59.55833917,4,729
397,2417.556357,1.1460721,69,1.5788584,95,1.612208,97,2.4121934,145,2.4453398,147,30,3.0459128,left,0,1,0.073048498,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
398,2420.622432,1.0289791,62,1.7119641,103,1.7456579,105,2.1619196,130,2.1954939,132,7,2.596225,right,0,1,0.073048498,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
399,2423.238863,1.0948512,66,1.5282707,92,1.5612857,94,1.911586,115,1.9445574,117,3,2.9444288,nope,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
400,2426.206216,1.0754756,65,1.8088719,109,1.8426824,111,2.6088263,157,2.6423268,159,28,3.5758542,down,0,1,0.073048498,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
401,2435.481042,1.0321535,62,1.6985296,102,1.7316548,104,2.1485273,129,2.1816083,131,7,2.6149495,right,0,1,0.073048498,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
402,2438.115915,1.1297215,68,1.7457594,105,1.7790412,107,2.5122634,151,2.5457187,153,26,2.9794465,down,0,1,0.073048498,0,0,left,0.4970458,30,1.713349,s,0,0,bottom,FALSE,59.55833917,4,729
403,2442.847534,1.1634703,70,1.663231,100,1.6957291,102,2.6135163,157,2.6460291,159,37,3.0958595,right,0,1,0.073048498,1,1,left,0.4972184,30,1.9298197,d,0,0,left,TRUE,59.55833917,4,729
404,2447.913693,1.011676,61,1.4613019,88,1.4947779,90,2.5784874,155,2.6108078,157,47,3.6105543,nope,0,0,0.073048498,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
405,2451.545082,1.0790991,65,1.7289457,104,1.7624299,106,2.4789807,149,2.512299,151,25,2.9785674,right,0,1,0.073048498,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
406,2454.543532,1.1135145,67,1.6634672,100,1.6962937,102,2.7463067,165,2.7792145,167,45,3.229458,down,0,1,0.073048498,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
407,2457.793005,0.9959116,60,1.5123239,91,1.5457066,93,2.2955899,138,2.3285142,140,27,2.7285732,down,0,1,0.073048498,0,0,right,0.4979709,30,1.8144284,s,0,1,right,TRUE,59.55833917,4,729
408,2462.373608,1.180354,71,1.6473888,99,1.6800337,101,1.9965737,120,2.0299371,122,1,2.6300551,left,0,1,0.073048498,-1,-1,right,0.4967853,30,1.9965475,nope,0,0,right,TRUE,59.55833917,4,729
409,2467.039447,1.0131105,61,1.8127481,109,1.846359,111,2.6793879,161,2.7119632,163,32,2.8797138,down,0,1,0.073048498,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
410,2469.938518,1.0130801,61,1.4630737,88,1.4961252,90,1.9956495,120,2.0287645,122,12,2.5630258,right,0,1,0.073048498,1,1,bottom,0.4967646,30,1.9962368,nope,0,0,right,FALSE,59.55833917,4,729
411,2474.53648,1.0800795,65,1.6300262,98,1.6635774,100,2.4129102,145,2.4460295,147,27,2.9798474,right,0,1,0.073048498,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
412,2477.535374,1.1300625,68,1.5798804,95,1.6134049,97,2.0466055,123,2.0795976,125,8,2.6297627,down,0,1,0.073048498,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
413,2480.185829,1.111899,67,1.7120516,103,1.7446337,105,2.1775107,131,2.2115904,133,8,2.6452079,right,0,1,0.073048498,0,1,left,0.4970839,30,1.4474035,d,0,1,right,FALSE,59.55833917,4,729
414,2484.316078,1.1145975,67,1.7310633,104,1.764597,106,2.8141154,169,2.8472815,171,45,2.930807,down,0,0,0.054073498,-1,-1,right,0.4958036,30,1.596316,d,0,1,left,FALSE,59.55833917,4,729
415,2488.884153,1.0098684,61,1.4600591,88,1.493056,90,2.2427778,135,2.2763861,137,27,3.2756658,nope,0,0,0.054073498,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
416,2492.181364,1.1295665,68,1.7291622,104,1.7623296,106,2.8118723,169,2.8455014,171,45,2.9458642,down,0,0,0.054073498,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
417,2495.146961,1.1456598,69,1.5623606,94,1.5956404,96,1.9790184,119,2.0125328,121,5,3.0117403,nope,0,1,0,0,0,right,0.4966225,30,1.3471671,d,0,0,right,TRUE,59.55833917,4,729
418,2499.545385,1.1624856,70,1.5790363,95,1.6125744,97,2.4624991,148,2.5123855,150,33,3.1787205,down,0,1,0.054073498,0,0,left,0.4983889,30,1.4305219,d,0,1,right,FALSE,59.55833917,4,729
419,2504.192672,1.0480909,63,1.6805051,101,1.7137255,103,2.0803514,125,2.1138109,127,4,3.046643,down,0,0,0.054073498,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
420,2507.258656,1.0303041,62,1.7633336,106,1.7966933,108,2.8300338,170,2.8630848,172,44,3.1632773,right,1,1,0.054073498,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
421,2510.441596,1.1628917,70,1.7125336,103,1.745996,105,2.262206,136,2.2958447,138,13,2.8122362,left,0,0,0.054073498,-1,0,right,0.4976336,30,1.4978418,d,0,1,left,FALSE,59.55833917,4,729
422,2514.790267,1.1299528,68,1.56248,94,1.5957972,96,2.412344,145,2.4456906,147,31,2.8624384,down,1,0,0.054073498,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
423,2517.672646,1.079339,65,1.7125446,103,1.7461387,105,2.07921,125,2.1125873,127,2,3.0963676,left,0,1,0,-1,-1,bottom,0.4960121,30,1.5295572,s,0,0,right,FALSE,59.55833917,4,729
424,2522.336928,1.0467332,63,1.5138193,91,1.5466491,93,2.6297066,158,2.6628789,160,47,3.6628407,nope,0,0,0.054073498,0,0,left,0.4971536,30,1.2972475,d,0,1,bottom,FALSE,59.55833917,4,729
425,2527.335457,1.1633357,70,1.7966378,108,1.829846,110,2.4795345,149,2.5133184,151,21,3.1129635,right,0,1,0.054073498,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
426,2530.467166,1.1145265,67,1.8801233,113,1.9143507,115,2.6139887,157,2.6465337,159,24,3.2303199,right,0,1,0.054073498,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
427,2533.716963,1.0796752,65,1.745751,105,1.7793717,107,2.1627794,130,2.1955062,132,5,2.9793835,left,0,1,0.054073498,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
428,2536.716046,1.1458666,69,1.6794845,101,1.7122588,103,2.3456149,141,2.3788291,143,20,3.0125007,right,0,1,0.054073498,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
429,2539.748305,1.0130689,61,1.4128731,85,1.4461801,87,2.1628398,130,2.1952433,132,25,2.6956678,down,0,1,0.054073498,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
430,2542.463859,1.113714,67,1.7962969,108,1.8293782,110,2.6291076,158,2.6624338,160,30,3.1290374,down,0,0,0.054073498,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
431,2545.612239,1.1972999,72,1.7300187,104,1.7637056,106,2.6466691,159,2.6801262,161,35,3.0629358,left,0,1,0.054073498,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
432,2548.694623,1.1302306,68,1.7467327,105,1.780016,107,2.1631335,130,2.1969531,132,5,2.6638208,right,0,1,0.063973498,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
433,2551.377743,1.0962891,65,1.4962214,89,1.5297834,91,2.6122532,156,2.645767,158,47,2.8291174,right,0,0,0.063973498,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
434,2554.226519,1.180325,71,1.579477,95,1.6130592,97,1.9626197,118,1.9956524,120,3,2.6961879,right,0,1,0.063973498,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
435,2556.942947,1.0455142,63,1.6287123,98,1.6622313,100,2.6955661,162,2.7290767,164,44,2.896245,right,0,0,0.063973498,1,-1,bottom,0.4965207,30,1.5133635,d,0,1,left,FALSE,59.55833917,4,729
436,2561.390942,1.1285015,68,1.661548,100,1.6951006,102,2.6946854,162,2.7281298,164,42,2.8113198,right,0,1,0.063973498,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
437,2564.223424,1.0296905,62,1.7126383,103,1.7462488,105,2.678998,161,2.7122882,163,38,2.8466426,left,0,0,0.063973498,-1,0,right,0.4952832,30,1.5285772,d,0,1,left,FALSE,59.55833917,4,729
438,2568.638459,1.129967,68,1.8632705,112,1.8959761,114,2.7630144,166,2.7956055,168,34,3.212763,right,0,1,0.063973498,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
439,2571.870627,1.0954686,66,1.8790615,113,1.9115677,115,2.4618926,148,2.495405,150,15,3.111674,left,0,0,0.063973498,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
440,2575.003026,1.0631509,64,1.8291955,110,1.8628005,112,2.4127526,145,2.4456386,147,15,2.862918,down,0,1,0.063973498,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
441,2577.886207,1.111934,67,1.7454401,105,1.7787021,107,2.2115855,133,2.2446743,135,8,2.9109753,left,0,1,0.063973498,-1,-1,right,0.4983399,30,1.7650396,d,0,0,right,TRUE,59.55833917,4,729
442,2582.599353,1.1137791,67,1.7973322,108,1.8303965,110,2.8802262,173,2.9131865,175,45,3.180215,right,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
443,2585.799016,1.1797636,71,1.929501,116,1.9630143,118,2.7458616,165,2.7793171,167,29,3.3129587,left,0,1,0.063973498,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
444,2589.131805,1.1954546,72,1.6123208,97,1.6457534,99,2.0453178,123,2.079535,125,6,3.0619484,down,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
445,2592.213418,1.063487,64,1.7465893,105,1.7795927,107,2.7797712,167,2.8132638,169,42,3.4292395,down,0,1,0.063973498,1,0,left,0.4970106,30,1.9799233,d,0,1,right,FALSE,59.55833917,4,729
446,2597.661506,1.0460884,63,1.6959913,102,1.7293495,104,2.7122782,163,2.7454456,165,41,2.8126975,right,0,1,0.063973498,1,1,bottom,0.5136808,30,1.5794168,d,0,1,left,FALSE,59.55833917,4,729
447,2602.093724,1.197308,72,1.6628814,100,1.6967296,102,2.6123765,157,2.6463089,159,37,2.6463089,down,0,1,0.063973498,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
448,2604.759959,1.0456706,63,1.6293041,98,1.6619773,100,2.6290304,158,2.6624435,160,40,2.6624435,right,0,1,0.063973498,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
449,2607.442691,1.0791734,65,1.5619539,94,1.594863,96,1.8950211,114,1.9283241,116,0,2.4290627,right,0,1,0.063973498,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
450,2609.891028,1.1129759,67,1.9125113,115,1.9457648,117,2.7127135,163,2.7464478,165,28,3.0796811,down,0,0,0.057373498,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
451,2612.989595,1.0965071,66,1.7800368,107,1.8131108,109,2.2627447,136,2.2964704,138,9,2.7302585,right,0,1,0.057373498,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
452,2615.739338,1.0460593,63,1.6626496,100,1.6955235,102,2.5790083,155,2.6120672,157,35,2.8790239,down,0,0,0.057373498,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
453,2618.638332,1.0798068,65,1.4957132,90,1.5290739,92,2.4292076,146,2.4625027,148,36,2.9632331,down,0,1,0.057373498,0,0,right,0.4965807,30,1.3470878,d,0,1,left,FALSE,59.55833917,4,729
454,2622.986791,1.1287321,68,1.5447871,93,1.5784076,95,2.3947921,144,2.4281846,146,31,2.9284359,down,0,1,0.057373498,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
455,2625.935644,1.0128128,61,1.5126934,91,1.5460464,93,2.2622205,136,2.295845,138,25,2.8461903,down,0,1,0.057373498,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
456,2628.801561,1.029934,62,1.6455971,99,1.6795624,101,2.1959896,132,2.2290647,134,13,2.6458022,down,0,1,0.057373498,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
457,2631.466155,1.1973504,72,1.9140108,115,1.9475043,117,2.6638474,160,2.6967348,162,25,3.2969695,right,0,1,0.057373498,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
458,2634.783314,1.1283918,68,1.6287202,98,1.6622074,100,2.1950514,132,2.2286609,134,14,3.1621069,right,0,1,0.057373498,0,1,left,0.4974984,30,1.3646193,s,0,1,left,TRUE,59.55833917,4,729
459,2639.347299,0.9968354,60,1.7636417,106,1.7963997,108,2.3795108,143,2.4132078,145,17,3.0961053,left,0,1,0.057373498,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
460,2642.463377,1.0469504,63,1.8291584,110,1.8624778,112,2.6624146,160,2.6958997,162,30,3.2792296,down,0,1,0.057373498,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
461,2645.762065,1.0304205,62,1.5464378,93,1.5795899,95,2.5959287,156,2.6292395,158,43,3.0623649,right,0,1,0.057373498,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
462,2648.843865,1.1808186,71,1.8972262,113,1.9301027,115,2.4969574,149,2.5296789,151,16,2.9632524,right,0,1,0.057373498,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
463,2651.82691,1.1631643,70,1.5797525,95,1.6133699,97,2.39532,144,2.4292127,146,29,3.429179,nope,0,1,0,1,1,left,0.4972654,30,1.4809277,d,0,1,bottom,FALSE,59.55833917,4,729
464,2656.774884,1.0635177,64,1.6295112,98,1.6631188,100,2.4793437,149,2.5128508,151,31,3.079459,right,0,1,0.057373498,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
465,2659.87408,1.1129414,67,1.9125767,115,1.9465128,117,2.2629521,136,2.2961188,138,1,3.2960603,nope,0,0,0.057373498,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
466,2663.189096,1.1965131,72,1.7300757,104,1.7627977,106,2.3305146,140,2.3634057,142,16,3.2457685,down,1,1,0.057373498,-1,0,right,0.4984672,30,1.5316013,d,0,1,bottom,FALSE,59.55833917,4,729
467,2668.003368,1.1812701,71,1.7145982,103,1.7478109,105,2.6977558,162,2.7308107,164,39,3.2643286,down,1,1,0.046648498,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
468,2671.286465,1.0137845,61,1.5631336,94,1.5963513,96,2.2133998,133,2.2464977,135,19,2.6633533,down,0,1,0.046648498,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
469,2673.970303,1.0117656,61,1.4118751,85,1.445211,87,2.2115811,133,2.2448543,135,28,2.6452151,down,0,1,0.046648498,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
470,2676.636172,1.02803,62,1.5113956,91,1.5449408,93,2.0110007,121,2.0440739,123,10,2.5279831,down,0,1,0.046648498,1,0,left,0.4970663,30,1.0974542,s,0,0,right,FALSE,59.55833917,4,729
471,2680.300096,1.16328,70,1.9467564,117,1.980353,119,2.9297727,176,2.9625184,178,39,3.3969093,left,0,1,0.046648498,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
472,2683.716376,1.1959116,72,1.9789044,119,2.012273,121,2.7452068,165,2.778571,167,26,3.2623288,left,0,1,0.046648498,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
473,2686.998393,1.1792345,71,1.6791048,101,1.7131161,103,2.7288208,164,2.7620966,166,43,3.1791449,right,0,1,0.046648498,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
474,2690.19675,1.1639421,70,1.7464881,105,1.7801248,107,2.6464197,159,2.679752,161,34,3.6794733,nope,0,0,0.046648498,-1,-1,right,0.497509,30,1.3471171,d,0,1,left,FALSE,59.55833917,4,729
475,2695.262583,1.0291487,62,1.4957434,90,1.5293524,92,2.3951889,144,2.4286993,146,34,2.7790213,down,1,1,0.046648498,0,0,left,0.4972759,30,1.3140651,s,0,0,right,FALSE,59.55833917,4,729
476,2699.394161,1.0792609,65,1.8461137,111,1.879387,113,2.1792158,131,2.2129664,133,0,2.713167,left,0,1,0.046648498,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
477,2702.126538,1.0955554,66,1.5295435,92,1.5628748,94,2.2456071,135,2.2790869,137,23,2.8127106,down,0,1,0.046648498,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
478,2704.959374,1.1626303,70,1.712144,103,1.7458432,105,2.8119057,169,2.8453011,171,46,3.3619419,down,0,0,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
479,2708.341439,1.0295985,62,1.4625055,88,1.4954356,90,2.3788168,143,2.4120069,145,35,3.2293843,down,0,0,0.046648498,-1,-1,right,0.4963023,30,1.163177,d,0,0,right,TRUE,59.55833917,4,729
480,2712.77298,1.1461605,69,1.5462908,93,1.5795536,95,2.6123976,157,2.6458813,159,44,3.1458737,down,0,1,0.046648498,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
481,2719.10138,1.0323754,62,1.6985986,102,1.7320848,104,2.5488825,153,2.5816821,155,31,3.298602,right,0,1,0.046648498,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
482,2722.419869,1.0625399,64,1.5292376,92,1.5626068,94,2.045916,123,2.0794895,125,11,2.4793317,down,0,1,0.046648498,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
483,2724.918649,1.162988,70,1.7301275,104,1.7630321,106,2.7791219,167,2.8128537,169,43,3.0460672,down,0,0,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
484,2727.984308,1.096764,66,1.8294221,110,1.8628472,112,2.762656,166,2.7964766,168,36,3.7958835,nope,0,0,0.046648498,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
485,2731.799508,1.1466154,69,1.9300982,116,1.9632312,118,2.5962118,156,2.6295975,158,20,3.1629819,right,0,1,0.035923498,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
486,2734.982309,1.0297773,62,1.7956082,108,1.8294464,110,2.3451772,141,2.3790635,143,13,2.9954838,right,0,1,0.035923498,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
487,2737.997677,1.0797414,65,1.6461092,99,1.6793671,101,2.2629417,136,2.295842,138,17,3.0790721,down,0,0,0.035923498,0,1,left,0.4975716,30,1.3147568,d,0,0,left,TRUE,59.55833917,4,729
488,2742.428758,1.064091,64,1.4634997,88,1.4969602,90,2.1131288,127,2.1465324,129,19,2.7130964,left,0,1,0.035923498,-1,-1,bottom,0.4966436,30,1.6633697,d,0,1,left,FALSE,59.55833917,4,729
489,2746.843305,1.1635573,70,1.5628975,94,1.596666,96,1.9797436,119,2.0129538,121,5,3.0126718,nope,0,0,0.035923498,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
490,2749.876884,1.1961359,72,1.9791564,119,2.0131264,121,2.6955486,162,2.7292193,164,23,3.3794413,right,1,1,0.035923498,-1,1,bottom,0.4975278,30,1.281054,d,0,1,right,FALSE,59.55833917,4,729
491,2754.575159,1.0802369,65,1.6962159,102,1.7298091,104,2.0795255,125,2.1133762,127,3,2.796594,right,0,1,0.035923498,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
492,2757.39164,1.0289504,62,1.4958988,90,1.5290635,92,1.8619808,112,1.8955895,114,2,2.295498,left,0,1,0.035923498,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
493,2759.706746,1.0637626,64,1.4797822,89,1.5137847,91,1.9460077,117,1.9793823,119,8,2.0798038,right,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
494,2761.805539,1.0305274,62,1.4803878,89,1.514054,91,1.9634446,118,1.9965274,120,9,2.0474856,down,0,1,0.035923498,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
495,2763.87382,1.1949399,72,1.8446675,111,1.8774935,113,2.6276807,158,2.660497,160,27,3.0279341,down,1,1,0.035923498,0,0,right,0.4965324,30,1.8962701,d,0,1,left,FALSE,59.55833917,4,729
496,2768.836757,0.9964183,60,1.6963389,102,1.7295712,104,2.3634621,142,2.3964247,144,20,2.8630552,down,1,1,0.035923498,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
497,2771.719459,1.0630239,64,1.6128781,97,1.646289,99,2.5960686,156,2.6293743,158,39,3.0622234,left,1,1,0.035923498,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
498,2774.80172,1.1632941,70,1.6462758,99,1.6799851,101,2.2956084,138,2.3298586,140,19,2.5630046,right,1,1,0.035923498,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
499,2777.384202,1.1632586,70,1.9629994,118,1.9963719,120,2.4464003,147,2.4794145,149,9,2.7295979,left,0,1,0.035923498,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
500,2780.133535,1.1118422,67,1.7782657,107,1.8117425,109,2.2961739,138,2.4794145,149,11,2.2961739,right,0,1,0.035923498,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
501,2782.450625,1.0445061,63,1.7276002,104,1.7605114,106,2.7768766,167,2.8102614,169,43,3.2106574,right,2,1,0.035923498,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
502,2785.681711,1.0299618,62,1.6628112,100,1.6958609,102,2.562605,154,2.5960289,156,34,2.6954964,right,1,1,0.021073498,1,1,bottom,0.4978952,30,1.6150373,d,0,1,left,FALSE,59.55833917,4,729
503,2790.031083,1.1289222,68,1.64514,99,1.6780542,101,2.3284324,140,2.3612469,142,21,2.6114771,left,1,0,0.021073498,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
504,2792.662835,1.0457509,63,1.812344,109,1.8458187,111,2.6621025,160,2.6954514,162,31,2.9790274,down,1,1,0.021073498,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
505,2795.661823,1.0794869,65,1.7624242,106,1.796112,108,2.3794944,142,2.4121831,144,16,2.4297926,down,0,1,0.021073498,0,0,left,0.4980033,30,1.4816571,s,0,1,left,TRUE,59.55833917,4,729
506,2799.611268,1.1277514,68,1.5777056,95,1.6102305,97,2.5770404,155,2.6098881,157,40,2.8771159,down,2,1,0.021073498,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
507,2802.509005,1.0630525,64,1.8298089,110,1.8625508,112,2.4461399,147,2.4793199,149,17,2.5293872,down,0,1,0.021073498,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
508,2805.057403,1.0812773,65,1.4804659,89,1.5137477,91,2.1643322,130,2.4793199,149,21,2.1643322,left,0,0,0.021073498,-1,1,bottom,0.4969294,30,1.3138125,d,0,1,right,FALSE,59.55833917,4,729
509,2808.574315,1.1116124,67,1.8774782,113,1.9112994,115,2.2112309,133,2.2451391,135,0,2.328038,down,0,1,0.021073498,0,0,right,0.4964948,30,1.180035,d,0,1,bottom,FALSE,59.55833917,4,729
510,2812.123679,1.0458314,63,1.4617189,88,1.4954367,90,2.5780128,155,2.6112999,157,47,2.7943221,down,2,1,0.021073498,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
511,2814.938162,1.0297442,62,1.6133489,97,1.6459432,99,1.995974,120,2.029245,122,3,2.2635667,left,0,1,0.021073498,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
512,2817.221278,1.1121969,67,1.8797439,113,1.9123758,115,2.3121254,139,2.345584,141,6,2.5618453,down,0,1,0.021073498,0,0,left,0.4975206,30,1.3481066,d,0,1,bottom,FALSE,59.55833917,4,729
513,2821.169914,1.0621408,64,1.7616336,106,1.7954484,108,2.1288688,128,2.1616869,130,2,2.4619791,down,0,1,0.021073498,0,0,left,0.4963776,30,1.1638974,d,0,0,left,TRUE,59.55833917,4,729
514,2824.836633,1.0111487,61,1.7609722,106,1.7944081,108,2.8771394,173,2.9102529,175,47,3.3607131,down,2,1,0.021073498,0,0,left,0.4974821,30,1.414187,d,0,0,left,TRUE,59.55833917,4,729
515,2829.64898,1.0143877,61,1.8137126,109,1.8472169,111,2.6972567,162,2.7298677,164,33,2.9137245,left,1,1,0.021073498,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
516,2832.581769,1.1970468,72,1.7638733,106,1.7968801,108,2.7299803,164,2.7631278,166,38,3.0301887,right,2,1,0.021073498,1,1,left,0.4987698,30,1.5986763,d,0,1,right,FALSE,59.55833917,4,729
517,2837.247294,1.1630694,70,1.8289736,110,1.8624064,112,2.4951518,150,2.5287336,152,20,2.6287714,left,0,0,0.021073498,-1,0,right,0.4976317,30,1.4644819,d,0,1,left,FALSE,59.55833917,4,729
518,2841.379891,1.0958631,66,1.5619706,94,1.5952417,96,1.9951018,120,2.0290101,122,6,2.0290101,right,0,1,0.010348498,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
519,2843.429399,1.1791698,71,1.845157,111,1.8783424,113,2.2114124,133,2.2449514,135,2,2.4120659,right,0,0,0.010348498,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
520,2845.86053,1.1147327,67,1.7134822,102,1.7470939,104,2.8302948,169,2.8631648,171,47,3.1634224,down,2,0,0.010348498,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
