Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
382,2419.659096,1.006268567,60,1.704370987,102,1.737815291,104,2.621974516,157,2.655821592,159,35,3.655280012,nope,1,0,0.125988932,1,1,left,0.508760861,30,1.910754697,d,0,0,left,TRUE,59.52712015,4,721
383,2425.274142,1.039301566,62,1.705635623,102,1.738921777,104,2.155348278,129,2.18872261,131,7,3.188438735,nope,1,0,0.125988932,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
384,2428.487296,1.142402683,68,1.925401833,115,1.958426868,117,2.641797956,158,2.674467436,160,23,3.557605509,right,1,1,0.125988932,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
385,2432.07075,1.023753312,61,1.6405282,98,1.673471884,100,2.74031555,164,2.773275163,166,46,3.456926713,left,0,1,0.125988932,-1,-1,bottom,0.510205835,30,1.9610995,d,0,1,left,FALSE,59.52712015,4,721
386,2437.535829,1.073624801,64,1.856567062,111,1.889447599,113,2.906109165,174,2.939092671,176,43,3.938608548,nope,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
387,2441.503024,1.020699526,61,1.503814388,90,1.537609127,92,2.620097189,157,2.653206418,159,47,3.63693966,left,0,1,0.125988932,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
388,2445.165386,1.07490821,64,1.824658753,109,1.858002933,111,2.824195679,169,2.857562046,171,40,3.526668859,right,0,1,0.125988932,1,1,bottom,0.506940992,30,2.006104728,nope,0,0,right,FALSE,59.52712015,4,721
389,2450.746731,1.006329438,60,1.473022236,88,1.506002328,90,1.939145577,116,1.973041009,118,8,2.971775235,nope,0,0,0.125988932,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
390,2453.7431,1.128375065,68,1.793906991,108,1.827540166,110,2.478195126,149,2.511036979,151,21,3.278233583,down,0,1,0.125988932,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
391,2457.044847,1.158183612,69,1.824368621,109,1.857909067,111,2.240456065,134,2.273826414,136,5,3.057769348,right,0,1,0.125988932,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
392,2460.126708,1.0581414,63,1.62513696,97,1.65776036,99,2.074639126,124,2.107982169,126,7,2.775157041,right,0,1,0.125988932,1,1,left,0.494980709,30,1.794620945,d,0,1,bottom,FALSE,59.52712015,4,721
393,2464.744418,1.021619986,61,1.605298159,96,1.638484189,98,2.503882086,150,2.537999383,152,34,3.336595142,left,0,1,0.125988932,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
394,2468.102773,1.164203006,70,1.913930794,115,1.947910421,117,2.564502696,153,2.59760965,155,18,2.981903701,right,0,1,0.123513932,-1,1,bottom,0.507748242,30,1.758953999,d,0,1,right,FALSE,59.52712015,4,721
395,2472.887347,1.16047964,69,1.627569521,97,1.660563835,99,2.326549165,139,2.360099851,141,22,3.359834181,nope,0,0,0.123513932,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
396,2476.27239,1.103853186,66,1.553652312,93,1.587019248,95,1.969779579,118,2.003115795,120,5,3.003462816,nope,0,0,0.123513932,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
397,2479.305486,1.121809539,67,1.856337232,111,1.889300257,113,2.272061727,136,2.306001531,138,5,3.305430369,nope,0,0,0.123513932,1,0,left,0.508963385,30,1.875896139,d,0,1,right,FALSE,59.52712015,4,721
398,2484.538067,1.204260054,72,1.953954846,117,1.987156805,119,2.603071535,156,2.635974828,158,19,3.636554524,nope,0,0,0.123513932,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
399,2488.202908,1.156074178,69,1.939835637,116,1.972130221,118,2.421752991,145,2.455081243,147,9,2.522229833,down,0,0,0.123513932,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
400,2490.752379,1.055038121,63,1.488406081,89,1.521647292,91,2.488121068,149,2.521023792,151,40,2.838740416,right,0,0,0.123513932,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
401,2520.917023,1.114167678,67,1.729487353,104,1.76396817,106,2.180096574,131,2.213921464,133,7,3.080938982,right,0,1,0.123513932,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
402,2524.025561,1.068177138,64,1.800591984,108,1.83421947,110,2.733809188,164,2.766701672,166,36,2.852069441,left,0,1,0.123513932,-1,-1,right,0.505966488,30,1.788773923,d,0,1,bottom,FALSE,59.52712015,4,721
403,2528.716501,1.147292268,69,1.647008962,99,1.679473643,101,2.646774581,159,2.680077232,161,40,3.031091956,down,0,0,0.123513932,1,1,bottom,0.50873583,30,1.975630583,d,0,1,right,FALSE,59.52712015,4,721
404,2533.768563,1.024736349,61,1.607763147,96,1.64128482,98,2.340895929,140,2.374313496,142,24,2.575086841,left,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
405,2536.368935,1.173936665,70,1.723673327,103,1.757733167,105,2.289925351,137,2.3232445,139,14,2.372720043,right,0,0,0.123513932,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
406,2538.765355,1.127423317,68,1.910186379,115,1.94338663,117,2.55989983,154,2.3232445,139,19,2.576987492,left,0,1,0.123513932,-1,-1,right,0.510076697,30,2.009582903,nope,0,0,bottom,FALSE,59.52712015,4,721
407,2543.397841,1.109349205,66,1.592755336,95,1.625898131,97,2.626033526,156,2.659167218,158,41,3.658918614,nope,0,0,0.123513932,-1,0,right,0.508866106,30,2.00774426,nope,0,0,right,TRUE,59.52712015,4,721
408,2549.113151,1.141497584,68,1.541069098,92,1.574487803,94,2.041133951,122,2.07436663,124,10,2.491635653,left,0,1,0.123513932,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
409,2551.629536,1.007459248,60,1.639227724,98,1.673711385,100,2.540755072,152,2.574111199,154,34,3.024707336,right,1,1,0.123513932,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
410,2554.679469,1.056649209,63,1.77284224,106,1.805769426,108,2.505509672,150,2.539590561,152,24,3.340307131,left,1,1,0.123513932,1,-1,bottom,0.509865071,30,1.926606736,s,0,1,bottom,TRUE,59.52712015,4,721
411,2559.994168,1.023000106,61,1.739760317,104,1.773983996,106,2.256519162,135,2.289605636,137,11,3.106346618,left,0,1,0,-1,-1,right,0.509033927,30,1.592611408,s,0,0,bottom,FALSE,59.52712015,4,721
412,2564.741178,1.025108401,61,1.425269852,85,1.458577054,87,2.392312515,143,2.425860356,145,38,3.424370441,nope,1,0,0.137538932,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
413,2568.192299,1.038700252,62,1.537930548,92,1.570926,94,2.604824276,156,2.637160389,158,44,2.820960418,right,0,1,0.137538932,1,1,bottom,0.494467004,30,1.794593069,d,0,1,left,FALSE,59.52712015,4,721
414,2572.85652,1.106848946,66,1.838700025,110,1.871933272,112,2.239683517,134,2.273185847,136,4,3.273714912,nope,0,0,0.137538932,1,0,left,0.508751759,30,1.992391704,d,0,1,bottom,FALSE,59.52712015,4,721
415,2578.171572,1.15632392,69,1.722784725,103,1.756490717,105,2.25601911,135,2.289452037,137,12,2.340407824,left,0,0,0.137538932,-1,1,bottom,0.509557303,30,1.893586822,d,0,1,left,FALSE,59.52712015,4,721
416,2582.453425,1.056657743,63,1.839502724,110,1.872655758,112,2.605791953,155,2.638975139,157,25,2.972028959,down,0,0,0.137538932,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
417,2585.450474,1.093492614,65,1.825643497,109,1.859132174,111,2.525810977,151,2.558500368,153,22,3.091573758,right,0,1,0.137538932,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
418,2588.565703,1.174408272,70,1.776063847,106,1.810140754,108,2.10887077,126,2.144062696,128,0,2.608428176,left,0,1,0.137538932,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
419,2591.199399,1.141005497,68,1.590998613,95,1.623854119,97,2.540873401,152,2.574387109,154,37,3.19167684,down,1,1,0.137538932,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
420,2594.418281,1.034598007,62,1.534661154,92,1.567878472,94,1.901224131,114,1.934295814,116,2,2.934238926,nope,0,0,0.137538932,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
421,2597.38239,1.005465298,60,1.655473434,99,1.688768689,101,2.755458187,165,2.78843828,167,46,3.089261801,down,2,1,0.137538932,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
422,2600.499834,1.185055563,71,1.634904751,98,1.668613588,100,2.084690224,125,2.118033266,127,7,2.83494537,right,0,1,0.137538932,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
423,2603.362696,1.141038492,68,1.707335458,102,1.751849168,104,2.505908461,149,2.539548463,151,27,3.157097606,left,0,1,0.137538932,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
424,2606.543759,1.124433246,67,1.590636232,95,1.624279078,97,2.390589356,143,2.424075758,145,28,2.874518295,left,0,1,0.137538932,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
425,2609.443014,1.141520339,68,1.6085795,96,1.642009013,98,2.690339387,161,2.724037415,163,45,3.442065675,right,1,1,0.137538932,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
426,2612.91205,1.069739871,64,1.836084851,110,1.869184978,112,2.585674399,155,2.618986152,157,25,3.152738224,right,0,1,0.137538932,0,1,left,0.510071577,30,1.677005811,d,0,1,bottom,FALSE,59.52712015,4,721
427,2617.790332,1.156109449,69,1.872568719,112,1.90585601,114,2.888230181,173,2.921335428,175,41,3.239916192,right,0,1,0.137538932,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
428,2621.059428,1.135002031,68,1.934430072,116,1.968728276,118,2.71838609,163,2.751596582,165,27,3.235469201,left,0,1,0.135063932,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
429,2624.321421,1.074508851,64,1.741151814,104,1.774088671,106,2.407350477,144,2.440277094,146,20,2.758307743,right,0,1,0.135063932,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
430,2627.104901,1.206758038,72,1.938043643,116,1.97281061,118,2.756300709,165,2.80087529,167,29,3.639944522,left,0,1,0.135063932,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
431,2630.772789,1.102004872,66,1.835395928,110,1.869747608,112,2.385653122,143,2.416939069,145,13,2.96683445,left,0,1,0.135063932,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
432,2633.762437,1.032056789,62,1.549885711,93,1.596537867,95,2.681617778,160,2.715141727,162,47,3.364508157,right,0,1,0.135063932,0,1,left,0.494118845,30,1.67776243,d,0,1,right,FALSE,59.52712015,4,721
433,2638.852296,1.021151792,61,1.504213747,90,1.538204752,92,1.92161077,115,1.954615324,117,5,2.754924002,right,0,1,0.135063932,1,1,bottom,0.510391861,30,1.759993355,d,0,1,left,FALSE,59.52712015,4,721
434,2643.415436,1.140280166,68,1.65560314,99,1.688026292,101,1.989998396,119,2.023407429,121,0,2.957796541,down,0,1,0.135063932,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
435,2646.39703,1.124593672,67,1.540937116,92,1.574346718,94,1.890086459,113,1.92462132,115,1,2.508718195,right,0,1,0.135063932,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
436,2648.93084,1.171844867,70,1.67148021,100,1.704464285,102,2.32098488,139,2.354081025,141,19,2.98998076,right,0,1,0.135063932,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
437,2651.943825,1.143215623,68,1.909702825,112,1.94282969,114,2.626283836,155,2.659616638,157,23,3.659315128,nope,0,0,0.135063932,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
438,2655.627077,1.141285958,68,1.890992128,113,1.924597427,115,2.724224578,163,2.757893593,165,30,3.507353435,right,0,0,0.135063932,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
439,2659.161493,1.15527091,69,1.80477046,108,1.83873814,110,2.538205889,152,2.571393625,154,24,3.5710028,nope,1,0,0.135063932,-1,0,right,0.508919012,30,2.00820449,nope,0,0,right,TRUE,59.52712015,4,721
440,2664.790565,1.142018685,68,1.841615002,110,1.873899346,112,2.707406569,162,2.740918002,164,32,3.124331984,down,1,1,0.135063932,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
441,2667.939809,1.008599298,60,1.542135762,92,1.576354321,94,2.308299267,138,2.341680993,140,26,3.340523877,nope,0,0,0.135063932,1,1,bottom,0.494285529,30,1.644935938,s,0,0,right,FALSE,59.52712015,4,721
442,2672.97212,1.190216507,71,1.63989958,98,1.673102676,100,2.156789838,129,2.190518017,131,11,2.924714049,left,0,1,0.135063932,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
443,2675.923258,1.066818066,64,1.733718735,104,1.766668677,106,2.216391572,132,2.249938276,134,8,2.8990214,left,0,1,0.135063932,0,-1,right,0.495223055,30,1.662301786,d,0,0,right,TRUE,59.52712015,4,721
444,2680.53712,1.105898904,66,1.605606496,96,1.638549042,98,2.205338664,132,2.238422294,134,16,2.871844525,left,0,0,0.128463932,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
445,2683.432792,1.076203566,64,1.474437627,88,1.508579386,90,1.842130983,110,1.875604869,112,2,2.492680698,left,0,1,0.128463932,-1,-1,bottom,0.510754242,30,1.927950448,d,0,1,left,FALSE,59.52712015,4,721
446,2687.900524,1.190200578,71,1.790209794,107,1.823625654,109,2.556083736,153,2.589797123,155,26,3.189302305,left,0,1,0.128463932,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
447,2691.112464,1.144789165,69,1.710417119,103,1.743559345,105,2.610318588,157,2.64313029,159,34,3.293843845,down,1,0,0.128463932,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
448,2694.4322,1.106472911,66,1.839625604,110,1.872556203,112,2.889238818,173,2.922759353,175,43,3.540187892,right,1,1,0.128463932,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
449,2697.997899,1.189135622,71,1.605133182,96,1.63904568,98,2.621995565,157,2.654959728,159,41,3.223006022,left,0,1,0.128463932,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
450,2701.246081,1.070813361,64,1.486904219,89,1.520679615,91,2.570188723,154,2.603517543,156,45,3.204584889,left,0,1,0.128463932,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
451,2704.48154,1.01871923,61,1.450398733,87,1.483955677,89,2.550314651,153,2.583939862,155,46,3.268271801,right,1,1,0.128463932,1,1,bottom,0.493915752,30,1.993593762,nope,0,0,bottom,TRUE,59.52712015,4,721
452,2709.793216,1.155060421,69,1.721072944,103,1.754814207,105,2.389602337,143,2.422656384,145,20,3.290233687,right,0,0,0.128463932,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
453,2713.111834,1.100703827,66,1.58417595,95,1.618349567,97,2.283857601,137,2.317490776,139,22,2.718536845,left,0,1,0.128463932,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
454,2715.857767,1.056218562,63,1.706438892,102,1.73968181,104,2.422867441,145,2.455804298,147,23,3.15587393,down,0,1,0.128463932,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
455,2719.040353,1.106162868,66,1.705920636,102,1.739705134,104,2.6222692,157,2.655394358,159,35,3.654847658,nope,0,1,0,-1,-1,right,0.510157479,30,1.693476799,d,0,1,left,FALSE,59.52712015,4,721
456,2724.435632,1.076760506,64,1.492866156,89,1.526484539,91,2.575525453,154,2.608259786,156,45,2.843104918,left,0,1,0.128463932,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
457,2727.3039,1.123364307,67,1.8898151,113,1.92273546,115,2.272439468,136,2.306169353,138,3,3.189545789,down,0,1,0.128463932,0,0,left,0.508818319,30,1.759588877,d,0,1,bottom,FALSE,59.52712015,4,721
458,2732.30216,1.069518005,64,1.835365208,110,1.868286137,112,2.784965793,167,2.817966365,169,37,3.518629346,down,0,1,0.128463932,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
459,2735.851168,1.090189656,65,1.65665103,99,1.690277378,101,2.355936166,141,2.389667759,143,22,2.823428819,down,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
460,2738.699214,1.006985365,60,1.740588616,104,1.7733275,106,2.30719847,138,2.340585885,140,14,2.790598913,down,1,0,0.128463932,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
461,2741.512247,1.128257305,68,1.810392771,109,1.843343281,111,2.411098305,145,2.444501649,147,16,3.14297669,left,0,1,0.128463932,0,-1,right,0.51001412,30,1.944931159,d,0,1,left,FALSE,59.52712015,4,721
462,2746.647715,1.088857891,65,1.572652004,94,1.605770905,96,2.188786325,131,2.222543517,133,17,3.239156727,nope,0,0,0.121863932,1,1,left,0.510754811,30,1.777746047,d,0,1,right,FALSE,59.52712015,4,721
463,2751.712172,1.156828523,69,1.839921994,110,1.873062513,112,2.672906979,160,2.706150466,162,30,3.456372048,down,0,1,0.121863932,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
464,2755.195228,1.156474675,69,1.722492886,103,1.756151661,105,2.770877304,166,2.804557696,168,43,3.038475542,down,0,1,0.121863932,0,0,left,0.495872155,30,1.995161615,nope,0,0,right,FALSE,59.52712015,4,721
465,2760.27443,1.008574267,60,1.808566643,108,1.841740157,110,2.424398317,145,2.457973465,147,17,3.074894557,left,0,1,0.121863932,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
466,2763.374457,1.207920274,72,1.724032863,103,1.757714394,105,2.056942755,123,2.090855254,125,0,2.708488023,left,0,1,0.121863932,-1,-1,bottom,0.506741881,30,2.005898222,nope,0,0,bottom,TRUE,59.52712015,4,721
467,2768.140648,1.021189338,61,1.504103952,90,1.537678531,92,1.870468388,112,1.903838736,114,2,2.903892781,nope,0,0,0.121863932,-1,-1,bottom,0.507992864,30,1.492359277,d,0,0,bottom,TRUE,59.52712015,4,721
468,2772.586824,1.04203962,62,1.658028874,99,1.691589801,101,2.574900815,154,2.607642543,156,35,2.725693445,left,1,1,0.121863932,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
469,2775.335129,1.159592176,69,1.892259039,113,1.925924641,115,2.275812399,136,2.308758358,138,3,3.026479419,right,0,1,0.121863932,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
470,2778.385094,1.040888192,62,1.457495031,87,1.490706091,89,1.890616662,113,1.924228788,115,6,2.891409691,right,0,1,0.121863932,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
471,2781.300876,1.091821793,65,1.624624961,97,1.65794411,99,2.275457414,136,2.307998894,138,19,2.675404962,left,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
472,2784.001413,1.006616157,60,1.805326262,108,1.838970815,110,2.456209915,147,2.489558077,149,19,3.488613725,nope,0,0,0.121863932,0,0,left,0.495848262,30,1.997172631,nope,0,0,right,FALSE,59.52712015,4,721
473,2789.532748,1.139666905,68,1.689563994,101,1.724120472,103,2.022654791,121,2.056220837,123,0,3.055865283,nope,1,0,0.121863932,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
474,2792.615588,1.155361932,69,1.938268353,116,1.971982879,118,2.354949716,141,2.388166465,143,5,3.386941652,nope,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
475,2796.029094,1.121182625,67,1.888007746,113,1.920787021,115,2.35405315,141,2.387927533,143,8,3.17139829,down,0,1,0.121863932,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
476,2799.230212,1.172438785,70,1.888528847,113,1.92185084,115,2.938766698,176,2.972062523,178,43,3.506335127,down,1,1,0.121863932,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
477,2802.76188,1.206190288,72,1.939208155,116,1.972201331,118,2.421042451,145,2.454294472,147,9,3.454763235,nope,0,0,0.121863932,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
478,2806.242562,1.008341023,60,1.574392798,94,1.607809796,96,2.123779595,127,2.157445765,129,13,2.806961813,left,1,0,0.121863932,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
479,2809.072679,1.19436597,72,1.927580102,116,1.961035784,118,3.042721715,183,3.076919226,185,47,3.261197689,left,0,1,0,-1,-1,bottom,0.509618743,30,1.577469909,d,0,1,left,FALSE,59.52712015,4,721
480,2813.956292,1.091450878,65,1.857580819,111,1.890971079,113,2.257350875,135,2.290771855,137,4,2.608101635,left,0,1,0.121863932,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
481,2820.165046,1.197618297,72,1.731070566,104,1.765566174,106,2.413398884,145,2.446920557,147,21,2.765045642,right,1,1,0.123513932,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
482,2822.954721,1.023037083,61,1.772599325,106,1.806176749,108,2.738796053,164,2.773229652,166,38,3.106686813,down,0,1,0.123513932,0,0,left,0.506864192,30,1.841737313,d,0,1,bottom,FALSE,59.52712015,4,721
483,2827.95279,1.073835289,64,1.873424325,112,1.907151935,114,2.307140443,138,2.340273566,140,6,2.807532976,down,0,1,0.123513932,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
484,2830.785412,1.207064099,72,1.805130565,108,1.83812488,110,2.889815669,173,2.922927174,175,45,3.506015981,down,1,1,0.123513932,0,0,left,0.494861812,30,1.477827056,s,0,1,left,TRUE,59.52712015,4,721
485,2835.815233,1.075103907,64,1.70796294,102,1.741089806,104,2.257589807,135,2.290894734,137,13,2.708298015,down,0,0,0.123513932,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
486,2838.548021,1.107999804,66,1.691069269,100,1.724269521,102,2.274466412,135,2.307727535,137,15,2.958313659,right,0,0,0.123513932,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
487,2841.530477,1.074211892,64,1.691189304,101,1.724185894,103,2.273857134,136,2.307470398,138,15,3.05785013,right,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
488,2844.614768,1.021622261,61,1.538073339,92,1.571343563,94,2.520990797,151,2.554693944,153,39,2.554693944,right,0,1,0.123513932,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
489,2847.193768,1.109952794,66,1.626581364,97,1.671137171,99,2.142611465,127,2.176355004,129,10,2.476222794,left,0,1,0.123513932,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
490,2849.693764,1.175469247,70,1.908860303,114,1.941495081,116,2.590905316,155,2.624393424,157,21,2.842163978,down,0,1,0.123513932,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
491,2852.560575,1.189162928,71,1.838283599,110,1.871052635,112,2.48865184,149,2.521450457,151,19,2.789218224,right,0,1,0,1,1,bottom,0.510341799,30,1.660959212,d,0,1,left,FALSE,59.52712015,4,721
492,2857.06047,1.139269253,68,1.821846175,109,1.855148258,111,2.821651616,169,2.521450457,151,40,2.840081283,right,0,0,0.123513932,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
493,2859.923845,1.125193848,67,1.608881579,96,1.641735948,98,2.440868167,146,2.474501911,148,30,3.474168543,nope,0,0,0.123513932,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
494,2863.422819,1.174743915,70,1.690902585,101,1.72413185,103,2.790977792,167,2.824188283,169,46,3.007797167,down,1,0,0.123513932,0,-1,right,0.507310768,30,2.006339678,nope,0,0,bottom,FALSE,59.52712015,4,721
495,2868.488837,1.022434632,61,1.655184439,99,1.688832405,101,2.638963761,158,2.672307941,160,39,3.638762944,right,0,1,0.123513932,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
496,2872.152244,1.026138656,61,1.62583726,97,1.659265635,99,1.975706814,118,2.009737641,120,1,2.742010834,left,0,1,0.123513932,-1,-1,bottom,0.508758017,30,1.475682352,s,0,0,left,FALSE,59.52712015,4,721
497,2876.419718,1.040227714,62,1.706626625,102,1.740085151,104,2.040043395,122,2.073088909,124,0,3.023802237,right,0,1,0.123513932,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
498,2879.468709,1.190048116,71,1.856021499,111,1.889747972,113,2.389080667,143,2.422418589,145,12,2.623384218,right,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
499,2882.116464,1.024879709,61,1.690807012,101,1.724503333,103,2.324345865,139,2.357611539,141,18,2.608333172,left,0,1,0.123513932,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
500,2884.749048,1.041360937,62,1.540985472,92,1.574042364,94,2.306220553,138,2.340599539,140,26,2.691429943,left,0,0,0.121038932,-1,1,bottom,0.494517635,30,1.796208709,s,0,1,bottom,TRUE,59.52712015,4,721
501,2889.282069,1.03796525,62,1.587511335,95,1.621060315,97,2.037647811,122,2.070764436,124,7,2.604419798,left,0,1,0.121038932,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
502,2891.913025,1.041590199,62,1.639723225,98,1.673210765,100,2.375311892,142,2.408620233,144,24,2.976303007,right,1,1,0.121038932,1,1,left,0.509142585,30,1.341687251,d,0,1,bottom,FALSE,59.52712015,4,721
503,2896.276182,1.092610839,66,1.844258621,111,1.877705769,113,2.243956428,135,2.277203328,137,4,2.728265384,right,0,1,0.121038932,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
504,2899.029332,1.072392022,64,1.82186438,109,1.85504984,111,2.254922865,135,2.289082829,137,6,3.122342017,down,0,1,0.121038932,1,0,left,0.494850434,30,1.361584078,s,0,1,left,TRUE,59.52712015,4,721
505,2903.560433,1.190197734,71,1.837910409,110,1.871565771,112,2.655075781,158,2.688745934,160,28,3.705538344,nope,0,0,0.121038932,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
