Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
626,2193.14214,1.061789175,64,1.695588162,102,1.72843631,104,2.311856872,139,2.345316006,141,17,2.529391586,l,0,1,0.006816258,1,1,59.89967966,2,544
627,2195.675719,1.078257906,65,1.611541254,97,1.645472564,99,2.061800553,124,2.095205642,126,7,2.595465054,a,0,0,0.006816258,-1,1,59.89967966,2,544
628,2198.275923,1.01177427,61,1.694751328,102,1.728020453,104,2.194923701,132,2.227964702,134,10,2.745750977,l,0,0,0.006816258,-1,-1,59.89967966,2,544
629,2201.025837,1.07810772,65,1.628008847,98,1.661867909,100,2.428068694,146,2.461908982,148,28,2.811912055,a,0,1,0.006816258,-1,-1,59.89967966,2,544
630,2203.84357,1.110336349,67,1.66030233,100,1.694021445,102,2.36041258,142,2.394173224,144,22,2.844278923,l,0,1,0.006816258,1,1,59.89967966,2,544
631,2206.692541,1.111730693,67,1.828635079,110,1.861416667,112,2.444705248,147,2.478647367,149,17,2.61206463,a,0,0,0.006816258,-1,1,59.89967966,2,544
632,2209.308873,1.044183237,63,1.660934933,100,1.694313853,102,2.478024435,149,2.511025045,151,29,2.711908414,l,0,0,0.006816258,-1,-1,59.89967966,2,544
633,2212.025916,1.061712375,64,1.861501431,112,1.894731303,114,2.511462519,151,2.545224301,153,19,2.745582018,a,0,1,0.006816258,-1,-1,59.89967966,2,544
634,2214.775763,1.195051132,72,1.895436155,114,1.92810169,116,2.994889112,180,3.028594005,182,46,3.362068043,l,1,1,0.006816258,1,1,59.89967966,2,544
635,2218.142186,1.178579555,71,1.895520919,114,1.929032959,116,2.944999932,177,2.978459634,179,43,3.295848371,l,1,1,0.006816258,1,1,59.89967966,2,544
636,2221.442653,1.111236898,67,1.511233258,91,1.544819822,93,2.195038616,132,2.228099528,134,21,2.445483486,a,0,1,0.006816258,-1,-1,59.89967966,2,544
637,2223.892352,1.011593364,61,1.511509737,91,1.544896622,93,2.428534045,146,2.461575045,148,35,2.4789631,l,0,1,0.006816258,1,1,59.89967966,2,544
638,2226.376245,0.994631406,60,1.561463202,94,1.594717536,96,2.627738626,158,2.661430434,160,44,2.678185885,l,1,1,0,1,1,59.89967966,2,544
639,2229.058687,1.194875345,72,1.894975925,114,1.927959468,116,2.294678738,138,2.328008165,140,4,2.828451328,l,0,0,0.006816258,1,-1,59.89967966,2,544
640,2231.892165,1.178930559,71,1.81177609,109,1.845233517,111,2.778498432,167,2.811777797,169,38,2.879445858,a,0,0,0.006816258,-1,1,59.89967966,2,544
