Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,session,participant,
490,1740.1381308,1.09687010001,66,1.89696179994,114,1.93056629994,116,2.81357969996,169,2.84698699997,171,35,3.01432419999,l,0,1,0.07372729961,-1,1,2019_Jun_24_1605,60.2784381625,2,509,
491,1743.1556223,1.01281680004,61,1.52952440002,92,1.56294480001,94,1.87943169998,113,1.91305149999,115,1,2.42981360003,l,0,1,0.0,1,1,2019_Jun_24_1605,60.2784381625,2,509,
492,1745.5886914,1.0299066999,62,1.8129604999,109,1.84636769991,111,2.8297461,170,2.86284239998,172,41,2.88025859999,a,0,0,0.07372729961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
493,1748.4721791,1.02984990005,62,1.78003380005,107,1.81268570002,109,2.27979290008,137,2.31296840007,139,10,3.08042900008,a,0,1,0.07372729961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
494,1751.5556369,1.04616159992,63,1.69654199993,102,1.72946059995,104,2.62953909999,158,2.66286639997,160,36,3.01342760003,a,0,0,0.07372729961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
495,1754.5720298,1.19661560003,72,1.82990190003,110,1.86317060003,112,2.2965236,138,2.33004120004,140,8,2.93041859998,l,0,0,0.07372729961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
496,1757.505577,1.11300530005,67,1.79627140006,108,1.82952000003,110,2.74642320001,165,2.77961660002,167,37,2.82967910008,a,0,1,0.07372729961,1,-1,2019_Jun_24_1605,60.2784381625,2,509,
497,1760.3380541,1.13034460007,68,1.71398140001,103,1.74692549999,105,2.11417189997,127,2.14720750006,129,4,3.14685130003,nope,0,0,0.07381804961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
498,1763.4878036,1.14741179999,69,1.91396260005,115,1.94720160007,117,2.76414760004,166,2.14720750006,129,31,2.78142490005,a,1,1,0.07381804961,1,-1,2019_Jun_24_1605,60.2784381625,2,509,
499,1766.2717446,0.996633099974,60,1.44711259997,87,1.4798345,89,1.99705020001,120,2.03020839998,122,13,2.46392439993,l,0,0,0.07381804961,1,-1,2019_Jun_24_1605,60.2784381625,2,509,
500,1768.7385848,1.12946069997,68,1.81318020006,109,1.84639660001,111,2.82984949998,170,2.86366390006,172,41,3.86327259999,nope,1,0,0.07381804961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
501,1772.6058616,1.11273449997,67,1.57908679999,95,1.6125699,97,1.99563849997,120,2.02913419995,122,5,2.74583389994,a,0,1,0.07381804961,1,-1,2019_Jun_24_1605,60.2784381625,2,509,
502,1775.3547172,1.04749690008,63,1.7472176,105,1.78029900009,107,2.81424910005,169,2.8469275001,171,44,3.84716130001,nope,1,0,0.07381804961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
503,1779.205109,1.09650730004,66,1.86333750002,112,1.89657860005,114,2.94630209997,177,2.97985230002,179,45,3.04697030003,a,0,1,0.07381804961,1,-1,2019_Jun_24_1605,60.2784381625,2,509,
504,1782.2549128,1.04697279993,63,1.4469027,87,1.48056539998,89,1.78036460001,107,1.81386520003,109,0,2.26406129997,a,0,1,0.07381804961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
505,1784.5213475,1.14732540003,69,1.58064160007,95,1.61397090007,97,2.48061600002,149,2.51365169999,151,34,3.24747890001,a,0,1,0.07381804961,1,-1,2019_Jun_24_1605,60.2784381625,2,509,
506,1787.771589,1.0799908,65,1.86373650003,112,1.89706800005,114,2.63023880008,158,2.66358230007,160,26,2.9972333,l,0,1,0.07381804961,-1,1,2019_Jun_24_1605,60.2784381625,2,509,
507,1790.7718387,1.07995519997,65,1.53035519994,92,1.56311620004,94,2.28012549994,137,2.31326710002,139,25,2.73037580005,l,0,1,0.07381804961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
508,1793.5060838,1.06219319999,64,1.84584349999,111,1.87857259996,113,2.74538929993,165,2.77886259998,167,34,3.2294827,l,1,1,0.07381804961,-1,1,2019_Jun_24_1605,60.2784381625,2,509,
509,1796.7380907,1.19723540009,72,1.88066470006,113,1.91364860011,115,2.41376480006,145,2.44679630001,147,12,3.44737300009,nope,0,0,0.07381804961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
510,1800.1888286,1.17799610004,71,1.67799,101,1.71128279995,103,2.67837979994,161,2.71144119999,163,40,3.17843059998,a,0,1,0.07381804961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
511,1803.3714347,1.04701910005,63,1.73085549998,104,1.76354089996,106,2.14704690001,129,2.18076030002,131,5,3.18048880005,nope,0,0,0.07381804961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
512,1806.5559327,1.01220949995,61,1.74575739994,105,1.77916259994,107,2.37911549991,143,2.4125820999,145,18,3.04616239993,a,0,1,0.07381804961,1,-1,2019_Jun_24_1605,60.2784381625,2,509,
513,1809.6050222,1.17973890004,71,1.76349459996,106,1.79693159997,108,2.33022610005,140,2.36323669995,142,14,3.36359149998,nope,0,1,0.0,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
514,1812.9731565,1.19534159999,72,1.96171040006,118,1.99525050004,120,2.76198409998,166,2.79497130006,168,28,3.69525980006,a,1,1,0.07390879961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
515,1816.6708934,0.997630099999,60,1.73087480001,104,1.76417929993,106,2.18087649997,131,2.21433330001,133,7,3.21412439994,nope,0,0,0.07390879961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
516,1819.8879641,1.06247880007,64,1.61229379999,97,1.64588790003,99,2.27912790002,137,2.31267450005,139,20,2.67997250007,a,1,1,0.07390879961,1,-1,2019_Jun_24_1605,60.2784381625,2,509,
517,1822.5724081,1.14599230001,69,1.89660720003,114,1.92900540004,116,2.59586390003,156,2.62956659996,158,22,3.04632920003,a,0,1,0.07390879961,1,-1,2019_Jun_24_1605,60.2784381625,2,509,
518,1825.6215413,1.17989769997,71,1.88043510006,113,1.91354740004,115,2.28013169998,137,2.31342639995,139,4,2.78160520003,l,0,1,0.07390879961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
519,1828.405934,1.14583119994,69,1.89582830004,114,1.92906350002,116,2.96279400005,178,2.99544219999,180,44,3.41281889996,a,0,1,0.07390879961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
520,1831.8215848,1.09735970001,66,1.49684629997,90,1.53016319999,92,2.14681209996,129,2.17994289997,131,19,2.78048469999,a,0,1,0.07390879961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
521,1834.6049426,1.0303787,62,1.68025680003,101,1.71357879997,103,2.76331800001,166,2.79677810008,168,45,2.88069680007,a,0,1,0.07390879961,1,-1,2019_Jun_24_1605,60.2784381625,2,509,
522,1837.4889607,1.01255689992,61,1.62975279998,98,1.66222950001,100,2.71238479996,163,2.74590919993,165,45,2.89564140001,a,0,1,0.07390879961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
523,1840.3872679,0.997915000073,60,1.5814886,95,1.61462410004,97,2.39775350003,144,2.43135269999,146,29,2.86484160007,a,0,1,0.07390879961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
524,1843.2550266,1.18004180002,71,1.81300710002,109,1.84680579999,111,2.89682780008,174,2.92980899999,176,45,2.94701300003,a,0,0,0.0,1,1,2019_Jun_24_1605,60.2784381625,2,509,
525,1846.2049507,1.0634803999,64,1.84672729997,111,1.88020929997,113,2.71380889998,163,2.74658749998,165,32,3.06388979999,l,0,1,0.07390879961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
526,1849.2712766,1.06383460003,64,1.83054660005,110,1.86408219999,112,2.6805745,161,2.71377709997,163,31,3.14809939999,a,0,1,0.07390879961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
527,1852.4224757,1.12921339995,68,1.74598029989,105,1.77930429997,107,2.44584019994,147,2.47919059999,149,22,2.8296255999,l,0,1,0.07390879961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
528,1855.2550077,1.09673830005,66,1.56357959996,94,1.59684360004,96,1.99668860005,120,2.03001770005,122,6,3.03003440006,nope,0,1,0.0,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
529,1858.2889639,1.07943150005,65,1.74564390001,105,1.77925030002,107,2.59609990008,156,2.62928400002,158,31,3.02932269999,a,1,0,0.0,1,1,2019_Jun_24_1605,60.2784381625,2,509,
530,1861.3214626,1.16342570004,70,1.76336990006,106,1.7966766,108,2.11357230006,127,2.14673939999,129,1,2.66401980002,l,0,0,0.07390879961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
531,1863.9885217,1.01327159989,61,1.46333689999,88,1.49671879993,90,1.96333529998,118,1.99654159998,120,10,2.46372639993,a,0,1,0.07390879961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
532,1866.4546934,1.16395900003,70,1.58051360003,95,1.61385339999,97,2.06426200003,124,2.0970649001,126,9,2.68135690002,a,0,1,0.07390879961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
533,1869.1422616,1.09192869999,66,1.64228249993,99,1.67564899998,101,2.5918392,156,2.62546859996,158,37,2.92584149993,l,0,1,0.07309204961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
534,1872.0715627,1.04700839997,63,1.59663499997,96,1.62983390002,98,2.24683279998,135,2.27979589999,137,19,2.73044169997,a,0,1,0.07309204961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
535,1874.8044034,1.03087330004,62,1.63072280004,98,1.66408750007,100,2.01406860002,121,2.04739150009,123,3,2.74771650007,l,0,1,0.0,1,1,2019_Jun_24_1605,60.2784381625,2,509,
536,1877.5549704,1.12970529997,68,1.54657739995,93,1.57993389992,95,2.41329609999,145,2.44667139999,147,32,3.44666689995,nope,0,0,0.07309204961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
537,1881.0055224,1.14615779999,69,1.84647360002,111,1.87928170001,113,2.94622040004,177,2.97962270002,179,46,3.32972869999,a,1,1,0.07309204961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
538,1884.3382515,1.09659570002,66,1.51352509996,91,1.54674439994,93,2.49663169996,150,2.52979669999,152,39,3.41397520003,l,0,0,0.07309204961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
539,1887.7552258,1.06369759992,64,1.72985310003,104,1.763377,106,2.29638379999,138,2.32981939998,140,14,2.73004449997,a,0,1,0.07309204961,1,-1,2019_Jun_24_1605,60.2784381625,2,509,
540,1890.4881522,1.1802837,71,1.8967116999,114,1.9304228999,116,3.01338729996,181,3.04679499997,183,47,3.04679499997,a,0,0,0.07309204961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
541,1893.5378751,1.18108050001,71,1.79712350003,108,1.83072270011,110,2.34695630008,141,2.38025610009,143,13,2.79749250005,l,0,1,0.07309204961,-1,1,2019_Jun_24_1605,60.2784381625,2,509,
542,1896.3381922,1.11343889998,67,1.58023119997,95,1.61359690002,97,2.66344450007,160,2.69665080006,162,45,3.08050130005,l,0,1,0.07309204961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
543,1899.4215352,1.14684629999,69,1.7132772,103,1.74682379991,105,2.24685949995,135,2.28011629998,137,12,2.91385759995,a,0,1,0.07309204961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
544,1902.3383848,1.11335449992,67,1.8300054,110,1.86290389998,112,2.24639009999,135,2.28002770001,137,5,2.8969244,l,0,1,0.07309204961,-1,1,2019_Jun_24_1605,60.2784381625,2,509,
545,1905.2396126,1.12837950001,68,1.52849559998,92,1.56160439993,94,2.42823889991,146,2.4618858,148,34,2.59531629994,a,0,0,0.07309204961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
546,1907.8379204,1.01379700005,61,1.6972079,102,1.73054789996,104,2.0806172,125,2.11373989994,127,3,2.51410190004,l,0,1,0.07309204961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
547,1910.355004,1.16337740002,70,1.91326619999,115,1.94646290003,117,2.92986150004,176,2.96366680006,178,41,3.01374920004,l,0,0,0.07309204961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
548,1913.371832,1.19675340003,72,1.61305149994,97,1.64688070002,99,2.54686240002,153,2.58013469994,155,36,2.96354789997,a,0,1,0.07309204961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
549,1916.3380437,1.03057639999,62,1.53068820003,92,1.56367230008,94,2.01350100001,121,2.04649650003,123,9.0,2.8474326001,a,0,0,0.0,1,1,2019_Jun_24_1605,60.2784381625,2,509,
550,1919.1882537,1.01322790002,61,1.63033680001,98,1.66298770008,100,2.46343630005,148,2.4966801001,150,30,2.86353980005,a,0,0,0.07309204961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
551,1922.0547684,1.04723700008,63,1.49693330005,90,1.53012890008,92,2.14669169998,129,2.18007870007,131,19,2.81396220007,l,0,0,0.07318279961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
552,1924.8715883,1.04695230001,63,1.5967929,96,1.62971669994,98,1.9636891,118,1.99695569999,120,2,2.8302958,a,0,1,0.07318279961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
553,1927.7048757,1.09685849992,66,1.83007069991,110,1.86336939991,112,2.64651399991,159,2.67971699999,161,29,3.08051529992,l,0,1,0.07318279961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
554,1930.7889102,1.06267809996,64,1.49580609996,90,1.52932670002,92,2.0791794,125,2.11240009998,127,15,2.62964990002,l,0,1,0.0,1,1,2019_Jun_24_1605,60.2784381625,2,509,
555,1933.4217936,1.06309439999,64,1.66278700007,100,1.69656820002,102,2.06293879997,124,2.09637020004,126,4,2.447009,l,0,1,0.07318279961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
556,1935.8721841,0.995787900058,60,1.42949370004,86,1.46274390002,88,2.36252850003,142,2.39583380008,144,36,2.51286240004,l,0,1,0.07318279961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
557,1938.388039,1.18009329995,71,1.93023409997,116,1.96364550001,118,2.63041610003,158,2.66359520005,160,22,3.06373189995,a,0,0,0.07318279961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
558,1941.4544837,1.03050290002,62,1.78032459994,107,1.81434849999,109,2.14688789996,129,2.18018260004,131,2,3.06427480001,l,0,0,0.0,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
559,1944.5213559,1.03018739994,62,1.79748049995,108,1.83036839997,110,2.43021099991,146,2.46348989999,148,18,2.96383479994,l,0,0,0.0,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
560,1947.487562,1.04711389996,63,1.74747649999,105,1.78086910001,107,2.26353789994,136,2.29707219999,138,11,2.61451500002,a,0,1,0.07318279961,1,-1,2019_Jun_24_1605,60.2784381625,2,509,
561,1956.3853186,0.999488700065,60,1.63278300001,98,1.66613559995,100,1.96604730003,118,1.99957560003,120,0,2.91662539996,a,0,1,0.0,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
562,1959.3049991,1.19645449996,72,1.72986059997,104,1.76338109991,106,2.1296784,128,2.1632998999,130,4,2.4801403,l,0,1,0.07318279961,-1,1,2019_Jun_24_1605,60.2784381625,2,509,
563,1961.7883246,1.11323540006,67,1.72988870007,104,1.76295500004,106,2.46305200004,148,2.49649480009,150,24,2.57985580002,l,0,0,0.07318279961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
564,1964.3711038,1.19729869999,72,1.93064159993,116,1.96379119996,118,2.89725679997,174,2.93040780001,176,38,3.13053520001,a,0,0,0.07318279961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
565,1967.5042951,1.03083639999,62,1.74725740007,105,1.78042650002,107,2.39711530006,144,2.43048039998,146,19,3.11426529998,l,0,0,0.0,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
566,1970.6216103,1.080005,65,1.74651610001,105,1.77978009998,107,2.42970729992,146,2.46308959997,148,21,2.87996789999,a,0,1,0.07318279961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
567,1973.5039186,0.998155999929,60,1.41483339993,85,1.44783179997,87,2.14780369995,129,2.18085969996,131,24,3.18102789996,nope,0,1,0.0,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
568,1976.6881072,1.06342979998,64,1.51334519999,91,1.54655530001,93,2.06366720004,124,2.09671960003,126,13,2.56366949994,a,1,0,0.0,1,1,2019_Jun_24_1605,60.2784381625,2,509,
569,1979.2552262,1.04653649998,63,1.82983539999,110,1.86335960007,112,2.57984170003,155,2.61441560008,157,25,2.98000760004,l,0,1,0.07318279961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
570,1982.2386278,1.01281899994,61,1.79602589994,108,1.83067239996,110,2.3295774,140,2.36294799997,142,12,3.12971609994,a,0,0,0.07318279961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
571,1985.371194,0.99744810001,60,1.51337659999,91,1.54678820004,93,1.93004350003,116,1.96365259995,118,5,2.48061139998,a,0,1,0.07318279961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
572,1987.8547124,1.04711279995,63,1.49699849996,90,1.5301646,92,1.91354179999,115,1.94647810003,117,5,2.36416120001,a,0,1,0.07318279961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
573,1990.2220371,1.04634760006,63,1.64572220005,99,1.67980200006,101,2.14616570005,129,2.1796261,131,10,2.78001570003,l,0,1,0.07318279961,-1,1,2019_Jun_24_1605,60.2784381625,2,509,
574,1993.005434,1.14593500004,69,1.66315759998,100,1.69581940002,102,2.47927999997,149,2.51285359997,151,29,2.89645799994,a,0,1,0.07304667461,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
575,1995.9051996,1.21364500001,72,1.96306460002,117,1.99617990002,119,2.62963390001,157,2.66333500005,159,20,3.2636683,a,0,1,0.07304667461,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
576,1999.1744037,1.16005209996,70,1.92698009999,116,1.96015009994,118,2.56017319998,154,2.59381449991,156,18,2.84438739996,a,0,0,0.07304667461,-1,1,2019_Jun_24_1605,60.2784381625,2,509,
577,2002.0227576,0.99542479997,60,1.66184019996,100,1.69538389996,102,2.36165079998,142,2.39549569995,144,22,2.7456736,l,0,1,0.07304667461,1,1,2019_Jun_24_1605,60.2784381625,2,509,
578,2004.7717812,1.11278819991,67,1.81274879992,109,1.84610049997,111,2.44634409994,147,2.47935029992,149,18,2.94667859992,a,0,0,0.07304667461,-1,1,2019_Jun_24_1605,60.2784381625,2,509,
579,2007.7213564,1.0635861,64,1.59682230011,96,1.63024970004,98,2.33050680009,140,2.36340390006,142,24,2.74716290005,a,0,1,0.07304667461,1,-1,2019_Jun_24_1605,60.2784381625,2,509,
580,2010.4711426,1.16367639997,70,1.79684939992,108,1.8307417999,110,2.59720199998,156,2.63055419992,158,28,3.03085719992,l,0,1,0.07304667461,1,1,2019_Jun_24_1605,60.2784381625,2,509,
581,2013.5047424,1.01344150002,61,1.62996130006,98,1.66344739997,100,2.06347619998,124,2.09642099997,126,6,3.09669140005,nope,0,0,0.07304667461,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
582,2016.6044029,1.06381139997,64,1.66417920007,100,1.696949,102,2.09742450004,126,2.13031799998,128,6,2.81398640003,l,0,0,0.07304667461,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
583,2019.4212394,1.01318739995,61,1.71350229997,103,1.74695689999,105,2.7968751,168,2.83025360003,170,45,2.99785309995,a,0,1,0.07304667461,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
584,2022.4231209,1.09508849995,66,1.84472019994,111,1.87817599997,113,2.94491109997,177,2.97813499998,179,46,3.32839779998,l,0,1,0.0,1,1,2019_Jun_24_1605,60.2784381625,2,509,
585,2025.7549227,1.01311099995,61,1.74650010001,105,1.779721,107,2.41283739998,145,2.44659920002,147,20,3.23068129993,a,0,0,0.07304667461,1,1,2019_Jun_24_1605,60.2784381625,2,509,
586,2028.9889621,0.995627800003,60,1.47942889994,89,1.51255109999,91,2.09561099997,126,2.12901539996,128,17,3.12917620002,nope,0,0,0.07304667461,1,-1,2019_Jun_24_1605,60.2784381625,2,509,
587,2032.1213138,1.18015240005,71,1.86322569998,112,1.89701249998,114,2.4968206,150,2.53007480002,152,18,3.19753510004,a,1,1,0.07304667461,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
588,2035.3221563,1.12947309995,68,1.8624323,112,1.8960069,114,2.42931359995,146,2.46214449999,148,14,3.46228689991,nope,0,0,0.07304667461,-1,1,2019_Jun_24_1605,60.2784381625,2,509,
589,2038.7872426,1.1142522,67,1.64766719996,99,1.68103870004,101,2.34749930003,141,2.38093340001,143,22,3.38095530006,nope,0,0,0.07304667461,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
590,2042.1710361,1.16340219998,70,1.83042979997,110,1.86351529998,112,2.49732859991,150,2.53033719992,152,20,2.89812499995,l,1,1,0.07304667461,1,1,2019_Jun_24_1605,60.2784381625,2,509,
591,2045.0724402,1.19626609993,72,1.69540830003,102,1.72897910001,104,2.47898629995,149,2.51222899999,151,27,2.8457071,l,0,1,0.07359117461,1,1,2019_Jun_24_1605,60.2784381625,2,509,
592,2047.920837,0.99765610008,60,1.71395260002,103,1.74752600002,105,2.38047800004,143,2.41398259997,145,20,3.03086850001,l,0,0,0.07359117461,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
593,2050.9541572,1.01409489999,61,1.73051220004,104,1.76415449998,106,2.38032829994,143,2.41400650004,145,19,3.41417939996,nope,0,0,0.07359117461,1,1,2019_Jun_24_1605,60.2784381625,2,509,
594,2054.3717814,1.01260249992,61,1.66295879998,100,1.6961836,102,2.09655989998,126,2.12972769991,128,6,2.81293329992,a,1,1,0.07359117461,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
595,2057.1876144,1.04711769999,63,1.58070110006,95,1.6143108001,97,2.58051990008,155,2.61389959999,157,40,2.6642894001,a,0,1,0.07359117461,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
596,2059.8546578,1.19677329995,72,1.81379429996,109,1.8467624,111,2.54708579998,153,2.57997379999,155,24,3.11382590001,a,0,1,0.07359117461,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
597,2062.9715121,1.06313999998,64,1.86321949994,112,1.89631769992,114,2.56310319994,154,2.59639299999,156,22,2.87996339996,l,0,0,0.07359117461,1,-1,2019_Jun_24_1605,60.2784381625,2,509,
598,2065.8544258,1.04711389996,63,1.59680389997,96,1.63018440001,98,2.53018410003,152,2.56346790004,154,36,2.9806756,l,0,0,0.07359117461,1,-1,2019_Jun_24_1605,60.2784381625,2,509,
599,2068.8384122,1.09648139996,66,1.77965619997,107,1.81294970005,109,2.8297306,170,2.86291709996,172,43,3.12995149998,a,0,1,0.07359117461,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
600,2071.971363,1.17987690005,71,1.81323540001,109,1.84683379997,111,2.26289080002,136,2.29684540001,138,7,3.11353930004,l,0,0,0.07359117461,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
601,2075.0881195,1.14645629993,69,1.83018669998,110,1.86326459993,112,2.71322979999,163,2.7461957999,165,33,3.14669889992,l,0,1,0.07359117461,1,1,2019_Jun_24_1605,60.2784381625,2,509,
602,2078.2378503,1.03020569996,62,1.48030359996,89,1.51399769995,91,1.9636136,118,1.99686379998,120,9,2.69713039999,l,0,1,0.07359117461,1,1,2019_Jun_24_1605,60.2784381625,2,509,
603,2080.937521,1.16394220002,70,1.88068870001,113,1.91390339995,115,2.94708519999,177,2.98055560002,179,44,3.28153279994,l,0,0,0.07359117461,1,-1,2019_Jun_24_1605,60.2784381625,2,509,
604,2084.2221749,1.11212249997,67,1.87918099994,113,1.91265860002,115,2.44586400001,147,2.47928610002,149,14,3.22937059996,a,0,1,0.07359117461,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
605,2087.454158,1.06386590004,64,1.71446589998,103,1.74714989995,105,2.31446170004,139,2.34725190001,141,16,2.74770589999,l,0,1,0.07359117461,1,1,2019_Jun_24_1605,60.2784381625,2,509,
606,2090.2043741,1.16376539995,70,1.84705619991,111,1.88044009998,113,2.53003809997,152,2.56363310001,154,21,2.94740790001,a,0,1,0.07359117461,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
607,2093.1550854,1.06294900004,64,1.76263660006,106,1.79590290005,108,2.09582080005,126,2.12918000005,128,0,2.61321019998,l,0,1,0.07368192461,-1,1,2019_Jun_24_1605,60.2784381625,2,509,
608,2095.7720949,1.09598760004,66,1.82913049997,110,1.86234700005,112,2.17903420003,131,2.21259240003,133,1,2.67949360004,a,0,1,0.07368192461,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
609,2098.4544624,1.03029210004,62,1.48012980004,89,1.51384859998,91,2.2135677,133,2.24666069995,135,24,2.61361560004,l,0,1,0.07368192461,1,1,2019_Jun_24_1605,60.2784381625,2,509,
610,2101.070445,1.01444980002,61,1.46409680007,88,1.4979822,90,2.36416530004,142,2.39743290003,144,34,2.71454880002,a,0,1,0.07368192461,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
611,2103.7879973,0.996578200022,60,1.52961229999,92,1.56339490006,94,2.54665609996,153,2.57985420001,155,41,2.89697740006,l,0,1,0.07368192461,1,1,2019_Jun_24_1605,60.2784381625,2,509,
612,2106.6879333,1.02982729999,62,1.64635099994,99,1.67993720004,101,2.33017870004,140,2.36290239997,142,21,2.81356809998,a,0,1,0.07368192461,1,-1,2019_Jun_24_1605,60.2784381625,2,509,
613,2109.5047704,1.04673159996,63,1.74662739993,105,1.77937519993,107,2.1796595999,131,2.21367939992,133,6,2.7302007,l,0,1,0.07368192461,1,1,2019_Jun_24_1605,60.2784381625,2,509,
614,2112.2382242,1.02972829994,62,1.7795679,107,1.81277279998,109,2.41314279998,145,2.44632290001,147,18,3.04663919995,a,0,0,0.07368192461,1,1,2019_Jun_24_1605,60.2784381625,2,509,
615,2115.2880216,1.14646710001,69,1.89647709997,114,1.93008139997,116,2.61296040006,157,2.64654660004,159,23,2.84689689998,l,0,1,0.07368192461,-1,1,2019_Jun_24_1605,60.2784381625,2,509,
616,2118.1379834,1.19669400004,72,1.6963833,102,1.73004589998,104,2.76295640005,166,2.79643240001,168,44,3.33048,l,1,1,0.07368192461,-1,1,2019_Jun_24_1605,60.2784381625,2,509,
617,2121.4714833,1.16301979998,70,1.57998309995,95,1.61297119991,97,1.94710959995,117,1.97997009999,119,2,2.59801119997,l,0,1,0.07368192461,-1,1,2019_Jun_24_1605,60.2784381625,2,509,
618,2124.0725132,1.07870269998,65,1.59549880004,96,1.62879700004,98,2.12885169999,128,2.16222509998,130,12,2.72891850001,l,0,1,0.07368192461,1,1,2019_Jun_24_1605,60.2784381625,2,509,
619,2126.8043084,1.09720630001,66,1.69715070003,102,1.73023640004,104,2.44704400003,147,2.48002210003,149,25,2.81413309998,l,0,1,0.07368192461,-1,1,2019_Jun_24_1605,60.2784381625,2,509,
620,2129.6213985,1.17983050004,71,1.62999179994,98,1.66330939997,100,2.51302760001,151,2.54662819998,153,33,2.81336799997,l,0,1,0.07368192461,-1,1,2019_Jun_24_1605,60.2784381625,2,509,
621,2132.4380001,0.996542900102,60,1.5136683,91,1.54668080003,93,2.26292310003,136,2.29639630008,138,25,2.7302466,a,0,1,0.07368192461,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
