Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
631,2183.40093,1.1278832,68,1.8110568,109,1.8442229,111,2.2271596,134,2.2612276,136,5,2.7116697,l,0,1,0.033451797,1,1,59.41936585,2,541
632,2186.116349,1.1281009,68,1.8953108,114,1.9279115,116,2.6951458,162,2.7282773,164,28,2.7282773,a,0,1,0.033451797,-1,-1,59.41936585,2,541
633,2188.848305,1.0292583,62,1.7953821,108,1.82862,110,2.2954125,138,2.328804,140,10,2.6450304,a,0,1,0.033451797,-1,-1,59.41936585,2,541
634,2191.495887,1.0469799,63,1.7638405,106,1.7971459,108,2.6797527,161,2.7134112,163,35,3.0302043,l,1,0,0.033451797,1,-1,59.41936585,2,541
635,2194.529109,1.0632566,64,1.4959987,90,1.5297658,92,1.8798482,113,1.9132653,115,3,2.5629792,a,0,0,0.033451797,1,1,59.41936585,2,541
636,2197.094947,1.0302202,62,1.7969567,108,1.8296803,110,2.6127274,157,2.6470317,159,29,2.6470317,a,0,1,0.033451797,-1,-1,59.41936585,2,541
637,2199.745868,1.1774413,71,1.8276234,110,1.8608416,112,2.8940974,174,2.9271485,176,44,3.2943925,a,1,1,0.033451797,-1,-1,59.41936585,2,541
638,2203.043993,1.1787055,71,1.9291147,116,1.9618141,118,2.5780138,155,2.6108552,157,19,2.8452056,a,0,1,0.033451797,-1,-1,59.41936585,2,541
639,2205.892362,1.0627825,64,1.5621357,94,1.5957205,96,2.212279,133,2.2460273,135,19,2.6293614,l,0,1,0,1,1,59.41936585,2,541
640,2208.525339,1.0959179,66,1.8956599,114,1.9286553,116,2.6950762,162,2.7281889,164,28,2.7785879,l,0,1,0.033451797,1,1,59.41936585,2,541
