Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
443,2397.749574,1.196780895,72,1.696565856,102,1.730146124,104,2.096484391,126,2.130051575,128,4,3.13004418,nope,0,0,0.085562686,-1,-1,bottom,0.495505223,30,1.346209903,s,0,1,bottom,TRUE,59.85936021,4,704
444,2402.267133,1.027022707,62,1.660386343,100,1.694306236,102,2.077277056,125,2.110132562,127,5,3.109848119,nope,0,0,0.085562686,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
445,2405.398108,1.028676461,62,1.612437124,97,1.646244947,99,2.278149388,137,2.311514616,139,20,2.811837744,right,1,1,0.085562686,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
446,2408.229991,0.995740173,60,1.613074277,97,1.645947419,99,2.013163479,121,2.045829546,123,4,2.529066149,down,0,1,0.085562686,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
447,2410.778293,1.164003896,70,1.696906051,102,1.730092649,104,2.047122626,123,2.080076549,125,1,2.913038779,right,0,1,0.085562686,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
448,2413.710091,1.081625629,65,1.664746862,100,1.697201872,102,2.230620576,134,2.264491546,136,14,3.230289484,left,0,1,0.085562686,-1,-1,bottom,0.497287546,30,1.297791353,d,0,0,bottom,TRUE,59.85936021,4,704
449,2418.276226,1.179891775,71,1.913159383,115,1.946384097,117,2.429088222,146,2.462785681,148,11,3.262691018,left,0,1,0.085562686,-1,-1,right,0.496989449,30,1.997056009,nope,0,0,bottom,FALSE,59.85936021,4,704
450,2423.576477,1.160777737,70,1.693572941,102,1.727376213,104,2.193682736,132,2.227086081,134,10,2.760351754,right,0,1,0.085562686,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
451,2426.357474,1.078981442,65,1.578919433,95,1.611956983,97,2.478566609,149,2.511885758,151,34,2.828943042,down,0,0,0.085562686,1,1,left,0.497595883,30,1.496755637,s,0,0,bottom,FALSE,59.85936021,4,704
452,2430.72221,0.995807302,60,1.61305778,97,1.646048112,99,2.379349284,143,2.412909641,145,26,2.563303482,down,0,1,0.085562686,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
453,2433.30503,1.179370674,71,1.811783131,109,1.845940251,111,2.845227435,171,2.878678566,173,42,2.928972738,left,0,0,0.085562686,-1,1,bottom,0.497256826,30,1.880859111,s,0,0,right,FALSE,59.85936021,4,704
454,2438.15324,1.16279558,70,1.712008866,103,1.745525987,105,2.612167471,157,2.645297181,159,34,3.379248591,down,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
455,2441.552496,1.044173515,63,1.843692009,111,1.877749005,113,2.460629599,148,2.493541994,150,17,3.393188601,down,0,1,0.085562686,0,0,left,0.496919476,30,1.563264798,d,0,0,left,TRUE,59.85936021,4,704
456,2446.550253,1.163523755,70,1.845810545,111,1.879195685,113,2.795447538,168,2.828854864,170,37,3.445443726,right,0,1,0.085562686,1,1,bottom,0.497218142,30,1.730829358,d,0,1,left,FALSE,59.85936021,4,704
457,2451.765419,1.012295926,61,1.429442639,86,1.462274251,88,2.511749794,151,2.545473422,153,45,3.07871122,left,0,1,0.085562686,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
458,2454.86382,1.196540825,72,1.712794499,103,1.746609148,105,2.046623143,123,2.080325722,125,0,2.746640437,right,0,1,0.085562686,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
459,2457.631078,0.994603537,60,1.77760098,107,1.811412217,109,2.611421091,157,2.643925594,159,30,3.643318023,nope,0,0,0.085562686,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
460,2461.293881,1.031188098,62,1.780725877,107,1.813806094,109,2.464303472,148,2.498002068,150,21,3.497669838,nope,1,0,0.083087686,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
461,2464.81256,1.060860112,64,1.543778139,93,1.577368078,95,2.110779956,127,2.143471622,129,14,2.643761186,right,0,1,0.083087686,0,1,left,0.496805699,30,1.429249786,d,0,1,right,FALSE,59.85936021,4,704
462,2468.924452,1.148168354,69,1.730837322,104,1.764067156,106,2.76427992,166,2.798006392,168,42,3.248169606,down,0,1,0.083087686,1,0,left,0.497218142,30,1.764234978,s,0,1,left,TRUE,59.85936021,4,704
463,2473.973952,1.080322878,65,1.546855249,93,1.580199998,95,1.996168545,120,2.029512157,122,7,3.028864763,nope,0,0,0.083087686,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
464,2477.022461,1.063281864,64,1.513263603,91,1.546406966,93,2.113441209,127,2.146752963,129,16,3.162825162,nope,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
465,2480.205676,1.129163543,68,1.595546866,96,1.629280733,98,2.112220378,127,2.145797233,129,11,2.729062963,down,1,1,0.083087686,0,0,left,0.496945076,30,1.41333972,s,0,1,left,TRUE,59.85936021,4,704
466,2484.3872,1.113506063,67,1.562968407,94,1.596420107,96,1.896628092,114,1.92908936,116,0,2.928959653,nope,0,0,0.083087686,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
467,2487.336062,1.047199426,63,1.479440989,89,1.512885293,91,2.129332502,128,2.162498052,130,19,2.963557661,down,1,1,0.083087686,1,0,left,0.494335022,30,1.661623672,s,0,0,right,FALSE,59.85936021,4,704
468,2492.00191,1.145372843,69,1.778900887,107,1.812478311,109,2.894985146,174,2.928253664,176,47,3.345294564,left,0,1,0.083087686,-1,-1,right,0.496116777,30,1.229406571,s,0,0,left,FALSE,59.85936021,4,704
469,2496.61724,1.128803437,68,1.545792568,93,1.578191826,95,2.211459889,133,2.244874612,135,20,2.795111326,left,0,1,0.083087686,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
470,2499.432175,1.029861453,62,1.46266849,88,1.495897755,90,2.444957328,147,2.478510289,149,39,3.478845933,nope,0,0,0.083087686,1,1,bottom,0.496124741,30,1.513029221,s,1,1,bottom,TRUE,59.85936021,4,704
471,2504.464674,1.195389966,72,1.994674079,120,2.028383485,122,2.57840971,155,2.61141142,157,15,3.611045057,nope,0,0,0.083087686,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
472,2508.09711,1.02806377,62,1.460644959,88,1.494031237,90,1.92888456,116,1.962064332,118,8,2.960581243,nope,1,0,0.083087686,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
473,2511.0767,1.164854951,70,1.764796469,106,1.797659371,108,2.630402579,158,2.664478348,160,32,2.948369513,down,0,1,0.083087686,1,0,left,0.497074214,30,1.396665639,d,0,1,bottom,FALSE,59.85936021,4,704
474,2515.459839,1.013486607,61,1.813190558,109,1.846115468,111,2.895496576,174,2.928678623,176,45,3.713249608,down,0,0,0.083087686,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
475,2519.192732,1.178940596,71,1.794831433,108,1.82834571,110,2.461558591,148,2.494810043,150,20,3.494189387,nope,0,0,0.083087686,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
476,2522.70738,1.196332612,72,1.846121726,111,1.878954477,113,2.228561774,134,2.262124975,136,3,2.895493163,left,0,1,0.083087686,1,-1,bottom,0.498095366,30,1.6319966,s,0,0,left,FALSE,59.85936021,4,704
477,2527.272991,1.01272316,61,1.512139482,90,1.545706666,92,2.395241714,143,2.428837912,145,33,2.911902711,right,0,1,0.092987686,1,1,left,0.498111864,30,1.332065663,d,0,1,bottom,FALSE,59.85936021,4,704
478,2531.55591,1.061227044,64,1.744767092,105,1.77808169,107,2.810222105,169,2.843833093,171,44,3.344496984,left,0,1,0.092987686,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
479,2534.919962,1.129434333,68,1.762952137,106,1.795916301,108,2.712354749,163,2.745326877,165,37,3.263539798,down,0,1,0.092987686,0,0,left,0.495447765,30,1.445907369,d,0,1,bottom,FALSE,59.85936021,4,704
480,2539.668066,1.163342849,70,1.846522791,111,1.879634297,113,2.263303141,136,2.296418059,138,5,3.295608533,nope,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
481,2629.502344,1.197769621,72,1.797661646,108,1.830873276,110,2.430777817,146,2.462989911,148,18,3.463197555,nope,0,0,0.092987686,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
482,2632.987753,1.061947255,64,1.861469162,112,1.894907778,114,2.927564173,176,2.960947607,178,44,3.32755382,left,1,1,0.092987686,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
483,2636.336664,1.095346048,66,1.894651779,114,1.927658609,116,2.727787518,164,2.760750544,166,30,3.227805154,right,0,1,0.092987686,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
484,2639.584604,1.04619534,63,1.579389334,95,1.61195357,97,2.39512623,144,2.429198586,146,29,3.046658414,down,0,1,0.092987686,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
485,2642.651847,1.010863468,61,1.677652635,101,1.711205028,103,2.242550708,135,2.275898301,137,14,2.725745214,down,0,1,0.092987686,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
486,2645.398158,1.030529327,62,1.564048155,94,1.596943483,96,2.17952598,131,2.212989058,133,17,2.646391151,left,0,1,0.092987686,-1,-1,bottom,0.498131206,30,1.814754997,s,0,0,right,FALSE,59.85936021,4,704
487,2649.898228,1.046404121,63,1.478141651,89,1.5113584,91,2.395071048,144,2.428022127,146,35,2.91214847,right,0,1,0.092987686,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
488,2652.829888,1.163189818,70,1.729019159,104,1.763183105,106,2.279045385,137,2.31269335,139,13,3.312975519,nope,0,0,0.092987686,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
489,2656.162569,1.111929108,67,1.679060631,101,1.712028208,103,2.562011539,154,2.594877285,156,33,3.028808443,right,0,1,0.092987686,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
490,2659.2112,1.127778871,68,1.711268743,103,1.744218116,105,2.12748305,128,2.161025203,130,5,3.160888101,nope,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
491,2662.394182,1.078628163,65,1.878355438,113,1.9112593,115,2.544609851,153,2.577980769,155,20,3.144513254,down,0,1,0.092987686,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
492,2665.558721,1.096045211,66,1.679144826,101,1.713264968,103,2.162772255,130,2.195930978,132,9,3.195058305,nope,0,0,0.092987686,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
493,2668.773479,1.030223265,62,1.430537746,86,1.463318159,88,1.797329985,108,1.830532512,110,2,2.830292442,nope,0,0,0.092987686,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
494,2671.624152,0.993258688,60,1.509757552,91,1.543193323,93,2.276589499,137,2.309368205,139,26,2.74311163,left,0,1,0.092987686,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
495,2674.388706,1.030076493,62,1.429719118,86,1.463683385,88,1.829633102,110,1.863257743,112,4,2.87917748,nope,0,0,0.086387686,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
496,2677.287637,1.163897514,70,1.596601013,96,1.629775096,98,2.263010164,136,2.296663818,138,20,2.763490304,left,0,1,0.086387686,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
497,2680.074628,1.024769914,61,1.557818272,93,1.59061177,95,2.54029655,152,2.574374025,154,39,2.990951282,left,0,1,0.086387686,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
498,2683.086814,1.19572049,72,1.695165825,102,1.728368352,104,2.578223684,155,2.611423367,157,33,3.544987593,left,0,1,0.086387686,-1,-1,bottom,0.496971814,30,1.730810016,d,0,0,bottom,TRUE,59.85936021,4,704
499,2688.40168,1.04502969,63,1.744688017,105,1.778706897,107,2.394707529,144,2.428155247,146,19,3.428142732,nope,0,0,0.086387686,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
500,2691.849808,1.145814299,69,1.912799846,115,1.945729876,117,2.945736703,177,2.979178163,179,42,3.662973072,left,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
501,2695.531103,1.179591403,71,1.84506644,111,1.878604042,113,2.628371083,158,2.66143537,160,27,3.094628682,left,0,1,0.086387686,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
502,2698.646096,1.081384421,65,1.614705846,97,1.647635307,99,2.297931868,138,2.330248638,140,21,2.930373338,left,0,1,0.086387686,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
503,2701.596552,1.096465618,66,1.596009371,96,1.630094811,98,1.979372153,119,2.01307587,121,3,3.012204904,nope,0,1,0,1,1,bottom,0.495933595,30,1.746849219,d,0,1,right,FALSE,59.85936021,4,704
504,2706.396891,1.160095641,70,1.926666469,116,1.959669886,118,2.843385948,171,2.876589044,173,35,3.77684948,left,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
505,2710.194194,0.99597171,60,1.64526191,99,1.678939458,101,2.694774431,162,2.728930981,164,43,3.21194515,down,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
506,2713.42701,0.995351055,60,1.545089992,93,1.577961427,95,2.577645695,155,2.611352825,157,42,2.994874896,down,0,1,0.086387686,0,0,right,0.496823334,30,1.647344037,d,0,1,left,FALSE,59.85936021,4,704
507,2718.108177,1.045398329,63,1.845167702,111,1.878169981,113,2.760591256,166,2.794515701,168,35,3.427685915,down,0,1,0.086387686,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
508,2721.556061,1.179475918,71,1.662329661,100,1.695977058,102,2.062384729,124,2.09607593,126,4,2.579091237,left,0,1,0.086387686,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
509,2724.155055,1.012865951,61,1.813126842,108,1.847079732,110,2.246727477,134,2.279458966,136,6,2.762819018,left,0,1,0.086387686,-1,-1,right,0.498316663,30,1.698546152,s,0,1,right,TRUE,59.85936021,4,704
510,2728.654584,1.112067916,67,1.778465689,107,1.811603932,109,2.428265611,146,2.461344121,148,19,3.461111446,nope,0,0,0.086387686,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
511,2732.136697,1.012298202,61,1.595200413,96,1.628409767,98,2.477756514,149,2.511267947,151,33,3.511093299,nope,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
512,2735.668503,1.079420054,65,1.695318856,102,1.728907088,104,2.512369312,151,2.545477404,153,29,3.029203251,down,0,1,0.086387686,0,0,right,0.495760084,30,1.995609329,nope,0,0,left,FALSE,59.85936021,4,704
513,2740.732889,1.162828006,70,1.930248752,116,1.962632081,118,2.462460277,148,2.496014377,150,12,2.930343187,left,0,1,0.086387686,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
514,2743.682926,1.061567807,64,1.6284183,98,1.661484295,100,2.228983888,134,2.26146336,136,16,2.761610701,down,0,1,0.086387686,0,0,right,0.496249327,30,1.912397643,s,0,0,bottom,FALSE,59.85936021,4,704
515,2748.396761,1.013498553,61,1.447303987,87,1.479457486,89,2.546857524,153,2.579369423,155,46,3.112928642,right,0,1,0.086387686,1,1,left,0.497013912,30,1.514316613,d,0,1,right,FALSE,59.85936021,4,704
516,2753.062405,1.012426201,61,1.762585774,106,1.795726292,108,2.345647274,141,2.37934132,143,15,3.362116556,left,0,0,0.075662686,1,1,bottom,0.497705109,30,1.514127742,d,0,1,left,FALSE,59.85936021,4,704
517,2757.977508,1.012162806,61,1.478942075,89,1.512356228,91,1.861865677,112,1.895927792,114,3,2.51296835,down,0,1,0.075662686,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
518,2760.509954,1.162838815,70,1.662457092,100,1.695462784,102,2.262739373,136,2.295549938,138,16,3.295139201,nope,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
519,2763.825991,1.162081057,70,1.712095336,103,1.745957773,105,2.178063941,131,2.211303446,133,8,3.211752866,nope,0,0,0.075662686,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
520,2767.059883,1.026890725,62,1.693349937,102,1.726430154,104,2.79338134,168,2.826113397,170,46,3.176506328,down,1,0,0.075662686,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
521,2770.25693,1.162087884,70,1.661952489,100,1.695670428,102,2.411798036,145,2.445137665,147,25,2.961867497,down,0,1,0.075662686,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
522,2773.239347,1.11229604,67,1.645195919,99,1.678645912,101,2.511820336,150,2.545087148,152,31,3.544621229,nope,0,0,0.075662686,1,1,left,0.497215298,30,1.663331471,d,0,0,left,TRUE,59.85936021,4,704
523,2778.486643,1.113482738,67,1.863514312,112,1.896889211,114,2.378996574,143,2.412948895,145,11,3.04660949,left,0,0,0.075662686,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
524,2781.552525,1.146512893,69,1.763229185,106,1.796340691,108,2.629663594,158,2.662214746,160,32,3.312605742,down,0,1,0.075662686,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
525,2784.885076,1.012521774,61,1.696110746,102,1.728722769,104,2.179070871,131,2.212014554,133,9,3.095596359,down,0,0,0.075662686,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
526,2788.000982,1.162244897,70,1.628516149,98,1.662004258,100,2.72865564,164,2.761862718,166,46,3.46194259,down,0,1,0,0,0,right,0.494615484,30,1.728748369,d,0,1,left,FALSE,59.85936021,4,704
527,2793.234727,1.059171655,64,1.858931926,112,1.892371679,114,2.709214492,163,2.742178087,165,31,3.74198239,nope,0,0,0.075662686,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
528,2796.997466,1.128935988,68,1.528779999,92,1.562571324,94,2.395973872,144,2.428705361,146,32,2.778943554,right,0,0,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
529,2799.79652,1.079057673,65,1.745709169,105,1.778326311,107,2.396197445,144,2.428933485,146,19,2.912270781,down,0,1,0.075662686,1,0,left,0.497912753,30,1.432283661,d,0,1,bottom,FALSE,59.85936021,4,704
530,2804.1795,1.143987603,69,1.64381523,99,1.676956886,101,2.543407793,153,2.576554,155,34,3.576585289,nope,0,0,0.075662686,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
531,2807.778965,1.044456821,63,1.444228583,87,1.4773344,89,1.926573741,116,1.960258684,118,9,2.793628237,down,1,1,0.075662686,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
532,2810.592697,1.146306387,69,1.69622623,102,1.729824703,104,2.395835064,144,2.430097996,146,22,2.812404356,left,0,1,0.075662686,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
533,2813.424418,1.163535133,70,1.846964248,111,1.880058686,113,2.912723615,175,2.946650905,177,44,3.945903387,nope,0,0,0.075662686,1,1,left,0.498353641,30,1.846943199,d,0,1,bottom,FALSE,59.85936021,4,704
534,2819.256447,1.046033207,63,1.664206988,100,1.697502813,102,2.545848888,152,2.578518368,154,32,3.312163717,left,0,0,0.075662686,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
535,2822.58827,1.029739143,62,1.762865666,106,1.796126789,108,2.22918243,134,2.262548227,136,8,3.262282557,nope,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
536,2825.869884,1.080577739,65,1.480181111,89,1.513795512,91,2.079767644,125,2.113711431,127,16,2.463789767,left,0,1,0.093812686,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
537,2828.354094,1.078151435,65,1.844735917,111,1.878527811,113,2.72825685,164,2.761070828,166,33,3.195038394,down,0,1,0.093812686,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
538,2831.568544,1.096223841,66,1.596205068,96,1.62981378,98,2.595831878,156,2.62952251,158,40,3.229833236,down,0,1,0.093812686,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
539,2834.818647,1.078372733,65,1.861859988,112,1.895113715,114,2.411593237,145,2.44500739,147,13,2.861163101,left,0,1,0.093812686,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
540,2837.699478,1.046333579,63,1.830372655,110,1.86335673,112,2.596718773,156,2.630216553,158,26,3.629880909,nope,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
541,2841.350056,1.17802867,71,1.744697119,105,1.777934917,107,2.161708436,130,2.194837008,132,5,2.627831778,down,0,1,0.093812686,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
542,2843.998073,1.1788564,71,1.695683512,102,1.729252972,104,2.612336431,157,2.645631118,159,35,3.645536682,nope,0,1,0,1,1,bottom,0.49708616,30,1.997148738,nope,0,0,right,FALSE,59.85936021,4,704
543,2849.681548,1.060779899,64,1.510505638,91,1.543234851,93,2.193090525,132,2.226968321,134,21,2.693687287,right,0,1,0.093812686,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
544,2852.39616,1.161446179,70,1.660879568,100,1.694167428,102,2.561146262,154,2.595047952,156,34,3.011139947,down,0,1,0.093812686,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
545,2855.42785,1.095882509,66,1.778483324,107,1.812123326,109,2.31192194,139,2.345055063,141,12,3.345123329,nope,0,0,0.093812686,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
546,2858.793595,1.128627651,68,1.928973876,116,1.961577365,118,2.928676916,176,2.961006771,178,40,3.378825908,right,0,1,0.093812686,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
547,2862.191865,1.162455385,70,1.77912958,107,1.81203913,109,2.861597162,172,2.894585788,174,45,3.894463477,nope,0,0,0.093812686,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
548,2866.106547,1.197280378,72,1.979666268,119,2.013129914,121,2.429039298,146,2.462666783,148,7,3.046612334,left,0,1,0.093812686,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
549,2869.173377,1.161666907,70,1.611687331,97,1.645612913,99,2.328735967,140,2.361585784,142,23,2.944985772,down,0,1,0.093812686,0,0,right,0.496039977,30,1.729603406,s,0,1,right,TRUE,59.85936021,4,704
550,2873.887214,0.997096969,60,1.414016696,85,1.446921695,87,2.496494518,150,2.529299393,152,45,3.064076031,right,0,1,0.093812686,1,1,left,0.496785788,30,1.549659293,d,0,1,right,FALSE,59.85936021,4,704
551,2878.541715,1.206001987,72,1.638951814,98,1.671600245,100,2.15552634,129,2.189077595,131,11,2.621688935,right,0,1,0.093812686,1,1,bottom,0.496512153,30,1.696363332,d,0,1,left,FALSE,59.85936021,4,704
552,2882.901815,1.012260655,61,1.811481621,109,1.844690975,111,2.811090227,169,2.844347936,171,40,3.294329675,down,0,1,0.093812686,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
553,2886.215969,1.198515432,72,1.730059654,104,1.763718428,106,2.297059764,138,2.329701368,140,14,2.815240258,down,0,1,0.093812686,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
554,2889.048736,1.180443027,71,1.613977101,97,1.646481604,99,2.429967152,146,2.463109378,148,29,2.963891597,right,0,1,0.078962686,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
555,2892.032136,1.029236815,62,1.795413973,108,1.828735967,110,2.411716685,145,2.445162696,147,17,3.411947653,right,0,0,0.078962686,1,-1,bottom,0.495759515,30,1.511546133,d,0,1,left,FALSE,59.85936021,4,704
556,2896.995863,1.047619833,63,1.597168763,96,1.630093104,98,2.647115344,159,2.679820095,161,43,3.497092987,left,0,1,0.078962686,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
557,2900.512256,1.080920778,65,1.811953228,109,1.845500501,111,2.69553105,162,2.728887746,164,33,3.728190859,nope,0,0,0.078962686,0,-1,right,0.497170924,30,1.963954175,d,0,1,bottom,FALSE,59.85936021,4,704
558,2906.243029,1.162949748,70,1.962486446,118,1.996439336,120,2.362475524,142,2.396382333,144,4,3.395593287,nope,0,0,0.078962686,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
559,2909.658894,0.99580332,60,1.679350763,101,1.713077236,103,2.062624231,124,2.095440484,126,3,3.095159453,nope,0,0,0.078962686,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
560,2912.774961,1.045436445,63,1.645692558,99,1.679226746,101,2.728048638,164,2.761060019,166,45,2.994852709,left,0,1,0.078962686,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
561,2924.551355,1.065320756,64,1.582075619,95,1.614953311,97,2.148280425,129,2.181759431,131,14,3.181272464,nope,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
562,2927.753522,1.079433707,65,1.495387463,90,1.528576337,92,1.861842352,112,1.895585891,114,2,2.378976663,down,0,1,0.078962686,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
563,2930.151909,0.996009257,60,1.729198927,104,1.762075482,106,2.629330226,158,2.662056595,160,34,3.661540615,nope,0,0,0.078962686,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
564,2933.835004,1.111746495,67,1.528248089,92,1.561348786,94,2.4781115,149,2.511125156,151,37,3.510703611,nope,0,0,0.078962686,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
565,2937.3666,1.096226686,66,1.512715196,91,1.54608782,93,2.511559786,151,2.545357938,153,40,3.028422738,left,0,1,0.078962686,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
566,2940.415723,1.178505397,71,1.67822778,101,1.711428601,103,2.745345081,165,2.777801229,167,44,3.778172143,nope,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
