Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
392,2128.685588,1.206098128,72,1.771003596,106,1.804435385,108,2.888962339,173,2.922104564,175,47,3.638908579,right,0,1,0.123957556,0,1,left,0.494271876,30,1.744662417,d,0,1,bottom,FALSE,59.62828532,4,728
393,2134.117553,1.08499913,65,1.750742682,105,1.784243306,107,2.734822376,164,2.769484668,166,39,3.767933313,nope,0,0,0.123957556,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
394,2137.915103,1.023260656,61,1.740117578,104,1.773062399,106,2.806407148,168,2.839532875,170,44,3.83839055,nope,0,0,0.123957556,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
395,2141.777816,1.05944529,63,1.759153109,105,1.792678764,107,2.842156014,170,2.875739127,172,45,3.609870874,left,0,1,0.123957556,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
396,2145.411456,1.107672125,66,1.792004633,107,1.823289442,109,2.190958905,131,2.22359482,133,4,2.724488542,right,0,1,0.123957556,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
397,2148.161316,1.140752911,68,1.606612289,96,1.640194264,98,2.040169119,122,2.073348322,124,6,3.072939292,nope,0,0,0.123957556,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
398,2151.258619,1.160091659,70,1.858630985,112,1.892298293,114,2.493014635,150,2.526350282,152,18,3.110533059,down,0,1,0.123957556,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
399,2154.394334,1.034814753,62,1.535083837,92,1.567857992,94,2.101069622,126,2.134566263,128,14,2.735445308,down,0,1,0.123957556,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
400,2157.154831,1.061529123,64,1.611715775,97,1.644673112,99,2.161392704,130,2.195479282,132,13,3.193270862,nope,0,0,0.123957556,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
401,2181.842604,1.064953823,64,1.715015434,103,1.749636197,105,2.214681497,133,2.248181552,135,10,2.947028646,down,1,1,0.123957556,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
402,2184.810067,1.01422104,61,1.762475979,106,1.795530595,108,2.66343956,160,2.696330906,162,34,3.279945933,left,0,1,0.123957556,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
403,2188.112142,1.209500073,72,1.759124665,105,1.791796989,107,2.142202435,128,2.174802511,130,3,2.708286637,right,0,1,0.123957556,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
404,2190.842569,1.095610012,66,1.644649787,99,1.67931663,101,2.062795466,124,2.095750527,126,5,2.528432978,right,0,1,0.123957556,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
405,2193.394206,1.125800282,67,1.559646107,92,1.592561346,94,2.375147484,141,2.408920605,143,29,3.026223989,down,0,1,0.123957556,0,0,right,0.510073853,30,2.024596403,nope,0,0,bottom,FALSE,59.62828532,4,728
406,2198.492984,1.108372425,66,1.60736834,96,1.641932783,98,2.159420372,129,2.191975506,131,13,3.190730781,nope,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
407,2201.708377,1.073922329,64,1.606408058,96,1.639934851,98,2.305369498,138,2.338721642,140,22,2.889264418,down,0,1,0.123957556,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
408,2204.623968,1.056629867,63,1.523966645,91,1.556514952,93,2.206151035,132,2.239248887,134,21,3.238842702,nope,0,0,0.123957556,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
409,2207.89374,1.018659497,61,1.535327321,92,1.568558861,94,2.601233461,156,2.634937178,158,44,3.633603138,nope,1,1,0,0,0,right,0.496039408,30,1.396801603,d,0,1,bottom,FALSE,59.62828532,4,728
410,2212.971537,1.02488938,61,1.808860758,108,1.842222005,110,2.841479038,169,2.874176963,171,41,3.873852697,nope,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
411,2216.869822,1.058448031,63,1.758422658,105,1.79203706,107,2.77467235,166,2.807683731,168,41,3.508476987,left,0,1,0.121482556,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
412,2220.403946,1.0228192,61,1.70432377,101,1.737802776,103,2.489315162,148,2.522056322,150,27,3.073076394,left,0,1,0.121482556,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
413,2223.501213,1.092478288,65,1.80688672,108,1.840324197,110,2.258496045,135,2.292008615,137,7,3.041650501,right,0,1,0.121482556,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
414,2226.567327,1.187839697,71,1.936354617,116,1.969933747,118,2.587494268,155,2.621162714,157,19,3.138423887,right,0,1,0.121482556,1,1,left,0.509593143,30,1.293819383,d,0,1,bottom,FALSE,59.62828532,4,728
415,2231.049925,1.13967487,68,1.855866762,111,1.889613714,113,2.339213161,140,2.372783758,142,9,3.073694205,left,0,1,0.121482556,-1,-1,right,0.509006621,30,2.008635706,nope,0,0,left,FALSE,59.62828532,4,728
416,2236.181501,1.190174978,71,1.706388261,102,1.74036163,104,2.822826937,168,2.856188183,170,46,3.639777838,down,0,1,0.121482556,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
417,2239.843627,0.993952161,60,1.427478271,86,1.460932816,88,2.394344011,144,2.427671693,146,38,3.427023731,nope,0,0,0.121482556,-1,-1,right,0.509740485,30,1.560057412,d,0,1,left,FALSE,59.62828532,4,728
418,2244.881574,1.001467729,60,1.618712517,97,1.652152271,99,2.384450495,143,2.418557553,145,26,3.418634921,nope,0,0,0.121482556,-1,-1,right,0.509049856,30,2.008223832,nope,0,0,right,TRUE,59.62828532,4,728
419,2250.360086,1.106433089,66,1.821693145,109,1.854622037,111,2.255979288,135,2.289612463,137,6,2.774345808,right,0,1,0.121482556,1,1,left,0.508668702,30,1.908604304,d,0,1,right,FALSE,59.62828532,4,728
420,2255.0919,1.19014369,71,1.973078555,118,2.006103021,120,2.55606098,153,2.590598685,155,15,3.106783524,left,0,1,0.121482556,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
421,2258.221766,1.02678605,61,1.526748503,91,1.559411156,93,2.325424475,139,2.358906326,141,28,2.994088125,left,0,1,0.121482556,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
422,2261.240384,1.088670727,65,1.687568338,101,1.721227112,103,2.338108382,140,2.371157879,142,19,3.154153047,left,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
423,2264.418459,1.111593464,67,1.728040104,104,1.761555519,106,2.444641027,147,2.477831607,149,23,3.095391559,left,0,1,0.121482556,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
424,2267.53834,1.072402831,64,1.60531807,96,1.638640064,98,2.170379414,130,2.204450631,132,14,3.204881848,nope,0,1,0,1,1,bottom,0.508798408,30,1.276643543,s,0,1,bottom,TRUE,59.62828532,4,728
425,2272.07125,1.003559527,60,1.803228776,108,1.836516636,110,2.65285826,159,2.686338404,161,31,3.686024947,nope,0,0,0.121482556,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
426,2275.785135,1.172516722,70,1.672512171,100,1.706065133,102,2.122459208,127,2.155943334,129,7,3.153787252,nope,0,0,0.121482556,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
427,2278.961406,1.130763253,68,1.879420964,113,1.91302797,115,2.296727534,138,2.330032461,140,5,3.013159497,down,0,1,0.121482556,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
428,2281.997312,1.209184341,72,1.692649637,101,1.726227061,103,2.742168416,164,2.776022887,166,43,3.77541816,nope,0,0,0.121482556,1,1,bottom,0.493465763,30,1.460876496,d,0,1,left,FALSE,59.62828532,4,728
429,2287.279412,1.141914009,68,1.60697979,96,1.641621032,98,2.174884431,130,2.207992523,132,14,3.206835406,nope,0,0,0.119007556,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
430,2290.513025,1.05711911,63,1.623478654,97,1.657044131,99,2.140576556,128,2.174318957,130,11,3.190097041,nope,0,0,0.119007556,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
431,2293.728421,1.190057788,71,1.673813216,100,1.706743246,102,2.473175266,148,2.505969332,150,28,2.95703025,down,0,1,0.119007556,0,0,right,0.509302442,30,1.544111506,d,0,0,right,TRUE,59.62828532,4,728
432,2298.278961,1.019932098,61,1.753252612,104,1.786518855,106,2.40299337,143,2.436152093,145,19,3.435686175,nope,0,0,0.119007556,1,0,left,0.508553787,30,1.743520091,d,0,1,right,FALSE,59.62828532,4,728
433,2303.511984,1.133601431,68,1.899878713,114,1.933476048,116,2.766657868,166,2.799706227,168,32,3.799467294,nope,0,0,0.119007556,-1,-1,bottom,0.510080111,30,1.41095267,d,0,1,left,FALSE,59.62828532,4,728
434,2308.769621,1.144914889,69,1.745189206,105,1.778272267,107,2.511473315,151,2.544917051,153,26,3.54352669,nope,0,0,0.119007556,-1,-1,right,0.496731175,30,1.332534426,d,0,1,bottom,FALSE,59.62828532,4,728
435,2313.688049,1.122907491,67,1.55660313,93,1.589723168,95,2.039568943,122,2.073298828,124,9,2.574027573,left,0,0,0.119007556,-1,1,bottom,0.508706817,30,1.292972879,d,0,1,right,FALSE,59.62828532,4,728
436,2317.603814,1.056874489,63,1.840139878,110,1.884133625,112,2.805734155,167,2.839329783,169,37,3.656277271,down,0,1,0.119007556,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
437,2321.2844,1.091237546,65,1.674412254,100,1.708067616,102,2.173692612,130,2.207891261,132,10,3.207675652,nope,0,0,0.119007556,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
438,2324.518692,1.005680907,60,1.455462966,87,1.488868017,89,2.338550407,140,2.372080045,142,33,3.173158427,down,0,1,0.119007556,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
439,2327.716922,1.203927824,72,1.853042807,111,1.886834132,113,2.420289814,145,2.454464569,147,14,3.00419156,right,0,1,0.119007556,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
440,2330.749722,1.205036585,72,1.654129722,99,1.687599626,101,2.371942943,142,2.404858182,144,23,3.138205434,down,0,1,0.119007556,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
441,2333.914823,1.090036056,65,1.573013816,94,1.606851221,96,2.123519614,127,2.156622586,129,13,3.156166338,nope,0,0,0.119007556,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
442,2337.093336,1.011535324,61,1.660662822,100,1.693227627,102,2.42714661,146,2.460662025,148,26,3.028619573,down,0,1,0.119007556,0,0,right,0.494701385,30,1.412299794,d,0,1,bottom,FALSE,59.62828532,4,728
443,2341.577156,1.141767805,68,1.791345862,107,1.825212849,109,2.508006517,150,2.541147036,152,23,3.125345741,right,0,1,0.119007556,1,1,bottom,0.509994209,30,1.810719881,d,0,1,right,FALSE,59.62828532,4,728
444,2346.559357,1.174868502,70,1.808065454,108,1.843830818,110,2.924648627,174,2.957564435,176,46,3.625276337,down,0,1,0.119007556,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
445,2350.211565,1.018936545,61,1.686482901,101,1.720161018,103,2.769827138,166,2.80296083,168,45,3.434939795,down,0,1,0.128907556,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
446,2353.672152,1.093549503,65,1.710277742,102,1.743187292,104,2.343455352,140,2.376660155,142,18,2.960957278,down,0,1,0.128907556,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
447,2356.657124,1.036214216,62,1.819497809,109,1.85319413,111,2.652555043,159,2.685596575,161,30,3.435179296,left,0,1,0.128907556,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
448,2360.121348,1.108169902,66,1.607279593,96,1.641014599,98,2.656902478,159,2.690680719,161,43,3.64119266,down,0,1,0.128907556,0,0,left,0.51087769,30,1.62848998,d,0,1,bottom,FALSE,59.62828532,4,728
449,2365.434695,1.060028968,63,1.510079542,90,1.55461942,92,2.226343683,132,2.259732236,134,22,3.176021067,left,0,1,0.128907556,-1,-1,bottom,0.494752016,30,1.578934793,d,0,1,left,FALSE,59.62828532,4,728
450,2370.237524,1.019279584,61,1.554339528,93,1.587705894,95,1.887082167,113,1.92165685,115,0,2.918684414,nope,0,0,0.128907556,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
451,2373.178328,1.048249022,63,1.730908433,104,1.764477324,106,2.580646574,155,2.614249029,157,31,3.39765664,down,1,1,0.128907556,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
452,2376.60018,1.007640154,60,1.790387856,107,1.823664338,109,2.390163259,143,2.423662177,145,16,3.124247789,right,0,1,0.128907556,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
453,2379.747693,1.191512432,71,1.641142598,98,1.674814457,100,2.6407586,158,2.67469556,160,40,3.67421485,nope,0,0,0.128907556,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
454,2383.446494,1.124566366,67,1.85864862,111,1.893754644,113,2.57529164,154,2.607635717,156,23,3.508554355,down,0,1,0.128907556,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
455,2386.978358,1.042197201,62,1.558946376,93,1.592163694,95,2.342317009,140,2.375214613,142,27,3.374842561,nope,0,0,0.128907556,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
456,2390.379073,1.089910332,65,1.738831324,104,1.772508303,106,2.089736253,125,2.122748772,127,1,3.123105464,nope,0,0,0.128907556,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
457,2393.528212,1.019893413,61,1.503318887,90,1.536416739,92,2.085746647,125,2.119678488,127,15,2.73564328,right,0,1,0.128907556,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
458,2396.293005,1.073124749,64,1.822504378,109,1.856531791,111,2.48980213,149,2.522113211,151,20,3.522601316,nope,0,0,0.128907556,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
459,2399.837532,1.09674608,66,1.629649941,98,1.664821387,100,2.229204047,134,2.262709791,136,16,3.262417952,nope,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
460,2403.126693,1.019781343,61,1.802721328,108,1.835806096,110,2.485632756,149,2.51887283,151,21,3.002357468,right,0,1,0.128907556,-1,1,bottom,0.510283203,30,1.611199794,d,0,1,left,FALSE,59.62828532,4,728
461,2407.790448,1.20549397,72,1.822237001,109,1.855338266,111,2.954761528,176,2.98825305,178,47,3.605404541,down,0,1,0.128907556,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
462,2411.422437,1.055888607,63,1.572271987,94,1.60561503,96,2.689455905,161,2.721956994,163,47,3.721210614,nope,0,0,0.126432556,0,-1,right,0.495614449,30,1.797655958,d,0,1,left,FALSE,59.62828532,4,728
463,2416.984653,1.140610689,68,1.658737139,99,1.691550547,101,2.491414356,149,2.525221041,151,30,3.524407533,nope,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
464,2420.535437,1.023062683,61,1.82328546,109,1.856921479,111,2.856590955,171,2.889694496,173,42,3.889311066,nope,0,0,0.126432556,-1,-1,right,0.505660427,30,1.524620296,d,0,0,right,TRUE,59.62828532,4,728
465,2425.999929,1.006450042,60,1.606682262,95,1.640219295,97,2.323601192,138,2.35655796,140,23,2.840759396,right,0,1,0.126432556,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
466,2428.867165,1.119230774,67,1.702632468,101,1.73549025,103,2.41740385,143,2.451388028,145,22,3.451129753,nope,0,0,0.126432556,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
467,2432.346064,1.191955595,71,1.873691702,112,1.906967047,114,2.775991599,166,2.808406217,168,34,3.808278218,nope,1,0,0.126432556,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
468,2436.180095,1.172205541,70,1.839861123,110,1.873367436,112,2.839194956,170,2.872444132,172,40,3.8721284,nope,1,0,0.126432556,1,0,left,0.509369571,30,2.009497001,nope,0,0,bottom,FALSE,59.62828532,4,728
469,2442.113634,1.036828614,62,1.702253589,101,1.736043208,103,2.435753303,145,2.469081555,147,24,3.019324526,down,0,1,0.126432556,0,0,right,0.510542047,30,1.84446854,d,0,1,left,FALSE,59.62828532,4,728
470,2447.026553,1.156733518,69,1.772929848,106,1.817448678,108,2.155421096,128,2.188479695,130,2,2.687358418,right,0,1,0.126432556,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
471,2449.738663,1.127749289,67,1.894803102,113,1.928049434,115,2.744284676,164,2.777255097,166,31,3.327969676,left,0,1,0.126432556,-1,-1,right,0.509254656,30,1.776662317,d,0,1,bottom,FALSE,59.62828532,4,728
472,2454.892061,1.070561344,64,1.87074828,111,1.915318309,113,2.286918782,135,2.320354553,137,4,2.771029765,right,0,1,0.126432556,1,1,left,0.507360261,30,1.557627695,d,0,1,right,FALSE,59.62828532,4,728
473,2459.270681,1.091716549,65,1.825464866,109,1.858667393,111,2.158019203,129,2.191745107,131,0,3.191414583,nope,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
474,2462.487273,1.023897241,61,1.724105112,103,1.75669381,105,2.139846105,128,2.173546977,130,5,2.724180205,down,0,1,0.126432556,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
475,2465.236615,1.172860899,70,1.77259648,106,1.80592075,108,2.722375695,163,2.755364321,165,37,3.37124435,down,0,1,0.126432556,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
476,2468.63375,1.209191168,72,1.725419241,103,1.759107029,105,2.773984565,166,2.808170129,168,43,3.491730657,right,0,1,0.126432556,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
477,2472.150599,1.057458736,63,1.840785565,110,1.873995488,112,2.240629576,134,2.273718326,136,4,2.974272649,left,0,1,0.126432556,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
478,2475.147889,1.126538129,67,1.709537051,102,1.743196964,104,2.5916443,155,2.625991997,157,33,3.075816723,right,0,1,0.126432556,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
479,2478.247476,1.00795418,60,1.641337158,97,1.674937337,99,2.757464083,164,2.790782664,166,47,3.325201471,down,0,1,0.126432556,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
480,2481.596259,1.09112775,65,1.707744488,102,1.740946446,104,2.540670308,152,2.574280159,154,30,3.573545157,nope,0,0,0.123957556,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
481,2514.795492,1.048501039,63,1.748662262,105,1.78157807,107,2.764588257,166,2.798436471,168,41,3.264810123,right,0,1,0.123957556,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
482,2518.084915,1.189927512,71,1.857279309,111,1.890176913,113,2.440040437,146,2.472494308,148,15,3.140767133,down,0,1,0.123957556,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
483,2521.251485,1.039438099,62,1.822133463,109,1.855696665,111,2.538737799,152,2.57207117,154,23,3.155244741,right,0,1,0.123957556,1,1,left,0.510391292,30,1.093511387,s,0,1,left,TRUE,59.62828532,4,728
484,2525.547814,1.142375377,68,1.642456728,98,1.675944267,100,2.291086449,137,2.324972779,139,19,2.974848932,left,0,1,0.123957556,-1,-1,right,0.495439232,30,1.280984152,d,0,1,left,FALSE,59.62828532,4,728
485,2529.847878,1.056667414,63,1.856224592,111,1.889481164,113,2.372895829,142,2.405912899,144,11,3.124152785,right,0,1,0.123957556,1,1,bottom,0.506920512,30,1.057028657,d,0,1,right,FALSE,59.62828532,4,728
486,2534.078676,1.191534619,71,1.64145378,98,1.67494587,100,1.990539407,119,2.024058236,121,1,2.807054541,down,0,1,0.123957556,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
487,2536.906689,1.063957702,64,1.797481309,108,1.841812406,110,2.163783736,129,2.197134743,131,1,2.747985855,right,0,1,0.123957556,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
488,2539.678181,1.023256674,61,1.623234601,97,1.655999085,99,2.173054321,130,2.205857489,132,13,2.939349239,right,0,1,0.123957556,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
489,2542.64581,1.119146009,67,1.702159154,102,1.73555169,104,2.185794548,131,2.218912311,133,9,2.886434204,down,0,1,0.123957556,-1,0,right,0.507413737,30,0.942050883,d,0,1,left,FALSE,59.62828532,4,728
490,2546.525331,1.173701145,70,1.723430981,103,1.757016938,105,2.322721124,139,2.356369089,141,16,3.356474902,nope,0,0,0.123957556,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
491,2549.906225,1.158343469,69,1.824869241,109,1.858327768,111,2.74052035,164,2.774318502,166,35,3.774564261,nope,0,0,0.123957556,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
492,2553.710452,1.049712769,63,1.781910869,106,1.815434249,108,2.148213865,128,2.181360073,130,2,3.182407394,nope,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
493,2556.921317,1.090789832,65,1.540892174,92,1.573536623,94,2.057618024,123,2.090645334,125,11,2.741397005,right,0,1,0.123957556,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
494,2559.686351,1.107941778,66,1.907738458,114,1.940949518,116,2.991272134,179,3.024670927,181,45,3.658067559,down,0,1,0.123957556,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
495,2563.369967,1.173463919,70,1.955382753,117,1.989034132,119,3.073049656,184,3.10583974,186,47,3.924272592,left,0,1,0.123957556,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
496,2567.321214,1.169003276,70,1.901902245,114,1.935315829,116,2.301789491,138,2.336169046,140,4,3.33474057,nope,0,0,0.123957556,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
497,2570.684228,1.106618546,66,1.689482074,101,1.722973027,103,2.806173335,168,2.839122139,170,47,3.837747139,nope,0,0,0.117357556,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
498,2574.545076,1.145850139,69,1.795524906,108,1.829364018,110,2.160875017,130,2.194334112,132,2,2.629647097,down,0,1,0.117357556,0,0,left,0.510055649,30,1.660618449,d,0,0,left,TRUE,59.62828532,4,728
499,2578.879782,1.058480457,63,1.857993262,111,1.891894952,113,2.774152956,166,2.807449918,168,35,3.807132479,nope,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
500,2582.712589,1.07432055,64,1.491525858,89,1.524972437,91,2.540452993,152,2.573575308,154,43,3.573591805,nope,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
501,2586.310902,1.123248254,67,1.591614149,95,1.625597758,97,2.324214452,139,2.357748641,141,24,3.357444286,nope,0,0,0.117357556,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
502,2589.694492,1.139468932,68,1.889168276,113,1.922637042,115,3.006203714,180,3.039091078,182,47,3.823787218,left,0,1,0.117357556,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
503,2593.543278,1.12285686,67,1.671774894,100,1.706581114,102,2.506133741,150,2.539582027,152,30,2.957108188,down,0,1,0.117357556,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
504,2596.525649,1.156261342,69,1.772319432,106,1.806439006,108,2.539034758,152,2.573292002,154,26,3.123123668,right,0,1,0.117357556,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
505,2599.67431,1.139724932,68,1.689056546,101,1.722344975,103,2.671897204,160,2.70551957,162,39,3.705525828,nope,0,0,0.117357556,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
506,2603.403755,1.176655945,70,1.675612037,100,1.709052359,102,2.458803471,147,2.491624275,149,27,3.142666078,down,0,1,0.117357556,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
507,2606.568303,1.160921665,69,1.877065202,112,1.910569809,114,2.859999727,171,2.89370003,173,39,3.443676763,right,0,1,0.117357556,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
508,2610.03575,1.091925899,65,1.824876068,109,1.858433012,111,2.241227476,134,2.275068864,136,5,2.957962087,left,0,1,0.117357556,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
509,2613.01843,1.057856957,63,1.657759791,99,1.690236987,101,2.368155861,141,2.407712858,143,22,3.405981734,nope,0,0,0.117357556,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
510,2616.445859,1.131431695,68,1.71366262,103,1.74784022,105,2.28057626,137,2.314035924,139,14,2.781353929,right,0,1,0.117357556,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
511,2619.251202,1.040252176,62,1.506832903,90,1.540227714,92,1.990032529,119,2.022901688,121,9,2.60687227,right,0,1,0.117357556,1,1,bottom,0.509527152,30,1.160353347,s,0,1,bottom,TRUE,59.62828532,4,728
512,2623.066753,1.072969443,64,1.788902492,107,1.822683577,109,2.872015192,172,2.905723459,174,45,3.905635282,nope,0,0,0.117357556,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
513,2626.998173,1.123622013,67,1.839868519,110,1.874502935,112,2.738527538,164,2.772215326,166,34,3.772904248,nope,0,1,0,0,0,left,0.505672942,30,1.756423589,s,0,1,left,TRUE,59.62828532,4,728
514,2632.580678,1.154877809,69,1.654916493,99,1.688320406,101,2.337973556,140,2.371597628,142,21,3.371574304,nope,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
515,2635.978543,1.023637828,61,1.572699221,94,1.605613323,96,2.356430529,141,2.389516435,143,27,2.973688402,left,0,1,0.117357556,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
