Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
396,2216.088936,1.0476177,63,1.7973232,108,1.8307207,110,2.2806948,137,2.3140936,139,9,2.4642922,left,1,0,0.011363645,-1,0,right,0.4983232,30,1.9981769,nope,0,0,bottom,FALSE,60.12874767,4,702
397,2220.588624,1.1643165,70,1.680904,101,1.7142666,103,2.148025,129,2.3140936,139,8,2.148025,right,1,0,0.011363645,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
398,2222.755061,1.1978849,72,1.6314941,98,1.6644914,100,2.3645756,142,2.397901,144,24,2.5816084,right,2,1,0.011363645,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
399,2225.355729,1.0306485,62,1.5469113,93,1.5803184,95,2.1971319,132,2.2300399,134,19,2.4137132,left,1,0,0.011363645,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
400,2227.789046,1.0805614,65,1.6473996,99,1.6804971,101,2.5308963,152,2.5639406,154,33,2.780991,down,2,1,0.011363645,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
401,2243.703431,1.0661354,64,1.4994503,90,1.5327996,92,2.5995078,156,2.6329496,158,46,2.8337198,left,2,0,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
402,2246.555337,1.1311236,68,1.5309361,92,1.5641122,94,2.2977212,138,2.3315456,140,26,2.3315456,left,1,1,0.011363645,-1,-1,right,0.4983372,30,1.5150194,d,0,0,right,TRUE,60.12874767,4,702
403,2250.438446,1.0145286,61,1.4977354,90,1.5310996,92,2.3644382,142,2.3980175,144,32,2.4146566,left,1,1,0.011363645,-1,-1,right,0.4984447,30,1.3492058,s,0,1,right,TRUE,60.12874767,4,702
404,2254.23848,1.1978093,72,1.6809915,101,1.714427,103,2.5310956,152,2.3980175,144,31,2.5483082,right,1,0,0.011363645,1,-1,bottom,0.498252,30,1.4820963,d,0,1,right,FALSE,60.12874767,4,702
405,2258.30504,1.097895,66,1.8313073,110,1.8644312,112,2.8982265,174,2.9313723,176,44,3.0318108,down,3,0,0.011363645,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
406,2261.355112,1.0143719,61,1.6143743,97,1.6478076,99,1.9645377,118,1.9978858,120,1,2.7815673,left,1,1,0.011363645,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
407,2264.154997,1.0974408,66,1.7141399,103,1.7475452,105,2.7975226,168,2.8312484,170,45,2.8312484,left,3,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
408,2267.005243,1.0309808,62,1.8308176,110,1.8641065,112,2.7980571,168,2.8308966,170,38,2.9317657,left,3,0,0.011363645,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
409,2269.955543,1.1309797,68,1.8974567,114,1.9307614,116,2.7807434,167,2.8140141,169,33,2.9142857,right,2,1,0.011363645,1,1,bottom,0.4983259,30,1.6485254,d,0,0,bottom,TRUE,60.12874767,4,702
410,2274.555135,1.1978362,72,1.8143278,109,1.8479183,111,2.9145129,175,2.9477883,177,46,3.2146307,left,1,1,0.011363645,-1,-1,right,0.4982399,30,1.8485576,d,0,1,bottom,FALSE,60.12874767,4,702
411,2279.655385,1.0643281,64,1.8309166,110,1.8642138,112,2.680992,161,2.7142757,163,31,2.8314046,down,0,0,0.011363645,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
412,2282.50504,1.1641281,70,1.7310691,104,1.7642732,106,2.5974781,156,2.6311589,158,32,3.1479578,right,0,0,0.021263645,0,0,left,0.4986142,30,1.3820039,d,0,0,left,TRUE,60.12874767,4,702
413,2287.072014,1.0975963,66,1.6642595,100,1.6976192,102,2.3475018,141,2.3813898,143,21,2.547698,left,1,1,0.021263645,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
414,2289.638566,1.197677,72,1.6978657,102,1.7310157,104,2.3479142,141,2.3810202,143,19,2.5814334,down,1,1,0.021263645,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
415,2292.238658,1.164329,70,1.7142405,103,1.7478161,105,2.0977467,126,2.1308601,128,3,2.4810934,left,1,0,0.021263645,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
416,2294.738503,1.0310623,62,1.4979509,90,1.5309423,92,2.0809885,125,2.1144543,127,15,2.2812281,left,0,1,0.021263645,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
417,2297.038422,1.0982098,66,1.497915,90,1.5311615,92,2.3811147,143,2.4145869,145,33,2.5813644,right,2,0,0.021263645,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
418,2299.638623,1.0809708,65,1.5475878,93,1.5810435,95,2.5477664,153,2.5808627,155,40,2.6644866,left,2,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
419,2302.321861,1.1809942,71,1.7810211,107,1.814497,109,2.6476182,159,2.6810353,161,32,2.9147708,right,2,1,0.021263645,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
420,2305.255536,1.0808998,65,1.6139537,97,1.6472474,99,2.3474019,141,2.3806582,143,24,2.5476343,right,1,0,0.021263645,0,0,left,0.4984461,30,1.9656414,s,0,0,bottom,FALSE,60.12874767,4,702
421,2309.805185,1.1477039,69,1.7811685,107,1.8142297,109,2.4643971,148,2.4978115,150,21,3.0312621,right,0,0,0.021263645,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
422,2312.855126,1.0976851,66,1.5477425,93,1.5811682,95,2.4642799,148,2.4977005,150,35,2.7315067,right,1,1,0.021263645,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
423,2315.604977,1.1812642,71,1.6645687,100,1.6978907,102,2.614592,157,2.6480548,159,37,3.0147487,right,1,0,0.021263645,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
424,2318.63838,1.1479596,69,1.8979153,114,1.9310554,116,2.4145477,145,2.4477764,147,11,3.447946,nope,1,0,0.021263645,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
425,2322.105054,0.9977259,60,1.7143865,103,1.7477931,105,2.4810797,149,2.5143178,151,26,3.148039,right,0,1,0.021263645,1,1,bottom,0.4982899,30,1.48202,d,0,1,right,FALSE,60.12874767,4,702
426,2326.771745,1.0977164,66,1.5312075,92,1.5646013,94,2.0976941,126,2.131151,128,14,3.1311799,nope,0,0,0.021263645,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
427,2329.92181,1.0310697,62,1.5976164,96,1.6310287,98,2.6479159,159,2.6809789,161,43,2.7980004,right,0,0,0.021263645,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
428,2332.73838,1.0313807,62,1.7986733,108,1.8315199,110,2.7647019,166,2.7983162,168,38,2.9984756,right,0,1,0.021263645,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
429,2335.755966,1.1635602,70,1.8306798,110,1.8636077,112,2.7971603,168,2.832245,170,38,3.0641513,down,1,1,0.035288645,0,0,right,0.4980516,30,1.9982686,nope,0,0,bottom,FALSE,60.12874767,4,702
430,2340.855201,1.0307926,62,1.7473775,105,1.7813257,107,2.8638644,172,2.8978574,174,47,3.0145382,left,1,1,0.035288645,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
431,2343.888415,1.0144359,61,1.4807985,89,1.5151158,91,2.5477937,153,2.580828,155,44,2.7314448,left,1,1,0.035288645,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
432,2346.638391,1.1986225,72,1.5979003,96,1.6312725,98,2.7150627,163,2.580828,155,47,2.7150627,down,3,1,0.035288645,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
433,2349.371739,1.0816111,65,1.8646235,112,1.8976681,114,2.3313305,140,2.3647668,142,8,2.6649483,left,1,0,0,1,1,bottom,0.4979237,30,1.3654157,d,0,1,left,FALSE,60.12874767,4,702
434,2353.440728,1.045804,63,1.5120408,91,1.5451642,93,2.0116739,121,2.0453451,123,10,2.4121011,right,1,1,0.035288645,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
435,2355.872301,1.0807411,65,1.5638191,94,1.59716,96,2.1473504,129,2.0453451,123,15,2.1473504,left,0,1,0.035288645,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
436,2358.038699,1.1488141,69,1.9310667,116,1.9644127,118,2.9810852,179,3.014303,181,43,3.0981011,down,3,0,0.035288645,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
437,2361.155039,1.1983829,72,1.5981134,96,1.6316071,98,2.0146952,121,2.047965,123,5,2.3482515,right,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
438,2363.521975,1.0475443,63,1.7642898,106,1.7979138,108,2.2810164,137,2.3145359,139,11,2.6983683,down,1,0,0.035288645,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
439,2366.238575,1.0311267,62,1.7643901,106,1.7979673,108,2.8812625,173,2.9148624,175,47,2.9983597,left,1,0,0.035288645,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
440,2369.25617,1.0637816,64,1.6303405,98,1.6632231,100,2.4634314,148,2.4966939,150,30,3.1973054,down,1,0,0.035288645,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
441,2372.472131,0.9973527,60,1.7978102,108,1.8310064,110,2.8146365,169,2.8478908,171,41,3.198407,down,0,1,0.035288645,-1,0,right,0.4964967,30,1.547016,d,0,1,left,FALSE,60.12874767,4,702
442,2377.257068,1.1626095,70,1.7460383,105,1.7790745,107,2.2124795,133,2.2456884,135,8,2.6624521,down,0,1,0.035288645,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
443,2379.939721,1.1467676,69,1.8966808,114,1.929982,116,2.346547,141,2.3803837,143,7,2.6806098,left,1,1,0.035288645,-1,-1,right,0.4968143,30,1.2976725,d,0,1,left,FALSE,60.12874767,4,702
444,2383.95693,1.0126577,61,1.796426,108,1.8292445,110,2.1293568,128,2.1629126,130,0,2.6636581,right,0,1,0.035288645,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
445,2386.640348,1.0127756,61,1.7958392,108,1.8297348,110,2.2959046,138,2.3290939,140,10,2.6129882,right,0,0,0.035288645,-1,-1,bottom,0.4965586,30,1.7638406,s,0,1,bottom,TRUE,60.12874767,4,702
446,2391.057622,1.1786538,71,1.7785325,107,1.8119725,109,2.345297,141,2.3788418,143,14,2.5793623,left,0,1,0.035288645,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
447,2393.656992,1.0129044,61,1.7292456,104,1.7626976,106,2.2791567,137,2.3126591,139,13,2.4127507,left,0,0,0.032813645,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
448,2396.089527,1.130263,68,1.8968805,114,1.9299516,116,2.7966189,168,2.8302313,170,34,3.0971129,right,1,1,0.032813645,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
449,2399.206646,1.1292194,68,1.6130508,97,1.6463367,99,2.512923,151,2.5466434,153,34,2.5633115,right,2,0,0.032813645,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
450,2401.789991,1.162942,70,1.6128049,97,1.646108,99,2.1962057,132,2.2297916,134,15,2.2968326,right,1,0,0.032813645,1,-1,bottom,0.4969082,30,1.363406,d,0,1,left,FALSE,60.12874767,4,702
451,2405.489185,1.0137906,61,1.6141678,97,1.6471191,99,2.114305,127,2.1476548,129,10,2.9647556,right,1,1,0.032813645,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
452,2408.47525,1.0440768,63,1.5105473,91,1.5442631,93,2.394138,144,2.4275512,146,33,2.6277992,left,0,0,0.032813645,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
453,2411.122888,1.1969429,72,1.6470101,99,1.6802633,101,2.3304344,140,2.3635537,142,21,2.547173,down,0,0,0.032813645,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
454,2413.690232,1.0959231,66,1.5795809,95,1.6129116,97,2.5459856,153,2.579476,155,38,3.5794108,nope,0,0,0.032813645,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
455,2417.290912,1.0952428,66,1.8618777,112,1.8952597,114,2.7956177,168,2.828481,170,36,2.8790113,right,2,1,0.032813645,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
456,2420.190341,1.1785306,71,1.7118437,103,1.7450547,105,2.6118969,157,2.6449865,159,34,3.1118303,down,0,0,0.032813645,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
457,2423.322052,1.0144656,61,1.7479154,105,1.7812359,107,2.3478854,141,2.3811089,143,16,3.3650178,right,0,0,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
458,2426.707805,0.9950101,60,1.7951262,108,1.8283751,110,2.7449239,165,2.7780497,167,37,3.778321,nope,0,0,0.032813645,1,0,left,0.4963464,30,0.9807884,s,0,1,left,TRUE,60.12874767,4,702
459,2431.507166,1.0287893,62,1.628972,98,1.6624223,100,2.3956545,144,2.7780497,167,26,2.4129495,down,0,1,0.032813645,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
460,2433.939953,1.1796911,71,1.8461666,111,1.8797193,113,2.3470569,141,2.3793614,143,10,2.6135193,down,0,1,0.032813645,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
461,2436.574366,1.0786718,65,1.8617397,112,1.8951549,114,2.3283252,140,2.3616315,142,8,2.5792337,left,0,1,0.032813645,-1,-1,right,0.4970186,30,1.447592,d,0,0,right,TRUE,60.12874767,4,702
462,2440.640076,1.0127174,61,1.5628689,94,1.5959688,96,2.0634393,124,2.3616315,142,10,2.0634393,left,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
463,2442.723413,1.079756,65,1.6795314,101,1.7127766,103,2.4463112,147,2.4794409,149,26,2.7133607,right,1,1,0.032813645,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
464,2445.457865,1.0114139,61,1.5945085,96,1.6276734,98,2.5446464,153,2.5778327,155,37,2.9617761,left,1,0,0.032813645,-1,1,bottom,0.4973791,30,1.6146315,d,0,1,left,FALSE,60.12874767,4,702
465,2450.073228,1.1464697,69,1.7796053,107,1.8131362,109,2.696334,162,2.7300262,164,35,2.8132709,left,1,1,0.046838645,-1,-1,bottom,0.4971669,30,1.5638358,d,0,0,bottom,TRUE,60.12874767,4,702
466,2454.490677,1.1290686,68,1.8625224,112,1.895729,114,2.2456388,135,2.2790933,137,3,2.7295224,left,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
467,2457.240306,1.12915,68,1.6458846,99,1.6793667,101,2.729089,164,2.7626613,166,45,3.0963787,right,0,0,0.046838645,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
468,2460.357424,1.0791731,65,1.8455779,111,1.878712,113,2.2122855,133,2.2464638,135,2,2.3964827,right,0,1,0.046838645,1,1,bottom,0.4955384,30,1.9958765,nope,0,0,bottom,TRUE,60.12874767,4,702
469,2464.789844,1.0469126,63,1.8462653,111,1.8797739,113,2.4131881,145,2.4467975,147,14,2.5636645,left,2,1,0.046838645,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
470,2467.374215,1.128342,68,1.6952083,102,1.7287492,104,2.6452969,159,2.678731,161,37,2.7957202,right,0,1,0,1,1,bottom,0.4963064,30,1.4468812,d,0,1,right,FALSE,60.12874767,4,702
471,2471.657738,0.9948786,60,1.6951405,102,1.7283467,104,2.6283414,158,2.6617652,160,36,3.0287455,right,2,1,0.046838645,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
472,2474.707327,1.0455435,63,1.8290408,110,1.8623667,112,2.47884,149,2.5122714,151,19,2.6626853,down,0,1,0.046838645,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
473,2477.390242,1.0126771,61,1.5793319,95,1.6125891,97,1.9458294,117,1.9793815,119,2,2.6460644,right,0,0,0.046838645,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
474,2480.056267,1.0301073,62,1.5301426,92,1.563446,94,2.4633202,148,2.4967833,150,36,2.7138931,down,0,1,0.046838645,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
475,2482.790186,1.1126009,67,1.5127086,91,1.5459804,93,2.5456775,153,2.5792553,155,42,3.5793204,nope,0,0,0.046838645,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
476,2486.38958,1.0467093,63,1.5301208,92,1.5635286,94,2.5132855,151,2.5467711,153,39,2.7802282,down,0,0,0.046838645,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
477,2489.189428,1.1472351,69,1.6633583,100,1.6967814,102,2.2133614,133,2.2469682,135,13,2.947363,down,0,0,0.046838645,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
478,2492.156492,1.0290327,62,1.4459459,87,1.4790093,89,2.495822,150,2.5289316,152,43,3.0293681,right,1,1,0.046838645,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
479,2495.206901,1.0793481,65,1.6956457,102,1.7293524,104,2.562705,154,2.5962124,156,32,2.7965842,right,1,1,0.046838645,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
480,2498.023281,1.1795341,71,1.5795209,95,1.6128539,97,2.1128939,127,2.1462395,129,12,2.2633575,down,0,0,0.046838645,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
481,2554.953302,1.0999254,66,1.6329231,98,1.6663047,100,2.3162154,139,2.3491299,141,21,2.7666168,down,1,1,0.046838645,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
482,2557.740694,1.012161,61,1.5286348,92,1.562341,94,2.1454261,129,2.1787611,131,17,2.7791273,right,0,1,0.046838645,0,1,left,0.4956255,30,1.3625229,d,0,1,right,FALSE,60.12874767,4,702
483,2561.922355,1.197352,72,1.647159,99,1.680641,101,2.3474606,141,2.3809775,143,22,2.8646871,down,0,0,0.048488645,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
484,2564.808222,1.1612091,70,1.9111361,115,1.9447552,117,3.0113412,181,3.0445079,183,46,3.0621797,right,0,0,0.048488645,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
485,2567.890035,1.1294423,68,1.812642,109,1.8461606,111,2.6292088,158,2.6625207,160,29,3.6628626,nope,0,0,0.048488645,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
486,2571.573089,1.0463994,63,1.730369,104,1.7629214,106,2.6301527,158,2.663216,160,34,2.7469189,down,0,0,0,-1,-1,right,0.4966488,30,1.3805701,d,0,1,bottom,FALSE,60.12874767,4,702
487,2575.740911,1.0785777,65,1.7284477,104,1.761578,106,2.2952329,138,2.3284918,140,14,2.6622262,down,0,1,0.048488645,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
488,2578.424347,1.0445547,63,1.7943462,108,1.8280197,110,2.644569,159,2.67812,161,31,3.0784894,down,1,1,0.048488645,0,0,left,0.4969468,30,1.280635,d,0,1,right,FALSE,60.12874767,4,702
489,2582.823132,1.0631374,64,1.8628893,112,1.896479,114,2.3464506,141,2.3797547,143,9,3.3133807,left,0,0,0.048488645,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
490,2586.157433,1.0454146,63,1.4623963,88,1.495727,90,1.9288695,116,1.9623345,118,8,2.9623023,nope,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
491,2589.14069,1.0122937,61,1.6120003,97,1.6452378,99,2.2120772,133,2.2453169,135,16,3.2453816,nope,0,0,0.048488645,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
492,2592.407411,1.1123191,67,1.7457589,105,1.7786209,107,2.3118856,139,2.3454754,141,14,3.0292794,down,0,0,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
493,2595.457683,1.0618911,64,1.8281797,110,1.8617016,112,2.2783704,137,2.3116274,139,7,3.0786277,left,0,0,0.048488645,-1,0,right,0.4966412,30,1.5301838,s,0,1,right,TRUE,60.12874767,4,702
494,2600.107254,1.1786941,71,1.9452614,117,1.9786692,119,2.4786784,149,2.5120874,151,12,2.9626272,right,0,1,0.048488645,1,1,left,0.4970996,30,1.4978171,s,0,0,right,FALSE,60.12874767,4,702
495,2604.607901,1.1450843,69,1.5615108,94,1.5948219,96,1.8945963,114,1.9279299,116,0,2.7954012,right,0,1,0.048488645,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
496,2607.423233,1.1627798,70,1.8130443,109,1.8460981,111,2.9298929,176,2.9628275,178,47,3.3465597,right,1,1,0.048488645,1,1,left,0.4973483,30,1.7140004,s,0,1,left,TRUE,60.12874767,4,702
497,2612.522892,1.1802977,71,1.7800952,107,1.8132693,109,2.5802276,155,2.6133405,157,28,3.4806475,right,0,0,0.048488645,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
498,2616.023477,1.0788444,65,1.6292311,98,1.6623574,100,2.5457556,153,2.5790011,155,35,2.796373,down,0,0,0.048488645,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
499,2618.840681,0.9952669,60,1.3950865,84,1.4284305,86,1.9948905,120,2.0283185,122,16,2.3790301,right,0,1,0.048488645,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
500,2621.240602,1.0785826,65,1.8453042,111,1.8784448,113,2.9620482,178,2.9953953,180,47,3.0787524,down,0,1,0.048488645,0,0,left,0.4969623,30,1.1140721,s,0,1,left,TRUE,60.12874767,4,702
501,2625.472398,1.0976009,66,1.5472093,93,1.5804274,95,2.0808514,125,2.1138321,127,12,2.7310799,right,0,1,0.048488645,1,1,bottom,0.4965989,30,1.3970819,d,0,1,left,FALSE,60.12874767,4,702
502,2629.639731,1.0964178,66,1.7299224,104,1.763388,106,2.1627599,130,2.1961346,132,6,2.6795386,right,0,1,0.058388645,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
503,2632.33898,1.0646097,64,1.6804979,101,1.7141492,103,2.147044,129,2.1803213,131,8,2.5309794,right,0,1,0.058388645,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
504,2634.889991,1.1629875,70,1.6793866,101,1.712906,103,2.0455943,123,2.0792069,125,2,2.7965152,left,0,0,0,1,1,bottom,0.4983021,30,1.1987024,s,0,1,bottom,TRUE,60.12874767,4,702
505,2638.923612,1.1279106,68,1.5282891,92,1.561528,94,2.4614174,148,2.4948754,150,36,3.4950606,nope,0,0,0.058388645,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
506,2642.440859,1.111712,67,1.694859,102,1.7282092,104,2.6784794,161,2.7118047,163,39,2.89501,down,0,1,0.058388645,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
507,2645.356533,1.1629547,70,1.945917,117,1.9795228,119,2.579629,155,2.6131112,157,18,2.8800229,right,0,1,0.058388645,1,1,left,0.4964723,30,1.6969373,d,0,1,right,FALSE,60.12874767,4,702
508,2649.971681,1.0148762,61,1.7812521,107,1.8150481,109,2.114635,127,2.1480542,129,0,2.7819257,right,0,0,0.058388645,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
509,2652.773442,1.1126952,67,1.8459599,111,1.8792142,113,2.9460363,177,2.9792584,179,46,3.2128756,down,1,1,0.058388645,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
510,2656.006963,1.0456864,63,1.4625589,88,1.4961379,90,2.3453071,141,2.3790086,143,33,2.5467314,right,0,0,0.058388645,1,-1,bottom,0.4954642,30,1.4962254,d,0,1,right,FALSE,60.12874767,4,702
511,2660.090255,1.1958709,72,1.8125347,109,1.845875,111,2.4455555,147,2.4790833,149,18,2.8790568,left,0,1,0.058388645,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
512,2662.988931,1.0807716,65,1.8471594,111,1.8806322,113,2.9639637,178,2.9968753,180,47,3.9810227,right,1,0,0.058388645,1,-1,bottom,0.4967362,30,1.8302869,s,0,1,bottom,TRUE,60.12874767,4,702
513,2668.839952,1.1459672,69,1.8961094,114,1.9295384,116,2.4293979,146,2.4629149,148,12,2.8133579,down,0,1,0.058388645,0,0,right,0.4966794,30,1.9965067,nope,0,0,bottom,FALSE,60.12874767,4,702
514,2673.6886,1.1810122,71,1.8310787,110,1.8645663,112,2.3140252,139,2.347642,141,9,2.9979787,down,0,1,0.058388645,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
515,2676.705555,1.0141009,61,1.7473261,105,1.7810211,107,2.2641421,136,2.2973525,138,11,2.6473967,down,0,1,0.058388645,0,0,right,0.4970982,30,1.2809051,d,0,1,left,FALSE,60.12874767,4,702
516,2680.673692,0.9958578,60,1.612146,97,1.6455756,99,2.712393,163,2.7457762,165,46,3.0460707,right,1,1,0.058388645,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
517,2683.740709,1.0452445,63,1.8119488,109,1.8453023,111,2.9118941,175,2.9448658,177,46,3.1456154,down,0,1,0.058388645,-1,0,right,0.4961363,30,1.4302449,d,0,1,bottom,FALSE,60.12874767,4,702
518,2688.356295,1.013298,61,1.6132565,97,1.6466453,99,2.1964579,132,2.2295555,134,15,2.5301289,right,0,1,0.058388645,1,1,bottom,0.4971973,30,1.0642925,d,0,1,right,FALSE,60.12874767,4,702
519,2691.98966,1.0463829,63,1.5460588,93,1.5792383,95,1.9131885,115,1.946545,117,2,2.3462233,right,0,1,0.051788645,1,1,bottom,0.4980781,30,1.3314575,s,0,1,bottom,TRUE,60.12874767,4,702
520,2695.705124,1.1817545,71,1.9312378,116,1.9646254,118,3.0144093,181,3.0482258,183,45,3.0820285,down,0,1,0.051788645,0,0,right,0.497055,30,1.2809349,d,0,1,bottom,FALSE,60.12874767,4,702
