Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
364,2398.02276,1.1467102,69,1.9293958,116,1.9629962,118,2.5457294,153,2.5790797,155,17,3.3293372,down,0,0,0.059865517,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
365,2401.371885,1.145688,69,1.595008,96,1.6287181,98,2.1783086,131,2.2116341,133,15,2.7790463,right,0,1,0.059865517,1,1,bottom,0.4948149,30,1.6113154,d,0,1,right,FALSE,60.43983275,4,720
366,2405.804128,1.0622466,64,1.5957964,96,1.6286881,98,2.5784871,155,2.611944,157,39,2.9789943,down,0,1,0.059865517,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
367,2408.803529,1.0121397,61,1.6284075,98,1.6617228,100,2.5455782,153,2.5783126,155,35,3.1118418,left,0,0,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
368,2411.935736,0.9955902,60,1.6620339,100,1.6953219,102,2.4781427,149,2.5117391,151,29,3.3453619,down,0,0,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
369,2415.300351,1.0631023,64,1.6797606,101,1.7129321,103,2.6626325,160,2.6960531,162,39,3.2797358,down,0,1,0.059865517,0,0,left,0.4977657,30,1.7813943,d,0,0,left,TRUE,60.43983275,4,720
370,2420.398261,1.0138222,61,1.6632663,100,1.6964265,102,2.0298029,122,2.0632123,124,2,3.0629382,nope,0,0,0.059865517,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
371,2423.4806,1.1304932,68,1.929922,116,1.9630332,118,2.2628277,136,2.2960262,138,0,3.0959572,right,1,1,0.059865517,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
372,2426.596111,1.0802457,64,1.6640122,99,1.696818,101,1.9964467,119,2.0298994,121,0,3.0299635,nope,0,0,0.059865517,0,-1,right,0.4968455,30,1.5468167,d,0,1,left,FALSE,60.43983275,4,720
373,2431.211283,1.1467309,69,1.5802094,95,1.6130704,97,2.3630035,142,2.3963093,144,27,3.3462122,down,1,0,0.059865517,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
374,2434.577074,1.0634674,64,1.7963053,108,1.8299511,110,2.1629462,130,2.1959584,132,2,3.195708,nope,0,0,0.059865517,-1,-1,right,0.4966008,30,1.8626542,s,0,1,right,TRUE,60.43983275,4,720
375,2439.675452,1.0970025,66,1.6128032,97,1.6461236,99,2.2127997,133,2.2459832,135,16,2.9793653,left,1,0,0,0,0,right,0.497615,30,1.6981462,s,0,1,right,TRUE,60.43983275,4,720
376,2444.390709,1.1799934,71,1.9458166,117,1.9795643,119,2.611784,157,2.6451212,159,20,3.2631731,right,0,0,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
377,2447.675133,1.1438777,69,1.8431548,111,1.8760499,113,2.426565,146,2.4594873,148,15,3.4592584,nope,0,0,0.059865517,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
378,2451.15557,1.0792583,65,1.4789771,89,1.5119987,91,2.5116661,151,2.5457558,153,42,2.7459947,left,1,0,0.069765517,1,1,bottom,0.4972267,30,1.9962436,nope,0,0,left,FALSE,60.43983275,4,720
379,2455.936281,1.1136031,67,1.8633671,112,1.8964492,114,2.8126246,169,2.8458123,171,37,3.5630686,right,0,1,0.069765517,1,1,bottom,0.4977783,30,1.7813715,d,0,0,bottom,TRUE,60.43983275,4,720
380,2461.319007,1.095592,66,1.4952076,90,1.5286818,92,2.4945558,150,2.5284437,152,40,3.1779179,right,0,1,0.069765517,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
381,2464.516938,1.0796089,65,1.7962017,108,1.8295694,110,2.3797229,143,2.4128328,145,15,3.4124102,nope,0,0,0.069765517,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
382,2467.949193,1.1963358,72,1.5959875,96,1.6294489,98,2.0958676,126,2.1291655,128,10,2.7624612,down,1,1,0.069765517,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
383,2470.731867,1.1963717,72,1.6461579,99,1.679581,101,2.6290107,158,2.6621154,160,39,2.8794273,right,0,0,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
384,2473.630484,1.1629769,70,1.9297232,116,1.9627004,118,2.9625425,178,2.9962728,180,42,3.6292814,down,0,1,0.069765517,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
385,2477.279172,1.1968381,72,1.7130036,103,1.7465748,105,2.3962571,144,2.4298458,146,21,3.0463516,right,0,1,0.069765517,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
386,2480.344779,1.0967118,66,1.8632891,112,1.8968192,114,2.9291961,176,2.9628258,178,44,3.3130193,left,0,0,0.069765517,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
387,2483.677571,1.1459285,69,1.912352,115,1.9454378,117,3.0284851,182,3.0622851,184,47,3.2458835,left,0,0,0.069765517,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
388,2486.94333,1.1961899,72,1.8958182,114,1.9287252,116,2.5287333,152,2.5620321,154,18,3.5616534,nope,0,0,0.069765517,-1,-1,bottom,0.4970443,30,1.8302998,d,0,1,right,FALSE,60.43983275,4,720
389,2492.373653,1.1307625,68,1.6638605,100,1.6969102,102,2.663391,160,2.6967523,162,40,2.9800852,right,1,0,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
390,2495.37382,1.0629572,64,1.5789324,95,1.6123667,97,2.5122214,151,2.545079,153,36,3.3783853,right,0,1,0.069765517,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
391,2498.772317,1.145934,69,1.9293581,116,1.9625064,118,2.2627707,136,2.2963264,138,0,3.0125112,left,0,1,0.069765517,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
392,2501.804872,1.0123963,61,1.4787494,89,1.5124408,91,1.9286874,116,1.9625691,118,7,2.8286184,left,0,1,0.069765517,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
393,2504.653794,0.9970423,60,1.7126415,103,1.7463361,105,2.3619427,142,2.3961696,144,19,2.5793977,left,0,1,0.069765517,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
394,2507.252721,1.1627454,70,1.8461406,111,1.8788636,113,2.3453173,141,2.3787395,143,10,2.9624166,left,0,1,0.069765517,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
395,2510.235065,1.0797129,65,1.7623284,106,1.7958451,108,2.2790112,137,2.3121835,139,11,3.2128134,down,0,1,0.069765517,0,0,left,0.4961958,30,1.7295801,d,0,1,right,FALSE,60.43983275,4,720
396,2515.216126,1.1306412,68,1.7465505,105,1.779761,107,2.2796458,137,2.3134568,139,12,3.1638834,down,0,0,0.067290517,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
397,2518.399372,1.1456354,69,1.5622277,94,1.5955087,96,2.3787606,143,2.4119814,145,29,2.8454929,right,0,1,0.067290517,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
398,2521.264435,1.0465686,63,1.4964372,90,1.5294944,92,1.8793797,113,1.9126908,115,3,2.8793231,right,0,1,0.067290517,-1,1,bottom,0.4965282,30,1.5129454,s,0,1,bottom,TRUE,60.43983275,4,720
399,2525.695946,1.0637403,63,1.6964608,101,1.7299422,103,2.5462699,152,2.5794633,154,31,3.1799648,right,0,1,0.067290517,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
400,2528.896097,0.9952216,60,1.7781896,107,1.8113354,109,2.6948926,162,2.727872,164,35,3.4117353,left,0,1,0.067290517,-1,-1,bottom,0.497244,30,1.8971284,s,0,0,left,FALSE,60.43983275,4,720
401,2604.817217,1.0486065,63,1.5978829,96,1.6315602,98,2.6646679,160,2.6980417,162,44,3.564561,left,0,0,0.067290517,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
402,2608.40281,1.0119225,61,1.4783602,89,1.511857,91,2.3279446,140,2.3614184,142,31,3.0284123,left,0,1,0.067290517,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
403,2611.450876,1.1625437,70,1.8124499,109,1.8460594,111,2.8957676,174,2.9294792,176,45,3.2622671,down,0,1,0.067290517,0,0,right,0.4969231,30,1.4300891,s,0,1,right,TRUE,60.43983275,4,720
404,2616.183405,1.0618575,64,1.812044,109,1.8454468,111,2.9280485,176,2.9612501,178,47,3.3281094,right,0,1,0.067290517,1,1,left,0.4984311,30,1.4979328,d,0,1,right,FALSE,60.43983275,4,720
405,2621.047553,1.0796184,65,1.6625377,100,1.6959006,102,2.2288381,134,2.262481,136,14,3.0784609,right,0,1,0.067290517,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
406,2624.14551,1.2142308,72,1.7305013,103,1.7643377,105,2.4640085,147,2.4970859,149,24,3.2643495,right,0,0,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
407,2627.429595,0.9947673,60,1.4787956,89,1.5115605,91,2.4619584,148,2.4945401,150,39,3.0119665,right,0,1,0.067290517,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
408,2630.461198,1.0959861,66,1.7119309,103,1.7454648,105,2.5616166,154,2.5953743,156,31,3.1617476,right,0,1,0.067290517,1,1,left,0.4973804,30,1.4474847,s,0,1,left,TRUE,60.43983275,4,720
409,2635.110086,1.1790746,71,1.7620146,106,1.7955696,108,2.5618062,154,2.5953548,156,28,3.3116078,left,0,1,0.067290517,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
410,2638.441839,1.062839,64,1.6126778,97,1.6461727,99,2.2961352,138,2.3295416,140,21,2.8458015,right,0,1,0.067290517,1,1,left,0.4970318,30,1.3642978,d,0,1,right,FALSE,60.43983275,4,720
411,2642.690677,1.1627306,70,1.9621983,118,1.9953525,120,2.3450178,141,2.3789374,143,3,3.1616873,down,0,1,0.067290517,0,0,right,0.4975872,30,1.6305348,d,0,1,left,FALSE,60.43983275,4,720
412,2647.52193,1.1456357,69,1.6791236,101,1.7120242,103,2.4620907,148,2.4957276,150,27,3.1618827,left,0,1,0.067290517,-1,-1,right,0.4976709,30,1.6311323,s,0,1,right,TRUE,60.43983275,4,720
413,2652.355037,1.0276917,62,1.6610667,100,1.6947192,102,2.6941433,162,2.7272059,164,42,3.1105823,down,0,0,0.052440517,-1,-1,right,0.4978544,30,1.4644185,s,0,1,right,TRUE,60.43983275,4,720
414,2656.96844,1.0632842,64,1.6963513,102,1.7298587,104,2.5628568,154,2.5961483,156,32,3.2960277,left,0,1,0.052440517,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
415,2660.284317,1.1631988,70,1.7292988,104,1.762794,106,2.2462942,135,2.2794742,137,11,3.1788925,left,0,0,0.052440517,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
416,2663.483321,1.0467994,63,1.6791381,101,1.7124673,103,2.0958123,126,2.1290804,128,5,2.6960233,right,0,1,0.052440517,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
417,2666.198639,1.0304235,62,1.6467521,99,1.6797366,101,2.6463039,159,2.6793564,161,40,3.2128463,left,0,1,0.052440517,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
418,2669.431414,1.0129044,61,1.6957038,102,1.7295542,104,2.6953433,162,2.728996,164,40,3.362362,down,0,1,0.052440517,0,0,left,0.4973479,30,1.6305402,d,0,1,bottom,FALSE,60.43983275,4,720
419,2674.463701,1.1619176,70,1.6616778,100,1.6947578,102,2.5443345,153,2.5777877,155,33,3.1949532,left,0,1,0.052440517,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
420,2677.677959,1.0464801,63,1.5461266,93,1.5800522,95,2.1633276,130,2.196352,132,17,3.0292314,down,0,1,0.052440517,0,0,left,0.4971924,30,1.4639663,d,0,1,bottom,FALSE,60.43983275,4,720
421,2682.210296,1.1462946,69,1.8618151,112,1.8955527,114,2.6456648,159,2.678729,161,27,3.5792432,down,0,1,0.052440517,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
422,2685.810633,1.1609077,70,1.6108702,97,1.6444031,99,2.677484,161,2.7104672,163,44,2.9436214,left,0,0,0.052440517,1,1,bottom,0.4982628,30,1.3150107,d,0,1,right,FALSE,60.43983275,4,720
423,2690.107038,1.0139889,61,1.5135131,91,1.5462451,93,1.9131993,115,1.9462484,117,4,2.9457804,nope,0,0,0.052440517,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
424,2693.073182,1.0630869,64,1.5128215,91,1.5464967,93,2.1291381,128,2.1623671,130,17,2.7633519,down,0,1,0.052440517,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
425,2695.856558,1.1783577,71,1.8947207,114,1.9279796,116,2.7116102,163,2.7448965,165,29,3.360991,left,0,1,0.052440517,-1,-1,bottom,0.4971209,30,1.7640181,d,0,1,left,FALSE,60.43983275,4,720
426,2701.020726,1.1125809,67,1.5958388,96,1.6296304,98,2.6949949,162,2.7289639,164,46,3.0121457,left,0,0,0.052440517,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
427,2704.052916,1.0122432,61,1.4959193,90,1.5288093,92,2.0456597,123,2.0782705,125,13,3.0782543,nope,0,0,0.052440517,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
428,2707.151896,1.1453007,69,1.6784113,101,1.7117759,103,2.3445612,141,2.3783513,143,20,3.111592,down,1,1,0.052440517,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
429,2710.284652,1.1785799,71,1.9457731,117,1.9784014,119,2.978079,179,3.0117101,181,42,3.4115397,right,0,0,0.054090517,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
430,2713.715561,1.0302939,62,1.6800823,101,1.7139378,103,2.5964488,156,2.6299859,158,35,3.3632502,right,1,1,0.054090517,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
431,2717.098895,1.0959277,66,1.8288663,110,1.8620297,112,2.778397,167,2.8119905,169,37,3.3627566,right,0,1,0.054090517,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
432,2720.481468,1.0451029,63,1.5450156,93,1.578467,95,2.4944722,150,2.5284436,152,37,3.1948231,down,0,1,0.054090517,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
433,2723.69638,0.995891,60,1.6123409,97,1.6457992,99,2.6788566,161,2.7125857,163,44,3.2123024,down,0,0,0.054090517,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
434,2726.928382,0.9962829,60,1.7630536,106,1.7959638,108,2.4957708,150,2.5288819,152,24,3.4957114,right,0,1,0.054090517,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
435,2730.444826,1.0953316,66,1.7279543,104,1.7619632,106,2.0950377,126,2.1281054,128,2,3.1274748,nope,0,0,0.054090517,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
436,2733.592708,1.0135588,61,1.6627187,100,1.6966487,102,2.1459815,129,2.1793562,131,9,2.8466318,left,0,1,0.054090517,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
437,2736.459349,1.0122108,61,1.761495,106,1.7951285,108,2.2450417,135,2.2782487,137,9,3.1787161,down,0,0,0,-1,-1,right,0.4978052,30,1.9971719,nope,0,0,bottom,FALSE,60.43983275,4,720
438,2741.673383,0.9970966,60,1.7625382,106,1.7958108,108,2.7960099,168,2.8286964,170,42,3.2124936,down,0,1,0.054090517,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
439,2744.905675,1.1296139,68,1.8130182,109,1.8459089,111,2.3626474,142,2.3955948,144,13,3.3618098,down,0,0,0.054090517,1,1,left,0.4971844,30,1.6471117,s,0,1,left,TRUE,60.43983275,4,720
440,2749.953542,1.1467058,69,1.6297908,98,1.663372,100,2.329844,140,2.3631217,142,22,3.1294967,down,0,1,0.054090517,0,0,right,0.4972128,30,1.7632117,d,0,1,left,FALSE,60.43983275,4,720
441,2754.885561,1.0129448,61,1.5958,96,1.6291155,98,2.5623623,154,2.5955266,156,38,3.1625552,left,0,1,0.054090517,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
442,2758.067582,1.1799544,71,1.9456935,117,1.9791396,119,2.8623383,172,2.8955742,174,35,3.5122727,right,0,1,0.054090517,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
443,2761.600182,1.1297873,68,1.596244,96,1.6296949,98,1.9459817,117,1.9791933,119,1,2.978559,nope,0,0,0.054090517,-1,-1,right,0.496873,30,1.4636122,d,0,1,bottom,FALSE,60.43983275,4,720
444,2766.082056,1.062805,64,1.7791072,107,1.8120258,109,2.2456415,135,2.2789585,137,8,2.9951941,down,1,1,0.054090517,0,0,right,0.497657,30,1.3974525,d,0,0,right,TRUE,60.43983275,4,720
445,2770.513394,1.1296082,68,1.6962525,102,1.7295543,104,2.5466331,152,2.5794069,154,30,3.3293679,right,0,1,0.054090517,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
446,2773.862471,1.1129016,67,1.8791902,113,1.9123016,115,2.9957189,180,3.0289414,182,47,3.3622599,down,0,0,0.051615517,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
447,2777.24416,1.1970613,72,1.8970356,114,1.9299926,116,2.9628988,178,2.9967407,180,44,3.5633467,left,0,1,0.051615517,-1,-1,bottom,0.4969693,30,1.7464731,d,0,1,right,FALSE,60.43983275,4,720
448,2782.592418,1.1797791,71,1.8628057,112,1.8962235,114,2.8791108,173,2.9127451,175,41,3.3627342,down,0,0,0.051615517,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
449,2785.97565,1.095487,66,1.7455774,105,1.7784915,107,2.3280506,140,2.3618381,142,15,3.2957324,right,0,0,0.051615517,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
450,2789.290807,1.1960287,72,1.7957666,108,1.8295138,110,2.245564,135,2.2792709,137,7,3.1455665,right,0,0,0.051615517,-1,-1,bottom,0.4975733,30,1.8644158,s,0,1,bottom,TRUE,60.43983275,4,720
451,2794.338982,1.1627158,70,1.629517,98,1.6626815,100,2.1624511,130,2.1955866,132,12,3.1627412,down,0,0,0.051615517,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
452,2797.521476,1.1292068,68,1.545741,93,1.5792775,95,2.5450915,153,2.5786107,155,40,3.3787395,down,0,1,0.051615517,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
453,2800.919,1.1639109,70,1.9136572,115,1.9470765,117,2.4307631,146,2.4637434,148,11,3.4475087,down,0,1,0.051615517,1,0,left,0.4966558,30,1.5139687,s,0,0,right,FALSE,60.43983275,4,720
454,2805.918106,1.0958726,66,1.8454573,111,1.8792026,113,2.3953634,144,2.4290974,146,13,2.9288678,right,0,1,0.051615517,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
455,2808.867129,1.030255,62,1.6792523,101,1.7133451,103,2.029123,122,2.0627826,124,1,3.0467911,down,0,1,0.051615517,-1,0,right,0.4963628,30,1.4627912,d,0,1,bottom,FALSE,60.43983275,4,720
456,2813.415229,1.0300154,62,1.7636331,106,1.7965018,108,2.5796675,155,2.6130554,157,29,3.2629966,right,0,1,0.051615517,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
457,2816.698281,1.0624725,64,1.6291401,98,1.6627751,100,2.1124083,127,2.1456023,129,9,3.1455857,nope,0,0,0.051615517,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
458,2819.86396,1.0961743,66,1.6623545,100,1.695198,102,2.1955707,132,2.2455087,134,12,3.0288764,left,1,0,0.051615517,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
459,2822.91338,1.1284389,68,1.6947623,102,1.7279754,104,2.0617969,124,2.0949797,126,2,2.7284315,left,0,1,0.051615517,-1,-1,bottom,0.4967373,30,1.7470761,s,0,1,bottom,TRUE,60.43983275,4,720
460,2827.428015,1.1123203,67,1.6625741,100,1.6955277,102,1.9950914,120,2.0284255,122,0,3.0284901,nope,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
461,2830.476626,1.0627814,64,1.5459251,93,1.5794617,95,2.662549,160,2.6959339,162,47,2.9292411,right,1,1,0.051615517,1,1,left,0.4968848,30,1.4299294,s,0,1,left,TRUE,60.43983275,4,720
462,2834.874831,1.1632933,70,1.6295409,98,1.6632743,100,2.3129221,139,2.3463494,141,21,2.7795303,left,0,1,0.051615517,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
463,2837.673484,1.1467058,69,1.6297045,98,1.6635495,100,2.5293682,152,2.5627863,154,34,3.129524,down,0,1,0.057390517,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
464,2840.823116,1.1631985,70,1.8967107,114,1.9294421,116,2.7789967,167,2.8122847,169,33,2.9457255,down,0,1,0.057390517,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
465,2843.788,1.1139375,67,1.8138389,109,1.8473219,111,2.1470845,129,2.180692,131,0,3.1304227,down,0,1,0.057390517,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
466,2846.938466,1.1952741,72,1.862259,112,1.8951199,114,2.5449815,153,2.578406,155,21,2.945039,down,0,1,0.057390517,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
467,2849.904068,1.0287593,62,1.4286512,86,1.4616717,88,2.2453427,135,2.2784883,137,29,3.095503,down,0,1,0.057390517,0,0,right,0.4974282,30,1.5804123,s,0,1,right,TRUE,60.43983275,4,720
468,2854.61832,1.1802056,71,1.9129204,115,1.9460648,117,2.7795238,167,2.8125864,169,32,3.1456964,right,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
469,2857.784326,0.9961105,60,1.6788385,101,1.7124292,103,2.3955352,144,2.4285732,146,23,2.7783217,down,0,0,0.057390517,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
470,2860.582524,1.0476897,63,1.7800076,107,1.8137717,109,2.613579,157,2.6470848,159,30,3.3972893,left,0,0,0.057390517,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
471,2863.999303,1.0784469,65,1.7113693,103,1.7450655,105,2.3446597,141,2.37783,143,18,2.9446169,right,0,1,0.057390517,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
472,2866.964327,0.995976,60,1.4624868,88,1.4960045,90,2.5787189,155,2.6119501,157,47,3.0617877,down,0,0,0.057390517,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
473,2870.045453,1.014341,61,1.5973652,95,1.6305952,97,2.3642196,141,2.3969235,143,26,3.1474346,down,0,1,0.057390517,0,0,right,0.4970528,30,1.6960312,s,0,1,right,TRUE,60.43983275,4,720
474,2874.928253,1.0961416,66,1.5795571,95,1.6132788,97,2.5456221,153,2.5791521,155,38,3.162451,down,0,1,0.057390517,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
475,2878.110077,1.0310523,62,1.6626431,100,1.6960901,102,2.4132048,145,2.4465229,147,25,2.8631598,right,0,1,0.057390517,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
476,2880.99332,1.1284976,68,1.8618707,112,1.8945618,114,2.6109027,157,2.6447235,159,25,3.1112566,down,0,1,0.057390517,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
477,2884.125324,0.9957463,60,1.446048,87,1.4794598,89,2.0958488,126,2.129128,128,19,2.6293746,down,0,0,0.057390517,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
478,2886.77408,1.012186,61,1.4962028,90,1.5291764,92,2.5788058,155,2.6120459,157,45,3.1120772,down,0,0,0.057390517,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
479,2889.906349,1.0465542,63,1.6961183,102,1.7292311,104,2.3631174,142,2.3958232,144,20,3.2628851,right,0,0,0.057390517,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
480,2893.189402,1.1284436,68,1.678676,101,1.7121973,103,2.2951128,138,2.3287222,140,17,3.2287094,down,0,0,0.059040517,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
481,2991.286258,1.1820659,71,1.7319901,104,1.7648826,106,2.8314551,170,2.8647814,172,46,2.998057,right,0,0,0.059040517,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
482,2994.30482,1.029088,62,1.4791053,89,1.5126125,91,2.4959607,150,2.5283697,152,41,2.8623216,down,0,0,0.059040517,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
483,2997.186363,1.1467523,69,1.6636394,100,1.6965192,102,2.1962505,132,2.2297031,134,12,2.846317,down,0,1,0.059040517,-1,0,right,0.497924,30,1.5640999,d,0,1,left,FALSE,60.43983275,4,720
484,3001.634804,1.1967366,72,1.8967594,114,1.9298988,116,2.4464767,147,2.4800004,149,13,2.9465243,down,0,1,0.059040517,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
485,3004.600716,1.1803729,71,1.7465332,105,1.7799552,107,2.8623843,172,2.895887,174,47,3.2628276,right,1,0,0,-1,-1,bottom,0.4969785,30,1.6965582,d,0,1,left,FALSE,60.43983275,4,720
486,3009.599054,1.0803443,65,1.8295449,110,1.8628248,112,2.629207,158,2.6625128,160,28,3.3962928,left,0,1,0.059040517,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
487,3013.015455,1.0957796,66,1.5787003,95,1.6119871,97,2.5617514,154,2.5953425,156,39,3.0783291,down,0,1,0.059040517,0,0,right,0.4968066,30,1.3303377,d,0,1,bottom,FALSE,60.43983275,4,720
488,3017.463619,1.029196,62,1.6787847,101,1.712503,103,2.3454551,140,2.3792256,142,19,2.912339,left,0,1,0.059040517,1,-1,bottom,0.4973933,30,1.4805075,d,0,1,right,FALSE,60.43983275,4,720
