Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
588,2106.69404,1.165154678,70,1.682235309,101,1.715589613,103,2.516228945,151,2.549576284,153,30,3.517085397,left,0,1,0.052582937,-1,-1,right,60.28498805,2,921,2
589,2110.230039,1.065050335,64,1.63208268,98,1.66548428,100,2.416075107,145,2.449427945,147,27,3.016720965,left,0,0,0.052582937,1,1,left,60.28498805,2,921,2
590,2113.26582,1.015075889,61,1.465290625,88,1.498790849,90,1.949142706,117,1.982532207,119,9,2.983286001,nope,0,0,0.052582937,1,1,left,60.28498805,2,921,2
591,2116.268143,1.16517411,70,1.698985237,102,1.732342475,104,2.683085527,161,2.716380437,163,39,2.950039486,right,0,0,0.052582937,-1,-1,right,60.28498805,2,921,2
592,2119.237061,1.181970234,71,1.915878959,115,1.949220798,117,2.799903869,168,2.833269173,170,33,3.267107578,left,0,1,0.052582937,-1,-1,right,60.28498805,2,921,2
593,2122.523054,1.081814196,65,1.732337342,104,1.765690547,106,2.065925484,124,2.099281622,126,0,3.10006878,nope,0,0,0.052582937,-1,1,right,60.28498805,2,921,2
594,2125.642537,1.0981227,66,1.565157758,94,1.598515362,96,2.048865385,123,2.082225189,125,9,2.716132961,left,1,1,0.052582937,1,-1,left,60.28498805,2,921,2
595,2128.377729,1.081671942,65,1.548703334,93,1.582068271,95,2.099007748,126,2.132418514,128,13,2.983400757,right,0,0,0,-1,-1,right,60.28498805,2,921,2
596,2131.379985,1.048470523,63,1.582235089,95,1.615603325,97,2.01590301,121,2.049269413,123,6,2.633153977,right,0,1,0.052582937,1,1,left,60.28498805,2,921,2
597,2134.032095,1.048397197,63,1.732258516,104,1.765664516,106,2.666328999,160,2.699691003,162,36,3.250291655,left,0,1,0,-1,-1,left,60.28498805,2,921,2
598,2137.301208,1.148652226,69,1.849194547,111,1.88256865,113,2.583102172,155,2.616410281,157,24,2.75010174,right,0,1,0.052582937,1,1,left,60.28498805,2,921,2
599,2140.070243,1.115083808,67,1.548767861,93,1.582124732,95,2.382748666,143,2.416121669,145,30,3.416901128,nope,0,0,0.052582937,1,1,left,60.28498805,2,921,2
600,2143.506406,1.19822411,72,1.681936137,101,1.715298508,103,2.716035804,163,2.74944217,165,42,3.266689618,left,0,1,0.054982937,-1,-1,right,60.28498805,2,921,2
601,2146.79202,0.998496811,60,1.582280184,95,1.615628989,97,2.099281256,126,2.132699721,128,11,3.133486879,nope,0,1,0,-1,-1,left,60.28498805,2,921,2
602,2149.944671,0.998296997,60,1.632111277,98,1.665484647,100,2.215909683,133,2.249277553,135,15,2.79982211,right,1,0,0.054982937,1,-1,left,60.28498805,2,921,2
603,2152.763489,1.081781565,65,1.815827777,109,1.849037995,111,2.599632489,156,2.63302089,158,27,3.166915243,left,0,1,0.054982937,1,-1,left,60.28498805,2,921,2
604,2155.949477,1.081614015,65,1.865566845,112,1.898924816,114,2.899707208,174,2.93305748,176,42,3.116705053,right,0,0,0.054982937,-1,-1,right,60.28498805,2,921,2
605,2159.085103,1.014930336,61,1.799007455,108,1.832322164,110,2.482884906,149,2.516237378,151,21,3.483789753,right,0,0,0.054982937,1,-1,left,60.28498805,2,921,2
606,2162.587808,1.131849869,68,1.565520723,94,1.598883094,96,2.049237883,123,2.08260062,125,9,3.083392544,nope,0,0,0.054982937,1,1,left,60.28498805,2,921,2
607,2165.690287,1.19853538,72,1.648894569,99,1.682252174,101,2.08256469,125,2.115905796,127,6,3.116876637,nope,0,0,0.054982937,1,1,left,60.28498805,2,921,2
608,2168.826052,0.998222937,60,1.548654939,93,1.582003744,95,2.282564397,137,2.315987995,139,24,2.783138542,left,0,1,0.054982937,1,-1,left,60.28498805,2,921,2
609,2171.628256,1.031757624,62,1.682267572,101,1.71562151,103,2.416189129,145,2.449577164,147,24,3.033498758,left,0,0,0.054982937,1,1,left,60.28498805,2,921,2
610,2174.680532,1.048564014,63,1.749102669,105,1.782471639,107,2.116066747,127,2.149418486,129,2,3.150204177,nope,0,1,0,1,1,left,60.28498805,2,921,2
611,2177.8497,1.081886422,65,1.532241945,92,1.565607248,94,2.466305828,148,2.499775621,150,36,3.500463789,nope,0,0,0.054982937,-1,-1,right,60.28498805,2,921,2
612,2181.369102,1.08183656,65,1.548948611,93,1.582310248,95,1.982620932,119,2.016017766,121,6,3.016771193,nope,0,0,0.054982937,1,1,left,60.28498805,2,921,2
613,2184.404774,1.015085788,61,1.415403438,85,1.448762509,87,2.299431281,138,2.332788886,140,33,2.799964363,left,1,1,0.054982937,-1,-1,right,60.28498805,2,921,2
614,2187.223792,0.998407353,60,1.682338699,101,1.715637275,103,2.566178827,154,2.599672085,156,33,2.766674219,right,0,1,0,1,1,left,60.28498805,2,921,2
615,2190.009246,1.14849934,69,1.832364693,110,1.86572633,112,2.165955035,130,2.199310073,132,0,3.000118422,left,0,1,0.054982937,-1,-1,right,60.28498805,2,921,2
616,2193.028377,1.031620504,62,1.832275235,110,1.86562404,112,2.399420502,144,2.43264062,146,14,2.833296304,right,0,1,0,1,1,left,60.28498805,2,921,2
617,2195.880734,1.031507215,62,1.665334328,100,1.698695598,102,2.048970975,123,2.082330779,125,3,2.566308614,left,0,1,0.054982937,-1,-1,right,60.28498805,2,921,2
618,2198.465935,1.081838393,65,1.515499715,91,1.548866485,93,2.349523416,141,2.082330779,125,30,2.366312574,left,0,0,0.054982937,-1,1,right,60.28498805,2,921,2
619,2200.851089,1.198636571,72,1.899185491,114,1.932552261,116,2.332871011,140,2.366218716,142,6,3.183803392,right,0,0,0.054982937,1,-1,left,60.28498805,2,921,2
620,2204.053761,1.131746479,68,1.698858749,102,1.732215987,104,2.682964539,161,2.716323976,163,39,2.966727088,left,0,1,0.081382937,1,-1,right,60.28498805,2,921,2
621,2207.039265,1.19864097,72,1.782436076,107,1.815809079,109,2.816583405,169,2.849938443,171,42,3.600681055,left,0,0,0.081382937,1,1,left,60.28498805,2,921,2
622,2210.658789,1.031819585,62,1.532208215,92,1.565646844,94,2.516314004,151,2.549676741,153,39,3.083637088,left,0,1,0.081382937,1,-1,left,60.28498805,2,921,2
623,2213.761511,0.998172342,60,1.632013753,98,1.665355592,100,2.616114043,157,2.649344426,159,39,3.116685255,right,0,1,0.081382937,1,1,left,60.28498805,2,921,2
624,2216.896916,1.031697497,62,1.448694315,87,1.48204532,89,1.782297489,107,1.815640795,109,0,2.816461316,nope,0,0,0.081382937,1,-1,left,60.28498805,2,921,2
625,2219.732636,1.148520605,69,1.9157917,115,1.949177169,117,2.54961918,153,2.582977151,155,18,2.983466384,right,0,1,0.081382937,1,1,left,60.28498805,2,921,2
626,2222.734911,1.115142836,67,1.882413931,113,1.915769336,115,2.766428943,166,2.799800479,168,33,3.200285313,left,0,1,0.081382937,1,-1,left,60.28498805,2,921,2
627,2225.95405,1.048573547,63,1.799159607,108,1.832517578,110,2.332904008,140,2.366282144,142,12,3.367068202,nope,0,0,0.081382937,-1,-1,right,60.28498805,2,921,2
628,2229.34005,1.081915386,65,1.832509512,110,1.865868583,112,2.316217506,139,2.349580244,141,9,2.800115416,right,0,1,0.081382937,1,1,left,60.28498805,2,921,2
629,2232.159013,1.015025294,61,1.532108124,92,1.565460596,94,2.082566157,125,2.115888198,127,13,3.116679389,nope,0,1,0,1,1,right,60.28498805,2,921,2
630,2235.294778,1.081662777,65,1.798899665,108,1.832258003,110,2.282617925,137,2.315982862,139,9,3.316755721,nope,0,0,0.081382937,-1,-1,right,60.28498805,2,921,2
631,2238.630919,1.064986908,64,1.582065338,95,1.615425509,97,2.165852745,130,2.199243712,132,15,3.199996774,nope,0,0,0.081382937,-1,-1,right,60.28498805,2,921,2
632,2241.850018,1.165135247,70,1.849038362,111,1.882387534,113,2.432829068,146,2.466255599,148,15,3.100188669,left,1,1,0.081382937,-1,-1,right,60.28498805,2,921,2
