Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,session,participant,
486,1789.99671979,1.08000732728,65,1.86307026795,112,1.89641793729,114,2.76282871794,166,2.79604781848,168,34,3.79537653016,nope,0,0,0.0817827915431,0,-1,2019_Jul_12_1547,59.7674331623,3,627,
487,1793.79462844,1.01433541888,61,1.78026400972,107,1.8140753231,109,2.44732605384,147,2.48053263883,149,20,3.08017913158,a,0,0,0.0817827915431,-1,1,2019_Jul_12_1547,59.7674331623,3,627,
488,1796.87733742,1.19686610755,72,1.93022811286,116,1.96363835991,118,2.52974205461,152,2.5633172793,154,16,3.09658302869,l,0,0,0.0,0,0,2019_Jul_12_1547,59.7674331623,3,627,
489,1799.97641275,1.21397201296,73,1.73025815019,104,1.76378445046,106,2.41341916722,145,2.44630205471,147,21,3.44603126384,nope,0,1,0.0,1,1,2019_Jul_12_1547,59.7674331623,3,627,
490,1803.42593187,1.02954123702,62,1.59594701146,96,1.62916440534,98,2.62890954333,158,2.66229077708,160,42,2.96288515168,a,0,1,0.0817827915431,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
491,1806.39298413,1.1116130603,67,1.8280807867,110,1.86122308731,112,2.87780732205,173,2.91078862722,175,43,3.29526901025,a,0,1,0.0817827915431,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
492,1809.69360069,1.09306502281,65,1.85855329403,111,1.89223831418,113,2.85838205862,171,2.89187308782,173,40,3.27783997625,b,0,0,0.0,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
493,1812.98255219,1.20054055775,72,1.94994862938,117,1.98369395168,119,2.85002167465,171,2.88385460577,173,34,3.23428360451,a,0,1,0.0817827915431,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
494,1816.22393325,1.09389503099,65,1.49311474366,89,1.52660235953,91,2.04364284276,122,2.07661106352,124,13,2.50972514726,a,0,1,0.0817827915431,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
495,1818.73659215,1.03068640937,62,1.6137276185,97,1.64723912769,99,2.67982448655,161,2.71332063574,163,44,3.71291729386,nope,1,0,0.0817827915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
496,1822.4523903,1.16333980727,70,1.67989844205,101,1.71307658262,103,2.34599849586,141,2.37948497395,143,20,3.01379099267,a,0,1,0.0817827915431,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
497,1825.47135306,1.0933790492,65,1.55976969122,93,1.59286761853,95,2.25969016062,135,2.2925986481,137,22,3.14210889206,b,0,1,0.0,0,0,2019_Jul_12_1547,59.7674331623,3,627,
498,1828.61688779,1.07994531844,65,1.84624539342,111,1.8796198005,113,2.41277575443,145,2.44581963735,147,14,2.86306856129,a,0,1,0.0834327915431,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
499,1831.48268759,1.09702107277,66,1.56287752857,94,1.59650850431,96,2.37938257404,143,2.41292252764,145,29,3.41249870579,nope,0,0,0.0834327915431,1,0,2019_Jul_12_1547,59.7674331623,3,627,
500,1834.89853136,1.07956985211,65,1.84532606977,111,1.8792375075,113,2.34538238973,141,2.37913226314,143,10.0,2.96258477859,l,0,1,0.0,1,1,2019_Jul_12_1547,59.7674331623,3,627,
501,1837.86565359,1.01131007036,61,1.7284081251,104,1.76096902175,106,2.71073674462,163,2.74416178276,165,39,3.29439235323,a,0,0,0.0834327915431,0,1,2019_Jul_12_1547,59.7674331623,3,627,
502,1841.16273963,1.07997319398,65,1.74647317635,105,1.77974404572,107,2.32949219883,140,2.36268001051,142,15,2.78050237396,a,0,1,0.0834327915431,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
503,1843.94636293,1.07860103516,65,1.47861832936,89,1.51200695866,91,1.86179538905,112,1.89519710277,114,3,2.2786762422,b,0,1,0.0834327915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
504,1846.22860212,1.0456180233,63,1.69515375346,102,1.72863681822,104,2.66192498182,160,2.69470490052,162,38,3.31207226703,a,0,0,0.0,0,0,2019_Jul_12_1547,59.7674331623,3,627,
505,1849.544536,1.12814837064,68,1.7449297821,105,1.77813636709,107,2.32819911548,140,2.36119122956,142,15,2.77800552276,a,0,1,0.0834327915431,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
506,1852.32584562,1.06314490612,64,1.77976793905,107,1.81350188359,109,2.86248829513,172,2.89565164461,174,45,3.26256873594,l,0,1,0.0834327915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
507,1855.59246598,1.07858510627,65,1.87816799729,113,1.9113984756,115,2.62836454823,158,2.66137486673,160,25,3.0785395952,b,0,1,0.0834327915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
508,1858.67465443,1.01202459418,61,1.4285242921,86,1.4618241748,88,2.3452071721,141,2.37831590828,143,35,2.91161294654,a,0,0,0.0834327915431,0,1,2019_Jul_12_1547,59.7674331623,3,627,
509,1861.58973304,1.09582128713,66,1.54562428108,93,1.57928313235,95,2.32887040381,140,2.36221636647,142,27,2.86321362785,l,0,0,0.0834327915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
510,1864.45826293,1.17614719192,70,1.74305757038,104,1.77612250215,106,2.75904561006,165,2.79231135946,167,41,3.02576381802,l,0,0,0.0834327915431,1,0,2019_Jul_12_1547,59.7674331623,3,627,
511,1867.48782863,1.21354136444,73,1.74582009246,105,1.77885828649,107,2.24562894595,135,2.27858465117,137,10,2.69584779732,b,0,0,0.0834327915431,0,-1,2019_Jul_12_1547,59.7674331623,3,627,
512,1870.18753179,1.11187702454,67,1.54443701098,93,1.57807993337,95,2.5613944365,154,2.5944883816,156,41,2.61191684673,l,0,1,0.0834327915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
513,1872.80303547,1.01212926966,61,1.76262733145,106,1.79702971988,108,2.11188555785,127,2.14490213413,129,1,2.66175488419,l,0,1,0.0834327915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
514,1875.46920721,1.11170294469,67,1.62838047712,98,1.66160469766,100,2.36149956708,142,2.39440521011,144,24,2.71239903654,a,0,0,0.0834327915431,-1,0,2019_Jul_12_1547,59.7674331623,3,627,
515,1878.18685253,1.09257520988,65,1.82540132232,109,1.85873761387,111,2.24215019336,134,2.27537668945,136,5,2.55880997647,a,0,1,0.0834327915431,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
516,1880.7504059,1.0119699809,61,1.42865513643,86,1.46165123272,88,2.11141110492,127,2.14470700541,129,21,2.52842678463,b,0,1,0.0892077915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
517,1883.2817562,1.07973482973,65,1.66273963002,100,1.69633647245,102,2.09622349121,126,2.12967071601,128,6,2.51276358022,l,0,1,0.0892077915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
518,1885.79793425,1.07950954993,65,1.69550760205,102,1.72936499539,104,2.72894458687,164,2.76233378504,166,42,3.02885572649,b,0,0,0.0892077915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
519,1888.83066183,1.21275857401,73,1.8295872032,110,1.86318575231,112,2.49513714193,150,2.52869416219,152,20,2.84543814079,b,1,1,0.0892077915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
520,1891.67863153,1.09698750835,66,1.63014004895,98,1.6632999851,100,2.62986584473,158,2.6631913274,160,40,3.01348037961,b,0,1,0.0892077915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
521,1894.69518732,1.0126663003,61,1.4289168251,86,1.46233162325,88,1.97850682723,119,2.01218900293,121,13,2.31288008856,l,0,1,0.0892077915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
522,1897.01084188,1.14635848843,69,1.61257334393,97,1.64597278209,99,2.62909556984,158,2.66237611033,160,41,3.06253448885,l,0,1,0.0892077915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
523,1900.07657921,1.21283935616,73,1.92899305615,116,1.96264678743,118,3.01203710973,181,3.04545475233,183,45,3.34579710936,l,0,1,0.0892077915431,0,1,2019_Jul_12_1547,59.7674331623,3,627,
524,1903.4250774,1.0466431602,63,1.47951489748,89,1.51314644211,91,2.24712170912,135,2.28086134254,137,26,2.69710276513,b,0,1,0.0892077915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
525,1906.12717386,1.09128553988,65,1.6409005731,98,1.67432162902,100,2.37406460525,142,2.40738212348,144,24,2.72436332854,b,0,1,0.0892077915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
526,1908.857436,1.16210133724,70,1.61197259779,97,1.64526849827,99,2.16194659959,130,2.19505761133,132,13,2.5284774157,a,0,1,0.0892077915431,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
527,1911.3895964,1.16221340824,70,1.91212380832,115,1.94533266887,117,2.9449532203,177,2.97852161832,179,42,3.39512030283,a,0,1,0.0892077915431,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
528,1914.78776025,1.06394703877,64,1.77965928135,107,1.81310764393,109,2.27941977934,137,2.31413448749,139,10,3.24661198512,l,0,0,0.0892077915431,0,-1,2019_Jul_12_1547,59.7674331623,3,627,
529,1918.03844662,1.04462701968,63,1.81112108562,109,1.84397894202,111,2.66070300953,160,2.69400801221,162,31,3.04391477141,l,0,1,0.0892077915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
530,1921.08541063,1.19717273841,72,1.81365605234,109,1.84671301968,111,2.51305485108,151,2.5463826093,153,22,2.96326004912,b,0,1,0.0892077915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
531,1924.05182858,1.12983114255,68,1.81184243612,109,1.84577378494,111,2.89532908487,174,2.92877744744,176,45,3.12913368536,l,0,0,0.0892077915431,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
532,1927.184573,1.19542454435,72,1.99561671485,120,2.02979439235,122,3.02790454507,180,3.0612323033,182,40,3.79579011204,a,0,1,0.0784827915431,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
533,1930.98586711,1.04307395435,62,1.72559781639,103,1.75861154821,105,2.42578566333,145,2.45895071948,147,22.0,3.45808600911,nope,0,1,0.0,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
534,1934.4481134,1.06337644369,64,1.6127076016,97,1.64572929787,99,2.09530075424,126,2.12910694761,128,9,3.07987591406,b,1,1,0.0784827915431,-1,0,2019_Jul_12_1547,59.7674331623,3,627,
535,1937.53498152,1.19109075249,71,1.79115936044,107,1.82434603434,109,2.74054251474,164,2.77388563295,166,37,3.24057209694,l,0,1,0.0784827915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
536,1940.77895215,1.11344089876,67,1.72989576827,104,1.76309381993,106,2.81278451531,169,2.8460900869,171,45,3.31364353679,b,0,1,0.0784827915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
537,1944.09791593,1.22612915815,73,1.87585660371,112,1.90956039718,114,2.84314836496,170,2.87556021287,172,38,3.24396096516,b,0,1,0.0784827915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
538,1947.34449435,1.01231870949,61,1.72872158261,104,1.76208461191,106,2.27860058004,137,2.3118538139,139,13,2.79544309012,a,0,1,0.0784827915431,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
539,1950.14306121,1.07931157677,65,1.52883979761,92,1.56256008885,94,2.54525848583,153,2.57858795072,155,41,2.99573390587,b,0,1,0.0784827915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
540,1953.14271021,1.12866207687,68,1.6951321357,102,1.72832051627,104,2.44467674053,147,2.47815752974,149,25,2.91165731983,a,0,1,0.0784827915431,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
541,1956.05842996,0.99517184413,60,1.46192600582,88,1.4950455509,90,2.52804392274,152,2.56126586773,154,44,3.09490253235,b,0,0,0.0784827915431,0,1,2019_Jul_12_1547,59.7674331623,3,627,
542,1959.15645398,1.12837478823,68,1.66163598651,100,1.69460932726,102,2.14507450731,129,2.17862299424,131,9,2.57817209329,a,0,1,0.0784827915431,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
543,1961.73904008,1.11262738833,67,1.71247299202,103,1.74549298162,105,2.09555049623,126,2.12884981005,128,3,3.02904004633,l,0,1,0.0784827915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
544,1964.77070725,1.18025570395,71,1.76311202436,106,1.7966400313,108,2.72959767074,164,2.76281734018,166,38,3.146340284,b,0,1,0.0784827915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
545,1967.920623,1.01227661174,61,1.41214201275,85,1.44546465098,87,2.19515375346,132,2.22883365361,134,27,2.81184755611,a,0,0,0.0784827915431,-1,1,2019_Jul_12_1547,59.7674331623,3,627,
546,1970.73519951,0.996869407129,60,1.57982869633,95,1.61361440973,97,2.27992324559,137,2.31319639052,139,22,2.71360621773,a,0,1,0.0784827915431,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
547,1973.45214454,1.09547312743,66,1.51180158994,91,1.54531651245,93,2.24522219074,135,2.27869160219,137,24,2.67845062105,b,0,1,0.0784827915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
548,1976.13328714,1.18021076178,71,1.61348697872,97,1.64670380371,99,2.11321220562,127,2.1470229501,129,10,2.68024546397,l,0,1,0.0784827915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
549,1978.81659891,1.14587151997,68,1.64567752901,98,1.67899049615,100,2.17884315405,130,2.21237741876,132,12,3.11215464206,b,0,0,0.0636327915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
550,1981.93162303,1.03005266769,62,1.61296530804,97,1.64648762612,99,1.9464988901,117,1.97963095072,119,0,2.97942387534,nope,0,1,0.0,0,0,2019_Jul_12_1547,59.7674331623,3,627,
551,1984.91390841,1.19775357348,72,1.97997911042,119,2.01340528634,121,2.34680916183,141,2.37990424471,143,2,3.37925741859,nope,0,1,0.0,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
552,1988.29573664,1.14776022946,69,1.8802233911,113,1.91361315816,115,2.64731137651,159,2.68086043233,161,26,2.98059009656,b,0,0,0.0636327915431,0,1,2019_Jul_12_1547,59.7674331623,3,627,
553,1991.28115375,1.06016506866,63,1.49374165868,89,1.5271877457,91,2.27647521297,136,2.30979785119,138,27,2.70989080756,l,0,0,0.0636327915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
554,1998.97380326,1.03134233771,62,1.81467720703,109,1.8478513654,111,2.18090480563,131,2.21447263476,133,2,2.63154861664,a,0,1,0.0636327915431,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
555,2001.60998775,0.99490958656,60,1.69459396727,102,1.72812823199,104,2.51099661284,151,2.54406154461,153,29,3.26111465717,a,0,0,0.0636327915431,-1,0,2019_Jul_12_1547,59.7674331623,3,627,
556,2004.87457319,1.14612922641,69,1.59570864722,96,1.62905688543,98,2.5786084307,155,2.61208239324,157,39,3.12876106346,l,0,1,0.0636327915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
557,2008.0071606,1.14511034728,69,1.7783474247,107,1.81189477384,109,2.87788981086,173,2.91153785326,175,46,3.29500447714,l,0,1,0.0636327915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
558,2011.30497937,1.07984405631,65,1.62963487605,98,1.66340579835,100,2.74602091007,165,2.77931624165,167,47,3.34641605995,a,0,0,0.0636327915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
559,2014.65441395,1.0290565441,62,1.49598421676,90,1.52915439291,92,2.1625883057,130,2.19605430381,132,20,2.99577088362,l,0,0,0.0636327915431,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
560,2017.65431041,1.04516405036,63,1.81116261448,109,1.84486242573,111,2.69539097993,162,2.72848264949,164,33,3.44515802014,b,0,0,0.0636327915431,1,-1,2019_Jul_12_1547,59.7674331623,3,627,
561,2021.10505491,1.12579032822,67,1.54269223024,92,1.57598926849,94,1.95881589293,117,1.99238087762,119,5,2.34285140522,a,0,1,0.0636327915431,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
562,2023.45279364,1.01139767916,61,1.47751525474,89,1.51071273752,91,2.56030899742,154,2.59396159093,156,45,3.01083334186,l,0,1,0.0636327915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
563,2026.4669857,1.12942154289,68,1.77919336176,107,1.81278679086,109,2.46231341882,148,2.49583858132,150,21,3.4952019952,nope,0,0,0.0636327915431,0,1,2019_Jul_12_1547,59.7674331623,3,627,
564,2029.96485806,1.18031714391,71,1.76381801488,106,1.79710936424,108,2.27975201016,137,2.31354170578,139,11,2.84723981035,b,0,1,0.0636327915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
565,2032.81618874,1.07817095552,65,1.49445049363,90,1.52762635864,92,2.57694841434,154,2.61069032332,156,44,3.41089273381,b,0,0,0.0636327915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
566,2036.2309101,1.16191189739,70,1.96209269013,118,1.99523214629,120,3.06154348527,184,3.09498047006,186,46,3.56146497866,b,1,0,0.0636327915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
567,2039.79525877,1.09690331286,66,1.54675295565,93,1.57996124732,95,2.09677019298,126,2.12964113381,128,13.0,2.81345068362,b,0,0,0.0,1,1,2019_Jul_12_1547,59.7674331623,3,627,
568,2042.6122963,1.07856291963,65,1.64498519183,99,1.67837837223,101,2.39473630316,144,2.42825236345,146,25,2.811588143,a,0,1,0.0817827915431,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
569,2045.42742179,1.16318393187,70,1.81316225723,109,1.84580734937,111,2.37874086792,143,2.41221483047,145,14,3.41216476829,nope,0,0,0.0817827915431,-1,0,2019_Jul_12_1547,59.7674331623,3,627,
570,2048.84224781,1.04685080447,63,1.73037761675,104,1.76346359741,106,2.29753944388,138,2.32993934512,140,14,3.0299935033,a,1,1,0.0,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
571,2051.87520068,1.17891312733,71,1.69579489069,102,1.72882739584,104,2.76223081622,166,2.32993934512,140,44,2.76223081622,l,0,1,0.0,1,1,2019_Jul_12_1547,59.7674331623,3,627,
572,2054.64097567,1.03073590266,62,1.61284754815,97,1.64626120852,99,1.99608775445,120,2.02966980579,122,3,3.02857469562,nope,0,0,0.0817827915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
573,2057.67283399,1.16305024309,70,1.81267585763,109,1.84625506453,111,2.57965632314,155,2.61254376174,157,26,2.86290756588,b,0,1,0.0817827915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
574,2060.53909686,1.07918187021,65,1.77881903318,107,1.81242497783,109,2.29524568583,138,2.3286940484,140,11,3.32859676848,nope,0,0,0.0817827915431,0,-1,2019_Jul_12_1547,59.7674331623,3,627,
575,2063.87066948,1.04647249368,63,1.4629426094,88,1.49630165649,90,1.87971082264,113,1.91289180766,115,5,2.2963902893,b,0,1,0.0817827915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
576,2066.17001173,1.0797126431,65,1.86292065031,112,1.89618355526,114,2.87918744532,173,2.91217557718,175,41,3.26248624713,l,0,1,0.0817827915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
577,2069.43551252,0.996067274478,60,1.74623082989,105,1.77937938827,107,2.54577560539,153,2.57928085679,155,28,3.01302754444,l,0,1,0.0817827915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
578,2072.45268783,1.02792616283,62,1.79414602455,108,1.8276979248,110,2.54421002448,153,2.57750421829,155,25,3.21070716242,a,0,0,0.0817827915431,-1,0,2019_Jul_12_1547,59.7674331623,3,627,
579,2075.66637141,1.07989866959,65,1.64631297736,99,1.67975223772,101,2.36306969906,142,2.39650156387,144,23,3.08070933557,b,0,0,0.0817827915431,-1,1,2019_Jul_12_1547,59.7674331623,3,627,
580,2078.75382606,1.04087747622,62,1.64085051091,98,1.67436714009,100,2.22405442213,133,2.25748116695,135,15,3.04076540521,l,0,1,0.0817827915431,-1,1,2019_Jul_12_1547,59.7674331623,3,627,
581,2081.79766289,1.09695166838,66,1.84618850458,111,1.87994577356,113,2.67956507344,161,2.71313460924,163,30,3.71288429834,nope,0,0,0.0817827915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
582,2085.51446057,1.0783291065,65,1.51146423911,91,1.54490236168,93,2.61086952317,157,2.64463361881,159,46,2.9472202406,a,0,1,0.0817827915431,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
583,2088.47008387,1.1028766411,66,1.61901259178,97,1.65199901696,99,2.66878805152,160,2.70211182753,162,43,3.70162315239,nope,0,0,0.0817827915431,1,-1,2019_Jul_12_1547,59.7674331623,3,627,
584,2092.17863267,1.01216112741,61,1.52875048213,92,1.56213114699,94,2.26173872776,136,2.29466314412,138,24,2.67835277226,l,0,1,0.0817827915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
585,2094.85996072,1.08066951339,65,1.79650463587,108,1.82989383404,110,2.69603951271,162,2.72953623079,164,34,3.17991095759,l,0,0,0.0817827915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
586,2098.04229913,1.21306804928,73,1.89650270165,114,1.92959892229,116,2.8462954556,171,2.87948668061,173,37,3.21312550701,a,0,1,0.0916827915431,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
587,2101.25907405,1.06182906724,64,1.82827420876,110,1.86154849148,112,2.71131701078,163,2.7443654448,165,33,3.0953263542,l,0,1,0.0916827915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
588,2104.35989473,1.04337489631,62,1.79303839883,107,1.82623758828,109,2.32593437075,139,2.35960175535,141,12,2.74279929503,l,0,1,0.0916827915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
589,2107.10588606,1.1134682054,67,1.79658484914,108,1.82960028763,110,2.86397992053,172,2.89700901233,174,44,3.21316703588,b,0,1,0.0916827915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
590,2110.32121885,1.16396842897,70,1.8635634942,112,1.89723087881,114,2.49683698047,150,2.53004356546,152,18,2.86344687207,l,0,1,0.0916827915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
591,2113.18721036,1.0633912348,64,1.72968243512,104,1.76301190001,106,2.64608542201,159,2.67938871804,161,35,3.09659042425,l,0,1,0.0916827915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
592,2116.28776708,1.04461621081,62,1.47764780573,88,1.51125033706,90,2.16105970256,129,2.19428790531,131,21,2.59444742162,b,0,1,0.0916827915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
593,2118.88695107,1.062110667,64,1.57797127569,95,1.61134113166,97,2.41105543591,145,2.44436555859,147,30,3.34471735918,b,0,0,0.0,1,1,2019_Jul_12_1547,59.7674331623,3,627,
594,2122.23530135,1.11193106892,67,1.62837933934,98,1.66195911512,100,2.39482504975,144,2.427872346,146,26,2.79575142762,a,0,1,0.0916827915431,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
595,2125.03492577,1.11152374484,67,1.71138300185,103,1.74501113314,105,2.81025466858,169,2.84418374185,171,46,3.27772164746,a,0,1,0.0916827915431,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
596,2128.31640435,1.1955496998,72,1.86191144229,112,1.8950873073,114,2.32814507111,140,2.36143698936,142,8,2.72839959177,l,0,1,0.0916827915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
597,2131.04825937,0.996342047569,60,1.64579187559,99,1.67949623795,101,2.44549593984,147,2.47898526238,149,28,3.22926088881,a,0,0,0.0916827915431,-1,0,2019_Jul_12_1547,59.7674331623,3,627,
598,2134.28011894,1.1636333537,70,1.88024216442,113,1.9131455319,115,2.46278730287,148,2.49606841225,150,15,2.846222069,l,0,1,0.0916827915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
599,2137.12961553,0.995450599439,60,1.54557876999,93,1.57917561244,95,2.01218331404,121,2.04534154353,123,8,2.41239289254,l,0,1,0.0916827915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
600,2139.54484206,1.14682554582,69,1.79658655579,108,1.82984377186,110,2.82904789699,170,2.86279151264,172,42,3.26409506353,b,1,1,0.0916827915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
601,2142.81212347,1.1783698389,71,1.72805086318,104,1.76142527025,106,2.77766134529,167,2.81097715686,169,43,3.19439201189,l,0,1,0.0916827915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
602,2146.0095926,1.16281358551,70,1.59604542916,96,1.6295933472,98,2.0625572444,124,2.0956557406,126,8,2.67968966,b,0,1,0.0916827915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
603,2148.69222227,1.01268336695,61,1.52947809039,92,1.56260844435,94,2.14589199994,129,2.17913101158,131,17,2.52955830366,l,0,1,0.0727077915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
604,2151.22453684,1.21311071592,73,1.91260281236,115,1.94612513042,117,2.44608473933,147,2.47906433787,149,12,3.47856599162,nope,0,1,0.0,1,1,2019_Jul_12_1547,59.7674331623,3,627,
605,2154.70568843,1.0646029671,64,1.51426260117,91,1.54704195098,93,2.01386551706,121,2.04706584429,123,10,3.04673304457,nope,1,1,0.0,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
606,2157.75492117,1.01393264589,61,1.7974057551,108,1.83056455347,110,2.14686195468,129,2.17994053978,131,1,3.17978637102,nope,1,1,0.0,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
607,2160.93799913,1.04658513358,63,1.74664042953,105,1.77967577912,107,2.52888360202,152,2.56237235566,154,27,3.56215447141,nope,1,1,0.0,1,1,2019_Jul_12_1547,59.7674331623,3,627,
608,2164.50321081,1.19660612557,72,1.94641810794,117,1.97957007965,119,2.2960273385,138,2.32912526581,140,1,3.21271021849,b,0,1,0.0727077915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
609,2167.71853222,1.04663690242,63,1.56309825726,94,1.59620756234,96,2.62980042257,158,2.66309575416,160,44,2.99629312316,l,0,1,0.0727077915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
610,2170.71719249,1.11401490716,67,1.51373979273,91,1.54668810239,93,1.84643995327,111,1.88037528431,113,0,2.28038973408,b,0,1,0.0727077915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
611,2172.99999602,1.04683373781,63,1.56317505719,94,1.59658644203,96,2.39612894197,144,2.42962452228,146,30,3.42938957136,nope,0,0,0.0727077915431,-1,0,2019_Jul_12_1547,59.7674331623,3,627,
612,2176.43372621,1.11174959353,66,1.81135091654,108,1.84512126994,110,2.1449374052,128,2.17826516344,130,0,3.17775202609,nope,0,0,0.0727077915431,0,-1,2019_Jul_12_1547,59.7674331623,3,627,
613,2179.61551165,1.09573254053,66,1.64534928041,99,1.67863209646,101,2.7290111468,164,2.17826516344,130,45,2.7290111468,b,1,1,0.0,0,0,2019_Jul_12_1547,59.7674331623,3,627,
614,2182.34721478,1.19618856147,72,1.86302646354,112,1.89608513756,114,2.37916924088,143,2.41285653658,145,11,3.16269241227,b,0,0,0.0727077915431,-1,1,2019_Jul_12_1547,59.7674331623,3,627,
615,2185.51267085,1.21324895581,73,1.77953640146,107,1.8128101153,109,2.11263250833,127,2.14630501294,129,0,2.77945448154,l,0,1,0.0727077915431,-1,1,2019_Jul_12_1547,59.7674331623,3,627,
616,2188.29513873,1.01330573087,61,1.49619413659,90,1.5297335213,92,1.87938883182,113,1.91289749656,115,3,2.76292486009,l,0,0,0.0727077915431,0,-1,2019_Jul_12_1547,59.7674331623,3,627,
