Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
587,2723.101319,1.148578533,69,1.849145052,111,1.882525021,113,2.482913504,149,2.516398696,151,18,2.900155598,right,0,1,0.016525962,1,1,left,59.96201171,2,911,2
588,2726.020291,1.081891921,65,1.548873818,93,1.582233255,95,2.633123913,158,2.666520747,160,45,2.950234168,left,1,1,0.016525962,-1,-1,right,59.96201171,2,911,2
589,2728.989341,1.115171433,67,1.615563729,97,1.648921333,99,1.999259038,120,2.032641206,122,3,2.499797253,right,0,1,0,1,1,right,59.96201171,2,911,2
590,2731.50795,1.048525885,63,1.699018234,102,1.732335876,104,2.532981807,152,2.566342344,154,30,3.033630745,left,1,1,0.016525962,-1,-1,right,59.96201171,2,911,2
591,2734.560402,1.165129381,70,1.765541328,106,1.798895999,108,2.749728876,165,2.783084647,167,39,3.266971924,right,1,1,0.016525962,1,1,left,59.96201171,2,911,2
592,2737.84651,1.064779027,64,1.498574903,90,1.531925908,92,2.032313071,122,2.065673608,124,12,2.699646641,right,0,0,0.016525962,1,-1,right,59.96201171,2,911,2
593,2740.565284,1.064944012,64,1.648769915,99,1.682192413,101,2.249216325,135,2.282555598,137,16,2.766541499,left,0,1,0,-1,-1,left,59.96201171,2,911,2
594,2743.350685,1.098377875,66,1.765686881,106,1.79906575,108,2.149259368,129,2.182624671,131,3,2.699949112,right,0,1,0.016525962,1,1,left,59.96201171,2,911,2
595,2746.069405,1.015162781,61,1.515552143,91,1.548914881,93,1.899232054,114,1.932584158,116,3,2.433154271,left,0,1,0.016525962,-1,-1,right,59.96201171,2,911,2
596,2748.521207,0.998484345,60,1.415475297,85,1.448854533,87,2.199413829,132,2.232830462,134,27,2.449860203,right,1,0,0.016525962,1,-1,right,59.96201171,2,911,2
597,2750.990049,1.098457801,66,1.782354684,107,1.815580667,109,2.266046546,136,2.299361621,138,9,2.816638033,left,0,1,0.016525962,1,-1,right,59.96201171,2,911,2
598,2753.825395,1.148711253,69,1.632348121,98,1.665706459,100,2.716587951,163,2.749907426,165,45,3.10031589,right,1,1,0.016525962,1,1,left,59.96201171,2,911,2
599,2756.944628,1.031812619,62,1.748987914,105,1.782318387,107,2.78319317,167,2.816496513,169,42,2.85009976,right,0,1,0.016525962,1,1,left,59.96201171,2,911,2
600,2759.813647,1.21520245,73,1.965822608,118,1.999104319,120,2.299334124,138,2.332752222,140,0,2.416240458,left,0,1,0.016525962,-1,-1,right,59.96201171,2,911,2
601,2762.248855,1.031623804,62,1.548867585,93,1.582185593,95,2.432743277,146,2.46621527,148,33,2.5330544,left,0,1,0.016525962,-1,-1,right,59.96201171,2,911,2
602,2764.800782,1.098516462,66,1.699032166,102,1.732310945,104,2.482980964,149,2.516349567,151,27,2.783243399,right,1,1,0.016525962,1,1,left,59.96201171,2,911,2
603,2767.603024,1.115193798,67,1.715603912,103,1.748933652,105,2.199379733,132,2.23274027,134,9,2.783474743,right,0,1,0.016525962,1,1,left,59.96201171,2,911,2
604,2770.405114,1.181906807,71,1.949117774,117,1.982557138,119,2.682988003,161,2.716556054,163,24,2.716556054,left,0,1,-0.005074038,-1,-1,right,59.96201171,2,911,2
605,2773.140604,1.148589165,69,1.648919867,99,1.682441722,101,2.532967875,152,2.566357376,154,33,2.766813173,right,1,1,-0.005074038,1,1,left,59.96201171,2,911,2
606,2775.92613,1.015194678,61,1.782461007,107,1.815781948,109,2.766508868,166,2.799930633,168,39,2.900039743,left,0,1,-0.005074038,-1,-1,right,59.96201171,2,911,2
607,2778.845082,1.148581833,69,1.71569007,103,1.749083604,105,2.299501308,138,2.332904741,140,15,2.583298687,left,0,1,-0.005074038,-1,-1,right,59.96201171,2,911,2
608,2781.447312,1.0483697,63,1.548687569,93,1.582045173,95,2.282585295,137,2.315957198,139,24,2.44972125,right,0,1,-0.005074038,1,1,left,59.96201171,2,911,2
609,2783.915887,1.081338674,65,1.781777239,107,1.815162341,109,2.315669392,139,2.348944504,141,12,2.465939563,left,0,1,-0.005074038,-1,-1,right,59.96201171,2,911,2
610,2786.401167,0.998284898,60,1.448656919,87,1.482026622,89,1.932382511,116,1.965742682,118,9,2.249567558,left,0,1,-0.005074038,-1,-1,right,59.96201171,2,911,2
611,2788.669419,1.148628395,69,1.832473949,110,1.865796723,112,2.56639184,154,2.599804805,156,24,2.716520491,right,0,1,-0.005074038,1,1,left,59.96201171,2,911,2
612,2791.405118,1.014902839,61,1.548688669,93,1.582008144,95,2.032309405,122,2.065680941,124,9,2.482852643,right,0,0,-0.005074038,1,-1,right,59.96201171,2,911,2
613,2793.906894,1.09853516,66,1.598927823,96,1.632384784,98,2.432870864,146,2.466337725,148,30,2.583218394,right,0,0,-0.005074038,1,-1,right,59.96201171,2,911,2
614,2796.509153,1.198448122,72,1.798938162,108,1.832228673,110,2.782966225,167,2.816311364,169,39,3.083441306,left,1,1,-0.005074038,-1,-1,right,59.96201171,2,911,2
615,2799.611482,1.181877476,71,1.648779814,99,1.682207811,101,2.132581665,128,2.165918738,130,9,2.583127103,left,0,1,-0.005074038,-1,-1,right,59.96201171,2,911,2
616,2802.213532,1.014968466,61,1.682207078,101,1.715624077,103,2.666377761,160,2.699703102,162,39,3.033535787,right,1,1,-0.005074038,1,1,left,59.96201171,2,911,2
617,2805.265901,1.215149289,73,1.932517432,116,1.965878702,118,2.366107627,142,2.399472564,144,6,2.649945702,left,0,1,-0.005074038,-1,-1,right,59.96201171,2,911,2
618,2807.934601,1.04853725,63,1.599000416,96,1.632212467,98,2.132721719,128,2.16614605,130,12,2.416395543,right,0,1,-0.005074038,1,1,left,59.96201171,2,911,2
619,2810.369836,1.115187198,67,1.632282127,98,1.665682994,100,2.015922441,121,2.049223584,123,3,2.333066059,left,0,1,-0.005074038,-1,-1,right,59.96201171,2,911,2
620,2812.721579,1.215313173,73,1.649058454,99,1.6823189,101,2.182693231,131,2.216146893,133,12,2.383185324,left,1,1,-0.026674038,-1,-1,right,59.96201171,2,911,2
621,2815.12345,1.132041617,68,1.849208479,111,1.882564617,113,2.182793688,131,2.216164125,133,0,2.550008543,left,0,1,-0.026674038,-1,-1,right,59.96201171,2,911,2
622,2817.69246,1.064947678,64,1.71555735,103,1.748827696,105,2.399330677,144,2.43267545,146,21,2.616387183,right,0,0,-0.026674038,1,-1,left,59.96201171,2,911,2
623,2820.327695,1.19846572,72,1.732347241,104,1.765644718,106,2.516409328,151,2.549540354,153,27,2.749912192,left,1,1,-0.026674038,-1,-1,right,59.96201171,2,911,2
624,2823.096679,1.148347188,69,1.898999243,114,1.932304052,116,2.482770517,149,2.516172484,151,15,2.583044978,left,0,1,-0.026674038,-1,-1,right,59.96201171,2,911,2
625,2825.69853,1.031854048,62,1.565481494,94,1.598832132,96,1.899102266,114,1.932445938,116,0,2.583165966,right,0,1,-0.026674038,1,1,left,59.96201171,2,911,2
626,2828.300569,1.131878099,68,1.632242898,98,1.665611134,100,2.115933294,127,2.149314362,129,9,2.616692588,right,0,1,-0.026674038,1,1,left,59.96201171,2,911,2
627,2830.936055,1.148523538,69,1.615559696,97,1.648812077,99,2.599652653,156,2.633065252,158,39,2.833321234,right,1,1,-0.026674038,1,1,left,59.96201171,2,911,2
628,2833.788246,1.215292275,73,1.815735019,109,1.84906366,111,2.549632012,153,2.582941954,155,24,2.616509272,right,0,1,-0.026674038,1,1,left,59.96201171,2,911,2
629,2836.423636,1.081813096,65,1.515455353,91,1.548903515,93,1.865812122,112,1.899122431,114,1,2.233010111,left,0,1,0,-1,-1,left,59.96201171,2,911,2
630,2838.675446,0.998356391,60,1.648867438,99,1.682279304,101,2.332777153,140,2.36621945,142,21,2.466360089,right,0,1,-0.026674038,1,1,left,59.96201171,2,911,2
631,2841.160761,1.165189875,70,1.598861462,96,1.632159306,98,2.632997059,158,2.666417724,160,42,2.683317605,right,1,1,-0.026674038,1,1,left,59.96201171,2,911,2
632,2843.862867,0.998349425,60,1.59885193,96,1.632224566,98,2.632948297,158,2.666371895,160,42,2.983431187,right,2,1,-0.026674038,1,1,left,59.96201171,2,911,2
