Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
587,2262.833011,1.148757082,69,1.765820334,106,1.799251632,108,2.299607631,138,2.332990899,140,12,3.333736628,nope,0,1,0,-1,-1,right,59.93737144,2,915,2
588,2266.185773,1.031821052,62,1.448739044,87,1.482180974,89,1.932532463,116,1.965887135,118,9,2.966628464,nope,0,0,0.074094511,-1,-1,right,59.93737144,2,915,2
589,2269.171642,1.198365997,72,1.815599732,109,1.848909674,111,2.449431611,147,2.482754385,149,18,3.483506347,nope,0,0,0.074094511,-1,1,left,59.93737144,2,915,2
590,2272.674226,1.031854782,62,1.465480174,88,1.498776551,90,2.099389779,126,2.132651692,128,18,3.133497144,nope,0,0,0.074094511,-1,1,right,59.93737144,2,915,2
591,2275.826763,1.098434337,66,1.58215443,95,1.615498469,97,2.666350264,160,2.699636741,162,45,3.700539022,nope,0,0,0.074094511,1,1,left,59.93737144,2,915,2
592,2279.546378,1.181809649,71,1.798983624,108,1.83232693,110,2.232643846,134,2.266000351,136,6,3.26680364,nope,0,0,0.074094511,-1,-1,right,59.93737144,2,915,2
593,2282.83234,1.065036403,64,1.482054852,89,1.515368094,91,1.848976035,111,1.882384968,113,2,2.883144261,nope,0,1,0,-1,-1,right,59.93737144,2,915,2
594,2285.734412,1.131931261,68,1.665571538,100,1.698903112,102,2.599633955,156,2.633016124,158,36,3.633804015,nope,0,0,0.074094511,1,1,left,59.93737144,2,915,2
595,2289.387385,1.198483319,72,1.698919244,102,1.732279414,104,2.082585222,125,2.115923761,127,3,3.116689654,nope,0,0,0.074094511,1,-1,left,59.93737144,2,915,2
596,2292.523101,1.215318306,73,1.865761893,112,1.899139662,114,2.749901559,165,2.78319537,167,33,3.333595108,left,0,1,0.074094511,1,-1,left,59.93737144,2,915,2
597,2295.876306,1.131331085,68,1.665177043,100,1.698440056,102,2.549109929,153,2.582454334,155,33,3.583221694,nope,0,0,0.074094511,-1,-1,right,59.93737144,2,915,2
598,2299.479287,1.16461573,70,1.965151672,118,1.99850561,120,2.999354362,180,3.032614076,182,42,4.033447062,nope,0,0,0.074094511,1,-1,right,59.93737144,2,915,2
599,2303.531828,1.015116218,61,1.615562996,97,1.649019591,99,2.549607081,153,2.582960652,155,36,3.583693182,nope,0,0,0.074094511,-1,-1,right,59.93737144,2,915,2
600,2307.1348,1.165081719,70,1.815529706,109,1.84892324,111,2.849710031,171,2.883120064,173,42,3.016638473,right,0,0,0.074094511,1,-1,left,59.93737144,2,915,2
601,2310.170519,1.014852977,61,1.59864185,96,1.631951792,98,2.182398093,131,2.215741399,133,15,2.632938398,left,0,1,0.118494511,-1,-1,right,59.93737144,2,915,2
602,2312.822434,1.031716928,62,1.615575828,97,1.64889127,99,2.149223071,129,2.182618805,131,12,2.499705962,left,0,1,0.118494511,-1,-1,right,59.93737144,2,915,2
603,2315.341049,1.131810273,68,1.849065493,111,1.882398166,113,2.582973118,155,2.616292226,157,24,2.983420188,right,0,1,0.118494511,1,1,left,59.93737144,2,915,2
604,2318.343488,1.165214073,70,1.68226024,101,1.715665873,103,2.516190449,151,2.549622113,153,30,2.916707546,right,0,1,0.118494511,-1,1,right,59.93737144,2,915,2
605,2321.279156,1.165097117,70,1.565400101,94,1.598786303,96,1.899036272,114,1.932306985,116,0,2.332862212,right,0,1,0.118494511,1,1,left,59.93737144,2,915,2
606,2323.630827,1.065188188,64,1.565604315,94,1.598921957,96,2.599769975,156,2.633167543,158,42,2.98350488,left,0,1,0.118494511,1,-1,left,59.93737144,2,915,2
607,2326.633194,0.998452082,60,1.432160332,86,1.465607761,88,1.865872249,112,1.899176326,114,6,2.266353783,left,0,1,0.118494511,1,-1,right,59.93737144,2,915,2
608,2328.918444,1.181817715,71,1.949115941,117,1.982432116,119,2.933242262,176,2.966569436,178,39,3.967514979,nope,0,0,0.118494511,1,1,left,59.93737144,2,915,2
609,2332.904887,1.181707726,71,1.865623307,112,1.898867622,114,2.499362428,150,2.532698767,152,18,3.11670432,right,0,1,0.118494511,1,1,left,59.93737144,2,915,2
610,2336.040675,1.148485408,69,1.899184025,114,1.932440805,116,2.78308978,167,2.816464616,169,33,3.200250116,left,0,0,0.118494511,1,1,left,59.93737144,2,915,2
611,2339.259914,1.048322037,63,1.632133642,98,1.66545275,100,2.516151219,151,2.549501491,153,33,3.55030918,nope,0,1,0,-1,-1,left,59.93737144,2,915,2
612,2342.829456,1.06496051,64,1.865552547,112,1.89896038,114,2.699567815,162,2.732928352,164,30,3.100043116,left,0,1,0.118494511,1,-1,left,59.93737144,2,915,2
613,2345.948304,1.048421395,63,1.732331109,104,1.765693847,106,2.56628295,154,2.599678317,156,30,2.93346884,left,0,1,0.118494511,1,-1,right,59.93737144,2,915,2
614,2348.900874,0.998241635,60,1.398673674,84,1.431882792,86,2.382771397,143,2.416025245,145,39,2.766496036,right,0,1,0.118494511,-1,1,left,59.93737144,2,915,2
615,2351.686233,1.131948493,68,1.565482593,94,1.598940288,96,2.649704092,159,2.683048131,161,45,3.067075974,left,0,1,0.118494511,-1,-1,right,59.93737144,2,915,2
616,2354.772,1.165184742,70,1.715574948,103,1.74902531,105,2.749704312,165,2.783083181,167,42,3.166895445,left,0,1,0.118494511,1,-1,left,59.93737144,2,915,2
617,2357.95782,1.098515729,66,1.865747595,112,1.899170093,114,2.266063411,136,2.29937592,138,4,3.300205974,nope,0,1,0,-1,-1,left,59.93737144,2,915,2
618,2361.277017,1.031650568,62,1.448634921,87,1.482061452,89,2.232582985,134,2.26593619,136,27,2.749936756,right,0,1,0.118494511,1,1,left,59.93737144,2,915,2
619,2364.045948,1.065051801,64,1.682219177,101,1.715573115,103,2.065787264,124,2.099282355,126,3,2.716631213,right,0,1,0.096894511,1,1,left,59.93737144,2,915,2
620,2366.781315,1.015151415,61,1.682386727,101,1.7157249,103,2.032704634,122,2.065998444,124,1,3.066780836,nope,0,1,0,1,1,left,59.93737144,2,915,2
621,2369.866962,1.115301954,67,1.565740335,94,1.599062377,96,1.99943942,120,2.032830755,122,6,2.466617831,left,0,1,0.096894511,1,-1,left,59.93737144,2,915,2
622,2372.35251,1.148444346,69,1.648898969,99,1.682243374,101,2.082507496,125,2.115956758,127,6,2.599775841,right,0,1,0.096894511,-1,1,left,59.93737144,2,915,2
623,2374.971194,1.014983498,61,1.782284657,107,1.815643361,109,2.249380576,135,2.282712883,137,8,3.283457145,nope,0,1,0,-1,-1,left,59.93737144,2,915,2
624,2378.273776,1.048407463,63,1.715679071,103,1.748945751,105,2.799781781,168,2.833209045,170,45,3.400439738,right,0,1,0.096894511,-1,1,left,59.93737144,2,915,2
625,2381.693176,1.148384951,69,1.732221487,104,1.765584224,106,2.466196572,148,2.499539144,150,24,2.983376926,right,0,1,0.096894511,1,1,left,59.93737144,2,915,2
626,2384.695475,1.065080765,64,1.498776184,90,1.53214662,92,1.832292466,110,1.865793424,112,0,2.249501198,left,0,1,0.096894511,-1,-1,right,59.93737144,2,915,2
627,2386.963785,1.015144449,61,1.532186583,92,1.565616047,94,2.216070634,133,2.249486166,135,21,2.666614972,right,0,1,0.096894511,-1,1,right,59.93737144,2,915,2
628,2389.649714,1.048055496,63,1.782037181,107,1.815326592,109,2.265873496,136,2.299040452,138,9,2.816336295,right,0,1,0.096894511,1,1,left,59.93737144,2,915,2
629,2392.484896,1.03173746,62,1.765861031,106,1.79899279,108,2.349455222,141,2.382867821,143,15,2.766581828,right,0,1,0.096894511,1,1,left,59.93737144,2,915,2
630,2395.270345,1.098603354,66,1.648984027,99,1.682418624,101,2.032621408,122,2.065984145,124,3,3.066744173,nope,0,0,0.096894511,-1,-1,right,59.93737144,2,915,2
631,2398.356271,1.165094184,70,1.632170671,98,1.665466315,100,2.215880719,133,2.249260688,135,15,2.683066829,right,0,1,0.096894511,1,1,left,59.93737144,2,915,2
632,2401.058232,1.165248536,70,1.63228506,98,1.665599036,100,2.26618,136,2.299494342,138,18,2.699923081,right,0,1,0.096894511,-1,1,left,59.93737144,2,915,2
