Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,session,participant,
488,1691.16561574,1.09500482411,66,1.677862757,101,1.71125931269,103,2.0950747974,126,2.12794342521,128,5,2.91179395339,l,0,1,0.0678059613477,-1,1,2019_Jun_24_1607,59.895393579,2,510,
489,1694.0822606,1.11131881841,67,1.76125601318,106,1.79499219486,108,2.72841184749,164,2.76122870657,166,38,3.11179952859,l,0,1,0.0678059613477,1,1,2019_Jun_24_1607,59.895393579,2,510,
490,1697.19841496,1.09516297502,66,1.52831297473,92,1.56221356499,94,1.96226055513,118,1.99507855205,120,6,2.4626701544,l,0,1,0.0678059613477,1,1,2019_Jun_24_1607,59.895393579,2,510,
491,1699.66561972,1.19430930202,72,1.61039949581,97,1.64391324238,99,2.32703195326,140,2.36075561948,142,23,2.87755430606,l,0,0,0.0,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
492,1702.54822575,1.04523283441,63,1.57888368296,95,1.61232290522,97,1.92869048868,116,1.96234816383,118,1,2.39621496224,a,0,1,0.0678059613477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
493,1704.94879328,1.19479513215,72,1.96179236053,118,1.99493803678,120,2.77832492138,167,2.81150359311,169,29,3.01191137184,l,0,1,0.0678059613477,1,1,2019_Jun_24_1607,59.895393579,2,510,
494,1707.96558627,1.07801157807,65,1.87811238493,113,1.91115167912,115,2.69474108785,162,2.72796128842,164,29,3.19560352166,l,0,1,0.0678059613477,-1,1,2019_Jun_24_1607,59.895393579,2,510,
495,1711.16554634,0.995052383165,60,1.59507309075,96,1.6280270518,98,2.32796549809,140,2.36138480937,142,24,2.74477704149,l,0,1,0.0678059613477,1,1,2019_Jun_24_1607,59.895393579,2,510,
496,1713.91479085,1.11215963436,67,1.71231175493,103,1.74580217723,105,2.31200136978,139,2.34544741875,141,16,2.74609401659,a,0,1,0.0667623363477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
497,1716.66553496,1.04488353734,63,1.62805265177,98,1.66125407896,100,2.16130641662,130,2.195089816,132,12,3.09514932171,l,0,0,0.0667623363477,1,-1,2019_Jun_24_1607,59.895393579,2,510,
498,1719.76533153,1.17804593884,71,1.84532795241,111,1.87832799333,113,2.76137035957,166,2.79536026518,168,35,2.9620238978,a,1,0,0.0,1,1,2019_Jun_24_1607,59.895393579,2,510,
499,1722.73250215,1.17745713994,71,1.59420269239,96,1.62797926518,98,2.2776012962,137,2.31089715881,139,21,2.49501824996,l,0,1,0.0667623363477,1,1,2019_Jun_24_1607,59.895393579,2,510,
500,1725.23200892,1.19500960282,72,1.71183388936,103,1.74481629475,105,2.66143043421,160,2.69483950536,162,37,3.07891667844,a,0,1,0.0667623363477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
501,1728.31582373,1.14445311681,69,1.92776945932,116,1.96093732212,118,2.74443286436,165,2.77756545611,167,29,3.39443320571,a,0,0,0.0,1,1,2019_Jun_24_1607,59.895393579,2,510,
502,1731.71501568,1.01194038521,61,1.57867717673,95,1.61205837247,97,2.36214427452,142,2.39529279515,144,27,2.87900269427,l,0,1,0.0667623363477,1,1,2019_Jun_24_1607,59.895393579,2,510,
503,1734.59864684,1.06192457001,64,1.74488285463,105,1.77807119733,107,2.32824254641,140,2.36170793755,142,15,2.81220616947,a,0,1,0.0667623363477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
504,1737.41519135,1.09540930344,66,1.56171066826,94,1.59500197973,96,2.06178689923,124,2.094990602,126,10,3.06234042696,a,0,1,0.0,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
505,1740.48187182,1.17842026695,71,1.92869390198,116,1.96161429863,118,2.76154102583,166,2.79530166974,168,30,3.2292577835,a,0,1,0.0667623363477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
506,1743.71545088,1.19485031418,72,1.64476828056,99,1.67801180552,101,2.66152543831,160,2.69516320247,162,41,3.19555630395,a,0,1,0.0667623363477,1,-1,2019_Jun_24_1607,59.895393579,2,510,
507,1746.91574772,1.06107123848,64,1.49483848142,90,1.5275808163,92,2.09484951792,126,2.127767639,128,16,2.5283152503,l,0,1,0.0667623363477,-1,1,2019_Jun_24_1607,59.895393579,2,510,
508,1749.44830801,1.06234611594,64,1.74506888096,105,1.77871404064,107,2.14519210206,129,2.17854314682,131,4,2.6124901583,a,0,1,0.0667623363477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
509,1752.06505914,1.02823503711,62,1.46181340946,88,1.49505579658,90,1.91184572224,115,1.94500618952,117,7,2.2789313558,l,0,1,0.0667623363477,1,1,2019_Jun_24_1607,59.895393579,2,510,
510,1754.34841303,1.14508970222,69,1.71166037861,103,1.74501256109,105,2.04504965257,123,2.07854633254,125,0,2.39533432398,a,0,1,0.0667623363477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
511,1756.74844068,1.14493382699,69,1.69475189666,102,1.72815869236,104,2.77846316108,167,2.81174309482,169,45,3.26229138894,a,0,1,0.0667623363477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
512,1760.015257,1.14519665309,69,1.54528972309,93,1.57823344425,95,2.11160610663,127,2.1451164399,129,14,3.14527686627,nope,0,0,0.0667623363477,1,-1,2019_Jun_24_1607,59.895393579,2,510,
513,1763.16490008,1.0117554965,61,1.54570956226,93,1.57846896374,95,1.9119088687,115,1.9456285527,117,2,2.31221868494,a,1,1,0.0667623363477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
514,1765.48152253,1.04519756336,63,1.71177643165,103,1.74553707556,105,2.3454724499,141,2.37859593949,143,18,3.1958839834,a,0,0,0.0667623363477,-1,1,2019_Jun_24_1607,59.895393579,2,510,
515,1768.68173688,1.17779961042,71,1.81103539839,109,1.84456621169,111,2.66122847889,160,2.69444242166,162,31,3.11144738691,a,0,1,0.0661724613477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
516,1771.79808353,1.12863576168,68,1.86213232786,112,1.89516422653,114,2.47865476261,149,2.51236705098,151,17,2.92929350969,l,0,0,0.0661724613477,1,-1,2019_Jun_24_1607,59.895393579,2,510,
517,1774.73170855,1.04531077202,63,1.82885922084,110,1.86163625773,112,2.31173626822,139,2.34528756142,141,9,2.74540736922,a,0,1,0.0661724613477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
518,1777.48152708,1.16182296677,70,1.57866864337,95,1.61184276396,97,2.31203436537,139,2.34507934854,141,24,2.87952777767,a,0,1,0.0661724613477,1,-1,2019_Jun_24_1607,59.895393579,2,510,
519,1780.36531013,1.09519312601,66,1.57808155112,95,1.61164308432,97,1.92805333436,116,1.96137195244,118,1,2.3454758632,l,0,1,0.0661724613477,1,1,2019_Jun_24_1607,59.895393579,2,510,
520,1782.71504412,1.01197622507,61,1.76167357678,106,1.79544104729,108,2.21181284043,133,2.24529871158,135,7,2.57884727407,l,0,1,0.0661724613477,1,1,2019_Jun_24_1607,59.895393579,2,510,
521,1785.29860975,1.0948461045,66,1.76167642116,106,1.79456040903,108,2.4947468905,150,2.52799041534,152,24,2.87861812615,l,0,1,0.0661724613477,-1,1,2019_Jun_24_1607,59.895393579,2,510,
522,1788.18157247,0.995289609302,60,1.44542147755,87,1.47841070965,89,1.9954642579,120,2.02861732966,122,13,2.44594940532,a,0,1,0.0661724613477,1,-1,2019_Jun_24_1607,59.895393579,2,510,
523,1790.63181926,1.11133588501,67,1.77801487758,107,1.81092560315,109,2.26113085786,136,2.29460819566,138,9,2.61133702274,l,0,1,0.0661724613477,1,1,2019_Jun_24_1607,59.895393579,2,510,
524,1793.24795656,1.04548769607,63,1.47862176702,89,1.5125599039,91,1.87905787642,113,1.91218989925,115,4,2.2793529015,l,0,1,0.0661724613477,1,1,2019_Jun_24_1607,59.895393579,2,510,
525,1795.53165291,1.12882121908,68,1.89491448482,114,1.92882702174,116,2.76188065193,166,2.79509061249,168,32,2.87931785802,a,0,0,0.0661724613477,1,1,2019_Jun_24_1607,59.895393579,2,510,
526,1798.41534495,1.07747341017,65,1.62746726617,98,1.66138606088,100,2.26079236961,136,2.29429815174,138,18,2.71177301835,l,0,1,0.0661724613477,1,1,2019_Jun_24_1607,59.895393579,2,510,
527,1801.13202918,1.02821171272,62,1.71105451311,103,1.74475656147,105,2.77775318921,167,2.81114121154,169,44,2.89488376479,l,0,0,0.0661724613477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
528,1804.03185487,1.06147742423,64,1.71151986322,103,1.74480036588,105,2.04479080858,123,2.07831877738,125,0,2.71189077804,l,0,1,0.0661724613477,-1,1,2019_Jun_24_1607,59.895393579,2,510,
529,1806.74856982,1.04437153833,63,1.69432011084,102,1.72781906638,104,2.56153772632,154,2.5945565406,156,32,3.1118308173,a,0,1,0.0,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
530,1809.86539262,1.07780279627,65,1.47777924431,89,1.51152566599,91,2.09516126837,126,2.1278922254,128,17,2.49558884429,a,0,1,0.0661724613477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
531,1812.36544667,1.06121971819,64,1.72793853283,104,1.76126170205,106,2.09476702916,126,2.12797755853,128,2,3.0121087759,l,0,1,0.0,1,1,2019_Jun_24_1607,59.895393579,2,510,
532,1815.38184429,1.04517082556,63,1.49499265,90,1.52821341937,92,2.61145478254,157,2.64503281342,159,47,2.74517640076,a,0,1,0.0661724613477,1,-1,2019_Jun_24_1607,59.895393579,2,510,
533,1818.13128905,1.14488660928,69,1.86182626628,112,1.89484052942,114,2.59508958843,156,2.62852539739,158,24,3.62863121054,nope,0,0,0.0655825863477,1,1,2019_Jun_24_1607,59.895393579,2,510,
534,1821.76523823,1.14454755222,69,1.66148277186,100,1.69434741745,102,2.76087599609,166,2.79451831139,168,46,3.22848523397,a,1,1,0.0655825863477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
535,1824.99831325,1.01097953366,61,1.57737669931,95,1.61081819714,97,2.36078577058,142,2.39415501966,144,27,2.86128525401,l,0,1,0.0655825863477,1,1,2019_Jun_24_1607,59.895393579,2,510,
536,1827.86483227,1.02911396872,62,1.6955204641,102,1.72852448723,104,2.76202514942,166,2.79562195367,168,44,2.9962891452,a,0,1,0.0655825863477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
537,1830.86543813,1.0629610836,64,1.72772633773,104,1.76105178241,106,2.44423022657,147,2.47697995696,149,23,3.39435697487,a,0,1,0.0655825863477,1,-1,2019_Jun_24_1607,59.895393579,2,510,
538,1834.26524449,0.994799228152,60,1.77811898408,107,1.81132723799,109,2.12814082939,128,2.16151804291,130,1,3.16124782118,nope,0,0,0.0655825863477,1,-1,2019_Jun_24_1607,59.895393579,2,510,
539,1837.4309376,1.01239663316,61,1.76232836663,106,1.79571638897,108,2.84597477783,171,2.87900667649,173,45,3.54627617449,l,1,1,0.0655825863477,-1,1,2019_Jun_24_1607,59.895393579,2,510,
540,1840.98158567,1.19496466068,72,1.69493280305,102,1.72877366003,104,2.59533591685,156,2.62847931753,158,34,3.14532522182,a,0,1,0.0655825863477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
541,1844.1312589,1.19431954192,72,1.92811534309,116,1.9611887706,118,2.37787345203,143,2.41112380358,145,7,3.19439861737,a,0,0,0.0655825863477,-1,1,2019_Jun_24_1607,59.895393579,2,510,
542,1847.33144652,1.17856191995,71,1.79518618551,108,1.82887059846,110,2.41191797087,145,2.44502211828,147,17,2.76224474004,l,0,1,0.0,1,1,2019_Jun_24_1607,59.895393579,2,510,
543,1850.09816215,1.0787334966,65,1.5784439327,95,1.61229901202,97,2.1950864027,132,2.22826564324,134,17,2.56259870203,a,0,1,0.0655825863477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
544,1852.66582623,1.19374951639,72,1.86024305155,112,1.89364927844,114,2.31022188894,139,2.34363664908,141,7,3.11079089053,l,0,1,0.0,1,1,2019_Jun_24_1607,59.895393579,2,510,
545,1855.78173825,1.02782543795,62,1.79425150307,108,1.82797516929,110,2.42775068618,146,2.46137821034,148,18,3.01156548818,a,0,1,0.0,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
546,1858.79821153,1.07842288387,65,1.61166185769,97,1.64506922232,99,2.61165104888,157,2.64488319599,159,40,2.81226021389,a,0,1,0.0655825863477,1,-1,2019_Jun_24_1607,59.895393579,2,510,
547,1861.61477879,1.09569374716,66,1.7454642579,105,1.778504121,107,2.84518743714,171,2.87845087308,173,46,3.11213460332,l,0,0,0.0,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
548,1864.73131545,1.1620636062,70,1.62875124579,98,1.66194755305,100,2.11210274568,127,2.14528426179,129,9,2.44559783267,l,0,1,0.0655825863477,1,1,2019_Jun_24_1607,59.895393579,2,510,
549,1867.18173745,1.09511348174,66,1.69496978063,102,1.72812114574,104,2.52823958825,152,2.56154853525,154,30,2.82860492798,a,0,1,0.0,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
550,1870.01501522,1.09525456582,66,1.5450542036,93,1.57880119421,95,2.21154773876,133,2.24492438335,135,20,2.62899643648,a,0,1,0.0655825863477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
551,1872.64847515,1.17833777831,71,1.76136637747,106,1.79478568863,108,2.31159689068,139,2.3445326474,141,13,2.82883646525,l,0,0,0.0655825863477,1,-1,2019_Jun_24_1607,59.895393579,2,510,
552,1875.48163403,1.07812535553,65,1.79468215094,108,1.82806619117,110,2.26111037785,136,2.29456097784,138,8,2.64511871547,a,0,1,0.0655825863477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
553,1878.13170605,1.01152566599,61,1.54492904828,93,1.57824425306,95,1.92819214298,116,1.96155513439,118,3,2.82876933657,l,0,1,0.0655825863477,-1,1,2019_Jun_24_1607,59.895393579,2,510,
554,1880.96471587,1.14554196806,69,1.56188588566,94,1.59519540158,96,1.91208351729,115,1.94553127291,117,1,2.59610789758,a,0,1,0.0,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
555,1883.56504549,1.07798427134,65,1.86174036423,112,1.89492244925,114,2.81131130899,169,2.84522669041,171,37,2.97824118112,l,1,0,0.0652195863477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
556,1886.54765175,1.16196348192,70,1.61164763547,97,1.64492301818,99,2.29476805311,138,2.32834437734,140,21,2.47879584669,l,0,1,0.0652195863477,1,1,2019_Jun_24_1607,59.895393579,2,510,
557,1889.03145949,1.12875522801,68,1.59496329539,96,1.62879334355,98,2.02879880485,122,2.06151838414,124,6.0,2.49575325288,a,0,1,0.0,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
558,1891.53196353,0.994773059385,60,1.69459260814,102,1.72802898602,104,2.1446613298,129,2.17821546737,131,7,2.54532442533,l,0,1,0.0652195863477,-1,1,2019_Jun_24_1607,59.895393579,2,510,
559,1894.08160638,1.02814287727,62,1.52814515284,92,1.56176357472,94,2.62829272228,158,2.66152316285,160,46,2.67924458534,l,0,0,0.0652195863477,1,-1,2019_Jun_24_1607,59.895393579,2,510,
560,1896.76514436,1.01140335505,61,1.41118581244,85,1.4447257279,87,2.29481470189,138,2.32805367571,140,33,2.76161384361,l,1,1,0.0652195863477,1,1,2019_Jun_24_1607,59.895393579,2,510,
561,1906.74382927,1.09878792777,66,1.49862044712,90,1.53220302914,92,2.14872944611,129,2.1823012192,131,19,2.89964421757,l,0,0,0.0652195863477,1,-1,2019_Jun_24_1607,59.895393579,2,510,
562,1909.64879601,1.12757023482,68,1.8108943142,109,1.84411679034,111,2.77762120718,167,2.81099330075,169,38,3.21124964149,l,0,1,0.0652195863477,1,1,2019_Jun_24_1607,59.895393579,2,510,
563,1912.8650439,1.14482630719,69,1.8113380468,109,1.84537972126,111,2.64517446654,159,2.67828942277,161,30,3.67817336973,nope,0,0,0.0652195863477,-1,1,2019_Jun_24_1607,59.895393579,2,510,
564,1916.54756015,1.02892737347,62,1.61257435358,97,1.6454327415,99,2.39555846574,144,2.4288224706,146,27,3.32934789534,a,0,0,0.0652195863477,-1,1,2019_Jun_24_1607,59.895393579,2,510,
565,1919.88130669,1.16183946445,70,1.57889676734,95,1.61181659519,97,1.92882417736,116,1.96168313408,118,1,2.44592266774,l,1,0,0.0652195863477,1,-1,2019_Jun_24_1607,59.895393579,2,510,
566,1922.33155859,1.12862097064,68,1.82862825238,110,1.8613620539,112,2.64498844021,159,2.67828942277,161,29,2.99565483537,a,0,1,0.0652195863477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
567,1925.33151422,1.09444048756,66,1.89507946232,114,1.92815857858,116,2.99442490004,180,3.02800406876,182,46,3.62835985108,l,0,1,0.0652195863477,-1,1,2019_Jun_24_1607,59.895393579,2,510,
568,1928.96487971,1.11156799109,67,1.84500311746,111,1.87826939789,113,2.26176402986,136,2.29480275523,138,5,2.66213756159,a,0,1,0.0652195863477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
569,1931.63171174,1.17844359134,71,1.59458270948,96,1.628451442,98,2.11133190279,127,2.14473357855,129,11,2.47859502933,l,0,1,0.0652195863477,1,1,2019_Jun_24_1607,59.895393579,2,510,
570,1934.11534256,1.14445311681,69,1.84428461234,111,1.87723971112,113,2.89413567749,174,2.92742243793,176,43,2.96127581049,a,0,1,0.0652195863477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
571,1937.0814414,1.1451938086,69,1.6785903644,101,1.71175652056,103,2.544879555,153,2.57825961302,155,32,2.97922535683,l,0,1,0.0652195863477,1,1,2019_Jun_24_1607,59.895393579,2,510,
572,1940.06542607,0.994252527016,60,1.42773248174,86,1.46115008625,88,2.49460921972,150,2.52762575843,152,44,2.64518470655,l,0,1,0.0653103363477,1,1,2019_Jun_24_1607,59.895393579,2,510,
573,1942.71535417,1.01089761383,61,1.51096019149,91,1.54436243605,93,2.32781076059,140,2.36125567183,142,29,2.71187484916,a,0,1,0.0653103363477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
574,1945.43151274,1.12770619907,68,1.86062193091,112,1.89407708205,114,2.79382711276,168,2.82775899186,170,36,3.27807404194,l,0,1,0.0653103363477,1,1,2019_Jun_24_1607,59.895393579,2,510,
575,1948.71483762,1.06160201062,64,1.6617336513,100,1.69525593123,102,2.7617481011,166,2.79522657662,168,46,2.94521269575,a,0,1,0.0653103363477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
576,1951.66479142,1.11154694227,67,1.59527902806,96,1.62823867798,98,2.49499776994,150,2.52822707267,152,34,2.86222846981,l,0,1,0.0653103363477,1,1,2019_Jun_24_1607,59.895393579,2,510,
577,1954.53126436,1.04424410756,63,1.74422522041,105,1.77744712762,107,2.42752938881,146,2.46072797163,148,21,2.82800361363,a,0,1,0.0653103363477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
578,1957.3644295,1.12883544131,68,1.59576030716,96,1.62868923717,98,2.62853279302,158,2.66229116137,160,42.0,2.89631224202,a,0,0,0.0,1,1,2019_Jun_24_1607,59.895393579,2,510,
579,1960.26501693,1.19485145202,72,1.99464847287,120,2.02781576687,122,3.07797004923,185,3.11118968087,187,45,3.39520746202,l,0,0,0.0653103363477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
580,1963.66450812,1.0621396096,64,1.52858888533,92,1.56174138817,94,2.37852937961,143,2.4117672157,145,31,2.77917370189,a,0,1,0.0653103363477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
581,1966.44795417,1.01162920357,61,1.77831923252,107,1.81204403646,109,2.61218921666,157,2.64501631574,159,30,3.06245989341,a,0,1,0.0653103363477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
582,1969.51473761,1.01172989665,61,1.76182376314,106,1.79491880839,108,2.74533227598,165,2.77823446831,167,39,3.16237023671,l,0,1,0.0653103363477,1,1,2019_Jun_24_1607,59.895393579,2,510,
583,1972.6828172,1.1101338251,67,1.84336585854,111,1.87686708965,113,2.54343742458,153,2.57722423738,155,22,3.54447393806,a,0,1,0.0653103363477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
584,1976.23164256,1.19455278595,72,1.87802591408,113,1.91139800753,115,2.7613271242,166,2.79485907522,168,33,3.67859832884,l,0,1,0.0653103363477,-1,1,2019_Jun_24_1607,59.895393579,2,510,
585,1979.91451267,1.17851697793,71,1.86204301252,112,1.89517105324,114,2.27825722378,137,2.31168677495,139,5,2.94578613469,a,0,1,0.0653103363477,1,-1,2019_Jun_24_1607,59.895393579,2,510,
586,1982.86458879,1.02853199653,62,1.52839773905,92,1.56205029425,94,2.24537152925,135,2.27829932154,137,23,2.59561296517,a,0,1,0.0653103363477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
587,1985.46494798,1.06124190462,64,1.61162772437,97,1.64474552509,99,2.07802181796,125,2.11149972456,127,8,3.11135010712,nope,0,0,0.0653103363477,-1,1,2019_Jun_24_1607,59.895393579,2,510,
588,1988.58085715,1.01216338912,61,1.41208636167,85,1.44553297956,87,2.2787498805,137,2.31191888114,139,32,2.62934516463,l,1,1,0.0653103363477,1,1,2019_Jun_24_1607,59.895393579,2,510,
589,1991.21459015,1.06159063289,64,1.46162340092,88,1.49510187644,90,2.44473426114,147,2.47821387451,149,39,2.81194277445,a,0,1,0.0644935863477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
590,1994.0311705,1.02888243133,62,1.44544138864,87,1.47893465532,89,2.12846338865,128,2.16207384621,130,21,2.82971482794,a,0,1,0.0644935863477,1,-1,2019_Jun_24_1607,59.895393579,2,510,
591,1996.86517929,1.06094039429,64,1.76103812922,106,1.79467816884,108,2.11143714702,127,2.14518811984,129,1,2.49525832059,a,0,1,0.0644935863477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
592,1999.36483056,1.04517651442,63,1.84520962369,111,1.87814594922,113,2.84533534793,171,2.87801453623,173,40,2.91207896615,a,0,1,0.0644935863477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
593,2002.28122966,1.15973628638,70,1.92668117711,116,1.95962432935,118,2.41010151233,145,2.44285806932,147,9,3.4432341042,nope,0,0,0.0644935863477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
594,2005.73122841,0.994893094641,60,1.51167243905,91,1.54497114604,93,1.9784761318,119,2.01176801219,121,8,2.47880153556,a,1,1,0.0644935863477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
595,2008.21474546,1.17820067634,71,1.57818679546,95,1.61169371544,97,2.67818702303,161,2.7117002008,163,46,3.11219604337,l,0,1,0.0644935863477,1,1,2019_Jun_24_1607,59.895393579,2,510,
596,2011.3312622,1.12842242874,68,1.59499685967,96,1.62831775332,98,2.51150404813,151,2.54499959038,153,35,3.16193105537,a,0,0,0.0644935863477,-1,1,2019_Jun_24_1607,59.895393579,2,510,
597,2014.49752648,1.12901919195,68,1.86251575814,112,1.89535366604,114,2.39539064374,144,2.42902499461,146,12,3.41287939122,l,0,1,0.0644935863477,-1,1,2019_Jun_24_1607,59.895393579,2,510,
598,2017.91469642,1.02827713487,62,1.47827531444,89,1.51146650163,91,2.01147674164,121,2.04492734175,123,12,2.345350708,a,0,1,0.0644935863477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
599,2020.2649407,1.04459909338,63,1.4780858747,89,1.51142611052,91,2.59493257536,156,2.62794797635,158,47,2.76171738107,a,0,1,0.0644935863477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
600,2023.030993,1.16168927809,70,1.61184503953,97,1.6452336309,99,2.62898107653,158,2.66230993462,160,41,2.66230993462,a,0,0,0.0644935863477,-1,1,2019_Jun_24_1607,59.895393579,2,510,
601,2025.69763786,1.09531429911,66,1.72853245167,104,1.76201946056,106,2.57861858129,155,2.61194402596,157,31,2.82915902464,l,0,0,0.0644935863477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
602,2028.5311102,1.02897686674,62,1.69543285528,102,1.72852505615,104,2.0288101827,122,2.06187735242,124,0,2.44582026789,l,0,1,0.0644935863477,1,1,2019_Jun_24_1607,59.895393579,2,510,
603,2030.98132797,1.04451831139,63,1.62804127391,98,1.66129276331,100,2.36130914721,142,2.39461923204,144,24,2.76178052765,l,0,1,0.0644935863477,1,1,2019_Jun_24_1607,59.895393579,2,510,
604,2033.748336,1.11119992076,67,1.84470502031,111,1.87794456305,113,2.56161566393,154,2.59460432723,156,23,2.96211890213,a,0,1,0.0644935863477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
605,2036.7149184,1.04451319145,63,1.72788562626,104,1.76107567572,106,2.11113051651,127,2.14491391589,129,3,2.59495305538,a,0,1,0.0641305863477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
606,2039.31452951,1.14515569317,69,1.76186870527,106,1.79505989247,108,2.71151929442,163,2.74500687211,165,37,3.14596066938,l,0,1,0.0641305863477,-1,1,2019_Jun_24_1607,59.895393579,2,510,
607,2042.46483648,1.01138173731,61,1.41121823899,85,1.44519506022,87,2.47804662143,149,2.51130948856,151,44,2.82855315914,a,0,1,0.0,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
608,2045.29796122,1.09483017563,66,1.74483336136,105,1.77821398829,107,2.61150313797,157,2.64488604036,159,32,3.02875101834,l,0,1,0.0641305863477,1,1,2019_Jun_24_1607,59.895393579,2,510,
609,2048.33110917,1.12854189519,68,1.89530189743,114,1.92844359146,116,2.64497535583,159,2.6788457951,161,25,3.2458380172,a,0,1,0.0641305863477,1,-1,2019_Jun_24_1607,59.895393579,2,510,
610,2051.58141068,1.1107800816,67,1.74395954981,105,1.77758707397,107,2.39391381119,144,2.42788437463,146,19,2.82776297408,l,0,1,0.0641305863477,1,1,2019_Jun_24_1607,59.895393579,2,510,
611,2054.41448024,1.19526503352,72,1.79539894965,108,1.82826359535,110,2.41180874454,145,2.44500334514,147,17,2.74526116508,l,0,1,0.0641305863477,1,1,2019_Jun_24_1607,59.895393579,2,510,
612,2057.16406438,1.11213005229,67,1.82877502544,110,1.86242189177,112,2.67933446961,161,2.71232882177,163,31,2.99582777719,a,0,1,0.0641305863477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
613,2060.16462133,1.1617973668,70,1.72819111904,104,1.76138913294,106,2.11139960052,127,2.14497535583,129,3,2.5287259873,a,0,1,0.0641305863477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
614,2062.69759235,1.14531099959,69,1.76208943373,106,1.79514465679,108,2.29515774117,138,2.32840240386,140,12,2.87852767296,a,0,1,0.0,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
615,2065.580476,1.04550078046,63,1.49578852393,90,1.52891542681,92,2.47907061945,149,2.51212641131,151,39,2.54600140173,a,0,1,0.0641305863477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
616,2068.13079071,1.19547097082,72,1.79567998019,108,1.82867547008,110,2.82878128311,170,2.86195767927,172,42,3.19565529039,a,0,1,0.0641305863477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
617,2071.33138451,1.078356324,65,1.57848318596,95,1.61123689858,97,2.56158209965,154,2.59458498505,156,39,3.14539462607,l,0,1,0.0641305863477,-1,1,2019_Jun_24_1607,59.895393579,2,510,
618,2074.48158112,0.994759405963,60,1.77779870015,107,1.81128172681,109,2.89445823675,174,2.92823480954,176,47,3.17864952877,a,0,0,0.0641305863477,1,1,2019_Jun_24_1607,59.895393579,2,510,
619,2077.66449731,1.04518789228,63,1.64518755092,99,1.67816938751,101,2.52815311728,152,2.5615434153,154,33,3.41226328583,a,1,0,0.0641305863477,-1,1,2019_Jun_24_1607,59.895393579,2,510,
