Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
588,2517.711244,1.181807083,71,1.59871261,96,1.632053716,98,2.232723038,134,2.04912606,123,18,2.232723038,left,0,1,-0.023906929,-1,-1,right,59.95278573,2,916,2
589,2519.962906,1.165085018,70,1.648792646,99,1.682148784,101,1.982454848,119,2.01587038,121,0,2.01587038,left,0,0,-0.023906929,-1,1,right,59.95278573,2,916,2
590,2521.997794,1.131773243,68,1.865770326,112,1.899038839,114,2.599648987,156,2.632947564,158,24,2.933339419,right,2,1,-0.023906929,1,1,left,59.95278573,2,916,2
591,2524.950162,1.131795607,68,1.865639072,112,1.899065236,114,2.249243456,135,2.282652389,137,3,2.733143931,right,0,1,-0.023906929,1,1,left,59.95278573,2,916,2
592,2527.702312,1.015028594,61,1.415312513,85,1.448663518,87,1.949014751,117,1.982413785,119,12,2.132719152,right,0,1,-0.023906929,1,1,left,59.95278573,2,916,2
593,2529.854003,1.081774233,65,1.865660703,112,1.899057537,114,2.449658923,147,2.482770517,149,15,2.633044354,right,1,1,-0.023906929,1,1,left,59.95278573,2,916,2
594,2532.506258,1.215072663,73,1.63197929,98,1.665329928,100,2.315858574,139,2.349275206,141,21,2.382761498,right,1,0,-0.023906929,1,-1,right,59.95278573,2,916,2
595,2534.908059,1.064817157,64,1.798704984,108,1.832126016,110,2.532721132,152,2.565973146,154,24,2.799628529,left,2,1,-0.023906929,-1,-1,right,59.95278573,2,916,2
596,2537.726868,0.998294063,60,1.548710667,93,1.582100535,95,2.332688062,140,2.366026235,142,27,2.382885786,left,1,1,-0.023906929,-1,-1,right,59.95278573,2,916,2
597,2540.128677,1.031646535,62,1.648820143,99,1.68211542,101,2.232609749,134,2.265891094,136,15,2.366250247,left,1,1,0,-1,-1,left,59.95278573,2,916,2
598,2542.51396,1.131642722,68,1.682170781,101,1.715494289,103,2.716281447,163,2.749637218,165,42,2.966570903,right,1,1,-0.023906929,1,1,left,59.95278573,2,916,2
599,2545.499585,1.131797807,68,1.865683068,112,1.899146262,114,2.349492619,141,2.382865621,143,9,2.516396863,left,1,0,-0.023906929,-1,1,right,59.95278573,2,916,2
600,2548.034988,1.064975175,64,1.798942561,108,1.832249204,110,2.482754385,149,2.516173951,151,21,2.783203069,left,1,0,-0.023906929,-1,1,right,59.95278573,2,916,2
601,2550.83721,1.131682318,68,1.898891819,114,1.932368579,116,2.93308791,176,2.966495376,178,42,3.066717775,left,1,1,-0.027506929,-1,-1,right,59.95278573,2,916,2
602,2553.922927,1.215089528,73,1.748842361,105,1.782225996,107,2.682952073,161,2.716272281,163,36,3.717041474,nope,1,0,-0.027506929,-1,-1,right,59.95278573,2,916,2
603,2557.659591,1.197856012,72,1.815009089,109,1.848335529,111,2.298657689,138,2.332075787,140,9,3.332832148,nope,1,0,-0.027506929,-1,-1,right,59.95278573,2,916,2
604,2561.011796,1.215120691,73,1.848935339,111,1.8823956,113,2.783071082,167,2.816380657,169,36,2.883224187,left,1,0,-0.027506929,-1,1,left,59.95278573,2,916,2
605,2563.914065,1.131750878,68,1.648791179,99,1.682273072,101,2.082467166,125,2.115829537,127,6,2.616448044,left,0,1,-0.027506929,-1,-1,right,59.95278573,2,916,2
606,2566.54948,1.031685031,62,1.715569082,103,1.748850793,105,2.499538411,150,2.532858985,152,27,2.899929387,right,1,0,-0.027506929,1,-1,right,59.95278573,2,916,2
607,2569.468461,1.081648111,65,1.531884112,92,1.565257848,94,2.315901837,139,2.34923561,141,27,2.432758308,right,1,1,-0.027506929,1,1,left,59.95278573,2,916,2
608,2571.920309,1.048362,63,1.682208178,101,1.71555515,103,2.566220256,154,2.599582993,156,33,2.633096416,right,0,0,-0.027506929,1,-1,left,59.95278573,2,916,2
609,2574.572492,1.165019758,70,1.915718374,115,1.949030516,117,2.899787134,174,2.599582993,156,39,2.916578492,left,0,1,-0.027506929,1,-1,left,59.95278573,2,916,2
610,2577.508086,1.198408159,72,1.615490403,97,1.648840308,99,2.499385159,150,2.532737997,152,33,2.849868416,right,1,0,-0.027506929,-1,-1,right,59.95278573,2,916,2
611,2580.376977,1.065027237,64,1.648822343,99,1.682228343,101,2.733155297,164,2.766380181,166,45,2.883331977,right,1,1,-0.027506929,1,1,left,59.95278573,2,916,2
612,2583.279335,1.215053231,73,1.915652014,115,1.949009985,117,2.449373683,147,2.482710756,149,12,2.74976114,left,0,1,-0.027506929,-1,-1,right,59.95278573,2,916,2
613,2586.048236,1.148298426,69,1.865572711,112,1.898817027,114,2.84964917,171,2.882920616,173,39,3.266685585,right,2,1,-0.027506929,1,1,left,59.95278573,2,916,2
614,2589.333947,1.215142689,73,1.782159269,107,1.815541804,109,2.165840646,130,2.199180285,132,3,2.933318521,left,0,1,0,-1,-1,left,59.95278573,2,916,2
615,2592.286194,1.131856102,68,1.765670382,106,1.799029453,108,2.649698592,159,2.199180285,132,33,2.666573909,right,1,1,-0.027506929,1,1,left,59.95278573,2,916,2
616,2594.971671,1.131790475,68,1.782290157,107,1.815593133,109,2.766556897,166,2.799702222,168,39,2.916661717,right,2,1,-0.027506929,1,1,left,59.95278573,2,916,2
617,2597.907308,1.048416262,63,1.615512034,97,1.648945531,99,2.199306773,132,2.232659978,134,15,2.583147268,right,0,0,-0.027506929,1,-1,right,59.95278573,2,916,2
618,2600.509405,1.048399763,63,1.682223943,101,1.715592913,103,2.015783855,121,2.049120561,123,0,2.332821149,left,0,1,-0.019106929,-1,-1,right,59.95278573,2,916,2
619,2602.86134,1.014995597,61,1.748884524,105,1.78228979,107,2.532801058,152,2.566187259,154,27,2.816499813,left,1,1,0,-1,-1,right,59.95278573,2,916,2
620,2605.696893,1.181765654,71,1.948971122,117,1.98239142,119,2.532730664,152,2.566215857,154,15,2.683088827,left,0,0,-0.019106929,-1,1,left,59.95278573,2,916,2
621,2608.398865,1.198519615,72,1.69891631,102,1.73232451,104,2.032509586,122,2.065907886,124,0,2.282870168,left,0,1,-0.019106929,-1,-1,right,59.95278573,2,916,2
622,2610.700697,1.198541246,72,1.915766403,115,1.94912804,117,2.849767959,171,2.883143162,173,36,3.033507923,left,1,1,-0.019106929,-1,-1,right,59.95278573,2,916,2
623,2613.753158,1.048370799,63,1.732179691,104,1.765595223,106,2.766355983,166,2.799744751,168,42,3.216829561,right,2,0,-0.019106929,1,-1,left,59.95278573,2,916,2
624,2616.988969,0.998447315,60,1.448662418,87,1.482087849,89,2.282719115,137,2.316027591,139,30,2.71660115,right,1,1,-0.019106929,1,1,left,59.95278573,2,916,2
625,2619.724513,1.031719495,62,1.465304924,88,1.498693692,90,2.249230257,135,2.282686119,137,27,2.749890927,left,1,1,-0.019106929,-1,-1,right,59.95278573,2,916,2
626,2622.493374,1.048387664,63,1.648756716,99,1.682128619,101,2.199253978,132,2.232562087,134,13,2.616370685,right,0,1,0,1,1,left,59.95278573,2,916,2
627,2625.128668,1.215081829,73,1.815613298,109,1.848945604,111,2.749727043,165,2.783043218,167,36,2.933230163,left,1,0,-0.019106929,-1,1,left,59.95278573,2,916,2
628,2628.080975,1.181881876,71,1.965766146,118,1.999136216,120,2.499478283,150,2.532876584,152,12,2.566404672,left,0,1,0,-1,-1,left,59.95278573,2,916,2
629,2630.666513,1.131622557,68,1.665439551,100,1.698756459,102,2.699607778,162,2.732874457,164,42,3.13339852,right,1,1,-0.019106929,1,1,left,59.95278573,2,916,2
630,2633.818896,1.09840134,66,1.782322787,107,1.815566002,109,2.365998004,142,2.399398504,144,15,2.766531966,left,0,1,-0.019106929,-1,-1,right,59.95278573,2,916,2
631,2636.604293,1.015123551,61,1.632165172,98,1.665570072,100,2.216029571,133,2.249379476,135,15,2.266222163,right,0,1,-0.019106929,1,1,left,59.95278573,2,916,2
632,2638.889604,1.014927403,61,1.498564271,90,1.531997768,92,2.032479155,122,2.065684974,124,12,2.416088672,left,1,1,-0.019106929,-1,-1,right,59.95278573,2,916,2
