Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
444,1806.968209,1.059421965,63,1.459527664,87,1.491916683,89,1.792657147,107,1.826241397,109,0,2.008992967,down,0,1,0.095149522,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
445,1809.001484,1.092210912,65,1.741847563,104,1.774976704,106,2.374570632,142,2.407566085,144,18,2.724884487,left,1,1,0.095149522,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
446,1811.75142,1.090819414,65,1.507046236,90,1.540175945,92,1.856395258,111,1.890140504,113,1,2.056877333,left,0,0,0.092674522,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
447,1813.832761,1.160217383,69,1.893274503,113,1.92645143,115,2.693002347,161,2.726893228,163,28,2.894006092,right,2,0,0.092674522,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
448,1816.750596,1.007721505,60,1.674512378,100,1.708478352,102,2.455585846,147,2.489006826,149,27,2.689358625,right,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
449,1819.460287,1.031068063,62,1.697377658,102,1.730835047,104,2.246699033,135,2.279893026,137,13,2.297356154,left,0,0,0.092674522,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
450,1821.781373,1.187987038,71,1.954725688,117,1.988109691,119,2.354466162,141,2.388508367,143,4,2.738860906,left,1,1,0,-1,-1,bottom,0.494420924,30,1.428083567,d,0,1,right,FALSE,59.58038592,4,718
451,1825.995249,1.025876968,61,1.492116362,89,1.525513449,91,2.20887828,132,2.243381283,134,23,2.260155488,down,0,1,0.092674522,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
452,1828.279728,1.106956465,66,1.72286892,103,1.75552304,105,2.80578251,168,2.839028841,170,45,3.12342916,down,3,1,0.092674522,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
453,1831.42769,1.158249034,69,1.774750856,106,1.807937454,108,2.474304507,148,2.839028841,170,22,2.492953195,down,0,1,0.092674522,0,0,right,0.50925238,30,1.725273606,d,0,1,left,FALSE,59.58038592,4,718
454,1835.692262,1.192250278,71,1.742050656,104,1.775756079,106,2.57371696,153,2.607426366,155,29,2.657810422,right,2,1,0.092674522,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
455,1838.377224,1.039021105,62,1.505818577,90,1.539127486,92,2.504721763,150,2.537899828,152,40,2.756952654,down,1,1,0.092674522,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
456,1841.15879,1.073315326,64,1.705268122,102,1.738702186,104,2.288132787,137,2.322505515,139,15,2.340457317,down,0,1,0.092674522,0,0,right,0.511897705,30,1.478158148,s,0,1,right,TRUE,59.58038592,4,718
457,1845.023024,1.124230722,67,1.741352063,104,1.77422236,106,2.77419676,166,2.807079573,168,42,2.958235153,right,3,1,0.092674522,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
458,1848.005943,1.125626771,67,1.759033643,104,1.792330605,106,2.608691571,155,2.641838916,157,31,3.109596102,right,0,1,0.092674522,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
459,1851.133755,1.080221047,65,1.763086964,106,1.796375962,108,2.578869371,155,2.612293195,157,29,2.730604647,down,0,1,0.092674522,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
460,1853.887706,1.138757255,68,1.606315898,96,1.639486568,98,2.289543627,137,2.324514825,139,21,2.722567979,down,0,1,0.092674522,0,0,right,0.493590918,30,1.361527189,d,0,1,left,FALSE,59.58038592,4,718
461,1858.021462,1.054242817,63,1.470225018,88,1.503293287,90,2.204658844,132,2.248758973,134,24,2.454925368,left,1,0,0.092674522,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
462,1860.502954,1.089735684,65,1.62248367,97,1.655448971,99,2.005327059,120,2.038934634,122,3,2.522113211,right,0,1,0.092674522,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
463,1863.053435,1.086733098,65,1.836303303,110,1.870029207,112,2.169697887,130,2.038934634,122,0,2.187236107,down,0,1,0.092674522,0,0,right,0.505977866,30,1.522793031,d,0,1,left,FALSE,59.58038592,4,718
464,1866.816184,1.074225546,64,1.507637309,90,1.540679979,92,1.856647844,111,1.889676292,113,1,2.191931133,down,0,1,0.086074522,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
465,1869.033192,1.156013307,69,1.739677259,104,1.772575432,106,2.155854019,129,2.189418927,131,5,2.289322899,left,0,0,0.086074522,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
466,1871.350775,1.119768941,67,1.653342951,99,1.685800805,101,2.135803593,128,2.169268377,130,9,2.353159428,down,0,1,0.086074522,0,0,right,0.510143257,30,1.427484529,s,0,1,right,TRUE,59.58038592,4,718
467,1875.180878,1.139785803,68,1.716074133,102,1.754586652,104,2.172396687,129,2.205343215,131,7,2.323148358,right,0,1,0.086074522,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
468,1877.528471,1.008360365,60,1.507255586,90,1.541955424,92,2.356753657,141,2.390843079,143,31,2.907531383,down,2,0,0.086074522,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
469,1880.461275,1.17414374,70,1.757290573,105,1.791110911,107,2.523200923,151,2.555994989,153,26,2.639613999,down,0,1,0.086074522,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
470,1883.121344,1.165339643,70,1.898087288,114,1.931054296,116,2.496898427,150,2.531317235,152,16,2.531317235,down,0,1,0.086074522,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
471,1885.675326,1.19080303,71,1.741188792,104,1.774490874,106,2.624295576,157,2.657860484,159,33,2.85860254,right,1,1,0.086074522,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
472,1888.557734,1.17271754,70,1.671708903,100,1.705404655,102,2.221760728,133,2.25506338,135,13,2.306133513,left,0,0,0.086074522,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
473,1890.891229,1.024118538,61,1.706298946,102,1.740250697,104,2.506417615,150,2.539895484,152,28,2.823241655,down,1,1,0.086074522,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
474,1893.738956,1.141506117,68,1.593028402,95,1.637494894,97,2.657790511,158,2.539895484,152,43,2.657790511,down,1,1,0.086074522,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
475,1896.424272,1.089174192,65,1.555577995,93,1.589400609,95,2.538065374,152,2.571022711,154,39,2.673100401,right,2,1,0.086074522,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
476,1899.122736,1.006585437,60,1.755991235,105,1.789880409,107,2.273908903,136,2.571022711,154,11,2.273908903,down,1,1,0.086074522,0,0,right,0.508286978,30,1.392620283,d,0,1,left,FALSE,59.58038592,4,718
477,1902.837908,1.17355551,70,1.756528264,105,1.789812711,107,2.371332527,142,2.405227959,144,17,2.423254285,down,2,1,0.086074522,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
478,1905.282945,1.078120716,65,1.777860962,107,1.811405959,109,2.277038351,137,2.310644788,139,10,2.443991357,down,2,1,0.086074522,0,0,right,0.496080937,30,1.27951301,d,0,1,left,FALSE,59.58038592,4,718
479,1909.052354,1.053799085,63,1.453536145,87,1.487221089,89,2.470271666,148,2.503128879,150,41,2.57071153,down,1,1,0.086074522,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
480,1911.649468,1.092604581,65,1.89235063,113,1.926165849,115,2.225550654,133,2.257790056,135,0,2.476364447,left,0,1,0.075349522,-1,-1,right,0.508825146,30,1.226624144,d,0,0,right,TRUE,59.58038592,4,718
481,1918.242117,1.13091287,68,1.630817297,98,1.664687698,100,2.296736067,138,2.330341366,140,20,2.364227696,left,1,1,0.075349522,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
482,1920.631523,1.023590611,61,1.706492367,102,1.739950894,104,2.289941279,137,2.323170544,139,15,2.440473928,left,2,0,0.075349522,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
483,1923.096218,1.191536325,71,1.640533889,98,1.674024842,100,2.375761882,142,2.407124628,144,24,2.507861451,right,2,1,0.075349522,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
484,1925.626438,0.994265618,60,1.527602403,92,1.560544948,94,2.095272662,126,2.407124628,144,14,2.095272662,right,1,1,0.075349522,1,1,bottom,0.494929509,30,1.3287701,d,0,0,bottom,TRUE,59.58038592,4,718
485,1929.093986,1.158402633,69,1.641465726,98,1.674537978,100,2.124764339,127,2.407124628,144,9,2.141909458,right,1,1,0.075349522,-1,1,bottom,0.508574267,30,1.492911667,s,0,1,bottom,TRUE,59.58038592,4,718
486,1932.775822,1.142619998,68,1.544021053,92,1.590876871,94,2.292361325,136,2.325822696,138,24,2.408884765,right,2,1,0.075349522,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
487,1935.206567,1.061345941,64,1.55978776,94,1.59316778,96,2.410953808,145,2.44433269,147,31,2.612615754,down,0,1,0,0,0,left,0.492491828,30,1.443824105,d,0,0,left,TRUE,59.58038592,4,718
488,1939.308716,1.123568538,67,1.707011192,102,1.739256851,104,2.056657743,123,2.089423365,125,1,3.056904071,left,0,0,0.075349522,-1,0,right,0.509140878,30,1.574736406,d,0,1,left,FALSE,59.58038592,4,718
489,1943.983642,0.998065784,60,1.447677746,87,1.481363827,89,2.548415137,153,2.089423365,125,46,2.548415137,down,0,1,0.075349522,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
490,1946.556406,1.05653657,63,1.689026964,101,1.722235749,103,2.105976842,126,2.139640736,128,5,2.790002719,down,0,1,0.075349522,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
491,1949.372143,1.022549547,61,1.773214861,106,1.817621051,108,2.588170675,154,2.622214018,156,28,3.12278006,right,0,1,0.075349522,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
492,1952.519918,1.091236977,65,1.608034506,96,1.64128482,98,1.957534853,117,1.99087562,119,1,2.775077397,left,0,1,0.075349522,-1,-1,bottom,0.50847016,30,1.476541371,d,0,1,left,FALSE,59.58038592,4,718
493,1956.819474,1.189732953,71,1.606532644,96,1.63958783,98,1.971354259,118,2.004556786,120,2,3.006073439,nope,0,0,0.075349522,0,1,left,0.508850746,30,1.425344376,d,0,1,bottom,FALSE,59.58038592,4,718
494,1961.301925,1.155683922,69,1.839110761,110,1.872719474,112,2.789069744,167,2.822347365,169,37,2.953841069,down,2,1,0.075349522,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
495,1964.279857,1.094596255,66,1.727392711,104,1.760790935,106,2.109773025,127,2.143460813,129,3,2.160724262,right,0,1,0.075349522,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
496,1966.465412,1.040611713,62,1.857337904,110,1.890368059,112,2.606997425,155,2.639922904,157,25,2.840387913,left,3,1,0,-1,-1,right,0.510140982,30,1.344490727,d,0,1,left,FALSE,59.58038592,4,718
497,1970.695931,1.091978806,65,1.491889376,89,1.525953199,91,2.425278954,145,2.458468397,147,36,2.492428113,right,1,0,0.075349522,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
498,1973.212714,1.174780324,70,1.873454476,112,1.907290743,114,2.707502711,162,2.740935068,164,30,2.87522599,right,3,1,0.068749522,1,1,bottom,0.493210901,30,1.193780585,d,0,0,bottom,TRUE,59.58038592,4,718
499,1977.326163,1.160206005,69,1.593088704,95,1.627001203,97,2.659122844,159,2.692344145,161,44,2.910085117,down,2,1,0.068749522,0,0,left,0.509326904,30,1.394122145,d,0,1,bottom,FALSE,59.58038592,4,718
500,1981.677047,1.123855257,67,1.823065869,109,1.8566706,111,2.324408443,139,2.357254278,141,10,2.424285108,right,0,1,0.068749522,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
501,1984.126886,1.12327101,67,1.672925752,100,1.706353559,102,2.106233979,126,2.139178231,128,6,2.321953126,down,2,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
502,1986.47246,1.077575722,65,1.79353437,108,1.826849537,110,2.476577211,149,2.510551718,151,21,2.827545855,left,1,0,0.068749522,-1,0,right,0.510456145,30,1.360797307,s,0,1,right,TRUE,59.58038592,4,718
503,1990.706492,1.124503788,67,1.607725032,96,1.641231345,98,2.107389388,126,2.140131117,128,10,2.907583151,left,0,0,0.068749522,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
504,1993.638911,1.125433919,67,1.740569274,104,1.77450339,106,2.674471987,160,2.708834475,162,36,2.791499461,left,2,1,0.068749522,-1,-1,bottom,0.51078098,30,1.377636365,d,0,1,right,FALSE,59.58038592,4,718
505,1997.853789,1.141691574,68,1.824611535,109,1.858164497,111,2.491014997,149,2.524433132,151,20,2.62497312,right,2,0,0.068749522,1,0,left,0.510700198,30,1.294740411,d,0,1,bottom,FALSE,59.58038592,4,718
506,2001.816623,0.99546597,60,1.494394755,90,1.528026792,92,2.343741502,141,2.377282517,143,31,2.528786825,right,2,0,0.068749522,1,0,left,0.49462743,30,1.213201822,d,0,0,left,TRUE,59.58038592,4,718
507,2005.601542,1.007878518,60,1.441215188,86,1.474049077,88,1.774396439,106,1.807721846,108,0,2.392129902,right,1,1,0.068749522,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
508,2008.021212,1.184440596,71,1.58455938,95,1.618546402,97,2.00140572,120,2.035472956,122,5,2.218427619,left,0,1,0.068749522,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
509,2010.266384,1.074865544,64,1.624459415,97,1.657754102,99,2.007584972,120,2.040553686,122,3,2.091731909,left,0,0,0.068749522,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
510,2012.381447,1.193198613,71,1.774828793,106,1.808575177,108,2.608576656,156,2.642260462,158,30,2.892929757,down,2,1,0.068749522,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
511,2015.296767,1.091182364,65,1.507379035,90,1.540632762,92,2.557607784,153,2.592960705,155,43,2.674261499,right,2,1,0.068749522,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
512,2017.994938,1.161134429,70,1.7109331,103,1.744095805,105,2.710745367,163,2.743951308,165,40,3.094554726,left,3,1,0.068749522,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
513,2021.114682,1.190231867,71,1.656550906,99,1.689957663,101,2.68961178,161,2.722532708,163,42,2.756906574,down,2,1,0.068749522,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
514,2023.897154,1.055510866,63,1.805245481,108,1.838648825,110,2.421346237,145,2.454986808,147,17,2.588793607,down,0,0,0.068749522,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
515,2026.51153,1.157576609,69,1.923668434,115,1.956998961,117,2.373446512,142,2.406807189,144,7,2.506680441,right,0,0,0.070399522,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
516,2029.043631,1.141046456,68,1.62301558,97,1.656656719,99,2.741015281,164,2.7740534,166,47,2.941836413,left,3,0,0.070399522,-1,0,right,0.50932406,30,1.593577378,d,0,1,bottom,FALSE,59.58038592,4,718
517,2033.62694,1.138448918,68,1.78753318,107,1.820821041,109,2.721165104,163,2.755033798,165,36,2.838797873,left,1,0,0.070399522,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
518,2036.492359,1.172943957,70,1.772523094,106,1.805717088,108,2.189280119,131,2.222223234,133,5,3.189109453,right,1,0,0.070399522,1,-1,bottom,0.494513653,30,1.379048912,d,0,1,right,FALSE,59.58038592,4,718
519,2041.108425,1.038017588,62,1.786931298,107,1.820798285,109,2.221175912,133,2.254128129,135,6,2.404953755,right,0,1,0.070399522,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
520,2043.54136,1.121117772,67,1.821371723,109,1.853990004,111,2.503875828,150,2.537112488,152,21,2.853691338,down,1,1,0.070399522,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
521,2046.420331,1.125733153,67,1.607804676,95,1.641805352,97,2.641470277,157,2.675147256,159,42,2.675147256,left,1,1,0.070399522,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
522,2049.119927,1.025727919,62,1.525556684,92,1.569315481,94,2.575257507,154,2.609813416,156,42,2.609813416,left,2,1,0.070399522,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
523,2051.753851,1.122951864,67,1.554737749,93,1.589217428,95,2.55498237,153,2.589300485,155,40,2.723543621,right,3,1,0.070399522,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
524,2054.502112,1.121487549,67,1.588863011,95,1.621514855,97,2.338241502,140,2.371097008,142,25,2.705145243,right,0,1,0.070399522,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
525,2057.233656,1.1583941,69,1.941469481,116,1.974606586,118,2.274553452,136,2.308482448,138,0,2.425667504,right,1,0,0.070399522,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
526,2059.684227,1.156454195,69,1.556327219,93,1.589580378,95,2.423019903,145,2.45661098,147,32,2.708340681,down,1,1,0.070399522,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
527,2062.417124,1.089380698,65,1.856143241,111,1.900927172,113,2.439045453,145,2.472310558,147,14,2.638706624,left,0,1,0.070399522,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
528,2065.084307,1.038135916,62,1.587757663,95,1.620605205,97,2.237492732,134,2.270547349,136,19,3.270614478,nope,2,0,0.070399522,1,-1,bottom,0.50902255,30,1.491976985,d,0,1,right,FALSE,59.58038592,4,718
529,2069.893455,1.160188939,69,1.676718523,100,1.710045636,102,2.343195371,139,2.376352956,141,19,2.493047631,right,2,0,0.070399522,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
530,2072.413471,1.022556374,61,1.438846911,86,1.471635858,88,2.273208034,136,2.305949763,138,30,2.490488208,left,2,1,0.070399522,-1,-1,bottom,0.509300735,30,1.760687398,d,0,1,left,FALSE,59.58038592,4,718
531,2076.712548,1.189478092,71,1.755634542,105,1.789291042,107,2.370632796,141,2.403723821,143,16,2.488570489,right,1,1,0.076174522,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
532,2079.224247,1.160585453,69,1.644109345,97,1.6776606,99,2.043093199,121,2.076806586,123,4,2.54419172,right,1,1,0.076174522,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
533,2081.794023,1.122673678,67,1.67246154,100,1.706093577,102,2.055910225,123,2.08945636,125,3,2.272375183,left,1,1,0.076174522,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
534,2084.091726,1.074036106,64,1.590911573,95,1.623959363,97,2.457355653,147,2.491895065,149,32,2.491895065,left,1,1,0.076174522,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
535,2086.61142,1.15161069,69,1.551588959,93,1.584355718,95,2.20147137,132,2.234430982,134,19,2.384394175,down,0,0,0.076174522,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
536,2089.020766,1.028016552,61,1.761247183,105,1.795048179,107,2.776608841,166,2.810000808,168,41,2.860653378,left,2,1,0.076174522,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
537,2091.904862,1.091775713,65,1.525285894,91,1.558644865,93,2.47412929,148,2.507937113,150,37,2.524783567,down,1,1,0.076174522,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
538,2094.45347,1.192329923,71,1.675292892,100,1.709034155,102,2.109192761,126,2.140925852,128,6,2.460180178,left,1,1,0.076174522,-1,-1,right,0.5093599,30,1.459263701,s,0,1,right,TRUE,59.58038592,4,718
539,2098.418339,1.19340967,71,1.625969241,97,1.659281564,99,2.67564617,160,2.709406776,162,43,2.709406776,right,4,0,0.076174522,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
540,2101.151643,1.026066407,61,1.624769458,97,1.658246189,99,2.141561868,127,2.174488485,129,10,2.27366485,left,1,1,0.076174522,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
541,2103.447051,1.130234757,68,1.913748181,115,1.947385338,117,2.379832838,143,2.413006921,145,8,2.464025855,left,1,1,0.076174522,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
542,2105.935798,1.12221288,67,1.671739054,100,1.705590681,102,2.03943241,122,2.073417726,124,2,2.156812594,down,1,1,0.076174522,0,0,right,0.507617967,30,1.32491589,s,0,1,right,TRUE,59.58038592,4,718
543,2109.466709,1.089171917,65,1.539180393,91,1.572566671,93,2.038536982,121,2.072742457,123,10,2.889650692,left,0,1,0.076174522,1,-1,bottom,0.509520895,30,1.710156569,d,0,1,right,FALSE,59.58038592,4,718
544,2114.1129,1.076092064,64,1.642531821,98,1.675645033,100,2.259086549,135,2.292232188,137,17,2.509957231,right,1,1,0.076174522,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
545,2116.645619,1.09287594,65,1.676462523,100,1.709770864,102,2.758492631,165,2.791522217,167,45,2.959184625,down,3,1,0.076174522,0,0,right,0.494681474,30,1.313715641,d,0,1,bottom,FALSE,59.58038592,4,718
546,2120.96313,1.140628324,68,1.922319034,115,1.955845258,117,3.005391343,180,3.038523328,182,45,3.089117303,down,2,0,0.076174522,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
547,2124.074564,1.095724927,66,1.777524181,106,1.810499722,108,2.846472729,170,2.878766744,172,44,2.945610979,left,2,0,0.065449522,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
548,2127.043296,1.023874485,61,1.756935018,105,1.790414025,107,2.323500499,139,2.357076216,141,14,2.893074255,down,1,1,0.065449522,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
549,2129.961379,1.055032432,63,1.721588924,103,1.75378509,105,2.104583637,126,2.138401131,128,3,2.571145022,left,0,1,0.065449522,-1,-1,bottom,0.495894911,30,1.328819024,d,0,1,left,FALSE,59.58038592,4,718
550,2133.904971,1.128667473,68,1.794604447,108,1.827990156,110,2.827822903,170,2.860809253,172,42,2.928586463,down,3,0,0.065449522,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
551,2136.856068,1.125711536,67,1.558685256,93,1.59192533,95,2.408530348,143,2.860809253,172,30,2.426558381,right,1,1,0.065449522,1,1,bottom,0.508406445,30,1.30929937,d,0,1,left,FALSE,59.58038592,4,718
552,2140.638475,1.068443946,64,1.484434111,89,1.51815717,91,2.58514192,155,2.618402474,157,46,2.869128089,right,2,1,0.065449522,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
553,2143.539431,1.106230565,66,1.654707143,99,1.687789635,101,2.622546817,157,2.655719193,159,38,2.655719193,down,1,1,0.065449522,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
554,2146.221469,1.156115138,69,1.889700754,113,1.922582998,115,2.706282448,162,2.739235234,164,29,2.873101766,down,2,0,0.065449522,0,1,left,0.510399256,30,1.194729488,d,0,0,left,TRUE,59.58038592,4,718
555,2150.338388,1.086653453,65,1.819723089,109,1.853489952,111,2.768804848,166,2.802584227,168,37,2.985892169,left,2,1,0.065449522,-1,-1,bottom,0.508247725,30,1.109768474,s,0,0,left,FALSE,59.58038592,4,718
556,2154.482491,1.12627132,67,1.542922532,92,1.57568531,94,2.426448017,145,2.460070952,147,33,2.660897203,down,2,1,0.065449522,0,0,left,0.509818992,30,1.227083805,d,0,1,bottom,FALSE,59.58038592,4,718
557,2158.417602,1.089009784,65,1.772252304,106,1.805932696,108,2.873604662,172,2.905913468,174,46,2.905913468,left,4,1,0.065449522,-1,-1,bottom,0.508794995,30,1.225281571,d,0,1,left,FALSE,59.58038592,4,718
558,2162.598104,1.058074272,63,1.49034883,89,1.523974609,91,2.007533203,120,2.04085861,122,11,2.27554616,right,1,1,0.065449522,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
559,2164.896699,1.02345294,61,1.639497946,98,1.672972401,100,2.672398963,160,2.705313633,162,42,3.273708655,right,3,1,0.065449522,1,1,bottom,0.509926511,30,1.210408017,s,0,1,bottom,TRUE,59.58038592,4,718
560,2169.429962,1.023775499,61,1.656887118,99,1.689300599,101,2.456265666,147,2.489864707,149,28,3.205468939,left,2,1,0.065449522,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
561,2175.55474,1.047349043,63,1.697226903,102,1.730433412,104,2.329357192,140,2.362452199,142,18,2.396729923,right,1,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
562,2177.973617,1.078208324,65,1.6611185,100,1.69341991,102,2.044451701,123,2.077754921,125,3,2.112364875,down,1,1,0.065449522,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
563,2180.110563,1.103779231,66,1.903471804,114,1.936956499,116,2.835709385,170,2.870079838,172,36,2.870079838,left,3,1,0.065449522,-1,-1,right,0.493796286,30,1.393855337,d,0,1,left,FALSE,59.58038592,4,718
564,2184.423071,1.159001103,69,1.924661142,114,1.958516183,116,2.54026071,151,2.573207807,153,17,2.657061766,down,0,1,0.054724522,0,0,right,0.498801355,30,1.448159593,d,0,0,right,TRUE,59.58038592,4,718
565,2188.570439,1.12736529,68,1.876954269,113,1.910495853,115,2.843090695,171,2.876042343,173,38,2.960156285,down,2,0,0.054724522,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
566,2191.553905,1.192723024,71,1.691182477,101,1.724558515,103,2.026911205,121,2.059427654,123,0,2.193976282,right,0,1,0.054724522,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
567,2193.772221,1.156003636,69,1.855321199,111,1.889053929,113,2.754444431,165,2.789020251,167,34,2.840346953,left,3,0,0.054724522,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
