Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
588,2444.275128,1.148301359,69,1.615348516,97,1.648738384,99,2.44934362,147,2.482932568,149,30,2.733123767,right,1,1,0,1,1,right,59.95344462,2,917,2
589,2447.027076,1.115233027,67,1.582159929,95,1.615683618,97,2.316169478,139,2.349506551,141,24,2.366352903,left,0,1,0.038895221,-1,-1,right,59.95344462,2,917,2
590,2449.412379,1.215253412,73,1.798939628,108,1.832385224,110,2.833144518,170,2.866448594,172,42,3.233626419,right,0,1,0.038895221,1,1,left,59.95344462,2,917,2
591,2452.664939,1.047973004,63,1.598455235,96,1.631829337,98,2.532539283,152,2.565916685,154,36,3.233270053,left,0,1,0.038895221,1,-1,right,59.95344462,2,917,2
592,2455.917494,1.015086888,61,1.615504335,97,1.648837375,99,2.299316159,138,2.332691361,140,21,2.716467696,left,0,1,0.038895221,-1,-1,right,59.95344462,2,917,2
593,2458.652979,1.081689541,65,1.648805844,99,1.682161982,101,1.982400953,119,2.015762223,121,0,2.766527933,right,0,0,0.038895221,1,-1,left,59.95344462,2,917,2
594,2461.438569,1.014936936,61,1.765468001,106,1.798827806,108,2.149097683,129,2.182493051,131,3,3.183569114,nope,0,0,0.038895221,-1,1,right,59.95344462,2,917,2
595,2464.640986,1.131721914,68,1.581968547,95,1.615485636,97,2.566123832,154,2.599487302,156,39,2.916644852,right,0,1,0.038895221,1,1,left,59.95344462,2,917,2
596,2467.57656,1.098460001,66,1.64895433,99,1.682216244,101,1.982510576,119,2.015837383,121,0,2.51655928,right,0,1,0.038895221,1,1,left,59.95344462,2,917,2
597,2470.111858,1.181846312,71,1.832393657,110,1.865739896,112,2.866544652,172,2.899884291,174,42,3.567233259,left,1,1,0.038895221,-1,-1,right,59.95344462,2,917,2
598,2473.69814,1.148377619,69,1.715489889,103,1.748840528,105,2.799789114,168,2.833034529,170,45,3.250182766,right,1,1,0.038895221,1,1,left,59.95344462,2,917,2
599,2476.967282,1.131809906,68,1.615547964,97,1.648896036,99,2.082477432,125,2.115896997,127,8,3.116675356,nope,0,1,0,1,1,left,59.95344462,2,917,2
600,2480.103071,1.098421138,66,1.832388524,110,1.865714598,112,2.666381794,160,2.699741598,162,30,3.000086892,right,1,1,0.038895221,1,1,left,59.95344462,2,917,2
601,2483.122335,1.114892793,67,1.548572447,93,1.581923818,95,1.882259213,113,1.915540191,115,0,2.916305351,nope,0,0,0.038895221,-1,-1,right,59.95344462,2,917,2
602,2486.057912,1.064926413,64,1.698845917,102,1.732200589,104,2.182446488,131,2.215801893,133,9,3.216658344,nope,0,0,0.038895221,-1,1,left,59.95344462,2,917,2
603,2489.293655,1.065012205,64,1.498751986,90,1.53204983,92,1.982403886,119,2.015782021,121,9,2.382934182,right,1,0,0.038895221,1,-1,left,59.95344462,2,917,2
604,2491.695728,1.198360497,72,1.782070544,107,1.815400651,109,2.666162548,160,2.699516486,162,33,3.049924584,left,0,1,0.047295221,-1,-1,right,59.95344462,2,917,2
605,2494.764572,1.215158821,73,1.715495022,103,1.748853726,105,2.299299294,138,2.332593471,140,15,3.316928405,right,0,0,0.047295221,-1,-1,right,59.95344462,2,917,2
606,2498.10048,0.998406253,60,1.665608568,100,1.699012368,102,2.249376176,135,2.282809307,137,15,2.616791211,left,0,1,0.047295221,-1,-1,right,59.95344462,2,917,2
607,2500.735814,1.015153982,61,1.498845111,90,1.532298039,92,2.282790242,137,2.316238404,139,27,2.633634264,right,0,0,0.047295221,-1,-1,right,59.95344462,2,917,2
608,2503.38795,1.165282633,70,1.565573885,94,1.598864029,96,2.349459988,141,2.382926482,143,27,2.749998717,left,1,1,0.047295221,-1,-1,right,59.95344462,2,917,2
609,2506.156908,1.115082342,67,1.648768815,99,1.682172248,101,2.582829398,155,2.616289659,157,36,2.900200694,right,0,1,0.047295221,1,1,left,59.95344462,2,917,2
610,2509.075854,1.198405226,72,1.765504298,106,1.798895266,108,2.149217205,129,2.18257151,131,3,2.950058551,left,0,0,0.047295221,1,1,left,59.95344462,2,917,2
611,2512.045023,1.131545931,68,1.83218871,110,1.865489853,112,2.716107297,163,2.749524662,165,33,3.083275222,right,0,0,0.047295221,-1,-1,right,59.95344462,2,917,2
612,2515.147367,1.031638836,62,1.481984826,89,1.515329232,91,2.365926144,142,2.399345343,144,33,2.68298397,left,0,0,0.047295221,1,1,left,59.95344462,2,917,2
613,2517.8495,1.198364163,72,1.748854826,105,1.782260826,107,2.582787236,155,2.616143007,157,30,3.183481489,left,0,1,0.047295221,-1,-1,right,59.95344462,2,917,2
614,2521.051993,1.181730824,71,1.698877081,102,1.732125062,104,2.132546102,128,2.165799216,130,6,3.166645402,nope,0,0,0.047295221,-1,-1,right,59.95344462,2,917,2
615,2524.237702,1.081822995,65,1.482062552,89,1.51551768,91,2.316033091,139,2.349343033,141,30,3.20028238,left,0,1,0.047295221,-1,-1,right,59.95344462,2,917,2
616,2527.456886,1.098385575,66,1.515421623,91,1.548892149,93,2.099275023,126,2.132574699,128,15,2.499771955,left,0,1,0.047295221,-1,-1,right,59.95344462,2,917,2
617,2529.97555,1.165156511,70,1.832381558,110,1.8656904,112,2.766460473,166,2.799749517,168,36,3.016761294,right,0,1,0.047295221,1,1,left,59.95344462,2,917,2
618,2533.011292,1.031716562,62,1.765562959,106,1.798942195,108,2.249278652,135,2.282610593,137,9,2.849979872,left,0,1,0.047295221,-1,-1,right,59.95344462,2,917,2
619,2535.880164,1.148423081,69,1.949081111,117,1.982472812,119,2.933307156,176,2.966577502,178,39,3.166872714,right,0,0,0.047295221,-1,-1,right,59.95344462,2,917,2
620,2539.066331,1.048118924,63,1.531728294,92,1.565220452,94,2.165654764,130,2.198966539,132,18,2.616154372,left,1,1,0.055695221,-1,-1,right,59.95344462,2,917,2
621,2541.701483,1.031694564,62,1.748927419,105,1.782220863,107,2.833097223,170,2.866479758,172,45,3.867140428,nope,0,0,0.055695221,1,-1,right,59.95344462,2,917,2
622,2545.587776,0.998277565,60,1.51527937,91,1.548676203,93,2.399384939,144,2.432742543,146,33,2.733119734,right,0,1,0.055695221,1,1,left,59.95344462,2,917,2
623,2548.34006,1.01502896,61,1.415236987,85,1.44868295,87,1.798810941,108,1.832209974,110,3,2.166097288,left,0,1,0.055695221,-1,-1,right,59.95344462,2,917,2
624,2550.524938,1.031700796,62,1.498795982,90,1.532204915,92,2.082636917,125,2.115941359,127,15,3.116828608,nope,0,0,0.055695221,1,-1,left,59.95344462,2,917,2
625,2553.660953,1.165009492,70,1.631987356,98,1.665432585,100,2.165766953,130,2.199085328,132,12,2.699796226,right,0,1,0.055695221,1,1,left,59.95344462,2,917,2
626,2556.379412,1.031884479,62,1.782538,107,1.815843909,109,2.816621534,169,2.850047699,171,42,3.26719337,left,0,1,0.055695221,-1,-1,right,59.95344462,2,917,2
627,2559.665755,1.214915744,73,1.898906118,114,1.93221936,116,2.432667384,146,2.4658996,148,12,2.833100889,right,0,1,0.055695221,1,1,left,59.95344462,2,917,2
628,2562.517848,1.181581238,71,1.932180864,116,1.96551867,118,2.415990415,145,2.449244262,147,9,2.766356716,left,0,1,0.055695221,-1,-1,right,59.95344462,2,917,2
629,2565.303399,1.031619404,62,1.832314831,110,1.86555108,112,2.916433672,175,2.94979311,177,45,3.517132325,left,0,1,0.055695221,-1,-1,right,59.95344462,2,917,2
630,2568.839271,1.215334804,73,1.799076748,108,1.832385957,110,2.733110935,164,2.76649457,166,36,3.250517867,right,0,0,0.055695221,1,-1,right,59.95344462,2,917,2
631,2572.108608,0.998399653,60,1.498762985,90,1.532091626,92,2.332778253,140,2.366081596,142,30,2.716542122,left,0,1,0.055695221,-1,-1,right,59.95344462,2,917,2
632,2574.84408,1.181918906,71,1.715582281,103,1.748928153,105,2.649700425,159,2.682999002,161,36,2.966850276,right,0,1,0.055695221,1,1,left,59.95344462,2,917,2
