Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
629,2147.018539,1.0961474,66,1.5798345,95,1.6127315,97,2.563282,154,2.5962031,156,39,2.7968142,l,0,1,0.165209136,1,1,60.34850055,2,503
630,2149.818316,1.063781,64,1.8636137,112,1.8970839,114,2.680315,161,2.7138374,163,29,3.130764,a,0,1,0.165209136,-1,-1,60.34850055,2,503
631,2152.951833,1.096902,66,1.513644,91,1.5467255,93,2.4970122,150,2.5303839,152,39,2.8468836,l,0,1,0.165209136,1,1,60.34850055,2,503
632,2155.801282,1.1638606,70,1.730318,104,1.7638678,106,2.4638754,148,2.4971439,150,24,2.8642108,a,0,1,0.165209136,-1,-1,60.34850055,2,503
633,2158.668518,1.1467903,69,1.6800191,101,1.7133487,103,2.1963793,132,2.2306174,134,11,2.7132604,a,0,1,0.165209136,-1,-1,60.34850055,2,503
634,2161.385538,1.1296056,68,1.7633684,106,1.7958348,108,2.229362,134,2.2629876,136,8,2.6965208,l,0,1,0.165209136,1,1,60.34850055,2,503
635,2164.085026,0.9970735,60,1.6802891,101,1.7133134,103,2.3471684,141,2.3801742,143,20,2.7637848,l,0,1,0.165209136,1,1,60.34850055,2,503
636,2166.852011,1.0133118,61,1.6462994,99,1.6798535,101,2.4802284,149,2.5131789,151,30,3.5132201,nope,0,1,0,-1,-1,60.34850055,2,503
637,2170.368631,1.1631013,70,1.7965266,108,1.8298804,110,2.1631136,130,2.1967379,132,2,2.5641678,l,0,1,0.165209136,1,1,60.34850055,2,503
638,2172.935907,1.146298,69,1.6291496,98,1.6625422,100,2.3797037,143,2.4129584,145,25,2.7632288,l,0,1,0.165209136,-1,1,60.34850055,2,503
639,2175.701739,1.1134573,67,1.5306657,92,1.563415,94,1.9968711,120,2.0306947,122,8,2.9311756,a,0,0,0.165209136,-1,1,60.34850055,2,503
640,2178.63572,1.1792169,71,1.9794573,119,2.0127025,121,2.8295167,170,2.8629672,172,31,3.7297644,l,0,0,0.165209136,1,-1,60.34850055,2,503
