Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
424,2074.204769,1.010910723,61,1.494108585,90,1.527642888,92,2.04405363,123,2.459224308,148,13,2.061312017,right,3,1,0.055909185,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
425,2076.287879,1.14480445,69,1.877534116,113,1.910429557,115,2.211248416,133,2.245220194,135,0,2.545711942,right,1,1,0.055909185,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
426,2078.854945,1.043275959,63,1.826844395,110,1.860018022,112,2.910070019,175,2.943233406,177,45,3.11045436,right,1,1,0.055909185,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
427,2081.98707,1.012078083,61,1.51262251,91,1.54567724,93,1.945994794,117,1.978876581,119,6,2.296658573,right,1,1,0.055909185,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
428,2084.301229,1.081644112,65,1.514948698,91,1.547953365,93,2.548141667,153,2.581697019,155,42,2.932256123,down,2,0,0.055909185,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
429,2087.253882,1.195038491,72,1.878746988,113,1.911632188,115,2.611858379,157,2.645516699,159,24,2.679690433,right,0,1,0,1,1,left,0.494378807,30,0.878923912,s,0,1,left,TRUE,59.98703212,4,709
430,2090.853616,1.045238626,63,1.54533932,93,1.578725711,95,2.511953497,151,2.545672689,153,38,3.012311328,left,2,1,0.055909185,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
431,2093.88698,1.095580756,66,1.878662223,113,1.911594073,115,2.462639918,148,2.496310186,150,15,2.829287205,right,0,1,0.057559185,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
432,2096.737506,1.145022335,69,1.778035421,107,1.81133136,109,2.295177186,138,2.328467436,140,11,2.495742434,down,0,1,0.057559185,0,0,right,0.495090487,30,1.545461631,d,0,1,left,FALSE,59.98703212,4,709
433,2100.820695,1.144525126,69,1.861443658,112,1.894861908,114,2.978156367,179,3.011622972,181,47,3.162285273,left,2,1,0.057559185,-1,-1,bottom,0.49645639,30,1.331306192,d,0,1,right,FALSE,59.98703212,4,709
434,2105.354269,1.044713542,63,1.611253649,97,1.644582014,99,2.028306781,122,2.061138506,124,5,2.061138506,right,0,0,0.057559185,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
435,2107.437522,1.161307921,70,1.9613639,118,1.995459128,120,2.894509197,174,2.927751659,176,36,3.428605562,down,3,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
436,2110.887595,0.994348656,60,1.561360942,94,1.594777485,96,2.345482907,141,2.378420445,143,27,2.561420675,left,3,1,0.057559185,-1,-1,right,0.49853056,30,1.282348738,d,0,1,left,FALSE,59.98703212,4,709
437,2114.771732,1.06015831,64,1.860038502,112,1.893253659,114,2.61076668,157,2.643469836,159,25,2.894009143,left,3,1,0.057559185,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
438,2117.688718,0.99373198,60,1.526642212,92,1.559973422,94,2.2102887,133,2.643469836,159,21,2.2102887,down,1,0,0.057559185,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
439,2119.920343,1.194059433,72,1.594338871,96,1.627944854,98,1.961335456,118,1.994089243,120,2,2.261870439,right,1,0,0.057559185,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
440,2122.203585,1.161816508,70,1.595304276,96,1.628883521,98,2.011770883,121,2.045041791,123,5,2.462646176,left,1,0,0.057559185,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
441,2124.687333,1.010865212,61,1.760983541,106,1.795181737,108,2.211398602,133,2.244835625,135,7,2.478400421,right,1,1,0.057559185,1,1,bottom,0.498558435,30,1.015470938,d,0,0,bottom,TRUE,59.98703212,4,709
442,2128.220801,1.178256833,71,1.811391662,109,1.844592596,111,2.827941782,170,2.244835625,135,41,2.827941782,down,2,1,0.057559185,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
443,2131.069005,1.113059872,67,1.713395403,103,1.746654932,105,2.413519762,145,2.446870883,147,22,3.146511686,left,1,0,0.057559185,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
444,2134.236458,1.096478463,66,1.629299379,98,1.662590766,100,2.612982503,157,2.646549233,159,39,3.029822302,left,1,0,0.057559185,-1,1,bottom,0.495775999,30,0.929382664,d,0,0,bottom,TRUE,59.98703212,4,709
445,2138.236999,0.99565255,60,1.52893199,92,1.562072053,94,2.311855875,139,2.345788969,141,27,2.379260695,down,1,1,0.057559185,0,0,right,0.49590343,30,1.129067272,s,0,0,bottom,FALSE,59.98703212,4,709
446,2141.786315,1.096251476,66,1.629596908,98,1.662697717,100,2.279327937,137,2.312626151,139,19,2.679973171,left,1,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
447,2144.487358,1.162325095,70,1.745535928,105,1.778233395,107,2.495479039,150,2.312626151,139,25,2.495479039,right,2,0,0.057559185,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
448,2147.003561,1.161922891,70,1.695541389,102,1.729265132,104,2.279046337,137,2.312400302,139,15,3.311878631,nope,0,0,0.057559185,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
449,2150.337249,1.045915035,63,1.762191861,106,1.795806946,108,2.261537639,136,2.294843817,138,10,2.411896153,down,1,1,0.067459185,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
450,2152.770188,1.129607148,68,1.863105952,112,1.895991722,114,2.612622397,157,2.646008219,159,25,3.196181958,right,1,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
451,2155.987794,1.07700596,65,1.511162172,91,1.544705577,93,2.527607617,152,2.560937688,154,41,3.195108464,down,2,1,0.067459185,0,0,left,0.49653831,30,0.979375496,d,0,1,bottom,FALSE,59.98703212,4,709
452,2160.203358,1.095525574,66,1.879338063,113,1.912231228,115,2.795829702,168,2.829340111,170,35,2.912843353,down,2,1,0.067459185,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
453,2163.137663,0.99516615,60,1.560806844,94,1.59482584,96,2.477961238,149,2.510953959,151,35,2.611752565,left,2,0,0.067459185,-1,0,right,0.495864177,30,1.047275249,d,0,1,left,FALSE,59.98703212,4,709
454,2166.838304,1.043579746,63,1.609821187,97,1.643798085,99,2.176876139,131,2.510953959,151,14,2.176876139,down,0,0,0.067459185,0,1,left,0.496816497,30,1.413948704,d,0,1,right,FALSE,59.98703212,4,709
455,2170.471858,1.060591804,64,1.643220663,99,1.676289046,101,1.976426376,119,2.010287221,121,0,2.260770208,left,0,1,0.067459185,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
456,2172.75413,0.993741083,60,1.743693296,105,1.777501234,107,2.743787163,165,2.777275954,167,40,2.960883189,left,1,0,0.067459185,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
457,2175.73743,1.177425686,71,1.843994125,111,1.877514205,113,2.210521944,133,2.24462343,135,2,2.327826298,left,0,1,0.067459185,-1,-1,right,0.496911501,30,1.047507356,d,0,0,right,TRUE,59.98703212,4,709
458,2179.153459,0.994880567,60,1.728245683,104,1.76143467,106,2.728849274,164,2.761713426,166,40,2.929372993,left,1,0,0.067459185,-1,1,bottom,0.496612266,30,1.280895227,s,0,0,right,FALSE,59.98703212,4,709
459,2183.403057,1.129763024,68,1.912610109,115,1.945970331,117,3.029432613,182,3.06259088,184,47,3.13027161,right,2,1,0.067459185,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
460,2186.553571,1.011232714,61,1.761551861,106,1.794832439,108,2.194805246,132,2.228324189,134,6,2.578487347,right,1,1,0.067459185,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
461,2189.153714,1.095298018,66,1.695638669,102,1.729567781,104,2.11197557,127,2.145348877,129,5,2.429168762,right,1,1,0.067459185,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
462,2191.60407,1.16160033,70,1.678276175,101,1.711568131,103,2.194413851,132,2.228105736,134,11,2.344409982,left,1,0,0.067459185,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
463,2193.968286,1.048054058,63,1.531162035,92,1.564671307,94,2.547896476,153,2.581105943,155,41,2.865202308,left,3,1,0,-1,-1,right,0.49852544,30,1.098955975,d,0,1,bottom,FALSE,59.98703212,4,709
464,2197.969954,1.045644813,63,1.445610793,87,1.479045541,89,1.929014593,116,1.961931651,118,9,2.179776336,down,1,1,0.067459185,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
465,2200.171998,1.126378134,68,1.842897875,111,1.876073778,113,2.693097442,162,2.726722767,164,31,2.859525933,left,2,1,0.067459185,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
466,2203.05396,1.061714222,64,1.579027222,95,1.612018236,97,2.145174228,129,2.178940638,131,14,2.295314288,left,1,1,0.067459185,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
467,2205.371018,0.994447074,60,1.711744487,103,1.744458452,105,2.59464152,156,2.627715023,158,33,2.728336136,right,0,1,0.064984185,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
468,2208.120372,1.060869422,64,1.711865091,103,1.743639252,105,2.14416957,129,2.177389277,131,6,2.77797455,left,0,1,0.064984185,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
469,2210.920777,1.012057603,61,1.46160454,88,1.494735501,90,2.128271397,128,2.163048722,130,20,2.163048722,down,0,1,0.064984185,0,0,left,0.495010274,30,1.129515557,d,0,1,right,FALSE,59.98703212,4,709
470,2214.254084,1.027874995,62,1.544811391,93,1.578722298,95,2.211706371,133,2.245047821,135,20,2.262413728,down,0,1,0.064984185,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
471,2216.538533,1.126846329,68,1.593519671,96,1.627042027,98,2.027166728,122,2.060159448,124,6,2.094374142,left,0,0,0.064984185,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
472,2218.653551,1.145596344,69,1.928268211,116,1.961639811,118,2.595611476,156,2.629681672,158,20,2.629681672,left,1,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
473,2221.305587,1.109634591,67,1.842694782,111,1.87635424,113,2.309500106,139,2.342305093,141,8,2.709946798,down,1,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
474,2224.037664,1.077978191,65,1.644725374,99,1.6780435,101,2.761109834,166,2.794694768,168,47,2.861369703,left,2,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
475,2226.919325,1.029979315,62,1.763205053,106,1.796418502,108,2.629659486,158,2.663383798,160,32,2.680390167,right,1,0,0.064984185,1,0,left,0.496302221,30,1.096585983,d,0,1,right,FALSE,59.98703212,4,709
476,2230.736517,1.129637868,68,1.862580299,112,1.896190264,114,2.363318717,142,2.396449677,144,10,2.663102197,right,1,1,0.064984185,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
477,2233.421344,1.193994011,72,1.993336034,120,2.026510799,122,2.759944181,166,2.793146821,168,26,2.843757467,left,2,1,0.064984185,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
478,2236.288415,1.01039019,61,1.559801048,94,1.593194266,96,2.527438088,152,2.560673724,154,38,2.710133393,down,3,0,0.064984185,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
479,2239.0197,1.013314279,61,1.512763026,91,1.546205738,93,2.129549121,128,2.163114713,130,17,2.196704198,right,0,1,0.064984185,1,1,left,0.496147483,30,1.447287878,d,0,0,left,TRUE,59.98703212,4,709
480,2242.705602,1.076221462,65,1.776163207,107,1.809545048,109,2.659322499,160,2.692549033,162,33,2.726491798,down,1,0,0.064984185,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
481,2248.06655,1.19925851,72,1.949387079,117,1.982580617,119,2.81605257,169,2.692549033,162,32,2.832437143,right,1,1,0.064984185,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
482,2250.91991,1.128843699,68,1.845772472,111,1.87880217,113,2.345868614,141,2.37919129,143,10,2.596266267,left,0,1,0.064984185,1,-1,bottom,0.49864832,30,1.082094672,d,0,1,left,FALSE,59.98703212,4,709
483,2254.638051,1.061041795,64,1.844489058,111,1.877779307,113,2.794288581,168,2.827537871,170,37,3.044623657,right,0,1,0.064984185,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
484,2257.704104,1.094971476,66,1.661559939,100,1.694756322,102,2.028799439,122,2.061742098,124,2,2.679615909,right,0,0,0.064984185,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
485,2260.401376,1.148088078,69,1.831471739,110,1.86467381,112,2.54836524,153,2.582225517,155,23,2.59899409,left,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
486,2263.021836,1.126755876,68,1.89349373,114,1.926905721,116,2.543867035,153,2.576965569,155,19,2.594932223,left,1,1,0.064984185,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
487,2265.638849,1.092332968,66,1.542613203,93,1.575500679,95,2.542096652,153,2.575538226,155,40,2.775915741,left,1,1,0.062509185,-1,-1,right,0.496157723,30,1.562446382,d,0,1,bottom,FALSE,59.98703212,4,709
488,2270.019978,1.045738111,63,1.479113807,89,1.512643559,91,2.029038942,122,2.062962365,124,13,2.21330495,left,0,0,0.062509185,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
489,2272.253687,1.19491106,72,1.861884547,112,1.895067846,114,2.695259789,162,2.062962365,124,30,2.695259789,down,1,1,0.062509185,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
490,2274.967968,1.13149074,68,1.631596553,98,1.665063158,100,2.665393683,160,2.698504732,162,42,3.531918089,right,2,1,0.062509185,1,1,left,0.495781688,30,1.028929146,d,0,1,right,FALSE,59.98703212,4,709
491,2279.568265,1.031044844,62,1.53074504,92,1.564639449,94,2.648550016,159,2.681685527,161,47,2.782917058,right,2,1,0.062509185,1,1,left,0.510253656,30,1.060821066,d,0,0,left,TRUE,59.98703212,4,709
492,2283.453872,1.161836988,70,1.6787347,101,1.711828114,103,2.378769743,143,2.41154913,145,22,2.662389948,left,1,1,0.062509185,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
493,2286.137407,1.011431257,61,1.528006408,92,1.561238631,94,2.144677019,129,2.178037811,131,17,2.495592817,right,0,0,0.062509185,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
494,2288.654442,0.994415216,60,1.428203357,86,1.4612615,88,2.144303828,129,2.178003108,131,23,2.345146125,left,1,1,0.062509185,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
495,2291.017623,1.165519976,70,1.648486869,99,1.681795892,101,1.998688142,120,2.03180488,122,1,2.248671075,down,0,1,0.062509185,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
496,2293.287395,1.011083097,61,1.761085372,106,1.794902413,108,2.327785338,140,2.360977738,142,14,2.561434897,right,0,0,0.062509185,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
497,2295.869449,1.145868273,69,1.745849954,105,1.779077057,107,2.579808307,155,2.613529206,157,30,2.629757904,right,0,1,0.062509185,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
498,2298.52153,1.077131115,65,1.794327266,108,1.827054315,110,2.360615356,142,2.393655863,144,14,2.727345131,down,0,1,0.062509185,0,0,right,0.495912532,30,0.846709432,d,0,1,left,FALSE,59.98703212,4,709
499,2302.137353,1.127611485,68,1.828361053,110,1.861611481,112,2.228209274,134,2.261515452,136,4,2.595466409,down,0,0,0.062509185,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
500,2304.753791,1.145215188,69,1.712289483,103,1.745390861,105,2.829276396,170,2.862024494,172,47,3.195625585,right,2,0,0.062509185,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
501,2307.970077,1.078029391,65,1.644785108,99,1.678049188,101,2.261213372,136,2.295105506,138,17,2.312802507,down,1,1,0.062509185,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
502,2310.305638,0.992787625,60,1.409129645,85,1.442210544,87,2.059509208,124,2.092748826,126,19,2.109986165,right,1,1,0.062509185,1,1,left,0.496240781,30,0.879677121,d,0,0,left,TRUE,59.98703212,4,709
503,2313.337575,1.07799412,65,1.828462885,110,1.86175541,112,2.811245457,169,2.845110285,171,39,2.94445026,right,1,1,0.060034185,1,1,left,0.498865635,30,0.882482313,s,0,1,left,TRUE,59.98703212,4,709
504,2317.202623,1.180281509,71,1.963236114,118,1.996426808,120,2.44665186,147,2.480564474,149,9,2.547266147,down,0,1,0.060034185,0,0,left,0.494380514,30,1.294735159,s,0,1,left,TRUE,59.98703212,4,709
505,2321.089008,1.009159683,61,1.725864882,104,1.758797869,106,2.159440259,130,2.192773744,132,6,2.643379383,right,0,1,0.060034185,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
506,2323.754151,1.061856444,64,1.511489283,91,1.544582128,93,1.944394509,117,1.978340687,119,6,2.411997984,down,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
507,2326.186593,1.045904795,63,1.612581436,97,1.646017322,99,2.696460714,162,2.729493256,164,45,3.013358084,right,0,0,0.060034185,1,0,left,0.494923803,30,0.844587476,s,0,1,left,TRUE,59.98703212,4,709
508,2330.085004,1.098597575,66,1.78120072,107,1.814439201,109,2.147884984,129,2.181221314,131,2,2.26492708,down,0,0,0.060034185,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
509,2332.367827,0.997776213,60,1.481253968,89,1.515330422,91,1.931139394,116,1.965016168,118,7,2.965151563,nope,0,0,0.060034185,1,-1,bottom,0.495853937,30,1.030465146,d,0,1,left,FALSE,59.98703212,4,709
510,2336.404689,1.193461531,72,1.943866011,117,1.97740714,119,2.993192674,180,3.027018248,182,43,3.928265366,down,2,1,0.060034185,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
511,2340.355049,1.009345709,61,1.776262194,107,1.809059217,109,2.542395319,153,2.576099719,155,26,2.859219302,right,0,0,0.060034185,1,-1,bottom,0.497020159,30,1.130967362,d,0,1,right,FALSE,59.98703212,4,709
512,2344.387846,0.993671678,60,1.39476349,84,1.427641295,86,1.894667348,114,1.927445597,116,10,2.195062384,down,0,1,0.060034185,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
513,2346.604015,1.161700455,70,1.928465046,116,1.961585198,118,2.69482402,162,2.728692261,164,26,2.962176843,right,1,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
514,2349.587119,1.028735155,62,1.428883749,86,1.46217798,88,2.12888409,128,2.161816508,130,22,2.496239643,down,1,1,0.060034185,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
515,2352.104359,1.061360942,64,1.56156176,94,1.594491334,96,2.611159214,157,2.161816508,130,43,2.628328854,right,1,0,0.060034185,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
516,2354.754363,1.061701138,64,1.794729471,108,1.828824698,110,2.211359918,133,2.244988087,135,5,2.545059426,down,3,1,0.060034185,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
517,2357.320511,1.161330108,70,1.845572223,111,1.878509761,113,2.478503389,149,2.511882386,151,18,2.529013342,down,1,0,0.060034185,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
518,2359.870779,1.094635831,66,1.527853377,92,1.561416693,94,2.11106876,127,2.144422725,129,15,2.244786701,right,1,1,0.060034185,1,1,bottom,0.496460941,30,1.013157835,d,0,1,right,FALSE,59.98703212,4,709
519,2363.170178,1.178503162,71,1.762062723,106,1.795024155,108,2.562357636,154,2.595493716,156,28,2.712794656,left,2,1,0.060034185,-1,-1,bottom,0.495814114,30,1.063167165,d,0,0,bottom,TRUE,59.98703212,4,709
520,2366.987365,1.111575072,67,1.528858604,92,1.561677813,94,2.595242267,156,2.62823897,158,44,2.894556983,down,3,1,0.060034185,0,0,right,0.498602808,30,0.949443399,d,0,1,bottom,FALSE,59.98703212,4,709
521,2370.871991,1.176707179,71,1.593193698,96,1.626274596,98,2.460469607,148,2.49368078,150,32,2.643828237,left,2,1,0.061684185,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
522,2373.537581,1.044762466,63,1.86220597,111,1.895437055,113,2.761505781,165,2.79542124,167,34,3.345197325,right,2,0,0.061684185,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
523,2376.903632,0.995362416,60,1.528836417,92,1.562184124,94,2.562090827,154,2.595444792,156,42,2.9290931,left,3,0,0.061684185,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
524,2379.85197,1.081276041,65,1.546908316,93,1.581240201,95,2.264206866,136,2.296976013,138,23,2.54787884,left,1,1,0.061684185,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
525,2382.420367,0.99516103,60,1.728617167,104,1.762041106,106,2.545818324,153,2.296976013,138,29,2.545818324,down,1,1,0.061684185,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
526,2384.987396,1.145286868,69,1.611542645,97,1.645429659,99,2.078288236,125,2.111480636,127,8,2.378664499,right,1,1,0.061684185,1,1,left,0.496939377,30,1.197108109,d,0,0,left,TRUE,59.98703212,4,709
527,2388.604948,1.043364137,63,1.827966813,110,1.860816743,112,2.243815038,135,2.277242959,137,5,2.378106988,down,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
528,2391.003242,1.012905248,61,1.612735605,97,1.645921179,99,2.41243546,145,2.44563298,147,28,2.696481763,right,1,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
529,2393.721657,1.110973187,67,1.777026212,107,1.810431946,109,2.110615356,127,2.143689996,129,0,2.226870678,down,0,1,0.061684185,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
530,2395.968808,1.164252491,70,1.76415908,106,1.797134733,108,2.580351596,155,2.614263641,157,29,2.714369341,down,1,1,0.061684185,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
531,2398.703689,1.161922891,70,1.878753814,113,1.911947922,115,2.495252621,150,2.528597484,152,17,3.129083201,right,1,1,0,1,1,left,0.496256141,30,1.063431129,d,0,0,left,TRUE,59.98703212,4,709
532,2402.937475,1.061421244,64,1.778041679,107,1.811333066,109,2.328469711,140,2.361688281,142,13,2.695201762,right,1,0,0.061684185,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
533,2405.65345,1.129625921,68,1.794824475,108,1.828544805,110,2.195329193,132,2.229203123,134,4,2.245732763,right,0,1,0.061684185,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
534,2407.920754,0.99530439,60,1.777721395,107,1.811840515,109,2.611744032,157,2.645173659,159,30,3.179140887,left,1,1,0.061684185,-1,-1,right,0.494878292,30,0.995208248,d,0,1,bottom,FALSE,59.98703212,4,709
535,2412.13882,1.076181639,65,1.559234435,94,1.593159564,96,2.359311462,142,2.393571667,144,28,2.393571667,right,1,1,0.061684185,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
536,2414.553705,1.145228841,69,1.912036668,115,1.945192091,117,2.545127124,153,2.579115969,155,18,2.895250459,down,1,1,0.061684185,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
537,2417.469782,1.12942681,68,1.912974197,115,1.946303131,117,2.846033023,171,2.879277761,173,36,2.929590309,right,2,1,0.061684185,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
538,2420.41801,1.048194574,63,1.765431115,106,1.79855468,108,2.515313924,151,2.548742414,153,25,2.548742414,down,0,1,0.061684185,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
539,2422.987511,1.095632525,66,1.56131088,94,1.59518424,96,1.945113015,117,1.978080136,119,3,2.128252054,right,0,1,0.061684185,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
540,2425.13637,1.179881011,71,1.896655615,114,1.930039162,116,2.66275802,160,2.696218936,162,26,2.929728549,right,1,1,0.050959185,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
541,2428.085753,1.046630698,63,1.696965887,102,1.72961955,104,2.213249767,133,2.24663047,135,11,2.329865765,left,0,0,0.050959185,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
542,2430.435879,1.080573463,65,1.74722951,105,1.779967369,107,2.830507472,170,2.86380853,172,45,3.013839364,right,2,1,0.050959185,1,1,left,0.496172514,30,0.813278098,d,0,1,right,FALSE,59.98703212,4,709
543,2434.302812,1.112952352,67,1.579803187,95,1.612951783,97,2.080077392,125,2.112879534,127,10,2.130205619,right,1,1,0.050959185,1,1,bottom,0.496212906,30,1.11325557,d,0,1,left,FALSE,59.98703212,4,709
544,2437.586702,1.079405534,65,1.745818665,105,1.779227244,107,2.328906618,140,2.362176956,142,15,2.546381524,down,1,1,0.050959185,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
545,2440.152723,1.047010716,63,1.796085702,108,1.830137694,110,2.696737194,162,2.730289701,164,34,2.947540465,left,2,1,0.050959185,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
546,2443.122336,1.02617743,62,1.660219637,100,1.693494526,102,2.226288704,134,2.260076732,136,14,2.694123149,left,1,0,0.050959185,-1,0,right,0.495886363,30,1.079563116,d,0,0,right,TRUE,59.98703212,4,709
547,2446.937339,1.094955547,66,1.545676102,93,1.578456058,95,1.961477109,118,1.99549895,120,5,2.045796706,right,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
548,2449.003985,1.09400152,66,1.493717758,90,1.527415332,92,2.344122693,141,2.377725263,143,31,2.394701481,down,1,1,0.050959185,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
