Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
587,2264.270533,1.081624647,65,1.815456379,109,1.848943771,111,2.399244886,144,2.432628521,146,15,3.066742706,right,0,1,0.080439735,1,1,left,59.95331283,2,919,2
588,2267.356247,1.131734013,68,1.698950041,102,1.732309111,104,2.632978361,158,2.66652258,160,36,2.66652258,right,0,0,0.080439735,-1,-1,right,59.95331283,2,919,2
589,2270.041723,1.014952334,61,1.498654096,90,1.531946073,92,2.132462877,128,2.165841012,130,18,2.532953943,right,0,1,0.080439735,-1,1,right,59.95331283,2,919,2
590,2272.594213,0.997778213,60,1.615040546,97,1.648299893,99,2.499050058,150,2.532370266,152,33,3.049448329,right,0,1,0.080439735,1,1,left,59.95331283,2,919,2
591,2275.662787,1.181846679,71,1.949032349,117,1.98246108,119,2.833140485,170,2.866411198,172,33,3.86726215,nope,0,0,0.080439735,1,1,left,59.95331283,2,919,2
592,2279.549161,1.148393384,69,1.849049361,111,1.882317874,113,2.832992366,170,2.866345937,172,39,3.367053536,left,0,1,0.080439735,-1,-1,right,59.95331283,2,919,2
593,2282.935203,1.131626957,68,1.882334739,113,1.915683544,115,2.766374315,166,2.799649794,168,33,3.316744356,left,0,1,0.080439735,-1,-1,right,59.95331283,2,919,2
594,2286.271197,1.097979347,66,1.564869952,94,1.598287684,96,2.098787036,126,2.13211091,128,12,2.599327818,right,0,1,0.080439735,1,1,left,59.95331283,2,919,2
595,2288.889875,1.198419158,72,1.882295509,113,1.915640648,115,2.866402032,172,2.899801799,174,39,3.35024568,left,0,1,0.080439735,1,-1,right,59.95331283,2,919,2
596,2292.25907,1.148509973,69,1.782341852,107,1.815700556,109,2.316052522,139,2.349393628,141,12,2.783303526,right,0,1,0.080439735,1,1,left,59.95331283,2,919,2
597,2295.061095,1.065239517,64,1.599082908,96,1.632368652,98,2.383007508,143,2.416435506,145,27,2.816760121,left,0,1,0.080439735,-1,-1,right,59.95331283,2,919,2
598,2297.897147,1.114764106,67,1.6652742,100,1.698649036,102,2.098945788,126,2.132209168,128,6,3.133100449,nope,0,0,0.080439735,1,-1,left,59.95331283,2,919,2
599,2301.0498,1.18131213,71,1.648387151,99,1.681801583,101,2.282245794,137,2.315609265,139,18,2.766265058,left,0,1,0.076839735,1,-1,right,59.95331283,2,919,2
600,2303.835117,1.01481778,61,1.515181112,91,1.548542016,93,2.149011158,129,2.182369129,131,18,2.566180293,right,0,1,0.076839735,1,1,left,59.95331283,2,919,2
601,2306.42038,1.014831712,61,1.798829272,108,1.832203742,110,2.582779536,155,2.616174537,157,27,3.050026507,right,0,1,0.076839735,1,1,left,59.95331283,2,919,2
602,2309.489464,1.164968429,70,1.882180387,113,1.915578321,115,2.716134428,163,2.749497531,165,30,3.116699187,right,0,1,0.076839735,1,1,left,59.95331283,2,919,2
603,2312.625457,1.181385457,71,1.915296381,115,1.948644453,117,2.649243969,159,2.682597541,161,24,3.149761286,left,0,1,0.076839735,1,-1,left,59.95331283,2,919,2
604,2315.79459,1.164738551,70,1.96538265,118,1.998749053,120,2.699274876,162,2.732639813,164,24,3.733500297,nope,0,1,0,-1,-1,right,59.95331283,2,919,2
605,2319.547364,1.064865186,64,1.698739227,102,1.732082166,104,2.782892166,167,2.816254169,169,45,3.150038093,right,0,1,0.076839735,1,1,left,59.95331283,2,919,2
606,2322.716405,1.031418123,62,1.748740804,105,1.782136905,107,2.58270291,155,2.61610671,157,30,3.03322635,left,0,1,0.076839735,-1,-1,right,59.95331283,2,919,2
607,2325.76871,0.998347225,60,1.465253595,88,1.498741721,90,2.34929977,141,2.382828958,143,33,2.699849754,right,0,1,0.076839735,1,1,left,59.95331283,2,919,2
608,2328.487471,1.148456811,69,1.815647028,109,1.849010865,111,2.549423765,153,2.582786869,155,24,2.96666146,right,0,1,0.076839735,1,1,left,59.95331283,2,919,2
609,2331.473362,1.13149167,68,1.548525151,93,1.581902187,95,2.182422657,131,2.215778428,133,18,2.749623653,left,0,1,0.076839735,-1,-1,right,59.95331283,2,919,2
610,2334.242287,1.098134432,66,1.882036301,113,1.915436435,115,2.966109313,178,2.999533645,180,45,3.433484239,left,0,1,0.076839735,1,-1,right,59.95331283,2,919,2
611,2337.694829,0.998301396,60,1.415154495,85,1.448510266,87,1.899012075,114,1.932367846,116,9,2.933127873,nope,0,0,0.076839735,-1,-1,right,59.95331283,2,919,2
612,2340.64751,1.064640807,64,1.515020528,91,1.548326437,93,2.449028316,147,2.482421484,149,36,2.833060926,right,0,0,0.076839735,-1,-1,right,59.95331283,2,919,2
613,2343.499352,1.014977998,61,1.565300744,94,1.598659815,96,2.349364664,141,2.382719336,143,27,2.766538199,left,0,1,0.076839735,1,-1,right,59.95331283,2,919,2
614,2346.284846,1.065028704,64,1.849017831,111,1.882360403,113,2.532905548,152,2.566258386,154,21,3.116836674,right,0,1,0.076839735,1,1,left,59.95331283,2,919,2
615,2349.420402,1.098499597,66,1.865760793,112,1.899109232,114,2.449764146,147,2.482913137,149,15,2.916759241,left,0,1,0.076839735,-1,-1,right,59.95331283,2,919,2
616,2352.357214,1.013951064,61,1.547574109,93,1.580928047,95,1.881304504,113,1.914656243,115,0,2.915443401,nope,0,1,0,1,1,left,59.95331283,2,919,2
617,2355.292608,1.114285285,67,1.547979604,93,1.581339408,95,2.231949813,134,2.265286519,136,21,2.799466111,left,0,1,0.055239735,1,-1,right,59.95331283,2,919,2
618,2358.110761,1.198511549,72,1.949088811,117,1.982339359,119,2.632993026,158,2.666328266,160,21,3.633945535,left,0,0,0.055239735,1,1,left,59.95331283,2,919,2
619,2361.763597,1.131883965,68,1.582170928,95,1.615497002,97,1.982486011,119,2.015841049,121,4,3.016632973,nope,0,1,0,-1,-1,right,59.95331283,2,919,2
620,2364.799607,1.181508278,71,1.932135768,116,1.965547267,118,2.465909499,148,2.499230807,150,12,3.500051695,nope,0,1,0,-1,-1,left,59.95331283,2,919,2
621,2368.319553,1.080948578,65,1.748146861,105,1.781524263,107,2.331914836,140,2.365255575,142,15,3.366043466,nope,0,1,0,-1,-1,left,59.95331283,2,919,2
622,2371.705108,1.081440965,65,1.481724517,89,1.515077356,91,1.965343053,118,1.998659962,120,9,2.999444187,nope,0,0,0.055239735,1,-1,right,59.95331283,2,919,2
623,2374.723676,0.998445849,60,1.749028243,105,1.782399046,107,2.683037498,161,2.71638997,163,36,3.717255587,nope,0,0,0.055239735,-1,-1,right,59.95331283,2,919,2
624,2378.460042,1.131789741,68,1.865702866,112,1.899057904,114,2.949885501,177,2.983252271,179,45,3.984161151,nope,0,0,0.055239735,-1,-1,right,59.95331283,2,919,2
625,2382.463256,1.165026357,70,1.815641528,109,1.848831215,111,2.499491482,150,2.532830022,152,21,3.533609847,nope,0,0,0.055239735,1,1,left,59.95331283,2,919,2
626,2386.01595,1.181866111,71,1.648898969,99,1.682294703,101,2.115972157,127,2.149285398,129,8,3.150088688,nope,0,1,0,-1,-1,left,59.95331283,2,919,2
627,2389.185339,1.114899393,67,1.832162679,110,1.865497552,112,2.165726623,130,2.199113558,132,0,3.19989705,nope,0,0,0.055239735,1,1,left,59.95331283,2,919,2
628,2392.404402,1.081568552,65,1.882282311,113,1.915669979,115,2.566119066,154,2.599534598,156,21,3.600263828,nope,0,0,0.055239735,-1,-1,right,59.95331283,2,919,2
629,2396.023888,1.165093817,70,1.648769548,99,1.682134851,101,2.132410815,128,2.165918738,130,9,3.166608739,nope,0,0,0.055239735,1,-1,right,59.95331283,2,919,2
630,2399.209695,1.18141772,71,1.631742079,98,1.665099317,100,2.465729483,148,2.499084154,150,30,3.499816318,nope,0,0,0.055239735,1,1,left,59.95331283,2,919,2
631,2402.72906,1.081655811,65,1.782318021,107,1.815684791,109,2.316011093,139,2.349426992,141,12,3.133655896,left,0,1,0.055239735,1,-1,left,59.95331283,2,919,2
632,2405.881875,1.064637141,64,1.781997951,107,1.815352989,109,2.866177287,172,2.899533425,174,45,3.900264488,nope,0,0,0.055239735,-1,-1,right,59.95331283,2,919,2
