Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
363,2873.281411,1.008350694,60,1.707629004,102,1.740929948,104,2.707210303,162,2.740515799,164,40,2.823319593,down,1,0,0.044093627,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
364,2876.127944,1.127970586,68,1.894912898,114,1.92871617,116,2.561027365,154,2.594719135,156,20,2.695524793,right,0,1,0,1,1,bottom,0.508302338,30,1.476145426,d,0,1,left,FALSE,60.32878818,4,727
365,2880.346349,1.20682858,72,1.756719979,105,1.791420386,107,2.739781365,164,2.77324615,166,39,3.189732384,right,1,1,0.044093627,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
366,2883.562905,1.022599609,61,1.639099156,98,1.672321025,100,2.488956763,149,2.522143362,151,31,2.822770617,right,1,0,0.044093627,1,-1,bottom,0.509097643,30,1.259962067,d,0,1,left,FALSE,60.32878818,4,727
367,2887.694098,1.173344453,70,1.689618038,101,1.723900882,103,2.771852376,166,2.805454262,168,45,2.87251183,right,1,1,0.044093627,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
368,2890.59197,1.091476478,65,1.707906621,102,1.741263885,104,2.057928068,123,2.091163021,125,1,2.642032338,right,0,1,0.044093627,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
369,2893.259223,1.106175952,66,1.705995729,102,1.739590219,104,2.322655133,139,2.355291048,141,17,2.372949304,left,0,0,0.044093627,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
370,2895.656967,1.107826294,66,1.872965233,112,1.905925414,114,2.441037127,146,2.474390978,148,14,2.575300742,down,0,1,0.044093627,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
371,2898.25987,1.001627586,60,1.534161671,92,1.567695859,94,2.318828229,139,2.35141522,141,27,2.551156036,right,1,1,0.044093627,1,1,bottom,0.49464279,30,1.428350944,d,0,1,left,FALSE,60.32878818,4,727
372,2902.291406,1.186039738,71,1.98564584,119,2.018978643,121,2.852549581,171,2.886307911,173,32,3.186236573,down,1,0,0.044093627,0,1,left,0.508982727,30,1.4596733,d,0,1,bottom,FALSE,60.32878818,4,727
373,2906.989515,1.086733098,65,1.786230429,107,1.819868155,109,2.336704369,140,2.370367126,142,13,2.818829936,right,0,1,0.044093627,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
374,2909.831602,1.113980514,67,1.747266782,105,1.77995788,107,2.262823569,136,2.296124513,138,11,2.51373009,left,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
375,2912.371221,1.1518866,69,1.917796382,115,1.950868065,117,2.967460795,178,3.00037319,180,43,3.101293194,right,1,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
376,2915.502614,1.088282177,65,1.788115721,107,1.82111288,109,2.887786449,173,2.92132974,175,46,3.223180102,down,2,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
377,2918.750689,1.005916995,60,1.490121844,89,1.522666169,91,2.322486742,139,2.355667652,141,30,2.723152226,down,2,1,0.044093627,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
378,2921.499958,1.072270849,64,1.555485266,93,1.589235632,95,2.155424509,129,2.188960404,131,16,2.422103426,left,1,1,0.044093627,-1,-1,bottom,0.508635706,30,1.692969352,d,0,1,left,FALSE,60.32878818,4,727
379,2925.66418,1.203599007,72,1.919975788,115,1.953338173,117,2.519537859,151,2.553172171,153,16,2.804041715,left,0,1,0.044093627,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
380,2928.498905,1.203242315,72,1.92010265,115,1.9530122,117,2.419662331,145,2.464683488,147,10,2.603826449,right,0,1,0.041618627,1,1,left,0.50889967,30,1.291934091,d,0,1,right,FALSE,60.32878818,4,727
381,2932.443895,1.025965714,61,1.808580866,108,1.841822646,110,2.825034787,169,2.858286808,171,41,3.19155453,left,1,1,0.041618627,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
382,2935.66221,1.189162928,71,1.621914214,97,1.654290148,99,2.571679207,154,2.605002907,156,37,2.754999096,down,1,1,0.041618627,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
383,2938.442111,1.175242829,70,1.841874415,110,1.875284017,112,2.208442512,132,2.242035296,134,2,2.674763827,right,0,0,0.041618627,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
384,2941.142897,1.072600804,64,1.672463247,100,1.706028724,102,2.488868586,149,2.242035296,134,29,2.506719126,right,2,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
385,2943.675681,1.105502959,66,1.887907622,113,1.92138549,115,2.638334572,158,2.671881844,160,25,2.722795534,right,1,1,0.041618627,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
386,2946.424105,1.189561149,71,1.956286715,117,1.989442024,119,2.672616847,160,2.706124297,162,23,2.990065524,left,1,1,0.041618627,-1,-1,right,0.507956455,30,1.124945814,d,0,1,bottom,FALSE,60.32878818,4,727
387,2950.591896,1.052321685,63,1.452162852,87,1.485857466,89,2.019355815,121,2.052155001,123,14,2.286387442,down,1,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
388,2952.905306,1.189723282,71,1.739663037,104,1.774179693,106,2.522410739,151,2.555966545,153,27,2.821600985,right,2,0,0.041618627,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
389,2955.750284,1.112359755,67,1.712829201,103,1.75666821,105,2.610182624,156,2.64318661,158,33,2.67689886,right,1,0,0.041618627,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
390,2958.446826,1.198826613,72,1.948419006,117,1.982978898,119,2.397996835,144,2.431234064,146,7,2.681938631,down,1,1,0.041618627,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
391,2961.154643,1.052102664,63,1.585264231,95,1.618373461,97,1.934117753,116,1.967231534,118,1,2.167984399,right,0,1,0.041618627,1,1,left,0.51071442,30,1.194935426,d,0,1,right,FALSE,60.32878818,4,727
392,2964.570481,1.019536721,61,1.502554303,90,1.536911671,92,1.852425564,111,1.885812979,113,1,2.419001285,right,0,0,0.041618627,-1,-1,bottom,0.510125622,30,1.277871771,d,0,1,left,FALSE,60.32878818,4,727
393,2968.316646,1.170839074,70,1.820773254,109,1.854082732,111,2.686732642,161,2.720525674,163,32,2.921248389,left,2,1,0.041618627,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
394,2971.265462,1.185962938,71,1.903339254,114,1.937430382,116,2.269116598,136,2.720525674,163,2,2.286229291,down,0,1,0.041618627,0,0,left,0.511539875,30,1.478194557,d,0,1,bottom,FALSE,60.32878818,4,727
395,2975.081138,1.140013926,68,1.922615993,115,1.967500048,117,2.804854655,167,2.720525674,163,32,2.804854655,right,1,1,0.041618627,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
396,2977.908166,1.214090992,72,1.846444285,110,1.881440513,112,2.513168599,149,2.546883124,151,19,2.814055266,down,1,1,0.041618627,0,0,left,0.509106745,30,1.243240768,s,0,1,left,TRUE,60.32878818,4,727
397,2982.01232,1.052507142,63,1.835383982,110,1.868520518,112,2.80179518,168,2.834922614,170,38,3.001724297,right,1,1,0.041618627,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
398,2985.044055,1.007185613,60,1.656924096,99,1.68961178,101,2.773285403,166,2.806251842,168,47,2.806251842,right,1,1,0,1,1,bottom,0.496735726,30,1.047425274,s,0,1,bottom,TRUE,60.32878818,4,727
399,2988.944925,1.186081836,71,1.603049918,96,1.636598328,98,2.419184466,145,2.453342724,147,29,2.519976471,down,0,1,0,0,0,left,0.510082955,30,1.360631761,d,0,1,bottom,FALSE,60.32878818,4,727
400,2992.875641,1.105019405,66,1.620856084,97,1.653227467,99,1.98681661,119,2.020422478,121,2,2.504449835,left,0,1,0.035018627,-1,-1,right,0.493899255,30,1.278254063,d,0,1,left,FALSE,60.32878818,4,727
401,3004.096097,1.116505235,66,1.599200259,95,1.632756634,97,2.698372642,161,2.73239266,163,46,2.965453761,right,2,1,0.035018627,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
402,3007.087752,1.055150192,63,1.721172499,103,1.754166245,105,2.087414624,125,2.121153043,127,2,2.355093645,left,0,0,0.035018627,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
403,3009.468576,1.141208589,68,1.790381029,107,1.825126947,109,2.723276244,163,2.756566948,165,36,2.940514888,right,2,0,0.035018627,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
404,3012.431132,1.21202195,72,1.761672141,105,1.794909371,107,2.211540671,132,2.244811465,134,7,2.444824777,left,0,1,0.035018627,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
405,3014.904073,1.100975755,66,1.667291494,100,1.700773914,102,2.248983683,135,2.282492272,137,15,2.51823909,down,0,1,0.035018627,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
406,3017.452334,1.067278296,64,1.817374154,109,1.851068199,111,2.284701829,137,2.318034632,139,8,2.518768155,left,0,1,0.035018627,-1,-1,bottom,0.5069774,30,1.307879997,d,0,1,left,FALSE,60.32878818,4,727
407,3021.331656,1.090331308,65,1.87338109,111,1.906823118,113,2.922853219,174,2.956310608,176,43,3.10730178,right,1,0,0.035018627,1,0,left,0.509747881,30,1.327310336,d,0,1,bottom,FALSE,60.32878818,4,727
408,3025.813487,1.207234765,72,1.623414938,97,1.656950265,99,2.239903676,134,2.273259803,136,17,2.292190659,right,0,1,0.035018627,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
409,3028.130496,1.121882925,67,1.538806065,92,1.571857269,94,2.388371834,143,2.42145205,145,31,2.789371823,down,1,1,0.035018627,0,0,left,0.509881,30,1.277127097,d,0,1,bottom,FALSE,60.32878818,4,727
410,3032.244966,1.023829543,61,1.706623211,101,1.739841098,103,2.523091128,150,2.556770951,152,29,2.857074509,down,1,1,0.035018627,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
411,3035.127397,1.123546351,67,1.539814702,92,1.573687947,94,2.355946975,141,2.389495386,143,29,3.073350597,down,0,0,0.035018627,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
412,3038.224598,1.04228993,62,1.508804097,90,1.542185255,92,2.308611585,138,2.341874984,140,28,2.592560777,left,1,0,0.035018627,-1,1,bottom,0.509722281,30,1.29252744,d,0,1,right,FALSE,60.32878818,4,727
413,3042.158614,1.005916426,60,1.422660935,85,1.455634201,87,2.239267091,134,2.273432744,136,29,2.273432744,down,1,0,0.035018627,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
414,3044.45904,1.004321266,60,1.686893637,101,1.721178757,103,2.620852671,157,2.653763359,159,36,2.938364495,left,2,1,0.035018627,-1,-1,bottom,0.509632397,30,1.043412913,d,0,1,left,FALSE,60.32878818,4,727
415,3048.489636,1.089782901,65,1.572785692,94,1.606020646,96,2.07274075,124,2.106037713,126,10,2.374049532,down,0,0,0.035018627,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
416,3050.888784,1.189933201,71,1.656037201,99,1.690659101,101,2.472734379,148,2.506405669,150,29,3.024154947,right,1,1,0.040793627,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
417,3053.936599,1.091226168,65,1.558141969,93,1.591187484,95,2.290828175,136,2.324355536,138,23,2.591737029,down,0,0,0.040793627,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
418,3056.554651,1.204647466,72,1.770315812,106,1.804158337,108,2.786703743,167,2.820038821,169,41,2.920853581,down,0,1,0.040793627,0,0,left,0.50994244,30,1.261042952,s,0,1,left,TRUE,60.32878818,4,727
419,3060.785824,1.022147344,61,1.555150192,93,1.588477305,95,2.304549732,138,2.337849538,140,25,2.438417402,left,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
420,3063.24977,1.140938937,68,1.724582977,103,1.758113752,105,2.208027794,132,2.241524435,134,9,2.492208522,down,0,0,0.040793627,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
421,3065.767831,1.154630343,69,1.787849482,107,1.821558318,109,2.905572135,174,2.241524435,134,47,2.905572135,left,1,1,0.040793627,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
422,3068.70242,1.184496347,71,1.751690448,105,1.784918006,107,2.083498405,125,2.116549609,127,0,2.734800759,left,0,1,0.040793627,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
423,3071.465518,1.138849983,68,1.554963028,93,1.588391403,95,1.955216638,117,1.988179664,119,4,2.388978836,right,0,1,0.040793627,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
424,3073.879451,1.056488783,63,1.472183696,88,1.505630845,90,2.539489868,152,2.572401125,154,44,2.740373008,left,2,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
425,3076.646464,1.188675392,71,1.67229827,100,1.706151035,102,2.754223134,164,2.787537163,166,44,2.804525838,down,1,1,0.040793627,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
426,3079.472501,0.996798303,60,1.431288108,86,1.464165801,88,2.481477036,149,2.787537163,166,43,2.481477036,left,1,1,0.040793627,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
427,3081.97676,1.174798529,70,1.924208877,115,1.956878926,117,2.940602497,176,2.974039406,178,41,3.074052035,right,2,0,0.040793627,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
428,3085.070706,1.164350917,70,1.747741234,105,1.781546212,107,2.546674343,153,2.580178949,155,28,2.848238555,left,1,1,0,-1,-1,bottom,0.50930358,30,1.392870024,d,0,1,left,FALSE,60.32878818,4,727
429,3089.357369,1.174789426,70,1.77471786,106,1.808740154,108,2.456693469,147,2.490422786,149,21,2.623417783,down,0,1,0.040793627,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
430,3092.005496,1.209472198,72,1.859087232,111,1.892928051,113,2.876200494,172,2.908711823,174,41,3.026667152,down,2,1,0.040793627,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
431,3095.057386,1.07251092,64,1.672090626,100,1.705200994,102,2.47195671,148,2.505112588,150,28,2.522079078,left,0,0,0.040793627,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
432,3097.608343,1.169136964,70,1.734998162,104,1.769015336,106,2.651537304,159,2.684854177,161,35,2.768473756,down,1,0,0.040793627,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
433,3100.408044,1.134399579,68,1.701423014,102,1.734299569,104,2.200860954,132,2.234376938,134,10,2.634846156,left,0,1,0.040793627,-1,-1,bottom,0.509263758,30,2.025092473,nope,0,0,right,FALSE,60.32878818,4,727
434,3105.120084,1.140345019,68,1.656545786,99,1.690165307,101,2.489771979,149,2.522963697,151,30,2.557209563,left,0,1,0.040793627,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
435,3107.703085,1.189537825,71,1.905836668,114,1.93912851,116,2.688805098,161,2.721968941,163,27,2.971985154,left,0,0,0.038318627,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
436,3110.703755,1.0184382,61,1.48445004,89,1.517491572,91,2.084864303,125,2.11901289,127,16,2.252505094,down,0,1,0.038318627,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
437,3112.984047,1.073206669,64,1.739655641,104,1.772902542,106,2.556175895,153,2.58943588,155,29,2.674842902,left,1,1,0.038318627,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
438,3115.684497,1.12082252,67,1.654165562,99,1.687070561,101,2.486079332,149,2.51953729,151,30,2.587993182,right,1,0,0.038318627,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
439,3118.299171,1.106208379,66,1.555965976,93,1.589550795,95,2.255756284,135,2.289392872,137,22,2.588266248,down,1,1,0.038318627,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
440,3120.908473,1.01469663,61,1.814535407,109,1.847502415,111,2.164459574,130,2.197418618,132,1,2.381873436,left,0,1,0.038318627,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
441,3123.314146,1.072355045,64,1.738629938,104,1.773447536,106,2.588634318,155,2.621893734,157,31,2.805371205,down,2,1,0.038318627,0,0,right,0.494419217,30,1.311692109,d,0,1,bottom,FALSE,60.32878818,4,727
442,3127.479104,1.006637775,60,1.723131746,103,1.756420175,105,2.506095056,150,2.540599197,152,27,2.857334491,left,1,1,0.038318627,-1,-1,right,0.509628414,30,1.593251975,s,0,1,right,TRUE,60.32878818,4,727
443,3131.97746,1.056550792,63,1.806225673,108,1.839834386,110,2.689651602,161,2.723041293,163,33,2.906823118,left,1,0,0.038318627,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
444,3134.911537,1.070428224,64,1.687159308,101,1.720159311,103,2.103530627,126,2.137174042,128,5,3.136690488,nope,1,0,0.038318627,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
445,3138.075585,1.1356261,68,1.883957839,113,1.91737313,115,2.651252291,159,2.137174042,128,26,2.669786064,right,2,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
446,3140.774432,1.152947575,69,1.552860421,93,1.5852136,95,1.952698175,117,1.98589672,119,4,2.103875942,left,0,1,0.038318627,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
447,3142.907479,1.089786884,65,1.872093698,112,1.905081186,114,2.655575264,159,2.689820562,161,27,2.906323635,left,1,1,0.038318627,-1,-1,right,0.508994105,30,1.35867934,d,0,1,bottom,FALSE,60.32878818,4,727
448,3147.222188,1.007108244,60,1.572997318,94,1.606665195,96,2.539392588,152,2.572583737,154,38,2.673689768,right,1,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
449,3149.921769,1.022792462,61,1.755843893,105,1.78881659,107,2.57254676,153,2.605780576,155,28,2.873265605,down,1,1,0.038318627,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
450,3152.821151,1.139620825,68,1.654760049,99,1.688825578,101,2.539842578,152,2.605780576,155,33,2.539842578,down,0,1,0.038318627,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
451,3155.385319,1.024693114,61,1.740778056,104,1.774485755,106,2.174226797,130,2.207146019,132,6,2.475024149,right,0,1,0.038318627,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
452,3157.887555,1.069555551,64,1.818402702,109,1.852588266,111,2.635295577,158,2.669143222,160,29,2.687283325,left,0,0,0.038318627,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
453,3160.603705,1.185299047,71,1.917692275,115,1.95108026,117,2.85087876,171,2.884354922,173,36,3.051642434,down,2,1,0.035843627,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
454,3163.683353,1.139897873,68,1.60682107,96,1.639765323,98,2.239598184,134,2.274312244,136,18,2.274312244,down,1,0,0.035843627,0,1,left,0.509442388,30,1.643009686,s,0,1,left,TRUE,60.32878818,4,727
455,3167.64884,1.006048977,60,1.688664014,101,1.721891003,103,2.738909261,164,2.772226704,166,43,2.940223618,right,3,1,0.035843627,1,1,left,0.509453197,30,1.527039204,s,0,1,left,TRUE,60.32878818,4,727
456,3172.163453,1.007193577,60,1.739050345,104,1.772414437,106,2.507269808,150,2.540558238,152,26,2.673600452,right,1,0,0.035843627,1,-1,bottom,0.494327627,30,1.294996979,d,0,1,left,FALSE,60.32878818,4,727
457,3176.181507,1.068982113,64,1.785886252,107,1.818468692,109,2.335742949,140,2.540558238,152,13,2.352506915,left,0,1,0.035843627,-1,-1,right,0.494007912,30,1.095185053,d,0,1,bottom,FALSE,60.32878818,4,727
458,3179.679955,1.020016862,61,1.620018113,97,1.658124447,99,2.369851714,141,2.540558238,152,24,2.369851714,left,0,1,0.035843627,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
459,3182.077698,1.139096311,68,1.721525778,102,1.754991131,104,2.638349363,156,2.671869898,158,34,2.705818805,down,1,1,0.035843627,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
460,3184.81192,1.085759732,65,1.602958327,96,1.635321177,98,2.434229255,146,2.467336209,148,30,2.619132925,left,2,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
461,3187.458868,1.156244276,69,1.855941286,111,1.889478319,113,2.822446351,169,2.856371365,171,38,3.155594606,left,3,1,0.035843627,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
462,3190.639283,1.108394043,66,1.691479436,101,1.725066531,103,2.291274182,137,2.324560904,139,16,2.390356112,right,0,1,0.035843627,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
463,3193.052129,1.179356452,71,1.795307592,108,1.828991397,110,2.428729254,146,2.461660422,148,18,2.479662286,left,0,1,0.035843627,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
464,3195.557751,1.17010009,70,1.969680024,118,2.003231848,120,2.519533877,151,2.55265676,153,13,2.686784411,right,0,1,0.035843627,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
465,3198.272017,1.106549142,66,1.721679377,103,1.755696551,105,2.322509498,139,2.35650676,141,16,2.554585856,left,1,0,0.035843627,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
466,3200.847584,1.198152482,72,1.947751132,117,1.981213072,119,2.648279287,159,2.681680925,161,22,2.798396649,right,1,1,0.035843627,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
467,3203.670553,1.105545625,66,1.638882979,98,1.673016774,100,2.521697354,151,2.554953926,153,33,2.705830752,down,1,1,0,0,0,right,0.509701232,30,1.460280871,d,0,1,bottom,FALSE,60.32878818,4,727
468,3207.885589,1.122890424,67,1.539435254,92,1.572691826,94,1.938991978,116,1.972363464,118,4,2.30662617,right,0,1,0,1,1,bottom,0.508363778,30,1.576183655,d,0,1,right,FALSE,60.32878818,4,727
469,3211.819244,1.05278931,63,1.652440696,99,1.686063631,101,2.618467327,157,2.651240913,159,38,2.685558459,right,1,1,0.035843627,1,1,bottom,0.494131361,30,1.44546762,d,0,0,bottom,TRUE,60.32878818,4,727
470,3215.99894,1.172922339,70,1.689766517,101,1.722753436,103,2.755024695,165,2.789417334,167,44,3.02337614,left,2,0,0.035843627,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
471,3219.047792,1.040247056,62,1.523322096,91,1.556549654,93,2.173106089,130,2.206000849,132,19,2.307049421,left,0,1,0.035843627,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
472,3221.380513,1.006398273,60,1.439117702,86,1.472327055,88,2.021722954,121,2.056727147,123,15,2.1733564,down,1,0,0.029243627,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
473,3223.57984,1.186807167,71,1.819592244,109,1.854048599,111,2.852476764,171,2.88602233,173,42,2.902408554,left,2,1,0.029243627,-1,-1,bottom,0.494092676,30,1.394854871,d,0,1,left,FALSE,60.32878818,4,727
474,3227.928288,1.039955786,62,1.473060351,88,1.506236141,90,2.305014512,138,2.338745536,140,30,2.556327788,left,2,1,0.029243627,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
475,3230.50704,1.144864827,69,1.844606211,111,1.87779224,113,2.810779614,169,2.8443047,171,38,2.911704738,down,2,1,0.029243627,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
476,3233.445166,1.185611366,71,1.91790447,115,1.951710018,117,2.335161547,140,2.367828182,142,5,2.518436493,right,0,1,0.029243627,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
477,3235.992126,1.089659453,65,1.889594941,113,1.922803157,115,2.389010694,143,2.422136421,145,10,2.590109443,left,0,1,0.029243627,-1,-1,bottom,0.50854696,30,1.358175306,d,0,0,bottom,TRUE,60.32878818,4,727
478,3239.99238,1.01868339,61,1.736528469,104,1.769441432,106,2.636112499,158,2.670157548,160,34,2.868870953,left,2,1,0,-1,-1,right,0.509655152,30,1.39383827,d,0,1,bottom,FALSE,60.32878818,4,727
479,3244.306277,1.089533729,65,1.722738076,103,1.7557688,105,2.638058093,158,2.671593988,160,35,2.938748494,right,1,0,0.029243627,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
480,3247.270684,1.086698395,65,1.786627512,107,1.81955868,109,2.25306943,135,2.287401199,137,8,2.287401199,left,0,1,0,-1,-1,right,0.509098212,30,1.493508429,d,0,1,bottom,FALSE,60.32878818,4,727
481,3426.986219,1.081414003,65,1.664387326,100,1.697318494,102,2.297131444,138,2.330765756,140,18,3.330400531,nope,0,0,0.029243627,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
482,3430.342766,1.206466767,72,2.006084248,120,2.039067184,122,2.955957329,177,2.988738311,179,37,3.339940199,left,3,1,0.029243627,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
483,3433.708668,1.121550126,67,1.904247766,114,1.93794295,116,2.872301342,172,2.904070842,174,38,3.088260559,down,1,1,0.029243627,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
484,3436.824154,1.055988163,63,1.822396289,108,1.856001019,110,2.705401811,161,2.7393803,163,33,2.806315557,left,1,1,0.029243627,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
485,3439.656617,1.155448403,69,1.755261921,105,1.788817727,107,2.472909596,148,2.7393803,163,23,2.472909596,left,1,1,0.029243627,-1,-1,right,0.509497001,30,1.724469769,s,0,1,right,TRUE,60.32878818,4,727
486,3443.897765,1.099104685,66,1.514216489,91,1.5469366,93,2.414438241,144,2.447610048,146,33,2.764661074,right,2,1,0.029243627,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
