Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,session,participant,
482,1883.64212844,1.12068107282,67,1.56969021203,94,1.60267149843,96,2.18713914719,131,2.22063300177,133,17,2.56909458619,l,0,1,0.0842692410572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
483,1886.21621331,1.13184663915,68,1.54870677518,93,1.58145026641,95,2.43102772476,146,2.46339347429,148,33,2.86605359497,l,0,1,0.0842692410572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
484,1889.09049985,1.05401819875,63,1.80526562809,108,1.83914973988,110,2.3561626224,141,2.38858298515,143,13,2.80634992878,a,0,1,0.0842692410572,1,-1,2019_Jun_24_1603,59.4845148064,2,508,
485,1891.90935622,1.1345078976,68,1.88448158652,113,1.91783777019,115,2.61759912164,157,2.65125112713,159,24,3.25228991674,a,0,1,0.0842692410572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
486,1895.17499396,1.05400340765,63,1.53771870193,92,1.57062489516,94,2.42059545516,145,2.4539908921,147,33,2.90287942701,a,0,1,0.0842692410572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
487,1898.08291999,1.06474401458,64,1.69834311347,102,1.7301212016,104,2.46474913455,148,2.49816618924,150,26,3.04924977885,a,0,1,0.0842692410572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
488,1901.14016151,1.04033245821,63,1.55685837247,94,1.59033004043,96,2.42334546015,146,2.45673919044,148,32,3.10654761735,a,0,0,0.0,1,1,2019_Jun_24_1603,59.4845148064,2,508,
489,1904.25276266,1.06074700697,64,1.64393295086,99,1.67640394467,101,2.16113015311,130,2.19389583095,132,11,3.19353686256,nope,0,0,0.0842692410572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
490,1907.45437717,1.04193330923,63,1.54191709595,93,1.575057671,95,1.90726043412,115,1.94031340041,117,2,2.49290226784,l,0,1,0.0842692410572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
491,1909.95678612,1.18916438869,71,1.80599949369,108,1.83903596224,110,2.72242585255,163,2.75623032002,165,35,2.82382617053,a,0,1,0.0842692410572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
492,1912.79024584,1.02321063366,61,1.44008271635,86,1.47351626883,88,1.97393639263,118,2.00676919927,120,12,2.85777627339,a,0,1,0.0839062410572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
493,1915.65708166,1.02204213757,61,1.72229273274,103,1.75586395612,105,2.45580450731,147,2.48889900243,149,24,2.98985444999,l,0,1,0.0,1,1,2019_Jun_24_1603,59.4845148064,2,508,
494,1918.65785762,1.00496525515,61,1.80468194885,109,1.83785267506,111,2.38771087967,144,2.42125877866,146,15,3.00361926592,a,0,1,0.0839062410572,1,-1,2019_Jun_24_1603,59.4845148064,2,508,
495,1921.66648254,1.14889507717,69,1.63101634703,98,1.6642331531,100,1.97975327325,119,2.01314927911,121,1,2.51351934078,l,0,1,0.0839062410572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
496,1924.18291231,1.04671310692,63,1.48197791009,89,1.51462696586,91,1.86408751778,112,1.89759331901,114,3,2.81443894835,l,0,1,0.0839062410572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
497,1927.00437134,1.19209871342,72,1.64215005556,99,1.67560807022,101,2.72538919054,164,2.75899170275,166,45,3.49322255183,l,0,1,0.0839062410572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
498,1930.50736113,1.02176964015,61,1.7554287567,105,1.78813754575,107,2.21996740269,133,2.25348515058,135,8,2.90636955539,a,0,1,0.0839062410572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
499,1933.42649369,1.1511143095,69,1.56783051684,94,1.6000039822,96,2.18468268844,131,2.21776353027,133,17,3.21734482865,nope,0,0,0.0839062410572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
500,1936.65456319,1.17527327966,71,1.69167574518,102,1.72538179503,104,2.0589800406,124,2.09195563814,126,2,2.74246721074,a,2,1,0.0839062410572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
501,1939.40628508,1.15671785705,69,1.79007460963,107,1.82367712184,109,2.3734073267,142,2.40698480781,144,15,2.8742387566,l,0,1,0.0839062410572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
502,1942.28882789,1.005789574,60,1.54059841338,92,1.57413209014,94,2.02432565432,121,2.0571413943,123,9,2.62546456821,a,0,1,0.0839062410572,1,-1,2019_Jun_24_1603,59.4845148064,2,508,
503,1944.92463484,1.08683564537,65,1.71949380339,103,1.75262300071,105,2.15317880438,129,2.1868894053,131,6.0,2.78807895025,l,0,1,0.0,1,1,2019_Jun_24_1603,59.4845148064,2,508,
504,1947.72411659,1.03893413127,62,1.63845512754,98,1.67154279602,100,2.32163680479,139,2.35484337085,141,21,2.80615309346,a,0,0,0.0839062410572,-1,1,2019_Jun_24_1603,59.4845148064,2,508,
505,1950.54062401,1.15444514924,69,1.82284938975,109,1.85583465837,111,2.5228291942,151,2.55581560062,153,22,3.24011116073,a,0,0,0.0839062410572,-1,1,2019_Jun_24_1603,59.4845148064,2,508,
506,1953.79070437,1.15419938962,69,1.55418858072,93,1.58783489733,95,2.05421048292,123,2.08760307543,125,10,2.88956118817,a,0,1,0.0839062410572,1,-1,2019_Jun_24_1603,59.4845148064,2,508,
507,1956.6908537,1.10449563805,66,1.53805036366,92,1.57130528521,94,2.20440603816,132,2.23795393709,134,20,2.67248658132,a,0,1,0.0839062410572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
508,1959.37437444,1.03807112807,62,1.82117628987,109,1.85433506937,111,2.46976217633,148,2.50358712376,150,19,3.23908829998,l,0,1,0.0839062410572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
509,1962.62355709,1.00548635662,60,1.67130841414,100,1.70530516579,102,2.52247250138,151,2.5553047391,153,31,3.24025281385,a,0,1,0.0839062410572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
510,1965.8729525,1.05721079867,64,1.82394905039,110,1.85566228529,112,2.25717837201,136,2.29059485783,138,6,2.92471392045,a,0,1,0.0833163660572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
511,1968.80685624,1.10562431201,66,1.78862678952,107,1.82192267105,109,2.7886125673,167,2.82233397709,169,40,3.22372661514,l,0,1,0.0833163660572,-1,1,2019_Jun_24_1603,59.4845148064,2,508,
512,1972.04201978,1.05328148865,63,1.58657765464,95,1.61995488714,97,2.27021216683,136,2.30347846617,138,21,2.88833125215,a,0,1,0.0833163660572,1,-1,2019_Jun_24_1603,59.4845148064,2,508,
513,1974.94097274,1.05529990362,63,1.6215921471,97,1.65463942452,99,2.47153084941,148,2.5043118872,150,31,3.27085501037,l,0,0,0.0,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
514,1978.21739432,0.996714671375,60,1.42993545969,86,1.46340314538,88,2.3135051186,139,2.34537138441,141,33,2.79773298104,l,0,0,0.0833163660572,1,-1,2019_Jun_24_1603,59.4845148064,2,508,
515,1981.02393255,1.02161262702,61,1.60492145078,96,1.63704428507,98,1.93850376742,116,1.97173877794,118,0,2.9716045204,nope,0,0,0.0833163660572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
516,1984.00229717,1.11185818759,67,1.66061161156,100,1.69484615844,102,2.56205118285,154,2.59498183825,156,34,3.2138774558,l,1,1,0.0833163660572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
517,1987.2237471,1.05561165424,63,1.83899727784,110,1.87218905287,112,2.40553471213,144,2.43889942911,146,14,3.37335043791,a,0,0,0.0833163660572,-1,1,2019_Jun_24_1603,59.4845148064,2,508,
518,1990.6070161,1.02220939065,61,1.4889348424,89,1.5221994351,91,2.48878863815,149,2.52218123066,151,40,2.63974422793,l,0,0,0.0833163660572,1,-1,2019_Jun_24_1603,59.4845148064,2,508,
519,1993.25715789,1.05550640996,63,1.80541524565,108,1.8371051561,110,2.20556144987,132,2.23862920731,134,4,2.75417720294,a,0,1,0.0833163660572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
520,1996.01602273,1.01345249644,61,1.58160614176,95,1.61481555231,97,1.91483461001,115,1.94913401012,117,0,2.86597110622,a,0,1,0.0833163660572,1,-1,2019_Jun_24_1603,59.4845148064,2,508,
521,1998.89267926,1.16782539687,70,1.9505806925,117,1.98372638761,119,2.88459877745,173,2.91879975994,175,36,3.43439838663,l,0,1,0.0833163660572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
522,2002.33359483,1.04733717709,63,1.59566109057,96,1.62914754963,98,2.48042029451,149,2.51305797254,151,33,3.06466721464,l,0,1,0.0833163660572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
523,2005.406557,1.15603064036,69,1.60612123576,96,1.63922312646,98,2.55641350202,153,2.5892207087,155,37,3.35668087943,l,0,1,0.0833163660572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
524,2008.77214496,1.20606832911,72,1.90744190937,114,1.9411257726,116,2.39090916846,143,2.42385404604,145,9,2.99273985031,l,0,1,0.0833163660572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
525,2011.77457013,1.20297414687,72,1.72100704565,103,1.75459362898,105,2.58796289709,155,2.62102269009,157,32,3.17202094645,a,0,1,0.0833163660572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
526,2014.95682481,1.10154709109,66,1.85325190646,111,1.88637370826,113,2.56978976738,154,2.60316017328,156,23,3.60312091996,nope,0,0,0.0833163660572,-1,1,2019_Jun_24_1603,59.4845148064,2,508,
527,2018.57246354,1.10638605314,66,1.58971677907,95,1.62291993183,97,2.62249155913,157,2.65607643581,159,42,2.92414617009,a,1,0,0.0831802410572,-1,1,2019_Jun_24_1603,59.4845148064,2,508,
528,2021.50729286,1.15575245401,69,1.57217340847,94,1.60532137909,96,2.42158759595,145,2.45496653515,147,31,2.97120743652,l,0,1,0.0831802410572,-1,1,2019_Jun_24_1603,59.4845148064,2,508,
529,2024.48348546,1.19750599464,72,1.94731470605,117,1.9806868186,119,2.58075565402,155,2.61350369634,157,18,3.09842958447,a,0,1,0.0831802410572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
530,2027.59074362,1.15475348657,69,1.87198425317,112,1.90473684657,114,2.40522409923,144,2.43747891561,146,12,2.85397211881,l,0,1,0.0831802410572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
531,2030.44994667,1.14734656381,69,1.94703651976,117,1.98041318345,119,2.9459044325,177,2.97944664257,179,40,3.51562365779,a,0,1,0.0831802410572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
532,2033.97389998,1.08724808926,65,1.75503963727,105,1.78818647016,107,2.52179609344,151,2.55516308598,153,26,3.08958337485,a,0,1,0.0831802410572,1,-1,2019_Jun_24_1603,59.4845148064,2,508,
533,2037.07342297,1.12088814809,67,1.73924161529,104,1.77148619166,106,2.72226599499,163,2.75569499633,165,39.0,3.27189607552,a,0,1,0.0,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
534,2040.35293134,1.19380480878,72,1.5937848977,96,1.62731345446,98,2.46073164692,148,2.49376811553,150,32,2.92836219963,a,0,1,0.0831802410572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
535,2043.29196588,1.12060939294,67,1.70336753299,102,1.73708951171,104,2.73696264968,164,2.77065049508,166,42,2.95456290909,a,0,1,0.0831802410572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
536,2046.25666239,1.13892190019,68,1.73759695987,104,1.77099012124,106,2.52242983476,151,2.55597773375,153,27.0,3.15604031144,l,0,1,0.0,1,1,2019_Jun_24_1603,59.4845148064,2,508,
537,2049.42173209,1.05774384679,64,1.52402727248,92,1.55730722519,94,1.85774270899,112,1.89103915944,114,0,2.8909504129,nope,0,0,0.0831802410572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
538,2052.32410407,1.07163609366,64,1.52159015596,91,1.55503508617,93,2.17085074366,130,2.2049009708,132,19,3.20517233043,nope,1,0,0.0831802410572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
539,2055.53950729,1.03928456636,62,1.62303370947,97,1.65601499588,99,2.12280700757,127,2.15607615135,129,10,2.68935866404,a,1,1,0.0831802410572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
540,2058.24028695,1.18885320699,71,1.92195765767,115,1.9552165615,117,3.00375011022,180,3.03729914699,182,45.0,3.90410253638,a,0,1,0.0,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
541,2062.14916245,1.16366284282,70,1.7317533415,104,1.76511066296,106,2.16369470052,130,2.19816704263,132,6,2.6816286128,a,0,1,0.0831802410572,1,-1,2019_Jun_24_1603,59.4845148064,2,508,
542,2064.84039333,1.00308337336,60,1.68781071954,101,1.72127214749,103,2.68799959036,161,2.72139900958,163,40,3.02246197691,l,0,1,0.0831802410572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
543,2067.87597842,1.10189468175,66,1.68526380765,101,1.71741565526,103,2.7172506777,163,2.75089585653,165,42,3.08703418734,l,0,0,0.0831802410572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
544,2070.97423961,1.00301965792,60,1.53644439258,92,1.5696225143,94,2.48644197482,149,2.51981750072,151,37,3.00425926503,a,0,1,0.0831802410572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
545,2073.99272847,1.00189212174,60,1.5503161595,93,1.5840057116,95,1.90184917068,114,1.9350420835,116,1,2.93531401199,nope,0,0,0.0831802410572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
546,2076.94135503,1.03680535208,62,1.63767233753,98,1.67093579244,100,2.06955680775,124,2.10409229639,126,6,3.10414690961,nope,1,0,0.0830441160572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
547,2080.05585855,1.17285095417,70,1.65686946578,99,1.68841942982,101,2.05678527034,123,2.08948495716,125,4,2.5405102357,a,1,1,0.0830441160572,1,-1,2019_Jun_24_1603,59.4845148064,2,508,
548,2082.60696262,1.10378907906,66,1.5382483367,92,1.57186905335,94,1.97175470681,118,2.00554552098,120,6,2.63838799874,l,0,1,0.0,1,1,2019_Jun_24_1603,59.4845148064,2,508,
549,2085.25110208,1.01299055928,61,1.44461959874,87,1.47807363118,89,1.97866328363,119,2.0117253522,121,12.0,2.92835082189,a,0,1,0.0,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
550,2088.18259202,0.998127789295,60,1.79822450026,108,1.8319453412,110,2.28207518993,137,2.31478966784,139,9,3.31477203232,nope,0,0,0.0830441160572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
551,2091.50567608,1.20686704799,72,1.63995585428,98,1.67356746871,100,1.97322755808,118,2.00557282759,120,0,2.92313923821,a,1,1,0.0,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
552,2094.43870658,1.02397123707,61,1.52370926406,91,1.55680887925,93,2.27364768193,136,2.3063758132,138,25,2.82476483594,a,0,1,0.0,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
553,2097.27435253,1.17098727683,70,1.86958183884,112,1.90296077804,114,2.40443732706,144,2.43778497737,146,12,3.23948993499,a,0,0,0.0830441160572,-1,1,2019_Jun_24_1603,59.4845148064,2,508,
554,2100.52433732,1.02190958656,61,1.47105127672,88,1.50447800249,90,2.020931668,121,2.0545540913,123,13,2.83917590871,l,0,1,0.0830441160572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
555,2103.37389543,1.18824222113,71,1.95507661498,117,1.98828204331,119,2.70479430427,162,2.73848726967,164,25,3.27302190504,a,0,1,0.0830441160572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
556,2106.65735871,1.03791070165,62,1.63798807043,98,1.67119577434,100,1.97154876939,118,2.00475704216,120,0,2.80586125387,a,0,1,0.0830441160572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
557,2109.47448338,1.02127300081,61,1.50474082876,90,1.5380856347,92,2.22118539206,133,2.25459618901,135,23,2.68666497892,a,0,1,0.0830441160572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
558,2112.1656676,1.01526269829,61,1.49861788645,90,1.53163273726,92,2.08171679045,125,2.11504794308,127,15.0,3.08255021152,l,0,1,0.0,1,1,2019_Jun_24_1603,59.4845148064,2,508,
559,2115.25612593,1.04033302708,62,1.5733464557,94,1.60697855009,96,2.04006735637,122,2.07356121094,124,8,3.07190460886,nope,0,1,0.0,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
560,2118.33212312,1.09852857096,66,1.73237570503,104,1.76406845998,106,2.48233517178,149,2.51528972044,151,25,3.33095860487,a,0,0,0.0830441160572,-1,1,2019_Jun_24_1603,59.4845148064,2,508,
561,2129.96480631,0.998143718229,60,1.48148923524,89,1.51453025488,91,2.03101122699,122,2.06372172275,124,13,2.53244738496,l,0,1,0.0830441160572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
562,2132.50673876,1.03849267412,62,1.62232146156,97,1.65554452542,99,2.22229927493,133,2.25566285418,135,16,2.78967752575,l,0,1,0.0830441160572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
563,2135.30784411,1.03760919097,62,1.83763820428,110,1.87084590812,112,2.22129632527,133,2.25472020666,135,3,3.25460756681,nope,0,0,0.0830441160572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
564,2138.57508441,1.17002016708,70,1.93715550273,116,1.96997693158,118,3.03715749382,182,3.07010237139,184,46,3.52102695679,l,0,1,0.0830441160572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
565,2142.10899839,1.08316290396,65,1.4830861041,89,1.51638824336,91,1.9167164918,115,1.95001009776,117,6,2.95042197272,nope,0,0,0.0830441160572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
566,2145.07273575,1.05524301477,63,1.473144216,88,1.50647366192,90,2.3064213242,138,2.34026732051,140,30.0,3.09140609222,l,0,1,0.0,1,1,2019_Jun_24_1603,59.4845148064,2,508,
567,2148.17373728,1.05494321074,63,1.67150297383,100,1.70504290838,102,2.28837562539,137,2.32156114263,139,17,3.03936762398,a,0,1,0.0830441160572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
568,2151.22340804,1.00553072989,60,1.45467583335,87,1.48901221115,89,2.27206105308,136,2.3052511214,138,29,3.03907692217,a,0,1,0.0830441160572,1,-1,2019_Jun_24_1603,59.4845148064,2,508,
569,2154.27403737,1.05352042161,64,1.50511174381,91,1.53833366989,93,1.88850703853,114,1.92156512488,116,3,2.92159072484,nope,0,0,0.0831348660572,1,-1,2019_Jun_24_1603,59.4845148064,2,508,
570,2157.20532593,1.14005114307,68,1.92292476742,115,1.95648518193,117,2.99066283996,179,3.0234956466,181,44,3.14107457275,a,1,1,0.0831348660572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
571,2160.35711039,1.18540574517,71,1.81786479236,109,1.85228309006,111,2.86736488197,172,2.90158008662,174,43,3.50361443037,l,0,1,0.0,1,1,2019_Jun_24_1603,59.4845148064,2,508,
572,2163.87378478,1.02174916019,61,1.75516593043,105,1.78838956321,107,2.70479202876,162,2.73835926992,164,37,3.18778767961,a,0,1,0.0,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
573,2167.07068434,0.991808580526,60,1.77498883556,107,1.80844798801,109,2.7571229054,166,2.79200882913,168,39,3.44293057005,l,0,1,0.0831348660572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
574,2170.52458251,1.03440919553,62,1.53562860709,92,1.5687492711,94,2.55258090299,153,2.5840893382,155,41,3.58610092645,nope,0,0,0.0831348660572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
575,2174.12430205,1.10431530053,66,1.90428059839,114,1.93809246138,116,2.83673139667,170,2.86962734989,172,36,3.32106222783,a,0,1,0.0831348660572,1,-1,2019_Jun_24_1603,59.4845148064,2,508,
576,2177.45550982,1.09002653864,65,1.75655629294,105,1.78880257596,107,2.75531554804,165,2.78869164275,167,40,3.78999155201,nope,0,0,0.0831348660572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
577,2181.25551551,1.0052218237,60,1.47283417196,88,1.50633883546,90,2.10627113777,126,2.13956360595,128,18,2.60767031799,l,0,1,0.0831348660572,-1,1,2019_Jun_24_1603,59.4845148064,2,508,
578,2183.87209007,1.19023958722,71,1.7069896434,102,1.74048349797,104,2.12324903358,127,2.15668031049,129,5,2.65650708409,l,0,1,0.0831348660572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
579,2186.53527021,0.994348096952,60,1.56223436486,94,1.5948572518,96,2.04426006152,123,2.0783131331,125,9,2.66239336907,a,0,1,0.0831348660572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
580,2189.20821418,1.20436735381,72,1.81915161724,109,1.85380486574,111,2.2704380154,136,2.30393983441,138,7,3.22211893747,l,0,0,0.0,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
581,2192.44068744,1.03808648809,62,1.63758927991,98,1.67144722288,100,2.15433933609,129,2.18747934228,131,11,2.85343565734,a,0,1,0.0831348660572,1,-1,2019_Jun_24_1603,59.4845148064,2,508,
582,2195.29903943,1.18153446185,71,1.66534931154,100,1.69819292706,102,2.71512360516,163,2.74810261605,165,43,3.23098278261,a,0,1,0.0831348660572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
583,2198.53447547,1.07987529977,65,1.82811786229,110,1.86121633963,112,2.79594553466,168,2.8299451308,170,38,3.13017581491,a,0,1,0.0831348660572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
584,2201.67083567,1.09088840405,66,1.52548419486,92,1.55904347159,94,2.625257493,158,2.65850729455,160,46,2.94333647168,a,0,0,0.0831348660572,-1,1,2019_Jun_24_1603,59.4845148064,2,508,
585,2204.6222714,1.07289219851,64,1.47210371966,88,1.50539391232,90,2.15591686266,129,2.18855226517,131,21,2.92373486399,a,0,1,0.0831348660572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
586,2207.55372323,1.0262257405,62,1.55864240549,94,1.59204922023,96,2.35830789933,142,2.39211976231,144,28,2.90877652087,l,0,1,0.0831348660572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
587,2210.46579304,1.11352616746,67,1.5971646618,96,1.63010726386,98,2.04611179221,123,2.07869258145,125,7,2.71429985523,l,0,1,0.0831348660572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
588,2213.18974522,1.10558904096,66,1.85454954021,111,1.88814351911,113,2.22183733783,133,2.25458708685,135,2,3.23906042444,a,0,0,0.0827718660572,-1,1,2019_Jun_24_1603,59.4845148064,2,508,
589,2216.440626,1.00492713961,60,1.67169924022,100,1.70576312067,102,2.00463700673,120,2.03800229257,122,0,2.93930362409,l,0,1,0.0827718660572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
590,2219.38987095,1.1554697167,69,1.75531611691,105,1.78883500258,107,2.55407935422,153,2.58747991116,155,28,3.10734406067,a,0,1,0.0827718660572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
591,2222.50775082,1.13770049752,68,1.85488177085,111,1.88689025864,113,2.33764588425,140,2.37095883244,142,9,3.10563796532,l,0,1,0.0827718660572,-1,1,2019_Jun_24_1603,59.4845148064,2,508,
592,2225.6233045,1.10677460366,67,1.70645204413,103,1.74054550676,105,2.14022067166,129,2.17289418966,131,6,3.17329468683,nope,0,0,0.0827718660572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
593,2228.80578559,1.12266990554,67,1.80627199111,108,1.83947343723,110,2.68909469998,161,2.72288210079,163,33,3.15686747473,l,1,1,0.0827718660572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
594,2231.97177177,1.13761459541,68,1.85546146781,111,1.88891834463,113,2.78904037114,167,2.82205465308,169,36,3.15647664858,a,0,1,0.0827718660572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
595,2235.13979571,0.988743411552,60,1.55405830534,94,1.5886028962,96,1.95501631289,118,1.98865409615,120,4,2.77102539234,a,0,0,0.0827718660572,-1,1,2019_Jun_24_1603,59.4845148064,2,508,
596,2237.91562935,1.01487244107,61,1.54887573491,93,1.58150487964,95,1.93142054195,116,1.96502988081,118,3,2.96496104536,nope,0,0,0.0827718660572,-1,1,2019_Jun_24_1603,59.4845148064,2,508,
597,2240.89014771,1.03718480043,62,1.58711184055,95,1.62119221874,97,2.00400724763,120,2.03704712953,122,5,2.63976300124,l,0,0,0.0827718660572,1,-1,2019_Jun_24_1603,59.4845148064,2,508,
598,2243.53782053,1.07565813244,65,1.69076552428,102,1.72422297002,104,2.65850957012,160,2.69206372683,162,38,2.89189249155,a,0,0,0.0827718660572,-1,1,2019_Jun_24_1603,59.4845148064,2,508,
599,2246.43740837,1.07499367115,65,1.72472928039,104,1.75732144737,106,2.15701936779,130,2.19019407616,132,6,3.09291535232,l,0,1,0.0827718660572,-1,1,2019_Jun_24_1603,59.4845148064,2,508,
600,2249.54007561,1.05519977928,63,1.6048196198,96,1.63863887836,98,2.43866675388,146,2.47107630782,148,30,2.93973142793,a,0,1,0.0827718660572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
601,2252.48980809,1.12247534579,67,1.58868538495,95,1.62265653664,97,2.37271954102,142,2.40535039239,144,27,2.93928428192,l,0,0,0.0827718660572,1,-1,2019_Jun_24_1603,59.4845148064,2,508,
602,2255.43795109,1.12363758415,68,1.92464280943,116,1.95769350015,118,2.84100317722,171,2.87494929787,173,35,3.40707867441,l,0,0,0.0827718660572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
603,2258.85025899,1.0967416935,66,1.54545102868,93,1.57934082934,95,1.89680825343,114,1.93025659694,116,1,2.93028105912,nope,0,0,0.0827718660572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
604,2261.78889815,1.12359093531,67,1.85507746832,111,1.8884421853,113,2.93859422061,176,2.97188896441,178,45,3.62481546693,a,1,1,0.0835432410572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
605,2265.42351726,1.13872677163,68,1.8703913666,112,1.90435569163,114,2.48824364343,149,2.52172441356,151,17,3.03996723209,a,0,1,0.0835432410572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
606,2268.47353334,1.05530843686,63,1.45361087483,87,1.48695169855,89,2.32161006704,139,2.35485019756,141,32,3.037354898,l,0,1,0.0835432410572,-1,1,2019_Jun_24_1603,59.4845148064,2,508,
607,2271.51568567,1.16453437932,70,1.879624989,113,1.91344310978,115,2.36455941043,142,2.39790364745,144,9,3.39792242076,nope,0,0,0.0835432410572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
608,2274.92133245,1.12470254267,68,1.62326012697,98,1.6572511897,100,1.97461223172,119,2.00825001497,121,1,3.00687785691,nope,0,0,0.0835432410572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
609,2277.93307942,1.03046054335,62,1.68048400996,101,1.71365189168,103,2.29689017328,138,2.3306457164,140,17,3.33053421433,nope,1,0,0.0835432410572,-1,1,2019_Jun_24_1603,59.4845148064,2,508,
610,2281.27099097,1.04154703429,63,1.80806797079,109,1.84181498055,111,2.74178966501,165,2.77472828486,167,36,3.14259236609,a,1,1,0.0835432410572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
611,2284.42313838,1.11873263109,67,1.70237880549,102,1.73551255389,104,2.10250623641,126,2.13562576263,128,4,2.90315078659,l,0,1,0.0835432410572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
