Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
446,2103.878785,1.0451089,63,1.7453003,105,1.7789524,107,2.2121073,133,2.2452757,135,8,3.2447694,nope,0,0,0.080528909,0,-1,right,0.4963105,30,0.9477869,d,0,1,left,FALSE,59.50245233,4,705
447,2108.111518,1.0122871,61,1.595782,96,1.628817,98,2.6289654,158,2.6622786,160,42,3.6624167,nope,0,0,0.080528909,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
448,2111.796141,1.127603,68,1.8776357,113,1.9114619,115,2.5442227,153,2.5775492,155,20,3.0778621,down,0,1,0.080528909,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
449,2114.895409,1.111767,67,1.5116689,91,1.5449863,93,2.0614753,124,2.094962,126,13,3.0950786,nope,0,0,0.080528909,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
450,2118.011833,1.1285476,68,1.5456278,93,1.5785753,95,2.3618099,142,2.3955206,144,29,2.9957851,left,0,1,0.080528909,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
451,2121.028344,1.1456241,69,1.8459415,111,1.8790579,113,2.4121023,145,2.4453796,147,14,2.9624176,right,0,1,0.080528909,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
452,2124.010702,1.1136436,67,1.5798774,95,1.6131785,97,2.0464181,123,2.0798668,125,8,3.0802875,nope,0,0,0.080528909,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
453,2127.112781,1.0443386,63,1.7274063,104,1.7607431,106,2.4610091,148,2.494519,150,24,3.0109192,down,0,1,0.080528909,0,0,right,0.4968534,30,1.3974334,d,0,1,left,FALSE,59.50245233,4,705
454,2131.561429,1.0467417,63,1.6792998,101,1.7124397,103,2.7793238,167,2.8124252,169,46,2.8629075,right,0,1,0.080528909,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
455,2134.445664,1.1948435,72,1.8122117,109,1.8452864,111,2.345393,141,2.3785404,143,12,2.8283965,down,0,1,0.080528909,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
456,2137.294664,1.1119258,67,1.8619649,112,1.8952735,114,2.4628494,148,2.4959742,150,16,2.9631449,right,0,1,0.080528909,-1,1,bottom,0.4947694,30,0.995241,d,0,1,right,FALSE,59.50245233,4,705
457,2141.292801,1.1150769,67,1.6817999,101,1.7151443,103,2.0647938,124,2.0979248,126,3,3.0979586,nope,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
458,2144.411243,1.0796656,65,1.7125456,103,1.7455595,105,2.3627222,142,2.3960848,144,19,3.3961402,nope,0,0,0.080528909,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
459,2147.827907,1.0960928,66,1.7297058,104,1.7627332,106,2.7630579,166,2.7960734,168,42,3.446573,left,0,1,0.080528909,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
460,2151.296135,1.0611357,64,1.5446904,93,1.5776051,95,2.46101,148,2.493574,150,35,2.9448339,left,0,1,0.080528909,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
461,2154.263494,1.1438579,69,1.7605269,106,1.7937624,108,2.2101633,133,2.2435416,135,7,3.2439973,nope,0,0,0.080528909,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
462,2157.529499,0.9939324,60,1.6605762,100,1.6938504,102,2.594188,156,2.6276181,158,36,3.2947169,right,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
463,2160.847133,1.0432444,62,1.6760181,100,1.7097206,102,2.3432208,140,2.3765226,142,20,2.7607612,right,0,1,0.086303909,1,1,left,0.4953707,30,1.4136252,d,0,1,bottom,FALSE,59.50245233,4,705
464,2165.063575,1.2093599,72,1.9924631,119,2.0257565,121,2.9927632,179,3.0260269,181,40,4.025376,nope,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
465,2169.109187,1.0990727,66,1.5649182,94,1.5986261,96,2.2649963,136,2.2982714,138,22,2.7814908,down,0,1,0.086303909,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
466,2171.910251,1.0971067,66,1.6304698,98,1.6638584,100,2.0976885,126,2.1306149,128,8,2.6483101,down,0,1,0.086303909,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
467,2174.579703,1.1274554,68,1.7771237,107,1.810385,109,2.6103205,157,2.6436425,159,30,3.0443209,right,0,1,0.086303909,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
468,2177.645739,1.1779734,71,1.7610904,106,1.7940854,108,2.3780617,143,2.4113145,145,17,2.9109487,right,0,1,0.086303909,0,1,left,0.4981883,30,1.332705,s,0,1,left,TRUE,59.50245233,4,705
469,2181.928205,1.1453631,69,1.8624043,112,1.8956149,114,2.5116714,151,2.5453879,153,19,2.9462812,left,0,1,0.086303909,1,-1,bottom,0.4955628,30,1.2303696,d,0,1,left,FALSE,59.50245233,4,705
470,2186.146364,1.0439071,63,1.5434829,93,1.5769649,95,2.5104483,151,2.5438396,153,38,2.9276936,right,0,1,0.086303909,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
471,2189.096214,1.0776926,65,1.8439898,111,1.8773726,113,2.5109328,151,2.5442902,153,20,2.9444041,left,0,1,0.086303909,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
472,2192.061062,1.1802627,71,1.8126617,109,1.8462912,111,2.2627628,136,2.295568,138,7,2.8134187,down,0,1,0.086303909,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
473,2194.895235,0.99453,60,1.561994,94,1.5953422,96,2.0785819,125,2.1119078,127,11,2.5959952,left,0,1,0.086303909,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
474,2197.512776,1.0452678,63,1.5444185,93,1.5779047,95,2.0781073,125,2.1110805,127,12,2.5116834,right,0,1,0.086303909,-1,1,bottom,0.4943324,30,1.2439713,s,0,1,bottom,TRUE,59.50245233,4,705
475,2201.310168,1.1638838,70,1.7306736,104,1.763888,106,2.1476919,129,2.1806422,131,5,2.5811752,left,0,1,0.086303909,-1,-1,right,0.4959764,30,1.8963318,d,0,1,bottom,FALSE,59.50245233,4,705
476,2205.82834,1.0285537,62,1.4294571,86,1.4628131,88,2.0787163,125,2.1120225,127,19,2.5298089,right,0,1,0.086303909,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
477,2208.379832,1.0269713,62,1.5100169,91,1.5433359,93,2.243885,135,2.2773346,137,24,2.6944578,down,0,1,0.086303909,0,0,left,0.4931096,30,1.5614384,s,0,0,bottom,FALSE,59.50245233,4,705
478,2212.680043,1.0765809,65,1.6767152,101,1.7099827,103,2.6767205,161,2.7099668,163,40,3.1596894,down,0,1,0.086303909,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
479,2215.860837,1.080594,65,1.7134191,103,1.7470712,105,2.3466991,141,2.3796281,143,18,2.7634967,down,0,1,0.086303909,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
480,2218.644233,1.1794875,71,1.7455293,105,1.7791426,107,2.6969249,162,2.7291466,164,37,3.7295987,nope,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
481,2227.341114,1.1989184,72,1.7655504,106,1.7989294,108,2.7160068,163,2.7490182,165,37,3.7489353,nope,0,0,0.063203909,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
482,2231.109198,1.1650784,70,1.9485928,117,1.9816647,119,2.8820512,173,2.9152994,175,36,3.9147983,nope,0,0,0.063203909,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
483,2235.046307,1.0269008,62,1.5267923,92,1.5604863,94,2.1604192,130,2.1933726,132,18,2.6269146,right,0,1,0.063203909,1,1,left,0.4967809,30,1.4980454,d,0,1,bottom,FALSE,59.50245233,4,705
484,2239.213226,1.0756087,65,1.6763734,101,1.7097159,103,2.0267105,122,2.0599273,124,1,3.0597028,nope,0,0,0.063203909,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
485,2242.294557,1.012906,61,1.7958594,108,1.8287325,110,2.3957933,144,2.4292246,146,16,3.4291819,nope,0,0,0.063203909,-1,-1,bottom,0.4969877,30,1.3639722,d,0,1,right,FALSE,59.50245233,4,705
486,2247.128601,1.128769,68,1.7948935,108,1.8284621,110,2.7449266,165,2.7783749,167,37,3.7781206,nope,0,0,0.063203909,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
487,2250.928321,1.0293498,62,1.7952395,108,1.8283948,110,2.4955969,150,2.5289563,152,22,3.0634918,down,0,1,0.063203909,1,0,left,0.4953365,30,1.5460866,s,0,1,left,TRUE,59.50245233,4,705
488,2255.57927,1.0442661,63,1.544247,93,1.5774591,95,2.6281912,158,2.661138,160,45,3.6609037,nope,0,0,0.063203909,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
489,2259.26169,1.1787193,71,1.8781782,113,1.9115554,115,2.4947315,150,2.5283543,152,17,3.5282196,nope,0,0,0.063203909,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
490,2262.811534,1.1294507,68,1.8621968,112,1.8954929,114,2.2622165,136,2.2954155,138,4,3.2967936,nope,0,0,0.063203909,0,0,left,0.4951703,30,1.3457356,d,0,1,bottom,FALSE,59.50245233,4,705
491,2267.495212,1.0119766,61,1.5948458,96,1.6282749,98,2.4784673,149,2.5121454,151,33,3.0461404,right,0,1,0.063203909,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
492,2270.563993,1.1091199,67,1.5090317,91,1.5422624,93,2.3254212,140,2.3589735,142,29,3.3590307,nope,0,0,0.063203909,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
493,2273.945267,1.0784034,65,1.8284924,110,1.8618081,112,2.778379,167,2.8116507,169,37,3.8118922,nope,0,0,0.063203909,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
494,2277.77857,1.1616038,70,1.6949589,102,1.7283906,104,2.2611244,136,2.2949544,138,14,3.295135,nope,0,0,0.063203909,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
495,2281.095194,1.1439827,69,1.5938697,96,1.627267,98,2.3939687,144,2.4273896,146,28,3.4275379,nope,0,0,0.063203909,0,0,left,0.4950829,30,1.3955869,s,0,1,left,TRUE,59.50245233,4,705
496,2285.961787,1.1622199,70,1.6289295,98,1.6620851,100,1.9790239,119,2.0119157,121,1,3.0116666,nope,0,0,0.063203909,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
497,2288.994478,1.1950511,72,1.9120607,115,1.9450057,117,2.6113496,157,2.6450888,159,22,3.2116465,right,0,1,0.093728909,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
498,2292.228644,1.1781851,71,1.661378,100,1.6943376,102,2.2948057,138,2.3280601,140,18,2.8786864,left,0,1,0.093728909,-1,-1,right,0.4960055,30,1.1297427,d,0,1,left,FALSE,59.50245233,4,705
499,2296.277787,1.1294434,68,1.8459863,111,1.8793363,113,2.6794913,161,2.7124452,163,30,3.0968997,down,0,1,0.093728909,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
500,2299.396988,1.1433595,69,1.6095833,97,1.6429422,99,2.3604144,142,2.3933903,144,25,2.8109898,down,0,1,0.093728909,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
501,2302.23033,1.1427338,69,1.8758977,113,1.9090664,115,2.5923416,156,2.6258545,158,23,3.6261943,nope,0,1,0,-1,-1,right,0.496053,30,1.5302053,d,0,1,left,FALSE,59.50245233,4,705
502,2307.427743,1.02914,62,1.7459383,105,1.7793053,107,2.8459821,171,2.8796336,173,46,3.8800755,nope,0,0,0.093728909,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
503,2311.329741,1.1601497,70,1.5932298,96,1.626779,98,2.1263386,128,2.1597207,130,12,2.8935564,right,0,1,0.093728909,1,1,left,0.4966799,30,0.9809471,d,0,1,right,FALSE,59.50245233,4,705
504,2315.244619,1.0958665,66,1.8291216,110,1.8624958,112,2.8789475,173,2.9125244,175,43,3.2632091,right,0,1,0.093728909,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
505,2318.529515,1.0442315,63,1.5109884,91,1.5440402,93,2.4440463,147,2.4776043,149,36,2.9271455,left,0,1,0.093728909,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
506,2321.476128,1.0319652,62,1.4315955,86,1.46536,88,1.8980986,114,1.9317414,116,8,2.4318658,left,0,1,0.093728909,0,-1,right,0.4957136,30,0.8956058,d,0,1,bottom,FALSE,59.50245233,4,705
507,2324.844834,1.1288651,68,1.8624493,112,1.8958732,114,2.8126943,169,2.8456053,171,37,3.8454264,nope,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
508,2328.71115,1.0626133,64,1.6295211,98,1.6630695,100,1.9786086,119,2.0129144,121,1,2.4634272,right,0,1,0.093728909,0,1,left,0.4949797,30,0.8454719,d,0,1,bottom,FALSE,59.50245233,4,705
509,2332.060594,1.0128413,61,1.6624117,100,1.6961988,102,2.5627835,154,2.596577,156,34,2.9634959,right,0,1,0.093728909,1,1,bottom,0.4954287,30,1.0294073,d,0,1,left,FALSE,59.50245233,4,705
510,2336.095267,1.1284275,68,1.7117399,103,1.7452342,105,2.4449841,147,2.4783083,149,24,2.9123568,right,0,1,0.093728909,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
511,2339.028419,1.0791676,65,1.5948555,96,1.6286092,98,2.0617653,124,2.0951591,126,8,2.5457815,left,0,1,0.093728909,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
512,2341.595813,1.1110222,67,1.8112716,109,1.844609,111,2.3282167,140,2.3617015,142,11,3.3611951,nope,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
513,2344.978408,1.1455159,69,1.7447197,105,1.7781018,107,2.1122111,127,2.145403,129,2,2.6989191,left,0,1,0.093728909,-1,-1,bottom,0.4948484,30,0.8290389,d,0,1,right,FALSE,59.50245233,4,705
514,2348.54746,1.1419211,69,1.64186,99,1.6753276,101,1.9753237,119,2.0079235,121,0,2.3926456,down,0,1,0.093728909,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
515,2350.962522,1.1442883,69,1.8770707,113,1.9105527,115,2.7778885,167,2.8111904,169,34,3.2116751,down,0,1,0.093728909,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
516,2354.197135,1.0760914,65,1.7252101,104,1.7590729,106,2.4422986,147,2.4759333,149,23,2.9931948,down,0,1,0.074753909,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
517,2357.211888,0.9947811,60,1.4955161,90,1.5284952,92,2.5951925,156,2.6286712,158,46,3.6280432,nope,0,0,0.074753909,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
518,2360.859119,1.1641928,70,1.8814495,113,1.9148128,115,2.4986045,150,2.5315584,152,17,2.9823441,left,0,1,0.074753909,1,-1,bottom,0.4955812,30,0.8131084,d,0,1,left,FALSE,59.50245233,4,705
519,2364.695053,1.0275269,62,1.6942068,102,1.7274753,104,2.3275721,140,2.3609394,142,18,2.8446965,down,0,1,0.074753909,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
520,2367.561527,1.1119516,67,1.8623438,112,1.8956235,114,2.812034,169,2.8456745,171,37,3.2792788,left,0,1,0.074753909,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
521,2370.861528,0.9956459,60,1.562106,94,1.5957588,96,1.9787727,119,2.0121311,121,5,3.0121156,nope,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
522,2373.895239,1.0784481,65,1.6618479,100,1.695289,102,2.0622528,124,2.0953144,126,4,2.5959878,down,0,1,0.074753909,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
523,2376.51311,1.0264378,62,1.4932363,90,1.5263666,92,1.8597121,112,1.893028,114,2,2.8924841,nope,0,0,0.074753909,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
524,2379.425532,1.0485464,63,1.5986577,96,1.6320221,98,2.1153597,127,2.1486735,129,11,2.5486476,left,0,1,0.074753909,0,-1,right,0.4983054,30,0.9818338,d,0,1,bottom,FALSE,59.50245233,4,705
525,2382.994665,1.0794278,65,1.5623185,94,1.5957491,96,2.2122326,133,2.2456261,135,19,2.6289509,down,0,1,0.074753909,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
526,2385.644776,1.0449634,63,1.7781656,107,1.8114926,109,2.8452937,171,2.8784718,173,44,3.8783186,nope,0,0,0.074753909,1,1,left,0.4960268,30,1.0970879,d,0,1,right,FALSE,59.50245233,4,705
527,2390.662815,1.0271005,62,1.6446632,99,1.6777389,101,2.2770777,137,2.3108014,139,18,2.9775511,right,0,1,0.074753909,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
528,2393.661151,0.9951315,60,1.7614846,106,1.794781,108,2.2115489,133,2.2451376,135,7,2.6620505,down,0,1,0.074753909,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
529,2396.344852,1.0953839,66,1.5622802,94,1.5954297,96,2.0291883,122,2.0626747,124,8,3.0621595,nope,0,0,0.074753909,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
530,2399.427753,1.0787543,65,1.6613655,100,1.6947626,102,2.1793138,131,2.212754,133,11,2.6461599,down,0,1,0.074753909,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
531,2402.094093,1.1295248,68,1.5296156,92,1.562912,94,2.4462019,147,2.4796304,149,35,2.8627681,left,0,1,0.074753909,1,-1,bottom,0.4975979,30,1.0155267,d,0,1,right,FALSE,59.50245233,4,705
532,2406.012618,1.1607893,70,1.8938663,114,1.9273167,116,2.5943752,156,2.6274913,158,22,3.0448525,right,0,1,0.074753909,-1,1,bottom,0.4950248,30,1.3463235,s,0,1,bottom,TRUE,59.50245233,4,705
533,2410.445768,0.9934504,60,1.7929897,108,1.8263887,110,2.3435704,141,2.376867,143,13,3.3765935,nope,0,0,0.068153909,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
534,2413.844865,0.9957338,60,1.7122667,103,1.7451673,105,2.7454667,165,2.7789351,167,42,3.7787347,nope,0,0,0.068153909,-1,-1,right,0.496649,30,1.2803355,d,0,1,left,FALSE,59.50245233,4,705
535,2418.944513,1.0125184,61,1.7791805,107,1.8124778,109,2.6127828,157,2.6457144,159,30,3.1131025,down,0,1,0.068153909,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
536,2422.07815,1.0287626,62,1.6457087,99,1.6787513,101,2.3291916,140,2.3624026,142,21,3.3619069,nope,0,0,0.068153909,1,1,bottom,0.4969462,30,0.8799613,d,0,1,left,FALSE,59.50245233,4,705
537,2426.359187,1.1321266,68,1.7817256,107,1.8149743,109,2.3984074,144,2.4314486,146,17,3.4313921,nope,0,0,0.068153909,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
538,2429.810834,1.0962659,66,1.5127842,91,1.5462481,93,2.0795372,125,2.1129018,127,14,2.5634316,left,0,1,0.068153909,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
539,2432.394717,1.0125124,61,1.7289054,104,1.7622977,106,2.3948755,144,2.4283744,146,20,2.8131654,down,0,1,0.068153909,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
540,2435.229549,1.0932617,66,1.7605668,106,1.7938623,108,2.6941527,162,2.7277635,164,36,3.7275814,nope,0,0,0.068153909,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
541,2438.978233,1.1292949,68,1.7117021,103,1.7450221,105,2.2455037,135,2.2785515,137,12,3.2782886,nope,0,0,0.068153909,-1,-1,bottom,0.4968702,30,1.1141836,d,0,1,left,FALSE,59.50245233,4,705
542,2443.41188,1.1615995,70,1.711603,103,1.7448814,105,2.4786698,149,2.5115885,151,26,2.6790149,right,0,1,0.068153909,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
543,2446.111899,1.1785923,71,1.7448794,105,1.7779988,107,2.611828,157,2.645586,159,32,3.6452785,nope,0,0,0.068153909,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
544,2449.777341,1.1640526,70,1.7632865,106,1.796529,108,2.6795254,161,2.7130075,163,35,2.9800128,right,0,1,0.068153909,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
545,2452.777103,1.0300595,62,1.4306904,86,1.463608,88,2.4466381,147,2.4803731,149,41,3.4800198,nope,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
546,2456.278504,1.1282913,68,1.7113052,103,1.7446529,105,2.4611827,148,2.4946824,150,25,3.4947076,nope,0,0,0.068153909,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
547,2459.794548,1.1124895,67,1.5622577,94,1.5958905,96,2.3458871,141,2.3790932,143,27,3.1129305,right,0,1,0.068153909,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
548,2462.927556,1.0464786,63,1.7291862,104,1.762279,106,2.4623163,148,2.4956295,150,24,3.4964436,nope,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
549,2466.446573,1.043011,63,1.6928002,102,1.7262699,104,2.1430493,129,2.1762607,131,7,2.8430347,left,0,1,0.068153909,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
550,2469.311186,1.0625357,64,1.7291828,104,1.7625734,106,2.2961304,138,2.3292649,140,14,3.1125837,right,0,1,0,1,1,left,0.496367,30,1.2967831,d,0,1,bottom,FALSE,59.50245233,4,705
551,2473.761322,1.1955631,72,1.6115089,97,1.6453391,99,2.6619701,160,2.695353,162,43,3.6951652,nope,0,1,0,1,1,bottom,0.4968172,30,1.2978377,d,0,1,left,FALSE,59.50245233,4,705
552,2478.796315,1.0436397,63,1.4601419,88,1.4932194,90,1.9763175,119,2.0100999,121,11,3.0099015,nope,0,0,0.068153909,0,0,left,0.4959376,30,1.8798885,d,0,1,bottom,FALSE,59.50245233,4,705
553,2483.728134,1.1790053,71,1.6954885,102,1.72866,104,2.1619963,130,2.1954353,132,8,3.1956815,nope,1,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
554,2486.946236,1.0769892,65,1.8269624,110,1.8605995,112,2.8267326,170,2.8601304,172,40,3.177727,right,0,1,0.082178909,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
555,2490.144739,1.1455576,69,1.6457179,99,1.6787846,101,1.995385,120,2.0283489,122,1,2.5290658,down,0,1,0.082178909,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
556,2492.694406,1.0789165,65,1.6623263,100,1.6956267,102,2.5284753,152,2.5621519,154,32,3.0462098,right,0,1,0.082178909,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
557,2495.761599,1.194066,72,1.8104393,109,1.8442499,111,2.6275388,158,2.6609168,160,29,3.6608982,nope,0,0,0.082178909,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
558,2499.444382,1.1619975,70,1.8786199,113,1.9111728,115,2.8781562,173,2.9117273,175,40,3.495326,right,0,1,0.082178909,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
559,2502.962799,1.0433895,63,1.5934974,96,1.6266484,98,2.3932025,144,2.4269213,146,28,2.8765562,right,0,1,0.082178909,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
560,2505.861131,1.1455503,69,1.7456652,105,1.7790295,107,2.2297903,134,2.2626847,136,9,3.2623088,nope,0,0,0.082178909,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
561,2521.008015,1.014688,61,1.498612,90,1.5320053,92,1.8490789,111,1.8821022,113,1,2.8823717,nope,0,0,0.082178909,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
562,2523.91198,1.1282744,68,1.645357,99,1.6784078,101,2.6782102,161,2.7111207,163,42,3.4448702,down,0,1,0.082178909,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
563,2527.377724,1.1958457,72,1.8629634,112,1.8961855,114,2.4293485,146,2.4623611,148,14,2.9627711,left,0,1,0.082178909,-1,-1,right,0.4972073,30,1.4145403,d,0,1,left,FALSE,59.50245233,4,705
564,2531.795301,1.0113787,61,1.7276308,104,1.7614521,106,2.1779198,131,2.2113021,133,7,3.0622069,left,0,1,0.082178909,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
565,2534.878047,1.0455447,63,1.845433,111,1.8788814,113,2.4948555,150,2.5293754,152,19,3.5289012,nope,0,0,0.082178909,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
566,2538.427888,1.0125507,61,1.5622893,94,1.5957165,96,2.6795434,161,2.7128844,163,47,3.7125598,nope,0,0,0.082178909,0,0,right,0.4964915,30,0.8302019,d,0,1,left,FALSE,59.50245233,4,705
567,2543.011516,0.9955374,60,1.4283785,86,1.4617829,88,2.4786675,149,2.5120303,151,43,3.511408,nope,0,0,0.082178909,1,1,bottom,0.4988779,30,1.115797,d,0,1,right,FALSE,59.50245233,4,705
568,2547.675705,1.0648343,64,1.7149551,103,1.7483006,105,2.8314948,170,2.8647977,172,47,3.4982424,left,0,1,0.082178909,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
569,2551.193995,0.9966919,60,1.4299155,86,1.4634245,88,1.9965838,120,2.0302144,122,14,3.0294167,nope,0,0,0.082178909,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
570,2554.242637,1.0650432,64,1.68111,101,1.7144694,103,2.6811628,161,2.7147224,163,40,3.2314459,left,0,1,0.087953909,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
