Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
589,2373.138175,1.11503248,67,1.632132542,98,1.665405821,100,2.416150266,145,2.449508237,147,27,2.56634931,right,0,1,0.034784306,1,1,left,59.95291749,2,909,2
590,2375.723608,1.148270929,69,1.615249526,97,1.648552135,99,2.549349706,153,2.582760472,155,36,2.616279027,left,0,1,0.034784306,-1,-1,right,59.95291749,2,909,2
591,2378.359032,1.198359397,72,1.798842471,108,1.832176244,110,2.432687549,146,2.466071184,148,18,2.583080541,right,0,1,0.034784306,1,1,left,59.95291749,2,909,2
592,2380.961479,1.06443586,64,1.548219381,93,1.581550221,95,2.182003964,131,2.215317206,133,18,2.365612308,right,0,1,0.034784306,1,1,left,59.95291749,2,909,2
593,2383.346158,1.081773866,65,1.598822966,96,1.632112744,98,1.98249701,119,2.015783121,121,3,2.449673955,right,0,1,0.034784306,1,1,left,59.95291749,2,909,2
594,2385.81473,1.064993874,64,1.515368461,91,1.548762362,93,2.199295041,132,2.232697374,134,21,2.382930149,right,0,0,0.034784306,1,-1,right,59.95291749,2,909,2
595,2388.216673,1.148399617,69,1.615422209,97,1.648804011,99,1.999069122,120,2.032434426,122,3,2.517188787,right,0,0,0,-1,-1,right,59.95291749,2,909,2
596,2390.751954,1.165100417,70,1.848974935,111,1.882274245,113,2.232604616,134,2.265949755,136,3,2.633079918,left,0,1,0.034784306,-1,-1,right,59.95291749,2,909,2
597,2393.404227,1.114903426,67,1.798913964,108,1.832212174,110,2.432647219,146,2.465963761,148,18,2.516265608,right,0,1,0.034784306,1,1,left,59.95291749,2,909,2
598,2395.939266,1.081825928,65,1.765584957,106,1.799019921,108,2.599621123,156,2.63316021,158,30,2.63316021,right,0,1,0.034784306,-1,1,right,59.95291749,2,909,2
599,2398.591654,1.048161453,63,1.465155338,88,1.498601667,90,2.149021424,129,2.182489751,131,21,2.249415773,right,0,1,0.034784306,1,1,left,59.95291749,2,909,2
600,2400.859885,1.065035303,64,1.682283704,101,1.715621877,103,2.165934503,130,2.199235647,132,9,2.783241932,right,0,1,0.034784306,1,1,left,59.95291749,2,909,2
601,2403.662208,1.064941079,64,1.632047117,98,1.665438818,100,2.015669099,121,2.049016438,123,3,2.499794686,right,0,1,0.013184306,1,1,left,59.95291749,2,909,2
602,2406.181204,1.164735985,70,1.965319222,118,1.998600567,120,2.599083274,156,2.632660125,158,18,2.632660125,left,0,1,0.013184306,-1,-1,right,59.95291749,2,909,2
603,2408.832872,0.998264,60,1.465296491,88,1.498676093,90,1.949048848,117,1.982435416,119,9,2.516341501,left,0,1,0.013184306,-1,-1,right,59.95291749,2,909,2
604,2411.368246,1.098300883,66,1.615384813,97,1.648725185,99,2.649485213,159,2.682867381,161,42,2.899891257,right,1,1,0.013184306,1,1,left,59.95291749,2,909,2
605,2414.287289,0.998163176,60,1.515203843,91,1.548502787,93,2.449243529,147,2.482581702,149,36,2.666327899,left,1,0,0.013184306,-1,1,left,59.95291749,2,909,2
606,2416.972583,1.065017338,64,1.715506021,103,1.748874624,105,2.049179589,123,2.082554791,125,0,2.299520006,right,0,1,0.013184306,-1,1,right,59.95291749,2,909,2
607,2419.291203,1.198299636,72,1.798857503,108,1.832203008,110,2.832996766,170,2.866262345,172,42,3.066739406,left,2,0,0.013184306,-1,1,right,59.95291749,2,909,2
608,2422.377037,1.014770485,61,1.531868347,92,1.56510093,94,2.415834963,145,2.449264427,147,33,2.716248083,left,1,1,0.013184306,-1,-1,right,59.95291749,2,909,2
609,2425.112339,1.081529323,65,1.598689879,96,1.63204785,98,2.53277246,152,2.566016042,154,36,2.683002302,left,1,1,0.013184306,-1,-1,right,59.95291749,2,909,2
610,2427.814387,1.031774856,62,1.482002791,89,1.515379093,91,2.466092448,148,2.499474617,150,39,2.53298474,left,0,0,0.013184306,-1,1,left,59.95291749,2,909,2
611,2430.366594,1.198285704,72,1.798744947,108,1.832095585,110,2.332624635,140,2.365838519,142,12,2.549515056,left,0,0,0.013184306,-1,1,right,59.95291749,2,909,2
612,2432.935011,1.015146282,61,1.448727679,87,1.482076117,89,1.932436773,116,1.965774212,118,9,2.282830205,left,0,1,0.013184306,-1,-1,right,59.95291749,2,909,2
613,2435.23699,1.098200426,66,1.765400175,106,1.798770978,108,2.199151321,132,2.232501593,134,6,2.649596669,right,0,0,0.013184306,-1,-1,right,59.95291749,2,909,2
614,2437.905932,1.064836955,64,1.715269177,103,1.748584986,105,2.749416873,165,2.782925529,167,42,2.949779911,left,1,1,0.013184306,-1,-1,right,59.95291749,2,909,2
615,2440.874667,1.198411825,72,1.798950627,108,1.83232473,110,2.582923989,155,2.616209,157,27,2.949985958,left,0,1,0.013184306,-1,-1,right,59.95291749,2,909,2
616,2443.843679,1.165111049,70,1.932392777,116,1.965682921,118,2.966700323,178,2.999889644,180,42,3.133513276,right,1,0,0.013184306,1,-1,right,59.95291749,2,909,2
617,2446.996696,1.047767691,63,1.531471652,92,1.564818257,94,2.115331285,127,2.148697321,129,15,2.415774102,right,0,1,0,1,1,right,59.95291749,2,909,2
618,2449.431315,1.031579075,62,1.61548857,97,1.648759282,99,2.04916089,123,2.082500896,125,6,2.499611004,left,0,1,0.015584306,-1,-1,right,59.95291749,2,909,2
619,2451.949996,1.131828604,68,1.632096612,98,1.665533042,100,2.065759034,124,2.099144135,126,6,2.566406872,right,0,0,0.015584306,1,-1,left,59.95291749,2,909,2
620,2454.535395,1.031621604,62,1.58204994,95,1.61544824,97,2.566324746,154,2.599627722,156,39,2.700314643,right,1,1,0.015584306,1,1,left,59.95291749,2,909,2
621,2457.254559,1.031280637,62,1.61506291,97,1.648410982,99,2.699291008,162,2.599627722,156,45,2.716305278,left,0,0,0.015584306,-1,1,left,59.95291749,2,909,2
622,2459.989592,1.09850033,66,1.832323997,110,1.865707998,112,2.516196682,151,2.54951139,153,21,2.716558254,right,0,1,0,1,1,left,59.95291749,2,909,2
623,2462.725177,1.148449479,69,1.698786156,102,1.732156226,104,2.282565864,137,2.315942166,139,15,2.666449254,right,0,0,0.015584306,1,-1,right,59.95291749,2,909,2
624,2465.410523,1.181771153,71,1.832306765,110,1.865642738,112,2.766512535,166,2.799711021,168,36,2.950079816,right,1,1,0.015584306,1,1,left,59.95291749,2,909,2
625,2468.379608,1.08162648,65,1.848915541,111,1.882272412,113,2.632869104,158,2.666210577,160,27,2.799841908,right,0,1,0.015584306,1,1,left,59.95291749,2,909,2
626,2471.198333,1.115141736,67,1.548783993,93,1.582198792,95,2.03257008,122,2.666210577,160,9,2.049511024,left,0,1,0.015584306,-1,-1,right,59.95291749,2,909,2
627,2473.266722,1.181764187,71,1.965694286,118,1.99909222,120,2.699698336,162,2.733025509,164,24,2.883289814,left,0,1,0.015584306,-1,-1,right,59.95291749,2,909,2
628,2476.169404,1.131320453,68,1.748444932,105,1.7818392,107,2.632509439,158,2.733025509,164,33,2.649390622,left,0,1,0.015584306,-1,-1,right,59.95291749,2,909,2
629,2478.837733,1.115064744,67,1.765610988,106,1.798944028,108,2.099189598,126,2.132578732,128,0,2.549740168,right,0,0,0.015584306,1,-1,left,59.95291749,2,909,2
630,2481.406743,0.997996359,60,1.481706919,89,1.515233174,91,1.96541418,118,1.998813214,120,9,2.199193851,left,0,1,0,-1,-1,left,59.95291749,2,909,2
631,2483.624898,1.081708239,65,1.481928731,89,1.515295501,91,2.416023045,145,2.449532435,147,36,2.449532435,left,0,1,0.015584306,-1,-1,right,59.95291749,2,909,2
632,2486.093363,1.131863801,68,1.715573848,103,1.748968115,105,2.649763853,159,2.683106058,161,36,2.900042676,right,1,1,0.015584306,1,1,left,59.95291749,2,909,2
