Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
590,2133.74998,1.19846902,72,1.632095512,98,1.665470715,100,2.616243831,157,2.649591902,159,39,3.066723275,right,1,0,0.041038612,1,-1,left,59.95528964,2,906,2
591,2136.83564,1.031707396,62,1.532082093,92,1.565522556,94,2.21596651,133,2.249393408,135,21,2.549735035,left,0,1,0.041038612,-1,-1,right,59.95528964,2,906,2
592,2139.404347,1.015009529,61,1.765651684,106,1.799078582,108,2.249386075,135,2.282647989,137,9,2.549690306,right,1,1,0.041038612,1,1,left,59.95528964,2,906,2
593,2141.973101,1.081661677,65,1.882279378,113,1.915706642,115,2.566129698,154,2.599495002,156,21,2.633064886,left,0,1,0.041038612,-1,-1,right,59.95528964,2,906,2
594,2144.625095,1.047818286,63,1.681603602,101,1.715049932,103,2.465637459,148,2.49899433,150,27,2.549158691,right,0,1,0.041038612,1,1,left,59.95528964,2,906,2
595,2147.193856,1.215125091,73,1.7487848,105,1.782290523,107,2.282579796,137,2.315940333,139,12,2.466225536,right,0,0,0.041038612,1,-1,left,59.95528964,2,906,2
596,2149.678905,1.14843188,69,1.765675148,106,1.798963093,108,2.19927231,132,2.232609749,134,6,2.81660137,left,0,1,0.041038612,-1,-1,right,59.95528964,2,906,2
597,2152.51465,1.065098364,64,1.782293456,107,1.815685524,109,2.816475982,169,2.849908745,171,42,3.033391701,right,1,0,0.041038612,-1,-1,right,59.95528964,2,906,2
598,2155.567212,0.998204605,60,1.598613619,96,1.631963158,98,2.382551418,143,2.415917822,145,27,2.749675714,left,0,1,0.041038612,-1,-1,right,59.95528964,2,906,2
599,2158.335887,1.181793151,71,1.848985934,111,1.88236187,113,2.632976894,158,2.666330099,160,27,2.933341253,right,0,1,0.041038612,1,1,left,59.95528964,2,906,2
600,2161.288494,1.031451487,62,1.531803087,92,1.565119262,94,2.51586928,151,2.549186188,153,39,2.71621142,right,0,0,0.041038612,1,-1,right,59.95528964,2,906,2
601,2164.023781,1.198443356,72,1.765495499,106,1.798857869,108,2.44930439,147,2.482715523,149,21,2.783126443,right,0,0,0.041038612,-1,-1,right,59.95528964,2,906,2
602,2166.825885,0.998352358,60,1.598844597,96,1.632144641,98,1.982414518,119,2.015845449,121,3,2.64979245,left,0,1,0.041038612,-1,-1,right,59.95528964,2,906,2
603,2169.494662,1.015034826,61,1.698825019,102,1.732201322,104,2.182605973,131,2.215932047,133,9,2.766558364,left,0,1,0.049438612,-1,-1,right,59.95528964,2,906,2
604,2172.280012,1.148625828,69,1.682379761,101,1.715682738,103,2.166027261,130,2.199395865,132,9,2.649964767,right,0,0,0.049438612,1,-1,left,59.95528964,2,906,2
605,2174.949355,1.114640551,67,1.565017338,94,1.598428104,96,2.198773324,132,2.23225265,134,18,2.732706907,right,0,0,0.049438612,1,-1,left,59.95528964,2,906,2
606,2177.701041,1.181898741,71,1.949113375,117,1.982472079,119,2.482858142,149,2.516246177,151,12,3.03343533,right,0,1,0.049438612,1,1,left,59.95528964,2,906,2
607,2180.753538,1.181748422,71,1.832310431,110,1.865716798,112,2.766313454,166,2.799817711,168,36,2.799817711,left,0,1,0.049438612,-1,-1,right,59.95528964,2,906,2
608,2183.572501,1.164865773,70,1.78207971,107,1.815359589,109,2.265797603,136,2.299075282,138,9,3.133254801,right,0,0,0.049438612,1,-1,right,59.95528964,2,906,2
609,2186.724868,1.215180086,73,1.915678411,115,1.948977355,117,2.549502224,153,2.582906024,155,18,3.233569957,right,0,0,0.049438612,1,-1,right,59.95528964,2,906,2
610,2189.977513,1.064976642,64,1.848943771,111,1.882239048,113,2.282535066,137,2.315890471,139,6,2.916547695,left,0,1,0.049438612,-1,-1,right,59.95528964,2,906,2
611,2192.913164,1.081595683,65,1.581948749,95,1.615321752,97,1.91555669,115,1.948946558,117,0,2.816407055,right,0,1,0.049438612,-1,1,left,59.95528964,2,906,2
612,2195.748636,1.065056934,64,1.732120663,104,1.765589723,106,2.416111037,145,2.449431978,147,21,2.783181071,right,0,1,0.049438612,1,1,left,59.95528964,2,906,2
613,2198.55103,1.114869695,67,1.615198197,97,1.648564967,99,2.449180835,147,2.482609199,149,30,2.649485213,right,0,1,0.049438612,1,1,left,59.95528964,2,906,2
614,2201.219703,1.16496403,70,1.698715763,102,1.732092432,104,2.332609969,140,2.365976006,142,18,2.76634865,left,0,1,0.049438612,1,-1,left,59.95528964,2,906,2
615,2204.005032,0.998387188,60,1.448704947,87,1.48204752,89,2.082540493,125,2.115902863,127,18,2.633178175,right,0,0,0.049438612,-1,-1,right,59.95528964,2,906,2
616,2206.6571,1.181903874,71,1.782311055,107,1.815666826,109,2.816474148,169,2.84992891,171,42,3.133384588,left,0,0,0.049438612,1,1,left,59.95528964,2,906,2
617,2209.809647,1.148446912,69,1.715566149,103,1.748886357,105,2.599530565,156,2.632996326,158,33,2.899952485,left,0,1,0.049438612,-1,-1,right,59.95528964,2,906,2
618,2212.728711,1.21506753,73,1.832204475,110,1.865552913,112,2.282531767,137,2.3159319,139,7,3.16670663,right,0,1,0,1,1,right,59.95528964,2,906,2
619,2215.914443,1.198501284,72,1.715508588,103,1.748880124,105,2.099220395,126,2.132525204,128,3,2.999993767,right,0,1,0.049438612,1,1,left,59.95528964,2,906,2
620,2218.933583,1.014858843,61,1.582031975,95,1.615355116,97,2.666151183,160,2.699514653,162,45,2.74972411,left,0,0,0.051838612,-1,1,left,59.95528964,2,906,2
621,2221.702308,1.014968099,61,1.465385583,88,1.498683793,90,1.849008298,111,1.882377635,113,3,2.783210035,right,0,1,0.051838612,1,1,left,59.95528964,2,906,2
622,2224.50456,1.014934369,61,1.532066328,92,1.565354639,94,2.616186269,157,2.649607668,159,45,2.666356496,left,0,1,0.051838612,-1,-1,right,59.95528964,2,906,2
623,2227.189959,1.064975542,64,1.465385583,88,1.498749053,90,2.549570784,153,2.582867161,155,45,3.016715832,left,0,1,0.051838612,-1,-1,right,59.95528964,2,906,2
624,2230.225544,1.048401596,63,1.532194649,92,1.565565452,94,2.115927061,127,2.14923297,129,15,2.833349098,right,0,0,0.051838612,1,-1,right,59.95528964,2,906,2
625,2233.078438,1.164623062,70,1.931930454,116,1.965182102,118,2.865852451,172,2.899313812,174,36,3.149610601,right,0,0,0.051838612,-1,-1,right,59.95528964,2,906,2
626,2236.247155,1.131646022,68,1.865668402,112,1.899023807,114,2.299290495,138,2.332582105,140,6,2.949869369,left,0,1,0.051838612,1,-1,left,59.95528964,2,906,2
627,2239.216085,1.181706259,71,1.81562283,109,1.848923606,111,2.249230257,135,2.282656422,137,6,2.983319731,left,0,1,0.051838612,-1,-1,right,59.95528964,2,906,2
628,2242.218325,1.198446289,72,1.682160516,101,1.715518853,103,2.065812928,124,2.099154034,126,3,2.666440455,left,0,1,0.051838612,1,-1,right,59.95528964,2,906,2
629,2244.90386,1.215130224,73,1.898999976,114,1.932333749,116,2.782968058,167,2.81638579,169,33,3.083375313,right,0,0,0.051838612,-1,-1,right,59.95528964,2,906,2
630,2248.006332,1.181789851,71,1.598727275,96,1.632153073,98,2.432788372,146,2.466152209,148,30,2.949907865,left,0,1,0.051838612,1,-1,left,59.95528964,2,906,2
631,2250.975203,1.148403283,69,1.865652637,112,1.89898861,114,2.69968477,162,2.73298738,164,30,3.267139108,right,0,1,0.051838612,-1,1,right,59.95528964,2,906,2
632,2254.261267,1.014907239,61,1.498682326,90,1.53197577,92,2.432698914,146,2.465996024,148,36,2.93322393,left,0,0,0.051838612,-1,1,right,59.95528964,2,906,2
