Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
588,2009.072998,1.115173633,67,1.815701289,109,1.849010498,111,2.3994414,144,2.432767841,146,15,3.433645557,nope,0,0,0.149046113,-1,-1,right,59.9506773,2,920,2
589,2012.525729,1.131804407,68,1.932351714,116,1.96583544,118,2.366059965,142,2.399352309,144,6,2.816623367,left,0,1,0.149046113,1,-1,right,59.9506773,2,920,2
590,2015.361481,1.098209958,66,1.548612776,93,1.581936284,95,2.632835741,158,2.666168781,160,45,3.666983436,nope,0,0,0.149046113,-1,-1,right,59.9506773,2,920,2
591,2019.047369,1.098589055,66,1.648961663,99,1.6823211,101,2.583021513,155,2.616406615,157,36,3.617285797,nope,0,0,0.149046113,1,1,left,59.9506773,2,920,2
592,2022.683798,1.115006816,67,1.832273768,110,1.865598742,112,2.716349274,163,2.749711278,165,33,3.050114499,left,0,1,0.149046113,-1,-1,right,59.9506773,2,920,2
593,2025.752671,1.098587955,66,1.815734286,109,1.849119388,111,2.749781671,165,2.783214435,167,36,3.100236697,left,0,1,0.149046113,-1,-1,right,59.9506773,2,920,2
594,2028.871975,1.098387774,66,1.615495902,97,1.648788613,99,2.699575514,162,2.732994712,164,45,3.016666337,left,0,1,0.149046113,-1,-1,right,59.9506773,2,920,2
595,2031.907718,1.131663987,68,1.732207555,104,1.765476801,106,2.315852708,139,2.349347799,141,15,2.666268505,left,0,1,0.149046113,-1,-1,right,59.9506773,2,920,2
596,2034.593454,1.198077457,72,1.898727569,114,1.932039711,116,2.932764908,176,2.966272098,178,42,2.966272098,right,0,1,0.149046113,1,1,left,59.9506773,2,920,2
597,2037.578715,1.031757624,62,1.515446187,91,1.548826889,93,2.249404407,135,2.282760912,137,24,2.332968168,left,0,1,0.149046113,-1,-1,right,59.9506773,2,920,2
598,2039.930455,1.115186465,67,1.78239428,107,1.815755551,109,2.149330494,129,2.182715229,131,2,2.833440023,left,0,1,0,-1,-1,left,59.9506773,2,920,2
599,2042.782666,1.031819952,62,1.482161176,89,1.515512181,91,2.216174757,133,2.24937361,135,24,3.25042291,nope,0,0,0.149046113,-1,-1,right,59.9506773,2,920,2
600,2046.052057,1.031447454,62,1.731937347,104,1.765308517,106,2.415912322,145,2.449169103,147,21,2.833106755,left,0,1,0.149046113,-1,-1,right,59.9506773,2,920,2
601,2048.90409,1.04864284,63,1.565673608,94,1.59906091,96,2.249430438,135,2.282855136,137,21,3.283622862,nope,0,0,0.149046113,-1,-1,right,59.9506773,2,920,2
602,2052.206829,1.015056824,61,1.715608678,103,1.748881591,105,2.649641398,159,2.683066462,161,36,3.683846288,nope,0,0,0.149046113,1,1,left,59.9506773,2,920,2
603,2055.909817,1.148437746,69,1.698829052,102,1.732191423,104,2.682911377,161,2.716281447,163,39,3.717063472,nope,0,0,0.157446113,1,1,left,59.9506773,2,920,2
604,2059.645947,1.165153212,70,1.632307058,98,1.665610401,100,2.466236535,148,2.499565175,150,30,3.500347933,nope,0,0,0.157446113,1,1,left,59.9506773,2,920,2
605,2063.165438,1.115033946,67,1.532089059,92,1.565542354,94,1.915771902,115,1.949162137,117,3,2.282845237,left,0,1,0.157446113,-1,-1,right,59.9506773,2,920,2
606,2065.467126,1.198620072,72,1.76572941,106,1.79909178,108,2.549799563,153,2.583144701,155,27,2.833445523,right,0,1,0.157446113,1,1,left,59.9506773,2,920,2
607,2068.319574,1.165140379,70,1.582030875,95,1.615395078,97,2.466140844,148,2.499415956,150,33,2.833183381,right,0,1,0.157446113,1,1,left,59.9506773,2,920,2
608,2071.171815,1.098266053,66,1.615436141,97,1.648731418,99,2.249182595,135,2.282557798,137,18,2.849884914,right,0,0,0.157446113,-1,-1,right,59.9506773,2,920,2
609,2074.040524,1.198611273,72,1.849082358,111,1.882438496,113,2.532960542,152,2.56632328,154,21,3.083681083,right,1,1,0.157446113,1,1,left,59.9506773,2,920,2
610,2077.143205,1.081553887,65,1.865654104,112,1.898900985,114,2.849660903,171,2.883238852,173,39,2.883238852,left,1,1,0.157446113,1,-1,right,59.9506773,2,920,2
611,2080.045207,1.098428104,66,1.498731455,90,1.532098592,92,2.232707273,134,2.266067077,136,24,2.54986079,right,0,1,0.157446113,-1,1,right,59.9506773,2,920,2
612,2082.613975,1.098488598,66,1.665627999,100,1.698990737,102,2.499631169,150,2.532997572,152,30,2.800050888,right,0,1,0.157446113,1,1,left,59.9506773,2,920,2
613,2085.432909,1.131772143,68,1.798937062,108,1.832337929,110,2.432881497,146,2.466150009,148,18,2.766555431,left,0,1,0.157446113,1,-1,right,59.9506773,2,920,2
614,2088.2183,1.11524036,67,1.632311458,98,1.665680795,100,2.566382674,154,2.599679784,156,36,2.916783439,right,0,1,0.157446113,1,1,left,59.9506773,2,920,2
615,2091.153994,1.131824938,68,1.799017354,108,1.832405756,110,2.582977151,155,2.616411014,157,27,2.916764007,left,0,1,0.157446113,-1,-1,right,59.9506773,2,920,2
616,2094.089604,1.198567277,72,1.865849518,112,1.899153228,114,2.899904456,174,2.933279292,176,42,3.250441974,right,0,1,0.157446113,1,1,left,59.9506773,2,920,2
617,2097.358943,1.198579009,72,1.64881941,99,1.682239708,101,2.633050587,158,2.666319833,160,39,2.916684448,right,0,1,0.157446113,1,1,left,59.9506773,2,920,2
618,2100.294447,0.998374356,60,1.415494362,85,1.44888973,87,1.749070406,105,1.782367149,107,0,2.733303783,right,0,1,0.157446113,1,1,left,59.9506773,2,920,2
619,2103.046627,1.015128684,61,1.432077474,86,1.465439111,88,2.015886878,121,2.049310109,123,15,2.316335928,right,0,1,0.141846113,1,1,left,59.9506773,2,920,2
620,2105.381812,0.998390854,60,1.715679071,103,1.749098636,105,2.249431171,135,2.28270995,137,12,3.133527208,right,0,0,0.141846113,1,-1,left,59.9506773,2,920,2
621,2108.534327,1.031750292,62,1.698999169,102,1.732236152,104,2.482836144,149,2.516277341,151,27,3.200062401,right,0,1,0.141846113,1,1,left,59.9506773,2,920,2
622,2111.753538,1.048429461,63,1.615489669,97,1.648861206,99,2.599576761,156,2.632995592,158,39,3.63378935,nope,0,0,0.141846113,1,1,left,59.9506773,2,920,2
623,2115.406533,1.164981261,70,1.581934084,95,1.615398378,97,2.365989205,142,2.399307946,144,27,2.699696136,right,0,1,0.141846113,1,1,left,59.9506773,2,920,2
624,2118.125101,1.131913296,68,1.899153961,114,1.932494334,116,2.883245818,173,2.916673083,175,39,3.300459316,left,0,1,0.141846113,-1,-1,right,59.9506773,2,920,2
625,2121.444408,1.015075522,61,1.49881798,90,1.532170085,92,2.4328518,146,2.466209404,148,36,3.466982996,nope,0,0,0.141846113,1,1,left,59.9506773,2,920,2
626,2124.930396,1.115232661,67,1.86589828,112,1.899186225,114,2.649722057,159,2.683238412,161,27,3.684002473,nope,0,0,0.141846113,-1,-1,right,59.9506773,2,920,2
627,2128.633613,1.181553374,71,1.948869198,117,1.982296829,119,2.782877867,167,2.81617571,169,30,3.816959202,nope,0,1,0,1,1,left,59.9506773,2,920,2
628,2132.469679,1.031792821,62,1.482158243,89,1.515498982,91,2.166009663,130,2.199372033,132,21,3.200218219,nope,0,0,0.141846113,-1,1,right,59.9506773,2,920,2
629,2135.688903,1.065189288,64,1.648963129,99,1.682283704,101,2.733097369,164,2.766549198,166,45,3.267094379,left,0,1,0.141846113,1,-1,left,59.9506773,2,920,2
630,2138.974957,1.03152298,62,1.732031205,104,1.765489999,106,2.616056848,157,2.649456249,159,33,3.650140017,nope,0,0,0.141846113,1,-1,left,59.9506773,2,920,2
631,2142.644339,1.198573143,72,1.815724387,109,1.849044228,111,2.149373023,129,2.182740527,131,0,3.183434194,nope,0,0,0.141846113,-1,-1,right,59.9506773,2,920,2
632,2145.846773,1.131927595,68,1.732482895,104,1.76587093,106,2.216110597,133,2.249534561,135,9,3.25031732,nope,0,1,0,1,1,right,59.9506773,2,920,2
