Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
588,2170.100881,1.081567086,65,1.865563546,112,1.898902818,114,2.89968961,174,2.932998819,176,42,3.93378121,nope,0,0,0.058965628,1,1,left,59.95133617,2,901,2
589,2174.0539,1.065118528,64,1.815660593,109,1.849068426,111,2.899863026,174,2.933253994,176,45,3.233615053,right,1,0,0.058965628,1,-1,left,59.95133617,2,901,2
590,2177.306555,1.19836893,72,1.648796679,99,1.682136685,101,2.032437726,122,2.065741802,124,3,2.499549043,right,0,1,0.058965628,-1,1,left,59.95133617,2,901,2
591,2179.82525,1.09815203,66,1.581916852,95,1.615318453,97,2.265923725,136,2.299099846,138,21,2.699710801,right,0,1,0.058965628,1,1,left,59.95133617,2,901,2
592,2182.544075,1.048253844,63,1.498556938,90,1.531856615,92,2.032347168,122,2.065735569,124,12,3.066403572,nope,0,0,0.058965628,1,-1,left,59.95133617,2,901,2
593,2185.629715,1.064982875,64,1.832073221,110,1.865450623,112,2.215778428,133,2.249185161,135,3,3.216706373,left,0,0,0.058965628,1,1,left,59.95133617,2,901,2
594,2188.865672,0.998186274,60,1.548689402,93,1.581979913,95,2.032297673,122,2.06565931,124,9,2.599646787,left,0,1,0.058965628,-1,-1,right,59.95133617,2,901,2
595,2191.484273,1.181845946,71,1.68214805,101,1.715460926,103,2.315998627,139,2.349385929,141,18,2.833213078,left,0,1,0.058965628,-1,-1,right,59.95133617,2,901,2
596,2194.336596,1.081645912,65,1.682117253,101,1.715408131,103,2.065702572,124,2.09906091,126,3,2.616498273,left,0,1,0.058965628,1,-1,right,59.95133617,2,901,2
597,2196.971844,1.098416005,66,1.732278681,104,1.765640318,106,2.616277561,157,2.649641031,159,33,3.050178293,left,0,1,0.058965628,-1,-1,right,59.95133617,2,901,2
598,2200.040968,0.998251901,60,1.765554527,106,1.799010388,108,2.449397881,147,2.482896272,149,21,2.933296157,right,0,1,0.058965628,-1,1,right,59.95133617,2,901,2
599,2202.993265,1.165220305,70,1.748914954,105,1.782245061,107,2.6830254,161,2.716367972,163,36,3.717138998,nope,0,0,0.058965628,-1,-1,right,59.95133617,2,901,2
600,2206.729644,0.998310562,60,1.765425472,106,1.798838071,108,2.799618996,168,2.83302133,170,42,3.30020524,left,0,1,0.058965628,-1,-1,right,59.95133617,2,901,2
601,2210.048896,1.031609139,62,1.632057016,98,1.665464848,100,2.61614924,157,2.649570271,159,39,3.066749672,left,0,1,0.058965628,-1,-1,right,59.95133617,2,901,2
602,2213.134593,1.048411129,63,1.54878546,93,1.582183027,95,2.082513729,125,2.115818905,127,12,3.066777536,left,0,1,0.055365628,-1,-1,right,59.95133617,2,901,2
603,2216.220386,1.115029547,67,1.532125722,92,1.565429065,94,2.466095015,148,2.499498448,150,36,3.133393754,right,0,1,0.055365628,1,1,left,59.95133617,2,901,2
604,2219.372835,1.115076842,67,1.88235417,113,1.91576237,115,2.51611199,151,2.549481326,153,18,3.550242087,nope,0,0,0.055365628,1,1,left,59.95133617,2,901,2
605,2222.942317,1.148460111,69,1.948990187,117,1.982338259,119,2.532830022,152,2.566123099,154,15,3.566909523,nope,1,0,0.055365628,-1,-1,right,59.95133617,2,901,2
606,2226.528309,1.115067677,67,1.615600392,97,1.648925366,99,2.549575551,153,2.582965052,155,36,3.517177788,left,1,0,0.055365628,1,1,left,59.95133617,2,901,2
607,2230.064509,1.048416995,63,1.482003524,89,1.51537946,91,2.466173107,148,2.499470951,150,39,3.050076736,left,0,1,0.055365628,1,-1,left,59.95133617,2,901,2
608,2233.133778,1.164399051,70,1.798277492,108,1.831572402,110,2.482212871,149,2.515545911,151,21,3.516310337,nope,0,0,0.055365628,-1,-1,right,59.95133617,2,901,2
609,2236.669788,1.098068072,66,1.865394162,112,1.898760199,114,2.249012845,135,2.282489238,137,3,3.099961724,left,0,0,0.055365628,1,1,left,59.95133617,2,901,2
610,2239.789098,1.181495813,71,1.84871536,111,1.882040701,113,2.882863055,173,2.916298385,175,42,3.917006717,nope,0,0,0.055365628,-1,-1,right,59.95133617,2,901,2
611,2243.725225,1.165119848,70,1.782234429,107,1.815582867,109,2.766340585,166,2.799748784,168,39,3.200288979,right,0,1,0.055365628,-1,1,right,59.95133617,2,901,2
612,2246.944538,1.198426124,72,1.79885127,108,1.832248471,110,2.182520548,131,2.215781361,133,3,2.64968686,left,0,1,0.055365628,-1,-1,right,59.95133617,2,901,2
613,2249.613412,1.081412367,65,1.781960188,107,1.815428515,109,2.315842809,139,2.349135519,141,12,3.34986145,nope,0,0,0.055365628,-1,1,left,59.95133617,2,901,2
614,2252.982498,1.048195183,63,1.84895147,111,1.882207518,113,2.933007985,176,2.966332592,178,45,3.116684522,right,1,1,0.055365628,1,1,left,59.95133617,2,901,2
615,2256.118344,0.998279032,60,1.515306134,91,1.548728632,93,2.099092807,126,2.132550135,128,15,2.63305902,left,0,1,0.055365628,-1,-1,right,59.95133617,2,901,2
616,2258.770584,1.148204202,69,1.548561814,93,1.581913553,95,1.91551526,115,1.9488505,117,2,2.649666329,left,0,1,0,-1,-1,right,59.95133617,2,901,2
617,2261.439237,1.181680595,71,1.898898052,114,1.932213861,116,2.232509292,134,2.265965154,136,0,2.799907902,left,0,1,0.055365628,-1,-1,right,59.95133617,2,901,2
618,2264.258297,1.031415924,62,1.565216786,94,1.598578423,96,2.098984651,126,2.132149407,128,12,2.766291089,left,0,0,0.055365628,-1,1,right,59.95133617,2,901,2
619,2267.043825,1.047806187,63,1.548241745,93,1.581612915,95,2.182043927,131,2.215412897,133,18,2.565859124,right,0,1,0.069765628,1,1,left,59.95133617,2,901,2
620,2269.62899,1.064935213,64,1.565329708,94,1.598651749,96,2.049113228,123,2.082387241,125,9,2.933291391,left,0,1,0.069765628,-1,-1,right,59.95133617,2,901,2
621,2272.581233,1.015057924,61,1.582058739,95,1.615476104,97,2.115817438,127,2.149380723,129,12,2.666435322,left,0,1,0.069765628,1,-1,left,59.95133617,2,901,2
622,2275.266624,1.198583042,72,1.915744038,115,1.949056914,117,2.699741965,162,2.73305264,164,27,3.083571094,left,1,1,0.069765628,-1,-1,right,59.95133617,2,901,2
623,2278.369238,1.198322367,72,1.998995063,120,2.032272008,122,2.33256744,140,2.365873349,142,0,2.799826143,right,0,1,0.069765628,1,1,left,59.95133617,2,901,2
624,2281.188109,1.014822913,61,1.465175503,88,1.498614133,90,2.549352639,153,2.582730408,155,45,2.983221841,right,0,1,0.069765628,-1,1,right,59.95133617,2,901,2
625,2284.190422,1.014894773,61,1.56537627,94,1.598699045,96,2.299298194,138,2.332699061,140,24,2.76642271,right,0,1,0.069765628,-1,1,left,59.95133617,2,901,2
626,2286.975964,1.13166802,68,1.932277654,116,1.965689154,118,2.866364636,172,2.899692909,174,36,3.333457255,left,0,1,0.069765628,1,-1,right,59.95133617,2,901,2
627,2290.328343,1.015067457,61,1.698831619,102,1.732295913,104,2.182519448,131,2.215992541,133,9,2.783194637,left,0,1,0.069765628,-1,-1,right,59.95133617,2,901,2
628,2293.130678,1.115066577,67,1.71547999,103,1.748971049,105,2.599801506,156,2.215992541,133,33,2.599801506,left,0,0,0.069765628,1,1,left,59.95133617,2,901,2
629,2295.749302,1.131773243,68,1.782345518,107,1.815638595,109,2.265987152,136,2.299464278,138,9,3.30013668,nope,0,0,0.069765628,-1,-1,right,59.95133617,2,901,2
630,2299.068713,1.165026357,70,1.648736551,99,1.682203778,101,2.115895531,127,2.149143512,129,8,3.150048725,nope,0,1,0,1,1,left,59.95133617,2,901,2
631,2302.237945,1.064849054,64,1.832204475,110,1.865500118,112,2.415976849,145,2.449403747,147,15,2.933183968,left,0,1,0.069765628,-1,-1,right,59.95133617,2,901,2
632,2305.190006,1.115153102,67,1.63225353,98,1.665603435,100,2.116058315,127,2.14941042,129,9,3.150079156,nope,0,0,0.069765628,-1,-1,right,59.95133617,2,901,2
