Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
586,1962.148819,1.165149545,70,1.68225034,101,1.715570915,103,2.015875146,121,2.049227984,123,0,2.432937958,right,0,0,-0.080857957,1,-1,right,59.95041377,2,910,2
587,1964.600749,1.081748568,65,1.548825789,93,1.582111167,95,2.532911414,152,2.56617956,154,39,2.916665017,right,1,1,-0.080857957,1,1,left,59.95041377,2,910,2
588,1967.536432,1.165160911,70,1.799012588,108,1.832364693,110,2.382732901,143,2.416124969,145,15,2.849914245,right,0,1,-0.080857957,1,1,left,59.95041377,2,910,2
589,1970.405316,1.048344769,63,1.832278168,110,1.865686734,112,2.616229532,157,2.6496183,159,27,2.816574972,right,0,0,-0.080857957,1,-1,right,59.95041377,2,910,2
590,1973.240862,1.215060564,73,1.915727907,115,1.949107509,117,2.699844255,162,2.6496183,159,27,2.699844255,left,0,1,-0.080857957,-1,-1,right,59.95041377,2,910,2
591,1975.959603,1.165270167,70,1.815678558,109,1.849127454,111,2.699761763,162,2.733151264,164,33,2.766434809,right,0,1,-0.080857957,1,1,left,59.95041377,2,910,2
592,1978.745417,1.198297803,72,1.998919903,120,2.032238645,122,2.499385892,150,2.53281059,152,10,2.799673991,left,0,1,0,-1,-1,left,59.95041377,2,910,2
593,1981.564158,1.048167686,63,1.715380633,103,1.748727239,105,2.265763507,136,2.299181605,138,13,2.632969562,left,0,1,0,-1,-1,left,59.95041377,2,910,2
594,1984.216186,1.081669743,65,1.865596909,112,1.899009875,114,2.449416213,147,2.482758052,149,15,2.699751864,right,0,1,-0.080857957,1,1,left,59.95041377,2,910,2
595,1986.935004,0.998200572,60,1.71545176,103,1.74892192,105,2.799698922,168,2.833027563,170,45,2.866630443,right,1,1,-0.080857957,1,1,left,59.95041377,2,910,2
596,1989.820528,1.031760191,62,1.748977281,105,1.782348084,107,2.432755375,146,2.466173841,148,21,2.649903173,left,0,0,-0.080857957,-1,1,left,59.95041377,2,910,2
597,1992.489352,1.148311258,69,1.665477314,100,1.698803021,102,2.149171743,129,2.182570776,131,9,2.799913768,left,0,1,-0.080857957,-1,-1,right,59.95041377,2,910,2
598,1995.308266,1.11485613,67,1.631861601,98,1.665360725,100,2.566034007,154,2.599360815,156,36,2.866411564,left,1,1,-0.078457957,-1,-1,right,59.95041377,2,910,2
599,1998.193721,1.081770566,65,1.749022744,105,1.782311421,107,2.23263908,134,2.266057178,136,9,2.66656071,left,0,1,-0.078457957,-1,-1,right,59.95041377,2,910,2
600,2000.879219,1.031505015,62,1.465238563,88,1.498620732,90,2.499456285,150,2.532807657,152,42,2.582965419,left,1,0,-0.078457957,-1,1,right,59.95041377,2,910,2
601,2003.481301,1.165089051,70,1.798897466,108,1.832333896,110,2.73305924,164,2.766372848,166,36,2.916659517,right,1,1,0,1,1,left,59.95041377,2,910,2
602,2006.417023,1.181687561,71,1.582053239,95,1.615253925,97,1.915616084,115,1.948978088,117,0,2.366100661,right,0,1,-0.078457957,1,1,left,59.95041377,2,910,2
603,2008.802063,1.131799274,68,1.848911141,111,1.882287077,113,2.265973586,136,2.299244299,138,5,2.549706438,left,0,1,0,-1,-1,right,59.95041377,2,910,2
604,2011.370716,1.115178399,67,1.682262439,101,1.715628109,103,2.266056445,136,2.299391685,138,15,2.666566943,left,1,0,-0.078457957,-1,1,right,59.95041377,2,910,2
605,2014.056234,1.181692694,71,1.982381521,119,2.01572556,121,2.966589234,178,2.999960037,180,39,3.20013976,left,1,1,-0.078457957,-1,-1,right,59.95041377,2,910,2
606,2017.275484,1.198365997,72,1.782177234,107,1.815490476,109,2.516015566,151,2.549496725,153,24,2.716383737,left,0,1,-0.078457957,-1,-1,right,59.95041377,2,910,2
607,2020.010994,1.181653464,71,1.848932772,111,1.882210084,113,2.282504636,137,2.315903303,139,6,2.516215747,left,0,1,0,-1,-1,left,59.95041377,2,910,2
608,2022.546135,1.048323871,63,1.798963459,108,1.83236396,110,2.833004098,170,2.866452261,172,42,3.083502167,right,1,1,-0.078457957,1,1,left,59.95041377,2,910,2
609,2025.648631,1.148487242,69,1.8489874,111,1.882307608,113,2.733000579,164,2.7668711,166,33,2.7668711,right,0,0,-0.078457957,1,-1,right,59.95041377,2,910,2
610,2028.434454,1.198148217,72,1.882062332,113,1.915330478,115,2.315763983,139,2.349070626,141,6,2.482590868,left,0,1,-0.078457957,-1,-1,right,59.95041377,2,910,2
611,2030.936129,1.115025514,67,1.849042395,111,1.882296609,113,2.53287915,152,2.566261685,154,21,2.666414791,left,0,0,-0.078457957,-1,1,left,59.95041377,2,910,2
612,2033.621431,1.081747102,65,1.83239439,110,1.865827887,112,2.216029938,133,2.249455735,135,3,2.549858957,right,0,1,0,1,1,right,59.95041377,2,910,2
613,2036.191653,0.99690343,60,1.647349951,99,1.68075925,101,2.481324156,149,2.514744088,151,30,2.798639724,left,1,1,-0.078457957,-1,-1,right,59.95041377,2,910,2
614,2039.009185,1.215191451,73,1.698815487,102,1.732173824,104,2.149199973,129,2.182635304,131,7,2.649801982,left,0,1,0,-1,-1,right,59.95041377,2,910,2
615,2041.677848,1.065014038,64,1.648783847,99,1.682134118,101,2.082457634,125,2.115878665,127,6,2.299507174,left,0,0,-0.078457957,-1,1,left,59.95041377,2,910,2
616,2043.996429,1.081618781,65,1.548699301,93,1.582032708,95,2.132509439,128,2.165769153,130,15,2.282730481,right,0,1,-0.078457957,1,1,left,59.95041377,2,910,2
617,2046.298152,1.198517049,72,1.71551592,103,1.748933286,105,2.799971696,168,2.165769153,130,45,2.799971696,left,1,1,-0.078457957,-1,-1,right,59.95041377,2,910,2
618,2049.117045,1.031666333,62,1.665496379,100,1.698923277,102,2.149252768,129,2.182600474,131,9,2.316180843,right,0,1,0,1,1,right,59.95041377,2,910,2
619,2051.452148,1.048305906,63,1.448655452,87,1.482087849,89,2.432732278,146,2.466194005,148,39,2.533081164,right,1,1,-0.078457957,1,1,left,59.95041377,2,910,2
620,2054.004183,1.11513367,67,1.682240808,101,1.715540485,103,2.316031624,139,2.349395828,141,18,2.433061879,right,0,0,-0.082057957,1,-1,right,59.95041377,2,910,2
621,2056.456047,1.165282266,70,1.748994146,105,1.782391347,107,2.182604507,131,2.21596981,133,6,2.449621893,right,0,1,-0.082057957,1,1,left,59.95041377,2,910,2
622,2058.925196,0.997858139,60,1.631708349,98,1.665069253,100,1.965232331,118,1.998665828,120,0,2.249008445,right,0,1,-0.082057957,1,1,left,59.95041377,2,910,2
623,2061.19317,1.181728624,71,1.732258883,104,1.765621253,106,2.666307368,160,2.699693936,162,36,3.350434495,right,0,1,-0.082057957,1,1,left,59.95041377,2,910,2
624,2064.562546,1.165015358,70,1.7654801,106,1.798906631,108,2.749757107,165,2.782979791,167,39,2.966717189,left,1,1,-0.082057957,-1,-1,right,59.95041377,2,910,2
625,2067.548149,1.131805873,68,1.682188013,101,1.715559183,103,2.115940626,127,2.149215005,129,6,2.399545524,right,0,1,-0.082057957,1,1,left,59.95041377,2,910,2
626,2069.966723,1.165102616,70,1.832254703,110,1.865673902,112,2.516120422,151,2.549533755,153,21,2.66645622,left,0,0,-0.082057957,-1,1,left,59.95041377,2,910,2
627,2072.652132,1.215122891,73,1.965776412,118,1.999076455,120,2.549562719,153,2.582885493,155,15,2.766551398,left,0,0,-0.082057957,-1,1,left,59.95041377,2,910,2
628,2075.437646,1.214974405,73,1.815463712,109,1.84891774,111,2.33260557,140,2.365916245,142,11,2.582982284,right,1,1,0,1,1,right,59.95041377,2,910,2
629,2078.039653,1.215141956,73,1.73229408,104,1.765638485,106,2.466310227,148,2.365916245,142,24,2.466310227,right,1,0,-0.082057957,1,-1,left,59.95041377,2,910,2
630,2080.525056,1.048370799,63,1.782245061,107,1.815610365,109,2.115867667,127,2.149178342,129,0,2.399557622,left,2,1,-0.082057957,-1,-1,right,59.95041377,2,910,2
631,2082.943574,1.014930336,61,1.498770684,90,1.532086859,92,2.232583352,134,2.266102641,136,24,2.432853633,left,3,0,-0.082057957,-1,1,right,59.95041377,2,910,2
632,2085.395706,1.164817011,70,1.631986622,98,1.665283732,100,2.015553977,121,2.048954843,123,3,2.499475717,right,1,0,-0.082057957,1,-1,right,59.95041377,2,910,2
