Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
320,2206.33615,1.196016311,72,1.828743931,110,1.862255364,112,2.578889851,155,2.612558297,157,25,3.029116211,down,0,1,0.072098021,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
321,2213.249293,1.014698905,61,1.498045873,90,1.53127912,92,2.531536826,152,2.564811033,154,42,2.698208802,left,0,1,0.072098021,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
322,2215.968807,1.129732999,68,1.729822428,104,1.763307692,106,2.562410898,154,2.595706154,156,30,3.346466472,down,0,1,0.072098021,0,0,left,0.498196628,30,1.581105666,d,0,1,bottom,FALSE,59.72918606,4,712
323,2220.935283,0.997268204,60,1.646669337,99,1.679721678,101,2.463631047,148,2.496941663,150,29,2.813832831,down,0,1,0.072098021,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
324,2223.769836,1.128818228,68,1.878734886,113,1.912368061,115,2.662004258,160,2.694970697,162,27,3.194883088,right,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
325,2226.984773,1.114242203,67,1.563692601,94,1.596900248,96,2.13029961,128,2.163716608,130,14,2.748120113,right,0,1,0.072098021,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
326,2229.753581,1.194360281,72,1.695010519,102,1.728063429,104,2.161157185,130,2.194554271,132,8,2.91187768,left,0,1,0.072098021,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
327,2232.686706,1.160999034,70,1.944532369,117,1.977895891,119,2.327966832,140,2.361324665,142,3,3.06210825,left,0,1,0.072098021,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
328,2235.769464,1.095342066,66,1.71247194,103,1.745343375,105,2.362261053,142,2.395245697,144,19,2.912493785,left,0,0,0.072098021,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
329,2238.702398,1.130045886,68,1.846291254,111,1.879391951,113,2.845847522,171,2.879288982,173,40,2.94651551,right,0,0,0.072098021,1,-1,bottom,0.496626499,30,1.497249431,d,0,1,right,FALSE,59.72918606,4,712
330,2243.186181,0.995501241,60,1.42876225,86,1.462088794,88,1.996056475,120,2.028569511,122,14,2.578747629,right,0,1,0.072098021,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
331,2245.785733,1.095750527,66,1.81239696,109,1.845968695,111,2.396423862,144,2.429222479,146,15,3.113508338,left,0,1,0.072098021,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
332,2248.919996,0.994227502,60,1.594524575,96,1.62799448,98,2.444579018,147,2.478162699,149,31,2.712059496,right,0,0,0.072098021,1,0,left,0.496599193,30,1.415017368,d,0,1,bottom,FALSE,59.72918606,4,712
333,2253.084889,1.197197321,72,1.813683783,109,1.847391482,111,2.263525006,136,2.297356723,138,7,2.880605956,left,0,0,0.072098021,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
334,2255.98659,0.995262877,60,1.562059895,94,1.59521236,96,2.444712137,147,2.478104673,149,33,2.695376313,right,0,1,0.072098021,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
335,2258.702612,1.062036001,64,1.529026327,92,1.562107112,94,2.111985996,127,2.145335296,129,15,2.562521831,right,0,0,0.065498021,1,0,left,0.496722641,30,1.646307525,s,0,1,left,TRUE,59.72918606,4,712
336,2262.950691,0.99779158,60,1.747696292,105,1.781776612,107,2.715216251,163,2.748532556,165,38,3.131961898,right,1,1,0.065498021,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
337,2266.10186,1.146553284,69,1.613142544,97,1.646477622,99,2.330389153,140,2.363243521,142,23,2.946155404,down,0,0,0.065498021,0,1,left,0.498368432,30,1.966264426,d,0,1,bottom,FALSE,59.72918606,4,712
338,2271.052953,1.011846505,61,1.711447374,103,1.745315499,105,2.195384278,132,2.228574858,134,9,2.978774822,down,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
339,2274.052317,1.079927501,65,1.629333071,98,1.662287563,100,2.129351275,128,2.162436612,130,10,2.662607278,left,0,1,0.065498021,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
340,2276.734525,1.03104417,62,1.664478916,100,1.697572217,102,2.097677348,126,2.130671662,128,6,2.864236798,down,0,1,0.065498021,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
341,2279.620256,1.12808095,68,1.877513485,113,1.911259869,115,2.477597795,149,2.510932872,151,16,3.078054725,down,0,1,0.065498021,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
342,2282.719601,1.028668497,62,1.578621905,95,1.612036627,97,2.345142671,141,2.378774708,143,26,2.678586179,left,0,1,0.065498021,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
343,2285.420372,1.011204232,61,1.677923426,101,1.711204459,103,2.544232679,153,2.577530211,155,32,2.694379623,left,0,1,0.065498021,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
344,2288.136271,1.04556672,63,1.461797524,88,1.495342521,90,1.79498617,108,1.828346279,110,0,2.145823402,left,0,0,0.065498021,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
345,2290.303516,1.04428843,63,1.727947376,104,1.76123808,106,2.494516497,150,2.52841648,152,26,2.661547441,right,0,1,0.065498021,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
346,2292.985664,1.012412548,61,1.496171959,90,1.528987643,92,1.995635498,120,2.029035998,122,10,2.54614414,left,0,1,0.065498021,-1,-1,bottom,0.497028703,30,1.597384371,s,0,1,bottom,TRUE,59.72918606,4,712
347,2297.169509,1.094760095,66,1.844670495,111,1.878317323,113,2.361586922,142,2.394469166,144,11,2.561621852,down,0,0,0.065498021,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
348,2299.751643,1.180362813,71,1.796654716,108,1.830444335,110,2.346985865,141,2.380503556,143,13,2.44758388,right,0,1,0.065498021,1,1,bottom,0.496004137,30,1.580023643,d,0,1,left,FALSE,59.72918606,4,712
349,2303.819455,1.062303947,64,1.828709229,110,1.861794566,112,2.645097502,159,2.678446802,161,29,2.912561482,left,1,1,0.065498021,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
350,2306.752342,1.046146416,63,1.462376082,88,1.496065577,90,2.212355318,133,2.24596915,135,25,2.412822033,down,0,0,0.065498021,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
351,2309.186841,1.04477426,63,1.561109853,94,1.594566673,96,2.577899418,155,2.611443847,157,41,2.894831547,left,1,0,0.065498021,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
352,2312.102352,1.079557724,65,1.795720035,108,1.829513636,110,2.795985705,168,2.829660409,170,40,3.146752963,down,0,0,0.067148021,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
353,2315.270336,1.043415189,63,1.493789459,90,1.527320234,92,2.410416209,145,2.829660409,170,35,2.42763244,down,0,1,0.067148021,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
354,2317.718672,1.013036617,61,1.795884443,108,1.829784995,110,2.49629882,150,2.529588387,152,22,2.863264001,left,0,1,0.067148021,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
355,2320.602628,1.029044531,62,1.828853158,110,1.861573269,112,2.278800763,137,2.311793371,139,7,2.945806676,down,0,1,0.067148021,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
356,2323.569117,1.095414884,66,1.728706271,104,1.761767145,106,2.145243137,129,2.178914996,131,5,2.995433543,down,0,1,0.067148021,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
357,2326.585009,1.129283009,68,1.746819068,105,1.779357704,107,2.829071041,170,2.862978989,172,45,3.112974153,left,1,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
358,2329.717723,1.030765984,62,1.797325434,108,1.8302475,110,2.447359169,147,2.480980966,149,19,2.964734688,right,0,1,0.067148021,1,1,left,0.4957726,30,1.163155116,d,0,1,bottom,FALSE,59.72918606,4,712
359,2333.886791,1.160913701,70,1.744214703,105,1.777264768,107,2.427493631,146,2.460952158,148,21,2.745351339,left,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
360,2336.653641,1.160414218,70,1.910178414,115,1.943511217,117,2.510211524,151,2.543451029,153,16,3.060298051,left,0,1,0.067148021,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
361,2339.734867,1.112740909,67,1.646458279,99,1.679315492,101,2.596670986,156,2.629591346,158,37,2.863497245,down,0,0,0.067148021,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
362,2342.616836,1.198399948,72,1.981586262,119,2.015423667,121,2.464862119,148,2.498006051,150,9,3.248502974,down,0,0,0.067148021,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
363,2345.884451,1.030235781,62,1.447342671,87,1.480284079,89,2.330277082,140,2.364134967,142,33,2.648029546,right,0,0,0.067148021,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
364,2348.553115,1.16066908,70,1.710436462,103,1.744149281,105,2.477540337,149,2.510505638,151,26,2.811116964,down,0,1,0.067148021,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
365,2351.386058,1.02853424,62,1.828321248,110,1.861595455,112,2.295648924,138,2.328382688,140,8,3.078678794,down,0,1,0,0,0,left,0.497316559,30,1.313444281,d,0,1,right,FALSE,59.72918606,4,712
366,2355.819633,1.061761229,64,1.778485031,107,1.812339503,109,2.744670381,165,2.777901922,167,38,2.995799338,left,1,1,0.067148021,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
367,2358.838227,1.075304156,65,1.575370715,95,1.608814451,97,2.175151239,131,2.208501677,133,16,3.1925461,right,0,1,0.067148021,1,1,bottom,0.497387102,30,1.480219226,d,0,1,right,FALSE,59.72918606,4,712
368,2363.552448,1.145756273,69,1.711974163,103,1.745221633,105,2.562145797,154,2.59540635,156,31,2.662663029,down,0,1,0.067148021,0,0,left,0.496127017,30,1.762781471,d,0,1,bottom,FALSE,59.72918606,4,712
369,2368.019881,1.16150193,70,1.961582485,118,1.99430032,120,2.961385081,178,2.994381102,180,40,3.094983098,right,0,1,0.067148021,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
370,2371.135912,1.078555345,65,1.478512565,89,1.511597901,91,2.061550741,124,2.094870459,126,15,2.828404306,left,0,0,0.067148021,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
371,2373.98359,1.014842834,61,1.497983864,90,1.531043601,92,2.148593882,129,2.181300908,131,19,2.61539363,right,0,1,0.064673021,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
372,2376.619271,1.062262418,64,1.645533838,99,1.678988951,101,2.411977235,145,2.445157007,147,26,2.912864699,down,0,1,0.064673021,0,0,left,0.495094487,30,1.562755644,s,0,1,left,TRUE,59.72918606,4,712
373,2381.135538,0.995592263,60,1.478738982,89,1.51204846,91,1.879117747,113,1.912917606,115,4,2.646841141,down,0,1,0.064673021,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
374,2383.802692,1.061332288,64,1.627399424,98,1.660915408,100,2.694674306,162,2.729166501,164,44,2.929165022,left,1,1,0.064673021,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
375,2386.753235,1.094381216,66,1.57763261,95,1.610799867,97,2.094491011,126,2.127853964,128,11,3.02793577,left,0,1,0.064673021,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
376,2389.801857,1.195151603,72,1.81180418,109,1.845638172,111,2.811838313,169,2.845675718,171,40,3.179446336,down,0,0,0.064673021,-1,-1,right,0.495398272,30,1.628372789,s,0,1,right,TRUE,59.72918606,4,712
377,2394.652235,0.995975124,60,1.595463808,96,1.629162974,98,1.96185555,118,1.995815835,120,2,2.962213949,left,0,1,0.064673021,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
378,2397.636041,1.161851796,70,1.878455563,113,1.912197964,115,2.611980308,157,2.645483207,159,24,3.061761798,left,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
379,2400.717008,1.09791628,66,1.614781508,97,1.647530063,99,2.664765067,160,2.697511347,162,43,2.86484437,left,0,1,0.064673021,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
380,2403.601462,1.045595733,63,1.445264527,87,1.479344278,89,2.295907199,138,2.329323058,140,31,2.745911693,left,0,1,0.064673021,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
381,2406.366491,1.13133214,68,1.648403305,99,1.681476694,101,2.765010371,166,2.798461502,168,47,2.798461502,down,0,1,0.064673021,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
382,2409.184571,1.029993435,62,1.613219343,97,1.646805301,99,2.729960098,164,2.76348746,166,47,2.880451787,left,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
383,2412.086284,1.060936912,64,1.511354418,91,1.544638296,93,1.927951017,116,1.961693418,118,5,2.628511029,left,0,1,0.064673021,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
384,2414.735925,0.995037598,60,1.595196431,96,1.628474051,98,2.128222034,128,2.161588401,130,12,2.762696138,down,0,1,0.064673021,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
385,2417.519527,1.112768785,67,1.812216623,109,1.845079525,111,2.778615306,167,2.812101708,169,38,3.195667583,right,1,0,0.064673021,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
386,2420.734888,1.012847178,61,1.562608302,94,1.596461636,96,2.012881311,121,2.046694254,123,7,2.779695623,down,0,1,0.064673021,0,0,right,0.497130533,30,1.980465555,s,0,0,left,FALSE,59.72918606,4,712
387,2425.536162,1.045102508,63,1.828099951,110,1.861590904,112,2.461400441,148,2.494911305,150,18,2.945331655,right,0,1,0.064673021,1,1,left,0.497354106,30,1.647722916,s,0,0,right,FALSE,59.72918606,4,712
388,2430.169153,1.129015632,68,1.911114803,115,1.944878253,117,2.344946974,141,2.378464096,143,6,2.762151144,right,0,0,0.064673021,1,0,left,0.496664046,30,1.613975395,s,0,1,left,TRUE,59.72918606,4,712
389,2434.585344,1.028821528,62,1.445752632,87,1.478885755,89,2.312558524,139,2.34556251,141,32,2.495962608,down,0,0,0.053948021,0,1,left,0.495609898,30,1.413604821,s,0,1,left,TRUE,59.72918606,4,712
390,2438.536693,1.026828716,62,1.460362222,88,1.493966952,90,1.794106102,108,1.826753395,110,0,2.710674825,down,0,1,0.053948021,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
391,2441.266405,1.115399319,67,1.615222964,97,1.648629153,99,2.731612715,164,2.76535341,166,47,2.932305847,right,0,1,0.053948021,1,1,bottom,0.496562784,30,1.430304502,d,0,1,left,FALSE,59.72918606,4,712
392,2445.667627,1.029849507,62,1.530739246,92,1.563942342,94,2.196446959,132,2.230243404,134,20,2.563638556,down,0,1,0.053948021,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
393,2448.252478,1.044928428,63,1.844858228,111,1.878617695,113,2.811396288,169,2.844755259,171,38,2.895158088,left,0,1,0.053948021,-1,-1,bottom,0.497257964,30,1.347884138,d,0,1,right,FALSE,59.72918606,4,712
394,2452.534995,1.062575875,64,1.479029683,89,1.512297633,91,2.34657968,141,2.379557497,143,32,2.613155628,down,0,1,0.053948021,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
395,2455.168597,1.045628159,63,1.612595843,97,1.645343261,99,2.512810769,151,2.545536569,153,34,2.962179247,right,1,0,0.053948021,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
396,2458.150309,1.181301477,71,1.931288108,116,1.964429196,118,2.263867477,136,2.297549007,138,0,3.23158996,right,0,0,0.053948021,1,0,left,0.495876137,30,1.279928298,d,0,1,bottom,FALSE,59.72918606,4,712
397,2462.699695,1.098235426,66,1.864737988,112,1.898478113,114,2.247995526,135,2.281906887,137,3,3.04907846,left,0,0,0.053948021,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
398,2465.766377,1.197986936,72,1.747952291,105,1.781260062,107,2.831895566,170,2.865040636,172,45,3.198664481,left,0,1,0.053948021,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
399,2468.986189,1.045327218,63,1.677818181,101,1.711163499,103,2.294864428,138,2.327788201,140,17,2.961467001,down,0,1,0.053948021,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
400,2471.966977,1.030707388,62,1.565034605,94,1.59768133,96,1.964424076,118,1.997410426,120,4,2.665286736,left,0,1,0.053948021,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
401,2477.681664,1.04921101,63,1.682192354,101,1.715862507,103,2.482482828,149,2.516169478,151,28,2.999916943,down,0,1,0.053948021,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
402,2480.70197,1.112069623,67,1.762159109,106,1.796014718,108,2.745908279,165,2.779610859,167,39,2.912904521,right,0,1,0,1,1,bottom,0.493664873,30,1.495147962,d,0,1,right,FALSE,59.72918606,4,712
403,2485.153194,1.127674196,68,1.560517642,94,1.593877751,96,2.093558605,126,2.127950675,128,12,2.728506023,right,0,1,0.053948021,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
404,2487.902871,1.044245195,63,1.460635856,88,1.494166632,90,2.194240814,132,2.227938273,134,24,2.578232217,down,0,0,0.053948021,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
405,2490.501071,1.163000948,70,1.729372438,104,1.762650627,106,2.696163084,162,2.227938273,134,38,2.712797912,right,0,0,0.053948021,1,-1,bottom,0.49645242,30,1.347312407,d,0,1,right,FALSE,59.72918606,4,712
406,2494.602725,1.027819717,62,1.694459836,102,1.728170379,104,2.794358119,168,2.227938273,134,46,2.811766064,left,0,1,0.055598021,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
407,2497.434846,1.029317028,62,1.696506692,102,1.729356509,104,2.229205754,134,2.262973186,136,12,3.113219344,left,0,1,0.055598021,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
408,2500.568447,1.162899117,70,1.662684078,100,1.695947476,102,2.162806388,130,2.195563477,132,10,2.845708145,down,0,1,0.055598021,0,0,left,0.496926303,30,1.564117559,d,0,1,right,FALSE,59.72918606,4,712
409,2505.017669,1.129934954,68,1.596387112,96,1.629605568,98,2.596367201,156,2.630260926,158,40,2.714566582,left,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
410,2507.752417,1.145375687,69,1.845169409,111,1.878864592,113,2.928499993,176,2.961290646,178,45,3.128879099,right,1,1,0.055598021,1,1,left,0.496151479,30,1.280322536,d,0,1,right,FALSE,59.72918606,4,712
411,2512.203233,1.127839173,68,1.860347886,112,1.894076065,114,2.66022933,160,2.693741332,162,28,2.9607667,right,1,0,0.055598021,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
412,2515.184687,0.996639584,60,1.646527684,99,1.679246088,101,1.996397238,120,2.029537188,122,1,2.596758595,down,0,1,0.055598021,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
413,2517.802622,0.994663839,60,1.411229718,85,1.444601204,87,2.294766011,138,2.327856467,140,33,2.561330013,right,0,0,0.055598021,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
414,2520.386187,1.010563665,61,1.726995059,104,1.760519007,106,2.276974067,137,2.310845036,139,13,2.994311129,down,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
415,2523.401643,1.012333472,61,1.695932116,102,1.729581788,104,2.612297746,157,2.646160752,159,35,3.01268732,right,0,1,0.055598021,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
416,2526.435263,0.995852813,60,1.762301899,106,1.795522062,108,2.412290123,145,2.445405042,147,19,2.962206554,left,0,1,0.055598021,-1,-1,right,0.49475543,30,1.196541963,d,0,1,bottom,FALSE,59.72918606,4,712
417,2530.637518,1.142417474,69,1.792345965,108,1.825128085,110,2.408759041,145,2.442036661,147,17,3.075838909,left,0,1,0.055598021,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
418,2533.735001,1.012294219,61,1.628731757,98,1.662404185,100,2.395658709,144,2.428854409,146,26,3.046614041,down,0,1,0.055598021,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
419,2536.802372,1.128584416,68,1.528398276,92,1.561355612,94,2.578061551,155,2.611394354,157,43,2.97906723,down,0,1,0.055598021,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
420,2539.801774,1.04518841,63,1.61198429,97,1.645788131,99,2.412031849,145,2.445382855,147,28,2.995728227,left,0,0,0.055598021,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
421,2542.818046,1.162808664,70,1.862847007,112,1.895800362,114,2.495931319,150,2.529150344,152,18,3.196014605,left,0,1,0.055598021,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
422,2546.035238,1.145835917,69,1.811953228,109,1.845560234,111,2.811981673,169,2.845519843,171,40,2.879061996,right,0,1,0.055598021,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
423,2548.935311,1.011765154,61,1.495423303,90,1.528340818,92,2.561086529,154,2.59539611,156,44,2.611839792,left,0,0,0.055598021,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
424,2551.566284,1.014927598,61,1.415117492,85,1.448081087,87,2.264675296,136,2.297595656,138,31,2.347976298,right,0,0,0.048998021,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
425,2553.934363,1.196128951,72,1.912263386,115,1.945847636,117,2.579172019,155,2.613028197,157,20,2.747155849,right,0,1,0.048998021,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
426,2556.702177,1.027552909,62,1.777318243,107,1.81041382,109,2.493874792,150,2.52713364,152,23,3.044402208,down,0,0,0.048998021,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
427,2559.768109,1.062413174,64,1.795578951,108,1.829365156,110,2.579264748,155,2.52713364,152,27,2.596140784,left,0,0,0.048998021,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
428,2562.385595,1.061401123,64,1.828118156,110,1.861368469,112,2.861324665,172,2.894923707,174,42,3.128541749,down,1,1,0.048998021,0,0,right,0.497030409,30,1.73023032,d,0,1,bottom,FALSE,59.72918606,4,712
429,2567.284694,0.996464367,60,1.596085033,96,1.628964432,98,2.46249498,148,2.49618163,150,32,2.813231518,left,0,0,0.048998021,-1,1,bottom,0.496241932,30,1.929872148,d,0,1,right,FALSE,59.72918606,4,712
430,2572.067973,1.013256207,61,1.662155013,100,1.695767139,102,2.695764294,162,2.729048172,164,42,2.779462379,right,0,1,0.048998021,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
431,2574.867739,1.179405945,71,1.696007778,102,1.729449807,104,2.813369188,169,2.84696823,171,47,2.84696823,left,1,1,0.048998021,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
432,2577.737304,1.042503831,63,1.60960691,97,1.642817971,99,2.609292885,157,2.642594967,159,40,2.993726313,right,0,1,0.048998021,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
433,2580.749624,1.148154132,69,1.797826624,108,1.831580402,110,2.164445352,130,2.197988074,132,2,3.081989148,right,0,1,0.048998021,1,1,left,0.496488829,30,1.63125534,s,0,1,left,TRUE,59.72918606,4,712
434,2585.501722,0.996032581,60,1.529480868,92,1.562023486,94,2.095177658,126,2.128967845,128,14,2.561846562,left,0,1,0.048998021,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
435,2588.084606,1.11255147,67,1.712475353,103,1.745481614,105,2.296412939,138,2.329115984,140,15,2.962476206,left,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
436,2591.068014,1.062738008,64,1.712928187,103,1.745630094,105,2.729490766,164,2.762939622,166,41,3.013773326,left,1,1,0.048998021,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
437,2594.10309,1.093718462,66,1.710426791,103,1.74386313,105,2.094140577,126,2.127369841,128,3,3.127169024,nope,0,0,0.048998021,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
438,2597.251172,1.078531452,65,1.745088513,105,1.778502098,107,2.211529294,133,2.24475799,135,8,3.096155006,right,1,1,0.048998021,1,1,bottom,0.494512515,30,1.862486333,d,0,1,right,FALSE,59.72918606,4,712
439,2602.252332,1.194908119,72,1.761252871,106,1.794764304,108,2.228079357,134,2.261523093,136,8,2.945010803,left,0,1,0.048998021,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
440,2605.218797,1.012334041,61,1.428290073,86,1.46134981,88,2.361490211,142,2.394820169,144,36,2.428631406,left,0,1,0.048998021,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
441,2607.668015,1.013085541,61,1.812360552,109,1.845701887,111,2.612588448,157,2.645681749,159,28,3.212945823,down,0,1,0,0,0,right,0.497590194,30,1.614081776,d,0,1,bottom,FALSE,59.72918606,4,712
442,2612.535511,1.044855042,63,1.54481522,93,1.577731028,95,2.044802704,123,2.077083634,125,10,2.611801677,right,0,1,0.046523021,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
443,2615.168272,1.078781193,65,1.728447996,104,1.762181295,106,2.528327165,152,2.561786829,154,28,3.012369312,right,0,1,0.046523021,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
