Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
589,2277.834014,0.99833146,60,1.548690135,93,1.582118866,95,2.332683296,140,2.365971973,142,27,2.566544725,right,0,1,0.052186334,1,1,left,59.95357639,2,918,2
590,2280.419103,1.148577066,69,1.715798226,103,1.749104869,105,2.14947348,129,2.182787456,131,6,2.883502827,left,0,1,0,-1,-1,left,59.95357639,2,918,2
591,2283.321605,1.131841436,68,1.582144164,95,1.615437608,97,2.366116426,142,2.399391538,144,27,2.716575119,right,0,1,0.052186334,1,1,left,59.95357639,2,918,2
592,2286.05717,1.148332523,69,1.682164915,101,1.715542684,103,2.56607947,154,2.599552196,156,33,3.016617575,right,0,1,0.052186334,1,1,left,59.95357639,2,918,2
593,2289.092855,1.048279875,63,1.83225727,110,1.865679768,112,2.766224362,166,2.799746218,168,36,3.150086122,left,0,1,0.052186334,-1,-1,right,59.95357639,2,918,2
594,2292.261899,1.048358701,63,1.832372392,110,1.865673902,112,2.216059268,133,2.249361511,135,3,3.250085609,nope,0,0,0.052186334,1,1,left,59.95357639,2,918,2
595,2295.531183,0.998243468,60,1.515246373,91,1.548592978,93,2.098983917,126,2.132423281,128,15,2.433081677,right,0,1,0.052186334,1,1,left,59.95357639,2,918,2
596,2297.983219,1.064875818,64,1.481924332,89,1.515221808,91,2.11572468,127,2.149172476,129,18,3.149900606,nope,0,0,0.052186334,1,1,left,59.95357639,2,918,2
597,2301.152469,1.048121857,63,1.782117106,107,1.815474344,109,2.115627156,127,2.148917667,129,0,3.149970266,nope,1,0,0.052186334,1,-1,left,59.95357639,2,918,2
598,2304.321331,1.165159078,70,1.915793167,115,1.949219698,117,2.799695256,168,2.833105289,170,33,3.200378804,right,0,1,0.066586334,-1,1,left,59.95357639,2,918,2
599,2307.540601,0.998376556,60,1.448620989,87,1.482065118,89,2.38270687,143,2.416017179,145,36,2.716453397,left,0,1,0.066586334,-1,-1,right,59.95357639,2,918,2
600,2310.276162,1.18176492,71,1.598742307,96,1.632100278,98,2.682854916,161,2.716225352,163,45,3.083474303,right,0,1,0.066586334,-1,1,right,59.95357639,2,918,2
601,2313.378583,1.16503479,70,1.682080957,101,1.715490989,103,2.215808859,133,2.249223658,135,12,3.216814529,left,0,1,0,-1,-1,right,59.95357639,2,918,2
602,2316.614391,1.131705049,68,1.548720933,93,1.582062772,95,2.0824657,125,2.115887098,127,12,3.116671323,nope,0,0,0.066586334,1,-1,left,59.95357639,2,918,2
603,2319.750123,1.165125348,70,1.88232924,113,1.91572314,115,2.96652984,178,2.99996187,180,45,3.133602368,right,1,1,0.066586334,1,1,left,59.95357639,2,918,2
604,2322.902544,1.165249269,70,1.632304125,98,1.665593903,100,2.216077966,133,2.249387175,135,15,3.133782017,left,0,1,0,-1,-1,right,59.95357639,2,918,2
605,2326.055155,1.098450835,66,1.54881589,93,1.58215443,95,2.032454957,122,2.065713205,124,9,2.599684917,left,0,1,0.066586334,-1,-1,right,59.95357639,2,918,2
606,2328.673753,1.181859511,71,1.682190213,101,1.715662206,103,2.11590323,127,2.14934076,129,6,2.549850891,left,0,1,0.066586334,1,-1,left,59.95357639,2,918,2
607,2331.243017,1.04777539,63,1.798401413,108,1.831799347,110,2.382171221,143,2.415621217,145,15,3.41642084,nope,0,1,0,-1,-1,right,59.95357639,2,918,2
608,2334.678478,1.08183326,65,1.632130709,98,1.665654397,100,1.965875769,118,1.999157847,120,0,2.433115041,right,0,1,0.066586334,1,1,left,59.95357639,2,918,2
609,2337.130419,1.198616772,72,1.715564682,103,1.74891972,105,2.099200963,126,2.132568833,128,3,3.133456082,nope,0,0,0.066586334,1,1,left,59.95357639,2,918,2
610,2340.282934,1.098373842,66,1.815652161,109,1.849070259,111,2.199245912,132,2.232610116,134,3,3.166884446,right,1,1,0.066586334,-1,1,right,59.95357639,2,918,2
611,2343.4688,1.064975175,64,1.682134851,101,1.715596213,103,2.516116023,151,2.549495992,153,30,2.666430556,left,0,1,0,-1,-1,left,59.95357639,2,918,2
612,2346.154189,1.081704206,65,1.532083926,92,1.565360505,94,1.965696486,118,1.999092954,120,6,2.366281777,right,0,1,0.066586334,1,1,left,59.95357639,2,918,2
613,2348.539312,1.181856945,71,1.882429697,113,1.9157917,115,2.716399136,163,2.749818334,165,30,3.150285936,right,0,0,0.066586334,1,-1,left,59.95357639,2,918,2
614,2351.708588,1.115022214,67,1.665441751,100,1.69878689,102,2.299195904,138,2.332630134,140,18,2.583075041,right,0,1,0.066586334,1,1,left,59.95357639,2,918,2
615,2354.310544,1.098444602,66,1.899011341,114,1.93253283,116,2.382781663,143,2.416144767,145,9,3.416982153,nope,0,0,0.066586334,-1,-1,right,59.95357639,2,918,2
616,2357.746543,1.165150645,70,1.899183292,114,1.932419908,116,2.332754789,140,2.366158955,142,6,2.799978295,right,0,1,0.066586334,-1,1,left,59.95357639,2,918,2
617,2360.565972,1.148068182,69,1.665016091,100,1.698491018,102,2.649126647,159,2.682482418,161,39,2.982942101,right,0,1,0.066586334,1,1,left,59.95357639,2,918,2
618,2363.56784,1.165122415,70,1.698893946,102,1.732238352,104,2.783153207,167,2.81646205,169,45,3.016832787,left,0,1,0.056986334,-1,-1,right,59.95357639,2,918,2
619,2366.603391,1.165399221,70,1.965889334,118,1.999271503,120,3.000027497,180,3.033487392,182,42,3.350564283,left,0,0,0.056986334,-1,1,right,59.95357639,2,918,2
620,2369.973075,1.114868229,67,1.798843937,108,1.832089719,110,2.382603847,143,2.415921855,145,15,3.250055911,right,0,0,0.056986334,1,-1,left,59.95357639,2,918,2
621,2373.242218,1.015035926,61,1.765539861,106,1.798886467,108,2.499435387,150,2.532839921,152,24,2.949933163,right,0,1,0.056986334,1,1,left,59.95357639,2,918,2
622,2376.211145,1.131774709,68,1.565393502,94,1.598798768,96,2.449416213,147,2.48273862,149,33,2.716479795,left,0,1,0.056986334,-1,-1,right,59.95357639,2,918,2
623,2378.94658,1.081826294,65,1.482120113,89,1.515545177,91,2.115904696,127,2.149158911,129,18,3.149997397,nope,0,0,0.056986334,1,-1,right,59.95357639,2,918,2
624,2382.115762,1.16513488,70,1.865638705,112,1.898999243,114,2.749657749,165,2.783044318,167,33,3.783983261,nope,0,1,0,1,1,left,59.95357639,2,918,2
625,2385.918768,1.09840354,66,1.76558459,106,1.798897466,108,2.399319312,144,2.43277554,146,18,2.883327211,right,0,1,0.056986334,1,1,left,59.95357639,2,918,2
626,2388.820845,1.132005687,68,1.799206169,108,1.832445718,110,2.883394304,173,2.916637886,175,45,3.917480405,nope,0,1,0,1,1,left,59.95357639,2,918,2
627,2392.757388,1.081776433,65,1.715562482,103,1.748906521,105,2.249298817,135,2.282662654,137,12,2.916654385,right,0,1,0,1,1,left,59.95357639,2,918,2
628,2395.692919,1.18191084,71,1.598969985,96,1.632342988,98,2.482928535,149,2.516426926,151,33,2.866826225,right,0,1,0.056986334,1,1,left,59.95357639,2,918,2
629,2398.578946,1.181452917,71,1.948730245,117,1.982205905,119,2.332307865,140,2.365813955,142,3,3.216655778,left,0,1,0.056986334,-1,-1,right,59.95357639,2,918,2
630,2401.8147,1.03149035,62,1.715315373,103,1.748750336,105,2.749545927,165,2.782929929,167,42,3.783688856,nope,0,0,0.056986334,1,1,left,59.95357639,2,918,2
631,2405.617419,1.181862811,71,1.849114255,111,1.882415765,113,2.382750499,143,2.416159065,145,12,2.633239402,left,0,1,0.056986334,-1,-1,right,59.95357639,2,918,2
632,2408.269673,0.998217437,60,1.798868868,108,1.832292833,110,2.58278137,155,2.416159065,145,27,2.599650453,right,0,0,0.056986334,1,-1,right,59.95357639,2,918,2
