Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
623,2424.302953,1.012660597,61,1.612240416,97,1.645386093,99,1.995768613,120,2.028796529,122,3,2.746280612,l,0,1,0.084789536,-1,1,60.09421901,2,526
624,2427.053632,1.194431613,72,1.69491915,102,1.727882782,104,2.761706572,166,2.028796529,122,44,2.778467712,a,0,1,0.084789536,-1,-1,60.09421901,2,526
625,2429.839023,1.176236876,71,1.57633791,95,1.609336245,97,1.976166448,119,2.009640941,121,4,2.542850332,a,0,1,0.084789536,-1,-1,60.09421901,2,526
626,2432.386283,1.179125119,71,1.895573826,114,1.928993137,116,2.495559262,150,2.528966058,152,16,3.529228884,nope,1,1,0,-1,-1,60.09421901,2,526
627,2435.919967,1.011624652,61,1.72857398,104,1.761844243,106,2.278685027,137,2.312107183,139,13,2.678998826,l,0,0,0.084789536,1,-1,60.09421901,2,526
628,2438.60374,1.161544212,70,1.611384809,97,1.644735285,99,2.361484934,142,2.394726752,144,25,2.96201252,a,0,1,0.084789536,-1,-1,60.09421901,2,526
629,2441.570122,1.178441316,71,1.878343353,113,1.911503821,115,2.36155832,142,2.395468581,144,9,3.395436724,nope,0,1,0,1,1,60.09421901,2,526
630,2444.970008,1.028553614,62,1.695546633,102,1.728566585,104,2.428564764,146,2.46168029,148,24,3.461733196,nope,0,1,0,-1,-1,60.09421901,2,526
631,2448.436124,1.0622824,64,1.662236548,100,1.695618882,102,2.678944213,161,2.712380022,163,41,3.612782567,l,2,1,0.084789536,1,1,60.09421901,2,526
632,2452.053363,1.145318395,69,1.778376121,107,1.812141316,109,2.795025759,168,2.828451328,170,41,3.828329586,nope,0,0,0.084789536,-1,1,60.09421901,2,526
633,2455.886105,0.995688969,60,1.612309821,97,1.645507266,99,2.096321799,126,2.828451328,170,9,2.096321799,a,0,1,0.084789536,-1,-1,60.09421901,2,526
634,2457.986935,1.09474598,66,1.528344832,92,1.561324393,94,2.178610276,131,2.211924911,133,19,3.095238068,a,0,1,0.084789536,-1,-1,60.09421901,2,526
635,2461.086584,1.161848567,70,1.961957338,118,1.994998339,120,2.961795774,178,2.995119512,180,40,3.995015405,nope,1,0,0.084789536,1,1,60.09421901,2,526
636,2465.086285,1.16202606,70,1.711612023,103,1.745043281,105,2.544924497,153,2.578407524,155,30,3.329293851,a,2,0,0.084789536,1,1,60.09421901,2,526
637,2468.420357,1.194882172,72,1.811501886,109,1.845178904,111,2.345100966,141,2.378000883,143,12,2.795413741,l,1,0,0.084789536,1,-1,60.09421901,2,526
638,2471.220125,1.045045101,63,1.478180879,89,1.511451711,91,2.478387385,149,2.511368084,151,40,3.062169192,a,0,1,0.084789536,-1,-1,60.09421901,2,526
639,2474.286685,1.095285855,66,1.578746012,95,1.611726711,97,2.661689278,160,2.695088678,162,45,3.694919719,nope,0,0,0.084789536,-1,-1,60.09421901,2,526
640,2477.986076,1.010714432,61,1.493804812,90,1.527304337,92,1.944063543,117,1.977477165,119,7,2.978177466,nope,0,0,0.084789536,-1,1,60.09421901,2,526
