Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
589,2052.456136,1.148453878,69,1.9157961,115,1.949150038,117,2.599662186,156,1.965656157,118,21,2.616553268,left,0,1,0.074427955,-1,-1,right,59.98614452,2,905,2
590,2055.091476,1.098495564,66,1.515492749,91,1.54888555,93,2.299328258,138,2.332788519,140,27,3.317022263,right,0,1,0.074427955,-1,1,left,59.98614452,2,905,2
591,2058.427639,1.181709559,71,1.965687687,118,1.999034659,120,2.599512967,156,2.632873504,158,18,3.116754915,left,0,1,0.074427955,-1,-1,right,59.98614452,2,905,2
592,2061.563627,1.031413724,62,1.631854635,98,1.665261368,100,2.515920242,151,2.549277113,153,33,2.682900378,left,0,0,0.074427955,-1,1,left,59.98614452,2,905,2
593,2064.265477,1.131408444,68,1.882070031,113,1.915425436,115,2.766097508,166,2.799457679,168,33,3.016493287,left,0,1,0.074427955,-1,-1,right,59.98614452,2,905,2
594,2067.301327,1.081596416,65,1.648723352,99,1.682076924,101,2.182520914,131,2.215822058,133,12,2.599626622,right,0,1,0.074427955,-1,1,right,59.98614452,2,905,2
595,2069.919893,1.131718981,68,1.565393869,94,1.598756239,96,2.399385672,144,2.43273741,146,30,2.532992806,right,0,1,0.074427955,1,1,left,59.98614452,2,905,2
596,2072.472073,1.214852684,73,1.915397938,115,1.948737211,117,2.99957984,180,3.03295101,182,45,3.366697537,right,1,1,0.074427955,1,1,left,59.98614452,2,905,2
597,2075.857863,1.181860244,71,1.632211734,98,1.665605268,100,2.616328889,157,2.649680261,159,39,2.799967296,right,0,1,0.074427955,1,1,left,59.98614452,2,905,2
598,2078.676686,1.131877366,68,1.782396113,107,1.815751151,109,2.716450831,163,2.749813935,165,36,3.033517822,left,1,1,0.074427955,1,-1,left,59.98614452,2,905,2
599,2081.729227,1.215065697,73,1.898993743,114,1.932354647,116,2.282584928,137,2.315983229,139,3,2.983381692,right,0,1,0.074427955,1,1,left,59.98614452,2,905,2
600,2084.73165,1.131669853,68,1.698660768,102,1.732130562,104,2.332609969,140,2.365999837,142,18,2.6997196,left,0,1,0.074427955,-1,-1,right,59.98614452,2,905,2
601,2087.450282,1.031743692,62,1.598857429,96,1.632277728,98,1.932472702,116,1.965807942,118,0,2.9665973,nope,0,0,0.052827955,1,-1,right,59.98614452,2,905,2
602,2090.435979,1.198551879,72,1.665563106,100,1.698922177,102,2.049201586,123,2.082565057,125,3,2.666566943,right,1,1,0.052827955,1,1,left,59.98614452,2,905,2
603,2093.12137,1.01506709,61,1.71559328,103,1.748960416,105,2.399403271,144,2.43281037,146,21,2.733190494,left,1,1,0.052827955,1,-1,right,59.98614452,2,905,2
604,2095.873532,1.198493951,72,1.632171038,98,1.665540741,100,2.466159542,148,2.499521179,150,30,2.866624577,right,1,1,0.052827955,1,1,left,59.98614452,2,905,2
605,2098.759216,1.148452778,69,1.598802435,96,1.632167738,98,2.482828445,149,2.516186416,151,33,2.583088973,right,0,1,0.052827955,1,1,left,59.98614452,2,905,2
606,2101.36131,1.098213991,66,1.7654801,106,1.798714516,108,2.249196527,135,2.282568797,137,9,2.883211355,left,0,1,0,-1,-1,right,59.98614452,2,905,2
607,2104.263587,1.09840244,66,1.898997409,114,1.932349881,116,2.933142172,176,2.966499409,178,42,3.650647068,left,1,0,0.052827955,1,1,left,59.98614452,2,905,2
608,2107.933033,1.013380951,61,1.530444717,92,1.563799388,94,1.914076232,115,1.947433103,117,3,2.781601623,left,0,0,0.052827955,-1,1,left,59.98614452,2,905,2
609,2110.735183,1.198590375,72,1.982551638,119,2.015907043,121,2.516290539,151,2.54965511,153,12,2.883444166,right,0,1,0.052827955,1,1,left,59.98614452,2,905,2
610,2113.637522,1.048326804,63,1.482023689,89,1.515420156,91,2.366118626,142,2.399475864,144,33,2.616396349,left,0,1,0.052827955,-1,-1,right,59.98614452,2,905,2
611,2116.272952,1.165146246,70,1.932434573,116,1.965777145,118,2.816437852,169,2.849803156,171,33,2.916441738,right,0,1,0.052827955,1,1,left,59.98614452,2,905,2
612,2119.208623,1.031672932,62,1.565420266,94,1.598790703,96,2.549534855,153,2.582900525,155,39,2.966715355,left,1,0,0.052827955,1,1,left,59.98614452,2,905,2
613,2122.194306,1.131746479,68,1.582096135,95,1.61545264,97,2.316008526,139,2.349364664,141,24,2.482936235,right,0,1,0.052827955,1,1,left,59.98614452,2,905,2
614,2124.696288,0.998216338,60,1.548736331,93,1.58201621,95,2.532770627,152,2.566132631,154,39,2.999963703,left,1,0,0.052827955,1,1,left,59.98614452,2,905,2
615,2127.715315,1.014886341,61,1.41520729,85,1.44857076,87,2.49950908,150,2.532749729,152,45,2.716400236,left,1,0,0.052827955,1,1,left,59.98614452,2,905,2
616,2130.450913,1.148303193,69,1.798817173,108,1.832168912,110,2.732868591,164,2.766413178,166,36,2.766413178,right,0,1,0.052827955,1,1,left,59.98614452,2,905,2
617,2133.236181,1.115185732,67,1.832427753,110,1.865741362,112,2.416215527,145,2.449572764,147,15,2.699944345,left,0,1,0.052827955,-1,-1,right,59.98614452,2,905,2
618,2135.954998,1.015130517,61,1.749005512,105,1.782367149,107,2.532956876,152,2.566304215,154,27,2.900081172,right,0,0,0.055227955,1,-1,left,59.98614452,2,905,2
619,2138.874083,0.998303229,60,1.415264851,85,1.448657285,87,2.049122027,123,2.082484765,125,18,2.733172529,right,0,1,0.055227955,1,1,left,59.98614452,2,905,2
620,2141.626265,1.215101627,73,1.73222332,104,1.765549027,106,2.199241146,132,2.232574186,134,8,2.733130733,right,1,1,0,1,1,right,59.98614452,2,905,2
621,2144.378262,1.048477856,63,1.44878744,87,1.482157876,89,2.482873174,149,2.516229312,151,42,3.233853364,left,1,1,0,-1,-1,right,59.98614452,2,905,2
622,2147.630967,1.031645435,62,1.665476581,100,1.698826852,102,2.349345233,141,2.382721902,143,21,3.150078422,right,0,0,0.055227955,-1,-1,right,59.98614452,2,905,2
623,2150.800167,1.114991051,67,1.61538298,97,1.648738751,99,2.699567448,162,2.732921019,164,45,2.933170036,right,0,0,0.055227955,1,-1,left,59.98614452,2,905,2
624,2153.752557,1.214908778,73,1.665264668,100,1.698621905,102,2.098942121,126,2.132293126,128,6,2.632860305,right,0,0,0.055227955,1,-1,right,59.98614452,2,905,2
625,2156.404428,1.0817724,65,1.51544582,91,1.548809291,93,1.949168003,117,1.982487111,119,6,2.583057076,left,0,1,0.055227955,1,-1,left,59.98614452,2,905,2
626,2159.006589,1.031613538,62,1.498651896,90,1.532004367,92,2.532781993,152,2.566172594,154,42,2.783167506,right,0,1,0.055227955,1,1,left,59.98614452,2,905,2
627,2161.808761,1.131636489,68,1.581994578,95,1.615367948,97,1.982313328,119,2.015682664,121,4,2.599625156,left,0,1,0,-1,-1,right,59.98614452,2,905,2
628,2164.42736,1.048310672,63,1.598695378,96,1.632061415,98,2.182505883,131,2.215852121,133,15,2.382760398,left,0,1,0.055227955,-1,-1,right,59.98614452,2,905,2
629,2166.829295,1.215198417,73,1.765628219,106,1.799018821,108,2.399458265,144,2.432853266,146,18,2.449679821,left,0,1,0.055227955,-1,-1,right,59.98614452,2,905,2
630,2169.297883,1.148305392,69,1.59864405,96,1.632007154,98,2.482681059,149,2.516036097,151,33,2.749750141,right,0,0,0.055227955,1,-1,left,59.98614452,2,905,2
631,2172.066848,1.09819566,66,1.782073844,107,1.815433281,109,2.616062348,157,2.649415186,159,30,2.999872412,left,0,0,0.055227955,-1,1,left,59.98614452,2,905,2
632,2175.086152,1.047949906,63,1.514986798,91,1.548291607,93,2.048739264,123,2.082092836,125,12,2.432542362,right,0,1,0.055227955,1,1,left,59.98614452,2,905,2
