Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
396,2127.385951,0.9960028,60,1.6792119,101,1.71219,103,2.0626348,124,2.096234,126,3,2.8121939,right,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
397,2130.217554,0.996649,60,1.6640826,100,1.6966792,102,2.1799621,131,2.2131585,133,11,2.4963426,down,0,1,0.086751552,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
398,2132.73282,1.098544,66,1.5642939,94,1.597462,96,2.2302724,134,2.2635952,136,20,2.3302686,down,0,0,0.086751552,0,-1,right,0.4981547,30,1.2145647,s,0,1,right,TRUE,60.22819257,4,717
399,2136.315867,1.0292086,62,1.7624361,106,1.796319,108,2.4459614,147,2.4792856,149,21,2.8793723,left,0,1,0.086751552,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
400,2139.214979,1.0291045,62,1.8288618,110,1.8619749,112,2.6948801,162,2.728392,164,32,2.8625524,left,0,1,0.086751552,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
401,2199.97491,1.1483233,68,1.7314194,103,1.7652682,105,2.2649261,135,2.2977018,137,12,2.7980108,right,0,1,0.086751552,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
402,2202.793839,1.0960066,66,1.595378,96,1.6286633,98,2.1786835,131,2.2121637,133,15,2.9957622,left,0,1,0.086751552,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
403,2205.809523,1.0960994,66,1.5793528,95,1.61261,97,2.0125319,121,2.0452243,123,6,2.4789377,right,0,1,0.086751552,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
404,2208.307691,1.0818218,65,1.7464818,105,1.7795773,107,2.5961007,156,2.6299055,158,31,2.8300107,left,0,1,0.086751552,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
405,2211.156925,1.1131148,67,1.5798627,95,1.6130032,97,1.9460766,117,1.9795027,119,2,2.5463169,down,0,1,0.086751552,0,0,left,0.4970825,30,1.6471045,d,0,1,right,FALSE,60.22819257,4,717
406,2215.389165,1.0132503,61,1.646423,99,1.6791161,101,2.4130208,145,2.4461291,147,26,2.9463391,left,0,1,0.086751552,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
407,2218.355541,1.0786989,65,1.695373,102,1.728473,104,2.5282651,152,2.5613246,154,30,2.8457508,left,0,1,0.086751552,-1,-1,bottom,0.4972588,30,1.9967161,nope,0,0,bottom,TRUE,60.22819257,4,717
408,2223.235619,1.0809641,65,1.8132258,109,1.8469862,111,2.7802991,167,2.8129756,169,38,3.030361,down,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
409,2226.28515,1.0302054,62,1.6800289,101,1.7130175,103,2.0968104,126,2.1296447,128,5,2.7967481,down,0,1,0.086751552,0,0,right,0.4972113,30,1.663195,s,0,1,right,TRUE,60.22819257,4,717
410,2230.783694,1.0970558,66,1.8968402,114,1.9299471,116,2.4631127,148,2.4971079,150,14,3.0128273,down,0,0,0.086751552,0,-1,right,0.4970274,30,1.4966929,s,0,1,right,TRUE,60.22819257,4,717
411,2235.33133,1.0642374,64,1.5137628,91,1.5476247,93,2.0638641,124,2.096858,126,13,3.0967306,nope,0,0,0.086751552,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
412,2238.447477,1.1469957,69,1.9136244,115,1.9465596,117,2.8961678,174,2.9295567,176,39,3.1302705,right,1,0,0.080151552,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
413,2241.596573,1.1965598,72,1.6135167,97,1.6462812,99,2.2127516,133,2.2461666,135,16,2.5799255,down,0,0,0.080151552,0,1,left,0.4971023,30,1.6138878,s,0,1,left,TRUE,60.22819257,4,717
414,2245.828448,1.0967778,66,1.5466724,93,1.5797792,95,2.1962626,132,2.2296972,134,19,2.7961721,right,0,1,0.080151552,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
415,2248.644326,0.997061,60,1.646883,98,1.6796448,100,2.7124711,162,2.2296972,134,44,2.7124711,down,0,1,0.080151552,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
416,2251.377095,1.1293223,68,1.6127212,97,1.6454634,99,2.2451313,135,2.2296972,134,18,2.2628277,left,0,0,0.080151552,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
417,2253.658319,1.0480399,63,1.581156,95,1.6144649,97,2.5476854,153,2.5809012,155,38,3.2974672,right,0,0,0.080151552,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
418,2256.975699,1.0462736,63,1.6789916,101,1.712248,103,2.7286184,164,2.7625055,166,43,3.0958982,down,1,0,0.080151552,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
419,2260.090905,1.0450361,63,1.6784579,101,1.7114665,103,2.7109962,163,2.7447821,165,42,2.9448045,left,1,0,0.080151552,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
420,2263.055675,1.0139108,61,1.6967774,102,1.7303953,104,2.5297638,152,2.5634683,154,30,2.9799726,right,1,1,0.080151552,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
421,2266.055415,1.0968186,66,1.5462363,93,1.5794023,95,2.128961,128,2.1625867,130,15,2.2126118,down,0,1,0.080151552,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
422,2268.287638,1.013667,61,1.5299461,92,1.5634693,94,2.5791754,155,2.613244,157,43,2.9958775,right,0,1,0.080151552,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
423,2271.302896,1.0978521,66,1.5803717,95,1.6134485,97,2.5132695,151,2.5469319,153,36,2.5638721,left,1,1,0.080151552,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
424,2273.885376,1.1971467,72,1.6966641,102,1.7299806,104,2.413276,145,2.4467744,147,23,2.7965798,right,1,0,0.080151552,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
425,2276.700757,1.0809769,65,1.5972933,96,1.6309632,98,2.1972294,132,2.2308969,134,16,2.4309321,down,1,1,0.080151552,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
426,2279.15001,1.1313904,68,1.8972652,114,1.9307668,116,2.780351,167,2.8133806,169,33,3.8127604,nope,0,0,0.080151552,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
427,2282.982994,1.1462315,69,1.6629088,100,1.6958062,102,2.212852,133,2.2459451,135,13,2.8620792,left,1,1,0,-1,-1,right,0.4983369,30,1.5313049,s,0,1,right,TRUE,60.22819257,4,717
428,2287.414958,1.1465659,69,1.86262,112,1.8962381,114,2.2622609,136,2.2956164,138,4,2.4962485,right,0,1,0.080151552,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
429,2289.930377,1.18008,71,1.7962465,108,1.8301439,110,2.1963793,132,2.2296196,134,4,2.8294372,left,0,1,0.090051552,-1,-1,right,0.4977724,30,1.6478402,d,0,1,bottom,FALSE,60.22819257,4,717
430,2294.445439,1.0966439,66,1.6965664,102,1.7293921,104,2.3129103,139,2.3463689,141,17,2.9796128,right,0,1,0,1,1,left,0.497329,30,1.1643268,d,0,1,right,FALSE,60.22819257,4,717
431,2298.627334,1.1140355,66,1.6464599,98,1.6799444,100,2.0796728,124,2.1130349,126,6,2.5127682,left,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
432,2301.159705,0.9967838,60,1.6133352,97,1.6477176,99,2.046619,123,2.0805186,125,6,2.0975023,down,0,1,0.090051552,0,0,right,0.4960698,30,1.2128658,d,0,0,right,TRUE,60.22819257,4,717
433,2304.508761,1.0965727,66,1.76313,106,1.7964069,108,2.5966204,156,2.6296734,158,30,3.0959614,down,0,1,0.090051552,0,0,right,0.4974502,30,0.9308694,s,0,1,right,TRUE,60.22819257,4,717
434,2308.574424,1.0628781,64,1.6290509,98,1.6625269,100,2.2622456,136,2.2959662,138,18,2.5126261,left,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
435,2311.105583,1.1810496,71,1.9643626,118,1.9971664,120,2.7142276,163,2.7469621,165,25,3.647426,left,0,1,0.090051552,-1,-1,right,0.496407,30,1.2295958,d,0,1,bottom,FALSE,60.22819257,4,717
436,2316.021816,1.1629064,70,1.5958992,96,1.6296781,98,2.579243,155,2.6124354,157,39,2.8626139,down,0,0,0.090051552,0,1,left,0.498001,30,1.5472299,d,0,1,right,FALSE,60.22819257,4,717
437,2320.469541,1.130536,68,1.6806485,101,1.7131506,103,2.1127356,127,2.1465166,129,6,2.7305413,right,0,1,0.090051552,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
438,2323.220292,0.9952006,60,1.5782309,95,1.6119792,97,2.6277744,158,2.6612499,160,43,2.6950149,left,0,1,0.090051552,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
439,2325.93507,1.0130579,61,1.6794833,101,1.7126587,103,2.4127821,145,2.4459246,147,24,2.829378,right,0,0,0.090051552,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
440,2328.785,1.1459439,69,1.6957666,102,1.7284636,104,2.6613823,160,2.6954002,162,38,3.1614992,left,0,1,0.090051552,-1,-1,bottom,0.497376,30,1.2974591,d,0,0,bottom,TRUE,60.22819257,4,717
441,2333.282541,1.1796344,71,1.6964059,102,1.7296684,104,2.4292723,146,2.4623911,148,24,3.1796895,right,0,0,0.090051552,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
442,2336.480283,1.0646989,64,1.8308396,110,1.864022,112,2.5809736,155,2.6138808,157,25,3.23099,right,0,1,0.090051552,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
443,2339.729882,1.1134178,67,1.5801454,95,1.6129663,97,2.0303074,122,2.0626983,124,7,2.5627809,left,0,1,0.090051552,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
444,2342.312627,1.1801619,71,1.6633197,100,1.6965222,102,2.3628054,142,2.3960925,144,22,2.6628847,down,0,0,0.090051552,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
445,2344.99527,1.1630536,70,1.7295474,104,1.7626816,106,2.7964235,168,2.8291824,170,44,3.0469103,right,0,1,0.090051552,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
446,2348.062425,1.0115501,60,1.4279751,85,1.4608722,87,1.9107035,114,1.9444488,116,9,2.943639,nope,0,0,0.090051552,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
447,2351.026672,1.1630723,70,1.9294296,116,1.9626779,118,2.3456014,141,2.3785722,143,5,3.1624679,right,1,1,0.090051552,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
448,2354.208104,0.9968436,60,1.6968233,102,1.7304629,104,2.7301865,164,2.7634722,166,42,3.1964537,left,1,1,0.087576552,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
449,2357.42438,1.1970182,72,1.8293331,110,1.8627409,112,2.9289735,176,2.9628074,178,46,3.1629821,down,2,0,0.087576552,0,1,left,0.4964665,30,1.3466113,d,0,1,right,FALSE,60.22819257,4,717
450,2361.972577,1.196848,72,1.5966904,96,1.6295685,98,2.3298167,140,2.3626923,142,24,3.0631062,right,0,0,0.087576552,0,0,left,0.4969996,30,1.3798168,d,0,0,left,TRUE,60.22819257,4,717
451,2366.454472,1.0635596,64,1.5798259,95,1.613672,97,2.096549,126,2.1293986,128,11,2.4968706,down,0,1,0.087576552,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
452,2368.971197,1.1455281,69,1.9453888,117,1.9786287,119,2.6779698,161,2.7112099,163,24,3.1951107,right,0,1,0.087576552,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
453,2372.185808,1.1963828,72,1.9128157,115,1.9467401,117,2.5142447,151,2.5469728,153,16,3.0132572,left,0,1,0.087576552,-1,-1,bottom,0.4967331,30,1.1300574,s,0,0,left,FALSE,60.22819257,4,717
454,2376.36786,1.0137891,61,1.4631936,88,1.4962439,90,1.9962808,120,2.0296952,122,12,2.629417,left,0,1,0.087576552,-1,-1,right,0.4972875,30,1.4970445,d,0,1,bottom,FALSE,60.22819257,4,717
455,2380.533013,1.0962709,66,1.6127997,97,1.6462702,99,2.6793238,161,2.7124393,163,44,3.2802682,right,0,1,0.087576552,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
456,2383.833567,1.0116044,61,1.5275242,92,1.5610395,94,2.6109307,157,2.7124393,163,45,2.6276507,right,1,1,0.087576552,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
457,2386.481305,1.1796913,71,1.7958432,108,1.8293276,110,2.8292173,170,2.8620431,172,42,2.8965333,down,1,0,0.087576552,0,1,left,0.4970676,30,1.3472221,d,0,0,left,TRUE,60.22819257,4,717
458,2390.763125,1.179418,71,1.7459984,105,1.7795907,107,2.6123748,157,2.6457913,159,32,3.0462307,left,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
459,2393.828874,1.1131076,67,1.779001,107,1.8124035,109,2.7285408,164,2.762145,166,37,2.862434,down,0,0,0.087576552,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
460,2396.710678,1.1470087,69,1.6456819,98,1.6794962,100,2.6954923,161,2.7294223,163,43,2.8620938,right,0,0,0.087576552,-1,-1,bottom,0.4977526,30,1.5978589,s,0,0,right,FALSE,60.22819257,4,717
461,2401.210596,1.1613294,70,1.7442514,105,1.7777959,107,2.444555,147,2.4781165,149,22,3.0621145,left,0,1,0.087576552,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
462,2404.293652,1.0942655,66,1.8778496,113,1.9109393,115,2.4442823,147,2.4777339,149,14,2.5276649,right,0,1,0.087576552,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
463,2406.840803,0.9966328,60,1.7459532,105,1.7801359,107,2.4123253,145,2.4463206,147,20,2.7965306,right,0,1,0.087576552,1,1,left,0.4977517,30,1.5311121,d,0,1,bottom,FALSE,60.22819257,4,717
464,2411.205735,0.9965292,60,1.5461944,93,1.5797627,95,2.3799081,143,2.4131247,145,30,2.9294579,right,0,0,0.087576552,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
465,2414.154964,1.1463885,69,1.6628259,100,1.6967158,102,2.528979,152,2.5627759,154,32,2.8131065,right,0,0,0.089226552,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
466,2416.98743,1.0798638,65,1.8294023,110,1.8626407,112,2.395339,144,2.4290476,146,14,3.0623533,right,0,1,0.089226552,0,1,left,0.4969909,30,1.3975401,d,0,1,right,FALSE,60.22819257,4,717
467,2421.48538,1.1136627,67,1.8799362,113,1.9138083,115,2.2801099,137,2.3132078,139,4,3.1305549,down,0,1,0.089226552,0,0,right,0.497294,30,1.4136324,d,0,1,left,FALSE,60.22819257,4,717
468,2426.06781,1.0963684,66,1.5133343,91,1.5458236,93,2.6297337,158,2.6640726,160,47,2.6640726,left,0,1,0.089226552,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
469,2428.751576,1.0947839,66,1.7446309,105,1.778717,107,2.3448094,141,2.3780682,143,16,2.7610956,down,0,1,0,0,0,left,0.4982821,30,1.464618,d,0,1,right,FALSE,60.22819257,4,717
470,2433.01529,1.0465372,63,1.5295847,92,1.5626237,94,1.995929,120,2.0303067,122,8,2.6462485,down,0,1,0.089226552,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
471,2435.681694,0.9949064,60,1.5613656,94,1.5946412,96,2.2778468,137,2.3109787,139,23,2.5610965,left,0,1,0.089226552,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
472,2438.263604,1.0132476,61,1.629355,98,1.6630634,100,2.3628777,142,2.3963565,144,24,2.6129439,right,0,1,0.089226552,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
473,2440.8953,1.064167,64,1.5469815,93,1.580557,95,2.6300732,158,2.663253,160,45,2.9971764,down,1,1,0.089226552,0,0,right,0.4978102,30,1.0148318,d,0,1,left,FALSE,60.22819257,4,717
474,2444.945707,1.0114885,61,1.54496,93,1.5780094,95,2.561409,154,2.5950097,156,41,2.6953899,left,0,1,0.089226552,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
475,2447.66035,1.0804437,64,1.5797374,94,1.6127089,96,1.9299599,115,1.9626027,117,1,2.5963148,right,0,1,0.089226552,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
476,2450.275783,1.1300246,68,1.9295792,116,1.9631494,118,2.7134117,163,2.7464784,165,27,2.9965485,left,0,0,0.089226552,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
477,2453.292434,1.0958721,66,1.5456027,93,1.5792609,95,1.8952865,114,1.9291844,116,1,2.4622033,down,0,1,0.089226552,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
478,2455.773386,1.0148016,61,1.7638214,106,1.7978997,108,2.4470614,147,2.4800631,149,21,2.780316,down,0,1,0.089226552,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
479,2458.573879,1.0787425,65,1.51223,91,1.5456008,93,1.9789267,119,2.0121612,121,8,3.0118222,nope,0,0,0.089226552,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
480,2461.605559,1.0629239,64,1.5626659,94,1.5960742,96,2.1795706,131,2.2129817,133,17,2.8293917,right,1,1,0.089226552,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
481,2494.841688,1.0496294,63,1.6322293,98,1.6658741,100,2.3994613,144,2.4321831,146,26,2.8826681,left,1,0,0.089226552,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
482,2497.744313,0.9958231,60,1.5951705,96,1.6286235,98,1.9450462,117,1.9784562,119,1,2.8961445,right,0,0,0.082626552,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
483,2500.660599,1.1609588,70,1.7274064,104,1.7608316,106,2.7767212,167,2.8104187,169,43,3.4937797,right,0,1,0.082626552,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
484,2504.17473,1.1296881,68,1.6295276,98,1.6629567,100,2.0293309,122,2.0628795,124,4,2.9627662,left,0,1,0.082626552,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
485,2507.156618,1.0135623,61,1.4637982,88,1.4962038,90,2.2460267,135,2.2796074,137,27,2.5130316,down,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
486,2509.689274,1.0969774,66,1.8964335,114,1.9294283,116,2.2628612,136,2.2963555,138,2,2.8805656,right,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
487,2512.591111,1.1267494,68,1.7265148,104,1.7598948,106,2.6100916,157,2.6430071,159,33,2.7768184,down,0,1,0.082626552,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
488,2515.387928,1.1294035,68,1.5794081,95,1.6126292,97,2.0127606,121,2.0455646,123,6,3.04499,nope,0,0,0.082626552,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
489,2518.453115,1.0460029,63,1.5461739,93,1.5792563,95,2.6286372,158,2.6626021,160,45,3.0459287,left,1,1,0,-1,-1,right,0.4971694,30,1.4807448,d,0,0,right,TRUE,60.22819257,4,717
490,2523.018037,1.1634961,70,1.9134138,115,1.9461267,117,2.9295254,176,2.9629091,178,41,3.3298891,down,0,1,0.082626552,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
491,2526.366479,1.0141921,61,1.5470658,93,1.580515,95,2.6462576,159,2.6799905,161,46,3.0632527,down,0,1,0.082626552,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
492,2529.449295,0.996707,60,1.6795937,101,1.7130866,103,2.3295328,140,2.3628702,142,19,3.195848,right,0,1,0.082626552,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
493,2532.664697,1.1470568,69,1.7968447,108,1.8302492,110,2.1634021,130,2.1965941,132,2,2.8634331,left,0,1,0.082626552,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
494,2535.547336,1.0466,63,1.7628238,106,1.7959561,108,2.1458045,129,2.1792579,131,3,3.0131153,down,0,1,0.082626552,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
495,2538.580003,1.1456795,69,1.7451613,105,1.7786338,107,2.2445433,135,2.2783735,137,10,3.0116125,down,0,1,0.082626552,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
496,2541.611783,1.1465956,69,1.9126635,115,1.9457678,117,2.6957894,162,2.7294406,164,27,3.5460115,down,0,1,0.082626552,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
497,2545.178296,1.0455684,62,1.6626247,99,1.6949957,101,2.328567,139,2.3619307,141,20,3.0946426,down,0,1,0.082626552,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
498,2548.293456,1.0623341,64,1.6624072,100,1.6952995,102,2.2787676,137,2.3125235,139,17,2.6959225,left,0,1,0.082626552,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
499,2551.009057,1.1453385,69,1.7620964,106,1.794852,108,2.2114878,133,2.2444734,135,7,3.0616607,right,0,1,0.082626552,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
500,2554.091135,1.130187,68,1.5293968,92,1.5624729,94,2.2125743,133,2.2462078,135,21,2.7793645,left,0,1,0.082626552,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
501,2556.889819,1.1969142,72,1.9798867,119,2.0128606,121,2.7958858,168,2.8299656,170,29,3.0796152,right,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
502,2559.988275,1.030312,62,1.5301167,92,1.5635297,94,2.414067,145,2.4467352,147,33,2.4805716,down,0,1,0.067776552,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
503,2562.488414,1.0134922,61,1.8127169,109,1.8457697,111,2.7792056,167,2.812433,169,38,3.2453962,right,0,0,0.067776552,1,-1,bottom,0.4965464,30,1.4965346,d,0,1,right,FALSE,60.22819257,4,717
504,2567.27042,1.1461279,69,1.7949445,108,1.8293813,110,2.1291012,128,2.1619417,130,0,3.095961,left,0,0,0.067776552,1,1,bottom,0.496286,30,1.6289317,d,0,0,bottom,TRUE,60.22819257,4,717
505,2572.035083,1.1797773,71,1.9626029,118,1.9964507,120,2.7961836,168,2.8286646,170,30,3.4964605,down,0,1,0.067776552,1,0,left,0.4965388,30,1.8128376,d,0,1,bottom,FALSE,60.22819257,4,717
506,2577.383543,1.1460663,69,1.8787225,113,1.9125095,115,2.9956249,180,3.0284037,182,47,3.745465,right,0,1,0.067776552,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
507,2581.149051,0.996007,60,1.5789452,95,1.6125744,97,2.4289118,146,2.4617728,148,31,3.0123754,left,1,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
508,2584.181154,1.0127422,61,1.7288795,104,1.7624536,106,2.5286862,152,2.5618335,154,28,2.9122552,left,0,1,0.067776552,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
509,2587.113354,1.1960306,72,1.8464314,111,1.8788806,113,2.9291539,176,2.9622658,178,45,2.9962347,right,1,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
510,2590.130026,1.1617275,70,1.57813,95,1.6117673,97,2.3275068,140,2.3615679,142,25,2.7445732,down,1,1,0.067776552,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
511,2592.894294,1.1472502,69,1.6299989,98,1.6634526,100,2.5471568,153,2.5968858,155,35,2.8971419,right,1,1,0.067776552,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
512,2595.81218,1.0776237,65,1.6602349,100,1.6938107,102,2.3774718,143,2.4100962,145,23,2.7939443,down,0,0,0.067776552,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
513,2598.625249,1.1468031,69,1.5801989,95,1.6139409,97,2.080386,125,2.1135211,127,10,2.7972531,right,0,1,0.067776552,1,1,left,0.4971401,30,1.9967341,nope,0,0,left,TRUE,60.22819257,4,717
514,2603.458088,1.0128235,61,1.579202,95,1.6124901,97,2.3786215,143,2.4125917,145,28,2.8295337,left,0,1,0.067776552,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
515,2606.307059,1.0627045,64,1.5623954,94,1.5955442,96,2.6784268,161,2.7121855,163,47,2.8788611,left,0,1,0.067776552,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
516,2609.205739,1.0965521,66,1.529575,92,1.5630116,94,1.9794137,119,2.0126561,121,7,2.3632846,right,0,0,0.067776552,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
517,2611.588159,1.1134462,67,1.7630786,106,1.7955575,108,2.7455719,165,2.7786314,167,39,2.8293521,right,0,1,0.067776552,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
518,2614.436826,1.0806347,65,1.7634782,106,1.7962645,108,2.4634542,148,2.4962462,150,22,2.8962996,left,0,1,0.067776552,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
519,2617.352796,1.0640148,64,1.6635538,100,1.6968209,102,2.2793947,137,2.3130325,139,17,3.3123914,nope,0,0,0.067776552,1,1,bottom,0.4974765,30,1.880178,s,0,1,bottom,TRUE,60.22819257,4,717
520,2622.584507,0.9968993,60,1.6295632,98,1.6627082,100,2.645957,159,2.6792574,161,41,3.4962425,left,1,0,0.065301552,-1,0,right,0.497335,30,1.2801452,d,0,1,bottom,FALSE,60.22819257,4,717
