Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
319,2076.57065,1.012433597,61,1.678980418,101,1.712507211,103,2.66234559,160,2.696345697,162,39,2.796031216,right,7,0,0.001424074,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
320,2079.387685,1.045558186,63,1.59561627,96,1.629222707,98,2.095675434,126,2.12926196,128,10,2.21271201,right,3,1,0.001424074,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
321,2085.750335,1.148798112,69,1.816825746,109,1.849379742,111,2.86682751,172,2.899051551,174,43,2.949589207,down,5,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
322,2088.718569,1.181166082,71,1.797998428,108,1.831018911,110,2.848377363,171,2.881435393,173,43,2.981358138,left,6,1,0.003074074,-1,-1,bottom,0.498402565,30,0.864727748,d,0,1,right,FALSE,60.08791933,4,710
323,2092.601335,1.031372417,62,1.681378277,101,1.715154242,103,2.681279291,161,2.715077443,163,40,2.715077443,right,5,1,0.003074074,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
324,2095.334981,1.047956614,63,1.732023452,104,1.764873269,106,2.282307383,137,2.715077443,163,13,2.298530906,down,2,0,0.003074074,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
325,2097.654168,1.078411986,65,1.694942821,102,1.728853044,104,2.728424672,164,2.761843945,166,42,2.8453122,down,6,1,0.003074074,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
326,2100.518654,1.11470357,67,1.81500417,109,1.848715282,111,2.91502647,175,2.947984376,177,46,2.983350381,left,6,1,0.003074074,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
327,2103.520198,1.096974772,66,1.862573941,112,1.896030761,114,2.879922154,173,2.91301261,175,41,2.963592363,right,6,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
328,2106.503477,1.012861969,61,1.462352758,88,1.495902306,90,2.078913744,125,2.112165196,127,17,2.162624913,left,2,1,0.003074074,-1,-1,right,0.497746638,30,0.914640196,d,0,1,bottom,FALSE,60.08791933,4,710
329,2109.618307,1.048857732,63,1.83121859,110,1.864958716,112,2.482274615,149,2.112165196,127,19,2.482274615,right,3,1,0.003074074,1,1,left,0.49396809,30,0.994074472,d,0,1,right,FALSE,60.08791933,4,710
330,2113.135172,1.031064081,62,1.564272297,94,1.597733667,96,2.547946943,153,2.581760455,155,39,2.682632104,down,5,1,0.003074074,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
331,2115.837203,1.0952994,66,1.49500062,90,1.52867703,92,2.228908226,134,2.26195886,136,24,2.345571612,down,4,1,0.003074074,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
332,2118.201642,1.14810919,69,1.931690312,116,1.965034492,118,2.681219557,161,2.714743506,163,25,2.831571869,left,5,1,0.003074074,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
333,2121.051839,1.014352453,61,1.697725817,102,1.730943135,104,2.04772394,123,2.081075515,125,1,2.165166701,left,2,1,0.003074074,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
334,2123.2348,1.064519194,64,1.481564075,89,1.514592523,91,2.198981351,132,2.232438739,134,23,2.31497345,down,5,1,0.003074074,0,0,left,0.498035633,30,0.881068461,d,0,1,right,FALSE,60.08791933,4,710
335,2126.471503,1.095468928,66,1.894556774,114,1.927621062,116,2.729283692,164,2.761699448,166,30,2.81136955,right,4,1,0.003074074,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
336,2129.301784,1.030955423,62,1.783706277,107,1.815266996,109,2.464780768,148,2.497803527,150,21,2.598036315,left,5,1,0.003074074,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
337,2131.918281,1.015900964,61,1.431265353,86,1.464602706,88,2.048208631,123,2.081644402,125,17,2.081644402,down,3,1,0.003074074,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
338,2134.018826,1.014053787,61,1.813894271,109,1.848309097,111,2.748144575,165,2.780876063,167,36,2.780876063,down,6,1,0.003074074,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
339,2136.818222,1.181198509,71,1.981324005,119,2.015474867,121,2.76506726,166,2.780876063,167,27,2.782524129,right,6,0,-0.015900926,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
340,2139.619804,1.096616942,66,1.546421188,93,1.5796368,95,1.896538208,114,1.929666211,116,1,1.963071262,down,2,1,-0.015900926,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
341,2141.601673,1.132371497,68,1.731395969,104,1.764881802,106,2.348231728,141,1.929666211,116,17,2.348231728,left,4,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
342,2143.968789,1.131131892,68,1.797390287,108,1.830555268,110,2.914342099,175,2.947249943,177,47,3.014162445,right,7,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
343,2147.001642,1.014247778,61,1.781054125,107,1.814467709,109,2.681041496,161,2.714684342,163,34,2.8147641,down,6,1,-0.015900926,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
344,2149.834905,1.047543033,63,1.631465829,98,1.664417477,100,2.54839864,153,2.58123139,155,35,2.615220688,left,5,1,0,-1,-1,right,0.498196628,30,1.198667894,d,0,1,left,FALSE,60.08791933,4,710
345,2153.684652,1.065536364,64,1.581548829,95,1.614730877,97,2.19797954,132,2.233307999,134,17,2.233307999,down,2,1,-0.015900926,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
346,2155.936607,1.062369938,64,1.862970455,112,1.896617283,114,2.529402361,152,2.562804568,154,20,2.662454816,right,5,1,-0.015900926,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
347,2158.61814,1.165457971,70,1.848053098,111,1.881150381,113,2.731504627,164,2.76491878,166,33,2.815339245,right,5,1,-0.015900926,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
348,2161.451469,1.09836627,66,1.647712107,99,1.682050133,101,2.147964693,129,2.181415255,131,10,2.181415255,left,2,1,-0.015900926,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
349,2163.651553,1.148176319,69,1.881581597,113,1.914748853,115,2.615173471,157,2.649798785,159,24,2.748881852,left,5,0,-0.015900926,-1,1,bottom,0.492314904,30,1.343017878,s,0,1,bottom,TRUE,60.08791933,4,710
350,2167.788041,1.077843099,65,1.660564973,100,1.693905171,102,2.327666459,140,2.36041729,142,20,2.477922629,down,4,1,-0.015900926,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
351,2170.287253,1.128399527,68,1.828568145,110,1.861557909,112,2.711830804,163,2.36041729,142,33,2.728899693,right,6,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
352,2173.03499,1.147189299,69,1.597330327,96,1.630877031,98,2.71415869,163,2.747428346,165,47,2.781136614,left,7,1,-0.015900926,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
353,2175.834742,1.047752953,63,1.814524598,109,1.848142413,111,2.364774965,142,2.747428346,165,13,2.364774965,left,2,0,-0.015900926,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
354,2178.219344,1.013428011,61,1.813088158,109,1.846485814,111,2.196647207,132,2.229726855,134,3,2.297205399,right,4,1,-0.015900926,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
355,2180.534715,1.181691734,71,1.714682066,103,1.74813149,105,2.047929877,123,2.229726855,134,0,2.047929877,left,2,0,-0.015900926,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
356,2182.601453,1.030976472,62,1.43133305,86,1.464574831,88,2.514414462,151,2.547735317,153,45,2.581130128,right,8,1,-0.015900926,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
357,2185.201489,1.131567091,68,1.530997521,92,1.564537967,94,2.347754432,141,2.547735317,153,29,2.347754432,down,4,1,-0.015900926,0,0,left,0.498392894,30,1.348788669,d,0,1,bottom,FALSE,60.08791933,4,710
358,2188.934628,0.998307561,60,1.71471563,103,1.748063793,105,2.531940736,152,2.547735317,153,29,2.548222854,right,4,1,-0.015900926,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
