Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
625,2219.890754,1.189950484,71,1.689657507,101,1.722457868,103,2.37262148,142,2.406011778,144,21,2.790668079,l,0,0,0.138136847,1,-1,59.99433442,2,539
626,2222.690489,1.023820468,61,1.657569393,99,1.690877202,101,2.390653515,143,2.423756525,145,24,3.423756525,nope,0,0,0.138136847,1,-1,59.99433442,2,539
627,2226.122618,1.04152198,63,1.808421928,109,1.841639284,111,2.241602648,135,2.275079986,137,6,3.275217657,nope,0,0,0.138136847,1,-1,59.99433442,2,539
628,2229.407404,1.055818129,63,1.839335289,110,1.873135186,112,2.623014013,157,2.655586819,159,27,2.906851457,l,0,1,0.138136847,1,1,59.99433442,2,539
629,2232.325671,1.204635184,72,2.004979474,120,2.037714414,122,2.354727685,141,2.387620775,143,1,2.755550638,a,0,1,0.138136847,-1,-1,59.99433442,2,539
630,2235.092404,1.004923724,60,1.438483323,86,1.471487346,88,2.188516887,131,2.221467435,133,25,2.605820518,l,0,0,0.138136847,1,-1,59.99433442,2,539
631,2237.707959,1.172614199,70,1.838534864,110,1.872292663,112,2.605261302,156,2.638757982,158,26,3.056272101,l,0,1,0.138136847,-1,1,59.99433442,2,539
632,2240.775033,1.005035226,60,1.771423175,106,1.805442663,108,2.171723889,130,2.20512272,132,4,2.773122443,a,0,1,0.138136847,1,-1,59.99433442,2,539
633,2243.55964,1.204420144,72,1.97155675,118,2.004238783,120,2.587465924,155,2.621611704,157,17,3.138656719,a,0,1,0,-1,-1,59.99433442,2,539
634,2246.708079,1.054828264,63,1.454678988,87,1.488335526,89,1.872067953,112,1.904706181,114,5,2.555895498,l,0,1,0.138136847,-1,1,59.99433442,2,539
635,2249.274757,1.15552993,69,1.92154981,115,1.955479982,117,3.005266763,180,3.038266804,182,45,3.22273833,a,0,1,0.138136847,-1,-1,59.99433442,2,539
636,2252.508113,1.055742467,63,1.589069049,95,1.623058955,97,2.205570435,132,2.239324821,134,17,2.606692623,l,0,1,0.138136847,1,1,59.99433442,2,539
637,2255.126187,1.186000127,71,1.619340136,97,1.653336868,99,2.586090353,155,2.619761113,157,38,2.686989992,a,0,0,0.138136847,-1,1,59.99433442,2,539
638,2257.824743,1.122727862,67,1.822618522,109,1.85651513,111,2.155949201,129,2.188928762,131,0,2.640672858,a,0,1,0.138136847,-1,-1,59.99433442,2,539
639,2260.475705,1.05572028,63,1.805399427,108,1.838095113,110,2.555291339,153,2.588050171,155,25,2.921644245,l,1,1,0.138136847,1,1,59.99433442,2,539
640,2263.408551,1.038751496,62,1.772589964,106,1.805131481,108,2.805626983,168,2.839084409,170,42,3.023528629,a,0,1,0.138136847,-1,-1,59.99433442,2,539
