Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
375,2362.149349,1.0112364,61,1.4111441,85,1.4439337,87,1.9112252,115,1.9437801,117,10,2.6440216,down,0,1,0.114079437,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
376,2364.814632,1.162352,70,1.811669,109,1.8452735,111,2.8115899,169,2.8449688,171,40,3.0779855,left,0,1,0.114079437,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
377,2367.913891,1.1453193,69,1.89472,114,1.9285792,116,2.4941227,150,2.5278161,152,16,3.1617493,right,0,0,0.114079437,0,0,right,0.4972346,30,1.4482167,d,0,1,bottom,FALSE,60.02037092,4,725
378,2372.56365,1.009644,61,1.5928223,96,1.6263591,98,2.1762328,131,2.209168,133,15,2.8928761,right,1,1,0.114079437,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
379,2375.477655,1.0450485,63,1.6625477,100,1.6951662,102,2.5282698,152,2.5618837,154,32,3.2285289,down,0,1,0.114079437,1,0,left,0.4963208,30,1.1636068,s,0,1,left,TRUE,60.02037092,4,725
380,2379.910544,1.1275517,68,1.8436082,111,1.877278,113,2.6762467,161,2.7098642,163,30,3.4596085,right,0,1,0.114079437,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
381,2383.389996,1.0974876,66,1.8474518,111,1.8807344,113,2.4637464,147,2.4969384,149,16,3.347573,left,0,1,0.114079437,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
382,2386.757061,1.1623966,70,1.6451684,99,1.6786859,101,2.3620499,142,2.39494,144,23,3.0288096,right,0,1,0.114079437,1,1,left,0.4968486,30,1.3141069,d,0,1,bottom,FALSE,60.02037092,4,725
383,2391.139566,1.0447226,63,1.6279593,98,1.6614573,100,1.9780803,119,2.0111819,121,1,2.993596,nope,0,0,0.114079437,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
384,2394.15447,0.9792256,59,1.562245,94,1.5961251,96,2.2281604,134,2.2618417,136,20,2.9288489,right,0,1,0.114079437,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
385,2397.104016,1.0782379,65,1.5115852,91,1.5457303,93,2.3775054,143,2.4108974,145,32,2.6119485,down,0,0,0.114079437,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
386,2399.736346,1.0452764,63,1.6284967,98,1.661995,100,2.3779833,143,2.4115783,145,25,2.7950855,down,0,1,0.114079437,0,0,right,0.4988261,30,1.3146074,d,0,0,right,TRUE,60.02037092,4,725
387,2403.884451,1.0291748,62,1.6953748,102,1.7284706,104,2.4119758,145,2.4453433,147,23,2.9963929,right,0,0,0.103354437,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
388,2406.901972,1.0763228,65,1.4759444,89,1.5095193,91,2.20907,133,2.2422167,135,24,2.4595483,right,0,1,0.103354437,1,1,left,0.4973728,30,1.3807247,d,0,0,left,TRUE,60.02037092,4,725
389,2410.78311,1.1103436,67,1.6275317,98,1.6599753,100,1.9935704,120,2.0272741,122,2,2.4597726,down,0,1,0.103354437,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
390,2413.263536,1.1141033,67,1.8133954,109,1.8470146,111,2.3130268,139,2.3464014,141,10,3.3294634,nope,0,0,0.103354437,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
391,2416.614015,1.0287462,62,1.5782274,95,1.6115679,97,2.5280658,152,2.5616391,154,37,3.0115202,right,2,0,0.103354437,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
392,2419.645715,1.1126903,67,1.8618669,112,1.8954588,114,2.6784025,161,2.7116848,163,29,3.4121789,down,0,1,0.103354437,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
393,2423.078549,1.0123326,61,1.5784898,95,1.6114717,97,2.1612661,130,2.1941897,132,15,2.9447679,right,0,0,0.103354437,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
394,2426.04452,0.9948038,60,1.6614611,100,1.6951148,102,2.1114829,127,2.1443925,129,7,2.9119709,right,0,0,0.103354437,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
395,2428.977001,1.1105601,67,1.5943586,96,1.6276762,98,2.244299,135,2.277366,137,19,3.2273985,right,0,1,0.103354437,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
396,2432.225289,0.9784595,59,1.3951621,84,1.4283088,86,2.0779912,125,2.1114605,127,21,2.5456757,down,0,1,0.103354437,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
397,2434.790637,1.0953526,66,1.5947392,96,1.6285712,98,2.0947798,126,2.1280238,128,10,2.9278399,right,0,0,0.103354437,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
398,2437.73931,1.0797807,65,1.512231,91,1.5460123,93,2.2957861,138,2.3283813,140,27,2.7296146,down,0,1,0.103354437,-1,0,right,0.4967023,30,1.3970866,d,0,1,left,FALSE,60.02037092,4,725
399,2441.905995,1.1275973,68,1.5944891,96,1.6273343,98,2.6436451,159,2.6767956,161,43,2.8776628,left,0,1,0.103354437,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
400,2444.805492,1.094395,66,1.7600828,106,1.7938495,108,2.1099081,127,2.1439105,129,1,3.126511,nope,0,0,0.103354437,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
401,2665.242981,0.9983363,60,1.4149112,85,1.4483349,87,1.9650992,118,1.9983348,120,13,2.2484636,down,1,1,0.103354437,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
402,2667.512765,1.1281858,68,1.6281963,98,1.6607312,100,2.244043,135,2.2785915,137,17,2.9453377,right,0,1,0.103354437,1,1,bottom,0.491621,30,1.8414728,d,0,1,left,FALSE,60.02037092,4,725
403,2672.343613,0.9793068,59,1.6787429,101,1.7121518,103,2.3118377,139,2.3456129,141,18,2.4125791,down,0,1,0.109129437,-1,0,right,0.4975931,30,1.3979189,d,0,1,bottom,FALSE,60.02037092,4,725
404,2676.192756,1.128167,68,1.6782103,101,1.7112498,103,2.528001,152,2.5611143,154,31,2.6610336,down,0,0,0.109129437,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
405,2678.873057,1.1479003,69,1.9305326,116,1.9642562,118,3.0298992,181,3.0631618,183,45,3.1805151,left,0,0,0.109129437,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
406,2682.073017,1.1633722,70,1.7128501,103,1.7467458,105,2.0629093,124,2.0960422,126,1,3.0788291,nope,0,0,0.109129437,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
407,2685.172212,1.029274,62,1.7958272,108,1.8292229,110,2.6795138,161,2.7122306,163,33,3.2626328,right,1,1,0.109129437,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
408,2688.456191,1.1604732,70,1.7436638,105,1.7768652,107,2.1601233,130,2.1934124,132,5,2.8770256,down,0,1,0.109129437,0,0,right,0.4974154,30,1.5305578,d,0,1,left,FALSE,60.02037092,4,725
409,2692.903995,1.0779987,65,1.5278194,92,1.5616019,94,2.0108961,121,2.0441776,123,9,2.544546,left,0,1,0.109129437,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
410,2695.468986,1.0458894,63,1.6294584,98,1.6626073,100,2.6619573,160,2.6954355,162,42,2.6954355,left,0,0,0.109129437,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
411,2698.18346,0.997534,60,1.4135701,85,1.4471406,87,2.2635559,136,2.2972159,138,31,2.9134876,down,0,0,0.109129437,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
412,2701.116478,1.063392,64,1.7798244,107,1.812826,109,2.8295785,170,2.8626804,172,43,2.9628854,down,0,1,0.109129437,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
413,2704.098633,1.1639453,70,1.7961956,108,1.8303951,110,2.4295541,146,2.4630508,148,18,3.4465258,nope,0,0,0.109129437,1,1,bottom,0.4967195,30,1.2802685,d,0,1,left,FALSE,60.02037092,4,725
414,2708.864448,1.0282924,62,1.7278327,104,1.761329,106,2.3451927,141,2.3773196,143,17,3.2950255,right,0,0,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
415,2712.18033,1.1614988,70,1.7119533,103,1.7454307,105,2.578724,155,2.6114439,157,32,3.2617479,left,0,1,0.109129437,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
416,2715.462791,1.0122537,61,1.6284743,98,1.6613801,100,2.7449849,165,2.7782606,167,47,3.0284335,left,0,1,0.109129437,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
417,2718.511809,0.9946802,60,1.6447287,99,1.6783802,101,2.5950722,156,2.6283352,158,37,2.9451551,right,1,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
418,2721.47686,1.0451387,63,1.8121673,109,1.8451786,111,2.3788205,143,2.411708,145,14,2.7126984,right,0,0,0.109129437,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
419,2724.209344,1.1296368,68,1.8953016,114,1.928712,116,2.7451334,165,2.7787912,167,31,3.412075,right,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
420,2727.641583,1.0460725,63,1.5621875,94,1.5958022,96,2.0116356,121,2.0448625,123,7,3.0291916,nope,0,0,0.109129437,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
421,2730.692382,1.1098905,66,1.5931695,95,1.6270259,97,1.959836,117,1.9930027,119,2,2.9761183,nope,1,0,0.109129437,1,1,bottom,0.4973054,30,1.2140367,s,0,1,bottom,TRUE,60.02037092,4,725
422,2734.922437,1.0626223,64,1.4790472,89,1.5122776,91,2.0456737,123,2.0785628,125,14,2.7956952,left,1,1,0.123154437,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
423,2737.738649,1.0938128,66,1.5447597,93,1.576673,95,2.1607169,130,2.1934847,132,17,2.4606044,right,0,1,0.123154437,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
424,2740.220195,1.0967716,66,1.7797999,107,1.8124292,109,2.1954628,132,2.2292329,134,5,2.8628078,down,0,1,0.123154437,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
425,2743.103175,1.0293825,62,1.7284817,104,1.7622107,106,2.2452838,135,2.2783612,137,11,2.5785006,down,0,1,0.123154437,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
426,2745.702013,1.0118866,61,1.5122934,91,1.5461713,93,2.061737,124,2.0952766,126,13,2.8619665,down,1,1,0.123154437,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
427,2748.583213,1.0639663,64,1.663613,100,1.6971935,102,1.9970517,120,2.0299638,122,0,2.6803066,left,0,1,0.123154437,1,-1,bottom,0.4964254,30,1.4127541,d,0,1,left,FALSE,60.02037092,4,725
428,2752.716019,1.1130279,67,1.629359,98,1.6630714,100,2.7118937,163,2.7452779,165,45,2.91251,down,0,0,0.123154437,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
429,2755.64828,1.0296899,62,1.6795308,101,1.7125505,103,2.4623458,148,2.4957424,150,27,2.8127772,left,0,1,0.123154437,-1,-1,bottom,0.4982597,30,1.5317088,d,0,1,left,FALSE,60.02037092,4,725
430,2760.02916,1.0474662,63,1.5305574,92,1.5631631,94,2.5468345,153,2.5798242,155,41,2.8307417,down,0,0,0.123154437,0,-1,right,0.496572,30,1.3800309,d,0,1,bottom,FALSE,60.02037092,4,725
431,2764.279092,1.0456031,63,1.5623337,94,1.5957623,96,2.3123913,139,2.3453012,141,25,3.0629134,down,0,1,0.123154437,0,0,right,0.4953124,30,1.7115892,d,0,0,right,TRUE,60.02037092,4,725
432,2769.094945,0.9776884,59,1.6112619,97,1.6448361,99,2.1276995,128,2.1607843,130,11,2.8110023,left,1,1,0.123154437,1,-1,bottom,0.4975828,30,1.3478609,d,0,1,right,FALSE,60.02037092,4,725
433,2773.293657,0.9946165,60,1.6611443,100,1.694938,102,2.0772378,125,2.1108412,127,5,2.97721,right,0,0,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
434,2776.291762,1.1458682,69,1.8454503,111,1.8790102,113,2.1950012,132,2.2291201,134,1,2.9954052,left,0,1,0.123154437,0,-1,right,0.4979417,30,1.5316346,d,0,1,bottom,FALSE,60.02037092,4,725
435,2780.856162,1.1137578,67,1.7461636,105,1.7794528,107,2.3630907,142,2.3961753,144,17,2.9796339,left,0,1,0.123154437,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
436,2783.855009,1.0967546,66,1.8796532,113,1.913093,115,2.8627449,172,2.8964733,174,39,2.996077,down,0,1,0.123154437,-1,0,right,0.4975919,30,1.0141273,s,0,1,right,TRUE,60.02037092,4,725
437,2787.90446,1.0127906,61,1.7123008,103,1.7458504,105,2.6287033,158,2.662241,160,35,2.8120451,down,0,0,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
438,2790.736469,1.030167,62,1.5795333,95,1.6126714,97,1.979169,119,2.0129703,121,4,2.9952153,nope,0,0,0.123154437,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
439,2793.751156,1.013978,61,1.7973519,108,1.8306592,110,2.2803049,137,2.3133322,139,9,2.6309683,right,0,0,0,-1,-1,bottom,0.4964519,30,1.4122982,d,0,1,left,FALSE,60.02037092,4,725
440,2797.833893,1.0795918,65,1.4970882,90,1.5298799,92,2.2126764,133,2.246115,135,23,2.8962378,left,0,1,0.123154437,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
441,2800.749844,1.1460075,69,1.8622634,112,1.8955014,114,2.5455431,153,2.5789534,155,21,3.4293757,right,0,1,0.112429437,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
442,2804.199189,1.1456357,69,1.8948653,114,1.928434,116,2.3784086,143,2.4122224,145,9,2.9783059,down,0,1,0.112429437,0,0,left,0.5162181,30,1.4312078,d,0,1,bottom,FALSE,60.02037092,4,725
443,2808.646289,1.1798835,71,1.8465536,111,1.8799611,113,2.4796882,149,2.5135149,151,18,3.1637201,left,0,1,0.112429437,-1,-1,bottom,0.4969751,30,1.9794799,nope,0,0,left,FALSE,60.02037092,4,725
444,2813.829212,1.0125346,61,1.4122671,85,1.4453364,87,2.1950677,132,2.2286758,134,27,2.8117948,right,0,1,0.112429437,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
445,2816.660424,1.1786555,71,1.7116041,103,1.7447092,105,2.744926,165,2.7784666,167,42,3.0279752,down,0,1,0.112429437,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
446,2819.709212,1.0138565,61,1.4470443,87,1.480923,89,2.3799563,143,2.4133144,145,36,3.0466387,left,0,1,0.112429437,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
447,2822.774745,1.180786,71,1.9134542,115,1.9467858,117,2.7135604,163,2.7468064,165,28,3.2635012,left,0,1,0.112429437,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
448,2826.057809,1.0129343,61,1.7458172,105,1.7789613,107,2.8286984,170,2.8624946,172,45,3.1126567,down,0,0,0.112429437,1,1,left,0.4967061,30,1.397276,d,0,1,right,FALSE,60.02037092,4,725
449,2830.607681,1.0446022,63,1.644174,99,1.6775852,101,2.4772261,149,2.5111026,151,30,3.1272177,left,1,1,0.112429437,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
450,2833.755344,1.0632087,64,1.629267,98,1.6624599,100,2.3963186,144,2.4290236,146,26,3.0624031,right,0,1,0.112429437,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
451,2836.838517,1.161677,70,1.7612712,106,1.7944415,108,2.5778853,155,2.6115824,157,29,3.1777808,left,0,1,0.112429437,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
452,2840.036245,1.1802589,71,1.6638966,100,1.6965851,102,2.0293039,122,2.0629517,124,2,3.0455576,nope,0,0,0.112429437,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
453,2843.102504,0.9960446,60,1.6122933,97,1.645603,99,2.2789281,137,2.3116885,139,20,3.1957041,left,1,0,0.112429437,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
454,2846.317998,1.0802607,65,1.7125846,103,1.7452464,105,2.1452007,129,2.1789114,131,6,3.1289434,down,0,1,0.112429437,0,0,right,0.4975873,30,1.3475458,d,0,0,right,TRUE,60.02037092,4,725
455,2850.834012,1.1615348,70,1.8772045,113,1.9113579,115,2.5940034,156,2.6271593,158,23,3.2782214,left,0,1,0.112429437,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
456,2854.132259,1.0110521,61,1.6274886,98,1.661041,100,2.5278865,152,2.5604031,154,34,2.9775562,down,0,0,0.112429437,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
457,2857.131136,0.9954009,60,1.5452427,93,1.5792055,95,2.1453364,129,2.1786331,131,16,3.1607951,nope,0,0,0.105829437,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
458,2860.312425,1.0798848,65,1.6463729,99,1.6795834,101,2.3467576,141,2.379538,143,22,2.9970863,left,1,1,0.105829437,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
459,2863.328344,1.1467215,69,1.7793198,107,1.8131306,109,2.7790588,167,2.8127987,169,40,3.413151,down,0,1,0.105829437,-1,0,right,0.4966733,30,1.5964315,d,0,0,right,TRUE,60.02037092,4,725
460,2868.376608,1.0960466,66,1.8131992,109,1.8456736,111,2.8956304,174,2.9289668,176,45,3.5635967,left,0,1,0.105829437,-1,-1,right,0.4950258,30,1.145004,s,0,1,right,TRUE,60.02037092,4,725
461,2873.125791,1.1124837,67,1.7449787,105,1.7784151,107,2.5112018,151,2.5450407,153,26,3.1281486,left,0,1,0.105829437,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
462,2876.274556,1.0961298,66,1.6618622,100,1.6958926,102,2.5456525,152,2.5785412,154,32,3.1952084,left,0,0,0,1,1,bottom,0.4972478,30,1.0639744,s,0,1,bottom,TRUE,60.02037092,4,725
463,2880.574771,1.0270102,62,1.809843,109,1.843619,111,2.8594087,172,2.8927675,174,43,3.2933102,down,0,1,0,0,0,right,0.4968013,30,1.2808494,d,0,1,bottom,FALSE,60.02037092,4,725
464,2885.188758,1.0619734,64,1.7284488,104,1.7620221,106,2.411464,145,2.4444743,147,21,3.1781948,right,0,1,0.105829437,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
465,2888.387121,1.0787887,65,1.6287142,98,1.6623192,100,2.4783064,149,2.5118831,151,31,3.1455192,right,0,1,0.105829437,1,1,left,0.4961647,30,1.1965752,s,0,1,left,TRUE,60.02037092,4,725
466,2892.769321,1.0952251,66,1.7289979,104,1.7621094,106,2.0949518,126,2.1280361,128,2,2.7441429,right,0,1,0.105829437,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
467,2895.533753,1.0800991,65,1.5296541,92,1.563333,94,2.1297002,128,2.1632856,130,16,2.8140496,down,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
468,2898.368627,1.1268953,68,1.7765805,107,1.8100524,109,2.3269971,140,2.3602318,142,13,2.9272109,left,0,1,0.105829437,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
469,2901.317947,1.0932859,66,1.8265947,110,1.8595191,112,2.5094829,151,2.543038,153,21,3.1098216,left,0,1,0.105829437,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
470,2904.448329,1.0123575,61,1.6287468,98,1.6625881,100,1.9788026,119,2.0124599,121,1,2.6125381,left,0,1,0.105829437,-1,-1,right,0.497257,30,1.2633369,d,0,1,bottom,FALSE,60.02037092,4,725
471,2908.363523,1.1285538,68,1.6783558,101,1.7123603,103,2.6618002,160,2.6956925,162,39,2.8462347,down,0,1,0.105829437,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
472,2911.230578,1.0951938,66,1.7443242,105,1.7777773,107,2.41057,145,2.4439649,147,20,2.9112444,left,0,1,0,-1,-1,bottom,0.4958429,30,1.2622276,d,0,1,right,FALSE,60.02037092,4,725
473,2915.443511,1.0639233,64,1.7475261,105,1.7801039,107,2.1800413,131,2.2134214,133,6,3.163599,down,0,1,0.105829437,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
474,2918.627436,1.0283571,62,1.461504,88,1.4946166,90,1.9780375,119,2.0113292,121,11,2.6448627,right,0,1,0.105829437,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
475,2921.293193,0.9950164,60,1.7453127,105,1.7776918,107,2.8112094,169,2.8444611,171,44,2.9451264,right,0,1,0.105829437,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
476,2924.258576,1.0614652,64,1.8113711,109,1.844597,111,2.7277653,164,2.7610077,166,35,3.2280008,left,0,1,0.105829437,1,-1,bottom,0.5125876,30,1.0135327,s,0,1,bottom,TRUE,60.02037092,4,725
477,2928.540189,1.0124506,61,1.6622377,100,1.6959939,102,2.0123139,121,2.0456705,123,1,2.7298496,left,0,1,0.086854437,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
478,2931.291039,0.9771735,59,1.6433783,99,1.6768941,101,2.5095732,151,2.5431824,153,32,3.0605289,left,0,1,0.086854437,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
479,2934.371632,1.1291058,68,1.8450845,111,1.8788556,113,2.3454296,141,2.3788868,143,10,2.9956123,down,0,1,0.086854437,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
480,2937.386955,1.0955007,66,1.6454542,99,1.6793876,101,2.0952729,126,2.1291394,128,7,2.862397,left,0,1,0.086854437,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
481,3344.263272,1.0150592,61,1.4975364,90,1.5314693,92,2.247281,135,2.2806979,137,25,2.4813196,right,0,0,0.086854437,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
482,3346.765885,1.1785049,71,1.645434,99,1.678388,101,2.061541,124,2.0946218,126,5,2.5283389,right,0,1,0.086854437,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
483,3349.314655,1.0781899,65,1.6111882,97,1.6450311,99,2.1119454,127,2.1456668,129,10,2.8119046,right,0,1,0.086854437,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
484,3352.146663,0.9955867,60,1.5627813,94,1.5957004,96,2.045052,123,2.0790548,125,9,2.7951167,left,0,1,0.086854437,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
485,3354.961938,1.04682,63,1.8295699,110,1.863253,112,2.3126413,139,2.3463018,141,9,2.813114,right,0,1,0.086854437,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
486,3357.794914,1.1126141,67,1.8284288,110,1.8618738,112,2.9279958,176,2.9619788,178,46,3.2779245,right,0,0,0.086854437,1,0,left,0.4979491,30,1.7305489,d,0,1,bottom,FALSE,60.02037092,4,725
487,3362.843164,1.1623622,70,1.8963484,114,1.9289928,116,2.361956,142,2.3954387,144,8,3.2290729,down,0,1,0.086854437,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
488,3366.093252,1.1106151,67,1.6270523,98,1.6603064,100,2.7269824,164,2.7598186,166,46,2.8436652,right,0,1,0.086854437,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
489,3368.957932,1.0621184,64,1.711976,103,1.7451207,105,2.2950283,138,2.3286283,140,15,2.8447839,left,0,1,0.086854437,-1,-1,right,0.5130032,30,1.2799694,d,0,1,bottom,FALSE,60.02037092,4,725
490,3373.123314,1.0117838,61,1.7444662,105,1.7775637,107,2.644849,159,2.6776139,161,34,2.744869,down,0,1,0.086854437,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
491,3375.888381,1.1132719,67,1.8957747,114,1.9288826,116,2.2454941,135,2.2790928,137,1,2.7124952,down,0,1,0.086854437,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
492,3378.619934,1.0134504,61,1.5965317,96,1.6302658,98,2.36304,142,2.396556,144,26,2.5803991,right,0,1,0.086854437,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
493,3381.219841,0.9801893,59,1.6963249,102,1.7299242,104,2.2296487,134,2.262351,136,12,2.7794056,right,0,1,0.072004437,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
494,3384.018828,1.0132413,61,1.695675,102,1.7292189,104,2.6296958,158,2.6621611,160,36,2.8294075,down,0,0,0.072004437,-1,-1,right,0.4968323,30,1.3145449,d,0,1,bottom,FALSE,60.02037092,4,725
495,3388.202584,1.0763706,65,1.5765662,95,1.6091803,97,2.2591099,136,2.2928356,138,21,2.9589546,down,0,1,0.072004437,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
496,3391.183661,1.0963589,66,1.54543,93,1.578509,95,2.0953095,126,2.1283056,128,13,2.6620761,left,0,1,0.072004437,-1,-1,right,0.4967879,30,1.3801536,d,0,1,left,FALSE,60.02037092,4,725
497,3395.266241,1.0279832,62,1.4445919,87,1.4777758,89,2.4775157,149,2.5108676,151,42,2.7778235,right,0,1,0.072004437,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
498,3398.065535,1.0629999,64,1.744815,105,1.7775652,107,2.1773131,131,2.2111529,133,6,2.9108915,right,0,1,0.072004437,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
499,3400.995435,1.0807716,65,1.8303672,110,1.8639938,112,2.5304445,152,2.5636046,154,22,2.896739,down,0,0,0.072004437,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
