Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
386,2297.242453,1.1294788,68,1.5295423,92,1.5630928,94,2.0126609,121,2.0463346,123,9,2.446488,right,0,1,0.057454693,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
387,2299.708199,1.0961955,66,1.5966724,96,1.6303328,98,2.4457983,147,2.4792862,149,31,2.5129137,left,0,0,0.057454693,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
388,2302.240177,1.0809561,65,1.8799755,113,1.9132513,115,2.8463515,171,2.8802659,173,38,3.0804791,down,0,1,0.057454693,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
389,2305.339114,1.080724,65,1.6468341,99,1.6806881,101,2.6635007,160,2.6967952,162,41,2.7471767,right,0,0,0.057454693,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
390,2308.105312,1.1962464,72,1.6127179,97,1.6461782,99,2.0796159,125,2.1126855,127,8,2.4797094,left,0,0,0.057454693,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
391,2310.603907,1.0139094,61,1.7302284,104,1.7634962,106,2.5299421,152,2.5631659,154,28,2.7130438,down,0,0,0.057454693,0,1,left,0.4973149,30,1.4476857,d,0,1,bottom,FALSE,60.05183675,4,722
392,2314.803489,1.1790581,71,1.7622473,106,1.7959296,108,2.8788305,173,2.9117121,175,47,3.7288068,right,1,0,0.057454693,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
393,2318.551958,1.0624139,64,1.5621853,94,1.5957525,96,2.5784135,155,2.6117607,157,41,2.9285059,down,0,1,0.057454693,0,0,right,0.4977553,30,1.3814908,d,0,1,bottom,FALSE,60.05183675,4,722
394,2322.899538,1.1637486,70,1.8301206,110,1.8637098,112,2.6129246,157,2.6466407,159,27,3.6463028,nope,0,0,0.067354693,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
395,2326.565311,0.9972053,60,1.480473,89,1.5141101,91,2.4127008,145,2.4464133,147,36,2.7470103,right,1,1,0.067354693,1,1,left,0.4971313,30,1.463517,d,0,1,right,FALSE,60.05183675,4,722
396,2330.814128,1.0630966,64,1.5632781,94,1.5967223,96,2.0297167,122,2.0627749,124,8,2.7462507,left,0,1,0.067354693,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
397,2333.579309,1.0808909,65,1.8139811,109,1.8472917,111,2.6470332,159,2.680674,161,30,2.9638719,left,0,1,0.067354693,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
398,2336.563064,1.0625928,64,1.7786515,107,1.8121495,109,2.2453662,135,2.2786382,137,8,2.5623574,down,0,1,0.067354693,0,0,right,0.4973352,30,1.0643644,d,0,1,bottom,FALSE,60.05183675,4,722
399,2340.227765,1.129388,68,1.9297501,116,1.9634205,118,3.0287932,181,2.2786382,137,45,3.0456758,right,0,0,0.067354693,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
400,2343.293559,1.0967837,66,1.8291146,110,1.8627855,112,2.628948,158,2.6626882,160,28,3.6620609,nope,1,0,0.067354693,1,-1,bottom,0.4975042,30,1.8638482,s,0,1,bottom,TRUE,60.05183675,4,722
401,2390.791766,1.0656104,63,1.8319761,109,1.865245,111,2.3813917,142,2.4152165,144,13,3.0313858,right,1,1,0.067354693,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
402,2393.843275,1.1961364,72,1.7625026,106,1.7962151,108,2.6791415,161,2.712555,163,35,2.8292327,right,0,1,0.067354693,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
403,2396.692304,1.1128731,67,1.5291504,92,1.5626777,94,2.6123993,157,2.6460336,159,45,3.0124242,right,0,0,0.067354693,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
404,2399.724055,1.0634456,64,1.7970279,108,1.8299224,110,2.7795288,167,2.8129578,169,39,2.9795474,right,0,1,0.067354693,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
405,2402.723135,0.9970407,60,1.5962097,96,1.6294098,98,2.296485,138,2.3290185,140,22,2.812752,down,0,1,0.067354693,0,0,right,0.4985319,30,1.2485659,d,0,1,left,FALSE,60.05183675,4,722
406,2406.822041,1.0468552,63,1.5466454,93,1.5793853,95,2.5124664,151,2.5456822,153,38,2.8294813,down,0,1,0.067354693,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
407,2409.670234,1.0631788,64,1.5800315,95,1.6131724,97,2.1630044,130,2.1963451,132,15,2.780268,left,0,1,0.067354693,-1,-1,right,0.4973922,30,1.2973958,s,0,1,right,TRUE,60.05183675,4,722
408,2413.78578,1.1799288,71,1.5968864,96,1.6302496,98,2.6964664,162,2.72961,164,46,3.3467691,down,1,1,0.067354693,0,0,left,0.4970594,30,1.4969159,d,0,1,right,FALSE,60.05183675,4,722
409,2418.66716,1.1142837,67,1.6135659,97,1.6470436,99,2.246552,135,2.2801139,137,18,2.5298961,down,0,1,0.067354693,0,0,right,0.499034,30,1.6973725,s,0,0,left,FALSE,60.05183675,4,722
410,2422.932812,1.0971172,66,1.7967829,108,1.8297004,110,2.7628268,166,2.7961648,168,38,3.1298087,left,0,0,0.060754693,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
411,2426.082438,1.1294361,68,1.7458892,105,1.7789883,107,2.4287818,146,2.4623736,148,21,2.6123522,right,0,0,0.060754693,1,0,left,0.4975515,30,1.4981704,d,0,1,bottom,FALSE,60.05183675,4,722
412,2430.230445,1.0801618,65,1.6799648,101,1.7128961,103,2.6796893,161,2.7125933,163,40,3.2301608,right,0,0,0.060754693,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
413,2433.478988,1.0304143,62,1.4635559,88,1.4968057,90,1.8138469,109,1.8465026,111,1,2.7467238,right,0,0,0.060754693,1,-1,bottom,0.4985515,30,1.6980486,d,0,1,left,FALSE,60.05183675,4,722
414,2437.960665,1.0470153,63,1.8133338,109,1.8469161,111,2.5969824,156,2.6300414,158,27,2.996533,left,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
415,2440.976725,1.0800583,65,1.8794716,113,1.9132882,115,2.6457994,159,2.6794011,161,26,3.2294704,right,0,1,0.060754693,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
416,2444.225586,0.9966435,60,1.5798962,95,1.6132483,97,2.3796691,143,2.4134342,145,28,3.3960937,right,0,1,0.060754693,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
417,2447.640593,1.1469939,69,1.6472469,99,1.6801252,101,2.5134767,151,2.5466168,153,32,2.913454,down,0,0,0.060754693,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
418,2450.573058,1.1302988,68,1.5798381,95,1.6132026,97,2.4127855,145,2.4465173,147,30,2.8299031,down,0,1,0.060754693,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
419,2453.422537,1.1301493,68,1.7971425,108,1.82982,110,2.2468489,135,2.2797721,137,7,3.1634266,down,0,1,0.060754693,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
420,2456.604661,1.1967276,72,1.6629256,100,1.6966981,102,2.7462761,165,2.7797287,167,45,3.1793698,left,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
421,2459.804097,1.1130804,67,1.8463014,111,1.879099,113,2.7963238,168,2.8288301,170,37,2.9960134,down,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
422,2462.819451,1.0797627,65,1.7964586,108,1.8302411,110,2.5127776,151,2.5461715,153,23,3.096738,right,0,1,0.060754693,-1,1,bottom,0.4973938,30,1.1310159,d,0,1,right,FALSE,60.05183675,4,722
423,2467.08479,1.0132884,61,1.5963305,96,1.6295249,98,2.6292408,158,2.662541,160,42,3.3793048,left,0,1,0.060754693,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
424,2470.483692,1.1296077,68,1.9128869,115,1.9463328,117,2.9128432,175,2.9461051,177,40,3.0462766,down,0,0,0.060754693,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
425,2473.548977,1.1635566,70,1.6630397,100,1.6963235,102,2.4961873,150,2.5302039,152,30,2.9802513,right,0,1,0.060754693,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
426,2476.549068,1.0124167,61,1.4289192,86,1.4622131,88,2.0117681,121,2.0453236,123,15,2.7126827,down,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
427,2479.280319,1.0969728,66,1.5306707,92,1.5633216,94,2.5963209,156,2.0453236,123,44,2.5963209,down,0,1,0.060754693,0,0,right,0.4988061,30,1.2983347,d,0,0,right,TRUE,60.05183675,4,722
428,2483.212995,1.1795828,71,1.8792858,113,1.9127164,115,2.7289712,164,2.7624059,166,31,2.8793655,down,0,1,0.060754693,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
429,2486.111421,1.1802271,71,1.8962972,114,1.9298321,116,2.8625566,172,2.8957803,174,38,3.3297418,right,1,1,0.060754693,1,1,bottom,0.4973165,30,1.3975182,d,0,1,left,FALSE,60.05183675,4,722
430,2490.875811,1.0472108,63,1.614014,97,1.6470133,99,2.2803979,137,2.3142135,139,20,2.6802729,left,0,0,0.062404693,-1,0,right,0.4977736,30,1.3813385,d,0,1,bottom,FALSE,60.05183675,4,722
431,2494.974832,1.0471118,63,1.597083,96,1.6300598,98,2.4630969,148,2.4965691,150,32,2.8632848,right,0,1,0.062404693,1,1,bottom,0.4979787,30,1.3479825,d,0,1,right,FALSE,60.05183675,4,722
432,2499.223161,1.0478087,63,1.8303653,110,1.8639908,112,2.5136396,151,2.5472449,153,21,3.1471504,down,0,0,0.062404693,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
433,2502.38878,1.0810417,65,1.7972492,108,1.8312699,110,2.1634445,130,2.197219,132,2,3.1969572,nope,0,0,0.062404693,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
434,2505.604645,0.9975004,60,1.5968757,96,1.6303249,98,1.9966371,120,2.0302397,122,4,2.5798472,right,0,0,0.062404693,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
435,2508.204007,1.1637071,70,1.7630914,106,1.7967311,108,2.5128648,151,2.5465124,153,25,2.7636502,down,0,1,0.062404693,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
436,2510.986189,1.0467155,63,1.7637445,106,1.7964219,108,2.4136289,145,2.4464976,147,19,2.5136373,left,0,1,0.062404693,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
437,2513.518534,1.0308799,62,1.4636546,88,1.4973165,90,1.8801025,113,1.9137656,115,5,2.3469449,right,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
438,2515.884827,1.0466546,63,1.7963647,108,1.829771,110,2.7293621,164,2.7627149,166,36,2.9628386,left,0,0,0.062404693,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
439,2518.866658,1.1308785,68,1.7302242,104,1.7642712,106,2.7302484,164,2.7633106,166,40,3.03033,left,0,1,0.062404693,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
440,2521.915311,1.0808244,65,1.5144735,91,1.5470525,93,2.3471307,141,2.3808097,143,30,2.7808925,right,0,1,0.062404693,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
441,2524.714789,1.0803842,65,1.6466277,99,1.6804402,101,2.2632718,136,2.2967394,138,17,3.2963918,nope,0,0,0.062404693,0,0,left,0.4979468,30,1.9812779,d,0,0,left,TRUE,60.05183675,4,722
442,2530.030016,1.0806308,65,1.5128831,91,1.5465078,93,2.4128152,145,2.446448,147,34,2.9127615,right,0,0,0.062404693,1,0,left,0.4982044,30,1.3987936,d,0,0,left,TRUE,60.05183675,4,722
443,2534.380604,1.0443747,63,1.6104471,97,1.6440741,99,2.3602762,142,2.3936982,144,25,2.9936823,down,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
444,2537.393956,0.9970533,60,1.6134305,97,1.6467937,99,2.2148259,133,2.2472264,135,16,3.2626483,nope,1,0,0.062404693,-1,1,bottom,0.4968265,30,1.5303792,d,0,1,right,FALSE,60.05183675,4,722
445,2542.224731,1.0152951,61,1.614834,97,1.6478453,99,2.1477727,129,2.1809769,131,12,2.6143745,down,1,1,0.062404693,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
446,2544.858416,1.1801412,71,1.7130427,103,1.7466333,105,2.2298298,134,2.2627308,136,11,2.7300168,down,0,1,0.062404693,0,0,right,0.4974155,30,1.4311536,d,0,1,left,FALSE,60.05183675,4,722
447,2549.056602,1.196758,72,1.6139548,97,1.6464898,99,2.2633729,136,2.2965506,138,19,2.8633557,down,1,1,0.062404693,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
448,2551.939414,1.1964385,72,1.8300632,110,1.8629776,112,2.7961363,168,2.8298425,170,38,2.9298894,right,0,1,0.072304693,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
449,2554.888258,1.197081,72,1.7796977,107,1.8128396,109,2.6962224,162,2.7295138,164,35,2.9963994,right,0,1,0.072304693,0,1,left,0.4977944,30,1.8648097,s,0,1,left,TRUE,60.05183675,4,722
450,2559.786234,1.0306557,62,1.7140682,103,1.746551,105,2.3465437,141,2.379941,143,18,2.7970417,left,0,1,0.072304693,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
451,2562.602682,0.9963613,60,1.6626379,100,1.6964467,102,2.3460877,141,2.379168,143,21,3.0295334,down,0,1,0.072304693,0,0,right,0.4975877,30,1.5140126,d,0,0,right,TRUE,60.05183675,4,722
452,2567.183654,1.0971807,66,1.4972291,90,1.5301256,92,2.113838,127,2.1467977,129,17,3.0298563,left,0,1,0.072304693,-1,-1,bottom,0.4975637,30,1.8807787,s,0,0,right,FALSE,60.05183675,4,722
453,2572.132597,1.1966558,72,1.8960926,114,1.9293958,116,2.7626863,166,2.7957605,168,32,3.2293314,left,1,1,0.072304693,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
454,2575.38176,1.0965974,66,1.7295162,104,1.7626497,106,2.59569,156,2.6290473,158,32,2.8624632,down,0,1,0.072304693,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
455,2578.264249,1.0795619,65,1.6467043,99,1.679177,101,2.4787672,149,2.5121226,151,30,2.5621802,left,0,0,0.072304693,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
456,2580.845682,1.080799,65,1.5805279,95,1.6136747,97,2.4798542,149,2.5137555,151,34,2.5473365,down,0,1,0.072304693,0,0,left,0.4972058,30,1.3303812,d,0,1,right,FALSE,60.05183675,4,722
457,2584.761792,1.0795008,65,1.7794867,107,1.8126593,109,2.7291305,164,2.7622871,166,37,2.8295275,left,0,0,0.072304693,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
458,2587.610392,1.0306911,62,1.7130248,102,1.746584,104,2.1629351,129,2.1960512,131,7,2.7129203,down,0,1,0.072304693,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
459,2590.343079,1.0800672,65,1.6969431,102,1.7296522,104,2.3795064,143,2.4128393,145,21,2.8630489,left,0,1,0.072304693,-1,-1,right,0.4981492,30,1.1482383,s,0,1,right,TRUE,60.05183675,4,722
460,2594.391676,1.0796393,65,1.8793047,113,1.9131567,115,2.5958629,156,2.6292493,158,23,3.1297932,right,0,1,0.072304693,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
461,2597.541047,1.1959489,72,1.7622025,106,1.7959396,108,2.7293912,164,2.7617612,166,38,2.796092,right,0,1,0.072304693,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
462,2600.355771,1.1966371,72,1.6304208,98,1.6638239,100,2.3964345,144,2.4298357,146,26,2.8471033,right,0,0,0.072304693,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
463,2603.222799,1.1959948,72,1.9786188,119,2.0117939,121,2.4114863,145,2.4453227,147,6,3.4446987,nope,0,0,0.072304693,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
464,2606.687544,1.1463986,69,1.7129637,103,1.7460069,105,2.0460166,123,2.0796934,125,0,2.9295755,down,1,1,0.065704693,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
465,2609.636317,0.9965504,60,1.546472,93,1.5797174,95,2.3962773,144,2.4294278,146,31,2.7635013,left,0,1,0.065704693,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
466,2612.419057,1.0801382,65,1.4793286,89,1.5128733,91,2.3959384,144,2.4297394,146,35,2.9791272,down,0,0,0.065704693,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
467,2615.416991,1.0311145,62,1.8307815,110,1.8640162,112,2.9300529,176,2.9634791,178,46,3.2304825,left,0,0,0.065704693,-1,0,right,0.4976267,30,1.996864,nope,0,0,right,TRUE,60.05183675,4,722
468,2620.682007,1.030651,62,1.4475673,87,1.4807594,89,1.8305239,110,1.8641784,112,3,2.463923,down,0,1,0.065704693,0,0,right,0.4972096,30,1.380786,d,0,0,right,TRUE,60.05183675,4,722
469,2624.56429,1.114031,67,1.8300275,110,1.8638836,112,2.863428,172,2.8964948,174,42,3.280045,right,1,1,0.065704693,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
470,2627.863724,1.1128853,67,1.7461157,105,1.7786299,107,2.7283973,164,2.7618542,166,39,3.0123485,down,0,0,0.065704693,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
471,2630.89591,1.1466177,69,1.7461828,105,1.7796031,107,2.5632809,154,2.5960597,156,29,2.7964106,right,0,1,0.065704693,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
472,2633.710657,1.0308819,62,1.5973999,96,1.6306856,98,2.6637946,160,2.6971233,162,44,2.7474724,right,0,0,0.065704693,1,-1,bottom,0.4972454,30,1.4313958,s,0,0,left,FALSE,60.05183675,4,722
473,2637.927331,1.1631801,69,1.9453311,116,1.978946,118,2.2790322,136,2.3126179,138,0,2.8291808,right,0,1,0.065704693,1,1,left,0.4975,30,1.6976375,s,0,0,bottom,FALSE,60.05183675,4,722
474,2642.492228,1.02983,62,1.5462628,93,1.5795396,95,2.4955586,150,2.5291262,152,37,2.8792505,down,0,1,0.065704693,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
475,2645.390696,1.1636075,70,1.6968159,102,1.7305096,104,2.4632084,148,2.4968889,150,26,2.9303149,right,0,1,0.065704693,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
476,2648.339929,1.0968124,66,1.6463418,99,1.679889,101,2.3130969,139,2.346385,141,20,2.7304036,down,0,1,0.065704693,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
477,2651.089887,1.0121639,61,1.5960467,96,1.6296408,98,2.5616653,154,2.5951565,156,38,3.1452645,left,0,1,0.065704693,-1,-1,bottom,0.4976022,30,0.9474942,d,0,1,right,FALSE,60.05183675,4,722
478,2655.22101,1.1469133,69,1.8297583,110,1.8630932,112,2.5962046,156,2.6297837,158,26,3.3626924,right,0,1,0.065704693,0,1,left,0.4976052,30,1.2803795,d,0,1,bottom,FALSE,60.05183675,4,722
479,2659.902869,1.1632223,70,1.7961825,108,1.8297418,110,2.2463831,135,2.2793899,137,7,2.8962471,right,0,1,0.065704693,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
480,2662.818142,1.080461,65,1.5968151,96,1.6299707,98,2.5132038,151,2.5466957,153,35,2.7304426,down,0,0,0.059104693,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
481,2691.373076,1.1154943,67,1.8652911,112,1.898357,114,2.3148182,139,2.3480918,141,7,3.1483267,right,0,1,0.059104693,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
482,2694.541225,1.1797545,71,1.7464523,105,1.7796566,107,2.2461602,135,2.2794942,137,10,2.746116,right,0,1,0.059104693,1,1,left,0.4981291,30,1.4149431,d,0,1,bottom,FALSE,60.05183675,4,722
483,2698.739491,1.1966305,72,1.8964842,114,1.9303413,116,2.4628712,148,2.4965719,150,14,3.1300566,left,0,1,0.059104693,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
484,2701.888214,1.1467212,69,1.9133979,115,1.9465744,117,2.3799111,143,2.4131784,145,8,2.996379,right,0,1,0.059104693,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
485,2704.90367,0.9971879,60,1.6803626,101,1.7137273,103,2.7472402,165,2.7801785,167,44,2.8974539,left,0,0,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
486,2707.819657,1.0633352,64,1.4966414,90,1.5305401,92,1.9803981,119,2.0129422,121,9,2.7630347,down,0,1,0.059104693,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
487,2710.602894,1.1127763,67,1.7292951,104,1.7626277,106,2.4118874,145,2.4458205,147,21,2.6624777,right,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
488,2713.283887,1.1807046,71,1.6144436,97,1.6471863,99,2.4139028,145,2.4470089,147,28,2.5974337,left,0,1,0.059104693,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
489,2715.901669,1.0281501,62,1.7947484,108,1.8280634,110,2.7441672,165,2.7782642,167,37,2.9779298,right,0,0,0.059104693,1,0,left,0.4975667,30,1.0812597,d,0,1,right,FALSE,60.05183675,4,722
490,2719.999261,1.0792416,65,1.6122849,97,1.6456264,99,2.1788176,131,2.2120731,133,14,2.9957102,down,0,1,0.059104693,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
491,2723.014898,1.1629635,70,1.8128071,109,1.8463747,111,2.4460536,147,2.4790069,149,18,2.9627087,right,0,0,0.059104693,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
492,2725.997012,1.0964388,66,1.4965189,90,1.5300825,92,2.0461844,123,2.0795516,125,13,2.5961108,down,0,1,0.059104693,0,0,right,0.4986201,30,1.0987724,d,0,1,left,FALSE,60.05183675,4,722
493,2729.729355,1.1958279,72,1.5956895,96,1.6291872,98,2.0121248,121,2.0454588,123,5,2.3460016,left,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
494,2732.095295,1.162847,70,1.6625927,100,1.6960009,102,2.2290552,134,2.2621599,136,14,2.7790997,left,0,0,0.059104693,-1,0,right,0.4977486,30,1.0645992,d,0,0,right,TRUE,60.05183675,4,722
495,2735.977127,1.1629685,69,1.629311,97,1.6633061,99,2.2789169,136,2.3130801,138,19,2.8457195,down,0,1,0.059104693,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
496,2738.842911,1.146509,69,1.7464142,105,1.7796223,107,2.3458363,141,2.3792642,143,16,3.0293741,left,0,1,0.059104693,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
497,2741.891452,1.1803854,71,1.7633882,106,1.7970165,108,2.4461948,147,2.4799769,149,21,2.8132327,right,0,1,0.059104693,1,1,left,0.4982141,30,1.3990663,d,0,1,right,FALSE,60.05183675,4,722
498,2746.14186,1.1111601,67,1.7109105,103,1.7438652,105,2.4106261,145,2.4440295,147,22,2.6608093,right,0,0,0.059104693,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
499,2748.82301,1.0629123,64,1.5794212,95,1.6126103,97,1.9459428,117,1.978966,119,2,2.9126166,down,0,0,0.056629693,0,-1,right,0.4976609,30,1.3303655,d,0,1,left,FALSE,60.05183675,4,722
500,2753.103795,1.1808815,71,1.5806394,95,1.6144995,97,2.6638477,160,2.6969534,162,45,2.7305275,down,0,0,0.056629693,0,1,left,0.4978823,30,1.1979992,d,0,1,right,FALSE,60.05183675,4,722
501,2757.069399,1.0638102,64,1.6465756,99,1.6807532,101,2.5965762,156,2.6302512,158,37,2.7134652,down,0,0,0.056629693,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
502,2759.802597,1.1792647,71,1.8289448,110,1.8622333,112,2.7783492,167,2.8120326,169,37,3.8117986,nope,0,0,0.056629693,0,0,left,0.4971463,30,1.296983,d,0,1,right,FALSE,60.05183675,4,722
503,2764.950095,1.0969738,66,1.6633094,100,1.6973889,102,2.3463877,141,2.3803248,143,21,2.9466748,left,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
504,2767.915423,1.0141561,61,1.6471227,99,1.6806593,101,2.1302473,128,2.1635998,130,9,2.8469168,left,0,0,0.056629693,-1,1,bottom,0.4977952,30,1.3143917,s,0,1,bottom,TRUE,60.05183675,4,722
505,2772.114896,0.996328,60,1.4297486,86,1.4629696,88,1.9460716,117,1.9795251,119,11,2.7963204,right,0,1,0.056629693,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
506,2774.930659,1.0967371,66,1.7800759,107,1.812591,109,2.1962371,132,2.2299278,134,5,2.4797029,left,0,1,0.056629693,-1,-1,right,0.4972352,30,1.4808729,d,0,1,bottom,FALSE,60.05183675,4,722
507,2778.929357,1.1802425,71,1.9796902,119,2.0129163,121,3.0793222,185,3.1124061,187,46,3.229156,right,0,1,0.056629693,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
508,2782.177496,1.0474446,63,1.7967292,108,1.8308398,110,2.7798829,167,2.8134878,169,39,2.8299667,left,0,1,0.056629693,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
509,2785.02667,1.0140581,61,1.7800323,106,1.8139455,108,2.2965877,137,2.330825,139,11,2.346912,right,0,0,0.056629693,-1,-1,bottom,0.4976482,30,1.0977001,d,0,1,right,FALSE,60.05183675,4,722
510,2788.508657,1.1969113,72,1.7803954,107,1.8131365,109,2.2460725,135,2.2799647,137,8,2.8298768,down,0,1,0,0,0,right,0.4982863,30,1.3646895,d,0,1,bottom,FALSE,60.05183675,4,722
