Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
393,2064.831784,1.077605,65,1.576573604,95,1.609954876,97,2.325907435,140,2.360087996,142,25,2.676971144,right,2,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
394,2067.530223,1.110877614,67,1.577622635,95,1.611027232,97,2.343952596,141,2.377071609,143,26,2.511361283,left,0,1,0.027989475,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
395,2070.062647,1.093523084,65,1.743184709,104,1.776586461,106,2.342441057,140,2.376233067,142,16,2.876340587,left,0,0,0.027989475,-1,0,right,0.496654363,30,1.113856886,s,0,0,bottom,FALSE,59.82757741,4,706
396,2074.093157,1.079213249,65,1.879071823,113,1.911735157,115,2.878925619,173,2.911264686,175,40,3.27879887,right,0,1,0.027989475,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
397,2077.390847,1.18001982,71,1.746768141,105,1.780028809,107,2.745711145,165,2.779730142,167,40,3.145965553,left,0,0,0.027989475,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
398,2080.556848,1.195548216,72,1.678506575,101,1.712139865,103,2.77803087,167,2.811334773,169,46,2.878523414,right,0,1,0.027989475,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
399,2083.455803,1.111817418,67,1.861660974,112,1.89563389,114,2.645258992,159,2.678279588,161,27,3.127989227,down,0,1,0.027989475,0,0,right,0.496836408,30,1.762995133,d,0,1,left,FALSE,59.82757741,4,706
400,2088.387859,1.044535479,63,1.47734058,89,1.510898776,91,2.476318855,149,2.510360038,151,40,2.577427506,right,0,0,0.027989475,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
401,2096.379574,1.115493011,67,1.532468774,92,1.565059858,94,2.23184675,134,2.264600537,136,22,2.548312334,left,0,1,0.027989475,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
402,2098.948055,1.096215067,66,1.812810471,109,1.845674054,111,2.862320316,172,2.895324984,174,43,3.062640942,left,2,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
403,2102.030653,1.144485303,69,1.911233966,115,1.944210189,117,2.877730383,173,2.910916526,175,38,3.0783474,right,1,0,0.027989475,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
404,2105.129985,1.161630482,70,1.694339326,102,1.72774506,104,2.094014036,126,2.127765085,128,4,2.3442268,right,0,1,0.027989475,1,1,bottom,0.496687359,30,1.596013681,d,0,1,left,FALSE,59.82757741,4,706
405,2109.110595,1.045537862,63,1.695194936,102,1.72917923,104,2.245021652,135,2.278422266,137,13,2.66263514,right,0,1,0.027989475,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
406,2111.792338,1.096077396,66,1.51270443,91,1.546028244,93,2.162052597,130,2.19580706,132,19,2.329733214,right,0,1,0.027989475,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
407,2114.141803,1.061897973,64,1.495361848,90,1.529107777,92,2.078423631,125,2.111416921,127,15,2.345029503,down,1,1,0.027989475,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
408,2116.506942,1.01238699,61,1.595057947,96,1.628165014,98,2.627299734,158,2.660810144,160,42,3.061863271,right,2,1,0.027989475,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
409,2119.58961,1.111448209,67,1.844270605,111,1.877432854,113,2.194094704,132,2.227768954,134,1,2.694421815,left,0,0,0.029639475,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
410,2122.305678,1.027808435,62,1.760793532,106,1.794493382,108,2.476986162,149,2.510225781,151,23,2.72793962,down,1,1,0.029639475,0,0,left,0.496265812,30,1.01271467,d,0,1,right,FALSE,59.82757741,4,706
411,2126.086999,1.026884559,62,1.693800588,102,1.726550962,104,2.076307933,125,2.110040778,127,3,2.326607737,left,0,1,0.029639475,-1,-1,right,0.497590755,30,1.297747427,d,0,1,left,FALSE,59.82757741,4,706
412,2129.751805,1.093944631,66,1.626999361,98,1.660505219,100,1.993498736,120,2.027433537,122,2,2.277621839,left,0,1,0,-1,-1,bottom,0.495674168,30,1.213366958,d,0,1,right,FALSE,59.82757741,4,706
413,2133.282748,1.096049521,66,1.712319065,103,1.74574983,105,2.411777255,145,2.445424198,147,22,2.545557204,right,0,1,0.029639475,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
414,2135.848674,0.995128603,60,1.611786699,97,1.644556983,99,1.961914016,118,1.994976141,120,1,2.0789874,right,0,1,0.029639475,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
415,2137.946248,1.097709539,66,1.664404953,100,1.697371505,102,2.479778839,149,2.513176608,151,29,2.613566752,down,1,0,0.029639475,0,1,left,0.497723875,30,1.2481312,d,0,1,bottom,FALSE,59.82757741,4,706
416,2141.846385,1.161314748,70,1.744839039,105,1.777785679,107,2.527380061,151,2.560304515,153,26,2.727957256,right,1,1,0.029639475,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
417,2144.595859,1.077636858,65,1.643915277,99,1.677025757,101,2.410067174,145,2.443661211,147,26,2.527530248,left,1,0,0.029639475,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
418,2147.144089,1.078084573,65,1.560909813,94,1.59490264,96,2.344099938,141,2.378249779,143,27,2.560854062,down,1,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
419,2149.725879,1.128697494,68,1.81201744,109,1.845700223,111,2.361534681,142,2.394820379,144,13,2.611585881,left,0,1,0.029639475,-1,-1,bottom,0.496575288,30,1.39736502,d,0,1,right,FALSE,59.82757741,4,706
420,2153.773926,0.995756657,60,1.495139412,90,1.528714106,92,1.861288352,112,1.895302228,114,2,2.445651185,down,0,1,0.029639475,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
421,2156.238917,1.062796818,64,1.662877486,100,1.695838918,102,2.162554357,130,2.195083433,132,10,2.712414638,down,0,1,0.029639475,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
422,2158.970154,1.031032329,62,1.746964408,105,1.780662551,107,2.130181157,128,2.163634109,130,3,2.630509406,right,0,0,0.029639475,1,0,left,0.494990932,30,1.244960781,d,0,0,left,TRUE,59.82757741,4,706
423,2162.886102,1.046906609,63,1.662456508,100,1.696197887,102,2.611902183,157,2.645747099,159,37,2.712228043,left,0,1,0.029639475,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
424,2165.618592,1.045553222,63,1.495352176,90,1.528669164,92,1.862202556,112,1.895448432,114,2,2.39574141,right,0,1,0.029639475,1,1,left,0.494732087,30,1.277830621,d,0,1,bottom,FALSE,59.82757741,4,706
425,2169.33344,1.145558797,69,1.695507256,102,1.728693398,104,2.494745172,150,2.52859919,152,28,2.811801831,right,1,1,0.029639475,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
426,2172.166407,0.99465927,60,1.560895022,94,1.59434968,96,2.026855545,122,2.060524675,124,8,2.394695223,left,0,1,0.029639475,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
427,2174.581155,1.195191522,72,1.895479721,114,1.928664726,116,2.261996163,136,2.294817079,138,2,2.395285161,down,0,0,0.023039475,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
428,2176.997524,1.177431375,71,1.694280731,102,1.727283691,104,2.394215081,144,2.427098006,146,22,2.794169115,right,1,0,0.023039475,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
429,2179.811483,1.11291253,66,1.64621245,98,1.67964094,100,2.429142593,145,2.462007314,147,27,2.529522497,left,0,1,0.023039475,-1,-1,bottom,0.494749723,30,1.828235329,s,0,1,bottom,TRUE,59.82757741,4,706
430,2184.208398,1.11442805,67,1.580964859,95,1.614250557,97,2.496747092,150,2.530465146,152,35,2.914117096,right,2,1,0.023039475,1,1,left,0.495730488,30,1.462245109,d,0,1,bottom,FALSE,59.82757741,4,706
431,2188.625713,0.993834949,60,1.426876139,86,1.460089589,88,1.776741768,107,1.809831199,109,1,1.960046922,right,0,1,0.023039475,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
432,2190.607366,1.128439788,68,1.762121319,106,1.795631729,108,2.494518185,150,2.527265714,152,24,2.56122384,right,1,1,0.023039475,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
433,2193.189198,1.062606809,64,1.462668363,88,1.495347056,90,1.978601238,119,2.011963168,121,11,2.145337499,left,0,1,0.023039475,-1,-1,right,0.496045652,30,1.113058165,d,0,1,bottom,FALSE,59.82757741,4,706
434,2196.487632,1.028628204,62,1.662528188,100,1.695473691,102,2.094828116,126,2.127758827,128,6,2.394700343,right,1,0,0.023039475,1,0,left,0.498864497,30,1.215426906,d,0,1,right,FALSE,59.82757741,4,706
435,2200.136393,1.04560044,63,1.478641061,89,1.511888643,91,2.377874881,143,2.410828348,145,34,2.745543892,right,2,1,0.023039475,1,1,left,0.496563341,30,0.963220754,s,0,1,left,TRUE,59.82757741,4,706
436,2203.885475,1.044449577,63,1.744061936,105,1.77740111,107,2.243953847,135,2.277545608,137,10,2.610477685,right,0,1,0.023039475,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
437,2206.516221,1.029475848,62,1.72888227,104,1.762607719,106,2.661794322,160,2.695811042,162,36,3.011901159,down,2,1,0.023039475,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
438,2209.549025,1.094957254,66,1.777798195,107,1.811871235,109,2.627693974,158,2.661220881,160,31,2.877611485,left,1,1,0.023039475,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
439,2212.447106,1.011336821,61,1.52761103,92,1.560997422,94,1.944408162,117,1.977556189,119,5,2.427420566,right,0,1,0.023039475,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
440,2214.895698,0.996559359,60,1.462353767,88,1.496087181,90,1.928766558,116,1.962350923,118,8,2.196147825,down,0,1,0.023039475,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
441,2217.109949,1.014436129,60,1.414249647,84,1.447579718,86,1.931031305,115,1.964069536,117,11,2.064686667,down,0,0,0.023039475,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
442,2219.195477,1.177574735,71,1.777254905,107,1.810006417,109,2.276920399,137,2.309931893,139,10,2.360529454,left,0,1,0.023039475,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
443,2221.577107,1.127777601,68,1.627653583,98,1.661071833,100,2.377431716,143,2.410995601,145,25,2.71162502,down,1,0,0.016439475,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
444,2224.309692,1.111074449,67,1.677094024,101,1.710781927,103,2.093496347,126,2.126763272,128,5,2.177094024,left,0,1,0.016439475,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
445,2226.507314,1.162555495,70,1.646062264,99,1.678853029,101,1.978721843,119,2.012154315,121,0,2.178804104,left,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
446,2228.706405,1.079056236,65,1.712488025,103,1.745669048,105,2.228337843,134,2.261465959,136,11,2.278501341,down,0,1,0.016439475,0,0,left,0.497224959,30,1.196974989,d,0,1,right,FALSE,59.82757741,4,706
447,2232.22168,1.145533766,69,1.795095266,108,1.828539685,110,2.494327038,150,2.528127012,152,22,2.62868441,down,1,1,0.016439475,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
448,2234.870084,1.162879193,70,1.595290054,96,1.62927833,98,2.312410542,139,2.34515352,141,23,2.629278899,left,1,1,0.016439475,-1,-1,right,0.496562203,30,1.096547867,d,0,1,left,FALSE,59.82757741,4,706
449,2238.636098,1.16135969,70,1.76113259,106,1.795040084,108,2.810442186,169,2.843926427,171,43,2.894756663,left,2,0,0.016439475,-1,0,right,0.49774151,30,1.014758689,s,0,1,right,TRUE,59.82757741,4,706
450,2242.583977,1.128753814,68,1.844821289,111,1.878725939,113,2.727757576,164,2.760790119,166,33,3.078353089,left,2,0,0.016439475,-1,1,bottom,0.496194701,30,1.612972832,d,0,1,right,FALSE,59.82757741,4,706
451,2247.31614,1.194145904,72,1.893890245,114,1.926882966,116,2.843424667,171,2.876375858,173,37,2.909997201,right,1,1,0.016439475,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
452,2250.247081,0.995584852,60,1.595316792,96,1.628019948,98,2.461330905,148,2.876375858,173,32,2.478150678,left,0,0,0.016439475,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
453,2252.746434,1.094939049,66,1.711754158,102,1.745464817,104,2.694290971,161,2.726983887,163,39,2.8115976,down,1,1,0.016439475,0,0,right,0.496610559,30,0.930496549,d,0,1,bottom,FALSE,59.82757741,4,706
454,2256.527156,1.012357977,61,1.612404512,97,1.645760184,99,2.178317704,131,2.2118759,133,14,2.246305635,left,0,1,0.016439475,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
455,2258.7935,1.144888077,69,1.578600556,95,1.611142147,97,2.410773166,145,2.444467326,147,30,2.694466189,left,1,1,0.016439475,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
456,2261.506658,1.047523285,63,1.480665168,89,1.514402564,91,2.29696748,138,2.329668929,140,29,2.397279117,left,0,0,0.016439475,-1,1,bottom,0.496759608,30,1.113357401,d,0,1,right,FALSE,59.82757741,4,706
457,2265.057555,1.127688854,68,1.826850084,110,1.861187089,112,2.727208029,164,2.760512501,166,34,3.077318849,left,2,1,0.016439475,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
458,2268.155538,1.062179573,64,1.561849049,94,1.595497129,96,2.211472558,133,2.245643448,135,19,2.261791932,left,0,1,0.016439475,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
459,2270.437775,1.111589294,67,1.826939969,110,1.861199036,112,2.244041456,135,2.276885697,137,5,2.327465053,right,0,1,0.016439475,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
460,2272.786726,1.1958173,72,1.777649146,107,1.811987858,109,2.361532974,142,2.39508605,144,15,2.578553338,down,0,1,0.013964475,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
461,2275.38613,0.995712852,60,1.594712631,96,1.627668374,98,2.427842682,146,2.460888309,148,30,2.645003561,left,1,1,0.013964475,-1,-1,right,0.49627719,30,1.563019253,d,0,0,right,TRUE,59.82757741,4,706
462,2279.633243,1.179015731,71,1.595707049,96,1.629408606,98,2.045676671,123,2.460888309,148,7,2.062018578,right,0,1,0.013964475,1,1,bottom,0.497302328,30,1.297672902,d,0,1,right,FALSE,59.82757741,4,706
463,2283.032818,1.194640269,72,1.927780104,116,1.960673838,118,2.460491224,148,2.493834949,150,12,3.010656999,down,0,1,0.013964475,0,0,left,0.496957012,30,1.996011519,nope,0,0,bottom,FALSE,59.82757741,4,706
464,2288.079309,1.079037462,65,1.745361848,105,1.778930853,107,2.212466407,133,2.245220763,135,8,2.262912075,down,0,1,0,0,0,right,0.495837439,30,1.062921973,d,0,1,left,FALSE,59.82757741,4,706
465,2291.44455,1.079047702,65,1.512410315,91,1.545896262,93,2.111725827,127,2.145534335,129,16,2.396203917,left,1,1,0.013964475,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
466,2293.859832,1.095981823,66,1.612964868,97,1.64547005,99,2.49546311,150,2.528851777,152,33,2.662903655,down,1,1,0.013964475,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
467,2296.544212,1.127335574,68,1.759747345,106,1.793404528,108,2.393107454,144,2.42640453,146,18,2.559819253,right,0,1,0.013964475,1,1,bottom,0.497226666,30,0.797487445,d,0,1,left,FALSE,59.82757741,4,706
468,2299.941269,0.995368674,60,1.479227585,89,1.512183328,91,1.912099815,115,1.944613531,117,6,2.078573818,right,0,1,0.013964475,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
469,2302.038765,1.080494387,65,1.813899894,109,1.846340223,111,2.646284131,159,2.679988531,161,30,3.046369578,right,2,0,0.013964475,1,-1,bottom,0.498546488,30,0.948692465,d,0,1,left,FALSE,59.82757741,4,706
470,2306.071046,1.096067725,66,1.645928006,99,1.679358771,101,2.529391653,152,2.562746756,154,33,2.579968165,down,1,0,0.013964475,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
471,2308.672389,1.07554619,64,1.742052051,104,1.775369038,106,2.259107914,135,2.29204147,137,11,2.376014614,right,0,1,0,1,1,left,0.495745848,30,0.796365027,d,0,1,right,FALSE,59.82757741,4,706
472,2311.886247,1.061548106,64,1.494789545,90,1.527980239,92,2.061198809,124,2.094870214,126,14,2.810941671,down,0,0,0.013964475,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
473,2314.718312,1.144938708,69,1.91056609,115,1.944001406,117,2.876771236,173,2.910749272,175,38,3.177489971,right,2,1,0.013964475,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
474,2317.91662,1.061965102,64,1.461563011,88,1.494891376,90,2.076805142,125,2.111120529,127,17,2.328653462,right,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
475,2320.267308,1.060606026,63,1.643030085,98,1.675625152,100,2.725962731,163,2.111120529,127,45,2.725962731,down,1,1,0.013964475,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
476,2323.014776,1.044820493,63,1.477613647,89,1.510642776,91,2.177299962,131,2.210417838,133,22,2.360526609,down,1,0,0.013964475,0,1,left,0.496947341,30,0.780195493,d,0,1,right,FALSE,59.82757741,4,706
477,2326.195227,1.096853361,66,1.84613201,111,1.878883521,113,2.962004469,178,2.995388585,180,47,3.995152496,nope,2,0,0.013964475,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
478,2330.212182,1.077367204,65,1.842942818,111,1.877059094,113,2.360246716,142,2.393162636,144,11,3.093314302,left,0,1,0.013964475,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
479,2333.326861,1.127794099,68,1.660885237,100,1.694499184,102,1.99459783,120,2.027315777,122,0,2.894191188,down,0,1,0.011489475,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
480,2336.241415,1.144054654,69,1.593862142,96,1.627937459,98,2.277670195,137,2.311277315,139,21,2.560729475,left,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
481,2342.469237,1.047711018,63,1.763959968,106,1.797270698,108,2.347219725,141,2.381262615,143,15,2.781045982,down,0,0,0.011489475,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
482,2345.271201,1.027548452,62,1.52687887,92,1.560846097,94,2.227064669,134,2.260470972,136,22,2.742869545,right,0,1,0.011489475,1,1,left,0.498491875,30,0.898848682,s,0,1,left,TRUE,59.82757741,4,706
483,2348.952241,1.029179457,62,1.695230776,102,1.728908438,104,2.32847028,140,2.361222361,142,18,2.678426362,left,1,1,0.011489475,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
484,2351.65043,1.163036775,70,1.961991385,118,1.995269688,120,2.594844045,156,2.628666774,158,18,2.712868612,right,0,1,0.011489475,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
485,2354.382716,1.112345916,67,1.845355476,111,1.879367077,113,2.462047705,148,2.49497159,150,17,2.811655626,right,0,1,0.011489475,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
486,2357.21502,1.096235547,66,1.778603741,107,1.811878631,109,2.511432963,151,2.545353542,153,24,2.82940212,left,0,1,0.011489475,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
487,2360.065025,1.060048515,64,1.610205187,97,1.64380605,99,2.076863169,125,2.109631747,127,8,2.727030536,down,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
488,2362.812901,1.061770542,64,1.778779528,107,1.811405884,109,2.71091334,162,2.744358327,164,35,2.861066485,left,1,0,0.011489475,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
489,2365.694375,1.178645384,71,1.594520347,96,1.628130312,98,2.260737781,136,2.294425115,138,20,2.3110344,left,0,1,0.011489475,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
490,2368.026724,1.045767693,63,1.62844889,98,1.662365486,100,2.16187169,130,2.1952029,132,12,2.295542982,left,0,0,0.011489475,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
491,2370.34259,1.179739927,71,1.661724917,100,1.695302456,102,2.361777027,142,2.394989339,144,22,2.495892621,down,1,1,0.011489475,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
492,2372.859665,1.159152401,69,1.892244449,113,1.92543685,115,2.958544486,177,2.991674878,179,44,3.274806976,left,2,0,0.011489475,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
493,2376.156819,1.128343077,68,1.861275836,112,1.895383579,114,2.860795125,172,2.894787383,174,40,3.311417262,down,1,1,0.011489475,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
494,2379.488235,1.179270024,71,1.828746191,110,1.86208309,112,2.712429429,163,2.745426132,165,33,3.062484498,right,1,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
495,2382.56925,1.063621138,64,1.495750399,90,1.530101626,92,2.095499974,126,2.129272072,128,16,2.446672909,down,0,0,0.011489475,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
496,2385.0371,1.143988094,69,1.560410897,94,1.593928133,96,2.226334215,134,2.259677372,136,20,2.793476777,left,0,0,0.011489475,-1,1,bottom,0.497133937,30,1.213951208,d,0,1,right,FALSE,59.82757741,4,706
497,2389.084733,1.12845401,68,1.860591463,112,1.894134868,114,2.194541282,132,2.227796829,134,0,2.510609212,down,0,1,0.011489475,0,0,left,0.497747199,30,0.997610097,d,0,1,bottom,FALSE,59.82757741,4,706
498,2392.631471,1.112958041,67,1.912800686,115,1.946179683,117,2.32944308,140,2.362629792,142,5,2.413041326,down,0,1,0.013139475,0,0,left,0.495812408,30,0.846444899,s,0,1,left,TRUE,59.82757741,4,706
499,2395.931032,1.095241129,66,1.562054987,94,1.594917431,96,2.111469258,127,2.144476201,129,13,2.644345925,down,0,0,0.013139475,0,-1,right,0.498437831,30,1.980488243,d,0,1,left,FALSE,59.82757741,4,706
500,2400.595353,1.129060446,67,1.811579964,108,1.845314516,110,2.661376757,159,2.694994118,161,31,3.111953383,down,1,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
501,2403.727278,1.045951444,63,1.495690665,90,1.528155457,92,2.577963969,155,2.611270716,157,45,2.645455259,right,0,1,0.013139475,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
502,2406.392792,1.061966809,64,1.478927212,89,1.511925052,91,1.878794774,113,1.911665184,115,4,2.211861678,down,0,0,0.013139475,0,1,left,0.496318719,30,0.912193113,s,0,1,left,TRUE,59.82757741,4,706
503,2409.557148,1.163362749,70,1.913080011,115,1.946184234,117,2.779031546,167,2.81250384,169,32,2.879363095,left,1,1,0.013139475,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
504,2412.457367,1.044939959,63,1.544538893,93,1.577551524,95,2.194594758,132,2.2270897,134,19,2.478096065,left,1,0,0.013139475,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
505,2414.956567,1.160853948,70,1.577513978,95,1.610900938,97,2.076875684,125,2.110534574,127,10,2.444753478,right,1,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
506,2417.421095,0.995619554,60,1.39540349,84,1.429010611,86,2.278297679,137,2.312069209,139,33,2.395045659,right,1,1,0.013139475,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
507,2419.83768,1.16118561,70,1.810722648,109,1.84461592,111,2.727007211,164,2.760624572,166,35,2.944350704,down,0,1,0.013139475,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
508,2422.801874,1.112457988,67,1.512228839,91,1.545765986,93,2.045177755,123,2.078574956,125,12,2.112273667,down,0,1,0,0,0,left,0.49644103,30,0.847062712,s,0,1,left,TRUE,59.82757741,4,706
509,2425.80084,1.112005152,67,1.594609662,96,1.628625814,98,2.02824079,122,2.061959413,124,6,2.544260137,down,0,0,0.013139475,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
510,2428.365787,1.09635729,66,1.662313717,100,1.695962367,102,2.428685775,146,2.461629002,148,26,2.87909401,down,0,0,0.013139475,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
511,2431.264595,1.146428059,69,1.545737542,93,1.578821854,95,2.228659834,134,2.262046226,136,21,2.745562665,down,0,0,0.013139475,-1,-1,right,0.49651783,30,1.213440345,s,0,1,right,TRUE,59.82757741,4,706
512,2435.261452,1.113819908,67,1.697083078,102,1.731024706,104,2.513301195,151,2.546614769,153,29,2.56370704,right,1,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
513,2437.845687,1.06170512,63,1.561265369,93,1.594763262,95,2.111254787,126,2.144860201,128,13,2.662070233,left,1,1,0.013139475,-1,-1,right,0.495118932,30,1.611710467,d,0,1,left,FALSE,59.82757741,4,706
514,2442.15849,0.996697599,60,1.563341814,94,1.596320881,96,2.046433293,123,2.080138832,125,9,2.296622733,left,0,1,0.013139475,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
515,2444.474449,1.047699071,63,1.513829693,91,1.54734636,93,2.579650725,155,2.613119606,157,44,2.897315526,left,1,1,0.013139475,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
516,2447.391801,1.143820841,69,1.677294273,101,1.710806958,103,2.576706155,155,2.610058982,157,34,2.643185392,right,0,1,0.013139475,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
