Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
392,2098.407647,1.01161895,61,1.711414947,103,1.744942309,105,2.64495016,159,2.678088403,161,36,3.144720898,right,0,1,0.110904977,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
393,2101.57177,1.113454863,66,1.530608971,91,1.563479268,93,1.963105395,117,1.99603315,119,6,2.446542816,right,0,1,0.110904977,1,1,bottom,0.496672579,30,1.262560174,s,0,0,left,FALSE,59.96002251,4,701
394,2105.320235,1.146661941,69,1.763698517,106,1.796593276,108,2.763151248,166,2.796184815,168,40,3.329474951,right,0,1,0.110904977,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
395,2108.668565,1.164477779,70,1.880236748,113,1.914262455,115,2.946849446,177,2.979958107,179,44,3.979596864,nope,0,1,0,-1,-1,bottom,0.496684526,30,1.679762069,s,0,0,left,FALSE,59.96002251,4,701
396,2114.36794,1.04480498,63,1.777057693,107,1.810872912,109,2.676971677,161,2.710288551,163,34,3.344025946,right,0,1,0.110904977,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
397,2117.733178,1.16206456,70,1.612134476,97,1.644708952,99,2.711959372,163,2.744545226,165,46,3.743835255,nope,0,0,0.110904977,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
398,2121.498133,1.0470134,63,1.497272755,90,1.529879089,92,2.263191639,136,2.296956795,138,26,3.296594414,nope,0,0,0.110904977,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
399,2124.814907,1.011733865,61,1.778675608,107,1.811791664,109,2.561611612,154,2.595177658,156,27,3.594971721,nope,0,0,0.110904977,-1,0,right,0.507338644,30,1.157079971,s,0,0,left,FALSE,59.96002251,4,701
400,2129.611441,1.097254096,66,1.814132066,109,1.84705015,111,2.180896998,131,2.213680256,133,2,2.664122793,right,0,1,0.110904977,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
401,2285.123458,1.149104173,69,1.632319728,98,1.665501775,100,2.281840896,137,2.314867637,139,19,2.748712893,right,0,1,0.110904977,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
402,2287.891426,1.06342181,64,1.563857578,94,1.596141921,96,2.596466187,156,2.629600448,158,42,3.246226856,right,0,1,0.110904977,0,1,left,0.496320438,30,1.64700498,d,0,0,left,TRUE,59.96002251,4,701
403,2292.823236,0.996804561,60,1.446636114,87,1.479843192,89,2.212629521,133,2.245949808,135,26,2.812681973,right,0,1,0.108429977,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
404,2295.656112,1.079013299,65,1.56238416,94,1.595995149,96,2.095712412,126,2.12924148,128,12,3.128926885,nope,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
405,2298.805516,1.195540721,71,1.645408114,98,1.679370674,100,2.095343204,125,2.129196538,127,7,2.5297198,right,0,1,0.108429977,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
406,2301.355118,1.078739665,65,1.811574918,109,1.844721126,111,2.828209746,170,2.860967404,172,41,3.22883996,right,0,1,0.108429977,1,1,left,0.496879654,30,1.880553049,s,0,1,left,TRUE,59.96002251,4,701
407,2306.501476,1.08056181,65,1.863971697,112,1.896547879,114,2.229784881,134,2.263878285,136,2,2.696722869,left,0,1,0.108429977,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
408,2309.218036,1.06257872,64,1.696631278,102,1.728887177,104,2.696092542,162,2.728890022,164,40,3.146178387,down,0,1,0.108429977,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
409,2312.384267,1.079114561,65,1.661932578,100,1.695550393,102,2.661624241,160,2.695032705,162,40,3.328477123,left,0,1,0.108429977,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
410,2315.732136,1.146542475,69,1.946229359,117,1.979902356,119,2.979179301,179,3.012793133,181,42,3.413571257,right,0,1,0.108429977,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
411,2319.164159,1.096478703,66,1.546892795,93,1.58050037,95,2.080088496,125,2.113329708,127,12,2.546731232,down,0,1,0.108429977,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
412,2321.730085,1.179857642,71,1.729941325,104,1.763503389,106,2.729594873,164,2.763074448,166,40,3.279687089,right,0,1,0.108429977,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
413,2325.028784,1.04706403,63,1.729838925,104,1.763698517,106,2.57943712,155,2.613508338,157,31,2.613508338,down,0,0,0.108429977,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
414,2327.661025,1.030455371,62,1.730028934,104,1.76376337,106,2.430087188,146,2.463131564,148,22,2.531342835,right,0,1,0.108429977,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
415,2330.20967,1.064923104,64,1.630640374,98,1.664410081,100,1.980521305,119,2.014271102,121,1,3.014342213,nope,0,0,0.108429977,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
416,2333.243773,1.178882569,71,1.928996062,116,1.96168204,118,2.311513479,139,2.344758672,141,3,2.828047614,down,0,1,0.108429977,0,0,left,0.496800579,30,1.214274174,s,0,0,right,FALSE,59.96002251,4,701
417,2337.324865,1.080173829,65,1.696177306,102,1.730024382,104,2.412187155,145,2.446207173,147,23,2.912763437,left,0,1,0.108429977,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
418,2340.25868,1.045058135,63,1.777993512,107,1.811338261,109,2.194631071,132,2.227718114,134,5,2.6278716,right,0,1,0.108429977,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
419,2342.906674,1.079095788,65,1.829030082,110,1.862188236,112,2.278935021,137,2.311928766,139,7,2.778993047,left,0,1,0.108429977,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
420,2345.705261,1.079524729,65,1.812722364,109,1.846218437,111,2.212590837,133,2.245850253,135,4,2.679509483,right,0,1,0.093579977,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
421,2348.405192,1.145941161,69,1.545342578,93,1.579344392,95,2.444861186,147,2.478316868,149,34,2.879811221,right,0,1,0.093579977,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
422,2351.305318,1.060650192,64,1.82767101,110,1.860298962,112,2.460355395,148,2.493763291,150,18,2.927956137,right,0,1,0.093579977,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
423,2354.25304,1.012332335,61,1.728608991,104,1.762297348,106,2.811755256,169,2.844673339,171,45,3.378561944,down,0,1,0.093579977,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
424,2357.650565,1.113842275,67,1.914107718,115,1.946753873,117,2.330373224,140,2.363991608,142,5,2.779965844,left,0,1,0.093579977,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
425,2360.449878,1.146818954,69,1.664049407,100,1.69672742,102,2.463361395,148,2.496452989,150,28,3.296573934,right,0,1,0.093579977,0,1,left,0.496714677,30,1.162755189,s,0,0,bottom,FALSE,59.96002251,4,701
426,2364.948622,1.013112279,61,1.546624281,93,1.579644764,95,2.146669906,129,2.179343368,131,16,2.596574845,left,0,1,0.093579977,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
427,2367.565717,1.078578101,65,1.711466147,103,1.745327446,105,2.6783097,161,2.711428032,163,38,3.51180839,right,1,1,0.093579977,1,1,bottom,0.495803889,30,0.979121843,s,0,1,bottom,TRUE,59.96002251,4,701
428,2372.096446,1.079646471,65,1.562996852,94,1.596721617,96,1.946217982,117,1.979196936,119,3,2.31297495,down,0,1,0.093579977,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
429,2374.428773,0.996499069,60,1.413522333,85,1.446312986,87,1.829427734,110,1.862927789,112,5,2.313763996,down,0,1,0.093579977,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
430,2376.761665,1.1130117,67,1.695723334,102,1.729602268,104,2.079403556,125,2.112673781,127,3,2.463069556,right,0,1,0.093579977,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
431,2379.243945,1.063266504,64,1.48016632,89,1.512514379,91,2.096012784,126,2.130118704,128,17,3.129407595,nope,0,0,0.093579977,1,-1,bottom,0.496777823,30,1.163773496,s,0,0,left,FALSE,59.96002251,4,701
432,2383.57647,1.096162401,66,1.545954132,93,1.578966082,95,1.911935138,115,1.945403904,117,2,2.330286753,left,1,1,0.093579977,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
433,2385.92503,1.096263663,66,1.6464378,99,1.679449181,101,2.295780906,138,2.329440818,140,19,2.862514777,left,0,1,0.093579977,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
434,2388.807321,1.028884105,62,1.678901911,101,1.712279087,103,2.545902363,153,2.578355097,155,32,2.712314927,down,0,1,0.093579977,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
435,2391.538731,1.197914687,72,1.614767285,97,1.64735257,99,2.730622852,164,2.764484719,166,47,3.330408495,left,1,1,0.093579977,-1,-1,right,0.496852916,30,1.179880397,s,0,1,right,TRUE,59.96002251,4,701
436,2396.088085,1.113176108,67,1.613350188,97,1.646485017,99,2.596360943,155,2.628759064,157,38,2.946630994,right,0,0,0.074604977,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
437,2399.053045,1.163747897,70,1.780828846,107,1.813847054,109,2.630756426,158,2.663492466,160,31,2.797269683,right,0,1,0.074604977,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
438,2401.87005,1.095888198,66,1.795262081,108,1.82872914,110,2.328568145,140,2.362642208,142,12,2.828995948,right,0,0,0.074604977,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
439,2404.718591,1.163634119,70,1.746308207,105,1.779253028,107,2.562804568,154,2.596041228,156,29,3.062975234,right,0,1,0,1,1,left,0.49718344,30,1.114372478,s,0,0,bottom,FALSE,59.96002251,4,701
440,2408.933488,1.180656928,71,1.930337498,116,1.96336367,118,2.912814068,175,2.945972222,177,39,3.945353273,nope,1,0,0.074604977,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
441,2412.898558,1.146550439,69,1.613528818,97,1.646935576,99,2.596917315,156,2.629935522,158,39,2.99742351,right,1,1,0.074604977,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
442,2415.915009,1.079909297,65,1.529662343,92,1.56220041,94,2.129757461,128,2.162139653,130,16,3.16160433,nope,0,1,0,1,1,left,0.496392118,30,1.313041509,d,0,1,bottom,FALSE,59.96002251,4,701
443,2420.430612,1.095904127,66,1.545268054,93,1.578353959,95,2.311933886,139,2.344669357,141,26,2.794859877,right,0,1,0.074604977,1,1,bottom,0.49735695,30,1.230637643,s,0,0,left,FALSE,59.96002251,4,701
444,2424.495546,1.096380854,66,1.779031163,107,1.812382169,109,2.595806847,156,2.629077641,158,29,3.046173722,right,0,1,0.074604977,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
445,2427.560902,1.06294167,64,1.762794556,106,1.796097776,108,2.845576163,171,2.879011934,173,45,3.262630716,down,0,0,0.074604977,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
446,2430.843595,1.012446112,61,1.778874719,107,1.811945264,109,2.478999532,149,2.512002949,151,22,3.511490951,nope,0,0,0.074604977,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
447,2434.374254,1.180889034,71,1.880743627,113,1.913658866,115,2.796858947,168,2.830526824,170,35,3.830300407,nope,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
448,2438.223954,1.079846719,65,1.546026949,93,1.579369992,95,2.162176061,130,2.195624348,132,17,2.979551922,right,0,0,0.074604977,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
449,2441.222257,1.047143675,63,1.663340004,100,1.696598852,102,2.162768273,130,2.195981609,132,10,3.195731868,nope,0,0,0.074604977,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
450,2444.437693,1.029980351,62,1.763055675,106,1.796436833,108,2.113595378,127,2.147212624,129,1,3.16300493,nope,0,0,0.074604977,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
451,2447.620729,1.029810253,62,1.445993271,87,1.479369309,89,2.313058007,139,2.345650118,141,32,3.345369657,nope,0,0,0.074604977,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
452,2450.98645,1.028001192,62,1.594761801,96,1.627714587,98,2.660512636,160,2.694072993,162,44,3.693698096,nope,0,0,0.074604977,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
453,2454.701163,1.080251198,65,1.580299553,95,1.613118082,97,2.379508573,143,2.413260076,145,28,3.412843651,nope,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
454,2458.132787,1.180847505,71,1.980978122,119,2.013926925,121,2.830648565,170,2.86378624,172,31,3.862974438,nope,0,0,0.074604977,0,0,left,0.497282426,30,1.346725315,s,0,0,bottom,FALSE,59.96002251,4,701
455,2463.381227,1.113723378,67,1.596944621,96,1.630272304,98,2.296633667,138,2.329698524,140,22,2.830464815,right,0,1,0.074604977,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
456,2466.230527,1.046973577,63,1.796358895,108,1.830459126,110,2.196651189,132,2.230453323,134,4,2.763567104,down,0,1,0.096879977,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
457,2469.013602,1.030116315,62,1.762579516,106,1.795843483,108,2.528710595,152,2.561812429,154,26,2.980236862,left,0,1,0.096879977,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
458,2472.016195,1.008987847,61,1.691935115,102,1.725546672,104,2.558692083,154,2.591437794,156,32,3.59090304,nope,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
459,2475.627559,1.113041851,67,1.562824479,94,1.596558916,96,2.346516534,141,2.379047205,143,27,2.446718602,left,0,0,0.096879977,-1,0,right,0.496626499,30,1.246576153,s,0,0,bottom,FALSE,59.96002251,4,701
460,2479.359515,1.096603289,66,1.613630649,97,1.646436662,99,2.629491222,158,2.66331156,160,41,3.545880745,down,1,0,0.096879977,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
461,2482.92536,1.11251051,67,1.729503282,104,1.762786022,106,2.595595221,156,2.629523079,158,32,3.629228396,nope,1,0,0.096879977,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
462,2486.575613,1.160654857,70,1.560650192,94,1.594621855,96,2.060642228,124,2.094360167,126,10,2.660435836,left,0,1,0,-1,-1,right,0.497777358,30,1.114408886,s,0,1,right,TRUE,59.96002251,4,701
463,2490.388268,1.163948714,70,1.680065285,101,1.713812807,103,2.796624565,168,2.829747448,170,47,3.413451791,left,0,0,0.096879977,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
464,2493.821189,1.179983935,71,1.695991849,102,1.729592028,104,2.163395187,130,2.196113022,132,8,3.213154035,nope,0,0,0.096879977,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
465,2497.054313,1.012366468,61,1.712071443,103,1.745561827,105,2.444993168,147,2.479084865,149,24,3.47890339,nope,1,0,0.096879977,-1,0,right,0.497590194,30,0.547970268,s,0,0,bottom,FALSE,59.96002251,4,701
466,2501.12082,1.161153202,70,1.727016676,104,1.760632216,106,2.060209874,124,2.093589894,126,0,2.560671241,right,0,1,0.096879977,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
467,2503.700898,1.096874648,66,1.530476989,92,1.564048724,94,2.396432395,144,2.43034148,146,32,2.93029028,down,0,0,0.096879977,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
468,2506.650182,1.014601625,61,1.663974314,100,1.696321235,102,2.013282945,121,2.046482628,123,1,2.479654321,left,0,1,0.096879977,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
469,2509.149767,1.17941391,71,1.795798541,108,1.829513067,110,2.495435819,150,2.529074113,152,22,2.929352186,down,0,1,0.096879977,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
470,2512.098176,1.129855309,68,1.746706997,105,1.779664334,107,2.829359467,170,2.863105282,172,45,3.862470404,nope,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
471,2515.98051,1.013554304,61,1.713406052,103,1.746016368,105,2.145741482,129,2.179733055,131,6,2.613161886,left,0,1,0.096879977,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
472,2518.613013,1.030660171,62,1.462820383,88,1.496752224,90,2.380001798,143,2.412663882,145,35,2.995427854,left,1,1,0.096879977,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
473,2521.62852,1.18011421,71,1.91297677,115,1.945918178,117,2.979023426,179,3.012941044,181,44,3.479385238,down,0,1,0.096879977,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
474,2525.127506,1.079481494,65,1.596140215,96,1.62937972,98,2.04637909,123,2.079331307,125,7,3.078898384,nope,0,0,0.096879977,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
475,2528.22694,1.077414727,65,1.610960293,97,1.644333486,99,2.576960186,155,2.610587672,157,38,3.044479007,left,0,0,0.106779977,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
476,2531.292176,1.062686239,64,1.462373238,88,1.495532529,90,1.795474275,108,1.828941335,110,0,2.396113818,left,0,1,0.106779977,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
477,2533.70807,1.146312644,69,1.696106195,102,1.729122128,104,2.562781244,154,2.596356961,156,32,3.028745297,left,0,1,0.106779977,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
478,2536.756664,1.04702876,63,1.712989058,103,1.746827032,105,2.263172866,136,2.29666837,138,13,3.296394166,nope,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
479,2540.072184,1.179976539,71,1.613220481,97,1.646555559,99,1.962977396,118,1.996289149,120,1,2.612885976,down,0,1,0.106779977,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
480,2542.704876,1.029537188,62,1.729333754,104,1.762697276,106,2.612499132,157,2.646197729,159,33,3.229840063,down,0,1,0.106779977,0,0,right,0.496626499,30,1.130511805,s,0,0,left,FALSE,59.96002251,4,701
481,2550.61575,1.066114353,64,1.649108725,99,1.682425029,101,2.449026008,147,2.482388393,149,28,3.48165396,nope,1,0,0.106779977,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
482,2554.117003,0.997736398,60,1.797310074,108,1.829975572,110,2.479749894,149,2.513228901,151,21,3.230130196,left,1,1,0.106779977,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
483,2557.367107,1.17865729,71,1.813100674,109,1.845374777,111,2.778498115,167,2.812041406,169,38,3.595456981,right,0,1,0.106779977,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
484,2560.983191,1.06188866,64,1.745338823,105,1.778525991,107,2.528483609,152,2.561638918,154,27,2.99483735,down,0,1,0.106779977,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
485,2563.998373,1.078933655,65,1.512654894,91,1.545676515,93,2.195602161,132,2.228224993,134,21,2.645945712,right,0,1,0,1,1,left,0.495835746,30,1.745962893,s,0,0,right,FALSE,59.96002251,4,701
486,2568.429419,1.046256211,63,1.479470002,89,1.513113986,91,2.462847121,148,2.49558828,150,39,2.679793926,down,0,0,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
487,2571.128797,1.162467901,70,1.662740966,100,1.695684081,102,2.395321359,144,2.428908454,146,24,2.813100674,left,0,1,0.106779977,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
488,2573.961258,1.045761848,63,1.529419428,92,1.562229992,94,2.545486507,153,2.578855149,155,41,3.262493614,down,1,1,0.106779977,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
489,2577.242606,1.046606076,63,1.613192606,97,1.646495826,99,2.196588043,132,2.229859974,134,15,3.229508971,nope,0,0,0.106779977,1,-1,bottom,0.498213126,30,1.997244311,nope,0,0,right,FALSE,59.96002251,4,701
490,2582.507353,1.196964646,72,1.929725944,116,1.963467777,118,2.847008621,171,2.87945851,173,35,3.879859576,nope,0,0,0.106779977,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
491,2586.409383,1.159501154,69,1.943112427,116,1.975865533,118,2.358755571,141,2.392937153,143,5,3.39229431,nope,1,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
492,2589.821627,1.130271735,68,1.880122971,113,1.912744095,115,2.713727474,163,2.74672065,165,30,2.8465592,down,1,0,0.106779977,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
493,2592.687473,1.080096461,65,1.813061989,109,1.846987572,111,2.346933528,141,2.379610403,143,12,2.829898203,down,1,1,0.106779977,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
494,2595.537396,1.046071891,63,1.54604174,93,1.578639541,95,2.445925005,147,2.478257135,149,34,3.112333586,left,0,1,0.106779977,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
495,2598.669301,1.113465103,67,1.695728454,102,1.729320669,104,2.795518649,168,2.828691594,170,46,3.295566435,left,0,1,0.104304977,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
496,2601.984585,1.013613469,61,1.547192599,93,1.580553277,95,2.163162512,130,2.196724576,132,17,2.612985531,left,0,1,0.104304977,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
497,2604.616689,1.129804678,68,1.879543844,113,1.913514368,115,2.496950196,150,2.529416583,152,17,2.712852525,right,0,1,0.104304977,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
498,2607.34893,1.113764906,67,1.596983305,96,1.630171042,98,2.396572341,144,2.42993245,146,28,2.930159436,right,0,1,0.104304977,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
499,2610.297833,1.047054928,63,1.73026104,104,1.7633441,106,2.280121719,137,2.313333348,139,13,2.797299265,left,0,1,0.104304977,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
500,2613.114396,1.096041228,66,1.679504932,101,1.712331993,103,2.479343709,149,2.313333348,139,28,2.479343709,down,0,1,0.104304977,0,0,right,0.496156599,30,1.996280616,nope,0,0,bottom,FALSE,59.96002251,4,701
501,2617.630337,1.162474158,70,1.894569859,114,1.928143869,116,2.244392195,135,2.278260889,137,1,3.044981904,left,0,1,0.104304977,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
502,2620.696465,1.011403911,61,1.794335363,108,1.828254688,110,2.510604056,151,2.544686082,153,23,3.044969388,down,0,1,0.104304977,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
503,2623.760203,1.163906616,70,1.895871472,114,1.929930175,116,2.829282667,170,2.863001744,172,36,3.230137022,left,0,1,0,-1,-1,bottom,0.496264118,30,1.72987249,s,0,0,left,FALSE,59.96002251,4,701
504,2628.758494,1.096262525,66,1.495999586,90,1.530065684,92,2.162955437,130,2.196210302,132,20,3.196062391,nope,0,0,0.104304977,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
505,2631.974245,1.030032688,62,1.630190953,98,1.662797855,100,2.013014999,121,2.0462363,123,3,2.596427503,left,0,0,0.104304977,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
506,2634.58938,1.14741913,69,1.547159035,93,1.580628939,95,2.230016987,134,2.263793521,136,21,3.263125079,nope,0,0,0.104304977,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
507,2637.87135,1.081316154,65,1.764154196,106,1.797473345,108,2.380838062,143,2.413711203,145,17,2.631329296,right,0,1,0.104304977,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
508,2640.521471,1.179554994,71,1.912785624,115,1.945688348,117,2.595543452,156,2.62904749,158,21,3.629164111,nope,0,0,0.104304977,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
509,2644.170046,1.030093559,61,1.663611933,99,1.696145448,101,2.64604413,158,2.67984342,160,39,3.195839387,down,1,1,0.104304977,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
510,2647.386058,1.062879092,64,1.47909283,89,1.512433597,91,1.946189537,117,1.97889827,119,8,2.57915609,left,0,1,0.104304977,-1,-1,bottom,0.497411564,30,1.996633326,nope,0,0,left,FALSE,59.96002251,4,701
511,2652.000433,1.163815025,70,1.91361563,115,1.946285679,117,2.596023593,156,2.629532181,158,21,3.629490084,nope,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
512,2655.649762,1.079574791,65,1.645973019,99,1.679263155,101,2.529374486,152,2.562902985,154,33,3.095877958,down,1,1,0.104304977,0,0,right,0.49729608,30,1.997562888,nope,0,0,bottom,FALSE,59.96002251,4,701
513,2660.782745,1.142278666,68,1.659109191,99,1.692067097,101,1.991952523,119,2.025289308,121,0,2.692064252,down,0,1,0.097704977,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
514,2663.497229,1.096644818,66,1.812481724,109,1.846355539,111,2.862145,172,2.895687153,174,43,3.895206443,nope,1,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
515,2667.412156,1.080458842,65,1.630530009,98,1.663053854,100,2.67970006,161,2.712644881,163,43,3.39615876,down,1,1,0.097704977,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
