Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
624,2396.029965,1.139064691,68,1.70516465,102,1.738975945,104,2.605183708,156,2.638589385,158,34,2.938838843,l,0,1,0.268910961,1,1,59.62939721,2,521
625,2398.979872,1.104886464,66,1.58916382,95,1.622768039,97,2.42308946,145,2.455689023,147,30,2.490362183,a,0,0,0.268910961,-1,1,59.62939721,2,521
626,2401.480107,1.038798736,62,1.654283301,99,1.68902814,101,2.638981918,158,2.672515026,160,39,3.289950877,l,0,1,0,1,1,59.62939721,2,521
627,2404.782255,1.018770462,61,1.534989746,92,1.568690107,94,2.235223274,134,2.268535085,136,22,2.653070431,a,0,1,0.268910961,1,-1,59.62939721,2,521
628,2407.449258,1.06767777,64,1.652531694,99,1.685326385,101,2.636355931,158,2.669286017,160,39,2.935433479,a,0,1,0.268910961,-1,-1,59.62939721,2,521
629,2410.395526,1.107205252,66,1.773184891,106,1.806923937,108,2.239899534,134,2.273678971,136,8,2.856620862,l,0,1,0.268910961,-1,1,59.62939721,2,521
630,2413.260824,1.025484479,62,1.575634524,95,1.609468004,97,2.609528875,157,2.643085308,159,42,3.059762262,a,0,1,0.268910961,-1,-1,59.62939721,2,521
631,2416.329744,1.123713246,67,1.823823895,109,1.856553164,111,2.506520311,150,2.539974912,152,21,3.539918592,nope,0,0,0.268910961,1,1,59.62939721,2,521
632,2419.878776,1.073812659,64,1.490130645,89,1.523643842,91,1.856496275,111,1.890121543,113,2,2.890384369,nope,0,0,0.268910961,-1,-1,59.62939721,2,521
633,2422.781705,1.136025122,68,1.735454527,104,1.769586105,106,2.469251884,148,2.50213077,150,24,2.818540631,a,0,1,0.268910961,-1,-1,59.62939721,2,521
634,2425.60678,1.179241843,71,1.796739702,108,1.829206714,110,2.196165694,132,2.228987123,134,4,2.596228272,a,0,1,0.268910961,-1,-1,59.62939721,2,521
635,2428.211484,1.141133737,68,1.541092208,92,1.573742971,94,2.290931071,137,2.323750224,139,25,2.658192699,l,0,1,0.268910961,1,1,59.62939721,2,521
636,2430.878455,1.174456925,70,1.923959575,115,1.956968168,117,2.807180505,168,2.840344974,170,33,3.175234026,l,0,1,0.268910961,1,1,59.62939721,2,521
637,2434.062388,1.173331665,70,1.590718591,95,1.623305638,97,2.64082284,158,2.673409887,160,43,3.673128856,nope,0,0,0.268910961,1,1,59.62939721,2,521
638,2437.744234,1.0889411,65,1.722437799,103,1.756414071,105,2.389060851,143,2.422543328,145,20,3.422311791,nope,0,0,0.268910961,1,-1,59.62939721,2,521
639,2441.17744,0.990233898,60,1.657834869,100,1.69154035,102,2.391611745,144,2.4251312,146,24,2.458839525,l,1,0,0.268910961,1,-1,59.62939721,2,521
640,2443.64506,1.058152877,64,1.690990804,102,1.724572267,104,2.274669405,137,2.30689407,139,15,2.609886137,a,0,1,0.268910961,-1,-1,59.62939721,2,521
