Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
587,2673.899159,1.13166472,68,1.715465325,103,1.748881957,105,2.549460795,153,2.582858362,155,30,2.649710691,right,0,0,0.065194847,-1,-1,right,59.96807609,2,922,2
588,2676.567858,1.031670733,62,1.532007667,92,1.565420633,94,2.616307625,157,2.649605835,159,45,3.650454953,nope,0,0,0.065194847,-1,1,right,59.96807609,2,922,2
589,2680.237478,1.098379342,66,1.698739961,102,1.732106731,104,2.682846483,161,2.716276681,163,39,3.083302353,left,0,1,0.065194847,-1,-1,right,59.96807609,2,922,2
590,2683.339938,1.148312358,69,1.665360358,100,1.698798622,102,2.449320888,147,2.48267446,149,27,3.083379346,left,0,0,0.065194847,1,1,left,59.96807609,2,922,2
591,2686.442459,1.164876405,70,1.732069334,104,1.765424006,106,2.415860994,145,2.449322722,147,21,2.983214508,left,0,1,0.065194847,-1,-1,right,59.96807609,2,922,2
592,2689.444711,1.148331423,69,1.898921883,114,1.932478935,116,2.282554131,137,2.316029058,139,3,3.316717592,nope,0,0,0.065194847,-1,-1,right,59.96807609,2,922,2
593,2692.780433,1.04857758,63,1.548841188,93,1.582236188,95,2.282764211,137,2.316123649,139,24,3.316906407,nope,0,0,0.065194847,-1,-1,right,59.96807609,2,922,2
594,2696.116535,1.031677332,62,1.665413887,100,1.69888368,102,2.049152458,123,2.082452134,125,3,3.083363947,nope,0,0,0.065194847,-1,-1,right,59.96807609,2,922,2
595,2699.218993,1.164785847,70,1.581825561,95,1.615177666,97,2.515886511,151,2.549181788,153,36,3.433371316,left,0,1,0.065194847,-1,-1,right,59.96807609,2,922,2
596,2702.671689,1.14843958,69,1.648773948,99,1.682138518,101,2.682921276,161,2.716301978,163,42,3.033524788,left,0,1,0.065194847,1,-1,right,59.96807609,2,922,2
597,2705.724086,1.198422458,72,1.865621474,112,1.899008775,114,2.549495625,153,2.582865328,155,21,3.250285789,left,0,1,0.065194847,-1,-1,right,59.96807609,2,922,2
598,2708.993514,1.131577828,68,1.615216896,97,1.648591365,99,2.549347506,153,2.582754239,155,36,2.99986178,right,0,1,0.065194847,1,1,left,59.96807609,2,922,2
599,2712.01237,1.165090518,70,1.765557093,106,1.798860436,108,2.182573343,131,2.215886585,133,5,3.083415275,right,0,0,0,-1,-1,right,59.96807609,2,922,2
600,2715.114953,1.03148705,62,1.681964001,101,1.715371467,103,2.315790747,139,2.349190881,141,18,2.783068882,right,0,1,0.079594847,1,1,left,59.96807609,2,922,2
601,2717.917039,1.048240279,63,1.465260561,88,1.498543739,90,2.09905871,126,2.132502473,128,18,2.482922669,right,0,1,0.079594847,1,1,left,59.96807609,2,922,2
602,2720.418934,1.131733647,68,1.582040407,95,1.615542831,97,1.915789501,115,1.94909211,117,0,2.84996704,right,0,1,0,1,1,left,59.96807609,2,922,2
603,2723.287818,1.031670366,62,1.665545507,100,1.698878914,102,2.599679784,156,2.633151777,158,36,2.633151777,left,0,1,0.079594847,-1,-1,right,59.96807609,2,922,2
604,2725.940081,0.998127979,60,1.732035971,104,1.765478267,106,2.365925411,142,2.399277883,144,18,2.732998379,left,0,1,0.079594847,1,-1,left,59.96807609,2,922,2
605,2728.692009,1.165145146,70,1.815713388,109,1.849012698,111,2.449566165,147,2.482904704,149,18,2.883412269,right,0,1,0.079594847,1,1,left,59.96807609,2,922,2
606,2731.59429,1.181879676,71,1.865652271,112,1.899060837,114,2.349467688,141,2.382768098,143,9,2.750141336,right,0,1,0.079594847,1,1,left,59.96807609,2,922,2
607,2734.363219,1.031679898,62,1.682182147,101,1.715477057,103,2.015748658,121,2.048996273,123,0,3.050007443,nope,0,1,0,1,1,left,59.96807609,2,922,2
608,2737.432215,1.048316538,63,1.748982414,105,1.782278791,107,2.082621518,125,2.115932194,127,0,3.116636859,nope,0,0,0.079594847,-1,-1,right,59.96807609,2,922,2
609,2740.568007,1.148509606,69,1.615480504,97,1.648848374,99,1.999153448,120,2.032430393,122,3,2.399645247,right,1,1,0.079594847,1,1,left,59.96807609,2,922,2
610,2742.986835,1.014848944,61,1.748658678,105,1.781987319,107,2.482623131,149,2.515948839,151,24,2.933076545,left,0,1,0.079594847,-1,-1,right,59.96807609,2,922,2
611,2745.939022,1.064861886,64,1.49857747,90,1.532006934,92,1.932206528,116,1.965618394,118,6,2.44965489,left,0,1,0.079594847,1,-1,left,59.96807609,2,922,2
612,2748.407555,1.181792418,71,1.965739015,118,1.999025493,120,2.749623286,165,2.782984923,167,27,3.300181043,right,0,1,0.079594847,-1,1,right,59.96807609,2,922,2
613,2751.726874,1.014956734,61,1.46530639,88,1.498579303,90,1.99898773,120,2.032376498,122,12,3.03311966,nope,0,0,0.079594847,1,1,left,59.96807609,2,922,2
614,2754.779219,1.014928137,61,1.665445417,100,1.698773691,102,2.699546917,162,2.733036875,164,42,3.733843465,nope,0,1,0,-1,-1,right,59.96807609,2,922,2
615,2758.532144,1.131772509,68,1.71547889,103,1.74891862,105,2.149183108,129,2.182480218,131,6,2.516341501,left,0,1,0.079594847,-1,-1,right,59.96807609,2,922,2
616,2761.067521,1.114746141,67,1.548429461,93,1.581890455,95,1.982099948,119,2.01544912,121,6,2.382554718,right,0,1,0.079594847,1,1,left,59.96807609,2,922,2
617,2763.469362,1.165045422,70,1.732103798,104,1.76558459,106,2.115906163,127,2.149215372,129,3,3.149952301,nope,0,0,0.079594847,1,-1,right,59.96807609,2,922,2
618,2766.638616,1.198288637,72,1.748720273,105,1.782064678,107,2.432674716,146,2.465957161,148,21,2.649633698,left,0,1,0.079594847,-1,-1,right,59.96807609,2,922,2
619,2769.307491,1.064739431,64,1.698524748,102,1.731927448,104,2.282313254,137,2.315782315,139,15,3.316558474,nope,0,0,0.063994847,1,1,left,59.96807609,2,922,2
620,2772.643191,1.181815882,71,1.848957337,111,1.882317874,113,2.33266863,140,2.366106527,142,9,2.766544798,right,0,1,0.063994847,-1,1,right,59.96807609,2,922,2
621,2775.428812,1.031554877,62,1.632043084,98,1.665367691,100,2.165818648,130,2.199188351,132,12,3.199873219,nope,0,0,0.063994847,1,-1,left,59.96807609,2,922,2
622,2778.64809,1.048188583,63,1.581943616,95,1.61527189,97,2.666060991,160,2.699468091,162,45,3.116644925,left,0,1,0.063994847,1,-1,left,59.96807609,2,922,2
623,2781.783661,1.115177666,67,1.698910444,102,1.732244584,104,2.783041751,167,2.816455084,169,45,3.283622862,right,0,1,0.063994847,1,1,left,59.96807609,2,922,2
624,2785.086255,1.065324575,64,1.865757127,112,1.899055337,114,2.549616247,153,2.582850296,155,21,2.966807013,left,0,1,0.063994847,1,-1,left,59.96807609,2,922,2
625,2788.071922,1.031714728,62,1.765677715,106,1.798891599,108,2.649636265,159,2.682946574,161,33,3.683812191,nope,0,0,0.063994847,1,1,left,59.96807609,2,922,2
626,2791.774902,1.081604849,65,1.481888402,89,1.515366628,91,2.015628769,121,2.049108829,123,12,2.432944557,left,0,1,0.063994847,1,-1,right,59.96807609,2,922,2
627,2794.227591,1.197625401,72,1.914857157,115,1.948213295,117,2.598747807,156,2.632100278,158,21,2.999217608,left,0,1,0.063994847,-1,-1,right,59.96807609,2,922,2
628,2797.245784,1.198535747,72,1.798906998,108,1.832319231,110,2.883122997,173,2.916482068,175,45,3.333497584,left,0,1,0.063994847,-1,-1,right,59.96807609,2,922,2
629,2800.598518,1.014850777,61,1.448471403,87,1.481991059,89,2.232577486,134,2.2658328,136,27,2.899849828,left,0,0,0.063994847,1,1,left,59.96807609,2,922,2
630,2803.517429,1.014987164,61,1.415265584,85,1.448642987,87,2.015699163,121,2.049109195,123,16,3.049927884,nope,0,1,0,1,1,right,59.96807609,2,922,2
631,2806.586488,1.064806158,64,1.865444757,112,1.898814827,114,2.749485066,165,2.782913064,167,33,3.21649116,left,0,1,0.063994847,1,-1,left,59.96807609,2,922,2
632,2809.822509,1.064792226,64,1.665255868,100,1.698646836,102,2.749449136,165,2.782751012,167,45,3.11663466,left,0,1,0.063994847,-1,-1,right,59.96807609,2,922,2
