Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
423,2101.236091,1.110212775,67,1.627087673,98,1.660211694,100,2.626963087,158,2.660333436,160,40,3.444107979,right,0,1,0.157427834,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
424,2104.70156,1.011643412,61,1.478276477,89,1.511531911,91,1.944826484,117,1.97856092,119,8,2.528598524,down,0,1,0.157427834,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
425,2107.249651,1.097340567,66,1.763891939,106,1.797181506,108,2.430409747,146,2.464037233,148,20,3.46397693,nope,0,0,0.157427834,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
426,2110.734516,1.111832397,67,1.695242056,102,1.728986732,104,2.229150572,134,2.261850772,136,12,2.896304965,left,0,1,0.157427834,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
427,2113.651425,0.995146255,60,1.578691878,95,1.612416644,97,2.244943447,135,2.278515751,137,20,3.2782808,nope,0,0,0.167327834,0,0,left,0.496122465,30,1.996280047,nope,0,0,bottom,FALSE,59.93140245,4,707
428,2118.969059,1.077023332,65,1.693629261,102,1.727206116,104,2.393880368,144,2.427012922,146,22,3.044480145,down,0,1,0.167327834,0,0,right,0.495183802,30,1.579416072,s,0,0,left,FALSE,59.93140245,4,707
429,2123.634364,1.179489003,71,1.795518649,108,1.828753034,110,2.795210312,168,2.82885714,170,40,3.429270266,left,0,1,0.167327834,-1,-1,bottom,0.496500207,30,1.846921012,d,0,1,right,FALSE,59.93140245,4,707
430,2128.950976,0.995362432,60,1.39538223,84,1.428754285,86,2.012376708,121,2.04516281,123,17,3.045468871,nope,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
431,2132.01772,1.1960476,72,1.695470179,102,1.728908795,104,2.428756561,146,2.462401682,148,24,3.079344961,down,0,1,0.167327834,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
432,2135.118166,1.011918185,61,1.728393383,104,1.761707981,106,2.778248943,167,2.811489585,169,43,3.245961755,right,0,1,0.167327834,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
433,2138.385504,1.177844919,71,1.844219936,111,1.877692685,113,2.543820805,153,2.577695188,155,22,3.12826527,down,0,1,0.167327834,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
434,2141.535132,1.078272608,65,1.694287463,102,1.728000851,104,2.228388832,134,2.261123165,136,12,2.978982466,right,0,1,0.167327834,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
435,2144.534793,1.127913129,68,1.72788366,104,1.760382474,106,2.210809652,133,2.244453635,135,9,3.244132214,nope,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
436,2147.800975,1.045653759,63,1.495733347,90,1.528803323,92,2.462625255,148,2.495696938,150,38,2.978649098,down,0,1,0.167327834,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
437,2150.801209,1.19463676,72,1.977871998,119,2.011788479,121,3.061496128,184,3.094954085,186,45,4.094732219,nope,0,0,0.167327834,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
438,2154.91707,1.146116947,69,1.679627242,101,1.712928187,103,2.462959191,148,2.496645273,150,27,3.163308716,left,0,1,0.167327834,-1,-1,right,0.496730606,30,1.663367311,d,0,1,left,FALSE,59.93140245,4,707
439,2159.783974,1.029744263,62,1.679537358,101,1.712743299,103,2.212623833,133,2.246253594,135,12,2.863359005,down,0,1,0.167327834,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
440,2162.669011,1.160165046,70,1.793972982,108,1.826698213,110,2.376976456,143,2.410116406,145,15,3.010796908,left,0,1,0.167327834,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
441,2165.701228,1.012226522,61,1.628115652,98,1.662015066,100,2.444868013,147,2.47843861,149,29,2.979064386,down,0,1,0.167327834,0,0,left,0.496525806,30,1.947251081,d,0,1,right,FALSE,59.93140245,4,707
442,2170.66757,1.095863736,66,1.778813279,107,1.812469209,109,2.345526101,141,2.378800308,143,14,3.378648415,nope,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
443,2174.067547,1.095828465,66,1.812353725,109,1.845821354,111,2.728876368,164,2.761908229,166,35,3.212882676,down,0,1,0.167327834,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
444,2177.301735,1.062281192,64,1.728018487,104,1.761492373,106,2.527941459,152,2.561353337,154,28,3.095219755,down,0,1,0.167327834,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
445,2180.418893,1.044332235,63,1.5440074,93,1.577391971,95,2.09452742,126,2.127243549,128,13,2.811236431,down,0,1,0.167327834,0,0,right,0.496435353,30,1.946895526,s,0,1,right,TRUE,59.93140245,4,707
446,2185.217191,0.995811853,60,1.412863562,85,1.445827725,87,2.478733862,149,2.512877329,151,44,2.996681113,right,0,1,0.152477834,1,1,left,0.494271876,30,1.778779146,d,0,1,right,FALSE,59.93140245,4,707
447,2190.034576,1.095105978,66,1.861318407,112,1.895230337,114,2.744854132,165,2.778307538,167,33,3.34459142,left,0,1,0.152477834,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
448,2193.400486,1.178747743,71,1.878736024,113,1.912745233,115,2.345858331,141,2.37947387,143,8,2.946260648,left,0,1,0.152477834,-1,-1,right,0.496278909,30,1.529379037,d,0,1,bottom,FALSE,59.93140245,4,707
449,2197.917135,0.99633978,60,1.746441327,105,1.779142664,107,2.129466759,128,2.163354796,130,3,2.729169345,right,0,1,0.152477834,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
450,2200.666387,1.063488939,64,1.496871121,90,1.53006739,92,2.164251931,130,2.19758644,132,20,2.798171369,down,0,1,0.152477834,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
451,2203.485497,1.026466335,62,1.609800901,97,1.643516564,99,1.976950401,119,2.009822405,121,2,2.593362339,right,0,1,0.152477834,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
452,2206.099735,1.080343926,65,1.596729582,96,1.630283112,98,2.696772931,162,2.730020969,164,46,3.247345857,left,0,1,0.152477834,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
453,2209.368137,1.061518314,64,1.461622876,88,1.495017118,90,2.428316242,146,2.461467569,148,38,2.99539941,right,0,1,0.152477834,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
454,2212.383539,1.079941154,65,1.595700465,96,1.629386546,98,2.545890416,153,2.579358614,155,37,3.579729528,nope,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
455,2215.983493,1.196623314,72,1.996131568,120,2.02944389,122,2.696453785,162,2.729506695,164,22,3.263034626,left,0,1,0.152477834,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
456,2219.267163,1.079629973,65,1.679584007,101,1.713606301,103,2.178978711,131,2.212273967,133,10,3.212322322,nope,0,1,0,1,1,left,0.496489967,30,1.996261274,nope,0,0,right,FALSE,59.93140245,4,707
457,2224.517574,1.096068535,66,1.828393497,110,1.862171738,112,2.928126234,176,2.961759977,178,46,3.878588113,down,0,1,0.152477834,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
458,2228.417612,1.162615811,70,1.829038615,110,1.862265604,112,2.861885588,172,2.895778744,174,42,3.895669518,nope,0,1,0,-1,-1,bottom,0.495872155,30,1.713362817,d,0,1,left,FALSE,59.93140245,4,707
459,2234.067879,1.045345991,63,1.494945438,90,1.527964784,92,2.378245643,143,2.411359424,145,33,2.978689489,down,0,1,0.152477834,-1,0,right,0.496397807,30,1.997389377,nope,0,0,bottom,FALSE,59.93140245,4,707
460,2239.087804,1.173986158,70,1.940822087,116,1.974301663,118,2.391109887,143,2.424683329,145,7,3.058293293,left,0,1,0.152477834,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
461,2242.169219,1.193554737,72,1.793136718,108,1.826404668,110,2.743578118,165,2.776600308,167,37,3.360300099,right,0,1,0.152477834,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
462,2245.55084,1.078622474,65,1.645290354,99,1.678599832,101,2.712551015,163,2.74572396,165,44,3.745246095,nope,0,0,0.152477834,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
463,2249.318479,1.16095523,70,1.610814089,97,1.644353966,99,1.94318752,117,1.976495291,119,0,2.977207538,nope,0,0,0.152477834,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
464,2252.319063,1.10946412,67,1.809219157,109,1.842966678,111,2.175517602,131,2.209454562,133,2,2.793441642,down,0,1,0.152477834,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
465,2255.134887,1.078426777,65,1.661411477,100,1.694635622,102,2.494509102,150,2.527589318,152,30,3.528244107,nope,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
466,2258.683093,1.063148745,64,1.846808373,111,1.880236179,113,2.396878972,144,2.430146921,146,13,2.963815367,right,0,1,0.137627834,1,1,left,0.49620211,30,1.746275212,d,0,0,left,TRUE,59.93140245,4,707
467,2263.432623,1.063187429,64,1.846923857,111,1.880424481,113,2.663995362,160,2.697016984,162,29,3.697160343,nope,0,0,0.137627834,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
468,2267.150636,1.112038334,67,1.545185565,93,1.578603132,95,2.328425355,140,2.362011312,142,27,2.879064272,right,0,1,0.137627834,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
469,2270.050961,0.995216797,60,1.744909314,105,1.778128908,107,2.628128168,158,2.661848383,160,33,3.661885929,nope,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
470,2273.734163,1.029038274,62,1.645480363,99,1.678945147,101,2.5618477,154,2.595554261,156,35,3.079034348,right,0,1,0.137627834,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
471,2276.834746,1.094526282,66,1.610817502,97,1.644123567,99,2.677319836,161,2.710964958,163,44,3.278659679,left,0,1,0.137627834,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
472,2280.132376,1.097283678,66,1.747634852,105,1.781074036,107,2.597367873,156,2.631119376,158,31,3.631018683,nope,0,0,0.137627834,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
473,2283.783472,1.195723903,72,1.595856909,96,1.629110067,98,2.379246316,143,2.412340754,145,27,2.979532011,left,0,1,0.137627834,-1,-1,right,0.49673857,30,1.864525224,s,0,0,bottom,FALSE,59.93140245,4,707
474,2288.670666,1.157503223,70,1.673896274,101,1.707332613,103,2.690062339,162,2.723416759,164,41,3.724105112,nope,0,1,0,0,0,right,0.495092211,30,1.662178906,s,0,1,right,TRUE,59.93140245,4,707
475,2294.100126,1.162305199,70,1.829426027,110,1.862930633,112,2.495790804,150,2.529269811,152,20,3.129324538,right,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
476,2297.249956,1.145846726,69,1.596074224,96,1.629221569,98,2.012977453,121,2.045910896,123,5,2.546932049,down,0,1,0.137627834,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
477,2299.819673,1.158795165,70,1.825924527,110,1.859754537,112,2.193110436,132,2.225838511,134,2,3.225740663,nope,0,0,0.137627834,0,0,right,0.496165701,30,1.663045321,s,0,0,left,FALSE,59.93140245,4,707
478,2304.751,1.128558816,68,1.644908631,99,1.678552046,101,2.728487818,164,2.761499768,166,45,3.761919038,nope,0,0,0.137627834,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
479,2308.534287,1.095238529,66,1.528667928,92,1.561463701,94,2.095182778,126,2.128542887,128,14,2.679002035,right,0,1,0.137627834,0,1,left,0.495676458,30,1.663697266,s,0,1,left,TRUE,59.93140245,4,707
480,2312.918461,1.177058148,71,1.927253561,116,1.960435608,118,2.660635515,160,2.69367079,162,24,3.694063322,nope,0,0,0.137627834,0,0,left,0.496695904,30,1.980783562,s,0,1,left,TRUE,59.93140245,4,707
481,2323.446874,1.132503479,68,1.882035569,113,1.91559934,115,2.981795044,179,3.015679098,181,46,3.732018901,down,0,1,0.137627834,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
482,2327.199719,1.196178444,72,1.946183279,117,1.980032631,119,2.713114782,163,2.746177932,165,26,3.280307745,down,0,1,0.137627834,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
483,2330.501387,1.194270397,72,1.977766185,119,2.011070543,121,2.960973207,178,2.994329902,180,39,3.994061956,nope,0,0,0.137627834,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
484,2334.516651,1.196423634,72,1.662748931,100,1.695658481,102,2.596418969,156,2.629023027,158,36,3.629367204,nope,0,0,0.137627834,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
485,2338.167334,0.995302699,60,1.678627139,101,1.712400829,103,2.694720386,162,2.72793998,164,41,3.296162629,right,0,1,0.143402834,-1,1,bottom,0.495745862,30,1.930149196,d,0,1,right,FALSE,59.93140245,4,707
486,2343.434049,1.144732845,69,1.628434229,98,1.662127137,100,2.361609677,142,2.395180844,144,24,3.012556476,left,0,1,0.143402834,-1,-1,right,0.494758843,30,1.82812612,d,0,1,bottom,FALSE,59.93140245,4,707
487,2348.316767,1.096250579,66,1.829064215,110,1.862248538,112,2.212362144,133,2.245628387,135,3,3.24607155,nope,0,0,0.143402834,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
488,2351.584079,1.028540497,62,1.661679992,100,1.695056599,102,2.61155478,157,2.644920578,159,37,3.262037367,down,0,1,0.143402834,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
489,2354.867089,1.195775103,72,1.862100058,112,1.895323634,114,2.828977744,170,2.862304289,172,38,3.862163205,nope,0,0,0.143402834,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
490,2358.750726,1.144413699,69,1.82773245,110,1.861189839,112,2.861472576,172,2.894532881,174,42,3.894642676,nope,0,0,0.143402834,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
491,2362.669161,1.125819055,68,1.808760065,109,1.842741968,111,2.559206926,154,2.592261542,156,25,3.210126418,left,0,1,0.143402834,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
492,2365.900886,1.128015528,68,1.76159591,106,1.794737567,108,2.327796165,140,2.36135766,142,14,3.361590335,nope,0,0,0.143402834,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
493,2369.283669,1.062142952,64,1.578744785,95,1.612023543,97,2.26208686,136,2.295801386,138,21,3.295865101,nope,0,0,0.143402834,-1,0,right,0.496030875,30,1.73078726,s,0,0,bottom,FALSE,59.93140245,4,707
494,2374.353345,1.141056696,69,1.640867257,99,1.674060113,101,2.474339778,149,2.508003673,151,30,3.107948036,down,0,1,0.143402834,0,0,right,0.496461522,30,1.897057033,s,0,1,right,TRUE,59.93140245,4,707
495,2379.400266,1.078795416,65,1.728812653,104,1.762737098,106,2.37926964,143,2.412324257,145,19,3.095866011,left,0,1,0.143402834,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
496,2382.517098,1.095165142,66,1.828620483,110,1.86197149,112,2.445550108,147,2.478850484,149,17,3.146547026,right,0,1,0.143402834,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
497,2385.684296,1.077409038,65,1.660930199,100,1.694587836,102,2.760760784,166,2.794499203,168,46,3.794031009,nope,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
498,2389.500204,1.012041633,61,1.429039298,86,1.46202963,88,2.22913635,134,2.26220974,136,28,2.813202504,right,0,1,0.143402834,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
499,2392.334292,1.011220729,61,1.611096826,97,1.644305611,99,2.494447662,150,2.528261743,152,33,3.045281707,left,0,1,0.143402834,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
500,2395.400108,1.029383588,62,1.813113758,109,1.845881656,111,2.629397924,158,2.662663598,160,29,3.662229537,nope,0,0,0.143402834,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
501,2399.083259,0.994708781,60,1.611579242,97,1.64455649,99,2.628333536,158,2.661146945,160,41,3.661320455,nope,0,0,0.143402834,-1,0,right,0.49766415,30,1.714790155,s,0,1,right,TRUE,59.93140245,4,707
502,2404.499887,0.995822093,60,1.628741997,98,1.662624345,100,2.562947359,154,2.595823914,156,36,3.113090775,right,0,1,0.149177834,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
503,2407.633081,1.011927856,61,1.511541582,91,1.545293085,93,2.378966992,143,2.411869716,145,32,3.411848667,nope,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
504,2411.067156,1.161668614,70,1.578002956,95,1.611690744,97,1.961522183,118,1.995071731,120,3,2.579316516,left,0,1,0.149177834,0,-1,right,0.493780926,30,1.611427918,s,0,1,right,TRUE,59.93140245,4,707
505,2415.299934,1.14569654,69,1.812869137,109,1.845482297,111,2.895420345,174,2.929185502,176,45,3.6626727,down,0,1,0.149177834,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
506,2418.982988,1.079596978,65,1.679737606,101,1.712699494,103,2.379775949,143,2.412610407,145,22,2.912448274,right,0,1,0.149177834,0,1,left,0.498198903,30,1.998172735,nope,0,0,right,FALSE,59.93140245,4,707
507,2423.933882,1.161171407,70,1.81144123,109,1.84468301,111,2.661570766,160,2.694553134,162,31,3.694619693,nope,0,0,0.149177834,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
508,2427.649696,1.029533205,62,1.496341487,90,1.529697614,92,2.213066427,133,2.245726804,135,23,3.245928191,nope,0,0,0.149177834,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
509,2430.916717,1.128881943,68,1.761942932,106,1.795485084,108,2.328510688,140,2.362122814,142,14,2.912271919,left,0,1,0.149177834,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
510,2433.849496,0.99623283,60,1.779664903,107,1.812973812,109,2.196508967,132,2.229333754,134,5,2.730099476,left,0,1,0.149177834,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
511,2436.59944,1.029465508,62,1.796157509,108,1.829249103,110,2.81259152,169,2.84597154,171,41,3.845740003,nope,0,0,0.149177834,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
512,2440.466263,1.12906285,68,1.712770605,103,1.746470909,105,2.796089243,168,2.829556302,170,45,3.296621721,left,0,1,0.149177834,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
513,2443.783239,1.04561792,63,1.545918292,93,1.579618595,95,1.995842573,120,2.02886135,122,7,3.029189029,nope,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
514,2446.833197,1.128800024,68,1.71240026,103,1.745632938,105,2.362376537,142,2.395878299,144,19,2.91302797,right,0,1,0.149177834,-1,1,bottom,0.496134981,30,1.996019497,nope,0,0,right,FALSE,59.93140245,4,707
515,2451.781539,1.147767858,69,1.71420477,103,1.747645661,105,2.397384143,144,2.430708981,146,21,2.898033812,left,0,1,0.149177834,-1,-1,right,0.495577472,30,1.746368509,d,0,1,bottom,FALSE,59.93140245,4,707
516,2456.468008,1.110663334,67,1.660741897,100,1.693768638,102,2.294089035,138,2.326765911,140,18,2.794881495,right,0,1,0.149177834,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
517,2459.28367,1.028384053,62,1.744728977,105,1.778428142,107,2.61213732,157,2.645251101,159,32,3.495481899,down,0,1,0.149177834,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
518,2462.800428,1.078599719,65,1.745231304,105,1.778318916,107,2.244806345,135,2.278587999,137,10,3.128823917,down,0,1,0.149177834,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
519,2465.949949,1.145346674,69,1.629065694,98,1.662585091,100,2.462380633,148,2.495468814,150,30,3.028929616,left,0,1,0.149177834,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
520,2468.999825,1.045552497,63,1.812559093,109,1.845309924,111,2.145612913,129,2.178918978,131,0,2.662793873,right,0,1,0.138452834,1,1,left,0.498657426,30,1.982723467,d,0,1,right,FALSE,59.93140245,4,707
521,2473.683459,1.095195862,66,1.778212534,107,1.811401408,109,2.595272662,156,2.628092897,158,29,3.112143009,right,0,1,0.138452834,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
522,2476.816431,1.028522862,62,1.795512391,108,1.828972055,110,2.445994409,147,2.478952315,149,19,3.246236527,down,0,1,0.138452834,0,0,right,0.497124276,30,1.831819904,s,0,0,left,FALSE,59.93140245,4,707
523,2481.934829,1.060074479,64,1.844004328,111,1.877359317,113,2.176941526,131,2.209607024,133,0,3.209799877,nope,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
524,2485.167059,1.095482012,66,1.578204342,95,1.611325518,97,2.395053982,144,2.428150127,146,29,3.178553752,right,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
525,2488.366855,1.06184258,64,1.528745866,92,1.562224303,94,2.445313451,147,2.478297526,149,35,2.895704789,right,0,1,0.138452834,-1,1,bottom,0.496991725,30,1.981248912,d,0,1,left,FALSE,59.93140245,4,707
526,2493.283253,1.12888877,68,1.711891675,103,1.745306397,105,2.412203652,145,2.445471602,147,22,3.445503459,nope,0,0,0.138452834,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
527,2496.749826,0.994939749,60,1.545349405,93,1.579146419,95,2.145622584,129,2.178932631,131,16,3.179123208,nope,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
528,2499.950944,1.177473436,71,1.894733698,114,1.928661557,116,2.644113327,159,2.677745933,161,25,3.677933097,nope,0,0,0.138452834,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
529,2503.65055,1.126830537,68,1.627003478,98,1.660399427,100,2.39395091,144,2.427547676,146,26,2.977606328,left,0,1,0.138452834,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
530,2506.649765,1.012435303,61,1.478730449,89,1.512451232,91,2.128932574,128,2.162042942,130,19,2.595678278,left,0,1,0.138452834,0,-1,right,0.496647548,30,1.797358999,s,0,1,right,TRUE,59.93140245,4,707
531,2511.083569,1.061757247,64,1.495203713,90,1.528538222,92,2.228673276,134,2.261559502,136,24,2.812222881,right,0,1,0.138452834,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
532,2513.916761,1.078657176,65,1.545177601,93,1.578698705,95,2.128538336,128,2.162155582,130,15,2.596094135,right,0,1,0.138452834,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
533,2516.53354,1.144941058,69,1.745005456,105,1.778560693,107,2.245237562,135,2.278966878,137,10,2.728569738,left,0,1,0.138452834,-1,-1,bottom,0.496999121,30,1.763583602,d,0,1,left,FALSE,59.93140245,4,707
534,2521.06821,1.043063047,63,1.676707145,101,1.710219716,103,2.126764546,128,2.16048988,130,7,2.893892883,down,0,1,0.138452834,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
535,2523.982981,1.129393942,68,1.562315325,94,1.595728341,96,2.162290408,130,2.19536778,132,16,2.629576555,right,0,1,0.138452834,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
536,2526.633174,1.045881883,63,1.479170767,89,1.511998967,91,2.279158593,137,2.312151201,139,28,2.745264299,left,0,1,0.138452834,-1,-1,right,0.499055079,30,1.766571966,s,0,0,left,FALSE,59.93140245,4,707
537,2531.184136,1.043069305,63,1.693095076,102,1.72655986,104,2.226937601,134,2.259610494,136,12,2.760482598,right,0,1,0.138452834,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
538,2533.967109,1.210863696,72,1.661835867,99,1.694895604,101,2.628017804,157,2.66188024,159,38,3.345200129,left,0,1,0.138452834,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
539,2537.332546,1.129845069,68,1.76311427,106,1.795852017,108,2.129412715,128,2.162985019,130,2,2.662967952,left,0,1,0.123602834,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
540,2540.016683,1.095159453,66,1.795132374,108,1.828354244,110,2.32818244,140,2.362094369,142,12,2.828412839,right,0,1,0.123602834,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
541,2542.866672,0.995326592,60,1.728256281,104,1.761698879,106,2.495288477,150,2.528619004,152,26,3.412226977,down,0,1,0.123602834,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
542,2546.299742,0.995237846,60,1.678740916,101,1.712220492,103,2.711947995,163,2.745952084,165,42,3.345344626,left,0,1,0.123602834,1,-1,bottom,0.495157633,30,1.696997072,d,0,1,right,FALSE,59.93140245,4,707
543,2551.385083,1.17644375,71,1.942992961,117,1.976017426,119,2.759721996,166,2.793123634,168,29,3.209268536,left,0,1,0.123602834,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
544,2554.61588,1.179359297,71,1.979107052,119,2.012536565,121,2.846562045,171,2.879455097,173,32,3.362960784,left,0,1,0.123602834,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
545,2557.999342,0.996009257,60,1.7293969,104,1.763134181,106,2.113131166,127,2.146009996,129,3,2.645939454,left,0,1,0.123602834,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
546,2560.665753,1.063288122,64,1.713138106,103,1.746181914,105,2.312757635,139,2.346674684,141,16,3.346314579,nope,0,0,0.123602834,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
