Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
587,2267.269585,1.015155081,61,1.799109379,108,1.83246405,110,2.332825915,140,2.366298642,142,12,2.850143756,right,0,1,0.084522072,1,1,left,59.94777849,2,908,2
588,2270.138634,1.198508616,72,1.815706422,109,1.849089324,111,2.399454966,144,2.432783239,146,15,2.833312802,right,0,1,0.084522072,1,1,left,59.94777849,2,908,2
589,2272.990925,1.048345502,63,1.632242165,98,1.665509577,100,2.06579423,124,2.099228461,126,6,2.566480198,left,0,1,0.084522072,-1,-1,right,59.94777849,2,908,2
590,2275.576215,1.048526618,63,1.548895816,93,1.582199159,95,2.032496387,122,2.065939416,124,9,2.466345424,right,0,1,0.084522072,-1,1,left,59.94777849,2,908,2
591,2278.061718,1.131621824,68,1.682088656,101,1.71544846,103,2.365886181,142,2.399335077,144,21,2.766451307,right,0,1,0.084522072,1,1,left,59.94777849,2,908,2
592,2280.846994,1.198556645,72,1.799104979,108,1.832386324,110,2.182725862,131,2.21604497,133,3,3.216841293,nope,0,0,0.084522072,1,-1,left,59.94777849,2,908,2
593,2284.083026,1.181830914,71,1.68208059,101,1.715510787,103,2.516162585,151,2.549506624,153,30,3.05003274,left,0,1,0.084522072,1,-1,right,59.94777849,2,908,2
594,2287.151995,0.998394887,60,1.498738054,90,1.532156886,92,2.232581885,134,2.266081376,136,24,3.266921329,nope,0,0,0.084522072,-1,-1,right,59.94777849,2,908,2
595,2290.437831,1.098520495,66,1.899122064,114,1.93242944,116,2.883238119,173,2.916587658,175,39,3.417108274,left,0,1,0.084522072,1,-1,right,59.94777849,2,908,2
596,2293.874083,1.148316758,69,1.698811087,102,1.732104531,104,2.132513839,128,2.165778318,130,6,2.582977884,right,0,1,0.084522072,1,1,left,59.94777849,2,908,2
597,2296.47611,1.014916404,61,1.415206557,85,1.448504033,87,2.049041369,123,2.082507129,125,18,2.966669526,right,0,1,0.084522072,1,1,left,59.94777849,2,908,2
598,2299.461983,1.0146143,61,1.698548579,102,1.731803527,104,2.132114943,128,2.165633866,130,6,3.166464286,nope,0,0,0.084522072,1,-1,left,59.94777849,2,908,2
599,2302.64799,1.064479123,64,1.781677515,107,1.81509708,109,2.565663709,154,2.599008482,156,27,3.032966775,left,0,1,0.084522072,-1,-1,right,59.94777849,2,908,2
600,2305.699846,1.198489918,72,1.682250707,101,1.715610511,103,2.065943449,124,2.099369247,126,3,2.75006801,right,0,1,0.084522072,-1,1,left,59.94777849,2,908,2
601,2308.468633,1.031819952,62,1.515604938,91,1.548864652,93,2.599748711,156,2.633028956,158,45,3.633899339,nope,0,0,0.068922072,-1,-1,right,59.94777849,2,908,2
602,2312.121558,1.031817752,62,1.515521713,91,1.548825789,93,2.549605248,153,2.583072475,155,42,3.583703815,nope,0,0,0.068922072,-1,1,left,59.94777849,2,908,2
603,2315.72437,0.998456481,60,1.565506791,94,1.598882727,96,2.54961478,153,2.583029946,155,39,3.583873932,nope,1,0,0.068922072,1,1,left,59.94777849,2,908,2
604,2319.327219,1.015046925,61,1.415467232,85,1.448741244,87,1.849113888,111,1.882461594,113,6,2.883182025,nope,0,0,0.068922072,1,1,left,59.94777849,2,908,2
605,2322.229565,1.115020014,67,1.915513794,115,1.948961223,117,2.249139332,135,2.282489971,137,0,2.733353645,left,0,0,0.068922072,1,1,left,59.94777849,2,908,2
606,2324.981704,1.115075009,67,1.532108491,92,1.565494692,94,2.516201081,151,2.54958105,153,39,2.91670388,right,1,1,0.068922072,1,1,left,59.94777849,2,908,2
607,2327.917573,1.048126256,63,1.681926238,101,1.715424996,103,2.015659933,121,2.048909015,123,0,3.049667209,nope,0,1,0,1,1,right,59.94777849,2,908,2
608,2330.986492,1.081701273,65,1.632092212,98,1.665512144,100,2.366047499,142,2.39940547,144,24,2.866558217,left,0,1,0.068922072,-1,-1,right,59.94777849,2,908,2
609,2333.872017,1.048388764,63,1.732261816,104,1.765659017,106,2.165947702,130,2.199275609,132,6,3.200121795,nope,0,0,0.068922072,1,1,left,59.94777849,2,908,2
610,2337.09109,1.031824351,62,1.749037776,105,1.782476405,107,2.533019203,152,2.566399906,154,27,3.567131336,nope,0,0,0.068922072,-1,1,left,59.94777849,2,908,2
611,2340.677271,1.031884479,62,1.799031286,108,1.832471016,110,2.132655725,128,2.165996831,130,0,3.11687957,right,0,0,0.068922072,1,-1,right,59.94777849,2,908,2
612,2343.813102,1.131761511,68,1.799068316,108,1.83243252,110,2.482968132,149,2.516232978,151,21,3.516996672,nope,0,0,0.068922072,-1,-1,right,59.94777849,2,908,2
613,2347.349321,0.998334393,60,1.682194979,101,1.715606478,103,2.616152173,157,2.649554506,159,36,3.133499344,left,0,1,0.068922072,-1,-1,right,59.94777849,2,908,2
614,2350.501918,1.198350965,72,1.615426242,97,1.648664691,99,2.699458192,162,2.732798931,164,45,3.733587556,nope,0,0,0.068922072,-1,-1,right,59.94777849,2,908,2
615,2354.25454,1.065173156,64,1.782383648,107,1.815733553,109,2.51632317,151,2.549692506,153,24,3.550442634,nope,0,0,0.068922072,-1,-1,right,59.94777849,2,908,2
616,2357.824067,1.015085788,61,1.69895884,102,1.732280881,104,2.633026389,158,2.66638436,160,36,3.05021019,left,0,1,0.068922072,1,-1,left,59.94777849,2,908,2
617,2360.893286,1.131810639,68,1.915753937,115,1.949014384,117,2.899778335,174,2.933125673,176,39,3.367144461,left,0,1,0.068922072,-1,-1,right,59.94777849,2,908,2
618,2364.279109,1.031829484,62,1.615570695,97,1.648925,99,2.549594982,153,2.583130036,155,36,2.933291391,right,0,1,0.101322072,-1,1,left,59.94777849,2,908,2
619,2367.231591,1.131652988,68,1.815636395,109,1.848933872,111,2.599534598,156,2.63288047,158,27,3.016740396,right,0,1,0.101322072,1,1,left,59.94777849,2,908,2
620,2370.267534,1.031370828,62,1.715353869,103,1.748706707,105,2.299186005,138,2.33242922,140,15,2.732943384,left,0,1,0.101322072,-1,-1,right,59.94777849,2,908,2
621,2373.019538,1.048303706,63,1.832182844,110,1.865577844,112,2.616167938,157,2.649491079,159,27,3.050127331,left,0,1,0.101322072,1,-1,left,59.94777849,2,908,2
622,2376.088694,1.048196649,63,1.715350569,103,1.748645846,105,2.749486533,165,2.782864302,167,42,3.166750259,right,0,1,0.101322072,-1,1,left,59.94777849,2,908,2
623,2379.274182,1.148592098,69,1.648966796,99,1.682351164,101,2.082627751,125,2.116007353,127,6,2.466280164,right,0,1,0.101322072,1,1,left,59.94777849,2,908,2
624,2381.759537,1.04853725,63,1.49888544,90,1.532156886,92,2.583028479,155,2.616436312,157,45,3.15023974,right,0,1,0.101322072,1,1,left,59.94777849,2,908,2
625,2384.928753,1.215171287,73,1.949114108,117,1.982436883,119,2.933198266,176,2.96656357,178,39,3.767390984,left,0,1,0.101322072,-1,-1,right,59.94777849,2,908,2
626,2388.715026,1.148490175,69,1.882406965,113,1.915806732,115,2.316194409,139,2.349451189,141,6,3.350232481,nope,0,1,0,-1,-1,right,59.94777849,2,908,2
627,2392.084292,0.998414319,60,1.799001222,108,1.832433986,110,2.332767987,140,2.366198185,142,12,2.699906582,right,0,1,0.101322072,1,1,left,59.94777849,2,908,2
628,2394.803486,1.214913545,73,1.915398305,115,1.948872865,117,2.999591572,180,3.033009304,182,45,3.700461662,left,0,1,0.101322072,-1,-1,right,59.94777849,2,908,2
629,2398.522713,1.165087218,70,1.84888731,111,1.882346105,113,2.282613159,137,2.31596673,139,6,2.749831533,left,0,1,0.101322072,-1,-1,right,59.94777849,2,908,2
630,2401.291638,1.215124358,73,1.899011708,114,1.932353914,116,2.732984447,164,2.76645534,166,30,3.216943583,left,0,1,0.101322072,-1,-1,right,59.94777849,2,908,2
631,2404.527412,1.048393897,63,1.498783517,90,1.532164952,92,2.332831415,140,2.366170321,142,30,2.83339896,left,0,1,0.101322072,-1,-1,right,59.94777849,2,908,2
632,2407.379912,1.148348288,69,1.732043304,104,1.765401641,106,2.165775019,130,2.199075795,132,6,2.549531922,left,0,1,0.101322072,-1,-1,right,59.94777849,2,908,2
