Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
383,2070.103211,1.01301163,61,1.546216547,93,1.579604076,95,1.946004465,117,1.979774856,119,4,2.546817862,left,0,1,0.048502874,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
384,2072.671401,0.993324656,60,1.660024508,100,1.692914259,102,2.525835527,152,2.55930327,154,32,2.69255017,down,1,1,0,0,0,left,0.497323377,30,0.780858818,d,0,1,bottom,FALSE,59.93671534,4,703
385,2076.183237,1.197332821,72,1.780301875,107,1.812982276,109,2.146835384,129,2.179995927,131,2,2.796634111,down,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
386,2078.999032,1.163630127,70,1.91301402,115,1.945929371,117,2.629497352,158,2.662661308,160,23,2.796177293,right,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
387,2081.81552,1.045522502,63,1.478817416,89,1.511733337,91,2.345238854,141,2.378239539,143,32,2.528803422,left,1,1,0.048502874,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
388,2084.362489,1.164147247,70,1.630720464,98,1.664178536,100,2.497085013,150,2.378239539,143,32,2.497085013,left,0,0,0.048502874,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
389,2086.877992,1.031381627,62,1.780441253,107,1.814208232,109,2.347027441,141,2.380222686,143,14,2.564076249,left,0,1,0.048502874,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
390,2089.460501,1.047145542,63,1.696511914,102,1.730454679,104,2.080342494,125,2.113312459,127,3,2.463508612,left,0,0,0.048502874,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
391,2091.942979,1.180250789,71,1.879930846,113,1.912547531,115,2.24613895,135,2.28013064,137,2,2.7962558,left,0,1,0.048502874,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
392,2094.758914,1.14628413,69,1.762768146,106,1.796374698,108,2.545638555,153,2.578709213,155,27,2.76254059,down,0,1,0.048502874,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
393,2097.540502,1.079974992,65,1.579508503,95,1.612922201,97,2.212916967,133,2.245881812,135,18,2.513579951,down,0,0,0.048502874,0,1,left,0.513760288,30,1.112715125,d,0,1,right,FALSE,59.93671534,4,703
394,2101.206466,1.162255691,70,1.695386651,102,1.728039176,104,2.062118133,124,2.095190498,126,2,2.745479608,right,0,1,0.048502874,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
395,2103.97118,0.996562772,60,1.63000025,98,1.662888295,100,2.462455598,148,2.495463679,150,30,2.679514078,left,1,1,0.048502874,-1,-1,bottom,0.497478684,30,0.797267853,s,0,1,bottom,TRUE,59.93671534,4,703
396,2107.486138,1.163601113,70,1.829470387,110,1.862887499,112,2.229324865,134,2.262608857,136,4,2.812680196,right,0,1,0.054277874,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
397,2110.318727,1.012968964,61,1.42910846,86,1.462857803,88,2.462125643,148,2.49551943,150,42,2.712627403,right,1,0,0.054277874,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
398,2113.049468,1.147178424,69,1.847320988,111,1.880395059,113,2.663403709,160,2.696695096,162,29,2.896664148,left,0,0,0.054277874,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
399,2115.96529,1.080482441,65,1.879910366,113,1.913691567,115,2.730013221,164,2.696695096,162,31,2.746777244,right,0,1,0.054277874,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
400,2118.73018,0.997549226,60,1.59700753,96,1.630803522,98,2.13044057,128,2.163634678,130,12,2.97969123,down,0,0,0.054277874,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
401,2124.209814,1.065234507,64,1.565037672,94,1.598718179,96,2.547846414,153,2.581417125,155,39,2.848143032,right,1,0,0.054277874,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
402,2127.077753,1.162932669,70,1.662740953,100,1.695563576,102,2.728032918,164,2.761876128,166,44,2.879077512,left,1,1,0.054277874,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
403,2129.976466,1.096233841,66,1.629665744,98,1.662871229,100,2.195494171,132,2.229129167,134,14,2.512615115,down,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
404,2132.508842,0.995884088,60,1.395411455,84,1.429213704,86,1.86210869,112,1.895315881,114,8,2.528249324,down,0,1,0.054277874,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
405,2135.056684,1.047030058,63,1.680176265,101,1.713589963,103,2.612857917,157,2.647153393,159,36,2.647153393,right,0,1,0.054277874,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
406,2137.722967,1.112873277,67,1.812549351,109,1.845951672,111,2.845800347,171,2.647153393,159,42,2.845800347,left,0,0,0.054277874,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
407,2140.588123,1.029664151,62,1.496225421,90,1.529004808,92,2.228497701,134,2.262805693,136,24,2.512735719,left,0,1,0.054277874,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
408,2143.119753,1.180041438,71,1.613800566,97,1.646355811,99,2.262863719,136,2.262805693,136,19,2.27997704,down,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
409,2145.41894,1.013785319,61,1.480013221,89,1.513307453,91,2.596534214,156,2.629633886,158,47,2.629633886,down,1,0,0.054277874,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
410,2148.069922,1.192039877,72,1.658517521,100,1.69170537,102,2.541535727,153,2.57438395,155,33,2.708479064,down,0,1,0.054277874,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
411,2150.799962,1.030018569,62,1.563117671,94,1.596066018,96,2.029303475,122,2.063134169,124,8,2.263039506,down,0,1,0.054277874,0,0,left,0.49755719,30,0.782135974,d,0,1,right,FALSE,59.93671534,4,703
412,2153.88188,1.062692711,64,1.74628231,105,1.779548666,107,2.395533197,144,2.42948222,146,19,2.72951203,right,0,1,0.054277874,1,1,bottom,0.497796124,30,1.064852214,d,0,1,left,FALSE,59.93671534,4,703
413,2157.713197,1.063455591,64,1.846547867,111,1.879910935,113,2.829067614,170,2.862331694,172,39,2.963083652,left,0,1,0.054277874,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
414,2160.69576,1.113009241,67,1.762606012,106,1.796082858,108,2.328919702,140,2.362160459,142,14,2.896033819,down,0,1,0.055927874,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
415,2163.610299,1.014324057,61,1.680523287,101,1.713422141,103,2.563331005,154,2.595908436,156,33,2.746279466,down,0,1,0.055927874,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
416,2166.376415,1.029824577,62,1.546437844,93,1.579419756,95,2.31214544,139,2.345550605,141,26,2.545971924,left,0,1,0.055927874,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
417,2168.942779,1.111823107,67,1.744811163,105,1.778430799,107,2.594071493,156,2.628051805,158,31,2.728232029,down,0,1,0.055927874,0,0,left,0.496902399,30,1.248624426,d,0,1,bottom,FALSE,59.93671534,4,703
418,2172.962369,1.121674559,67,1.92137612,115,1.954891081,117,2.488464637,149,2.521367473,151,14,2.838457127,right,0,1,0.055927874,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
419,2175.821463,1.180688834,71,1.613767001,97,1.64685302,99,2.646396771,159,2.680180816,161,42,2.980230537,down,1,1,0.055927874,0,0,left,0.497283555,30,0.947424412,s,0,1,left,TRUE,59.93671534,4,703
420,2179.786573,1.130100944,68,1.563383911,94,1.596557539,96,2.146549802,129,2.179504407,131,15,2.497009919,down,0,1,0.055927874,0,0,left,0.497583359,30,0.964558212,s,0,1,left,TRUE,59.93671534,4,703
421,2183.285437,0.99655879,60,1.546341702,93,1.579323614,95,2.495553563,150,2.179504407,131,37,2.495553563,left,1,1,0.055927874,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
422,2185.800343,1.013597586,61,1.430469811,86,1.463385732,88,2.146055437,129,2.179669384,131,23,2.513574831,right,0,0,0.055927874,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
423,2188.332864,1.096849379,66,1.880144179,113,1.912785326,115,2.912436028,175,2.9460733,177,42,3.146395064,left,2,1,0.055927874,-1,-1,bottom,0.497284124,30,0.947607594,s,0,1,bottom,TRUE,59.93671534,4,703
424,2192.464675,1.129592926,68,1.546269453,93,1.579220645,95,2.161944508,130,2.196009585,132,17,2.295859853,down,0,1,0,0,0,right,0.497797262,30,0.814843681,d,0,1,bottom,FALSE,59.93671534,4,703
425,2195.612155,1.197232696,72,1.730840386,104,1.763786457,106,2.846720241,171,2.880652197,173,47,2.880652197,left,1,0,0.055927874,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
426,2198.512534,1.029194248,62,1.778498497,107,1.811919022,109,2.861498272,172,2.894430121,174,45,2.994519892,right,1,1,0,1,1,left,0.497631146,30,0.797833898,d,0,1,right,FALSE,59.93671534,4,703
427,2202.343143,1.130234064,68,1.84663889,111,1.88015897,113,2.446117105,147,2.479282767,149,16,2.962465838,right,0,1,0.055927874,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
428,2205.325515,1.196359451,72,1.812548782,109,1.846019938,111,2.22884643,134,2.262369924,136,5,2.680079553,down,0,0,0.055927874,0,-1,right,0.497753457,30,1.213526247,d,0,1,bottom,FALSE,59.93671534,4,703
429,2209.25601,1.16436058,70,1.730302786,103,1.763999791,105,2.130272179,127,2.163740491,129,4,2.663622162,right,0,1,0.055927874,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
430,2211.941915,0.993745065,60,1.643286654,99,1.676219641,101,2.026504541,122,2.059744159,124,3,2.426549028,right,0,1,0.055927874,1,1,bottom,0.496872248,30,1.346933005,s,0,1,bottom,TRUE,59.93671534,4,703
431,2215.753304,1.147438406,69,1.863220299,112,1.896888291,114,2.879760179,173,2.059744159,124,41,2.896895686,left,0,1,0.055927874,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
432,2218.669412,1.096593379,66,1.62902233,98,1.663124953,100,2.079191063,125,2.112832885,127,7,2.729575745,left,0,1,0.045202874,-1,-1,right,0.497112888,30,0.797267285,s,0,1,right,TRUE,59.93671534,4,703
433,2222.233916,1.113291979,67,1.812772356,109,1.84671569,111,2.829282085,170,2.862803303,172,41,2.862803303,left,0,1,0.045202874,-1,-1,right,0.497867804,30,0.863938806,s,0,1,right,TRUE,59.93671534,4,703
434,2225.998962,1.146637411,69,1.696276962,102,1.729772581,104,2.129823895,128,2.16278362,130,6,2.629665744,down,0,1,0.045202874,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
435,2228.64775,1.079973854,65,1.59677713,96,1.629854046,98,2.029508275,122,2.06304144,124,6,2.596627512,right,0,1,0.045202874,1,1,left,0.497226097,30,0.864099801,s,0,1,left,TRUE,59.93671534,4,703
436,2232.147845,1.011591114,61,1.695461744,102,1.727680776,104,2.510828803,151,2.544293133,153,29,2.894426708,left,0,0,0.045202874,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
437,2235.062035,1.062756427,64,1.512778955,91,1.546196066,93,2.079131898,125,2.11249269,127,14,2.429698398,left,0,1,0.045202874,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
438,2237.510151,1.180774167,71,1.596556401,96,1.630335326,98,2.313173422,139,2.346029041,141,23,2.513808075,down,0,1,0.045202874,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
439,2240.042758,1.096762339,66,1.779731848,107,1.812789991,109,2.429868496,146,2.462425447,148,19,2.646147028,down,0,1,0.045202874,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
440,2242.70853,1.096058054,66,1.8129032,109,1.846225307,111,2.178969651,131,2.212660967,133,2,2.729836296,right,0,0,0.045202874,1,0,left,0.497248284,30,0.83044205,d,0,1,right,FALSE,59.93671534,4,703
441,2246.306719,1.013479826,61,1.812788853,108,1.846584845,110,2.895380735,173,2.929210291,175,45,3.079017551,right,1,1,0.045202874,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
442,2249.405182,1.196560269,72,1.913328046,115,1.946300856,117,2.312094809,139,2.346295281,141,4,2.929359909,right,0,0,0.045202874,1,-1,bottom,0.497420088,30,0.930776443,d,0,1,left,FALSE,59.93671534,4,703
443,2253.303559,1.196129051,72,1.730055888,104,1.763135079,106,2.479733896,149,2.512559932,151,25,2.546032795,down,0,0,0.045202874,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
444,2255.868732,1.146936077,69,1.580121765,95,1.613187872,97,2.312982845,139,2.346417592,141,24,2.429780318,down,0,1,0.045202874,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
445,2258.318131,1.163138606,70,1.845849272,111,1.878655397,113,2.528961573,152,2.56219152,154,21,2.81261136,right,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
446,2261.149563,1.113446717,67,1.912988989,115,1.946520447,117,2.513296644,151,2.545876351,153,16,3.062793973,left,0,1,0.045202874,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
447,2264.23174,1.046801933,63,1.762847221,106,1.79627628,108,2.312898649,139,2.346287885,141,13,2.629719219,down,0,1,0.045202874,0,0,left,0.497482097,30,0.8973343,d,0,1,bottom,FALSE,59.93671534,4,703
448,2267.796875,1.01304235,61,1.430662096,86,1.464608843,88,2.296610218,138,2.329990352,140,32,2.563331574,down,1,1,0.045202874,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
449,2270.37976,1.029122568,62,1.662766553,100,1.695900358,102,2.645253304,159,2.678385971,161,39,2.728697381,left,1,1,0.038602874,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
450,2273.127941,1.179749598,71,1.729411336,104,1.763356946,106,2.762793746,166,2.795973062,168,42,2.879010383,left,1,1,0.038602874,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
451,2276.025941,1.014195488,61,1.613624779,97,1.647618175,99,2.347053041,141,2.795973062,168,24,2.363836975,down,0,1,0.038602874,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
452,2278.40978,1.162702269,70,1.678710806,101,1.71160966,103,2.544823337,153,2.578058404,155,32,2.661835282,down,1,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
453,2281.090645,1.163503833,70,1.846267974,111,1.879699877,113,2.764032786,166,2.797129613,168,35,2.814663343,down,1,0,0.038602874,0,1,left,0.511442634,30,0.828983418,s,0,1,left,TRUE,59.93671534,4,703
454,2284.772201,1.09718161,66,1.796646058,108,1.830245214,110,2.513181159,151,2.546512938,153,23,2.746747092,down,1,1,0.038602874,0,0,right,0.497650488,30,0.964704985,d,0,1,left,FALSE,59.93671534,4,703
455,2288.520454,1.013467879,61,1.5634408,94,1.596497236,96,2.613216317,157,2.646059419,159,43,2.880069655,down,0,1,0.038602874,0,0,left,0.497643662,30,0.831868254,d,0,1,right,FALSE,59.93671534,4,703
456,2292.270989,1.144463117,69,1.761171843,106,1.79424307,108,2.210692042,133,2.244164905,135,7,2.677369935,down,0,1,0.038602874,0,0,right,0.496803981,30,0.879945068,d,0,1,left,FALSE,59.93671534,4,703
457,2295.867164,1.113851197,67,1.646742655,99,1.679730256,101,2.746252159,165,2.779318266,167,46,2.829739472,down,1,1,0.038602874,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
458,2298.716587,1.146129962,69,1.629352286,98,1.662675531,100,2.69585826,162,2.72900003,164,44,2.929228495,left,2,0,0.038602874,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
459,2301.665231,1.196307114,72,1.67944126,101,1.712540932,103,2.195613069,132,2.228625132,134,11,2.446071025,down,0,1,0,0,0,right,0.497666986,30,0.981281844,d,0,1,bottom,FALSE,59.93671534,4,703
460,2305.129034,1.130950864,68,1.613915481,97,1.646971917,99,2.546806484,153,2.580339081,155,36,2.597643548,left,1,0,0.038602874,-1,0,right,0.49676359,30,0.930392442,d,0,0,right,TRUE,59.93671534,4,703
461,2308.694991,1.046966911,63,1.629772126,98,1.662987282,100,2.396566299,144,2.580339081,155,26,2.396566299,right,0,0,0.038602874,1,-1,bottom,0.497730702,30,0.947963719,d,0,1,right,FALSE,59.93671534,4,703
462,2312.076726,1.013768822,61,1.630107201,98,1.662800117,100,2.130019593,128,2.16266586,130,10,2.397130069,down,0,1,0.038602874,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
463,2314.492964,1.079301996,65,1.662509984,100,1.695831522,102,2.129184463,128,2.16266586,130,8,2.146259668,right,0,1,0.038602874,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
464,2316.659258,1.095803192,66,1.495157616,90,1.527737892,92,2.294826751,138,2.327775667,140,28,2.544816511,left,1,0,0.038602874,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
465,2319.223658,0.996549119,60,1.630472997,98,1.662912189,100,2.279311439,136,2.312804213,138,18,2.429783162,right,1,1,0.038602874,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
466,2321.672294,1.080484716,65,1.546469133,93,1.58048813,95,1.962718425,118,1.996921741,120,5,2.346468223,right,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
467,2324.038066,1.162868384,70,1.59652113,96,1.629615681,98,2.462664949,148,2.49586759,150,32,2.713038141,left,2,0,0.038602874,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
468,2326.769757,1.080740716,65,1.513522493,91,1.546609649,93,2.28021256,137,2.313730365,139,26,2.396529322,right,1,1,0.040252874,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
469,2329.185163,1.113594059,67,1.680539216,101,1.713593376,103,2.580306085,155,2.613422255,157,34,2.846989894,down,1,1,0.040252874,0,0,right,0.497220977,30,0.797860636,d,0,1,bottom,FALSE,59.93671534,4,703
470,2332.867383,1.0468958,63,1.529310302,92,1.563310525,94,2.629475735,158,2.662438873,160,46,2.896007082,left,2,0,0.040252874,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
471,2335.782226,1.080604183,65,1.580891472,95,1.613958717,97,2.230215746,134,2.263297213,136,19,2.263297213,down,0,0,0.040252874,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
472,2338.064833,1.030457751,62,1.480252723,89,1.513176039,91,2.462633092,148,2.496358541,150,39,2.862608743,down,1,1,0.040252874,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
473,2340.946974,1.163621024,70,1.974904597,118,2.013480395,120,2.862913668,171,2.895907526,173,33,2.99643079,down,0,0,0.040252874,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
474,2343.962758,1.011587701,61,1.411428526,85,1.445268891,87,2.111608636,127,2.144997872,129,22,2.295589631,down,0,1,0.040252874,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
475,2346.27931,1.011828341,61,1.46158918,88,1.495051803,90,1.994712745,120,2.028047368,122,12,3.027400541,nope,0,0,0.040252874,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
476,2349.327032,1.096698623,66,1.778934835,107,1.81250896,109,2.296221666,138,2.328778049,140,11,2.662585646,left,1,1,0.040252874,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
477,2352.009433,1.095909005,66,1.579410085,95,1.612879534,97,2.328754156,140,2.361972725,142,25,2.611885116,right,1,1,0.040252874,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
478,2354.6406,1.113582681,67,1.530201182,92,1.563333849,94,2.495973403,150,2.529709093,152,38,2.82989364,left,1,0,0.040252874,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
479,2357.489407,1.063570507,64,1.813485174,109,1.846361841,111,2.546428742,153,2.579527276,155,24,2.679772922,down,2,1,0,0,0,left,0.497615217,30,0.830868147,d,0,1,right,FALSE,59.93671534,4,703
480,2361.037548,1.013935506,61,1.41342874,85,1.447114367,87,2.479456279,149,2.513182297,151,44,2.629419983,down,2,0,0.040252874,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
481,2366.550027,1.048769721,63,1.831653783,110,1.865121526,112,2.631566971,158,2.664907851,160,28,2.89804086,left,1,1,0.040252874,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
482,2369.467325,1.12965209,68,1.61358325,97,1.646660735,99,2.129531486,128,2.162715922,130,11,2.413937896,down,0,0,0.040252874,0,1,left,0.496324408,30,0.863817064,d,0,1,right,FALSE,59.93671534,4,703
483,2372.78275,1.162808082,70,1.846418161,111,1.87926297,113,2.379450135,143,2.412591335,145,12,2.696197887,right,0,1,0.040252874,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
484,2375.498011,1.197351025,72,1.963077394,118,1.996351146,120,2.812868498,169,2.846150214,171,31,3.07894132,down,1,0,0.040252874,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
485,2378.596559,1.163538535,70,1.74695303,105,1.779809217,107,2.812783165,169,2.846287316,171,44,2.979293007,right,1,0,0.050152874,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
486,2381.595361,1.180142131,71,1.879839824,113,1.912571993,115,2.596260579,156,2.629289139,158,23,2.646188557,right,0,1,0.050152874,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
487,2384.260485,1.080645143,65,1.479739585,89,1.513322244,91,2.246270932,135,2.280097644,137,26,2.396431473,down,1,1,0.050152874,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
488,2386.676555,1.01328299,61,1.746640141,105,1.779974764,107,2.146612379,129,2.179196069,131,4,2.696915256,down,0,0,0.050152874,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
489,2389.393028,1.062147715,64,1.744858381,105,1.778467777,107,2.577622067,155,2.61089468,157,30,2.694356962,down,1,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
490,2392.10691,1.029965093,62,1.829583027,110,1.863531481,112,2.613257846,156,2.647648326,158,26,2.746513848,right,1,1,0.050152874,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
491,2394.872462,1.130295504,68,1.713439207,103,1.746893297,105,2.812593724,169,2.845935743,171,46,2.913122109,right,0,0,0.050152874,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
492,2397.804663,1.146582797,69,1.696360589,102,1.729707159,104,2.646160113,159,2.679386078,161,37,2.996287999,right,1,0,0.050152874,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
493,2400.819191,1.080610441,65,1.480290839,89,1.514489604,91,1.814130294,109,1.847425663,111,0,2.630742082,down,0,1,0.050152874,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
494,2403.468489,1.14682742,69,1.629878508,98,1.664000473,100,2.229513167,134,2.263445124,136,16,2.729686679,left,0,1,0.050152874,-1,-1,right,0.497778488,30,1.197893745,d,0,0,right,TRUE,59.93671534,4,703
495,2407.433629,1.013114599,61,1.429675073,86,1.462835047,88,2.229674732,134,2.26256619,136,28,2.396582228,right,0,1,0.050152874,1,1,bottom,0.496665741,30,1.363832423,d,0,1,right,FALSE,59.93671534,4,703
496,2411.232304,1.029829697,62,1.479630928,89,1.512680537,91,1.962665518,118,1.995732763,120,9,2.630570277,right,0,1,0.050152874,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
497,2413.880063,1.097034268,66,1.663811602,100,1.696772465,102,2.646569144,159,1.995732763,120,39,2.646569144,down,0,0,0.050152874,0,1,left,0.498243271,30,1.280992507,d,0,1,bottom,FALSE,59.93671534,4,703
498,2417.8462,1.013097533,61,1.47907171,89,1.512216892,91,2.128779983,128,2.162070802,130,19,2.695475398,down,0,1,0.050152874,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
499,2420.561062,1.030312684,62,1.746020621,105,1.7794036,107,2.645716948,159,2.67925694,161,34,2.962750852,down,0,0,0.050152874,0,-1,right,0.497753457,30,0.947154189,s,0,1,right,TRUE,59.93671534,4,703
500,2424.508583,1.147596558,69,1.780636382,107,1.814008552,109,2.563284925,154,2.596789076,156,27,2.747042915,left,0,0,0.050152874,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
501,2427.274685,1.013158404,61,1.496479715,90,1.529946889,92,1.846483014,111,1.879703859,113,1,2.429679624,down,0,1,0.050152874,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
502,2429.723623,0.99633351,60,1.746621368,104,1.779946889,106,2.479855639,148,2.512342617,150,24,2.929925953,left,0,0,0.055927874,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
503,2432.673783,0.995345919,60,1.495100159,90,1.528472897,92,2.194560624,132,2.227619905,134,22,2.611200743,left,0,1,0.055927874,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
504,2435.304004,1.030656293,62,1.480580972,89,1.513618066,91,1.97992163,119,2.013125408,121,10,2.646688042,left,0,0,0.055927874,-1,1,bottom,0.497632853,30,1.447610438,s,0,1,bottom,TRUE,59.93671534,4,703
505,2439.435891,1.063203005,64,1.613010948,97,1.646804664,99,2.496314168,150,2.529555493,152,33,2.84608593,left,0,1,0.055927874,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
506,2442.301096,1.06365072,64,1.680082967,101,1.712973287,103,2.712772469,163,2.745713421,165,42,2.929361047,right,1,1,0.055927874,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
507,2445.249164,1.080709996,65,1.580377765,95,1.614363766,97,2.663568687,160,2.696681443,162,45,2.797092636,left,0,1,0.055927874,-1,-1,right,0.497021297,30,0.830716254,d,0,1,left,FALSE,59.93671534,4,703
