Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
422,2187.486307,1.045314806,63,1.744798938,105,1.77810906,107,2.844522799,171,2.87778286,173,46,3.32781284,right,0,1,0.089513967,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
423,2190.834306,1.046118645,63,1.462367463,88,1.495937568,90,2.36149786,142,2.395209618,144,34,2.878726646,down,0,1,0.089513967,-1,0,right,0.496967825,30,1.996595203,nope,0,0,left,FALSE,59.6321953,4,723
424,2195.748353,1.046011694,63,1.79581685,108,1.829473426,110,2.612261024,157,2.645514258,159,29,2.729417902,left,0,1,0.089513967,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
425,2198.49828,1.078321711,65,1.627964051,98,1.661098956,100,2.744425747,165,2.777252315,167,47,2.894426259,down,0,1,0.089513967,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
426,2201.41319,1.078350724,65,1.794782042,108,1.828291844,110,2.394976943,144,2.428478212,146,16,3.261281341,right,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
427,2204.694403,1.062821777,63,1.679205536,100,1.712519072,102,2.012473447,120,2.04600373,122,0,2.711966681,right,0,1,0.089513967,0,1,left,0.495208822,30,1.912089106,s,0,1,left,TRUE,59.6321953,4,723
428,2209.358372,1.130541115,68,1.846273269,111,1.879884334,113,2.296030752,138,2.329640679,140,7,3.329262368,nope,0,0,0.089513967,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
429,2212.707941,1.128966432,68,1.728530436,104,1.762062425,106,2.328151329,140,2.361638376,142,16,2.961849775,left,0,1,0.089513967,0,-1,right,0.495002884,30,1.478515361,d,0,0,right,TRUE,59.6321953,4,723
430,2217.188153,1.179982638,71,1.596824806,96,1.629904529,98,2.59622406,156,2.629785631,158,40,3.628825348,nope,0,0,0.089513967,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
431,2220.83705,0.996740269,60,1.796231569,108,1.82897451,110,2.128679712,128,2.16172132,130,0,2.695898428,right,0,1,0.089513967,1,1,bottom,0.496843807,30,1.347552699,s,0,0,right,FALSE,59.6321953,4,723
432,2224.917649,1.013912166,61,1.730375341,104,1.7633959,106,2.496921745,150,2.530124348,152,26,3.013946868,left,0,0,0.089513967,1,1,bottom,0.495913106,30,1.762429358,d,0,0,bottom,TRUE,59.6321953,4,723
433,2229.733216,1.012280025,61,1.562527093,94,1.596173998,96,2.028679371,122,2.061223201,124,8,2.628363979,left,0,1,0.089513967,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
434,2232.381068,1.13031868,68,1.913376501,115,1.946901663,117,2.746201248,165,2.779701379,167,30,3.163104856,left,0,1,0,-1,-1,bottom,0.496512714,30,1.646547359,d,0,1,right,FALSE,59.6321953,4,723
435,2237.229909,1.112707033,67,1.529408117,92,1.562766595,94,2.295264459,138,2.328484697,140,26,3.245009426,right,0,0,0.089513967,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
436,2240.4949,1.079650634,65,1.745899737,104,1.778721753,106,2.178929056,130,2.212046326,132,6,3.211708975,nope,0,0,0.089513967,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
437,2243.726548,1.063155715,64,1.646130933,99,1.678851687,101,2.628810557,158,2.662673639,160,39,3.312825475,down,0,1,0.089513967,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
438,2247.059135,1.062147645,64,1.711724904,103,1.744933195,105,2.061324463,124,2.094413857,126,1,3.094797857,nope,0,0,0.089513967,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
439,2250.174328,1.012266372,61,1.661778777,100,1.694997309,102,2.113905681,127,2.161756591,129,7,2.695990588,left,0,1,0.091163967,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
440,2252.892044,1.04213472,62,1.708907768,102,1.742583686,104,2.341524189,140,2.375322418,142,18,2.842797361,right,0,1,0.091163967,1,1,bottom,0.493084593,30,1.492525944,s,0,0,right,FALSE,59.6321953,4,723
441,2257.270137,1.06277968,64,1.596308256,96,1.629696885,98,2.196029842,132,2.229041867,134,16,2.812975093,left,0,1,0.091163967,-1,-1,right,0.496353994,30,1.512637856,d,0,1,bottom,FALSE,59.6321953,4,723
442,2261.635379,1.162908021,70,1.845875616,111,1.878641881,113,2.612221771,157,2.645229245,159,26,3.645147894,nope,0,0,0.091163967,-1,-1,bottom,0.494968182,30,1.245256324,d,0,1,right,FALSE,59.6321953,4,723
443,2266.567858,1.077069019,65,1.510803191,91,1.54401262,93,2.227140642,134,2.260498551,136,23,2.760625982,left,1,1,0.091163967,0,-1,right,0.496320999,30,1.296745845,d,0,1,bottom,FALSE,59.6321953,4,723
444,2270.664542,1.029235744,62,1.778894695,107,1.812494382,109,2.729375235,164,2.76187583,166,37,2.845700967,left,0,0,0.091163967,1,1,bottom,0.497331345,30,1.430455668,s,0,0,right,FALSE,59.6321953,4,723
445,2274.979055,1.062900284,64,1.845463741,111,1.878950219,113,2.762126141,166,2.795642201,168,35,3.378702184,right,0,0,0,0,0,left,0.513959953,30,1.46368956,d,0,1,bottom,FALSE,59.6321953,4,723
446,2279.860357,1.079733123,65,1.545933187,93,1.579367328,95,1.879118041,113,1.912725692,115,0,2.445179069,left,0,1,0.091163967,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
447,2282.3263,1.028898393,61,1.695521824,101,1.728500854,103,2.79480366,167,2.828521675,169,46,2.928558994,right,0,0,0.091163967,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
448,2285.275095,1.078887755,65,1.795282664,108,1.828586528,110,2.178265732,131,2.211743108,133,3,2.761870141,right,0,1,0.091163967,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
449,2288.057433,1.06160265,64,1.561823378,94,1.594592488,96,1.927697128,116,1.961570451,118,2,2.644429957,left,0,1,0.091163967,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
450,2290.721881,1.062991306,64,1.796358432,108,1.829257817,110,2.628822503,158,2.662635523,160,30,3.195664615,right,0,1,0.091163967,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
451,2293.936681,1.030238125,62,1.779687726,107,1.813460924,109,2.264290192,136,2.296639462,138,9,2.979884675,left,0,1,0.091163967,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
452,2296.937551,1.094199386,66,1.72662978,104,1.760413218,106,2.110427497,127,2.143558989,129,3,3.076808468,left,0,0,0.091163967,-1,0,right,0.496788625,30,1.330701087,s,0,0,bottom,FALSE,59.6321953,4,723
453,2301.38484,1.19498138,72,1.761244364,106,1.794649491,108,2.37796206,143,2.410753925,145,17,3.377302718,down,0,1,0.091163967,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
454,2304.782074,1.179503065,71,1.862513326,112,1.895801831,114,2.279321931,137,2.312563218,139,5,3.311514188,nope,0,0,0.091163967,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
455,2308.115834,1.209420906,72,1.692236494,101,1.725832198,103,2.192134094,131,2.225563114,133,10,2.892353799,down,0,1,0.091163967,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
456,2311.03011,1.162192359,70,1.79503349,108,1.82835556,110,2.394260144,144,2.427902497,146,16,2.84461951,right,0,1,0.088688967,1,1,bottom,0.496559932,30,1.530386605,d,0,1,left,FALSE,59.6321953,4,723
457,2315.444698,1.012044505,61,1.428903741,86,1.462291232,88,2.328549551,140,2.361524029,142,34,2.913361141,right,0,1,0.088688967,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
458,2318.384418,1.184530331,71,1.834149688,110,1.867215758,112,2.350455737,141,2.384304597,143,11,2.953008111,right,0,1,0.088688967,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
459,2321.35913,1.194444919,72,1.611276847,97,1.644906116,99,2.194685558,132,2.228080445,134,15,2.711732868,right,0,1,0.088688967,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
460,2324.090201,1.129973934,68,1.74556523,105,1.778855442,107,2.379227268,143,2.411995808,145,18,3.12841973,down,0,1,0.088688967,0,0,right,0.497381976,30,1.730358275,d,0,1,left,FALSE,59.6321953,4,723
461,2328.986514,1.097754939,66,1.697888969,102,1.731204212,104,2.730597208,164,2.763824273,166,42,3.330622011,down,0,0,0.088688967,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
462,2332.336805,1.195792046,72,1.61225818,97,1.645616089,99,2.228224374,134,2.261789928,136,17,2.962137632,left,0,1,0.088688967,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
463,2335.318744,1.012317572,61,1.495203702,90,1.528979744,92,2.128751961,128,2.161897106,130,18,2.745822937,left,0,1,0.088688967,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
464,2338.083596,1.046521987,63,1.579589763,95,1.612766197,97,2.545914414,153,2.579527185,155,38,3.096379367,right,0,0,0.088688967,-1,-1,right,0.496675985,30,1.596412362,d,0,1,bottom,FALSE,59.6321953,4,723
465,2342.815083,1.096240558,66,1.562219894,94,1.595849163,96,2.212169774,133,2.245288182,135,19,3.245586279,nope,0,0,0.088688967,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
466,2346.08215,1.193887408,72,1.976634615,119,2.010222356,121,2.992630051,180,3.026117098,182,41,3.559878349,down,0,1,0.088688967,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
467,2349.661797,1.04633084,63,1.529261344,92,1.562750666,94,2.579015755,154,2.612417469,156,42,3.379279036,down,0,0,0.088688967,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
468,2353.061075,1.095423065,66,1.694774874,102,1.727893281,104,2.111651176,127,2.144626792,129,5,2.811511343,left,1,1,0.088688967,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
469,2355.892579,1.029518481,62,1.579275168,95,1.612678588,97,2.695142945,162,2.728195361,164,47,3.411875773,left,0,1,0.088688967,-1,-1,right,0.49826489,30,1.614394356,d,0,0,right,TRUE,59.6321953,4,723
470,2360.957504,1.045746592,63,1.645391947,99,1.67816447,101,2.395087307,144,2.427767671,146,25,3.128125046,right,0,1,0.088688967,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
471,2364.104992,1.097174104,66,1.863445165,112,1.896763253,114,2.279371424,137,2.312841973,139,5,3.312389138,nope,0,0,0.088688967,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
472,2367.437565,1.195864864,72,1.745365551,105,1.778882749,107,2.261789359,136,2.295652441,138,11,2.912270582,left,1,1,0.086213967,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
473,2370.368935,1.063159697,64,1.579630723,95,1.613036988,97,2.628879392,158,2.66239147,160,43,2.76220351,left,0,0,0.086213967,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
474,2373.151651,1.045881419,63,1.81216272,109,1.845477394,111,2.445295691,147,2.478448232,149,18,3.477813921,nope,0,0,0.086213967,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
475,2376.649264,1.130174751,68,1.645993831,99,1.67984326,101,2.545527001,153,2.478448232,149,34,2.562838275,right,0,1,0.086213967,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
476,2379.230879,1.013969055,61,1.497042918,90,1.530238694,92,2.463623,148,2.496890456,150,38,3.496399505,nope,0,0,0.086213967,1,1,left,0.495581444,30,1.728628854,s,0,1,left,TRUE,59.6321953,4,723
477,2384.49674,1.145529618,69,1.911736964,115,1.944953789,117,2.811221779,169,2.844777661,171,34,3.511175813,down,1,1,0.086213967,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
478,2388.028349,1.012448985,60,1.494949409,89,1.528009789,91,2.195000154,131,2.228449654,133,22,3.227871663,nope,0,0,0.086213967,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
479,2391.277172,1.128177953,68,1.911172058,115,1.944911123,117,2.510971013,151,2.54400238,153,16,3.344430639,left,1,0,0.086213967,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
480,2394.640845,1.046850236,63,1.846734069,111,1.879835409,113,2.346480913,141,2.379529347,143,10,2.863395672,right,0,0,0.086213967,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
481,2408.215717,1.198873146,72,1.982053278,119,2.015312769,121,2.481798416,149,2.514991347,151,10,3.515489693,nope,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
482,2411.750864,1.029237451,62,1.762179616,106,1.795243979,108,2.112042571,127,2.145006241,129,1,2.895023592,right,0,1,0.086213967,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
483,2414.666177,1.128924334,68,1.811948818,109,1.845133785,111,2.328403915,140,2.361603105,142,11,3.262151172,down,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
484,2417.947939,1.179077536,71,1.8954952,114,1.928778016,116,2.228353512,134,2.261818941,136,0,3.261525963,nope,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
485,2421.230072,1.028525771,62,1.778317274,107,1.811399841,109,2.460925331,148,2.494461303,150,21,3.078498635,left,1,1,0.086213967,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
486,2424.328393,1.04576309,63,1.778931673,106,1.811978969,108,2.695079798,161,2.728422916,163,35,3.361919976,down,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
487,2427.709984,1.195853486,72,1.712228939,103,1.745578315,105,2.828113213,170,2.861941024,172,47,3.444978251,right,0,1,0.086213967,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
488,2431.174814,0.996085479,60,1.47956496,89,1.512895562,91,2.312835146,139,2.345951278,141,30,3.128948228,down,0,1,0.086213967,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
489,2434.323354,1.06302544,64,1.662725977,100,1.69633761,102,2.646048444,159,2.679381322,161,39,3.145613245,left,0,0,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
490,2437.488205,0.996805123,60,1.396786577,84,1.430123437,86,2.479556995,149,2.512736842,151,45,3.163244803,right,0,1,0.086213967,1,1,left,0.495999577,30,1.762365074,d,0,1,right,FALSE,59.6321953,4,723
491,2442.453251,1.19605089,72,1.911656182,115,1.945299104,117,2.911453658,175,2.945402073,177,40,3.245473639,left,0,0,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
492,2445.716778,0.998200606,60,1.6973764,102,1.730450434,104,2.163862616,130,2.197249538,132,8,2.864362782,right,0,1,0.086213967,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
493,2448.601615,1.195229985,72,1.727232802,104,1.760731795,106,2.810490757,169,2.843621111,171,45,2.927388791,down,0,1,0.086213967,1,0,left,0.497288109,30,1.847437784,s,0,1,left,TRUE,59.6321953,4,723
494,2453.415073,1.079501585,65,1.879145348,113,1.912027097,115,2.744789836,165,2.778000403,167,32,3.028586642,right,0,0,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
495,2456.464124,1.029111157,62,1.678592274,101,1.711545704,103,2.245007151,135,2.278551087,137,14,2.945097718,left,0,1,0.087863967,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
496,2459.428828,1.094373466,66,1.877241278,113,1.911141907,115,2.593804578,156,2.627435553,158,23,3.077936005,down,0,0,0,-1,-1,right,0.496515559,30,1.395871236,d,0,0,right,TRUE,59.6321953,4,723
497,2463.943677,1.179138407,71,1.878643588,113,1.911658458,115,2.37872437,143,2.411661871,145,10,3.128725224,right,0,1,0.087863967,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
498,2467.091482,1.11321505,67,1.813068391,109,1.846220931,111,2.795870325,168,2.829053586,170,39,3.629646823,down,0,1,0.087863967,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
499,2470.741225,1.178245252,71,1.961549971,118,1.994426031,120,2.511442052,151,2.544157118,153,13,3.093883653,left,0,1,0.087863967,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
500,2473.855467,1.079407719,65,1.546298983,93,1.57929451,95,2.178806745,131,2.212569134,133,18,3.212226094,nope,0,0,0.087863967,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
501,2477.089989,1.126897385,67,1.726237247,103,1.759641236,105,2.642613496,158,2.675869574,160,35,3.342587441,left,1,1,0.087863967,1,-1,bottom,0.496749372,30,1.479650293,d,0,0,bottom,TRUE,59.6321953,4,723
502,2481.951491,1.163402954,70,1.5962855,96,1.629357259,98,2.379184032,143,2.41226603,145,27,3.412304715,nope,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
503,2485.383851,1.029093522,62,1.712344992,103,1.745363275,105,2.411798404,145,2.445402642,147,22,3.011936416,right,1,1,0.087863967,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
504,2488.416014,1.012395509,61,1.678418194,101,1.712179446,103,2.778056723,167,2.811649583,169,46,3.311337832,down,0,1,0.087863967,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
505,2491.746853,1.013940041,61,1.680139082,101,1.713386058,103,2.429531225,146,2.463253791,148,25,3.113201397,right,0,1,0.087863967,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
506,2494.879099,1.163050243,70,1.612786677,97,1.64573328,99,2.045825668,123,2.079090279,125,6,2.779147282,down,0,1,0.087863967,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
507,2497.67843,1.06205776,64,1.828543293,109,1.862080402,111,2.9450505,176,2.978255379,178,47,3.212290379,down,0,1,0.087863967,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
508,2500.911532,1.043779945,63,1.443819995,87,1.477177335,89,2.226611007,134,2.260172009,136,27,2.894028606,down,0,1,0.087863967,-1,0,right,0.494762813,30,1.511197999,d,0,0,right,TRUE,59.6321953,4,723
509,2505.357394,1.062915644,64,1.846461002,111,1.879570307,113,2.479012,149,2.513008202,151,18,3.512066123,nope,0,0,0.087863967,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
510,2508.890063,1.178890941,71,1.578342191,95,1.611819567,97,2.644617121,159,2.678438106,161,44,3.145095556,left,1,0,0.087863967,0,0,right,0.49723634,30,1.23052951,s,0,1,right,TRUE,59.6321953,4,723
511,2513.304138,1.029403566,62,1.462752601,88,1.495698066,90,2.329116732,140,2.362451317,142,32,2.962361774,right,1,1,0.087863967,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
512,2516.285782,1.196886588,72,1.64709975,99,1.679804007,101,2.113059744,127,2.146280551,129,8,2.89632464,down,0,0,0,-1,-1,right,0.497462189,30,1.44778344,d,0,1,left,FALSE,59.6321953,4,723
513,2520.668437,1.062090187,64,1.51183743,91,1.545210699,93,2.311040872,139,2.34490623,141,28,3.144971539,left,0,1,0.087863967,0,-1,right,0.49525092,30,1.495109266,d,0,0,right,TRUE,59.6321953,4,723
514,2525.348056,1.046907693,63,1.630086573,98,1.663508198,100,2.030074854,122,2.063179608,124,4,2.513344984,right,0,1,0.077138967,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
515,2527.881828,0.995586564,60,1.695132705,102,1.72844169,104,2.261299546,136,2.29428654,138,14,2.728359201,right,0,1,0.077138967,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
516,2530.629938,1.195745397,72,1.912241568,115,1.945322429,117,2.712028121,163,2.7453866,165,28,3.111650607,left,0,1,0.077138967,-1,-1,bottom,0.497944037,30,1.631501399,s,0,0,left,FALSE,59.6321953,4,723
517,2535.412025,1.195035994,71,1.628527819,97,1.661338458,99,1.977618224,118,2.011321448,120,1,3.010488595,nope,0,0,0.077138967,1,1,left,0.497846757,30,1.53096232,d,0,1,bottom,FALSE,59.6321953,4,723
518,2539.992129,1.178195759,71,1.894624801,114,1.927475831,116,2.744228343,165,2.777144226,167,31,3.644224019,left,0,1,0.077138967,1,-1,bottom,0.495841995,30,1.72918352,s,0,0,left,FALSE,59.6321953,4,723
519,2545.405705,1.179895598,71,1.863770001,112,1.896828106,114,2.846375669,171,2.879330805,173,39,3.396083431,right,0,1,0.077138967,1,1,bottom,0.496123026,30,1.746235381,d,0,0,bottom,TRUE,59.6321953,4,723
520,2550.587767,1.128803161,68,1.612201291,97,1.645488089,99,1.978750311,119,2.012298798,121,2,3.011947794,nope,0,0,0.077138967,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
521,2553.61981,1.128943108,68,1.644893601,99,1.678699225,101,2.278391798,137,2.311970436,139,18,3.19474586,down,0,1,0.077138967,-1,0,right,0.497539558,30,1.39774743,s,0,1,right,TRUE,59.6321953,4,723
522,2558.251124,1.012331225,61,1.712230077,103,1.745149942,105,2.528046767,152,2.561652712,154,29,3.561009868,nope,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
523,2561.832387,1.029302304,62,1.729002045,104,1.762125003,106,2.495534795,150,2.528693024,152,26,2.995595097,right,0,1,0.077138967,-1,1,bottom,0.496817638,30,1.496691914,d,0,1,right,FALSE,59.6321953,4,723
524,2566.363381,1.162902901,70,1.62989884,98,1.663170847,100,2.012314158,121,2.046120352,123,3,2.729144267,right,0,1,0.077138967,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
525,2569.11191,1.180257411,71,1.81265424,109,1.846132754,111,2.195823904,132,2.229178969,134,3,2.879033845,down,0,1,0.077138967,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
526,2572.010526,1.045649881,62,1.695261842,101,1.728207307,103,2.245272822,134,2.27835482,136,13,2.862165735,left,0,1,0.077138967,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
527,2574.894074,1.161469302,70,1.71118958,103,1.744867773,105,2.777308634,167,2.810543664,169,44,3.010780435,right,0,1,0.077138967,1,1,bottom,0.497420091,30,1.431063241,s,0,1,bottom,TRUE,59.6321953,4,723
528,2579.374806,1.195305647,72,1.895248303,114,1.928166461,116,2.794829828,168,2.828517693,170,34,3.244862084,right,0,0,0.077138967,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
529,2582.639823,1.09540031,66,1.778788882,107,1.812040978,109,2.828141089,170,2.861746465,172,43,2.978534703,right,0,0,0.077138967,-1,-1,bottom,0.497127682,30,1.613539885,d,0,1,left,FALSE,59.6321953,4,723
530,2587.271262,1.178984238,71,1.861853985,112,1.894631059,114,2.961260406,178,2.993839507,180,46,3.427244862,left,0,0,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
531,2590.717468,1.164804695,70,1.814949705,109,1.847734174,111,2.930121731,176,2.963395445,178,47,3.597476184,right,0,1,0.077138967,1,1,bottom,0.4978149,30,1.832305921,s,0,0,right,FALSE,59.6321953,4,723
532,2596.183699,1.112190482,67,1.662177568,100,1.695553113,102,2.278423656,137,2.311526134,139,17,3.311228606,nope,0,0,0.070538967,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
533,2599.517365,1.126557759,68,1.892763967,114,1.926193556,116,2.992847935,180,3.026102307,182,46,3.759402872,left,0,1,0.070538967,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
534,2603.297117,1.112576757,67,1.811877707,109,1.845591741,111,2.877899482,173,2.911110049,175,44,3.261801305,down,0,1,0.070538967,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
535,2606.578101,1.030154499,62,1.663017816,100,1.696105504,102,2.679284611,161,2.712751178,163,41,3.313202079,right,0,1,0.070538967,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
536,2609.988622,1.150617187,69,1.867055331,112,1.900463872,114,2.683772572,161,2.716433593,163,29,3.366801607,down,0,0,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
537,2613.375629,1.195690215,72,1.778840082,107,1.81240848,109,2.745293871,165,2.778737113,167,38,3.444716563,right,0,0,0.070538967,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
538,2616.840629,1.179214638,71,1.829007506,110,1.862716419,112,2.229179538,134,2.262626194,136,4,3.228952551,down,0,0,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
539,2620.089345,1.012604291,61,1.562463378,94,1.595578372,96,2.378736886,143,2.411928111,145,29,3.19522714,right,0,0,0.070538967,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
540,2623.304629,1.079177319,65,1.562330827,94,1.595379261,96,2.445450429,147,2.478421494,149,33,3.3619433,right,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
541,2626.686987,1.04574773,63,1.578181196,95,1.612666073,97,2.24462372,135,2.27776659,137,20,3.277635745,nope,0,0,0.070538967,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
542,2629.984522,1.046620974,63,1.828950048,110,1.862294304,112,2.228847307,134,2.261932719,136,4,3.262026585,nope,0,0,0.070538967,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
543,2633.267034,0.995947239,60,1.69570842,102,1.728264196,104,2.411788733,145,2.445060171,147,23,2.92831039,right,1,1,0.070538967,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
544,2636.214359,1.197318943,72,1.896599982,114,1.930125713,116,2.479707182,149,2.513185695,151,15,3.512817056,nope,0,0,0.070538967,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
545,2639.747385,1.079296217,65,1.478893671,89,1.512752202,91,2.128395268,128,2.161420947,130,19,2.81170761,left,1,1,0.070538967,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
