Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
629,2476.771372,1.0952722,66,1.4948678,90,1.5286688,92,2.5777994,155,2.6113703,157,45,3.6109661,nope,0,0,0.142710602,-1,-1,59.96943958,2,543
630,2480.386235,1.0788957,65,1.5287397,92,1.562329,94,1.8950955,114,1.9285334,116,2,2.3287611,a,0,1,0.142710602,-1,-1,59.96943958,2,543
631,2482.719114,1.112187,67,1.6117068,97,1.6443651,99,2.5779996,155,2.6116204,157,38,3.0283026,l,0,1,0.142710602,-1,1,59.96943958,2,543
632,2485.751255,1.0124172,61,1.7116976,103,1.7452492,105,2.5113969,151,2.5443285,153,28,3.1787194,a,0,1,0.142710602,1,-1,59.96943958,2,543
633,2488.933941,1.0615459,64,1.5787527,95,1.611558,97,2.0445165,123,2.0785996,125,8,2.4787436,l,0,1,0.142710602,1,1,59.96943958,2,543
634,2491.416745,1.0448673,63,1.6947474,102,1.7276403,104,2.3770803,143,2.4109611,145,21,2.7613194,a,0,1,0.142710602,-1,-1,59.96943958,2,543
635,2494.181545,1.0622912,64,1.6289813,98,1.6618059,100,2.3288779,140,2.3620124,142,22,2.7123607,a,0,1,0.142710602,-1,-1,59.96943958,2,543
636,2496.897739,1.0618424,64,1.6283985,98,1.6615896,100,2.7469008,165,2.7795336,167,47,3.7775087,nope,0,0,0.142710602,1,1,59.96943958,2,543
637,2500.678772,1.1794983,71,1.779386,107,1.8129585,109,2.8789326,173,2.9123784,175,46,3.9124597,nope,0,1,0,1,1,59.96943958,2,543
638,2504.594759,1.0125271,61,1.4954728,90,1.528733,92,1.8286229,110,1.861912,112,0,2.3959312,a,0,1,0.142710602,1,-1,59.96943958,2,543
639,2506.994378,1.0617929,64,1.7285137,104,1.7614622,106,2.2612821,136,2.2948173,138,12,2.6115548,a,0,1,0.142710602,-1,-1,59.96943958,2,543
640,2509.609113,1.0294742,62,1.7132144,103,1.7461261,105,2.2458037,135,2.2790437,137,12,2.663327,l,0,1,0.142710602,-1,1,59.96943958,2,543
