Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
586,2216.902607,1.014955267,61,1.799004889,108,1.832334996,110,2.482757319,149,2.516117123,151,21,2.866624577,left,0,1,0.085873611,1,-1,right,59.95515784,2,903,2
587,2219.788295,1.181717258,71,1.765399075,106,1.798858236,108,2.332623168,140,2.365978206,142,14,3.36677013,nope,0,1,0,1,1,right,59.95515784,2,903,2
588,2223.174162,1.014955634,61,1.415306647,85,1.44860999,87,2.199274876,132,2.232578219,134,27,2.516043063,left,0,1,0.085873611,-1,-1,right,59.95515784,2,903,2
589,2225.709574,1.098258354,66,1.782132505,107,1.81548681,109,2.315931534,139,2.349240009,141,12,2.632919333,right,0,1,0.085873611,1,1,left,59.95515784,2,903,2
590,2228.36219,1.081141427,65,1.848405556,111,1.881761694,113,2.382148124,143,2.415421403,145,12,3.416365112,nope,0,0,0.085873611,-1,-1,right,59.95515784,2,903,2
591,2231.797757,1.1315243,68,1.79871635,108,1.832092652,110,2.682762891,161,2.716114263,163,33,2.999914575,right,0,1,0.085873611,1,1,left,59.95515784,2,903,2
592,2234.817018,1.081326576,65,1.598398407,96,1.63176591,98,2.082113734,125,2.115403144,127,9,2.399285948,right,0,1,0.085873611,1,1,left,59.95515784,2,903,2
593,2237.235202,1.014905405,61,1.515316399,91,1.548666671,93,1.999038692,120,2.032376498,122,9,2.299361988,left,0,1,0.085873611,-1,-1,right,59.95515784,2,903,2
594,2239.553746,1.181582338,71,1.732005541,104,1.765359112,106,2.665979599,160,2.699437661,162,36,3.049824127,left,0,1,0.085873611,-1,-1,right,59.95515784,2,903,2
595,2242.622852,1.064963443,64,1.81555427,109,1.848920307,111,2.299263364,138,2.332644799,140,9,2.566251053,right,0,1,0.085873611,1,1,left,59.95515784,2,903,2
596,2245.208193,1.148303926,69,1.898897686,114,1.932267755,116,2.23249426,134,2.265849665,136,0,3.266637923,nope,0,1,0,-1,-1,right,59.95515784,2,903,2
597,2248.494012,1.081765434,65,1.482015256,89,1.515435188,91,2.366113493,142,2.399471097,144,33,2.649814814,left,0,1,0.085873611,-1,-1,right,59.95515784,2,903,2
598,2251.162955,1.064841355,64,1.782026182,107,1.815498175,109,2.816272868,169,2.849635605,171,42,3.100010852,right,0,1,0.085873611,1,1,left,59.95515784,2,903,2
599,2254.282199,1.064669405,64,1.465079079,88,1.498437783,90,2.449089177,147,2.48256777,149,39,2.849684367,left,0,1,0.085873611,1,-1,left,59.95515784,2,903,2
600,2257.15106,1.181595903,71,1.88214629,113,1.915523326,115,2.465938096,148,2.499296434,150,15,2.816335928,right,0,1,0.085873611,-1,1,left,59.95515784,2,903,2
601,2259.986428,1.198383595,72,1.798834038,108,1.832196042,110,2.532754495,152,2.566111,154,24,3.566882026,nope,0,0,0.085873611,1,1,left,59.95515784,2,903,2
602,2263.572579,1.031657167,62,1.598660548,96,1.632125942,98,1.932360147,116,1.965779712,118,0,2.382827858,left,0,1,0.070273611,-1,-1,right,59.95515784,2,903,2
603,2265.974574,1.198300369,72,1.998912571,120,2.032273842,122,2.432594791,146,2.465943229,148,6,2.716289513,right,0,1,0.070273611,1,1,left,59.95515784,2,903,2
604,2268.709899,1.081682941,65,1.648858273,99,1.682223576,101,2.582908224,155,2.616284893,157,36,2.866577649,left,0,1,0.070273611,-1,-1,right,59.95515784,2,903,2
605,2271.595586,1.165072919,70,1.565362705,94,1.598727275,96,2.349347799,141,2.382674606,143,27,3.383461031,nope,0,0,0.070273611,-1,1,left,59.95515784,2,903,2
606,2274.998254,1.131694784,68,1.665366591,100,1.698802655,102,2.649546073,159,2.682916143,161,39,3.099848068,right,0,1,0.070273611,1,1,left,59.95515784,2,903,2
607,2278.117555,1.031430589,62,1.615121571,97,1.648472943,99,2.098931856,126,2.132288727,128,9,2.532542949,right,0,1,0.070273611,-1,1,right,59.95515784,2,903,2
608,2280.6693,1.18180085,71,1.665512144,100,1.698877814,102,2.082508962,125,2.115781875,127,5,3.116647858,nope,0,1,0,1,1,left,59.95515784,2,903,2
609,2283.805101,1.114997283,67,1.732149993,104,1.765485233,106,2.416024878,145,2.449368184,147,21,2.799719087,left,0,1,0.070273611,1,-1,right,59.95515784,2,903,2
610,2286.624007,1.131762977,68,1.531912343,92,1.565333008,94,2.366031368,142,2.399394838,144,30,2.766489437,right,0,1,0.070273611,1,1,left,59.95515784,2,903,2
611,2289.409649,1.114932389,67,1.548601411,93,1.581954249,95,2.432616789,146,2.466050286,148,33,2.883171759,left,0,1,0.070273611,-1,-1,right,59.95515784,2,903,2
612,2292.311833,1.064970043,64,1.648771381,99,1.682123486,101,2.733025876,164,2.766266525,166,45,3.15014075,left,0,1,0.070273611,1,-1,right,59.95515784,2,903,2
613,2295.480918,1.115085275,67,1.565435298,94,1.598816,96,2.049153924,123,2.082508229,125,9,2.549649244,right,0,0,0.070273611,-1,-1,right,59.95515784,2,903,2
614,2298.049543,1.08166571,65,1.665465948,100,1.698829785,102,2.749661049,165,2.783005088,167,45,3.783759616,nope,0,0,0.070273611,1,-1,left,59.95515784,2,903,2
615,2301.852781,1.048155953,63,1.631938594,98,1.66531123,100,2.51596827,151,2.549328441,153,33,3.016480821,left,0,1,0.070273611,-1,-1,right,59.95515784,2,903,2
616,2304.888277,1.114934956,67,1.732053569,104,1.765361678,106,2.165654397,130,2.199023367,132,6,2.616331822,left,0,1,0.070273611,-1,-1,right,59.95515784,2,903,2
617,2307.523725,1.048147521,63,1.665297664,100,1.698667734,102,2.299129177,138,2.332500346,140,18,2.783070349,right,0,0,0.070273611,-1,-1,right,59.95515784,2,903,2
618,2310.325832,1.031673666,62,1.815663159,109,1.848988134,111,2.299241366,138,2.332691728,140,9,2.749948855,left,0,1,0.070273611,-1,-1,right,59.95515784,2,903,2
619,2313.094927,1.164799779,70,1.698553712,102,1.731874286,104,2.1322209,128,2.165595736,130,6,2.516019965,left,0,1,0.060673611,-1,-1,right,59.95515784,2,903,2
620,2315.630052,1.115002783,67,1.832313364,110,1.865676468,112,2.466159175,148,2.499510547,150,18,2.866609912,left,0,1,0.060673611,1,-1,left,59.95515784,2,903,2
621,2318.515655,1.031591174,62,1.582021709,95,1.615381146,97,1.915614984,115,1.948971122,117,0,2.366127425,right,0,1,0.060673611,-1,1,left,59.95515784,2,903,2
622,2320.901176,1.148131609,69,1.765343713,106,1.798640457,108,2.849461455,171,2.882827858,173,45,3.883601084,nope,0,0,0.060673611,1,1,left,59.95515784,2,903,2
623,2324.803979,1.148219601,69,1.548517819,93,1.581879456,95,2.432553728,146,2.4659062,148,33,2.783129743,right,0,1,0.060673611,1,1,left,59.95515784,2,903,2
624,2327.606007,1.181760887,71,1.648805111,99,1.68215355,101,2.332668264,140,2.366054832,142,21,2.699702369,right,0,1,0.060673611,1,1,left,59.95515784,2,903,2
625,2330.325002,1.131664353,68,1.615383346,97,1.648742051,99,2.299249432,138,2.332608136,140,21,2.733130366,right,0,1,0.060673611,1,1,left,59.95515784,2,903,2
626,2333.077054,1.19850715,72,1.915741839,115,1.949106776,117,2.399450199,144,2.432818069,146,9,3.433597895,nope,0,1,0,1,1,left,59.95515784,2,903,2
627,2336.529817,1.181755388,71,1.915562922,115,1.949104209,117,2.599501968,156,2.632840507,158,21,3.016716932,right,0,1,0.060673611,1,1,left,59.95515784,2,903,2
628,2339.565792,1.081412001,65,1.681818815,101,1.715156988,103,2.015478451,121,2.048836788,123,0,2.499346296,right,0,1,0.060673611,1,1,left,59.95515784,2,903,2
629,2342.084131,1.13165922,68,1.898935449,114,1.93229122,116,2.832925272,170,2.866290576,172,36,3.183385798,right,0,1,0.060673611,-1,1,right,59.95515784,2,903,2
630,2345.286613,1.098446069,66,1.498764818,90,1.532124256,92,1.832355894,110,1.865713498,112,0,2.26621813,right,0,1,0.060673611,1,1,left,59.95515784,2,903,2
631,2347.57166,1.181742556,71,1.798776477,108,1.832251037,110,2.382692205,143,2.416093072,145,15,2.766331785,right,0,1,0.060673611,1,1,left,59.95515784,2,903,2
632,2350.357249,1.014920437,61,1.665428552,100,1.698790189,102,2.649540574,159,2.682897445,161,39,3.183402663,left,0,1,0.060673611,-1,-1,right,59.95515784,2,903,2
