Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
589,2116.746359,1.148375052,69,1.748924853,105,1.782229296,107,2.232626614,134,2.265924824,136,9,3.266743513,nope,0,0,0.031220372,1,1,left,59.95225859,2,913,2
590,2120.032376,1.064875818,64,1.631991022,98,1.665353026,100,1.965569632,118,1.998954,120,0,2.999733459,nope,0,0,0.031220372,1,1,left,59.95225859,2,913,2
591,2123.051248,1.031668899,62,1.632157473,98,1.665623233,100,2.416118736,145,2.449472307,147,27,3.450248833,nope,0,0,0.031220372,-1,-1,right,59.95225859,2,913,2
592,2126.520624,1.115090408,67,1.732231752,104,1.765538761,106,2.265933624,136,2.299437514,138,12,2.633126113,left,0,0,0.031220372,-1,1,right,59.95225859,2,913,2
593,2129.172683,1.081726937,65,1.548690869,93,1.582038574,95,1.982365756,119,2.015744258,121,6,2.516227479,right,0,1,0,1,1,left,59.95225859,2,913,2
594,2131.707989,0.998382788,60,1.765709612,106,1.79906355,108,2.599587393,156,2.633035189,158,30,2.849989771,right,0,0,0.031220372,1,-1,right,59.95225859,2,913,2
595,2134.576906,1.048394997,63,1.64885534,99,1.682314868,101,2.382788262,143,2.416186196,145,24,2.699902916,left,0,1,0.031220372,-1,-1,right,59.95225859,2,913,2
596,2137.295716,1.115247693,67,1.832487148,110,1.86583412,112,2.26603738,136,2.299459878,138,6,2.950073216,left,0,1,0.031220372,-1,-1,right,59.95225859,2,913,2
597,2140.264944,1.165012425,70,1.782088509,107,1.81551504,109,2.816213107,169,2.849530015,171,42,2.999937306,left,0,0,0.031220372,-1,1,right,59.95225859,2,913,2
598,2143.283892,1.198395694,72,1.598738274,96,1.632099545,98,2.282543866,137,2.315902203,139,21,2.81648808,left,0,0,0.031220372,1,1,left,59.95225859,2,913,2
599,2146.119517,1.04819005,63,1.465194934,88,1.498548139,90,2.199049398,132,2.232510392,134,24,2.616279027,right,0,0,0.031220372,1,-1,left,59.95225859,2,913,2
600,2148.754866,1.015010629,61,1.732115897,104,1.765463235,106,2.082408139,125,2.115717348,127,1,3.116572332,nope,0,1,0,-1,-1,right,59.95225859,2,913,2
601,2151.890507,1.215201717,73,1.832388157,110,1.865690034,112,2.216003907,133,2.249431904,135,3,3.250217962,nope,0,0,0.031220372,1,1,left,59.95225859,2,913,2
602,2155.159795,1.031664866,62,1.56545363,94,1.598769438,96,2.399442133,144,2.432726411,146,30,2.699949845,right,0,0,0.031220372,1,-1,left,59.95225859,2,913,2
603,2157.878627,1.181709192,71,1.665513244,100,1.698787623,102,2.499529245,150,2.532789692,152,30,2.916584358,right,0,1,0.031220372,1,1,left,59.95225859,2,913,2
604,2160.814553,1.014667462,61,1.765184229,106,1.798601594,108,2.248967749,135,2.282368249,137,9,2.682813853,left,0,1,0.069620372,-1,-1,right,59.95225859,2,913,2
605,2163.516435,1.031646168,62,1.615356216,97,1.648758549,99,2.449383216,147,2.482783716,149,30,2.733174729,right,0,1,0.069620372,1,1,left,59.95225859,2,913,2
606,2166.268549,1.014896973,61,1.582024275,95,1.615404978,97,2.666233675,160,2.699593846,162,45,3.216909853,left,0,1,0.069620372,-1,-1,right,59.95225859,2,913,2
607,2169.504423,1.181833114,71,1.598716643,96,1.632088179,98,2.682852716,161,2.716345607,163,45,3.033415532,right,0,1,0.069620372,1,1,left,59.95225859,2,913,2
608,2172.556951,1.014782584,61,1.465195301,88,1.498490578,90,2.199086428,132,2.232396736,134,24,2.549567485,left,0,1,0.069620372,-1,-1,right,59.95225859,2,913,2
609,2175.125444,1.065005606,64,1.648871838,99,1.682170781,101,2.582900525,155,2.616252996,157,36,2.90006504,right,0,1,0.069620372,1,1,left,59.95225859,2,913,2
610,2178.04421,1.031862481,62,1.649011525,99,1.682455654,101,2.633167909,158,2.666479685,160,39,2.933515769,right,0,1,0.069620372,1,1,left,59.95225859,2,913,2
611,2180.998263,1.046882275,63,1.814082244,109,1.847507675,111,2.89829091,174,2.93162395,176,45,3.33214508,right,0,1,0.069620372,-1,1,right,59.95225859,2,913,2
612,2184.349196,1.06517389,64,1.465547267,88,1.498849877,90,2.249386075,135,2.282869068,137,27,2.566535559,right,0,1,0.069620372,1,1,left,59.95225859,2,913,2
613,2186.934898,1.098272286,66,1.665279333,100,1.698673967,102,2.098979518,126,2.132348488,128,6,2.549502591,right,0,1,0.069620372,-1,1,left,59.95225859,2,913,2
614,2189.503434,1.081593117,65,1.732064202,104,1.76545187,106,2.516069094,151,2.549457495,153,27,3.550237687,nope,0,0,0.069620372,1,-1,right,59.95225859,2,913,2
615,2193.072754,0.998457581,60,1.765678081,106,1.799031286,108,2.349399494,141,2.382860122,143,15,2.750052978,left,0,1,0.069620372,-1,-1,right,59.95225859,2,913,2
616,2195.841672,1.131761511,68,1.732309845,104,1.765604388,106,2.816407055,169,2.849754027,171,45,3.100124141,right,0,1,0.069620372,1,1,left,59.95225859,2,913,2
617,2198.960952,0.998132379,60,1.581997511,95,1.615297921,97,2.165763653,130,2.199183218,132,15,2.599614524,right,0,1,0.069620372,1,1,left,59.95225859,2,913,2
618,2201.579468,1.148526105,69,1.582152963,95,1.615518633,97,2.566282217,154,2.599661086,156,39,2.883349942,left,0,1,0.069620372,-1,-1,right,59.95225859,2,913,2
619,2204.481841,1.181609102,71,1.598728375,96,1.632019253,98,2.232434866,134,2.265887428,136,18,2.649759086,left,0,1,0.069620372,1,-1,left,59.95225859,2,913,2
620,2207.150414,0.99850341,60,1.398747733,84,1.432065741,86,1.982560804,119,2.015876979,121,15,3.016796858,nope,0,0,0.042020372,1,1,left,59.95225859,2,913,2
621,2210.186292,1.131712749,68,1.848949271,111,1.88232264,113,2.382669107,143,2.416061908,145,12,3.416895628,nope,0,0,0.042020372,1,1,left,59.95225859,2,913,2
622,2213.622327,1.215151855,73,1.932426873,116,1.965719951,118,2.41607694,145,2.44947304,147,9,3.133479546,left,0,1,0.042020372,-1,-1,right,59.95225859,2,913,2
623,2216.774905,1.14833399,69,1.698797522,102,1.732013973,104,2.332580639,140,2.365890214,142,18,2.916579592,left,0,1,0.042020372,-1,-1,right,59.95225859,2,913,2
624,2219.710471,1.148460844,69,1.565507524,94,1.598822233,96,2.349384829,141,2.382700637,143,27,2.716440198,right,0,1,0.042020372,1,1,left,59.95225859,2,913,2
625,2222.445908,0.998344659,60,1.698908245,102,1.732204255,104,2.082534993,125,2.115916062,127,3,2.833527648,left,0,1,0.042020372,-1,-1,right,59.95225859,2,913,2
626,2225.298082,1.031734527,62,1.598898492,96,1.632246931,98,2.582929855,155,2.616288926,157,39,2.666510482,left,0,1,0.042020372,-1,-1,right,59.95225859,2,913,2
627,2227.983486,1.165257335,70,1.799102779,108,1.832366159,110,2.432838967,146,2.466202071,148,18,2.916788938,left,0,1,0.042020372,-1,-1,right,59.95225859,2,913,2
628,2230.919604,1.164718753,70,1.881948676,113,1.91527805,115,2.66589894,160,2.699184685,162,27,2.983388291,left,0,1,0.042020372,-1,-1,right,59.95225859,2,913,2
629,2233.921537,0.998426417,60,1.665638265,100,1.698893946,102,2.70000484,162,2.699184685,162,42,2.70000484,left,0,1,0.042020372,-1,-1,right,59.95225859,2,913,2
630,2236.640298,1.015106686,61,1.415357609,85,1.448693582,87,2.499515313,150,2.533025436,152,45,2.800066287,right,1,0,0.042020372,1,-1,right,59.95225859,2,913,2
631,2239.459229,1.198455088,72,1.882383134,113,1.915655314,115,2.566255819,154,2.59964972,156,21,2.699817491,right,0,1,0.042020372,1,1,left,59.95225859,2,913,2
632,2242.178208,1.081456363,65,1.581805396,95,1.615208463,97,2.666069424,160,2.699367267,162,45,2.899784934,right,1,1,0.042020372,1,1,left,59.95225859,2,913,2
