Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
380,2259.427558,1.156344969,69,1.606542884,96,1.639563937,98,2.139912096,128,2.173593626,130,12,3.172734606,nope,0,0,0.085226172,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
381,2262.625726,1.073647556,64,1.540277776,92,1.573936551,94,2.573477459,154,2.607114616,156,42,3.606694208,nope,0,0,0.085226172,-1,1,bottom,0.493667149,30,1.81032678,d,0,1,left,FALSE,59.95879538,4,730
382,2268.088477,1.094145128,65,1.644009789,98,1.677087162,100,2.642951659,158,2.676220178,160,40,3.676477883,nope,0,0,0.085226172,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
383,2271.790589,1.088407332,65,1.70434425,102,1.73779026,104,2.188293669,131,2.221844355,133,9,2.922529522,down,0,1,0.085226172,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
384,2274.736626,1.026229109,61,1.825368155,109,1.858289652,111,2.15931399,129,2.192851592,131,0,3.191582974,nope,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
385,2277.952278,1.059503885,63,1.859242538,111,1.892368266,113,2.959436074,177,2.993028857,179,46,3.991556578,nope,0,0,0.085226172,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
386,2281.968237,1.193033067,71,1.909142471,114,1.942603842,116,2.642030631,158,2.67570249,160,24,3.042393467,left,0,1,0.085226172,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
387,2285.033262,1.109898181,66,1.909008214,114,1.941754493,116,2.80757678,168,2.840766792,170,34,3.460147751,down,0,1,0.085226172,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
388,2288.517525,1.023137776,61,1.756414487,105,1.788843896,107,2.388683584,143,2.422500509,145,18,2.788629995,right,0,0,0.085226172,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
389,2291.329942,1.211032655,72,1.794346741,107,1.827503189,109,2.509058958,150,2.542464578,152,23,2.909055431,down,0,1,0.085226172,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
390,2294.259298,1.114391251,67,1.513445647,91,1.546237438,93,1.896807292,114,1.930478582,116,3,2.466195021,down,0,1,0.103376172,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
391,2296.748819,1.089309587,65,1.589576964,95,1.62399691,97,2.639138409,158,2.672749397,160,43,2.871772846,left,0,0,0.103376172,1,1,bottom,0.493212039,30,1.477561955,d,0,1,right,FALSE,59.95879538,4,730
392,2301.146963,1.156399582,69,1.755468427,105,1.788220965,107,2.55600466,153,2.588955171,155,28,3.071865802,down,0,1,0.103376172,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
393,2304.242855,1.124212518,67,1.757382164,105,1.790259856,107,2.206987299,132,2.240730269,134,7,3.240388937,nope,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
394,2307.51016,1.091417883,65,1.52414812,91,1.557177706,93,2.04078693,122,2.073943378,124,11,2.776298229,right,0,0,0.103376172,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
395,2310.308135,1.126340156,67,1.94166916,115,1.976292199,117,2.807241705,167,2.840788409,169,32,3.225605267,left,0,1,0.103376172,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
396,2313.555585,1.110917057,67,1.910769488,115,1.944242237,117,2.510527825,151,2.544132555,153,16,3.210369333,down,0,1,0.103376172,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
397,2316.790688,1.057530984,63,1.55711399,93,1.590780729,95,2.190427564,131,2.223650002,133,18,2.774346946,left,0,1,0.103376172,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
398,2319.589476,1.074249439,64,1.524120813,91,1.557405829,93,1.974484275,118,2.007089471,120,7,2.52519601,right,0,1,0.103376172,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
399,2322.140114,1.205360282,72,1.888708046,113,1.922308794,115,2.854583353,171,2.888289345,173,38,3.388778019,right,0,1,0.103376172,0,1,left,0.494453351,30,1.728172086,d,0,0,left,TRUE,59.95879538,4,730
400,2327.302129,1.125989721,67,1.525950354,91,1.559621076,93,2.624560108,157,2.65847602,159,46,3.359151516,left,0,1,0.103376172,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
401,2350.089044,1.198002865,72,1.897993421,114,1.931356375,116,2.597977151,156,2.631498824,158,22,3.064899779,down,0,1,0.103376172,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
402,2353.175365,1.110653663,67,1.560592735,94,1.593756009,96,2.093634836,126,2.127153095,128,12,2.511088747,down,0,1,0.103376172,0,0,right,0.507921184,30,1.592399782,s,0,1,right,TRUE,59.95879538,4,730
403,2357.327307,1.007005276,60,1.522893724,91,1.555935825,93,1.939145577,116,1.972559161,118,5,2.972645632,nope,0,0,0.103376172,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
404,2360.32503,1.108906041,66,1.641523753,98,1.674909462,100,2.424898368,145,2.458715863,147,27,3.175247949,down,0,0,0.103376172,-1,-1,right,0.494219538,30,1.462695797,d,0,1,bottom,FALSE,59.95879538,4,730
405,2365.006621,1.124756943,67,1.79144883,107,1.825316955,109,2.557102044,153,2.59043257,155,26,3.257911229,left,0,1,0.103376172,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
406,2368.289188,1.191728609,71,1.974501911,118,2.007383586,120,2.407106993,144,2.441088327,146,6,3.17380639,right,0,1,0.103376172,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
407,2371.484056,1.097230771,66,1.896949514,114,1.930501337,116,2.446627011,147,2.480083831,149,13,2.862701941,down,0,1,0.096776172,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
408,2374.368535,1.144400615,68,1.943353635,116,1.97720128,118,3.00924726,180,3.042907741,182,44,3.059695031,right,0,0,0.096776172,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
409,2377.450451,1.077601322,65,1.69344039,102,1.726716304,104,2.643741844,159,2.676585403,161,37,2.994324213,left,0,1,0.096776172,-1,-1,right,0.496395531,30,1.87889133,s,0,0,left,FALSE,59.95879538,4,730
410,2382.365037,1.045266916,63,1.628359705,98,1.661408633,100,2.644719761,159,2.678398446,161,41,3.676611572,nope,0,1,0,1,1,left,0.49718856,30,1.664928906,d,0,1,right,FALSE,59.95879538,4,730
411,2387.74817,1.043044274,62,1.559233095,93,1.592696741,95,2.175710455,130,2.208817409,132,17,2.809459796,left,1,1,0.096776172,-1,-1,right,0.508857003,30,1.442831966,d,0,1,left,FALSE,59.95879538,4,730
412,2392.04657,1.076893626,64,1.509239296,90,1.542562996,92,2.559297379,153,2.592576706,155,43,3.127186091,left,0,1,0.096776172,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
413,2395.19369,1.012325508,61,1.59420031,96,1.628225448,98,2.412118319,145,2.44502787,147,29,2.829850417,right,0,1,0.096776172,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
414,2398.049824,1.135055506,68,1.851407256,111,1.8843663,113,2.734149952,164,2.767766629,166,33,3.652584056,left,0,0,0.096776172,0,0,left,0.50950269,30,1.477190471,s,0,1,left,TRUE,59.95879538,4,730
415,2403.226267,1.175806028,70,1.908426811,114,1.941670867,116,2.95821638,177,2.991443369,179,43,3.592148903,right,0,1,0.096776172,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
416,2406.844195,1.007459248,60,1.638977414,98,1.672359141,100,2.654950626,159,2.688332922,161,41,3.457185556,left,0,0,0.096776172,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
417,2410.326438,1.055532484,63,1.788454777,107,1.821926388,109,2.571104062,154,2.605356186,156,27,3.604651335,nope,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
418,2413.955829,1.009358193,60,1.609024939,96,1.642214951,98,1.992594797,119,2.025828613,121,3,2.742897729,left,0,1,0.096776172,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
419,2416.724143,1.107475859,66,1.523500158,91,1.557633384,93,2.505645636,150,2.539001762,152,39,3.105158782,down,0,1,0.096776172,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
420,2419.849788,0.998113001,60,1.631657544,98,1.664270135,100,2.314448936,139,2.347481366,141,21,2.999219487,left,0,0,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
421,2422.872319,1.189367159,71,1.672588971,100,1.706073097,102,2.771356307,166,2.805411027,168,46,3.405489647,right,0,1,0.096776172,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
422,2426.301799,1.175424873,70,1.609497684,96,1.642755393,98,2.059882195,123,2.092596617,125,7,2.743072946,left,0,1,0.096776172,-1,-1,right,0.494574524,30,1.611322105,d,0,1,left,FALSE,59.95879538,4,730
423,2430.700397,1.109024939,66,1.825532564,109,1.858526878,111,2.85835735,171,2.892100889,173,42,3.423992131,down,0,1,0.096776172,0,0,left,0.495549027,30,1.946976877,s,0,0,right,FALSE,59.95879538,4,730
424,2436.119833,1.035556582,62,1.81883278,109,1.851903895,111,2.484436955,149,2.518423978,151,20,3.184984452,down,0,1,0.096776172,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
425,2439.330172,1.160068904,69,1.760378492,105,1.793362567,107,2.426050934,145,2.459751237,147,20,2.927081188,left,0,1,0.096776172,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
426,2442.281653,1.05711399,63,1.756718841,105,1.790270096,107,2.756209687,165,2.789498685,167,40,3.073121905,down,1,1,0.086051172,0,0,right,0.495467108,30,1.860420135,s,0,1,right,TRUE,59.95879538,4,730
427,2447.260054,1.128129306,67,1.628000168,97,1.661582712,99,2.2116078,132,2.245265437,134,15,3.24312187,nope,0,1,0,-1,-1,bottom,0.496499638,30,1.830435233,d,0,1,right,FALSE,59.95879538,4,730
428,2452.376833,1.075408831,64,1.775952345,105,1.80834364,107,2.141425904,127,2.175391878,129,2,2.674791133,right,0,1,0.086051172,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
429,2455.075579,1.009594281,60,1.475842778,88,1.5093343,90,2.575990802,154,2.608917988,156,46,3.608691571,nope,0,0,0.086051172,1,1,bottom,0.493727451,30,1.728350148,d,0,1,left,FALSE,59.95879538,4,730
430,2460.459579,1.039524001,62,1.688287411,101,1.721718631,103,2.622087725,157,2.654769151,159,36,3.088723065,left,0,0,0,0,0,right,0.509186958,30,1.659682629,s,0,0,bottom,FALSE,59.95879538,4,730
431,2465.259284,1.120301419,67,1.702542584,102,1.736149021,104,2.153398133,129,2.184803546,131,7,2.80108976,right,0,1,0.086051172,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
432,2468.083058,1.032091491,62,1.51466079,91,1.548272347,93,2.363019949,142,2.397282881,144,31,2.980790958,left,0,1,0.086051172,0,-1,right,0.494689439,30,1.378028897,d,0,1,left,FALSE,59.95879538,4,730
433,2472.484682,1.109994323,67,1.611832966,97,1.645470692,99,1.961561436,118,1.994856692,120,1,2.529379606,down,0,1,0.086051172,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
434,2475.037581,1.106528662,66,1.539352766,92,1.57319586,94,2.35520856,141,2.388172154,143,29,2.922879957,right,0,1,0.086051172,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
435,2477.984039,1.010284341,60,1.543412913,92,1.576931173,94,2.459549851,147,2.492816094,149,35,3.492758067,nope,0,0,0.086051172,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
436,2481.50289,1.004800269,60,1.471501031,88,1.504860571,90,2.503774566,150,2.538514795,152,42,2.622369893,right,0,0,0.086051172,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
437,2484.144848,1.130606809,68,1.547674446,93,1.580677863,95,1.881188496,113,1.915561224,115,0,2.913225943,nope,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
438,2487.081507,1.14201584,68,1.942070226,116,1.974337503,118,2.724169965,163,2.757662625,165,27,3.757927726,nope,0,0,0.086051172,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
439,2490.863853,1.009857676,60,1.65967694,99,1.693397724,101,2.176038134,130,2.209720233,132,11,3.208653569,nope,0,0,0.086051172,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
440,2494.096032,1.026025447,61,1.79152563,107,1.825404564,109,2.325171889,139,2.358182702,141,12,2.942023008,down,0,1,0.086051172,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
441,2497.061163,1.20947106,72,1.675614882,100,1.70902619,102,2.542462303,152,2.575180138,154,32,3.225027847,right,0,1,0.086051172,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
442,2500.310277,1.142288337,68,1.542665395,92,1.576828204,94,2.10767497,126,2.14194928,128,14,3.14147426,nope,0,0,0.086051172,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
443,2503.475121,1.093177451,65,1.676645136,100,1.709737868,102,2.475886582,148,2.50899695,150,28,3.058936704,left,0,1,0.086051172,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
444,2506.559145,1.040534344,62,1.539974559,92,1.573088909,94,2.239648246,134,2.27309255,136,22,2.805989016,left,0,1,0.086051172,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
445,2509.389235,1.04452907,63,1.544492661,93,1.577001715,95,1.94382126,117,1.976882135,119,4,2.477470364,right,0,1,0.087701172,-1,1,bottom,0.508958265,30,1.892529261,d,0,0,bottom,TRUE,59.95879538,4,730
446,2513.804844,1.009768361,60,1.792653164,107,1.826505361,109,2.159403306,129,2.19255634,131,2,3.191823044,nope,0,0,0.087701172,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
447,2517.019536,1.044733869,63,1.510861762,91,1.544211631,93,2.193968318,132,2.226524589,134,21,2.877039602,down,1,1,0.087701172,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
448,2519.921215,1.191198406,71,1.607198811,96,1.640744946,98,2.340689992,140,2.373420343,142,24,2.956666162,down,0,0,0.087701172,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
449,2522.902282,1.175922081,70,1.575599977,94,1.609406662,96,2.24182879,134,2.275058624,136,20,2.67691422,right,0,1,0.087701172,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
450,2525.60396,1.122319262,67,1.556236197,93,1.589587773,95,2.655442145,158,2.688694165,160,45,3.306625601,left,0,0,0.087701172,-1,0,right,0.509520895,30,1.658615397,d,0,1,bottom,FALSE,59.95879538,4,730
451,2530.611852,0.998482209,60,1.613111255,97,1.646218209,99,2.731552413,164,2.764594514,166,47,3.41382043,left,0,1,0.087701172,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
452,2534.04749,1.194848955,71,1.926736443,115,1.959982205,117,2.977316764,178,3.010389016,180,43,4.009014585,nope,0,0,0.087701172,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
453,2538.082775,1.087766196,65,1.854420082,111,1.888004902,113,2.439019853,146,2.471825297,148,15,3.156742621,left,0,1,0.087701172,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
454,2541.265295,1.056420517,63,1.572098477,94,1.606260148,96,2.088519403,125,2.121867565,127,11,3.121820917,nope,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
455,2544.412373,1.158140945,69,1.673970798,100,1.707914016,102,2.440665075,146,2.4736793,148,26,2.974321574,left,0,1,0.087701172,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
456,2547.410738,1.142757669,68,1.674488485,100,1.708242264,102,2.491765359,149,2.524315373,151,29,3.109573915,left,0,0,0.087701172,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
457,2550.543126,1.041393933,62,1.740853717,104,1.774255355,106,2.17486452,130,2.208528414,132,6,2.892554292,left,1,1,0.087701172,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
458,2553.462217,1.02085597,61,1.720334528,103,1.754249302,105,2.287024026,137,2.320138376,139,14,3.302330503,left,0,1,0.087701172,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
459,2556.788841,1.095847238,66,1.795587484,108,1.839153997,110,2.427157988,145,2.460603999,147,17,2.994953402,left,0,1,0.087701172,-1,-1,right,0.496030306,30,1.763711602,s,0,0,bottom,FALSE,59.95879538,4,730
460,2561.592661,1.16796335,70,1.667695973,100,1.700984971,102,2.067916019,124,2.1008506,126,4,2.684975919,right,0,1,0.087701172,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
461,2564.307706,1.088613838,65,1.637363481,98,1.671013154,100,2.172511034,130,2.206083337,132,12,2.655511549,right,0,1,0.087701172,1,1,left,0.496086626,30,1.696331475,s,0,1,left,TRUE,59.95879538,4,730
462,2568.702785,1.109352049,66,1.592200672,95,1.625744531,97,2.658761032,159,2.691531205,161,44,3.126291232,right,0,1,0.085226172,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
463,2571.85433,1.006821525,60,1.40673039,84,1.43918995,86,1.822305267,109,1.856520413,111,5,2.856916928,nope,0,0,0.085226172,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
464,2574.734149,1.1101337,66,1.875518967,112,1.908725477,114,2.658478864,159,2.691608574,161,27,3.009011741,down,0,0,0.085226172,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
465,2577.766563,1.176928442,70,1.709678704,102,1.743243612,104,2.509285944,150,2.542962354,152,28,2.926515714,right,0,1,0.085226172,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
466,2580.715061,1.076171708,64,1.510179666,90,1.5433071,92,2.459923041,147,2.492932715,149,37,2.826529823,right,0,1,0.085226172,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
467,2583.563002,1.044719647,63,1.82849931,110,1.861338318,112,2.328047045,140,2.361224541,142,10,2.962070021,left,0,1,0.085226172,-1,-1,bottom,0.494200196,30,1.877604507,d,0,1,left,FALSE,59.95879538,4,730
468,2588.449249,1.188726592,71,1.954534542,117,1.987848003,119,2.572676466,154,2.604794125,156,17,3.604208741,nope,0,0,0.085226172,-1,0,right,0.494715039,30,1.295355378,d,0,1,bottom,FALSE,59.95879538,4,730
469,2593.3942,1.024248244,61,1.774995477,106,1.808645719,108,2.157543045,128,2.191129002,130,2,2.774547763,left,0,1,0.085226172,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
470,2596.1989,1.001834092,60,1.451413059,87,1.484592262,89,2.551266968,153,2.584940534,155,46,3.584484856,nope,0,0,0.085226172,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
471,2599.812107,1.05570315,63,1.655637273,99,1.689252812,101,2.404996991,144,2.438490788,146,25,2.954593138,down,0,1,0.085226172,1,0,left,0.496499069,30,1.445124581,d,0,1,bottom,FALSE,59.95879538,4,730
472,2604.255811,1.145430301,69,1.578182724,95,1.6115855,97,2.494951127,150,2.528092783,152,35,3.195874089,down,0,0,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
473,2607.474313,1.124735894,67,1.55812604,93,1.590381939,95,2.60737346,156,2.64023181,158,43,2.840931769,right,0,0,0.085226172,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
474,2610.33928,1.05923537,63,1.557509367,93,1.591122062,95,2.657970848,159,2.691701871,161,46,3.691315597,nope,0,0,0.085226172,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
475,2614.054043,1.076198446,64,1.675994329,100,1.709278776,102,2.441813089,146,2.475603845,148,26,3.475263651,nope,0,0,0.085226172,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
476,2617.553011,1.20959394,72,1.825469986,109,1.859175409,111,2.641881014,158,2.675684286,160,29,3.260072431,right,0,1,0.085226172,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
477,2620.840617,1.000773686,60,1.667668666,100,1.701104437,102,2.450569968,147,2.483587607,149,27,3.483887979,nope,0,0,0.085226172,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
478,2624.353476,1.206565754,72,1.606376201,96,1.640059437,98,1.955571055,117,1.988935146,119,1,2.971344019,left,0,0,0.085226172,-1,0,right,0.497313715,30,1.514582283,s,0,1,right,TRUE,59.95879538,4,730
479,2628.884699,1.036182927,62,1.768468636,106,1.802195677,108,2.884101198,173,2.91803247,175,47,3.918606477,nope,0,0,0.099251172,0,0,left,0.510077266,30,1.776289695,d,0,1,right,FALSE,59.95879538,4,730
480,2634.631689,1.14163241,68,1.740778056,104,1.773790574,106,2.774633096,166,2.807798646,168,42,3.30692256,right,0,1,0.099251172,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
481,2649.504458,1.013714162,61,1.630536267,98,1.663396893,100,2.728541294,164,2.761875234,166,46,3.245750129,down,0,1,0.099251172,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
482,2652.774723,1.092095996,65,1.725754885,103,1.759059812,105,2.109063623,126,2.142340106,128,3,2.925712446,left,0,1,0.099251172,-1,-1,right,0.494616052,30,1.461968759,d,0,0,right,TRUE,59.95879538,4,730
483,2657.205937,1.193080285,71,1.626699124,97,1.65944199,99,2.459467362,147,2.492743276,149,30,2.990795975,down,0,1,0.099251172,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
484,2660.217523,1.03175471,62,1.49845092,90,1.532204699,92,1.965247255,118,1.99817501,120,8,2.51578036,left,0,1,0.099251172,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
485,2662.758104,1.021365693,60,1.821230639,108,1.855068613,110,2.270406834,135,2.303655441,137,7,2.804224897,left,0,1,0.099251172,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
486,2665.586605,1.109744581,66,1.693252089,101,1.7265701,103,2.476175577,148,2.50951805,150,27,2.977106845,down,0,1,0.099251172,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
487,2668.587778,1.106722084,66,1.822876999,109,1.855820682,111,2.738856924,164,2.772553814,166,35,3.172981503,right,0,1,0.099251172,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
488,2671.78376,1.060319669,64,1.860832578,112,1.894062411,114,2.67656151,161,2.709859041,163,29,3.643102414,down,0,0,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
489,2675.449735,1.143785648,68,1.84352305,110,1.876563444,112,2.293266425,137,2.326465539,139,7,2.777075897,right,0,1,0.099251172,1,1,left,0.50999364,30,1.728186308,s,0,1,left,TRUE,59.95879538,4,730
490,2680.001171,1.006326594,60,1.73977397,104,1.773611375,106,2.688936511,161,2.721906363,163,37,3.005054562,down,0,1,0.099251172,-1,0,right,0.509672219,30,1.509733658,d,0,1,left,FALSE,59.95879538,4,730
491,2684.560432,1.180163134,71,1.98037567,119,2.013575922,121,2.746296829,165,2.779586396,167,26,3.230862353,right,0,1,0.099251172,1,1,bottom,0.507201542,30,1.890577409,d,0,1,right,FALSE,59.95879538,4,730
492,2689.731481,1.206019622,72,2.004911202,120,2.038579648,122,2.721561049,163,2.754405177,165,23,3.75458779,nope,0,0,0.099251172,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
493,2693.512234,1.107957707,66,1.874088785,112,1.907469943,114,2.207301894,132,2.240526607,134,0,2.741364009,right,0,1,0.099251172,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
494,2696.277478,1.191336077,71,1.807340123,108,1.840836765,110,2.706948615,162,2.7408321,164,34,3.324742948,down,0,1,0.099251172,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
495,2699.626147,1.207376987,72,1.674471987,100,1.707429893,102,2.374432393,142,2.407504645,144,22,3.12449753,right,0,0,0.099251172,-1,-1,bottom,0.495133171,30,1.596174348,d,0,1,right,FALSE,59.95879538,4,730
496,2704.392264,1.12358788,67,1.823845813,109,1.857481833,111,2.306345708,138,2.339161961,140,9,2.991030357,right,0,1,0.088526172,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
497,2707.406581,1.109472084,66,1.592855461,95,1.625115911,97,2.408724339,144,2.442024715,146,29,3.009573801,down,0,1,0.088526172,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
498,2710.441522,1.188557063,71,1.971126704,118,2.004329231,120,2.987004343,179,3.020512362,181,41,3.13802339,right,0,1,0.088526172,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
499,2713.604517,1.1584965,69,1.656657288,99,1.6895657,101,2.707514657,162,2.740408279,164,43,2.958194193,left,0,1,0.088526172,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
500,2716.585117,1.176879518,70,1.643265685,98,1.676611003,100,2.559279743,153,2.592690483,155,35,2.85975283,down,0,1,0.088526172,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
501,2719.469793,1.091459981,65,1.741581324,104,1.774782145,106,2.624917369,157,2.657970279,159,33,2.724733732,right,0,0,0.088526172,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
502,2722.218305,1.17465972,70,1.607860996,96,1.641700108,98,2.524036618,151,2.557283519,153,35,2.89171177,down,0,0,0.088526172,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
503,2725.134123,1.208369126,72,1.674377552,100,1.707802514,102,2.623817141,157,2.657948661,159,37,2.839895825,down,0,0,0.088526172,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
