Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
559,2101.428759,1.115192331,67,1.71565414,103,1.749017611,105,2.149325728,129,2.182696898,131,6,2.483048057,right,0,1,0.083087242,1,1,left,59.91275143,2,904,2
560,2103.930735,1.048362,63,1.832240405,110,1.865600209,112,2.816417321,169,2.849786657,171,39,3.000039963,right,1,1,0.083087242,1,1,left,59.91275143,2,904,2
561,2106.949875,1.131744646,68,1.548746597,93,1.582100168,95,2.482799848,149,2.516163685,151,36,2.849913512,left,0,1,0.083087242,1,-1,right,59.91275143,2,904,2
562,2109.818682,1.148519505,69,1.648910701,99,1.682267572,101,2.633013924,158,2.666371162,160,39,2.900070173,left,0,1,0.083087242,-1,-1,right,59.91275143,2,904,2
563,2112.738937,1.030512177,62,1.564223214,94,1.597580452,96,2.39825828,144,2.431570789,146,30,2.782058445,left,0,1,0.083087242,1,-1,right,59.91275143,2,904,2
564,2115.539746,1.065148592,64,1.548843387,93,1.582331879,95,2.332806117,140,2.366134391,142,27,2.650071456,left,0,1,0.083087242,-1,-1,right,59.91275143,2,904,2
565,2118.209098,1.06454585,64,1.78177064,107,1.815135943,109,2.515683764,151,2.549036236,153,24,2.849431025,left,0,1,0.083087242,-1,-1,right,59.91275143,2,904,2
566,2121.0778,1.1315287,68,1.765336381,106,1.798725515,108,2.298991323,138,2.332389624,140,12,2.666208744,left,0,1,0.079487242,-1,-1,right,59.91275143,2,904,2
567,2123.76311,1.165034056,70,1.782178334,107,1.815550604,109,2.76628889,166,2.799658593,168,39,3.033287211,right,0,1,0.079487242,1,1,left,59.91275143,2,904,2
568,2126.815396,1.181659697,71,1.898887787,114,1.932245024,116,2.68274016,161,2.716190156,163,27,2.983259604,left,0,1,0.079487242,-1,-1,right,59.91275143,2,904,2
569,2129.817797,0.998307262,60,1.698862782,102,1.73221672,104,2.632962962,158,2.666292336,160,36,2.933273426,right,0,1,0.079487242,1,1,left,59.91275143,2,904,2
570,2132.769959,1.115228628,67,1.548910114,93,1.582263319,95,2.282811873,137,2.316174244,139,24,2.900091438,left,0,1,0.079487242,-1,-1,right,59.91275143,2,904,2
571,2135.689043,1.131788641,68,1.665544041,100,1.698903112,102,2.249326681,135,2.282691618,137,15,2.749835932,right,0,1,0.079487242,1,1,left,59.91275143,2,904,2
572,2138.457822,1.115145769,67,1.632219067,98,1.665580704,100,2.266081376,136,2.29940635,138,18,2.616489474,left,0,1,0.079487242,-1,-1,right,59.91275143,2,904,2
573,2141.093145,1.114969053,67,1.782147904,107,1.815502941,109,2.8162857,169,2.849658703,171,42,3.116657024,right,1,1,0.079487242,1,1,left,59.91275143,2,904,2
574,2144.228901,0.99839892,60,1.782377782,107,1.815742352,109,2.716446064,163,2.749802569,165,36,3.01680309,left,0,1,0,-1,-1,right,59.91275143,2,904,2
575,2147.264796,1.181813682,71,1.832330963,110,1.865682334,112,2.416123869,145,2.449473407,147,15,2.716621314,left,0,0,0.079487242,-1,1,right,59.91275143,2,904,2
576,2150.000157,1.115220929,67,1.915845595,115,1.949213832,117,2.649752487,159,2.683109725,161,24,2.966818745,right,0,1,0.079487242,1,1,left,59.91275143,2,904,2
577,2152.985862,1.081824828,65,1.632259396,98,1.665630566,100,2.416237524,145,2.44958633,147,27,2.766673119,right,0,1,0.079487242,1,1,left,59.91275143,2,904,2
578,2155.771512,1.065019538,64,1.765577991,106,1.798924963,108,2.499499181,150,2.532839554,152,24,2.799778481,left,0,1,0,-1,-1,right,59.91275143,2,904,2
579,2158.590547,1.181608369,71,1.648637561,99,1.682003597,101,2.532665404,152,2.566027775,154,33,2.833027563,right,0,0,0.079487242,1,-1,left,59.91275143,2,904,2
580,2161.442675,1.114869695,67,1.515178179,91,1.548537983,93,2.048926246,123,2.08228715,125,12,2.499393958,left,0,1,0.079487242,-1,-1,right,59.91275143,2,904,2
581,2163.961185,1.031753591,62,1.832387424,110,1.865736596,112,2.366128892,142,2.399496395,144,12,2.666515981,right,0,1,0.079487242,1,1,left,59.91275143,2,904,2
582,2166.64658,1.048475656,63,1.515501548,91,1.548862452,93,2.149369724,129,2.18271083,131,18,2.416311951,left,0,0,0.079487242,-1,1,right,59.91275143,2,904,2
583,2169.081955,1.014987531,61,1.765529229,106,1.798856036,108,2.599479237,156,2.632869838,158,30,2.649947535,left,0,1,0.079487242,-1,-1,right,59.91275143,2,904,2
584,2171.75058,1.015023094,61,1.798978858,108,1.832331329,110,2.282684286,137,2.31608002,139,9,2.7498297,left,0,1,0.063887242,-1,-1,right,59.91275143,2,904,2
585,2174.519638,1.131647122,68,1.932279488,116,1.965631226,118,2.466030854,148,2.499364261,150,12,2.949976792,left,0,0,0.063887242,-1,1,left,59.91275143,2,904,2
586,2177.48837,1.131786808,68,1.865695533,112,1.899060103,114,2.199326205,132,2.232648979,134,0,2.566443168,right,0,1,0.063887242,1,1,left,59.91275143,2,904,2
587,2180.073876,1.015051325,61,1.748975815,105,1.782285757,107,2.682991669,161,2.716350374,163,36,2.7832247,left,0,1,0.063887242,-1,-1,right,59.91275143,2,904,2
588,2182.876026,1.165024157,70,1.932273255,116,1.965628659,118,2.365953642,142,2.399307213,144,6,2.949848471,left,0,1,0.063887242,-1,-1,right,59.91275143,2,904,2
589,2185.845265,1.198396794,72,1.965567432,118,1.998928703,120,2.949669188,177,2.983032292,179,39,3.149981632,right,0,1,0.063887242,1,1,left,59.91275143,2,904,2
590,2189.014153,1.015009162,61,1.4321497,86,1.465439111,88,2.015862314,121,2.049229084,123,15,2.783379419,left,0,1,0.063887242,-1,-1,right,59.91275143,2,904,2
591,2191.816389,1.181856578,71,1.899077702,114,1.932335949,116,2.933217331,176,2.966811413,178,42,2.966811413,left,0,1,0.063887242,-1,-1,right,59.91275143,2,904,2
592,2194.802049,1.131655921,68,1.815527506,109,1.84888621,111,2.399311979,144,2.43267655,146,15,2.866531453,right,0,0,0.063887242,1,-1,right,59.91275143,2,904,2
593,2197.687796,0.998241635,60,1.698792389,102,1.73214596,104,2.532777593,152,2.566129331,154,30,2.582970185,right,1,1,0.063887242,1,1,left,59.91275143,2,904,2
594,2200.289815,1.081578451,65,1.531935441,92,1.565290479,94,2.115718814,127,2.149074585,129,15,2.482773817,left,0,1,0.063887242,-1,-1,right,59.91275143,2,904,2
595,2202.791675,1.031728294,62,1.565464262,94,1.598789603,96,1.89895268,114,1.932306252,116,0,2.783187304,left,0,1,0.063887242,-1,-1,right,59.91275143,2,904,2
596,2205.593805,1.115096274,67,1.615507268,97,1.648859006,99,2.199285875,132,2.232563187,134,15,2.933307156,right,0,1,0,1,1,right,59.91275143,2,904,2
597,2208.546036,1.131941527,68,1.532256243,92,1.565612014,94,2.116059048,127,2.149417386,129,15,2.483138982,right,0,1,0.063887242,1,1,left,59.91275143,2,904,2
598,2211.048055,1.048383998,63,1.782264859,107,1.815670859,109,2.416102237,145,2.449462408,147,18,2.683096893,right,0,1,0.063887242,1,1,left,59.91275143,2,904,2
599,2213.750153,1.048515986,63,1.682341265,101,1.715711335,103,2.766533799,166,2.799907169,168,45,3.166958505,right,1,0,0.063887242,1,-1,right,59.91275143,2,904,2
600,2216.936037,1.198488818,72,1.69888698,102,1.732272082,104,2.082414738,125,2.115883432,127,3,2.432950057,left,0,0,0.063887242,-1,1,left,59.91275143,2,904,2
601,2219.388076,0.998309095,60,1.665556506,100,1.698875614,102,1.999103219,120,2.032460457,122,0,3.016677702,right,1,0,0,-1,-1,left,59.91275143,2,904,2
602,2222.423732,1.148376152,69,1.832262036,110,1.865623307,112,2.265863597,136,2.299228901,138,6,2.61642458,right,0,1,0.054287242,1,1,left,59.91275143,2,904,2
603,2225.05903,1.098555692,66,1.899182558,114,1.932537596,116,2.933320721,176,2.966688591,178,42,3.400297851,right,0,1,0.054287242,1,1,left,59.91275143,2,904,2
604,2228.478536,1.114955487,67,1.815453446,109,1.848819483,111,2.349206646,141,2.38256865,143,12,3.366788462,right,0,1,0.054287242,1,1,left,59.91275143,2,904,2
605,2231.864368,1.148596498,69,1.598949454,96,1.632314758,98,2.332853046,140,2.366217616,142,24,3.367004041,nope,0,0,0.054287242,1,1,left,59.91275143,2,904,2
606,2235.250384,1.131919162,68,1.932523664,116,1.965873936,118,2.466270998,148,2.499629336,150,12,3.500403661,nope,1,0,0.054287242,1,-1,right,59.91275143,2,904,2
607,2238.769995,1.04829894,63,1.665457149,100,1.698865349,102,2.199205949,132,2.232596184,134,12,2.449514836,left,1,1,0.054287242,-1,-1,right,59.91275143,2,904,2
608,2241.238356,1.048465024,63,1.76569678,106,1.799051818,108,2.099291888,126,2.132605496,128,0,2.466426816,right,0,1,0.054287242,1,1,left,59.91275143,2,904,2
609,2243.723768,1.131827504,68,1.565503858,94,1.598848997,96,1.999185711,120,2.032530117,122,6,2.449680187,right,0,1,0,1,1,left,59.91275143,2,904,2
610,2246.192258,1.115245859,67,1.815794047,109,1.849153851,111,2.84996264,171,2.883301913,173,42,2.900164398,left,1,1,0.054287242,-1,-1,right,59.91275143,2,904,2
611,2249.111442,1.115035046,67,1.64878238,99,1.682136318,101,2.082329679,125,2.115748145,127,6,2.883239952,left,0,1,0,-1,-1,left,59.91275143,2,904,2
612,2252.0135,1.098570724,66,1.615645854,97,1.648994293,99,2.699905849,162,2.733192327,164,45,2.783431114,left,0,1,0.054287242,-1,-1,right,59.91275143,2,904,2
613,2254.81583,1.065074533,64,1.782313621,107,1.815671959,109,2.11590543,127,2.149257534,129,0,2.533033135,left,0,1,0.054287242,-1,-1,right,59.91275143,2,904,2
614,2257.367788,1.115062544,67,1.832183577,110,1.865651171,112,2.36597014,142,2.399331411,144,12,3.100152005,left,0,1,0.054287242,-1,-1,right,59.91275143,2,904,2
615,2260.487083,1.148288527,69,1.832198975,110,1.865565379,112,2.165805083,130,2.199043898,132,0,2.599614524,left,0,0,0.054287242,-1,1,left,59.91275143,2,904,2
616,2263.105539,1.131885432,68,1.582258553,95,1.615736412,97,2.36635327,142,2.399559089,144,27,2.633228037,right,1,0,0.054287242,1,-1,right,59.91275143,2,904,2
617,2265.757956,1.098216924,66,1.598604087,96,1.631958392,98,2.48273752,149,2.515976336,151,33,2.699608144,right,1,1,0.054287242,1,1,left,59.91275143,2,904,2
618,2268.476784,1.114883627,67,1.681983066,101,1.715347636,103,2.015581841,121,2.048942011,123,0,3.049728436,nope,0,0,0.054287242,1,1,left,59.91275143,2,904,2
619,2271.545767,1.181660797,71,1.798847604,108,1.832087886,110,2.782948627,167,2.816303665,169,39,3.467035791,down,3,0,0.054287242,-1,1,left,59.91275143,2,904,2
620,2275.031864,1.01485371,61,1.665295831,100,1.698721263,102,2.499345196,150,2.532712333,152,30,2.582935721,right,0,1,0.056687242,1,1,left,59.91275143,2,904,2
621,2277.63363,1.048495454,63,1.465495206,88,1.498848044,90,2.549762899,153,2.58306001,155,45,2.699991641,left,1,1,0.056687242,-1,-1,right,59.91275143,2,904,2
622,2280.352392,0.998416885,60,1.615570695,97,1.648929399,99,2.249441803,135,2.28277191,137,18,2.783312692,right,0,1,0.056687242,-1,1,right,59.91275143,2,904,2
623,2283.154731,1.065075632,64,1.715481457,103,1.74895895,105,2.649657896,159,2.683011834,161,36,2.866632277,right,0,1,0.056687242,1,1,left,59.91275143,2,904,2
624,2286.040437,0.998240902,60,1.615389946,97,1.648788613,99,2.249230257,135,2.282583095,137,18,2.516260109,left,0,1,0.056687242,-1,-1,right,59.91275143,2,904,2
625,2288.575666,1.064853454,64,1.748824763,105,1.782193366,107,2.082355344,125,2.115730913,127,0,3.116572332,nope,0,0,0.056687242,1,1,left,59.91275143,2,904,2
626,2291.711328,1.031713995,62,1.58218816,95,1.615551264,97,2.065842259,124,2.099336984,126,9,3.100112043,nope,1,0,0.056687242,-1,-1,right,59.91275143,2,904,2
627,2294.830485,1.09849923,66,1.665666862,100,1.698968006,102,2.69975333,162,2.7331278,164,42,2.883409703,right,1,1,0.056687242,1,1,left,59.91275143,2,904,2
628,2297.732556,1.048647606,63,1.815942166,109,1.849284005,111,2.199549483,132,2.233000579,134,3,2.76681024,left,0,1,0.056687242,-1,-1,right,59.91275143,2,904,2
629,2300.518341,1.015048392,61,1.732292613,104,1.765634452,106,2.566287716,154,2.59961929,156,30,3.100201134,left,0,1,0.056687242,-1,-1,right,59.91275143,2,904,2
630,2303.63744,1.0817724,65,1.748969582,105,1.782324253,107,2.232687109,134,2.266036647,136,9,2.666481151,left,0,1,0.056687242,-1,-1,right,59.91275143,2,904,2
631,2306.322804,1.081758468,65,1.849062193,111,1.882386801,113,2.382769931,143,2.416131201,145,12,2.716526357,right,0,1,0.056687242,1,1,left,59.91275143,2,904,2
632,2309.058437,1.081692841,65,1.848929839,111,1.882328506,113,2.26596772,136,2.299323491,138,5,3.250293122,left,0,1,0,-1,-1,right,59.91275143,2,904,2
