Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
623,2362.652788,1.137257334,68,1.603344493,96,1.63679113,98,2.303500653,138,2.336698686,140,22,2.788361119,a,0,1,0.090972857,-1,-1,59.57503413,2,522
624,2365.453813,1.051809206,63,1.569034853,94,1.601945597,96,2.185291399,131,2.218906426,133,17,3.21911464,nope,0,0,0.090972857,-1,-1,59.57503413,2,522
625,2368.685172,1.038393688,62,1.504920029,90,1.538523679,92,1.971381516,118,2.004634731,120,8,2.455974605,l,0,1,0.090972857,1,1,59.57503413,2,522
626,2371.15172,1.188705865,71,1.755016313,105,1.788801438,107,2.472100306,148,2.505016171,150,23,2.989458504,a,0,1,0.090972857,1,-1,59.57503413,2,522
627,2374.153145,1.169285733,70,1.785536021,107,1.819544719,109,2.78560258,167,2.81921135,169,40,3.28676681,a,0,1,0.090972857,1,-1,59.57503413,2,522
628,2377.451306,1.052785418,63,1.60281372,96,1.636482793,98,2.669873678,160,2.702812298,162,44,3.220952148,a,0,1,0.090972857,-1,-1,59.57503413,2,522
629,2380.684937,1.135186581,68,1.617953539,97,1.651275589,99,2.717818997,163,2.75162574,165,46,3.751362914,nope,0,0,0.090972857,-1,1,59.57503413,2,522
630,2384.450313,1.039703268,62,1.7062188,102,1.739590344,104,2.723015221,163,2.756127351,165,41,3.756146693,nope,0,0,0.090972857,-1,-1,59.57503413,2,522
631,2388.216686,1.190425045,71,1.840659569,110,1.873890597,112,2.890037916,173,2.923756482,175,43,3.922411061,nope,0,1,0,1,1,59.57503413,2,522
632,2392.143233,1.182117572,71,1.765123747,106,1.798392322,108,2.198837193,132,2.232258799,134,6,2.649715129,l,0,1,0.090972857,1,1,59.57503413,2,522
633,2394.80116,1.204911211,72,1.888322719,113,1.922111257,115,2.622024502,157,2.654927282,159,24,3.089392797,l,0,1,0.090972857,1,1,59.57503413,2,522
634,2397.901974,1.102377668,66,1.785499043,107,1.819418426,109,2.319715101,139,2.352467694,141,12,3.352293615,nope,0,1,0,1,1,59.57503413,2,522
635,2401.266915,1.056573075,63,1.689582237,101,1.72289803,103,2.506768346,150,2.539485099,152,29,2.974328925,a,0,1,0.090972857,-1,-1,59.57503413,2,522
636,2404.251569,1.120868806,67,1.537007023,92,1.570538993,94,2.503639461,150,2.537286916,152,38,2.988146648,a,0,1,0.090972857,-1,-1,59.57503413,2,522
637,2407.251619,1.121958227,67,1.721706778,103,1.754707407,105,2.288184479,137,2.32163396,139,14,2.773141656,l,0,1,0.090972857,-1,1,59.57503413,2,522
638,2410.034886,1.021649036,61,1.7549873,105,1.78909214,107,2.321621445,139,2.355379832,141,14,2.787885528,a,0,1,0.090972857,-1,-1,59.57503413,2,522
639,2412.828793,1.16298871,70,1.729391887,104,1.76322935,106,2.47963466,149,2.512826435,151,25,2.864078416,l,0,1,0.090972857,1,1,59.57503413,2,522
640,2415.701077,1.038735589,62,1.838877811,110,1.872040573,112,2.955150002,177,2.988910665,179,47,3.456404115,l,0,1,0.090972857,1,1,59.57503413,2,522
