Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
383,2530.213431,1.159597865,69,1.808678145,108,1.841281634,110,2.908615113,174,2.945132545,176,46,2.975714778,left,4,1,0.037495679,-1,-1,right,0.510817388,30,1.64395347,d,0,1,left,FALSE,60.06369188,4,724
384,2534.879359,1.174652894,70,1.823999413,108,1.857087025,110,2.855973713,170,2.88944703,172,42,3.139591243,down,6,1,0.037495679,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
385,2538.039803,1.198293566,72,1.764311777,106,1.798274338,108,2.781105894,167,2.88944703,172,41,2.798472879,down,6,0,0.037495679,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
386,2540.861813,1.056554774,63,1.689395034,101,1.723015124,103,2.606899577,155,2.640036113,157,34,2.656737501,left,5,0,0.037495679,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
387,2543.545356,1.155747068,69,1.605447208,96,1.638660544,98,2.089555915,125,2.640036113,157,9,2.089555915,down,2,1,0.037495679,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
388,2545.66358,1.167327903,70,1.616295885,97,1.649302715,99,2.083153091,125,2.116294747,127,8,2.217074805,left,3,1,0.037495679,-1,-1,bottom,0.511122312,30,1.612166902,d,0,1,right,FALSE,60.06369188,4,724
389,2549.543312,1.056902364,63,1.739834841,104,1.772873528,106,2.53964688,152,2.572678173,154,28,2.590462153,down,5,1,0.037495679,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
390,2552.156758,1.074655624,64,1.490834091,89,1.52437795,91,2.274102325,136,2.307261048,138,27,2.341204835,left,4,1,0.037495679,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
391,2554.521681,1.075996491,64,1.542586889,92,1.575071481,94,2.608908886,156,2.641477104,158,44,2.692036377,left,6,1,0.037495679,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
392,2557.236955,1.074934379,64,1.691326406,101,1.724795741,103,2.390573427,143,2.641477104,158,22,2.406423191,down,4,0,0.035020679,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
393,2559.668556,1.111638406,66,1.81137979,108,1.844071457,110,2.326783546,139,2.3600953,141,11,2.427375872,right,2,1,0,1,1,bottom,0.496327834,30,1.646817247,d,0,1,left,FALSE,60.06369188,4,724
394,2563.787074,1.105692967,66,1.505614916,90,1.538927807,92,2.105617305,126,2.138697522,128,16,2.205971267,right,2,0,0.035020679,1,0,left,0.496368225,30,1.929142835,s,0,0,bottom,FALSE,60.06369188,4,724
395,2567.969476,1.090234029,65,1.83964324,110,1.873189943,112,2.922812259,173,2.955801454,175,43,2.973698073,right,5,1,0,1,1,left,0.507307355,30,2.00683461,nope,0,0,left,TRUE,60.06369188,4,724
396,2573.000767,1.19105846,71,1.789808729,107,1.822921941,109,2.656874602,159,2.690546462,161,32,2.806989119,right,4,1,0.035020679,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
397,2575.831908,1.041630021,62,1.441148629,86,1.473922784,88,1.841165581,110,2.690546462,161,4,1.858701527,down,0,0,0.035020679,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
398,2577.712777,1.061497265,63,1.827235812,109,1.860610143,111,2.777040058,166,2.810448522,168,37,2.844074301,right,5,0,0.035020679,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
399,2580.581052,1.107432055,66,1.840651307,110,1.87372356,112,2.956034698,177,2.989640566,179,47,3.12248367,left,5,1,0.035020679,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
400,2583.72987,1.058438928,63,1.541956562,92,1.575065223,94,2.008176046,120,2.041772812,122,8,2.075993647,down,1,0,0.035020679,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
401,2810.446457,0.996343763,60,1.462227603,88,1.495327161,90,1.929840291,116,2.041772812,122,8,1.929840291,down,1,1,0.035020679,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
402,2812.402878,1.089827275,65,1.872714923,112,1.906226925,114,2.490208315,148,2.523125261,150,16,2.740635834,right,1,1,0.035020679,1,1,bottom,0.508905359,30,1.442631148,d,0,1,right,FALSE,60.06369188,4,724
403,2816.63288,1.07469374,64,1.558184067,93,1.591127182,95,2.207888416,132,2.240723442,134,19,2.35846487,left,1,1,0.035020679,-1,-1,right,0.495109846,30,1.612448501,s,0,0,bottom,FALSE,60.06369188,4,724
404,2820.649768,1.090136749,65,1.589566724,95,1.622753891,97,1.922670038,115,1.95566037,117,0,2.006513757,down,0,1,0.035020679,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
405,2822.680845,1.142753687,68,1.559452116,93,1.592478857,95,2.109144405,126,2.142355466,128,13,2.326443921,down,1,1,0.035020679,0,0,right,0.509054976,30,1.692662153,d,0,1,left,FALSE,60.06369188,4,724
406,2826.746544,1.207041343,72,1.9568209,117,1.990506981,119,2.37381003,142,2.40730781,144,5,2.691609712,down,1,0,0.035020679,0,-1,right,0.508182872,30,1.808868722,s,0,1,right,TRUE,60.06369188,4,724
407,2831.29369,1.176819216,70,1.826314783,109,1.859830199,111,2.375416568,142,2.40864697,144,13,2.542244988,down,0,0,0,-1,-1,right,0.496041683,30,1.998066922,nope,0,0,right,TRUE,60.06369188,4,724
408,2835.874703,1.094959774,66,1.677643533,101,1.710316426,103,2.110252028,127,2.14371283,129,6,2.645100346,right,1,1,0.035020679,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
409,2838.542929,1.024069614,61,1.723719407,103,1.758253699,105,2.822377516,168,2.14371283,129,45,2.839190405,right,2,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
410,2841.403151,1.081404901,65,1.648015892,99,1.681230366,101,2.414950808,145,2.447760803,147,26,2.515306477,left,1,1,0.035020679,-1,-1,right,0.506940423,30,1.557302292,d,0,1,left,FALSE,60.06369188,4,724
411,2845.524963,1.121354998,67,1.706447425,102,1.739234665,104,2.1561396,129,2.189216404,131,7,2.240011765,down,1,1,0.035020679,0,0,left,0.507520688,30,1.791467035,d,0,1,right,FALSE,60.06369188,4,724
412,2849.606652,1.189690287,71,1.589390938,95,1.62307133,97,2.305930989,138,2.339189268,140,23,2.506104159,left,0,1,0.036670679,-1,-1,bottom,0.508142481,30,1.675071594,d,0,1,left,FALSE,60.06369188,4,724
413,2853.837357,1.074632869,64,1.841132586,110,1.874446046,112,2.374330562,142,2.407355597,144,12,2.425334136,left,2,1,0.036670679,-1,-1,right,0.506250363,30,1.823899858,d,0,1,bottom,FALSE,60.06369188,4,724
414,2858.136807,1.073641867,63,1.573443326,93,1.60646836,95,2.206345025,131,2.239557793,133,18,2.257426537,left,1,0,0.036670679,-1,1,bottom,0.509068061,30,1.859801754,s,0,0,right,FALSE,60.06369188,4,724
415,2862.302354,1.187128019,71,1.920052019,115,1.953703398,117,2.719549464,163,2.239557793,133,28,2.738450169,down,3,1,0.036670679,0,0,left,0.495946679,30,1.762520352,d,0,1,bottom,FALSE,60.06369188,4,724
416,2866.849679,1.057712459,63,1.791208191,107,1.82552403,109,2.607013354,156,2.6413309,158,29,2.6413309,down,0,1,0.036670679,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
417,2869.515,1.07513292,64,1.75807393,105,1.791389666,107,2.389880522,143,2.42384934,145,18,2.524980971,right,3,1,0.036670679,1,1,left,0.495844849,30,1.529586681,s,0,1,left,TRUE,60.06369188,4,724
418,2873.613357,1.072794226,64,1.57286875,94,1.606355721,96,2.389028898,143,2.422522696,145,29,2.439940312,right,4,1,0.036670679,1,1,bottom,0.506810148,30,1.373833355,d,0,1,left,FALSE,60.06369188,4,724
419,2877.478368,1.023592317,61,1.789743876,107,1.82243156,109,2.773132941,166,2.805068557,168,39,3.007446163,down,5,1,0.036670679,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
420,2880.513094,1.056239042,63,1.605993339,96,1.639773287,98,2.271131027,135,2.305127152,137,19,2.33899357,down,2,0,0.036670679,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
421,2882.8754,1.110366375,66,1.727223182,103,1.760275523,105,2.075722288,124,2.109122219,126,1,2.159757153,down,1,1,0.036670679,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
422,2885.05767,1.077762886,65,1.610948346,97,1.643919905,99,2.527443683,152,2.560934067,154,35,2.744601546,right,3,1,0.036670679,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
423,2887.826636,1.090107167,65,1.573503059,94,1.60676475,96,2.573245353,154,2.60641716,156,40,2.757346893,right,3,1,0,1,1,bottom,0.505450507,30,1.6236186,d,0,1,left,FALSE,60.06369188,4,724
424,2892.257559,1.041346715,62,1.624328571,97,1.657429267,99,2.124756374,127,2.157145962,129,10,2.224962425,down,1,1,0.036670679,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
425,2894.50486,1.175115399,70,1.874620695,112,1.907396556,114,2.991697093,178,3.024256777,180,46,3.592557364,left,5,1,0.036670679,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
426,2898.123964,1.121300385,67,1.521180236,91,1.554802602,93,2.387331908,143,2.420681208,145,32,2.622044489,left,2,1,0.036670679,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
427,2900.773801,1.120615445,67,1.769658179,106,1.803100776,108,2.13798755,128,2.171105882,130,2,2.288738652,left,0,1,0.036670679,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
428,2903.092316,1.017694665,61,1.749724943,105,1.783440606,107,2.483221244,149,2.516983556,151,24,2.734978251,down,4,1,0.036670679,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
429,2905.854588,1.122576399,67,1.73826073,104,1.77167659,106,2.788036645,167,2.821364897,169,43,3.021858349,right,3,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
430,2908.900741,1.075689861,64,1.726095079,102,1.759402851,104,2.759108167,164,2.792183832,166,42,2.959891183,down,4,0,0.021820679,0,-1,right,0.509671081,30,1.526130123,d,0,1,bottom,FALSE,60.06369188,4,724
431,2913.432411,1.126311143,67,1.659581936,99,1.693137173,101,2.509445802,150,2.542312685,152,31,2.57583834,left,3,1,0.021820679,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
432,2916.032229,1.091441207,65,1.574716495,94,1.60821143,96,2.325005774,139,2.358017155,141,25,2.408748232,right,3,0,0.021820679,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
433,2918.465007,1.157961177,69,1.60693883,96,1.640133962,98,2.357928978,140,2.391151985,142,24,2.408116199,left,3,1,0.021820679,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
434,2920.899358,1.002110571,60,1.668731348,100,1.701803031,102,2.201697787,132,2.391151985,142,12,2.201697787,left,2,1,0.021820679,-1,-1,bottom,0.496075248,30,1.994774203,nope,0,0,right,FALSE,60.06369188,4,724
435,2925.147833,1.089623044,65,1.572048415,94,1.604977307,96,1.972672939,118,2.006993329,120,4,2.006993329,right,1,1,0.021820679,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
436,2927.18166,1.204452907,72,1.620077278,97,1.653917527,99,2.737046725,164,2.770691846,166,47,3.037930548,down,6,1,0,0,0,right,0.509758121,30,1.393379178,d,0,1,left,FALSE,60.06369188,4,724
437,2931.6623,1.0737016,64,1.838904824,110,1.871562357,112,2.305160716,138,2.338544718,140,8,2.40675599,left,1,0,0.021820679,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
438,2934.093516,1.008350694,60,1.473491567,88,1.507212351,90,2.42314392,145,2.456824882,147,37,2.524703354,right,5,1,0.021820679,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
439,2936.644224,1.106086637,66,1.755603254,105,1.789535094,107,2.105859082,126,2.152051009,128,1,2.256900885,left,1,1,0.021820679,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
440,2938.926012,1.055105819,63,1.472946574,88,1.506029634,90,2.522004553,151,2.555843096,153,43,2.622044489,right,5,1,0.021820679,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
441,2941.572064,1.144154287,68,1.660263463,99,1.69272985,101,2.0773567,124,2.110676418,126,5,2.128266408,down,1,1,0.021820679,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
442,2943.724533,1.206177204,72,1.772267095,106,1.806161958,108,2.63820771,158,2.671692974,160,32,2.756017403,down,5,0,0.021820679,0,1,left,0.496427389,30,1.447100326,d,0,1,right,FALSE,60.06369188,4,724
443,2947.973341,1.135122635,68,1.56829888,94,1.601909868,96,2.084548002,125,2.117726636,127,11,2.20250902,left,2,1,0.021820679,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
444,2950.203115,1.143445453,68,1.726016004,103,1.759256647,105,2.659161529,159,2.117726636,127,36,2.676451146,right,5,1,0,1,1,bottom,0.493888446,30,1.460763856,d,0,1,right,FALSE,60.06369188,4,724
445,2954.382934,1.112282955,67,1.694702182,102,1.728651089,104,2.263091515,136,2.117726636,127,14,2.263091515,down,2,0,0.021820679,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
446,2956.671427,1.204244694,72,1.770385785,106,1.804400683,108,2.720826616,162,2.117726636,127,36,2.738021797,left,5,0,0.021820679,-1,0,right,0.509496432,30,1.45902363,d,0,0,right,TRUE,60.06369188,4,724
447,2960.915076,1.044414723,62,1.610938675,96,1.644472295,98,2.727512177,163,2.117726636,127,47,2.727512177,left,5,0,0.021820679,-1,0,right,0.508940061,30,1.658387273,s,0,1,right,TRUE,60.06369188,4,724
448,2965.344488,1.047678429,63,1.54808689,93,1.585087876,95,2.147494223,128,2.180065285,130,15,2.229417949,right,2,1,0.027595679,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
449,2967.5935,1.064515211,64,1.581223995,95,1.614436193,97,2.530880899,152,2.564048724,154,37,2.681663289,left,4,1,0.027595679,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
450,2970.299526,1.205571339,72,1.655325523,99,1.688938218,101,2.222264193,133,2.255607805,135,14,2.341284479,left,2,0,0.027595679,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
451,2972.666215,1.203490919,72,1.835997242,110,1.869583199,112,2.570462357,154,2.602809847,156,24,2.754149747,right,3,1,0.027595679,1,1,bottom,0.510864037,30,1.444814537,d,0,1,right,FALSE,60.06369188,4,724
452,2976.913623,1.202526086,72,1.702233678,102,1.734989629,104,2.152039631,129,2.185184132,131,7,2.255801795,down,1,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
453,2979.197976,1.136262116,68,1.702758761,102,1.736032968,104,2.20114938,132,2.233942877,134,10,2.301666043,down,2,0,0.027595679,0,-1,right,0.49829277,30,1.382963424,d,0,1,left,FALSE,60.06369188,4,724
454,2982.928856,1.201291601,72,1.951269699,117,1.984571213,119,2.618263666,157,2.650899012,159,20,2.71848849,right,4,0,0.027595679,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
455,2985.677772,1.122774371,67,1.922032884,115,1.954783715,117,2.437798452,146,2.471461209,148,11,2.522613831,left,1,1,0,-1,-1,bottom,0.510188768,30,1.344339971,d,0,0,bottom,TRUE,60.06369188,4,724
456,2989.592487,1.039869884,62,1.439572811,86,1.472832227,88,2.305201676,138,2.338593643,140,32,2.439819708,right,4,1,0.027595679,1,1,left,0.495820386,30,1.679468523,s,0,0,bottom,FALSE,60.06369188,4,724
457,2993.759203,1.103753062,66,1.753612149,105,1.788581639,107,2.836580351,170,2.869429031,172,45,2.919959859,left,4,1,0.027595679,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
458,2996.704514,1.209411327,72,1.892435963,113,1.926438915,115,2.892082115,172,2.92567433,174,39,2.976532838,right,4,1,0.027595679,1,1,bottom,0.508114606,30,1.191979488,s,0,1,bottom,TRUE,60.06369188,4,724
459,3000.922165,1.006257189,60,1.58919581,95,1.622124702,97,1.938890147,116,1.971491929,118,1,2.072318636,down,2,0,0.027595679,0,-1,right,0.495517738,30,1.54432427,d,0,1,bottom,FALSE,60.06369188,4,724
460,3004.582439,1.196049307,72,1.661384171,100,1.694962732,102,2.379834545,143,1.971491929,118,23,2.379834545,left,3,1,0,-1,-1,bottom,0.509042461,30,1.659490914,s,0,0,right,FALSE,60.06369188,4,724
461,3008.668008,1.191474885,71,1.77318983,106,1.806515237,108,2.306469726,138,2.339821301,140,12,2.357022172,down,3,1,0.027595679,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
462,3011.049057,1.176521119,70,1.609912972,96,1.643363534,98,2.293768183,137,2.326277806,139,21,2.394101096,right,3,1,0.027595679,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
463,3013.464342,1.14477608,69,1.644446695,99,1.677880759,101,2.227712994,134,2.261170952,136,15,2.309629325,down,2,1,0.027595679,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
464,3015.794199,1.097125527,66,1.880134917,113,1.913368733,115,2.630586329,158,2.261170952,136,25,2.630586329,down,2,1,0.027595679,0,0,left,0.507516136,30,1.942035524,d,0,1,right,FALSE,60.06369188,4,724
465,3020.411137,1.044702011,62,1.761084481,105,1.79432171,107,2.361359367,141,2.393826323,143,16,2.528134312,down,2,1,0.027595679,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
466,3022.961944,1.058052654,63,1.459115221,87,1.492211367,89,1.891877316,113,1.925524144,115,6,2.075167623,left,0,1,0.027595679,-1,-1,bottom,0.496315318,30,1.578514954,s,0,0,left,FALSE,60.06369188,4,724
467,3026.65651,1.147619378,69,1.747392506,105,1.780626322,107,2.84713662,171,2.880002367,173,46,2.914296019,left,4,0,0.020995679,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
468,3029.592762,1.077166123,64,1.542006624,92,1.576014127,94,2.441984893,146,2.475866671,148,34,2.526403757,right,3,1,0.020995679,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
469,3032.140895,0.994194507,60,1.477652408,89,1.51099545,91,1.994485777,120,2.475866671,148,11,2.011878932,left,1,0,0.020995679,-1,0,right,0.51043339,30,1.594586015,d,0,1,left,FALSE,60.06369188,4,724
470,3035.79417,1.021683701,61,1.804108844,108,1.837251638,110,2.187006277,131,2.219786121,133,3,2.303447228,left,2,1,0,-1,-1,right,0.496341487,30,1.395133057,s,0,1,right,TRUE,60.06369188,4,724
471,3039.536049,1.064001506,64,1.747300915,105,1.781021698,107,2.813151874,169,2.846519947,171,44,2.89717138,left,5,1,0.020995679,-1,-1,right,0.510187061,30,1.444396405,s,0,1,right,TRUE,60.06369188,4,724
472,3043.924857,1.204853972,72,1.820763583,109,1.854406998,111,2.30250572,138,2.335540426,140,9,2.352763483,right,1,0,0.020995679,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
473,3046.299634,1.146404804,69,1.746904401,105,1.78023379,107,2.396132592,125,2.430619666,127,0,2.430619666,left,2,0,0.020995679,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
474,3048.74886,1.163466297,70,1.912998388,115,1.945877218,117,2.26320131,136,2.430619666,127,1,2.26320131,right,0,1,0.020995679,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
475,3051.031825,1.046019554,63,1.762659729,106,1.796075589,108,2.279528939,137,2.312911234,139,11,2.429558123,left,3,1,0.020995679,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
476,3053.480915,1.145241999,69,1.628426265,98,1.661482588,100,2.478245757,149,2.511076801,151,31,2.628875117,right,4,1,0.020995679,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
477,3056.129894,1.146538493,69,1.64652427,99,1.680127863,101,2.49585964,150,2.529409188,152,31,2.563117456,left,4,1,0.020995679,-1,-1,bottom,0.497381413,30,1.56384108,s,0,0,left,FALSE,60.06369188,4,724
478,3060.295069,1.046735214,63,1.729566428,104,1.763010733,106,2.512715196,151,2.546160069,153,27,2.579533262,down,3,0,0.020995679,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
479,3062.894165,1.196718318,72,1.729593166,104,1.762913453,106,2.846249726,171,2.879158707,173,47,3.013032066,down,4,0,0.020995679,0,-1,right,0.497716487,30,1.598639905,s,0,1,right,TRUE,60.06369188,4,724
480,3067.542488,0.996933698,60,1.630073193,98,1.663201196,100,2.380002367,143,2.413157676,145,25,2.413157676,down,2,1,0.020995679,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
481,3148.129428,0.998844021,60,1.69856265,102,1.732301069,104,2.248623578,135,2.413157676,145,13,2.265448414,down,2,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
482,3150.414362,1.029736867,62,1.712830339,103,1.746370216,105,2.46295976,148,2.413157676,145,25,2.46295976,right,3,1,0.020995679,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
483,3152.896369,1.113932159,67,1.730031778,104,1.763817415,106,2.679727935,160,2.413157676,145,36,2.697123365,down,4,1,0.020995679,0,0,right,0.497560043,30,1.780482394,d,0,1,left,FALSE,60.06369188,4,724
484,3157.411922,1.063369473,64,1.646233,99,1.679663651,101,2.263108012,136,2.296385064,138,17,2.362969318,right,1,0,0.020995679,1,0,left,0.497622621,30,1.73075654,s,0,0,right,FALSE,60.06369188,4,724
485,3161.54476,1.012602556,61,1.59538587,96,1.62830623,98,2.078219133,125,2.111504718,127,9,2.145611776,left,2,1,0.026770679,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
486,3163.709368,1.03055322,62,1.646630652,99,1.680143792,101,2.046575357,123,2.08064373,125,4,2.196802513,left,2,1,0.026770679,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
487,3165.925894,1.096333636,66,1.512896671,91,1.546092371,93,2.012894964,121,2.08064373,125,10,2.012894964,down,2,1,0.026770679,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
488,3167.958216,1.113665351,67,1.880080304,113,1.913215134,115,2.796212122,168,2.08064373,125,35,2.813581952,left,3,1,0.026770679,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
489,3170.790884,1.029987746,62,1.462754392,88,1.495871586,90,2.029647552,122,2.08064373,125,14,2.046268726,left,1,1,0.026770679,-1,-1,right,0.49729608,30,1.480997464,s,0,1,right,TRUE,60.06369188,4,724
490,3174.355655,0.997112898,60,1.530220421,92,1.563862698,94,2.596655626,156,2.629631737,158,44,2.730313377,right,4,0,0.026770679,1,-1,bottom,0.497467315,30,1.997104934,nope,0,0,right,FALSE,60.06369188,4,724
491,3179.121259,1.179949801,71,1.912417554,115,1.945866409,117,2.262614218,136,2.296175713,138,1,2.379787896,left,0,1,0.026770679,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
492,3181.520277,1.146751256,69,1.546527001,93,1.580002594,95,2.179880397,131,2.213582976,133,18,2.213582976,down,2,1,0.026770679,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
493,3183.754009,1.1625191,70,1.628600344,98,1.661998,100,2.495688973,150,2.213582976,133,32,2.495688973,down,3,1,0.026770679,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
494,3186.26875,1.080109545,65,1.646310938,99,1.679528825,101,2.029706716,122,2.062684533,124,3,2.096017335,right,0,1,0.026770679,1,1,left,0.497031547,30,1.91409634,d,0,1,right,FALSE,60.06369188,4,724
495,3190.316891,1.013815992,61,1.763587584,106,1.796505668,108,2.313605277,139,2.34630377,141,13,2.464025286,right,2,0,0.026770679,1,-1,bottom,0.49701448,30,1.797238963,s,0,0,left,FALSE,60.06369188,4,724
496,3194.615647,1.163529444,70,1.846092713,111,1.879771398,113,2.463196986,148,2.496607157,150,17,2.563411002,right,3,1,0.026770679,1,1,bottom,0.497532737,30,1.464394494,d,0,0,bottom,TRUE,60.06369188,4,724
497,3198.681137,1.063290966,64,1.712676739,103,1.746016937,105,2.546166327,153,2.579703928,155,30,2.779798022,left,3,0,0.026770679,-1,0,right,0.497243742,30,1.797147941,d,0,1,bottom,FALSE,60.06369188,4,724
498,3203.296035,1.096667573,65,1.829790115,109,1.863642311,111,2.596616373,155,2.579703928,155,26,2.596616373,down,2,1,0.026770679,0,0,left,0.497455368,30,1.180594351,d,0,1,right,FALSE,60.06369188,4,724
499,3207.111796,1.180044806,71,1.712921929,103,1.746556811,105,2.645615758,159,2.679228453,161,36,2.695961698,right,3,1,0.026770679,1,1,bottom,0.497734692,30,1.264641732,d,0,1,left,FALSE,60.06369188,4,724
500,3211.109958,1.180408893,71,1.863127468,112,1.896485871,114,2.262990822,136,2.296477223,138,4,2.313391375,left,0,0,0.026770679,-1,1,bottom,0.497294942,30,1.930113356,s,0,1,bottom,TRUE,60.06369188,4,724
501,3215.391991,1.062897865,64,1.613299557,97,1.646709728,99,2.396535933,144,2.429818104,146,27,2.630201761,down,5,1,0.020170679,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
502,3218.041215,1.162257412,70,1.861466887,112,1.894883884,114,2.228474734,134,2.26149408,136,2,2.395253661,right,1,1,0.020170679,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
503,3220.456799,1.013833628,61,1.579930914,95,1.613665351,97,1.963819349,118,1.996398376,120,3,2.063640832,down,2,1,0.020170679,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
504,3222.539672,1.13001858,68,1.87951995,113,1.912687775,115,2.895774193,174,2.929689536,176,41,2.929689536,right,4,0,0.020170679,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
505,3225.489364,0.995925062,60,1.595545728,96,1.629029854,98,2.512276584,151,2.545529173,153,35,2.945959138,down,4,1,0.020170679,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
506,3228.454744,1.14643268,69,1.912237217,115,1.945776525,117,2.84563419,171,2.878611438,173,36,2.979169061,left,4,1,0.020170679,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
