Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
414,1936.258411,1.05670496,63,1.840271291,110,1.87314045,112,2.855978833,170,2.88915576,172,40,2.99012412,left,1,1,0.039346685,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
415,1939.274601,1.006563819,60,1.589711222,95,1.622724309,97,2.204812444,132,2.239649952,134,17,2.505871484,right,0,0,0.039346685,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
416,1941.806556,1.135264857,68,1.768084068,106,1.802474431,108,2.63494116,158,2.668172701,160,32,2.80174398,left,0,0,0.039346685,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
417,1944.637666,1.058803585,63,1.725398761,103,1.758557484,105,2.575303018,154,2.608321226,156,31,2.659374861,right,0,1,0.039346685,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
418,1947.322277,1.022161566,61,1.488402667,89,1.521791221,91,2.021523844,121,2.054674602,123,12,2.404442326,down,0,0,0.039346685,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
419,1949.751425,1.025623813,61,1.575536261,94,1.608986255,96,2.608906041,155,2.643539889,157,41,2.727228871,left,0,1,0.039346685,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
420,1952.505116,1.002041736,60,1.686357746,101,1.719564255,103,2.286285042,137,2.319003446,139,16,3.219782139,down,0,1,0.039346685,1,0,left,0.506812423,30,1.207610799,d,0,1,bottom,FALSE,59.9980886,4,726
421,1956.984303,1.12358276,67,1.689696544,101,1.722496299,103,2.406734372,144,2.439659282,146,23,2.82336681,down,0,1,0.039346685,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
422,1959.832534,1.156529857,69,1.639887065,98,1.673162409,100,2.489366931,149,2.522216748,151,31,2.690207405,down,0,1,0.039346685,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
423,1962.548157,1.089593462,65,1.523273741,91,1.556082029,93,1.87318141,112,1.906277556,114,1,2.473563816,right,0,1,0,1,1,left,0.510973832,30,1.244689154,d,0,1,right,FALSE,59.9980886,4,726
424,1966.313379,1.207461751,72,1.991061646,119,2.024016707,121,3.042813306,182,1.906277556,114,43,3.042813306,right,0,1,0.039346685,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
425,1969.380995,1.089528609,65,1.706221008,102,1.739557793,104,2.338941802,140,2.372638692,142,18,3.006442647,down,0,0,0.039346685,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
426,1972.413611,1.021941407,61,1.671838609,100,1.705072994,102,2.37191393,142,2.405038519,144,22,2.605236151,left,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
427,1975.046669,1.068675483,64,1.485802284,89,1.518409756,91,2.584650402,155,2.618198812,157,46,3.118428074,down,1,0,0.039346685,1,1,left,0.510440216,30,1.237545639,d,0,1,bottom,FALSE,59.9980886,4,726
428,1979.458767,1.125359963,67,1.590331308,95,1.624481033,97,2.624692659,157,2.657590831,159,42,2.725651347,down,0,1,0.039346685,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
429,1982.210017,1.156041183,69,1.62275446,97,1.655856863,99,2.47260581,148,2.505598418,150,31,2.505598418,left,0,0,0.036871685,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
430,1984.741007,1.174561303,70,1.824361794,108,1.857552943,110,2.240646643,132,2.274015285,134,4,2.69126269,right,0,1,0.036871685,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
431,1987.458192,1.072744164,64,1.639559954,98,1.67369375,100,1.989172372,119,2.022599609,121,1,2.489758894,down,0,0,0.036871685,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
432,1989.9721,1.074827997,64,1.658142652,99,1.691798582,101,2.707489626,162,2.74107217,164,43,2.774868047,left,0,0,0.036871685,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
433,1992.771592,1.107963964,66,1.824093279,109,1.857257122,111,2.307577349,138,2.341034168,140,9,2.957338018,down,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
434,1995.753039,1.192642242,71,1.975218709,118,2.008750053,120,2.992950351,179,2.341034168,140,41,2.992950351,down,0,1,0.036871685,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
435,1998.770607,1.070307051,64,1.703015329,102,1.736473287,104,2.102955482,125,2.136373618,127,3,2.820641272,right,0,0,0.036871685,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
436,2001.619116,1.174154548,70,1.940014837,116,1.973675318,118,2.823127309,169,2.856096593,171,33,3.225119438,down,0,1,0.036871685,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
437,2004.862345,1.164527272,70,1.681143327,101,1.714339596,103,2.147432783,129,2.180912927,131,8,2.931663574,down,0,1,0.036871685,0,0,right,0.509834351,30,1.160386343,s,0,0,left,FALSE,59.9980886,4,726
438,2009.002381,1.102937278,66,1.570278607,94,1.613603342,96,2.45410105,146,2.486841072,148,32,3.43628635,right,0,0,0.036871685,0,0,left,0.510081248,30,1.310831952,d,0,1,right,FALSE,59.9980886,4,726
439,2013.80064,1.15371159,69,1.735071549,104,1.770059813,106,2.603064709,156,2.636066988,158,32,3.020584611,down,0,1,0.036871685,0,0,left,0.509536824,30,1.226801637,s,0,1,left,TRUE,59.9980886,4,726
440,2018.099157,1.068305706,64,1.651778512,99,1.684652791,101,2.70133825,162,2.734437809,164,43,2.952127581,down,0,1,0.036871685,-1,0,right,0.506669633,30,1.057660122,s,0,0,left,FALSE,59.9980886,4,726
441,2022.162603,1.006454024,60,1.640169233,98,1.68466872,100,2.323012394,138,2.367591525,140,20,2.890814635,down,0,0,0.036871685,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
442,2025.077931,1.18965274,71,1.922964152,115,1.956669007,117,2.289188642,137,2.322856519,139,2,3.006317491,down,0,0,0.036871685,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
443,2028.111352,1.172612864,70,1.889359991,113,1.922938552,115,2.639356862,158,2.672705593,160,25,3.373270725,down,0,0,0.036871685,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
444,2031.508047,1.041664154,62,1.657473072,99,1.691154602,101,2.057352923,123,2.090505388,125,4,2.841515447,down,0,1,0.036871685,0,0,right,0.495029064,30,1.278488444,d,0,1,left,FALSE,59.9980886,4,726
445,2035.675055,1.023045617,61,1.823072696,109,1.856550564,111,2.472768512,148,2.506215661,150,19,3.0567408,down,0,0,0,-1,-1,right,0.509886689,30,1.260532091,d,0,0,right,TRUE,59.9980886,4,726
446,2040.039534,1.139988326,68,1.906078445,114,1.939332172,116,2.255067362,135,2.289014562,137,1,3.174605676,left,0,1,0.036871685,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
447,2043.239206,1.122905215,67,1.57268955,94,1.605759527,96,2.337950231,140,2.372468595,142,26,2.65861881,left,0,1,0.046771685,-1,-1,right,0.507656083,30,1.075226218,s,0,0,bottom,FALSE,59.9980886,4,726
448,2047.02042,1.040487696,62,1.623607222,97,1.656431439,99,2.256049261,135,2.289439521,137,18,2.606761906,right,0,0,0.046771685,1,-1,bottom,0.509833214,30,1.042706355,d,0,1,right,FALSE,59.9980886,4,726
449,2050.714053,1.096895697,66,1.695864987,102,1.729473131,104,2.463232257,148,2.496450144,150,26,2.729962943,left,0,1,0.046771685,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
450,2053.46672,1.00937014,60,1.775856772,106,1.80860931,108,2.141584055,128,2.175295736,130,2,2.692348127,left,0,1,0.046771685,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
451,2056.184289,1.039966026,62,1.539785689,92,1.572625266,94,2.105771473,126,2.13933752,128,14,2.840480641,right,0,1,0.046771685,1,1,left,0.506984796,30,1.374293584,d,0,1,right,FALSE,59.9980886,4,726
452,2060.445336,1.178933769,71,1.74479383,105,1.778487306,107,2.094618442,126,2.128653251,128,1,2.662272772,left,0,1,0.046771685,-1,-1,right,0.509982831,30,1.410505524,d,0,1,left,FALSE,59.9980886,4,726
453,2064.563014,1.042396881,62,1.55886218,93,1.592127854,95,2.591841704,155,2.624750685,157,42,2.675503949,down,0,0,0.046771685,0,1,left,0.510181941,30,1.360720507,d,0,1,right,FALSE,59.9980886,4,726
454,2068.644843,1.158793459,69,1.791963673,106,1.825091676,108,2.874845974,171,2.908467771,173,45,3.225766262,down,0,0,0,1,1,left,0.507825611,30,1.009635241,d,0,0,left,TRUE,59.9980886,4,726
455,2072.928391,1.039978542,62,1.706603869,101,1.739659623,103,2.106458689,125,2.13960831,127,4,2.955913525,down,0,0,0.046771685,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
456,2075.909653,1.07503621,64,1.524833629,91,1.559476009,93,2.274226911,136,2.307591002,138,25,2.707878176,left,0,1,0.046771685,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
457,2078.642249,1.041359799,62,1.573741423,94,1.607210758,96,2.024172582,121,2.058499799,123,7,2.642109706,right,0,1,0.046771685,1,1,bottom,0.509626708,30,1.759605374,d,0,0,bottom,TRUE,59.9980886,4,726
458,2083.090331,1.12520807,67,1.708545481,102,1.742357855,104,2.425447913,145,2.45800134,147,23,2.841792495,down,0,1,0.046771685,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
459,2085.955568,1.175497691,70,1.708415206,102,1.741379369,104,2.674821284,160,2.708346939,162,38,3.423213325,right,0,1,0.046771685,1,1,bottom,0.499016963,30,1.048338338,d,0,1,left,FALSE,59.9980886,4,726
460,2090.466843,1.113710293,67,1.630147717,98,1.663407133,100,2.613574329,157,2.647198971,159,39,2.814472829,down,0,0,0.046771685,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
461,2093.304838,1.00221866,60,1.735465788,104,1.768668315,106,2.485838693,149,2.518661773,151,25,2.9856868,down,0,1,0.046771685,0,0,right,0.507826749,30,1.442007648,d,0,1,left,FALSE,59.9980886,4,726
462,2097.784308,1.026507295,61,1.509984538,90,1.542515778,92,2.592913487,155,2.626267338,157,45,2.926990166,down,0,0,0.046771685,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
463,2100.736217,1.10641716,66,1.706044084,102,1.738771022,104,2.638946694,158,2.672158324,160,36,2.790152337,left,0,1,0.046771685,1,-1,bottom,0.507521825,30,1.575037916,d,0,1,left,FALSE,59.9980886,4,726
464,2105.150504,1.19060847,71,1.972973311,117,2.005866364,119,2.606523542,155,2.639927456,157,18,3.574367198,right,0,0,0.044296685,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
465,2108.749454,1.07397808,64,1.573676001,94,1.606860323,96,2.573264695,154,2.607908214,156,40,2.907038726,left,0,1,0.044296685,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
466,2111.682078,1.039572356,62,1.75627966,105,1.789008305,107,2.289647734,137,2.32288667,139,12,2.756249509,left,0,0,0.044296685,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
467,2114.463303,1.158000999,69,1.791271906,107,1.824334487,109,2.641004928,158,2.6740567,160,31,2.908386989,right,0,1,0.044296685,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
468,2117.397456,1.188881898,71,1.955788369,117,1.988663218,119,2.721862559,163,2.755465583,165,26,2.972685454,left,0,0,0.044296685,-1,1,bottom,0.509454335,30,1.226584891,d,0,1,left,FALSE,59.9980886,4,726
469,2121.643548,1.024888242,61,1.508305752,90,1.541573132,92,2.574700566,153,2.60834455,155,43,2.841564371,right,0,1,0.044296685,1,1,left,0.504337195,30,1.287541145,d,0,1,bottom,FALSE,59.9980886,4,726
470,2125.823189,1.094667935,66,1.611594602,97,1.644549663,99,2.527991521,152,2.561287346,154,35,2.778445778,left,0,1,0.044296685,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
471,2128.624628,1.14170409,68,1.924620183,115,1.958351206,117,2.34122247,140,2.37451033,142,5,2.925184519,left,0,0,0.044296685,-1,1,bottom,0.509260344,30,1.14248119,d,0,1,right,FALSE,59.9980886,4,726
472,2132.739062,1.19365543,71,1.609875425,96,1.642406097,98,2.341913099,140,2.375462079,142,24,2.676464799,down,0,1,0.044296685,0,0,left,0.507760189,30,1.45837965,d,0,1,bottom,FALSE,59.9980886,4,726
473,2136.921043,1.042520898,62,1.45917723,87,1.492750672,89,1.792771493,107,1.825670234,109,0,2.326148668,down,0,1,0.044296685,0,0,right,0.49435664,30,1.07682024,d,0,1,left,FALSE,59.9980886,4,726
474,2140.365837,1.098469807,66,1.498247828,90,1.531444666,92,2.29805873,137,2.331058164,139,27,2.46586848,right,0,1,0.044296685,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
475,2142.854498,1.156954247,69,1.589618493,94,1.622398337,96,2.439344688,145,2.472143874,147,31,2.956306626,down,0,1,0.044296685,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
476,2145.834844,1.059604578,63,1.459283043,87,1.49248557,89,2.541440013,152,2.574955997,154,45,2.74212518,left,0,1,0.044296685,1,-1,bottom,0.510750829,30,1.226400003,d,0,1,right,FALSE,59.9980886,4,726
477,2149.845809,1.148699126,69,1.596567449,96,1.629891718,98,2.130833226,128,2.164466401,130,12,2.881413776,down,0,0,0.044296685,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
478,2152.75025,1.141408838,68,1.690986211,101,1.724076099,103,2.690734194,161,2.723882108,163,40,3.357534739,down,0,0,0.044296685,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
479,2156.132434,1.108118133,66,1.524269293,91,1.557717579,93,2.107349566,126,2.141156252,128,15,2.557013866,left,0,1,0.044296685,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
480,2158.711225,1.178888258,71,1.895340132,114,1.928552899,116,2.628409767,158,2.661940542,160,24,3.128931437,down,0,1,0.045946685,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
481,2164.772692,1.049730404,63,1.532723524,92,1.566092735,94,2.064760971,124,2.099212774,126,12,2.73346103,right,0,1,0.045946685,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
482,2167.529609,1.106203828,66,1.639437644,98,1.672945094,100,2.455882236,147,2.489125723,149,29,2.656658425,down,0,1,0.045946685,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
483,2170.210846,1.208370832,72,1.642013565,98,1.676118347,100,2.441613978,146,2.47500822,148,28,2.759024541,down,0,1,0.045946685,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
484,2172.994524,1.023258381,61,1.721939359,103,1.755893386,105,2.78947081,167,2.47500822,148,44,2.806648925,down,0,0,0.045946685,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
485,2175.825172,1.175267292,70,1.624917938,97,1.659734967,99,2.608213706,156,2.641162509,158,39,3.009161358,left,0,0,0.045946685,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
486,2178.858663,1.173713661,70,1.857211611,111,1.889898727,113,2.273324087,136,2.306449246,138,5,3.089576964,left,0,1,0.045946685,-1,-1,right,0.509434424,30,1.426908246,d,0,1,bottom,FALSE,59.9980886,4,726
487,2183.423704,1.14042125,68,1.606992305,96,1.640311454,98,2.639273804,158,2.672122484,160,42,2.873980697,left,0,1,0.045946685,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
488,2186.323572,1.022840249,61,1.506048977,90,1.539769191,92,2.405714926,144,2.439463585,146,34,2.52334542,left,0,1,0.045946685,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
489,2188.87235,1.206345594,71,1.855835473,110,1.889799171,112,2.222743765,132,2.256045848,134,2,2.82141951,right,0,1,0.045946685,1,1,bottom,0.515545409,30,1.148938058,d,0,0,bottom,TRUE,59.9980886,4,726
490,2192.887004,1.089448396,65,1.505438561,89,1.538907896,91,2.106749959,125,2.140374601,127,16,2.740745629,left,0,1,0.045946685,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
491,2195.653422,1.086866786,65,1.718634125,102,1.752181398,104,2.436649869,145,2.469079848,147,23,2.753272523,left,0,1,0.045946685,-1,-1,bottom,0.51337226,30,1.314863086,s,0,0,right,FALSE,59.9980886,4,726
492,2199.768197,1.05704743,63,1.606820501,96,1.639962158,98,2.223219924,133,2.256254629,135,17,2.60692859,left,0,1,0.045946685,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
493,2202.399836,1.124969138,67,1.857076216,111,1.89077652,113,2.574363216,154,2.607226118,156,23,2.808569488,right,0,1,0.045946685,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
494,2205.233937,1.205147518,72,1.987657425,119,2.020477091,121,2.504610261,150,2.538155827,152,11,3.055247472,right,0,1,0.045946685,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
495,2208.317917,1.185488486,71,1.768515284,106,1.802230379,108,2.383976612,143,2.417308277,145,17,2.818242844,left,0,1,0.045946685,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
496,2211.163201,1.125000996,67,1.791577399,107,1.824596744,109,2.44141373,146,2.474532631,148,19,2.658032288,right,0,0,0.031096685,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
497,2213.84936,1.085011645,64,1.551046809,92,1.584447878,94,2.051294844,122,2.084184483,124,10,2.501788581,right,0,0,0.031096685,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
498,2216.377228,1.142799767,68,1.843777342,110,1.876277863,112,2.17635159,130,2.209390278,132,0,2.926882647,left,0,0,0.031096685,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
499,2219.328185,1.074059431,64,1.789384339,107,1.82320354,109,2.839342298,170,2.872309875,172,43,2.923504026,left,0,0,0.031096685,-1,0,right,0.495719125,30,1.096607271,d,0,1,bottom,FALSE,59.9980886,4,726
500,2223.393957,1.053252384,63,1.753132577,105,1.786857911,107,2.219407811,133,2.25295736,135,8,2.703658741,down,0,1,0.031096685,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
501,2226.126765,1.055645693,63,1.588070551,95,1.621516562,97,2.32198157,139,2.355541359,141,24,2.506642326,right,0,1,0.031096685,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
502,2228.661537,1.152230208,69,1.735294553,104,1.769002821,106,2.568592425,154,2.603416281,156,30,2.603416281,left,0,1,0.031096685,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
503,2231.291434,1.205674876,72,1.773053866,106,1.806123842,108,2.772624925,165,2.805739274,167,39,3.206482696,left,1,0,0.031096685,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
504,2234.523739,1.039839164,62,1.805827452,108,1.8394538,110,2.739251731,164,2.772769991,166,36,3.021687114,left,1,1,0.031096685,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
505,2237.568558,1.078466599,65,1.878270674,113,1.911348046,115,2.511168961,151,2.54494777,153,18,2.695013363,right,0,0,0.031096685,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
506,2240.287738,1.174074904,70,1.640153304,98,1.673925287,100,2.139945091,128,2.173583386,130,10,2.474435351,down,0,1,0.031096685,0,0,left,0.509938458,30,1.410810448,d,0,0,left,TRUE,59.9980886,4,726
507,2244.220935,1.172007,70,1.605586585,96,1.63887217,98,2.538640519,152,2.572046708,154,36,2.606194157,down,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
508,2246.85239,1.090639645,65,1.540447873,92,1.573757351,94,2.239291554,134,2.272316019,136,22,2.440598515,right,0,1,0.031096685,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
509,2249.316682,1.026235936,61,1.52608063,91,1.559158002,93,2.55704231,153,2.590355202,155,42,2.840436268,down,1,0,0.031096685,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
510,2252.17809,1.079436551,65,1.56535432,94,1.597783161,96,2.014197147,121,2.047590251,123,7,2.63135262,right,0,1,0.031096685,1,1,left,0.506947818,30,1.176398239,d,0,0,left,TRUE,59.9980886,4,726
511,2256.03386,1.088567758,65,1.871368936,112,1.904566912,114,2.902953548,174,2.936782989,176,42,3.038990954,down,0,0,0.031096685,0,1,left,0.508948594,30,1.19247954,d,0,0,left,TRUE,59.9980886,4,726
512,2260.313147,1.074730148,64,1.807893081,108,1.841352745,110,2.591324585,155,2.624199434,157,27,3.158365656,left,0,0,0.031096685,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
513,2263.495324,1.07560339,64,1.591469083,95,1.625011236,97,2.158314456,129,2.1911967,131,14,2.658888463,left,0,1,0.045121685,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
514,2266.177038,1.059530054,63,1.675945974,100,1.708792378,102,2.641617619,158,2.675570508,160,38,2.759149696,right,0,0,0.045121685,1,-1,bottom,0.508845626,30,1.176589385,d,0,1,right,FALSE,59.9980886,4,726
515,2270.161072,1.089718617,65,1.489786201,89,1.522432356,91,2.554856077,153,2.588759473,155,44,2.838299528,down,1,1,0.045121685,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
516,2273.020317,1.097998769,66,1.798038819,108,1.833333713,110,2.130704658,128,2.163550493,130,0,3.016181994,left,0,1,0.045121685,-1,-1,bottom,0.506286203,30,1.525858195,d,0,1,right,FALSE,59.9980886,4,726
517,2277.608031,1.090737494,65,1.606544591,96,1.639767598,98,2.289735911,137,2.323266686,139,21,2.873315099,left,0,0,0.045121685,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
518,2280.504626,1.010684838,60,1.593283264,95,1.626943176,97,2.143396529,128,2.176682683,130,13,3.043425429,left,0,1,0.045121685,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
519,2283.573069,1.090585601,65,1.706731869,102,1.740388937,104,2.706967388,162,2.741070464,164,40,2.774936313,down,0,1,0.045121685,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
520,2286.372558,1.05605074,63,1.455599499,87,1.489522237,89,2.438317846,146,2.471375307,148,39,2.505155255,down,0,0,0.045121685,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
521,2288.901447,1.027507398,61,1.543821374,92,1.576985217,94,2.177090006,129,2.209370367,131,17,2.69437621,right,0,1,0.045121685,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
522,2291.61819,1.17394918,70,1.907662227,114,1.940884665,116,2.474183903,148,2.508000828,150,14,2.873978421,down,0,1,0.045121685,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
523,2294.519952,1.172658375,70,1.573036003,94,1.617800023,96,2.388353629,142,2.422817379,144,28,2.605769767,left,0,1,0.045121685,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
524,2297.155541,1.150715262,69,1.717200529,103,1.750420692,105,2.717074236,163,2.749967858,165,40,3.034543963,left,1,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
525,2300.216942,1.041156707,62,1.625135822,97,1.65809259,99,2.356520413,141,2.389456133,143,24,2.825137756,right,0,1,0.045121685,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
526,2303.066487,1.023204336,61,1.639390995,98,1.672846677,100,2.339609675,140,2.372903224,142,22,2.890712235,down,0,1,0.045121685,0,0,left,0.507868278,30,1.19282713,d,0,1,bottom,FALSE,59.9980886,4,726
527,2307.197273,1.091404798,65,1.708007314,102,1.741089237,104,2.274606927,136,2.307733793,138,14,2.958546903,down,0,0,0.045121685,0,1,left,0.508296081,30,1.158708695,d,0,0,left,TRUE,59.9980886,4,726
528,2311.361354,1.076301415,64,1.874308376,112,1.908727183,114,2.892229457,173,2.925615166,175,41,2.925615166,down,0,1,0.045121685,0,0,right,0.511542151,30,1.961189953,s,0,0,left,FALSE,59.9980886,4,726
529,2316.295206,1.089878474,65,1.656895651,99,1.689795531,101,2.022970524,121,2.056641814,123,2,3.056125833,nope,0,1,0,0,0,right,0.509435562,30,1.575581204,s,0,1,right,TRUE,59.9980886,4,726
530,2320.973308,1.194083802,72,1.911395264,115,1.944341223,117,2.744489475,165,2.778123219,167,30,3.228947479,down,1,1,0.045121685,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
531,2324.226177,1.023283981,61,1.539669636,92,1.573013247,94,1.972849294,118,2.006737899,120,6,2.872478266,left,0,0,0.038521685,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
532,2327.122756,1.176277635,70,1.892950806,113,1.925926347,115,2.409493474,144,2.442581655,146,11,3.293563384,left,0,0,0.038521685,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
533,2330.441155,1.155611673,69,1.687310063,101,1.720882936,103,2.60485329,156,2.638571229,158,35,2.771971842,left,0,0,0.038521685,-1,1,bottom,0.49708104,30,1.331083764,d,0,1,right,FALSE,59.9980886,4,726
534,2334.588967,1.006539926,60,1.805722208,108,1.839098246,110,2.305829728,138,2.338813802,140,10,2.973157062,down,0,1,0.038521685,0,0,left,0.494623448,30,1.428766232,d,0,1,bottom,FALSE,59.9980886,4,726
535,2339.035028,1.077405056,64,1.592633595,95,1.626247427,97,2.476262616,148,2.338813802,140,33,2.476262616,left,0,0,0.038521685,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
536,2341.535284,1.141493033,68,1.625183039,97,1.658451558,99,2.108256372,126,2.141369015,128,9,2.425740321,right,0,1,0.038521685,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
537,2343.986373,1.206519105,72,1.956025027,117,1.988869155,119,2.539157069,152,2.574465616,154,15,2.574465616,down,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
