Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
630,2307.906359,1.1474783,69,1.9309441,116,1.9640642,118,2.6143258,157,2.6474639,159,21,3.0313351,l,0,1,0.065984579,1,1,59.7258464,2,511
631,2310.940287,1.0801096,65,1.8465305,111,1.880374,113,2.3973322,144,2.4298336,146,13,3.0641383,l,0,0,0.065984579,1,-1,59.7258464,2,511
632,2314.006981,1.1133223,67,1.696916,102,1.7306492,104,2.213608,133,2.2465535,135,11,2.8139084,a,0,1,0.065984579,-1,-1,59.7258464,2,511
633,2316.823357,1.1481029,69,1.5474757,93,1.5809095,95,1.9970626,120,2.0305214,122,7,2.6138842,a,0,0,0.065984579,1,1,59.7258464,2,511
634,2319.439865,1.1138057,67,1.6307181,98,1.6638573,100,2.6975138,162,2.73076,164,44,2.964318,l,0,0,0.065984579,-1,-1,59.7258464,2,511
635,2322.406841,1.1136277,67,1.7135931,103,1.7465914,105,2.1136443,127,2.146861,129,4,2.7811345,a,0,0,0.065984579,1,1,59.7258464,2,511
636,2325.190308,1.0135891,61,1.797272,108,1.8303738,110,2.880494,173,2.9136245,175,45,3.347409,l,1,1,0.065984579,1,1,59.7258464,2,511
637,2328.540317,1.0301865,62,1.7300604,104,1.7634872,106,2.4475056,147,2.4799069,149,23,3.4802559,nope,0,0,0.065984579,-1,1,59.7258464,2,511
638,2332.023263,1.0305731,62,1.7135505,103,1.7471713,105,2.7972738,168,2.8303839,170,45,3.0639231,l,2,0,0.065984579,1,-1,59.7258464,2,511
639,2335.089704,1.1142173,67,1.5974993,96,1.6308802,98,2.114095,127,2.1476765,129,11,2.6480038,a,0,0,0.065984579,-1,1,59.7258464,2,511
640,2337.740396,1.1634382,70,1.5802149,95,1.613341,97,2.5968191,156,2.6305441,158,41,3.2469787,l,0,1,0.065984579,1,1,59.7258464,2,511
