Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
413,2434.694167,1.129835398,68,1.696321803,102,1.729713201,104,2.162555509,130,2.195771121,132,8,2.746468064,down,0,1,0.137660694,0,0,left,0.494794683,30,1.278805883,d,0,1,bottom,FALSE,59.60018308,4,715
414,2438.760756,1.112609497,67,1.695754054,102,1.729390073,104,2.062474045,124,2.095632199,126,2,3.096547538,nope,0,0,0.137660694,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
415,2441.879087,1.026805392,62,1.643471622,99,1.676783945,101,2.66074019,160,2.693109298,162,41,2.777549212,right,0,1,0.137660694,1,1,left,0.495447196,30,1.246712686,d,0,1,right,FALSE,59.60018308,4,715
416,2445.948504,0.989844227,60,1.42352223,86,1.45670314,88,2.106975239,127,2.140300645,129,21,2.241032348,down,0,1,0.137660694,0,0,right,0.495776582,30,1.179640896,d,0,1,left,FALSE,59.60018308,4,715
417,2449.41299,1.010329283,61,1.493427078,90,1.526735419,92,2.227135574,134,2.260291452,136,24,3.060650192,down,0,0,0.137660694,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
418,2452.495418,1.195017345,72,1.844400842,111,1.877931049,113,2.594344238,156,2.62776408,158,25,2.74474775,down,0,0,0.137660694,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
419,2455.261086,1.19536266,72,1.828726865,110,1.86191005,112,2.795996514,168,2.829323058,170,38,3.046610628,right,1,1,0.137660694,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
420,2458.331245,1.089617355,66,1.806632427,109,1.83972459,111,2.822622137,170,2.855929909,172,41,3.089404591,left,1,1,0.137660694,-1,-1,bottom,0.499133016,30,1.217318858,d,0,0,bottom,TRUE,59.60018308,4,715
421,2462.681567,1.074651073,65,1.491051975,90,1.524349506,92,2.441581552,147,2.475270477,149,37,2.475270477,down,1,1,0.137660694,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
422,2465.178893,1.044311755,63,1.461040335,88,1.494432302,90,2.377154518,143,2.475270477,149,35,2.394106216,down,1,1,0.137660694,0,0,left,0.49717832,30,1.148194523,d,0,0,left,TRUE,59.60018308,4,715
423,2468.761298,1.094960912,66,1.579103753,95,1.613027629,97,2.095502492,126,2.129197107,128,11,3.127966604,nope,1,0,0.137660694,0,0,right,0.49847652,30,1.999012981,nope,0,0,left,FALSE,59.60018308,4,715
424,2473.930813,1.208366281,72,1.857398775,111,1.890994972,113,2.524450768,151,2.557917828,153,20,2.941975222,right,2,1,0.137660694,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
425,2476.895558,1.010412341,61,1.544350439,93,1.577361251,95,2.343873484,141,2.377321771,143,28,2.711031517,right,0,1,0.137660694,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
426,2479.630908,1.192341869,72,1.891855698,114,1.925120803,116,2.642018116,159,2.675427718,161,25,3.00927798,left,1,1,0.137660694,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
427,2482.661984,1.060905623,64,1.594198034,96,1.627934178,98,2.060911312,124,2.093989822,126,8,2.378033448,right,0,1,0.137660694,1,1,bottom,0.495947817,30,1.862920962,s,0,1,bottom,TRUE,59.60018308,4,715
428,2486.944644,1.027878882,62,1.777653318,107,1.811054956,109,2.71124485,163,2.745011713,165,36,3.078611665,right,0,0,0.131060694,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
429,2490.046283,1.059881626,64,1.543233145,93,1.576528401,95,2.093458481,126,2.126615497,128,13,2.477693936,left,0,1,0.131060694,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
430,2492.545919,1.076739458,64,1.793327296,107,1.826533236,109,2.8601209,171,2.893725061,173,44,3.811460572,left,0,0,0.131060694,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
431,2496.379936,1.0588417,64,1.725791294,104,1.759411953,106,2.325513222,140,2.359068459,142,16,2.709745833,down,0,1,0.131060694,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
432,2499.113418,1.192933512,72,1.659607536,100,1.692927254,102,1.992673872,120,2.026311029,122,0,2.509863365,down,0,1,0.131060694,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
433,2501.644476,1.145001928,69,1.628683402,98,1.661740294,100,2.245475356,135,2.279418575,137,17,2.596184588,down,0,1,0.131060694,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
434,2504.26195,1.061174138,64,1.52835504,92,1.560138194,94,2.177643533,131,2.210721474,133,19,2.961419783,right,0,1,0.131060694,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
435,2507.24791,1.174137482,71,1.724918621,104,1.758078481,106,2.67448621,161,2.70780479,163,37,2.725061411,right,0,1,0.131060694,1,1,left,0.496466073,30,1.780419247,d,0,1,bottom,FALSE,59.60018308,4,715
436,2511.795837,1.191611987,72,1.724462373,104,1.75803297,106,2.408211772,145,2.440853376,147,21,2.725254264,down,0,1,0.131060694,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
437,2514.544697,1.045435307,63,1.745613596,105,1.778696088,107,2.261886043,136,2.295444124,138,11,3.162630033,left,0,1,0.131060694,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
438,2517.729898,1.057161777,64,1.507078093,91,1.540435927,93,2.523647499,152,2.557225492,154,41,2.807921525,down,0,0,0.131060694,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
439,2520.56141,1.02869751,62,1.594605926,96,1.628630495,98,2.678338144,161,2.711457614,163,45,3.694591818,left,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
440,2524.276362,1.19681958,72,1.930270369,116,1.96369078,118,2.96331759,178,2.996389274,180,42,3.26392209,right,1,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
441,2527.561632,1.161495673,70,1.811507221,109,1.844741037,111,2.86161878,172,2.996389274,180,43,2.878317323,right,1,1,0.131060694,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
442,2530.462406,1.043724663,63,1.493314439,90,1.527287239,92,1.827131705,110,1.860562356,112,0,2.211065082,right,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
443,2532.69616,1.009655721,61,1.776377304,107,1.809722053,109,2.493190421,150,2.52651469,152,23,2.844009448,left,0,1,0.131060694,-1,-1,bottom,0.495927906,30,1.32953184,d,0,0,bottom,TRUE,59.60018308,4,715
444,2536.911316,1.12811679,68,1.628763046,98,1.661796045,100,2.294697745,138,2.328409995,140,20,2.44522186,down,0,1,0.131060694,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
445,2539.377897,1.162206781,70,1.794856464,108,1.828026565,110,2.644719761,159,2.677867675,161,31,2.744935483,down,1,0,0.131060694,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
446,2542.144489,1.177679373,71,1.944347481,117,1.977480604,119,3.011139378,181,3.044791895,183,44,3.311422457,right,2,0,0.131060694,1,-1,bottom,0.495937577,30,1.313113758,d,0,1,right,FALSE,59.60018308,4,715
447,2546.811047,1.178213558,71,1.77864375,107,1.811859362,109,2.829032357,170,2.861873072,172,43,3.06248656,right,2,1,0.128585694,1,1,left,0.493816197,30,1.261297814,d,0,1,bottom,FALSE,59.60018308,4,715
448,2551.179455,1.109218361,67,1.775782248,107,1.809199246,109,2.692744641,162,2.725887435,164,35,2.776351135,right,1,1,0.128585694,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
449,2553.97852,1.177443854,71,1.726952961,104,1.761099841,106,2.14448481,129,2.177495054,131,5,3.161053078,left,0,0,0.128585694,-1,1,bottom,0.496766446,30,1.146960607,d,0,1,left,FALSE,59.60018308,4,715
450,2558.328379,1.194237401,72,1.677569578,101,1.711504263,103,2.294585105,138,2.328338315,140,17,2.578410279,down,2,1,0.128585694,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
451,2560.926149,1.063767694,64,1.59736958,96,1.630370152,98,2.380274295,143,2.414322188,145,27,3.414422881,nope,0,0,0.128585694,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
452,2564.36217,1.17709797,71,1.727538346,104,1.760484874,106,2.526950458,152,2.560249127,154,28,3.110898853,right,1,0,0.128585694,1,-1,bottom,0.495444921,30,1.145871757,d,0,1,right,FALSE,59.60018308,4,715
453,2568.663402,1.176201973,71,1.742369233,105,1.776087172,107,2.659089849,160,2.692323665,162,35,3.025536205,down,1,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
454,2571.710651,1.179363848,71,1.812575022,109,1.84565467,111,2.496206092,150,2.529826182,152,21,2.963990584,left,0,1,0.128585694,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
455,2574.694978,1.061041587,64,1.744672657,105,1.777837637,107,2.577855045,155,2.61107407,157,30,3.611367047,nope,0,0,0.128585694,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
456,2578.329213,1.142955642,69,1.609857221,97,1.64280318,99,2.009676201,121,2.042875884,123,4,2.193194062,down,1,0,0.128585694,0,1,left,0.496716384,30,1.130203468,d,0,0,left,TRUE,59.60018308,4,715
457,2581.696913,1.022395379,61,1.438398628,86,1.471611395,88,2.422092617,145,2.455891338,147,39,2.455891338,right,0,1,0.128585694,1,1,left,0.495948386,30,1.24630138,d,0,0,left,TRUE,59.60018308,4,715
458,2585.443097,1.030019604,62,1.512863675,91,1.546540654,93,2.06371365,124,2.097564708,126,13,2.413066085,down,1,1,0.128585694,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
459,2587.876062,1.130353085,68,1.84765829,111,1.88080848,113,2.346951163,141,2.380294206,143,10,2.749140127,right,0,1,0.128585694,1,1,bottom,0.491544062,30,1.291986997,d,0,1,left,FALSE,59.60018308,4,715
460,2591.961435,1.075669381,65,1.59169038,96,1.625424816,98,1.975561179,119,2.008722177,121,3,3.0085828,nope,0,0,0.128585694,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
461,2594.995244,1.111000115,67,1.67706213,101,1.710591768,103,2.743594047,165,2.777009338,167,44,2.996043959,down,0,0,0.128585694,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
462,2598.015979,1.105513199,66,1.505522756,90,1.538881158,92,2.205867729,132,2.23891495,134,22,2.556465459,right,0,1,0.128585694,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
463,2600.595468,1.027143311,62,1.693304995,102,1.72653938,104,2.677684493,161,2.710752763,163,39,3.09492621,left,0,1,0.128585694,-1,-1,right,0.494028392,30,1.243764144,d,0,1,left,FALSE,59.60018308,4,715
464,2604.977678,1.127718569,68,1.545247005,93,1.57830788,95,2.428092101,146,2.461785009,148,33,2.828305319,left,0,1,0.134360694,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
465,2607.826877,1.14643268,69,1.563326806,94,1.596642542,96,1.913714048,115,1.946635545,117,1,2.63035593,down,0,1,0.134360694,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
466,2610.479728,1.175578473,71,1.659097813,100,1.692470438,102,2.541997522,153,2.575413951,155,33,2.992870707,down,0,1,0.134360694,0,0,left,0.493456092,30,1.327260274,d,0,0,left,TRUE,59.60018308,4,715
467,2614.84481,1.127323762,68,1.744846736,105,1.777743202,107,2.827560077,170,2.860605592,172,45,3.211261348,down,0,1,0.134360694,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
468,2618.078302,1.077318585,65,1.794058884,108,1.827398513,110,2.527354368,152,2.560858974,154,24,2.977641599,left,0,1,0.134360694,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
469,2621.078861,0.993794011,60,1.393436067,84,1.426718807,86,1.843451939,111,1.876426342,113,7,2.477366258,left,0,1,0.134360694,-1,-1,bottom,0.495845417,30,1.630107895,d,0,0,bottom,TRUE,59.60018308,4,715
470,2625.226998,1.112273853,67,1.89591357,114,1.929205981,116,2.512520068,151,2.545520071,153,17,3.079300587,left,0,0,0.134360694,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
471,2628.325728,1.030723886,62,1.830560388,110,1.864439322,112,2.280288972,137,2.313668992,139,7,2.764375493,down,1,1,0.134360694,0,0,right,0.495791942,30,1.313045492,s,0,0,left,FALSE,59.60018308,4,715
472,2632.444561,0.995374948,60,1.577900556,95,1.611480825,97,2.678248829,161,2.711901346,163,46,3.628218052,down,0,0,0.134360694,0,-1,right,0.494935767,30,1.328957833,d,0,0,right,TRUE,59.60018308,4,715
473,2637.444508,1.16148145,70,1.878280345,113,1.911575032,115,2.861461198,172,2.894803671,174,39,3.279262131,left,0,1,0.134360694,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
474,2640.746211,1.19289881,72,1.891777192,114,1.925012146,116,2.709172963,163,2.742765178,165,29,3.626081881,down,0,1,0,0,0,right,0.494742345,30,1.445724188,d,0,0,right,TRUE,59.60018308,4,715
475,2645.861963,1.126923265,68,1.609540919,97,1.642840726,99,2.342978056,141,2.376291516,143,24,2.760356305,right,0,1,0.134360694,1,1,left,0.4964473,30,1.496846659,d,0,1,right,FALSE,59.60018308,4,715
476,2650.16129,1.111123563,67,1.72808846,104,1.761060588,106,2.278037317,137,2.311105587,139,13,3.311313799,nope,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
477,2653.49665,1.02551288,62,1.542574373,93,1.574921294,95,1.892438239,114,1.925393869,116,1,2.310727846,left,0,1,0.134360694,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
478,2655.825936,1.162926993,70,1.863941546,112,1.89688466,114,2.914109993,175,2.946912024,177,43,3.281063796,down,0,1,0.134360694,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
479,2659.130708,1.191798013,72,1.974683955,119,2.007979779,121,2.724600613,164,2.758576826,166,25,3.324898823,left,0,1,0.134360694,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
480,2662.478638,1.193725972,72,1.976779735,119,2.010090919,121,2.677168512,161,2.71105598,163,22,3.211599267,right,0,1,0.134360694,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
481,2683.256591,1.19894608,72,1.833189784,110,1.866180117,112,2.366403689,142,2.399492439,144,12,2.716207821,right,0,1,0.134360694,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
482,2685.993728,1.128974103,68,1.661915511,100,1.695319424,102,2.062447876,124,2.095744269,126,4,2.679141982,right,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
483,2688.69585,1.143581417,69,1.809229966,109,1.843164082,111,2.176023911,131,2.209130866,133,2,3.208700787,nope,0,0,0.119510694,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
484,2691.925497,1.080513455,65,1.71442948,103,1.747357804,105,2.164161477,130,2.196845749,132,7,2.581709824,down,0,1,0.119510694,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
485,2694.530719,1.02523697,62,1.758368614,106,1.791409008,108,2.8415291,171,2.874609317,173,45,3.424583205,right,0,1,0.119510694,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
486,2697.975615,1.180279187,71,1.897018349,114,1.930502475,116,2.49716296,150,2.530222696,152,16,3.114078363,left,0,1,0.119510694,-1,-1,right,0.496485415,30,1.764068294,d,0,1,bottom,FALSE,59.60018308,4,715
487,2702.894362,1.04469234,63,1.811173284,109,1.844615882,111,2.828109053,170,2.861284843,172,41,3.261475875,right,0,1,0.119510694,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
488,2706.177847,1.026823027,62,1.677049046,101,1.710148036,103,2.444044264,147,2.476977139,149,26,2.911242233,down,0,1,0.119510694,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
489,2709.111761,1.010183648,61,1.576896471,95,1.609961327,97,2.426767163,146,2.46017904,148,31,3.426767163,down,0,1,0.119510694,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
490,2712.55913,0.996611708,60,1.59677623,96,1.630269459,98,2.663348538,160,2.69666086,162,44,3.36474709,right,0,1,0.119510694,-1,1,bottom,0.49269549,30,1.726780588,d,0,1,right,FALSE,59.60018308,4,715
491,2717.694774,1.143653666,69,1.56095796,94,1.594144559,96,2.543474922,153,2.577217892,155,39,2.72766407,right,0,1,0.119510694,1,1,bottom,0.493667149,30,1.67777267,d,0,0,bottom,TRUE,59.60018308,4,715
492,2722.14387,1.161974107,70,1.745085669,105,1.778599377,107,2.561747007,154,2.594673055,156,29,2.812745688,right,0,1,0.119510694,1,1,left,0.494509671,30,1.645061662,d,0,1,bottom,FALSE,59.60018308,4,715
493,2726.644465,1.077992716,65,1.694899017,102,1.728128282,104,2.561033622,154,2.594809019,156,32,2.995723107,right,0,1,0.119510694,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
494,2729.663223,0.991528702,60,1.491190783,90,1.524476937,92,2.49099281,150,2.525080526,152,40,2.858433012,right,0,1,0.119510694,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
495,2732.543993,1.078551363,65,1.595102565,96,1.628530371,98,2.478583107,149,2.511896567,151,33,2.679156773,left,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
496,2735.245202,1.060516504,64,1.527585336,92,1.56060525,94,2.093463032,126,2.126694004,128,14,2.510184217,down,0,0,0.119510694,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
497,2737.775318,1.130545369,68,1.863859626,112,1.897559929,114,2.347134914,141,2.380416516,143,9,2.797896597,right,0,0,0.119510694,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
498,2740.594087,1.027944304,62,1.428323069,86,1.461551765,88,2.428044883,146,2.461358343,148,40,2.578289106,down,0,1,0.119510694,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
499,2743.192786,1.046616885,63,1.679837731,101,1.712973129,103,2.612926936,157,2.646773443,159,36,2.730416915,right,0,1,0.119510694,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
500,2745.944557,0.993762153,60,1.57774013,95,1.610808969,97,2.594016559,156,2.627151958,158,41,2.72824661,down,0,1,0.108785694,0,0,left,0.495926768,30,1.296242273,d,0,1,bottom,FALSE,59.60018308,4,715
501,2750.008872,1.013793237,61,1.46456516,88,1.497586212,90,1.880909742,113,1.91337556,115,5,2.780829415,right,0,0,0.108785694,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
502,2752.810608,1.194798893,72,1.827950903,110,1.862154102,112,2.26220462,136,2.295330916,138,6,2.561649727,left,0,1,0.108785694,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
503,2755.392022,1.096972496,66,1.830658805,110,1.864152034,112,2.547484438,153,2.580392851,155,23,2.997838229,left,0,1,0.108785694,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
504,2758.41031,1.078485372,65,1.728469614,104,1.761648248,106,2.228416707,134,2.261696603,136,10,2.695246607,left,0,1,0.108785694,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
505,2761.128469,1.160171872,70,1.576869733,95,1.610709982,97,2.576184793,155,2.609778145,157,40,3.343649911,left,0,1,0.108785694,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
506,2764.491933,1.063690325,64,1.463924593,88,1.497564594,90,1.963813091,118,1.997271048,120,10,2.464826848,right,0,1,0.108785694,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
507,2766.979088,1.159690025,70,1.659197937,100,1.692680926,102,2.575632972,155,2.608869064,157,35,2.876002521,down,0,0,0.108785694,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
508,2769.877694,1.110704863,67,1.844328594,111,1.877473095,113,2.360363815,142,2.393748386,144,11,2.794350724,left,0,1,0.108785694,-1,-1,bottom,0.498871328,30,1.250388265,d,0,1,left,FALSE,59.60018308,4,715
509,2773.961992,1.142432266,69,1.642467537,99,1.676057476,101,2.159662718,130,2.192760001,132,11,2.592849772,left,0,1,0.108785694,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
510,2776.574546,1.147485121,69,1.898388798,114,1.931611236,116,2.381364851,143,2.415097012,145,9,3.415349029,nope,0,0,0.108785694,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
511,2780.012102,1.125710398,68,1.60906021,97,1.642349208,99,2.609225187,157,2.642437385,159,40,2.859605488,right,0,1,0.108785694,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
512,2782.893867,1.111354532,67,1.911922622,115,1.945380011,117,2.71141893,163,2.745362717,165,28,3.744945722,nope,0,0,0.108785694,-1,1,bottom,0.494626292,30,1.212614161,d,0,1,left,FALSE,59.60018308,4,715
513,2787.895687,1.075555604,65,1.758657039,106,1.792429023,108,2.475541268,149,2.508651635,151,23,3.275996719,right,1,0,0.108785694,1,-1,bottom,0.495334557,30,1.229357078,d,0,0,bottom,TRUE,59.60018308,4,715
514,2792.444482,1.010941406,61,1.794605585,108,1.827623793,110,2.477399253,149,2.510907272,151,21,3.51008068,nope,0,0,0.108785694,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
515,2795.975762,1.113938986,67,1.763547193,106,1.796750858,108,2.129939505,128,2.163447524,130,2,2.581090875,left,0,1,0.108785694,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
516,2798.580099,1.089817603,66,1.672819939,101,1.706430928,103,2.289497548,138,2.322618724,140,17,2.739388833,left,0,1,0.110435694,-1,-1,right,0.498136326,30,1.782165162,s,0,0,bottom,FALSE,59.60018308,4,715
517,2803.144526,1.059894141,64,1.643387427,99,1.676745829,101,2.759562708,166,2.79328918,168,47,3.360799582,left,0,1,0.110435694,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
518,2806.52824,1.142920371,69,1.726168466,104,1.759925658,106,2.393159019,144,2.425765352,146,20,3.426442897,nope,0,0,0.110435694,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
519,2809.978292,1.160203161,70,1.860380881,112,1.893715959,114,2.826443352,170,2.859454733,172,38,2.89467681,left,0,0,0.110435694,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
520,2812.89718,1.191011811,72,1.723891779,104,1.756861632,106,2.540987747,153,2.573957031,155,29,2.807835055,down,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
521,2815.729959,1.125028302,68,1.724860025,104,1.758395352,106,2.325472262,140,2.359479195,142,16,2.809131548,left,0,1,0.110435694,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
522,2818.560784,1.143649684,69,1.860987884,112,1.893646555,114,2.377120384,143,2.410160779,145,11,2.811029356,left,0,0,0.110435694,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
523,2821.392956,0.995521152,60,1.545728284,93,1.579201601,95,2.429720255,146,2.462737325,148,33,3.11229604,right,0,1,0.110435694,1,1,bottom,0.49490334,30,1.994792407,nope,0,0,bottom,TRUE,59.60018308,4,715
524,2826.545287,1.193235591,72,1.609391871,97,1.64351372,99,2.193938166,132,2.226802775,134,15,2.694517294,down,0,0,0.110435694,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
525,2829.262263,1.125342897,68,1.658956729,100,1.692109763,102,2.592224565,156,2.625294541,158,36,3.059505023,left,2,1,0.110435694,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
526,2832.344556,1.010263861,61,1.494055699,90,1.52701588,92,2.026797427,122,2.059977199,124,12,2.410448067,right,0,1,0.110435694,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
527,2834.778692,1.025977092,62,1.542750728,93,1.575877025,95,1.926290435,116,1.959936694,118,3,2.443785989,left,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
528,2837.245108,1.159454506,70,1.7938666,108,1.826957626,110,2.294111791,138,2.326382481,140,10,2.359936012,right,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
529,2839.624152,1.098253061,66,1.816090744,109,1.84893089,111,2.515119313,151,2.548414,153,22,2.932009457,right,1,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
530,2842.577866,1.07717807,65,1.760639042,106,1.793756236,108,2.810261358,169,2.843722729,171,43,3.110843671,left,1,1,0.110435694,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
531,2845.709638,1.162610691,70,1.862655861,112,1.895717873,114,2.312006704,139,2.345498226,141,7,2.713363955,right,0,1,0.110435694,0,1,left,0.494312836,30,1.844661962,s,0,0,bottom,FALSE,59.60018308,4,715
532,2850.307989,1.047754659,63,1.6640733,100,1.697244538,102,2.48095366,149,2.514444044,151,29,2.664957919,left,0,0,0.110435694,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
533,2852.994098,1.044787913,63,1.777507683,107,1.810897943,109,2.245068033,135,2.278279094,137,8,2.64382035,right,0,0,0.110435694,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
534,2855.657515,1.18207687,71,1.981560662,119,2.015063562,121,2.798335778,168,2.278279094,137,29,2.815565093,down,1,1,0.110435694,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
535,2858.494146,1.194354023,72,1.793763632,108,1.827130568,110,2.194793204,132,2.228174362,134,4,2.712483317,right,0,0,0.110435694,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
536,2861.227542,1.160736208,70,1.56028838,94,1.593659867,96,2.343808631,141,2.376908758,143,27,2.676896015,left,1,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
